date,real_norm,real,pred_norm,pred,tipo,sample
1937-02-01,0.3634686346863469,231.0,0.5809265,348.86215,1. train,16
1937-03-01,0.2509225092250922,169.99999999999997,0.3215846,208.29887,1. train,16
1937-04-01,0.1605166051660516,120.99999999999996,0.17101961,126.69263,1. train,16
1937-05-01,0.1734317343173431,127.99999999999996,0.103464946,90.078,1. train,16
1937-06-01,0.1125461254612546,95.0,0.09490988,85.441154,1. train,16
1937-07-01,0.07380073800738,73.99999999999996,0.06995971,71.91817,1. train,16
1937-08-01,0.051660516605166,61.99999999999997,0.0549218,63.767612,1. train,16
1937-09-01,0.0424354243542435,56.99999999999998,0.05198116,62.173786,1. train,16
1937-10-01,0.1881918819188192,136.0,0.074532114,74.39641,1. train,16
1937-11-01,0.2287822878228782,158.0,0.20740218,146.41199,1. train,16
1937-12-01,0.6346863468634686,378.0,0.45217168,279.07706,1. train,16
1938-01-01,0.4261992619926199,265.0,0.36709717,232.96667,1. train,16
1938-02-01,0.4870848708487085,298.0,0.41361758,258.18073,1. train,16
1938-03-01,0.3560885608856088,226.99999999999997,0.28276044,187.25616,1. train,16
1938-04-01,0.2214022140221402,154.0,0.21608591,151.11858,1. train,16
1938-05-01,0.1826568265682656,132.99999999999994,0.16077124,121.13801,1. train,16
1938-06-01,0.1309963099630996,105.0,0.12207228,100.16318,1. train,16
1938-07-01,0.0996309963099631,88.0,0.07989539,77.3033,1. train,16
1938-08-01,0.0940959409594095,84.99999999999994,0.09075143,83.18728,1. train,16
1938-09-01,0.1162361623616236,96.99999999999999,0.07812348,76.342926,1. train,16
1938-10-01,0.1678966789667896,124.99999999999997,0.15654059,118.84499,1. train,16
1938-11-01,0.1863468634686346,134.99999999999994,0.24789555,168.35939,1. train,16
1938-12-01,0.4095940959409594,256.0,0.34205183,219.3921,1. train,16
1939-01-01,0.4169741697416974,260.0,0.3991576,250.34343,1. train,16
1939-02-01,0.4188191881918819,261.0,0.36715183,232.99629,1. train,16
1939-03-01,0.2121771217712177,149.0,0.2975221,195.25699,1. train,16
1939-04-01,0.2140221402214022,150.0,0.14235838,111.15824,1. train,16
1939-05-01,0.1346863468634686,106.99999999999997,0.120191276,99.14367,1. train,16
1939-06-01,0.0977859778597785,86.99999999999994,0.10162618,89.08139,1. train,16
1939-07-01,0.0830258302583025,78.99999999999996,0.06356353,68.45144,1. train,16
1939-08-01,0.0608856088560885,66.99999999999997,0.060897388,67.006386,1. train,16
1939-09-01,0.0535055350553505,62.99999999999998,0.05501157,63.81627,1. train,16
1939-10-01,0.070110701107011,71.99999999999996,0.09763314,86.91716,1. train,16
1939-11-01,0.1660516605166051,123.99999999999999,0.14295074,111.4793,1. train,16
1939-12-01,0.3413284132841328,219.0,0.29814005,195.59192,1. train,16
1940-01-01,0.4354243542435424,270.0,0.48066112,294.51834,1. train,16
1940-02-01,0.518450184501845,315.0,0.39092955,245.88382,1. train,16
1940-03-01,0.4077490774907749,254.99999999999997,0.42736882,265.6339,1. train,16
1940-04-01,0.2121771217712177,149.0,0.22962038,158.45424,1. train,16
1940-05-01,0.1457564575645756,112.99999999999997,0.1459994,113.131676,1. train,16
1940-06-01,0.1107011070110701,94.0,0.10751653,92.27396,1. train,16
1940-07-01,0.0793357933579335,76.99999999999996,0.075499594,74.92078,1. train,16
1940-08-01,0.0571955719557195,64.99999999999996,0.06539892,69.44621,1. train,16
1940-09-01,0.055350553505535,63.99999999999997,0.06312361,68.213,1. train,16
1940-10-01,0.084870848708487,79.99999999999996,0.07866611,76.63704,1. train,16
1940-11-01,0.2638376383763838,177.00000000000003,0.15242872,116.61636,1. train,16
1940-12-01,0.3302583025830258,212.99999999999997,0.35265478,225.1389,1. train,16
1941-01-01,0.3671586715867159,233.0,0.38018727,240.06151,1. train,16
1941-02-01,0.2103321033210332,147.99999999999997,0.32870767,212.15956,1. train,16
1941-03-01,0.2066420664206642,146.0,0.21439223,150.20059,1. train,16
1941-04-01,0.1568265682656826,118.99999999999996,0.124333195,101.388596,1. train,16
1941-05-01,0.0885608856088561,82.0,0.08934429,82.42461,1. train,16
1941-06-01,0.0719557195571955,72.99999999999996,0.057831034,65.34442,1. train,16
1941-07-01,0.0756457564575645,74.99999999999994,0.04364945,57.658,1. train,16
1941-08-01,0.044280442804428,57.99999999999998,0.045527343,58.67582,1. train,16
1941-09-01,0.1014760147601476,89.0,0.077514,76.01259,1. train,16
1941-10-01,0.1107011070110701,94.0,0.14426333,112.19072,1. train,16
1941-11-01,0.1217712177121771,99.99999999999999,0.1679544,125.03128,1. train,16
1941-12-01,0.3007380073800738,196.99999999999997,0.257213,173.40945,1. train,16
1942-01-01,0.2398523985239852,163.99999999999997,0.33212915,214.014,1. train,16
1942-02-01,0.2933579335793358,193.0,0.25674838,173.15762,1. train,16
1942-03-01,0.4298892988929889,267.0,0.20589331,145.59418,1. train,16
1942-04-01,0.1937269372693726,138.99999999999994,0.24845564,168.66296,1. train,16
1942-05-01,0.1457564575645756,112.99999999999997,0.12351968,100.94767,1. train,16
1942-06-01,0.1070110701107011,91.99999999999999,0.10439992,90.584755,1. train,16
1942-07-01,0.0885608856088561,82.0,0.07329147,73.72398,1. train,16
1942-08-01,0.059040590405904,65.99999999999997,0.058976077,65.965034,1. train,16
1942-09-01,0.0535055350553505,62.99999999999998,0.03777054,54.47163,1. train,16
1942-10-01,0.1033210332103321,90.0,0.07252388,73.30794,1. train,16
1942-11-01,0.1457564575645756,112.99999999999997,0.1107659,94.03512,1. train,16
1942-12-01,0.2435424354243542,165.99999999999997,0.22969183,158.49298,1. train,16
1943-01-01,0.8118081180811807,474.0,0.42164296,262.5305,1. train,16
1943-02-01,0.5073800738007379,309.0,0.47768793,292.90686,1. train,16
1943-03-01,0.4575645756457564,282.0,0.41125974,256.9028,1. train,16
1943-04-01,0.1863468634686346,134.99999999999994,0.2240366,155.42784,1. train,16
1943-05-01,0.1143911439114391,96.0,0.13886884,109.26691,1. train,16
1943-06-01,0.1402214022140221,109.99999999999999,0.116860025,97.338135,1. train,16
1943-07-01,0.092250922509225,83.99999999999994,0.08307436,79.026306,1. train,16
1943-08-01,0.0830258302583025,78.99999999999996,0.08136762,78.10125,1. train,16
1943-09-01,0.07380073800738,73.99999999999996,0.070441104,72.179085,1. train,16
1943-10-01,0.1254612546125461,101.99999999999997,0.093956664,84.92451,1. train,16
1943-11-01,0.1254612546125461,101.99999999999997,0.16076945,121.13704,1. train,16
1943-12-01,0.2785977859778598,185.0,0.20587578,145.58469,1. train,16
1944-01-01,0.2324723247232472,159.99999999999997,0.3360776,216.15407,1. train,16
1944-02-01,0.4022140221402214,252.0,0.22394328,155.37726,1. train,16
1944-03-01,0.4077490774907749,254.99999999999997,0.27226025,181.56506,1. train,16
1944-04-01,0.1734317343173431,127.99999999999996,0.2559676,172.73444,1. train,16
1944-05-01,0.1143911439114391,96.0,0.11981877,98.94177,1. train,16
1944-06-01,0.0996309963099631,88.0,0.09321034,84.520004,1. train,16
1944-07-01,0.0793357933579335,76.99999999999996,0.06510073,69.28459,1. train,16
1944-08-01,0.059040590405904,65.99999999999997,0.057462454,65.144646,1. train,16
1944-09-01,0.051660516605166,61.99999999999997,0.033364378,52.083492,1. train,16
1944-10-01,0.0535055350553505,62.99999999999998,0.071610145,72.8127,1. train,16
1944-11-01,0.1051660516605166,91.0,0.08936759,82.43724,1. train,16
1944-12-01,0.1402214022140221,109.99999999999999,0.15724616,119.22742,1. train,16
1945-01-01,0.2084870848708487,147.0,0.25069597,169.87723,1. train,16
1945-02-01,0.459409594095941,283.0,0.32920358,212.42834,1. train,16
1945-03-01,0.2287822878228782,158.0,0.30322355,198.34717,1. train,16
1945-04-01,0.1715867158671586,126.99999999999997,0.16669406,124.34818,1. train,16
1945-05-01,0.1070110701107011,91.99999999999999,0.10950851,93.353615,1. train,16
1945-06-01,0.095940959409594,85.99999999999996,0.078579165,76.58991,1. train,16
1945-07-01,0.0682656826568265,70.99999999999997,0.06010519,66.57701,1. train,16
1945-08-01,0.044280442804428,57.99999999999998,0.043573163,57.616653,1. train,16
1945-09-01,0.03690036900369,53.99999999999998,0.04053899,55.97213,1. train,16
1945-10-01,0.040590405904059,55.99999999999998,0.04213477,56.837044,1. train,16
1945-11-01,0.1291512915129151,103.99999999999997,0.07724565,75.86714,1. train,16
1945-12-01,0.3136531365313653,203.99999999999997,0.18677811,135.23373,1. train,16
1946-01-01,0.7822878228782287,458.0,0.547926,330.9759,1. train,16
1946-02-01,0.2361623616236162,161.99999999999997,0.39601597,248.64067,1. train,16
1946-03-01,0.2656826568265683,178.0,0.1687103,125.44099,1. train,16
1946-04-01,0.2472324723247232,168.0,0.14055,110.1781,1. train,16
1946-05-01,0.1309963099630996,105.0,0.103529304,90.112885,1. train,16
1946-06-01,0.1051660516605166,91.0,0.09646351,86.283226,1. train,16
1946-07-01,0.0867158671586715,80.99999999999996,0.06844278,71.095985,1. train,16
1946-08-01,0.059040590405904,65.99999999999997,0.062789746,68.03204,1. train,16
1946-09-01,0.0424354243542435,56.99999999999998,0.07310299,73.621826,1. train,16
1946-10-01,0.0977859778597785,86.99999999999994,0.12422739,101.331245,1. train,16
1946-11-01,0.1512915129151291,115.99999999999997,0.14138423,110.63025,1. train,16
1946-12-01,0.1457564575645756,112.99999999999997,0.20746195,146.44438,1. train,16
1947-01-01,0.3560885608856088,226.99999999999997,0.2989242,196.01692,1. train,16
1947-02-01,0.4059040590405904,254.0,0.3029507,198.1993,1. train,16
1947-03-01,1.0,576.0,0.44154155,273.31552,1. train,16
1947-04-01,0.3671586715867159,233.0,0.39156735,246.2295,1. train,16
1947-05-01,0.2029520295202952,144.0,0.1851423,134.34712,1. train,16
1947-06-01,0.1586715867158671,119.99999999999997,0.1636391,122.69239,1. train,16
1947-07-01,0.1402214022140221,109.99999999999999,0.11974971,98.90434,1. train,16
1947-08-01,0.1217712177121771,99.99999999999999,0.1013478,88.93051,1. train,16
1947-09-01,0.1365313653136531,107.99999999999999,0.09375111,84.8131,1. train,16
1947-10-01,0.1346863468634686,106.99999999999997,0.08338022,79.19208,1. train,16
1947-11-01,0.1512915129151291,115.99999999999997,0.12821381,103.49188,1. train,16
1947-12-01,0.3487084870848708,222.99999999999997,0.29830214,195.67976,1. train,16
1948-01-01,0.3468634686346863,221.99999999999997,0.41969326,261.47375,1. train,16
1948-02-01,0.3450184501845018,220.99999999999997,0.3013818,197.34894,1. train,16
1948-03-01,0.452029520295203,279.0,0.21905285,152.72665,1. train,16
1948-04-01,0.2416974169741697,164.99999999999997,0.23923777,163.66687,1. train,16
1948-05-01,0.1568265682656826,118.99999999999996,0.17788285,130.4125,1. train,16
1948-06-01,0.1273062730627306,102.99999999999999,0.11643609,97.10836,1. train,16
1948-07-01,0.0977859778597785,86.99999999999994,0.081338465,78.08545,1. train,16
1948-08-01,0.0756457564575645,74.99999999999994,0.064343475,68.87417,1. train,16
1948-09-01,0.0608856088560885,66.99999999999997,0.05362782,63.066277,1. train,16
1948-10-01,0.070110701107011,71.99999999999996,0.076541625,75.485565,1. train,16
1948-11-01,0.1512915129151291,115.99999999999997,0.092248335,83.9986,1. train,16
1948-12-01,0.3062730627306273,200.0,0.251136,170.11572,1. train,16
1949-01-01,0.3911439114391144,246.00000000000003,0.48168987,295.0759,1. train,16
1949-02-01,0.4686346863468635,288.0,0.39098108,245.91176,1. train,16
1949-03-01,0.2859778597785978,189.0,0.38053218,240.24844,1. train,16
1949-04-01,0.1734317343173431,127.99999999999996,0.20603871,145.67299,1. train,16
1949-05-01,0.1180811808118081,98.0,0.12215508,100.20805,1. train,16
1949-06-01,0.092250922509225,83.99999999999994,0.08337482,79.189156,1. train,16
1949-07-01,0.0756457564575645,74.99999999999994,0.059486523,66.24169,1. train,16
1949-08-01,0.059040590405904,65.99999999999997,0.05370658,63.108963,1. train,16
1949-09-01,0.040590405904059,55.99999999999998,0.054377913,63.472828,1. train,16
1949-10-01,0.070110701107011,71.99999999999996,0.07696408,75.71453,1. train,16
1949-11-01,0.084870848708487,79.99999999999996,0.13379505,106.516914,1. train,16
1949-12-01,0.2416974169741697,164.99999999999997,0.1790652,131.05333,1. train,16
1950-01-01,0.4612546125461255,284.0,0.45165768,278.79846,1. train,16
1950-02-01,0.5904059040590406,354.00000000000006,0.38491732,242.6252,1. train,16
1950-03-01,0.3487084870848708,222.99999999999997,0.41138744,256.97202,1. train,16
1950-04-01,0.2380073800738007,163.0,0.21608886,151.12016,1. train,16
1950-05-01,0.1605166051660516,120.99999999999996,0.17077264,126.55877,1. train,16
1950-06-01,0.1125461254612546,95.0,0.11030329,93.784386,1. train,16
1950-07-01,0.0904059040590406,83.0,0.0786697,76.63898,1. train,16
1950-08-01,0.0608856088560885,66.99999999999997,0.0662026,69.88181,1. train,16
1950-09-01,0.0535055350553505,62.99999999999998,0.059016243,65.9868,1. train,16
1950-10-01,0.07380073800738,73.99999999999996,0.070938654,72.44875,1. train,16
1950-11-01,0.2970479704797048,195.0,0.130029,104.475716,1. train,16
1950-12-01,0.2970479704797048,195.0,0.3754441,237.49072,1. train,16
1951-01-01,0.3413284132841328,219.0,0.36191806,230.15959,1. train,16
1951-02-01,0.3671586715867159,233.0,0.33147284,213.6583,1. train,16
1951-03-01,0.3763837638376384,238.0,0.31514758,204.81,1. train,16
1951-04-01,0.2324723247232472,159.99999999999997,0.22201,154.32942,1. train,16
1951-05-01,0.1383763837638376,108.99999999999997,0.13456368,106.93352,1. train,16
1951-06-01,0.1051660516605166,91.0,0.09392774,84.90884,1. train,16
1951-07-01,0.084870848708487,79.99999999999996,0.083501585,79.25786,1. train,16
1951-08-01,0.066420664206642,69.99999999999996,0.06712865,70.38373,1. train,16
1951-09-01,0.0461254612546125,58.99999999999997,0.07644887,75.43529,1. train,16
1951-10-01,0.062730627306273,67.99999999999997,0.05671466,64.73934,1. train,16
1951-11-01,0.0793357933579335,76.99999999999996,0.079740204,77.21919,1. train,16
1951-12-01,0.1937269372693726,138.99999999999994,0.16035073,120.910095,1. train,16
1952-01-01,0.3985239852398524,250.0,0.38372028,241.9764,1. train,16
1952-02-01,0.4243542435424354,264.0,0.40561503,253.84335,1. train,16
1952-03-01,0.4944649446494465,302.0,0.38919154,244.94182,1. train,16
1952-04-01,0.2214022140221402,154.0,0.323342,209.25137,1. train,16
1952-05-01,0.1365313653136531,107.99999999999999,0.1432206,111.625565,1. train,16
1952-06-01,0.1254612546125461,101.99999999999997,0.10989796,93.5647,1. train,16
1952-07-01,0.0830258302583025,78.99999999999996,0.07484512,74.566055,1. train,16
1952-08-01,0.062730627306273,67.99999999999997,0.06297214,68.1309,1. train,16
1952-09-01,0.0867158671586715,80.99999999999996,0.052746758,62.58874,1. train,16
1952-10-01,0.062730627306273,67.99999999999997,0.05953806,66.26963,1. train,16
1952-11-01,0.1660516605166051,123.99999999999999,0.10937237,93.27983,1. train,16
1952-12-01,0.2822878228782288,187.0,0.26016915,175.01169,1. train,16
1953-01-01,0.1143911439114391,96.0,0.3895694,245.14662,1. train,16
1953-02-01,0.1697416974169741,125.99999999999996,0.1560956,118.60381,1. train,16
1953-03-01,0.1752767527675277,129.0,0.17078622,126.56613,1. train,16
1953-04-01,0.1955719557195572,140.0,0.10863826,92.881935,1. train,16
1953-05-01,0.1070110701107011,91.99999999999999,0.09829725,87.27711,1. train,16
1953-06-01,0.070110701107011,71.99999999999996,0.06497049,69.214005,1. train,16
1953-07-01,0.047970479704797,59.99999999999997,0.05387199,63.198616,1. train,16
1953-08-01,0.033210332103321,51.99999999999998,0.050015777,61.10855,1. train,16
1953-09-01,0.0350553505535055,52.99999999999998,0.046828654,59.38113,1. train,16
1953-10-01,0.0387453874538745,54.99999999999998,0.06164325,67.41064,1. train,16
1953-11-01,0.1070110701107011,91.99999999999999,0.0725607,73.327896,1. train,16
1953-12-01,0.2214022140221402,154.0,0.15308093,116.969864,1. train,16
1954-01-01,0.1771217712177121,129.99999999999997,0.38130417,240.66687,1. train,16
1954-02-01,0.2416974169741697,164.99999999999997,0.25923172,174.5036,1. train,16
1954-03-01,0.1476014760147601,113.99999999999996,0.24886198,168.8832,1. train,16
1954-04-01,0.0904059040590406,83.0,0.10458899,90.68724,1. train,16
1954-05-01,0.095940959409594,85.99999999999996,0.068784714,71.28131,1. train,16
1954-06-01,0.1162361623616236,96.99999999999999,0.051133253,61.714222,1. train,16
1954-07-01,0.0313653136531365,50.999999999999986,0.044771247,58.266014,1. train,16
1954-08-01,0.014760147601476,41.999999999999986,0.030878192,50.73598,1. train,16
1954-09-01,0.0092250922509225,38.99999999999999,0.038217515,54.71389,1. train,16
1954-10-01,0.03690036900369,53.99999999999998,0.05328051,62.878036,1. train,16
1954-11-01,0.1088560885608856,93.0,0.06982863,71.847115,1. train,16
1954-12-01,0.1494464944649446,114.99999999999999,0.18662547,135.151,1. train,16
1955-01-01,0.3819188191881918,240.99999999999997,0.27731276,184.30353,1. train,16
1955-02-01,0.1715867158671586,126.99999999999997,0.28165522,186.65714,1. train,16
1955-03-01,0.1365313653136531,107.99999999999999,0.18060106,131.88577,1. train,16
1955-04-01,0.1070110701107011,91.99999999999999,0.09983917,88.11283,1. train,16
1955-05-01,0.062730627306273,67.99999999999997,0.06923812,71.52706,1. train,16
1955-06-01,0.0498154981549815,60.99999999999997,0.03773199,54.450737,1. train,16
1955-07-01,0.033210332103321,51.99999999999998,0.0276457,48.983967,1. train,16
1955-08-01,0.03690036900369,53.99999999999998,0.027665133,48.994503,1. train,16
1955-09-01,0.03690036900369,53.99999999999998,0.036545817,53.807835,1. train,16
1955-10-01,0.0571955719557195,64.99999999999996,0.07318189,73.66459,1. train,16
1955-11-01,0.1180811808118081,98.0,0.09976132,88.07063,1. train,16
1955-12-01,0.3542435424354244,226.00000000000003,0.28809586,190.14796,1. train,16
1956-01-01,0.2121771217712177,149.0,0.3300855,212.90634,1. train,16
1956-02-01,0.1771217712177121,129.99999999999997,0.21208781,148.9516,1. train,16
1956-03-01,0.3210332103321033,208.0,0.17909116,131.0674,1. train,16
1956-04-01,0.1217712177121771,99.99999999999999,0.1511921,115.94611,1. train,16
1956-05-01,0.0996309963099631,88.0,0.07968511,77.18932,1. train,16
1956-06-01,0.0830258302583025,78.99999999999996,0.06407922,68.73094,1. train,16
1956-07-01,0.066420664206642,69.99999999999996,0.047468685,59.728027,1. train,16
1956-08-01,0.0498154981549815,60.99999999999997,0.04626014,59.072994,1. train,16
1956-09-01,0.044280442804428,57.99999999999998,0.04661805,59.266983,1. train,16
1956-10-01,0.0645756457564575,68.99999999999997,0.07894524,76.78832,1. train,16
1956-11-01,0.0645756457564575,68.99999999999997,0.07441304,74.33187,1. train,16
1956-12-01,0.2638376383763838,177.00000000000003,0.2095385,147.56987,1. train,16
1957-01-01,0.3431734317343173,219.99999999999997,0.38244724,241.2864,1. train,16
1957-02-01,0.3118081180811808,203.0,0.4451132,275.25137,1. train,16
1957-03-01,0.444649446494465,275.0,0.31759867,206.13849,1. train,16
1957-04-01,0.3376383763837638,216.99999999999997,0.29383004,193.25589,1. train,16
1957-05-01,0.1900369003690037,137.0,0.19177115,137.93997,1. train,16
1957-06-01,0.0885608856088561,82.0,0.12928814,104.074165,1. train,16
1957-07-01,0.0885608856088561,82.0,0.076156944,75.27706,1. train,16
1957-08-01,0.0645756457564575,68.99999999999997,0.057458483,65.142494,1. train,16
1957-09-01,0.1328413284132841,105.99999999999999,0.056760773,64.764336,1. train,16
1957-10-01,0.0867158671586715,80.99999999999996,0.075419396,74.87731,1. train,16
1957-11-01,0.2140221402214022,150.0,0.09566736,85.85171,1. train,16
1957-12-01,0.2232472324723247,154.99999999999997,0.40834102,255.32085,1. train,16
1958-01-01,0.3708487084870849,235.0,0.32575765,210.56065,1. train,16
1958-02-01,0.4206642066420664,262.0,0.39999437,250.79695,1. train,16
1958-03-01,0.2195571955719557,152.99999999999997,0.3250703,210.18811,1. train,16
1958-04-01,0.1494464944649446,114.99999999999999,0.15648502,118.81488,1. train,16
1958-05-01,0.1494464944649446,114.99999999999999,0.10754101,92.287224,1. train,16
1958-06-01,0.1217712177121771,99.99999999999999,0.08281482,78.885635,1. train,16
1958-07-01,0.1088560885608856,93.0,0.0700712,71.97859,1. train,16
1958-08-01,0.077490774907749,75.99999999999997,0.050832868,61.551414,1. train,16
1958-09-01,0.1494464944649446,114.99999999999999,0.06327314,68.294044,1. train,16
1958-10-01,0.2287822878228782,158.0,0.17937271,131.22002,1. train,16
1958-11-01,0.2527675276752767,170.99999999999997,0.28803205,190.11339,1. train,16
1958-12-01,0.3154981549815498,205.0,0.34127712,218.97221,1. train,16
1959-01-01,0.3487084870848708,222.99999999999997,0.30806407,200.97073,1. train,16
1959-02-01,0.1955719557195572,140.0,0.26903334,179.81609,1. train,16
1959-03-01,0.2084870848708487,147.0,0.14542292,112.81922,1. train,16
1959-04-01,0.1771217712177121,129.99999999999997,0.118538916,98.24809,1. train,16
1959-05-01,0.084870848708487,79.99999999999996,0.08962194,82.575096,1. train,16
1959-06-01,0.07380073800738,73.99999999999996,0.07275257,73.4319,1. train,16
1959-07-01,0.070110701107011,71.99999999999996,0.051513728,61.92044,1. train,16
1959-08-01,0.084870848708487,79.99999999999996,0.06828712,71.01162,1. train,16
1959-09-01,0.1014760147601476,89.0,0.08112598,77.97028,1. train,16
1959-10-01,0.0608856088560885,66.99999999999997,0.1251238,101.8171,1. train,16
1959-11-01,0.1752767527675277,129.0,0.1059803,91.44132,1. train,16
1959-12-01,0.1845018450184501,133.99999999999997,0.29318294,192.90517,1. train,16
1960-01-01,0.3302583025830258,212.99999999999997,0.22797358,157.56169,1. train,16
1960-02-01,0.3081180811808118,201.0,0.24152422,164.90613,1. train,16
1960-03-01,0.4114391143911439,257.0,0.2994114,196.28098,1. train,16
1960-04-01,0.2250922509225092,156.0,0.229459,158.36678,1. train,16
1960-05-01,0.1808118081180811,131.99999999999997,0.13526388,107.31302,1. train,16
1960-06-01,0.1291512915129151,103.99999999999997,0.121082224,99.62657,1. train,16
1960-07-01,0.092250922509225,83.99999999999994,0.08487293,80.00113,1. train,16
1960-08-01,0.070110701107011,71.99999999999996,0.058561847,65.74052,1. train,16
1960-09-01,0.0571955719557195,64.99999999999996,0.057773232,65.31309,1. train,16
1960-10-01,0.0682656826568265,70.99999999999997,0.052086204,62.23072,1. train,16
1960-11-01,0.1143911439114391,96.0,0.088991776,82.23354,1. train,16
1960-12-01,0.3136531365313653,203.99999999999997,0.18569976,134.64928,1. train,16
1961-01-01,0.6771217712177121,401.0,0.4932846,301.36026,1. train,16
1961-02-01,0.6771217712177121,401.0,0.5392941,326.2974,1. train,16
1961-03-01,0.6309963099630995,376.0,0.51154137,311.2554,1. train,16
1961-04-01,0.3210332103321033,208.0,0.3577304,227.88988,1. train,16
1961-05-01,0.2472324723247232,168.0,0.23332497,160.46214,1. train,16
1961-06-01,0.1660516605166051,123.99999999999999,0.21209094,148.9533,1. train,16
