date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,-0.010645449,28.230167,2,1. train,64
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.00050008297,34.271046,3,1. train,64
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.035519674,53.251663,4,1. train,64
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.050247416,61.234097,5,1. train,64
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.027003657,48.635983,6,1. train,64
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.043644078,57.65509,7,1. train,64
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.004718393,36.55737,0,1. train,64
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,-0.0066966712,30.370405,1,1. train,64
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.0044706464,36.423088,2,1. train,64
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.023417518,46.692295,3,1. train,64
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.05930853,66.14522,4,1. train,64
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.10621118,91.56646,5,1. train,64
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.09414773,85.02807,6,1. train,64
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.11889909,98.443306,7,1. train,64
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.07237339,73.22638,8,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.062940344,68.11366,0,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.04395309,57.822575,1,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.08932881,82.416214,2,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.08336449,79.18355,3,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.117883876,97.89306,4,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.17020811,126.25279,5,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.16565174,123.78324,6,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.21453384,150.27734,7,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.18150556,132.376,8,1. train,64
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.2208101,153.67908,9,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.14567016,112.953224,0,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.1634108,122.56865,1,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.16382344,122.792305,2,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.17970926,131.40242,3,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.18073848,131.96025,4,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.24203525,165.1831,5,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.2295854,158.43529,6,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.29202622,192.27821,7,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.2891569,190.72305,8,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.32527786,210.30061,9,1. train,64
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.28605157,189.03996,10,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.2687826,179.68018,0,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.28097457,186.28822,1,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.26628542,178.3267,2,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.25594932,172.72453,3,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.24062623,164.41942,4,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.28182656,186.75,5,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.28602132,189.02356,6,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.3328423,214.40053,7,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.3653074,231.99661,8,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.38181558,240.94405,9,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.339293,217.89682,10,1. train,64
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.31218427,203.20389,11,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.40648735,254.31615,1,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.34513748,221.06451,2,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.32417414,209.7024,3,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.28365302,187.73994,4,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.27867553,185.04214,5,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.30157506,197.45369,6,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.33855158,217.49496,7,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.3886278,244.63628,8,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.3971665,249.26425,9,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.34238657,219.57353,10,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.33209485,213.9954,11,1. train,64
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.38101834,240.51195,12,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.39475587,247.95769,2,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.3582154,228.15276,3,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.2984945,195.78403,4,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.26962638,180.1375,5,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.2670507,178.7415,6,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.29928726,196.2137,7,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.36171782,230.05107,8,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.36172014,230.05232,9,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.3162736,205.4203,10,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.30571038,199.69504,11,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.3590303,228.59444,12,1. train,64
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.34271312,219.75052,13,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.34087,218.75154,3,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.2884181,190.32263,4,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.2235128,155.14395,5,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.23451608,161.10773,6,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.21273932,149.30472,7,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.2900809,191.22386,8,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.280552,186.05919,9,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.26365334,176.90012,10,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.25914842,174.45845,11,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.28391176,187.88019,12,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.28220177,186.95337,13,1. train,64
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.2593303,174.55704,14,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.23336393,160.48326,4,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.173203,127.87603,5,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.17230651,127.39013,6,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.14404872,112.0744,7,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.17597823,129.3802,8,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.18752323,135.63759,9,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.1899104,136.93143,10,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.20190415,143.43205,11,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.19724432,140.90643,12,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.19524767,139.82423,13,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.16750668,124.78862,14,1. train,64
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.18554807,134.56705,15,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.10136038,88.937325,5,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.1183484,98.14484,6,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.071473494,72.73863,7,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.088773474,82.11522,8,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.09411487,85.01026,9,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.12739785,103.04964,10,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.13928296,109.49136,11,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.11974219,98.90027,12,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.11236149,94.899925,13,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.087889574,81.636154,14,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.103473544,90.08266,15,1. train,64
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.09247573,84.12184,16,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.060141128,66.59649,6,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.030237868,50.388924,7,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.014433131,41.822754,8,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.029525757,50.00296,9,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.08770876,81.53815,10,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.099393755,87.871414,11,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.05722934,65.0183,12,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.057016924,64.903175,13,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.028985385,49.71008,14,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.053944003,63.23765,15,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.034909364,52.920876,16,1. train,64
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.012950294,41.01906,17,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.019850649,44.759052,7,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,-0.015780315,25.447071,8,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.0075204223,38.07607,9,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.065426454,69.461136,10,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.09284791,84.32357,11,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.039675206,55.50396,12,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.033769637,52.303143,13,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.012624875,40.84268,14,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.027488366,48.898693,15,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.031025387,50.815758,16,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,-0.023675157,21.168064,17,1. train,64
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.0067314226,37.648434,18,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.004913345,36.663033,8,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.027685493,49.005535,9,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.08324136,79.11681,10,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.09594427,86.00179,11,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.07878283,76.700294,12,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.053983867,63.259254,13,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.04143545,56.45801,14,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.039030716,55.154648,15,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.049161945,60.645775,16,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.011442628,40.201904,17,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.008765735,38.751026,18,1. train,64
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.027179284,48.73117,19,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.10380816,90.26402,9,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.12375103,101.07306,10,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.13409084,106.67723,11,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.11851971,98.23768,12,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.12380023,101.099724,13,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.10121068,88.856186,14,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.090085566,82.82638,15,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.09375313,84.81419,16,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.06768089,70.683044,17,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.070255436,72.078445,18,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.069774404,71.817726,19,1. train,64
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.06270162,67.98428,20,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.19545864,139.93858,10,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.18228115,132.79639,11,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.19452457,139.43231,12,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.18384835,133.6458,13,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.19019324,137.08475,14,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.15446211,117.71847,15,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.16510308,123.48587,16,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.14051057,110.15673,17,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.14057097,110.18946,18,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.15017882,115.39692,19,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.14108643,110.46884,20,1. train,64
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.16358925,122.665375,21,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.24472287,166.6398,11,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.2646239,177.42616,12,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.25993395,174.8842,13,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.25987077,174.84996,14,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.2264156,156.71727,15,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.22537243,156.15187,16,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.22920161,158.22728,17,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.20909263,147.3282,18,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.22446999,155.66273,19,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.23250762,160.01913,20,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.24249043,165.42981,21,1. train,64
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.21561195,150.86168,22,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.3295167,212.59807,12,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.31558022,205.04448,13,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.3181622,206.44392,14,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.27996108,185.7389,15,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.2647649,177.50258,16,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.28596163,188.99121,17,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.27559596,183.37302,18,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.27764407,184.4831,19,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.30331177,198.39499,20,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.30149367,197.40958,21,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.2905773,191.4929,22,1. train,64
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.27988583,185.69812,23,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.34292138,219.86339,13,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.3442682,220.59337,14,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.30969757,201.8561,15,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.28992426,191.13896,16,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.2975324,195.26257,17,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.3020291,197.69978,18,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.3104704,202.27496,19,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.3359266,216.07222,20,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.3320794,213.98705,21,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.3302171,212.97768,22,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.31744677,206.05615,23,1. train,64
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.34728906,222.23068,24,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.3206158,207.77377,14,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.31103402,202.58044,15,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.2794645,185.46977,16,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.29843727,195.753,17,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.27782956,184.58363,18,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.30051026,196.87657,19,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.33229858,214.10583,20,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.32410347,209.6641,21,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.33880457,217.63208,22,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.31266358,203.46367,23,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.35527542,226.55928,24,1. train,64
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.31923595,207.0259,25,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.26417825,177.18462,15,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.2500019,169.50104,16,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.25363192,171.4685,17,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.25247058,170.83907,18,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.24177265,165.04079,19,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.28726107,189.69551,20,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.28125352,186.4394,21,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.31063765,202.36562,22,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.28431767,188.10019,23,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.30998605,202.01245,24,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.2918405,192.17755,25,1. train,64
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.24784057,168.32959,26,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.18102165,132.11372,16,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.19785315,141.23642,17,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.19231823,138.23648,18,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.19240999,138.28622,19,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.19998659,142.39273,20,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.2186841,152.5268,21,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.25023514,169.62746,22,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.23693249,162.41742,23,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.24580148,167.22441,24,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.23336713,160.48499,25,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.18699892,135.35341,26,1. train,64
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.18717001,135.44615,27,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.10996866,93.60301,17,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.13583516,107.62265,18,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.12537597,101.95377,19,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.13174546,105.40604,20,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.14212957,111.034225,21,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.18203646,132.66376,22,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.1755383,129.14175,23,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.1765637,129.69753,24,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.16980281,126.03313,25,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.13062781,104.80027,26,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.11234021,94.8884,27,1. train,64
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.109828696,93.52715,28,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.06813733,70.930435,18,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.07733926,75.91788,19,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.064614296,69.02095,20,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.086833134,81.06356,21,1. train,64
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.11482279,96.23395,22,1. train,64
