date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.0065295845,37.539032,1,1. train,82
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.0688684,71.32667,2,1. train,82
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.10729468,92.15372,3,1. train,82
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.047564086,59.779736,4,1. train,82
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.037766315,54.46934,5,1. train,82
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.08845058,81.940216,6,1. train,82
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.09279502,84.29491,0,1. train,82
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.04154733,56.51865,1,1. train,82
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.0089802295,38.867283,2,1. train,82
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.08714061,81.23022,3,1. train,82
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.07127937,72.63342,4,1. train,82
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.005318798,36.882786,5,1. train,82
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.040310226,55.84814,6,1. train,82
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.11331411,95.416245,7,1. train,82
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.040249437,55.815193,0,1. train,82
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.052356765,62.377365,1,1. train,82
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.02037707,45.044373,2,1. train,82
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.030309826,50.427925,3,1. train,82
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.04345092,57.5504,4,1. train,82
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.032664917,51.704384,5,1. train,82
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.06234596,67.79151,6,1. train,82
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.10653337,91.74109,7,1. train,82
1932-09-01,0.0719557195571955,72.99999999999996,1932-09-01,0.0859825,80.602516,8,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.069944195,71.90976,0,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.07263075,73.36587,1,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.04038699,55.889748,2,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.03049609,50.52888,3,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.12001278,99.04693,4,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.12688309,102.77063,5,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.11610499,96.9289,6,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.22217982,154.42146,7,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.17123501,126.80937,8,1. train,82
1932-10-01,0.1070110701107011,91.99999999999999,1932-10-01,0.16908929,125.64639,9,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.20747963,146.45396,0,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.19471617,139.53616,1,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.10446462,90.61982,2,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.091040626,83.34402,3,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.19430403,139.31279,4,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.2429149,165.65988,5,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.2553064,172.37607,6,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.29656166,194.73642,7,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.28986555,191.10713,8,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.29979733,196.49016,9,1. train,82
1932-11-01,0.1254612546125461,101.99999999999997,1932-11-01,0.1782721,130.62347,10,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.3607565,229.53003,0,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.35722852,227.61786,1,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.2606196,175.25583,2,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.20272096,143.87476,3,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.3015042,197.41528,4,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.33339947,214.70251,5,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.35618526,227.05241,6,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.42835897,266.17056,7,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.3424062,219.58417,8,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.37794304,238.84514,9,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.30823734,201.06465,10,1. train,82
1932-12-01,0.3800738007380074,240.0,1932-12-01,0.22804943,157.6028,11,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.44632414,275.90768,1,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.38817555,244.39116,2,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.31847122,206.6114,3,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.38290837,241.53635,4,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.36145395,229.90805,5,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.4138065,258.28314,6,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.42642796,265.12396,7,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.34675312,221.9402,8,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.42469138,264.18274,9,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.33241874,214.17096,10,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.33609375,216.16283,11,1. train,82
1933-01-01,0.4667896678966789,287.0,1933-01-01,0.40867913,255.50409,12,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.3975111,249.45102,2,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.35633975,227.13615,3,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.3611738,229.75621,4,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.32517105,210.24272,5,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.37368602,236.53783,6,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.39486018,248.01422,7,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.2705361,180.63057,8,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.33007944,212.90306,9,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.33955318,218.03783,10,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.2855029,188.74258,11,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.39044625,245.62187,12,1. train,82
1933-02-01,0.2343173431734317,161.0,1933-02-01,0.34272993,219.75963,13,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.31488907,204.66989,3,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.27570224,183.43062,4,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.26897943,179.78687,5,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.2655977,177.95396,6,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.28722978,189.67854,7,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.1791607,131.1051,8,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.22460246,155.73454,9,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.20807606,146.77724,10,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.24766074,168.23212,11,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.29699183,194.96957,12,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.23828293,163.14935,13,1. train,82
1933-03-01,0.2084870848708487,147.0,1933-03-01,0.20050165,142.6719,14,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.20236489,143.68178,4,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.21706498,151.64923,5,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.18096922,132.08531,6,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.16237098,122.00507,7,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.09804648,87.14119,8,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.11788163,97.891846,9,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.12378198,101.08983,10,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.12101005,99.58745,11,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.18931523,136.60886,12,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.18982211,136.88359,13,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.11933566,98.67993,14,1. train,82
1933-04-01,0.1365313653136531,107.99999999999999,1933-04-01,0.11343324,95.48082,15,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.16306663,122.38211,5,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.13777806,108.675705,6,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.110759154,94.03146,7,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.052982524,62.716526,8,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.08667661,80.97872,9,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.037395358,54.268284,10,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.097761355,86.98666,11,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.091460526,83.5716,12,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.094763964,85.36207,13,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.118085384,98.00227,14,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.1003033,88.364395,15,1. train,82
1933-05-01,0.092250922509225,83.99999999999994,1933-05-01,0.05090195,61.588856,16,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.09896695,87.64009,6,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.101720124,89.13231,7,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.045912452,58.88455,8,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.11446229,96.03857,9,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.033924803,52.38724,10,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.05096279,61.62183,11,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.04732582,59.650593,12,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.091502786,83.594505,13,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.07972155,77.20908,14,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.042976703,57.293373,15,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.072221994,73.14432,16,1. train,82
1933-06-01,0.070110701107011,71.99999999999996,1933-06-01,0.04340017,57.522892,17,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.077347614,75.92241,7,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.05164722,61.992794,8,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.117576316,97.726364,9,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.081808046,78.33996,10,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.04327479,57.454937,11,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.029258817,49.858276,12,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.056392744,64.564865,13,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.08259082,78.76422,14,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.04868395,60.3867,15,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.012032925,40.521843,16,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.0353484,53.158833,17,1. train,82
1933-07-01,0.0645756457564575,68.99999999999997,1933-07-01,0.024040863,47.030148,18,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.067722246,70.70546,8,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.09685852,86.497314,9,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.09153847,83.61385,10,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.04577349,58.80923,11,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.04246375,57.01535,12,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.06873524,71.2545,13,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.049037933,60.57856,14,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.0073179007,37.9663,15,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.043907616,57.797928,16,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,-0.001967472,32.933628,17,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.023347368,46.654274,18,1. train,82
1933-08-01,0.055350553505535,63.99999999999997,1933-08-01,0.017256536,43.353043,19,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.108287446,92.691795,9,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.08633916,80.79582,10,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.0205869,45.1581,11,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.078601465,76.60199,12,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.08619819,80.71942,13,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.06679152,70.201004,14,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.05865957,65.79349,15,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.019830137,44.747932,16,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.03466573,52.788826,17,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.041723978,56.614395,18,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.054900266,63.755943,19,1. train,82
1933-09-01,0.0535055350553505,62.99999999999998,1933-09-01,0.03205435,51.373455,20,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.13025421,104.59778,10,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.03663506,53.856205,11,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.13802923,108.811844,12,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.12689129,102.77508,13,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.12205421,100.15339,14,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.12224997,100.25948,15,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.11750397,97.68715,16,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.07930067,76.980965,17,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.09676073,86.44432,18,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.1424727,111.2202,19,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.11813005,98.02649,20,1. train,82
1933-10-01,0.0608856088560885,66.99999999999997,1933-10-01,0.08021961,77.47903,21,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.1351659,107.25992,11,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.22645214,156.73706,12,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.22786394,157.50226,13,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.21227375,149.05238,14,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.2354369,161.6068,15,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.19241604,138.2895,16,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.19498688,139.68289,17,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.19234687,138.25201,18,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.19963041,142.19969,19,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.2337232,160.67798,20,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.16669697,124.349754,21,1. train,82
1933-11-01,0.070110701107011,71.99999999999996,1933-11-01,0.15339682,117.141075,22,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.3207954,207.87111,12,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.32779053,211.66248,13,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.3158652,205.19894,14,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.34135762,219.01584,15,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.2861852,189.11238,16,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.27437857,182.7132,17,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.2910928,191.77231,18,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.268643,179.6045,19,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.31023222,202.14587,20,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.29953036,196.34546,21,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.25632668,172.92906,22,1. train,82
1933-12-01,0.1974169741697417,141.0,1933-12-01,0.22554949,156.24783,23,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.36264372,230.5529,13,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.35700023,227.49413,14,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.35544544,226.65144,15,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.34075123,218.68718,16,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.31930208,207.06174,17,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.33900246,217.73933,18,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.27811393,184.73776,19,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.33619252,216.21635,20,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.35750258,227.7664,21,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.32377732,209.48732,22,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.2970494,195.00078,23,1. train,82
1934-01-01,0.2988929889298893,196.0,1934-01-01,0.3383909,217.40787,24,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.31937164,207.09944,14,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.29454437,193.64305,15,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.29022112,191.29985,16,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.3049957,199.30766,17,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.31421512,204.30461,18,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.25370255,171.50679,19,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.2982312,195.64133,20,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.35474083,226.26953,21,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.34506553,221.02553,22,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.32014054,207.51617,23,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.34327552,220.05534,24,1. train,82
1934-02-01,0.1143911439114391,96.0,1934-02-01,0.34064907,218.6318,25,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.22888505,158.05571,15,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.19641693,140.45798,16,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.23412378,160.8951,17,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.22819404,157.68117,18,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.18986225,136.90535,19,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.23176138,159.61467,20,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.25982565,174.8255,21,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.2887917,190.5251,22,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.29603434,194.45062,23,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.2739337,182.47208,24,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.2559703,172.73592,25,1. train,82
1934-03-01,0.1439114391143911,111.99999999999999,1934-03-01,0.15810546,119.69316,26,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.14079836,110.31271,16,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.15910107,120.23278,17,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.13880306,109.23126,18,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.114630595,96.12978,19,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.16249053,122.06987,20,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.15971746,120.56686,21,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.21023545,147.94762,22,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.23334515,160.47308,23,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.18021323,131.67557,24,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.1941638,139.23679,25,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.077170216,75.82626,26,1. train,82
1934-04-01,0.0830258302583025,78.99999999999996,1934-04-01,0.10294919,89.79846,27,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.11476844,96.2045,17,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.08396241,79.50762,18,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.07137617,72.68588,19,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.10892577,93.037766,20,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.08643395,80.8472,21,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.11923858,98.62731,22,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.16460966,123.21843,23,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.10462463,90.70655,24,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.08352727,79.271774,25,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.1003947,88.41393,26,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.08298951,78.980316,27,1. train,82
1934-05-01,0.047970479704797,59.99999999999997,1934-05-01,0.09240794,84.085106,28,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.05900254,65.97938,18,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.054384764,63.476543,19,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.07155475,72.78268,20,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.062932976,68.10967,21,1. train,82
1934-06-01,0.0276752767527675,48.999999999999986,1934-06-01,0.061662912,67.421295,22,1. train,82
