date,real_norm,pred_norm,real,pred,index,cohort
1939-12-01,0.3242330424992963,0.4585960212777256,1355.9999999999998,1833.3916635997589,84,1. train
1940-01-01,0.5105544610188574,0.45882214818127787,2018.0000000000002,1834.1950924880803,85,1. train
1940-02-01,0.6251055446101886,0.4195625477824586,2425.0,1694.7057322710755,86,1. train
1940-03-01,0.5271601463551928,0.2447056186794626,2077.0,1073.4390631681308,87,1. train
1940-04-01,0.264565156206023,0.23449953628010367,1143.9999999999998,1037.1768524032084,88,1. train
1940-05-01,0.1745004221784407,0.17856177879571322,823.9999999999998,838.430000061169,89,1. train
1940-06-01,0.1218688432310723,0.09561308498512405,636.9999999999999,543.7132909521457,90,1. train
1940-07-01,0.0869687587953841,0.06672826476338506,512.9999999999997,441.0855247043071,91,1. train
1940-08-01,0.0574162679425837,0.03636886670665429,407.9999999999999,333.2185834087427,92,1. train
1940-09-01,0.0500985083028426,0.038466281820871806,381.9999999999997,340.6706993095575,93,1. train
1940-10-01,0.0731775963974106,0.04697143032626794,463.9999999999999,370.88949194923,94,1. train
1940-11-01,0.2361384745285674,0.16465220781021672,1043.0,789.0092943497,95,1. train
1940-12-01,0.3799605966788629,0.3530021667985841,1554.0,1458.2166986353693,96,1. train
1941-01-01,0.4238671545173093,0.4234717695282072,1710.0,1708.5951971337204,97,1. train
1941-02-01,0.2254432873627919,0.5034291145040256,1004.9999999999998,1992.683643832803,98,1. train
1941-03-01,0.2164368139600337,0.42888620969609514,972.9999999999998,1727.8327030502262,99,1. train
1941-04-01,0.1660568533633549,0.28816870263917377,794.0,1227.8634004769845,100,1. train
1941-05-01,0.0855614973262032,0.18561663813763202,508.0,863.4959153030065,101,1. train
1941-06-01,0.0714888826343934,0.12833573112236485,457.9999999999998,659.9768526777623,102,1. train
1941-07-01,0.070925978046721,0.09042471060526724,455.9999999999998,525.2789967805145,103,1. train
1941-08-01,0.0365887981987053,0.08424706036964669,333.99999999999994,503.3298054933547,104,1. train
1941-09-01,0.1134252744159864,0.032424922738944484,606.9999999999997,319.20575049146976,105,1. train
1941-10-01,0.1300309597523219,0.07040305606247066,665.9999999999997,454.1420581899582,106,1. train
1941-11-01,0.1407261469180973,0.2799629460618659,703.9999999999997,1198.7083473578095,107,1. train
1941-12-01,0.3104418801013228,0.4208885842245915,1307.0,1699.4171397499738,108,1. train
1942-01-01,0.3110047846889952,0.3781143358211084,1309.0,1547.4402351723984,109,1. train
1942-02-01,0.2927103855896425,0.17385394366595924,1244.0,821.7030618451532,110,1. train
1942-03-01,0.4669293554742471,0.22285316270049216,1862.9999999999998,995.7972870748488,111,1. train
1942-04-01,0.2333239515902054,0.21563035307272266,1032.9999999999998,970.1346444673837,112,1. train
1942-05-01,0.1587390937236138,0.1111776551261624,767.9999999999999,599.014208663255,113,1. train
1942-06-01,0.1218688432310723,0.06293717141782446,636.9999999999999,427.6157700475303,114,1. train
1942-07-01,0.0962566844919786,0.06168372839397768,546.0,423.1622869838027,115,1. train
1942-08-01,0.0605122431747818,0.02445016327858507,418.9999999999998,290.87143012881273,116,1. train
1942-09-01,0.0523501266535322,0.09519586808897718,389.9999999999999,542.2309193201359,117,1. train
1942-10-01,0.0945679707289614,0.177993971762181,539.9999999999999,836.4125816710291,118,1. train
1942-11-01,0.1840698001688713,0.20954647071317745,857.9999999999998,948.5186104439196,119,1. train
1942-12-01,0.289051505769772,0.3166658809278008,1231.0,1329.1138749364763,120,1. train
1943-01-01,0.7101041373487194,0.2950538236505249,2727.0,1252.3262354303151,121,1. train
1943-02-01,0.5612158739093723,0.2523845502424669,2198.0,1100.722307011485,122,1. train
1943-03-01,0.521531100478469,0.3994325574730173,2057.0,1623.1838767016307,123,1. train
1943-04-01,0.2611877286799887,0.291984773579384,1132.0,1241.4219005275515,124,1. train
1943-05-01,0.1750633267661131,0.21425380002232275,825.9999999999999,965.2437514793128,125,1. train
1943-06-01,0.1339712918660287,0.08320909367846474,680.0,499.6419098395852,126,1. train
1943-07-01,0.0985083028426681,0.08066776765380945,553.9999999999998,490.61257847398497,127,1. train
1943-08-01,0.0819026175063326,0.09404796581791874,494.9999999999997,538.1524225510653,128,1. train
1943-09-01,0.0669856459330143,0.07586993694267674,441.99999999999983,473.56588595733047,129,1. train
1943-10-01,0.1249648184632704,0.08502577001461165,647.9999999999998,506.0965608619152,130,1. train
1943-11-01,0.1274978891077962,0.2351439324921364,656.9999999999999,1039.4663921445606,131,1. train
1943-12-01,0.2504925415142133,0.38639058082847066,1094.0,1576.8457336835563,132,1. train
1944-01-01,0.2248803827751196,0.6224741075809677,1002.9999999999999,2415.6505042351782,133,1. train
1944-02-01,0.3706726709822684,0.4778000676158848,1520.9999999999998,1901.6236402392385,134,1. train
1944-03-01,0.4016324233042499,0.42614216646224123,1631.0,1718.0831174403431,135,1. train
1944-04-01,0.2001125809175344,0.2771499843329826,914.9999999999997,1188.7138943350874,136,1. train
1944-05-01,0.1165212496481846,0.2058066947361029,617.9999999999999,935.2311863973738,137,1. train
1944-06-01,0.0819026175063326,0.11536758513363643,494.9999999999997,613.9010299798102,138,1. train
1944-07-01,0.0613566000562904,0.1149263892075334,421.9999999999998,612.3334608543662,139,1. train
1944-08-01,0.0402476780185758,0.09222687027568366,346.9999999999999,531.682070089504,140,1. train
1944-09-01,0.0250492541514213,0.0317113582472624,292.9999999999999,316.6704558525233,141,1. train
1944-10-01,0.0382775119617224,0.16073228056782934,339.9999999999997,775.0817928574977,142,1. train
1944-11-01,0.0855614973262032,0.1533634737196889,508.0,748.9004221260547,143,1. train
1944-12-01,0.1314382212215029,0.29377080912130615,670.9999999999998,1247.767684808001,144,1. train
1945-01-01,0.1888544891640866,0.25766043028121355,874.9999999999997,1119.467508789152,145,1. train
1945-02-01,0.4992963692654095,0.36218620310300287,1978.0,1490.8475796249693,146,1. train
1945-03-01,0.2825781030115395,0.3262547829898497,1208.0,1363.183243962936,147,1. train
1945-04-01,0.22262876442443,0.18952624093717052,994.9999999999998,877.3867340497669,148,1. train
1945-05-01,0.1193357725865465,0.12323832710459931,627.9999999999998,641.8657762026413,149,1. train
1945-06-01,0.0982268505488319,0.07062982200796147,552.9999999999998,454.9477575942871,150,1. train
1945-07-01,0.0833098789755136,0.036260455529093516,499.9999999999999,332.83339849486924,151,1. train
1945-08-01,0.0408105826062482,0.06529934257960907,348.99999999999983,436.008564185351,152,1. train
1945-09-01,0.0309597523219814,0.04965660706384728,313.99999999999994,380.4299248978494,153,1. train
1945-10-01,0.0408105826062482,0.037087348766589256,348.99999999999983,335.7713501676916,154,1. train
1945-11-01,0.1578947368421052,0.12603086065799796,764.9999999999998,651.7876479178667,155,1. train
1945-12-01,0.3886856177877849,0.1898326197617613,1584.9999999999998,878.4752980135379,156,1. train
1946-01-01,0.8435125246270757,0.2410836216673577,3201.0,1060.570107784122,157,1. train
1946-02-01,0.3112862369828313,0.3569112776328049,1309.9999999999998,1472.1057694293559,158,1. train
1946-03-01,0.3554742471151139,0.2175450490322619,1466.9999999999998,976.9375592116266,159,1. train
1946-04-01,0.2668167745567126,0.2213369119800197,1152.0,990.4100482650101,160,1. train
1946-05-01,0.1553616661975795,0.14620820444592053,755.9999999999999,723.4777503963556,161,1. train
1946-06-01,0.1190543202927103,0.08121516711458393,626.9999999999998,492.5574887581167,162,1. train
1946-07-01,0.0968195890796509,0.10003658887780015,547.9999999999997,559.4300002828239,163,1. train
1946-08-01,0.06360821840698,0.04114182424371654,429.99999999999994,350.17690153792483,164,1. train
1946-09-01,0.0368702504925415,-0.0064588590256939304,334.99999999999994,181.05167388170946,165,1. train
1946-10-01,0.0878131156768927,0.025173917791001144,515.9999999999998,293.44292991142703,166,1. train
1946-11-01,0.1367858148043906,0.22536264987368326,689.9999999999998,1004.7134950011967,167,1. train
1946-12-01,0.1533915001407261,0.47352625076288635,748.9999999999999,1886.438768960535,168,1. train
1947-01-01,0.4421615536166619,0.6660773016139131,1774.9999999999998,2570.5726526342332,169,1. train
1947-02-01,0.4604559527160146,0.337411408204624,1839.9999999999998,1402.8227333510292,170,1. train
1947-03-01,1.0,0.4184853047899987,3757.0000000000005,1690.8782879188655,171,1. train
1947-04-01,0.41457922882071485,0.31139685975976417,1677.0,1310.3930427264422,172,1. train
1947-05-01,0.23360540388404166,0.23323597464958967,1034.0000000000002,1032.6874179299923,173,1. train
1947-06-01,0.16887137630171686,0.11686476601862811,804.0,619.2205136641857,174,1. train
1947-07-01,0.13931888544891646,0.12661829793575663,699.0000000000002,653.8748125657434,175,1. train
1947-08-01,0.09681958907965095,-0.0020303051418615325,547.9999999999999,196.78632583096598,176,1. train
1947-09-01,0.17168589924007885,0.03981472739502645,814.0000000000001,345.46172643452894,177,1. train
1947-10-01,0.11905432029271036,0.10268742497826899,627.0,568.8484209477897,178,1. train
1947-11-01,0.14354066985645936,0.12775307734067787,714.0000000000001,657.9066837914285,179,1. train
1947-12-01,0.31719673515339153,0.17252932968288615,1331.0000000000002,816.9967083632945,180,1. train
1948-01-01,0.36560652969321694,0.47777414795293316,1503.0,1901.5315476767714,181,1. train
1948-02-01,0.42696312974950745,0.4340087767140486,1721.0,1746.0331836650148,182,1. train
1948-03-01,0.4565156206023079,0.7956212647259235,1825.9999999999998,3030.8423535712063,183,1. train
1948-04-01,0.24514494793132566,0.3822681525223588,1075.0,1562.198745911941,184,1. train
1948-05-01,0.15902054601745005,0.25679016156374246,769.0,1116.3754440359771,185,1. train
1948-06-01,0.13059386433999434,0.16700674929804715,667.9999999999999,797.3749802559615,186,1. train
1948-07-01,0.07768083309878976,0.13797971436713508,480.0,694.241925146431,187,1. train
1948-08-01,0.060512243174781856,0.09616148302081495,418.99999999999994,545.6617491729555,188,1. train
1948-09-01,0.04081058260624826,0.17848030347854127,349.00000000000006,838.1405182592571,189,1. train
1948-10-01,0.05094286518435125,0.11671471877598671,385.0,618.6873958110808,190,1. train
1948-11-01,0.15789473684210525,0.18883910837569878,765.0,874.9453520588578,191,1. train
1948-12-01,0.29805797917253024,0.41511210889597194,1263.0,1678.8933229073884,192,1. train
1949-01-01,0.41598649028989587,0.38926124391993966,1682.0000000000002,1587.0451996475458,193,1. train
1949-02-01,0.5676892766676049,0.39726238112709,2221.0000000000005,1615.4732401445508,194,1. train
1949-03-01,0.3160709259780467,0.3662054381799083,1327.0,1505.1279218532143,195,1. train
1949-04-01,0.2102448634956375,0.23894492260754718,951.0000000000001,1052.9713100246151,196,1. train
1949-05-01,0.1556431184914157,0.14661917102919209,757.0,724.9379146667195,197,1. train
1949-06-01,0.1165212496481846,0.1417930965308417,617.9999999999999,707.7908719740806,198,1. train
1949-07-01,0.0740219532789192,0.06315125098576213,466.9999999999999,428.37639475241286,199,1. train
1949-08-01,0.0509428651843512,0.07688154500054356,384.99999999999983,477.16012938693126,200,1. train
1949-09-01,0.0374331550802138,0.06341236960714275,336.99999999999966,429.30414921417815,201,1. train
1949-10-01,0.0548831972980579,0.04925208257774949,398.9999999999997,378.99264939874394,202,1. train
1949-11-01,0.1441035744441317,0.20760209740776758,715.9999999999999,941.6102520897983,203,1. train
1949-12-01,0.2670982268505488,0.3513452282310152,1153.0,1452.329595904797,204,1. train
1950-01-01,0.3813678581480438,0.4405638080492904,1558.9999999999998,1769.323209999129,205,1. train
1950-02-01,0.6515620602307909,0.492152768554459,2519.0,1952.6187866739926,206,1. train
1950-03-01,0.3875598086124401,0.2897786391647876,1580.9999999999998,1233.5835049524903,207,1. train
1950-04-01,0.276104700253307,0.23215826714079535,1185.0,1028.858323151246,208,1. train
1950-05-01,0.1823810864058542,0.19805817114377472,852.0,907.7006820738317,209,1. train
1950-06-01,0.1269349845201238,0.13506435708329184,654.9999999999999,683.8836607169359,210,1. train
1950-07-01,0.1092034900084435,0.0629302478672466,591.9999999999998,427.59117067232717,211,1. train
1950-08-01,0.0821840698001688,0.07859389575461984,495.99999999999983,483.2441116161643,212,1. train
1950-09-01,0.0630453138193076,0.040796376963987635,427.99999999999994,348.94952735304804,213,1. train
1950-10-01,0.0790880945679707,0.046454534282692306,484.9999999999999,369.05296030640574,214,1. train
1950-11-01,0.2406417112299465,0.17156710742838843,1059.0,813.5779326930641,215,1. train
1950-12-01,0.4066985645933014,0.32705612972907167,1649.0,1366.0304289273918,216,1. train
1951-01-01,0.3839009287925696,0.3942845646504814,1568.0,1604.8930582031605,217,1. train
1951-02-01,0.5037996059667886,0.506331491285383,1994.0,2002.9957885369658,218,1. train
1951-03-01,0.4508865747255839,0.31978894938585567,1805.9999999999995,1340.2101371679453,219,1. train
1951-04-01,0.3017168589924007,0.27222207604437987,1275.9999999999998,1171.2050361856818,220,1. train
1951-05-01,0.1956093442161553,0.22064449301038258,898.9999999999998,987.9498836658894,221,1. train
1951-06-01,0.1396003377427526,0.1447242962271436,700.0,718.2054244950413,222,1. train
1951-07-01,0.0993526597241767,0.11400337009581912,556.9999999999998,609.0539739504453,223,1. train
1951-08-01,0.0765550239234449,0.09405135830023936,475.9999999999997,538.1644760407504,224,1. train
1951-09-01,0.0517872220658598,0.06807640032376705,387.9999999999999,445.8754503503443,225,1. train
1951-10-01,0.0641711229946524,0.058652887975887746,432.0,412.3937109783292,226,1. train
1951-11-01,0.0486912468336616,0.2925345878550075,376.99999999999966,1243.3753906488419,227,1. train
1951-12-01,0.1567689276667604,0.47286764026115957,760.9999999999997,1884.0987258479,228,1. train
1952-01-01,0.2842668167745567,0.41570587504378315,1214.0,1681.0029740305617,229,1. train
1952-02-01,0.4719954967632986,0.4052716827404321,1881.0,1643.9302887767556,230,1. train
1952-03-01,0.6056853363354912,0.4267549674613036,2356.0,1720.2603993900118,231,1. train
1952-04-01,0.3326766113143822,0.3089467575829952,1386.0,1301.6878296923821,232,1. train
1952-05-01,0.1593019983112862,0.2291352842469685,769.9999999999999,1018.1176649294791,233,1. train
1952-06-01,0.1412890515057697,0.1559957613040872,705.9999999999998,758.2529399134219,234,1. train
1952-07-01,0.085280045032367,0.08350425592762312,506.99999999999994,500.6906213108449,235,1. train
1952-08-01,0.0568533633549113,0.08498801572613734,405.9999999999999,505.962419874966,236,1. train
1952-09-01,0.0562904587672389,0.04704477291637038,403.9999999999998,371.150078171864,237,1. train
1952-10-01,0.0500985083028426,0.0603051769103915,381.9999999999997,418.264293562621,238,1. train
1952-11-01,0.128623698283141,0.06495260464773517,660.9999999999999,434.776604313403,239,1. train
1952-12-01,0.1652124964818463,0.1925566404493818,790.9999999999999,888.1537435166535,240,1. train
1953-01-01,0.1128623698283141,0.2893016434704757,605.0,1231.8887392506003,241,1. train
1953-02-01,0.1339712918660287,0.43296460957677135,680.0,1742.3232578262687,242,1. train
1953-03-01,0.1787222065859836,0.5048679353733768,838.9999999999997,1997.7957743816078,243,1. train
1953-04-01,0.2352941176470588,0.34110876865204776,1040.0,1415.9594550207257,244,1. train
1953-05-01,0.08584294962003938,0.166650029116874,508.99999999999994,796.1075534522532,245,1. train
1953-06-01,0.057697720236419885,0.17663779470607183,408.9999999999999,831.5940845906732,246,1. train
1953-07-01,0.04221784407542919,0.09124754658327983,353.99999999999994,528.2025330103933,247,1. train
1953-08-01,0.027863777089783187,0.038807706971873746,302.99999999999966,341.8837828710674,248,1. train
1953-09-01,0.028989586265127987,0.04428149747711785,306.9999999999997,361.3321605361997,249,1. train
1953-10-01,0.03546298902336049,0.05581276089397569,329.99999999999983,402.3027394562956,250,1. train
1953-11-01,0.08696875879538409,0.1677329991051606,512.9999999999997,799.9553458206356,251,1. train
1953-12-01,0.17140444694624257,0.23364188458771562,812.9999999999999,1034.1296159401536,252,1. train
1954-01-01,0.15170278637770887,0.14506283666977338,742.9999999999997,719.4082586877048,253,1. train
1954-02-01,0.2974950745848578,0.16071787224324982,1260.9999999999998,775.0306000802666,254,1. train
1954-03-01,0.1300309597523219,0.2045753021621507,665.9999999999997,930.8560485821215,255,1. train
1954-04-01,0.128623698283141,0.2164991526480983,660.9999999999999,973.2214893586932,256,1. train
1954-05-01,0.1204615817618913,0.07715739431098215,631.9999999999998,478.1402219869196,257,1. train
1954-06-01,0.0692372642837039,0.05390320286834166,450.0,395.51807979121793,258,1. train
1954-07-01,0.0349000844356881,0.028051027006375517,327.99999999999983,303.6652989536522,259,1. train
1954-08-01,0.0194202082746974,0.03639149557418486,272.9999999999999,333.2989837750788,260,1. train
1954-09-01,0.005066141289051501,0.03763268816594395,222.0,337.70894105359883,261,1. train
1954-10-01,0.0267379679144385,0.020483674964341392,299.0,276.77849714830495,262,1. train
1954-11-01,0.060793695468618,0.14275637054813256,419.9999999999998,711.213384557515,263,1. train
1954-12-01,0.1094849423022797,0.21066306671665025,592.9999999999998,952.4858760442585,264,1. train
1955-01-01,0.2763861525471432,0.2059186050212788,1186.0,935.6288036406037,265,1. train
1955-02-01,0.1457922882071489,0.256476543858425,722.0,1115.261160328984,266,1. train
1955-03-01,0.199549676329862,0.15043486366134948,912.9999999999998,738.4950705887746,267,1. train
1955-04-01,0.1297495074584858,0.14288495146126068,665.0,711.6702325418591,268,1. train
1955-05-01,0.05994933858710941,0.13047398116713232,416.9999999999997,667.5740550868212,269,1. train
1955-06-01,0.049535603715170205,0.03942378278891956,379.9999999999998,344.0727002490312,270,1. train
1955-07-01,0.021390374331550707,0.037933267950759963,279.9999999999997,338.7769010290501,271,1. train
1955-08-01,0.007880664227413407,0.038964548944806165,231.99999999999986,342.4410424008963,272,1. train
1955-09-01,0.012383900928792506,0.0027067175026497248,247.9999999999998,213.61696728691447,273,1. train
1955-10-01,0.022516183506895507,0.03985618654499079,283.9999999999998,345.6090307943523,274,1. train
1955-11-01,0.05994933858710941,0.09981161491961632,416.9999999999997,558.6306678093968,275,1. train
1955-12-01,0.2699127497889107,0.17396072824316522,1163.0,822.082467447966,276,1. train
1956-01-01,0.2530256121587391,0.29351052601291966,1103.0,1246.8428989239037,277,1. train
1956-02-01,0.1429777652687869,0.18818636468115985,711.9999999999998,872.6261537121609,278,1. train
1956-03-01,0.2758232479594708,0.19874867744840277,1183.9999999999998,910.1540509741751,279,1. train
1956-04-01,0.1106107514776245,0.1326393138631956,596.9999999999999,675.267482155934,280,1. train
1956-05-01,0.1013228257810301,0.0689578933288496,564.0,449.0073949974026,281,1. train
1956-06-01,0.0923163523782718,0.04051082347153501,531.9999999999997,347.9349557943639,282,1. train
1956-07-01,0.0548831972980579,0.023412830709295396,398.9999999999997,287.18578751012654,283,1. train
1956-08-01,0.06360821840698,0.024592890201019513,429.99999999999994,291.37853888422234,284,1. train
1956-09-01,0.0416549394877568,0.013573613363799586,351.99999999999994,252.22704828157993,285,1. train
1956-10-01,0.0298339431466366,0.018173146944691132,309.99999999999983,268.56919109448756,286,1. train
1956-11-01,0.0596678862932732,0.10195738464790993,415.9999999999997,566.254587654024,287,1. train
1956-12-01,0.2704756543765831,0.24674866001978574,1165.0,1080.697989050299,288,1. train
1957-01-01,0.3943146636645088,0.26818301744576645,1604.9999999999998,1156.8542609848082,289,1. train
1957-02-01,0.3577258654658035,0.16501221756558035,1475.0,790.2884090105069,290,1. train
1957-03-01,0.4106388967070081,0.2119295535288811,1662.9999999999998,956.9857036881147,291,1. train
1957-04-01,0.3782718829158457,0.15425255526378306,1547.9999999999998,752.0593288522213,292,1. train
1957-05-01,0.2105263157894737,0.14191037953547897,952.0000000000001,708.2075784895568,293,1. train
1957-06-01,0.1342527441598649,0.09635729211165783,681.0,546.3574588727203,294,1. train
1957-07-01,0.1077962285392626,0.0846812132501682,587.0,504.8723506778476,295,1. train
1957-08-01,0.0734590486912468,0.10479547870690098,464.9999999999999,576.3383358456192,296,1. train
1957-09-01,0.117084154235857,0.07220906643587499,619.9999999999999,460.55881304666383,297,1. train
1957-10-01,0.0655783844638333,0.03828711112158545,436.9999999999997,340.0341058149931,298,1. train
1957-11-01,0.1632423304249929,0.12706478784118197,783.9999999999998,655.4611911997196,299,1. train
1957-12-01,0.2808893892485223,0.2684673615525532,1201.9999999999998,1157.8645355962217,300,1. train
1958-01-01,0.2113706726709822,0.38899890537660214,954.9999999999999,1586.1131108030675,301,1. train
