date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.022253692,283.06735,18,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.023086067,286.0248,19,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.06381743,430.74332,9,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.04734382,372.2126,10,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.07798496,481.0806,11,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.03997426,346.02856,12,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.03490481,328.0168,13,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.07738312,478.94223,14,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.07460407,469.06827,15,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.019143239,272.01593,16,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.04674232,370.07547,17,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.060260907,418.107,18,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.07410467,467.2939,19,1. train
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.1115766,600.4317,20,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.07542839,471.99707,10,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.09215195,531.4159,11,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.104970016,576.95844,12,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.120942734,633.70953,13,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.12134892,635.1527,14,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.13846827,695.9778,15,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.10189423,566.0302,16,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.09532694,542.6966,17,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.16042742,773.99866,18,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.1412692,705.9295,19,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.18965739,877.8527,20,1. train
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.10828017,588.7195,21,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.13898383,697.8096,11,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.19428462,894.2932,12,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.20876196,945.7312,13,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.20078039,917.3727,14,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.2339456,1035.2087,15,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.16992547,807.7452,16,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.16599387,793.77625,17,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.2601927,1128.4646,18,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.24539036,1075.872,19,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.2602894,1128.8082,20,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.20423344,929.64136,21,1. train
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.16208255,779.87933,22,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.2935401,1246.9479,12,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.29458442,1250.6584,13,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.24382496,1070.31,14,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.29365847,1247.3685,15,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.27026278,1164.2437,16,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.21023422,950.96216,17,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.3188671,1336.9347,18,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.32658,1364.3386,19,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.32815486,1369.9342,20,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.30046088,1271.5375,21,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.23982903,1056.1125,22,1. train
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.21519984,968.60504,23,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.3698669,1518.1371,13,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.2642485,1142.8749,14,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.3229785,1351.5426,15,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.30852032,1300.1726,16,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.26931995,1160.8938,17,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.3448432,1429.2279,18,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.3477895,1439.696,19,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.35908914,1479.8436,20,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.29249442,1243.2327,21,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.30999842,1305.4243,22,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.24939984,1090.1176,23,1. train
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.21933688,983.30396,24,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.29177612,1240.6805,14,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.28798082,1227.1958,15,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.31956866,1339.4275,16,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.27812257,1192.1694,17,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.31569916,1325.6791,18,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.32693037,1365.5836,19,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.33287117,1386.6913,20,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.2823245,1207.0989,21,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.26478967,1144.7977,22,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.26756668,1154.6644,23,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.24341202,1068.8429,24,1. train
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.28581387,1219.4967,25,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.24482134,1073.8502,15,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.2572373,1117.964,16,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.25909418,1124.5616,17,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.2858038,1219.4608,18,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.25604287,1113.7203,19,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.27325276,1174.8671,20,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.25674963,1116.2314,21,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.22701618,1010.58844,22,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.20604968,936.0945,23,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.2500949,1092.5872,24,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.26901448,1159.8085,25,1. train
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.24408266,1071.2257,26,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.19407363,893.54364,16,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.18997875,878.9945,17,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.19923386,911.87787,18,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.19936872,912.357,19,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.1861802,865.4983,20,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.18747492,870.09845,21,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.18884337,874.9605,22,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.15742967,763.34766,23,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.18703663,868.5412,24,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.22702372,1010.61523,25,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.1790041,840.0016,26,1. train
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.18280667,853.51215,27,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.14045954,703.05273,17,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.11927112,627.7703,18,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.10402761,573.6101,19,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.12154023,635.83246,20,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.14794998,729.6663,21,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.12020445,631.0864,22,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.112794206,604.7578,23,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.13834766,695.54926,24,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.15015002,737.48303,25,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.10752076,586.0213,26,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.10588401,580.2059,27,1. train
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.08019111,488.91904,28,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.08099827,491.7869,18,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.039843738,345.5648,19,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.053774506,395.06082,20,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.07957031,486.71332,21,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.101855546,565.89276,22,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.058879893,413.2003,23,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.09300104,534.43274,24,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.09064963,526.0781,25,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.068210304,446.35123,26,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.04388088,359.90875,27,1. train
1934-06-01,0.020264565156206,275.99999999999994,1934-06-01,0.03416852,325.40076,28,1. train
