date,real_norm,real,pred_norm,pred,tipo,sample
1945-08-01,0.0408105826062482,348.99999999999983,0.03690454867518249,335.12186144292343,1. train,16
1945-09-01,0.0309597523219814,313.99999999999994,0.01878377553646976,270.738754481077,1. train,16
1945-10-01,0.0408105826062482,348.99999999999983,0.010160964847349137,240.10190810263148,1. train,16
1945-11-01,0.1578947368421052,764.9999999999998,0.1326612209958356,675.3453181982039,1. train,16
1945-12-01,0.3886856177877849,1584.9999999999998,0.41228992374319773,1668.8660990595818,1. train,16
1946-01-01,0.8435125246270757,3201.0,0.7991630772184795,3043.4264133572574,1. train,16
1946-02-01,0.3112862369828313,1309.9999999999998,0.3233348622544866,1352.8087655901911,1. train,16
1946-03-01,0.3554742471151139,1466.9999999999998,0.3379297963194936,1404.664566323161,1. train,16
1946-04-01,0.2668167745567126,1152.0,0.22343176461980596,997.8530596941707,1. train,16
1946-05-01,0.1553616661975795,755.9999999999999,0.18284794146783778,853.6587360352277,1. train,16
1946-06-01,0.1190543202927103,626.9999999999998,0.11709019433955489,620.0214604884385,1. train,16
1946-07-01,0.0968195890796509,547.9999999999997,0.10641068501973057,582.0771638751028,1. train,16
1946-08-01,0.06360821840698,429.99999999999994,0.06749359721067812,443.8047508895394,1. train,16
1946-09-01,0.0368702504925415,334.99999999999994,0.053380478596036396,393.6608404517173,1. train,16
1946-10-01,0.0878131156768927,515.9999999999998,0.07902247646376342,484.76685887575144,1. train,16
1946-11-01,0.1367858148043906,689.9999999999998,0.10918176825906128,591.9228226244447,1. train,16
1946-12-01,0.1533915001407261,748.9999999999999,0.21827437941487185,979.5288700610397,1. train,16
1947-01-01,0.4421615536166619,1774.9999999999998,0.49936677994877054,1978.2501691579816,1. train,16
1947-02-01,0.4604559527160146,1839.9999999999998,0.4171252633286904,1686.046060606837,1. train,16
1947-03-01,1.0,3757.0000000000005,0.787661610674999,3002.5617027282715,1. train,16
1947-04-01,0.4145792288207148,1676.9999999999998,0.374331533908844,1533.999939978123,1. train,16
1947-05-01,0.2336054038840416,1034.0,0.23995912200442304,1056.5747604817152,1. train,16
1947-06-01,0.1688713763017168,803.9999999999998,0.20214520810424125,922.2219243943692,1. train,16
1947-07-01,0.1393188854489164,699.0,0.09446281531042963,539.6263827979565,1. train,16
1947-08-01,0.0968195890796509,547.9999999999997,0.09011118316982558,524.1650338023903,1. train,16
1947-09-01,0.1716858992400788,814.0,0.132401013911995,674.4208024293182,1. train,16
1947-10-01,0.1190543202927103,626.9999999999998,0.12880959604412548,661.6604947447778,1. train,16
1947-11-01,0.1435406698564593,713.9999999999999,0.1621833024790278,780.2372737079858,1. train,16
1947-12-01,0.3171967351533915,1331.0,0.3044542117694919,1285.7258144170048,1. train,16
1948-01-01,0.3656065296932169,1502.9999999999998,0.37487583697815197,1535.933848783374,1. train,16
1948-02-01,0.4269631297495074,1721.0,0.46667705295524087,1862.1035691499708,1. train,16
1948-03-01,0.4565156206023078,1825.9999999999998,0.4440748931076236,1781.7980952113867,1. train,16
1948-04-01,0.2451449479313256,1074.9999999999998,0.23606651569717935,1042.7443302720783,1. train,16
1948-05-01,0.15902054601745,768.9999999999999,0.2116635586471917,956.0406238734721,1. train,16
1948-06-01,0.1305938643399943,667.9999999999997,0.14368881577090611,714.5263624340295,1. train,16
1948-07-01,0.0776808330987897,479.99999999999983,0.08068042816560159,490.65756127238245,1. train,16
1948-08-01,0.0605122431747818,418.9999999999998,0.05870806371917392,412.58975039422495,1. train,16
1948-09-01,0.0408105826062482,348.99999999999983,0.03321909751819611,322.0274534821508,1. train,16
1948-10-01,0.0509428651843512,384.99999999999983,0.05142007526581699,386.6955274194477,1. train,16
1948-11-01,0.1578947368421052,764.9999999999998,0.09933629351000428,556.9418508410452,1. train,16
1948-12-01,0.2980579791725302,1262.9999999999998,0.30296834440607767,1280.446527674794,1. train,16
1949-01-01,0.4159864902898958,1682.0,0.41006479246026517,1660.9602076113222,1. train,16
1949-02-01,0.5676892766676048,2221.0,0.4306749672100237,1734.1881584972143,1. train,16
1949-03-01,0.3160709259780467,1327.0,0.40480794701195755,1642.2826357334852,1. train,16
1949-04-01,0.2102448634956375,951.0000000000001,0.21689262667022352,974.6195025593042,1. train,16
1949-05-01,0.1556431184914157,757.0,0.15371186958294067,750.1382726281882,1. train,16
1949-06-01,0.1165212496481846,617.9999999999999,0.11191156314874146,601.6217838674784,1. train,16
1949-07-01,0.0740219532789192,466.9999999999999,0.07413082861527902,467.38683407008637,1. train,16
1949-08-01,0.0509428651843512,384.99999999999983,0.05458165996684644,397.9286378622054,1. train,16
1949-09-01,0.0374331550802138,336.99999999999966,0.0304287494931662,312.11334694921953,1. train,16
1949-10-01,0.0548831972980579,398.9999999999997,0.0808814691509154,491.37185989320244,1. train,16
1949-11-01,0.1441035744441317,715.9999999999999,0.09627118741513097,546.0515288859604,1. train,16
1949-12-01,0.2670982268505488,1153.0,0.2295566302431391,1019.6147072538733,1. train,16
1950-01-01,0.3813678581480438,1558.9999999999998,0.50343135864071,1992.6916172504425,1. train,16
1950-02-01,0.6515620602307909,2519.0,0.7119886238340789,2733.6955804824825,1. train,16
1950-03-01,0.3875598086124401,1580.9999999999998,0.35696652066093615,1472.3020479083063,1. train,16
1950-04-01,0.276104700253307,1185.0,0.24062415194568443,1058.9376118630169,1. train,16
1950-05-01,0.1823810864058542,852.0,0.19734118549615065,905.1532320678234,1. train,16
1950-06-01,0.1269349845201238,654.9999999999999,0.13374493306551455,679.1957471817732,1. train,16
1950-07-01,0.1092034900084435,591.9999999999998,0.09554221649472555,543.4614952057599,1. train,16
1950-08-01,0.0821840698001688,495.99999999999983,0.07325059412869801,464.25936093926407,1. train,16
1950-09-01,0.0630453138193076,427.99999999999994,0.05848901813009434,411.81148141622526,1. train,16
1950-10-01,0.0790880945679707,484.9999999999999,0.08715895400847844,513.675763592124,1. train,16
1950-11-01,0.2406417112299465,1059.0,0.19039111856193966,880.4596442505716,1. train,16
1950-12-01,0.4066985645933014,1649.0,0.41658052610841023,1684.1106092631817,1. train,16
1951-01-01,0.3839009287925696,1568.0,0.5380770662469727,2115.787816375494,1. train,16
1951-02-01,0.5037996059667886,1994.0,0.5827224883409476,2274.413001075387,1. train,16
1951-03-01,0.4508865747255839,1805.9999999999995,0.4061889833223642,1647.1894577443602,1. train,16
1951-04-01,0.3017168589924007,1275.9999999999998,0.3282924417061366,1370.4230453819034,1. train,16
1951-05-01,0.1956093442161553,898.9999999999998,0.23695045197946124,1045.884955883026,1. train,16
1951-06-01,0.1396003377427526,700.0,0.14624462840156485,723.6071647107599,1. train,16
1951-07-01,0.0993526597241767,556.9999999999998,0.1202878069867559,631.3825782239437,1. train,16
1951-08-01,0.0765550239234449,475.9999999999997,0.0955946315745719,543.6477259844539,1. train,16
1951-09-01,0.0517872220658598,387.9999999999999,0.04845347537093178,376.1551979929206,1. train,16
1951-10-01,0.0641711229946524,432.0,0.05972779754632092,416.21286468207825,1. train,16
1951-11-01,0.0486912468336616,376.99999999999966,0.04696989306472839,370.88403005898,1. train,16
1951-12-01,0.1567689276667604,760.9999999999997,0.1683034861348663,801.9822862371799,1. train,16
1952-01-01,0.2842668167745567,1214.0,0.27472832271776293,1180.109730616212,1. train,16
1952-02-01,0.4719954967632986,1881.0,0.4946883789693809,1961.6278104782102,1. train,16
1952-03-01,0.6056853363354912,2356.0,0.48273278178126583,1919.1495736688375,1. train,16
1952-04-01,0.3326766113143822,1386.0,0.308958990319561,1301.7312926054003,1. train,16
1952-05-01,0.1593019983112862,769.9999999999999,0.23939006722983325,1054.5529088675976,1. train,16
1952-06-01,0.1412890515057697,705.9999999999998,0.12157073825002215,635.9408330023288,1. train,16
1952-07-01,0.085280045032367,506.99999999999994,0.08026490721389196,489.18121533095814,1. train,16
1952-08-01,0.0568533633549113,405.9999999999999,0.03853499805913854,340.91484810411924,1. train,16
1952-09-01,0.0562904587672389,403.9999999999998,0.035323852737655134,329.50564877688873,1. train,16
1952-10-01,0.0500985083028426,381.9999999999997,0.04440247627956037,361.76199822127796,1. train,16
1952-11-01,0.128623698283141,660.9999999999999,0.09869451791492603,554.6616221517322,1. train,16
1952-12-01,0.1652124964818463,790.9999999999999,0.20625983588785443,936.8411969095469,1. train,16
1953-01-01,0.1128623698283141,605.0,0.20741718199105116,940.9532476142048,1. train,16
1953-02-01,0.1339712918660287,680.0,0.13904143016824178,698.014201387763,1. train,16
1953-03-01,0.1787222065859836,838.9999999999997,0.18780881473037045,871.2847187370062,1. train,16
1953-04-01,0.2352941176470588,1040.0,0.30204336726007874,1277.1600838750599,1. train,16
1953-05-01,0.0858429496200394,509.0,0.09269648702705605,533.3506184071301,1. train,16
1953-06-01,0.0576977202364199,408.99999999999994,0.048424301019461075,376.0515415221452,1. train,16
1953-07-01,0.0422178440754292,353.99999999999994,0.09820670575582907,552.9284255504607,1. train,16
1953-08-01,0.0278637770897832,302.9999999999998,0.054831036276089894,398.81467188894743,1. train,16
1953-09-01,0.028989586265128,306.99999999999983,0.019456050205894942,273.1273463815447,1. train,16
1953-10-01,0.0354629890233605,329.9999999999999,0.041403006048243374,351.1048804894087,1. train,16
1953-11-01,0.0869687587953841,512.9999999999997,0.032131566217574355,318.1634547710417,1. train,16
1953-12-01,0.1714044469462426,813.0,0.14018374094736924,702.072831586003,1. train,16
1954-01-01,0.1517027863777089,742.9999999999997,0.19086767314539266,882.1528426855801,1. train,16
1954-02-01,0.2974950745848578,1260.9999999999998,0.30578308790091746,1290.4473113119598,1. train,16
1954-03-01,0.1300309597523219,665.9999999999997,0.29296504707612214,1244.904812261462,1. train,16
1954-04-01,0.128623698283141,660.9999999999999,0.07771962871861524,480.13784083723993,1. train,16
1954-05-01,0.1204615817618913,631.9999999999998,0.1380768608340672,694.5870865434407,1. train,16
1954-06-01,0.0692372642837039,450.0,0.07700835030799573,477.6106686443089,1. train,16
1954-07-01,0.0349000844356881,327.99999999999983,0.04570754099707518,366.39889316260815,1. train,16
1954-08-01,0.0194202082746974,272.9999999999999,0.029971748888240897,310.4896237999199,1. train,16
1954-09-01,0.0050661412890515,222.0,0.002357708155488112,212.37693707644928,1. train,16
1954-10-01,0.0267379679144385,299.0,0.04452307502585265,362.1904855668545,1. train,16
1954-11-01,0.060793695468618,419.9999999999998,0.023600424116945518,287.85230688750744,1. train,16
1954-12-01,0.1094849423022797,592.9999999999998,0.0893300599047676,521.3897028416393,1. train,16
1955-01-01,0.2763861525471432,1186.0,0.3806320742221405,1556.3857597112653,1. train,16
1955-02-01,0.1457922882071489,722.0,0.26391240541293454,1141.6807764321566,1. train,16
1955-03-01,0.199549676329862,912.9999999999998,0.18928551437768876,876.5314325839281,1. train,16
1955-04-01,0.1297495074584858,665.0,0.16058169439531458,774.5467601865527,1. train,16
1955-05-01,0.0599493385871094,416.9999999999997,0.09539403095988197,542.9349920004606,1. train,16
1955-06-01,0.0495356037151702,379.9999999999998,0.05760988608199771,408.68792524933787,1. train,16
1955-07-01,0.0213903743315507,279.99999999999966,0.0013922168743498928,208.94654655456517,1. train,16
1955-08-01,0.0078806642274134,231.9999999999998,-0.006349567742271314,181.43998581171002,1. train,16
1955-09-01,0.0123839009287925,247.99999999999974,0.02015032505791115,275.59410493075836,1. train,16
1955-10-01,0.0225161835068955,283.9999999999997,0.03910993074208215,342.95758392661793,1. train,16
1955-11-01,0.0599493385871094,416.9999999999997,0.06136813009922644,422.0409662425516,1. train,16
1955-12-01,0.2699127497889107,1163.0,0.2659359277804535,1148.8703514039514,1. train,16
1956-01-01,0.2530256121587391,1103.0,0.23363523211255727,1034.1059796959162,1. train,16
1956-02-01,0.1429777652687869,711.9999999999998,0.34750423423763466,1438.682544246316,1. train,16
1956-03-01,0.2758232479594708,1183.9999999999998,0.3256313265032611,1360.9681030660868,1. train,16
1956-04-01,0.1106107514776245,596.9999999999999,0.10028818004355433,560.3239036947485,1. train,16
1956-05-01,0.1013228257810301,564.0,0.0646689664997116,433.7688379734753,1. train,16
1956-06-01,0.0923163523782718,531.9999999999997,0.09313201510064069,534.8980496525764,1. train,16
1956-07-01,0.0548831972980579,398.9999999999997,0.056514628778837894,404.796476051211,1. train,16
1956-08-01,0.06360821840698,429.99999999999994,0.08406478201390111,502.6821704953906,1. train,16
1956-09-01,0.0416549394877568,351.99999999999994,0.0234625828021216,287.36255669593805,1. train,16
1956-10-01,0.0298339431466366,309.99999999999983,0.023003200724901272,285.73037217557425,1. train,16
1956-11-01,0.0596678862932732,415.9999999999997,0.056431040662696476,404.49948747456057,1. train,16
1956-12-01,0.2704756543765831,1165.0,0.21542194584641955,969.3941735923288,1. train,16
1957-01-01,0.3943146636645088,1604.9999999999998,0.4720173910985756,1881.0777905732393,1. train,16
1957-02-01,0.3577258654658035,1475.0,0.42034505511920545,1697.485980838537,1. train,16
