date,real_1,real_2,real_3,real_4,real_5,real_6,real_7,real_8,real_9,real_10,real_11,real_12,start_date,end_date,cohort,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,sample
1931-11-01,0.1038558964255558,0.3574444131719673,0.3169152828595553,0.1469180973824936,0.1384745285674078,0.114269631297495,0.0667041936391781,0.0427807486631016,0.0351815367295243,0.0340557275541795,0.0256121587390937,0.0582606248240923,1932-11-01,1933-10-01,1. train,0.14032945,0.2569252,0.37082952,0.41611987,0.34569094,0.22947389,0.13670555,0.09497664,0.074389584,0.060997754,0.049615473,0.057982795,16
1931-12-01,0.3574444131719673,0.3169152828595553,0.1469180973824936,0.1384745285674078,0.114269631297495,0.0667041936391781,0.0427807486631016,0.0351815367295243,0.0340557275541795,0.0256121587390937,0.0582606248240923,0.0256121587390937,1932-12-01,1933-11-01,1. train,0.2692957,0.34498015,0.34378827,0.29368755,0.19892539,0.12154494,0.08699559,0.07346353,0.053865626,0.043395568,0.070303686,0.12954822,16
1932-01-01,0.3169152828595553,0.1469180973824936,0.1384745285674078,0.114269631297495,0.0667041936391781,0.0427807486631016,0.0351815367295243,0.0340557275541795,0.0256121587390937,0.0582606248240923,0.0256121587390937,0.137348719392063,1933-01-01,1933-12-01,1. train,0.3778496,0.36421388,0.25136745,0.1387445,0.078733414,0.067934394,0.07843627,0.07744915,0.0755035,0.10326906,0.18330072,0.28163475,16
1932-02-01,0.1469180973824936,0.1384745285674078,0.114269631297495,0.0667041936391781,0.0427807486631016,0.0351815367295243,0.0340557275541795,0.0256121587390937,0.0582606248240923,0.0256121587390937,0.137348719392063,0.2831410075992119,1933-02-01,1934-01-01,1. train,0.29399243,0.25886813,0.18322606,0.113947794,0.07080495,0.04456374,0.035221323,0.050478455,0.08806363,0.15641107,0.23304944,0.2929015,16
1932-03-01,0.1384745285674078,0.114269631297495,0.0667041936391781,0.0427807486631016,0.0351815367295243,0.0340557275541795,0.0256121587390937,0.0582606248240923,0.0256121587390937,0.137348719392063,0.2831410075992119,0.1393188854489164,1933-03-01,1934-02-01,1. train,0.21735358,0.14363123,0.10454121,0.08419807,0.06642467,0.03426546,0.016008064,0.061299656,0.15460885,0.27106717,0.33618918,0.33629152,16
1932-04-01,0.114269631297495,0.0667041936391781,0.0427807486631016,0.0351815367295243,0.0340557275541795,0.0256121587390937,0.0582606248240923,0.0256121587390937,0.137348719392063,0.2831410075992119,0.1393188854489164,0.1542358570222347,1933-04-01,1934-03-01,1. train,0.14725953,0.06482647,0.026848927,0.021133542,0.021352738,0.045850217,0.11385442,0.22542575,0.32069474,0.37711546,0.35711557,0.27236643,16
1932-05-01,0.0667041936391781,0.0427807486631016,0.0351815367295243,0.0340557275541795,0.0256121587390937,0.0582606248240923,0.0256121587390937,0.137348719392063,0.2831410075992119,0.1393188854489164,0.1542358570222347,0.0776808330987897,1933-05-01,1934-04-01,1. train,0.055708937,0.004584249,-0.008114323,0.0122152865,0.03297627,0.08575615,0.18160369,0.29473725,0.34833798,0.34019998,0.26695344,0.15602317,16
1932-06-01,0.0427807486631016,0.0351815367295243,0.0340557275541795,0.0256121587390937,0.0582606248240923,0.0256121587390937,0.137348719392063,0.2831410075992119,0.1393188854489164,0.1542358570222347,0.0776808330987897,0.0363073459048691,1933-06-01,1934-05-01,1. train,0.06765889,0.03384456,-0.001632914,0.015245333,0.09218629,0.20100617,0.2977937,0.33872172,0.3040112,0.23484913,0.16806068,0.11627297,16
1932-07-01,0.0351815367295243,0.0340557275541795,0.0256121587390937,0.0582606248240923,0.0256121587390937,0.137348719392063,0.2831410075992119,0.1393188854489164,0.1542358570222347,0.0776808330987897,0.0363073459048691,0.020264565156206,1933-07-01,1934-06-01,1. train,0.07142124,0.06376146,0.03819278,0.05651684,0.13329865,0.22954914,0.2975039,0.2997027,0.23447934,0.1547787,0.10355798,0.08745145,16
1932-08-01,0.0340557275541795,0.0256121587390937,0.0582606248240923,0.0256121587390937,0.137348719392063,0.2831410075992119,0.1393188854489164,0.1542358570222347,0.0776808330987897,0.0363073459048691,0.020264565156206,0.010132282578103,1933-08-01,1934-07-01,1. train,0.041389767,0.058013327,0.079150945,0.12823755,0.20236993,0.252143,0.25408226,0.21438523,0.14675103,0.09423404,0.069052346,0.07541628,16
1932-09-01,0.0256121587390937,0.0582606248240923,0.0256121587390937,0.137348719392063,0.2831410075992119,0.1393188854489164,0.1542358570222347,0.0776808330987897,0.0363073459048691,0.020264565156206,0.010132282578103,0.0,1933-09-01,1934-08-01,1. train,0.055850424,0.12284325,0.2083376,0.27839917,0.30294853,0.26857805,0.19896303,0.13352709,0.08026452,0.054748725,0.045388356,0.061104078,16
1932-10-01,0.0582606248240923,0.0256121587390937,0.137348719392063,0.2831410075992119,0.1393188854489164,0.1542358570222347,0.0776808330987897,0.0363073459048691,0.020264565156206,0.010132282578103,0.0,0.0121024486349563,1933-10-01,1934-09-01,1. train,0.0866385,0.18108605,0.2930519,0.36318925,0.34933126,0.2736369,0.18405221,0.12149927,0.08103401,0.060823478,0.04810497,0.05732741,16
1932-11-01,0.0256121587390937,0.137348719392063,0.2831410075992119,0.1393188854489164,0.1542358570222347,0.0776808330987897,0.0363073459048691,0.020264565156206,0.010132282578103,0.0,0.0121024486349563,0.0191387559808612,1933-11-01,1934-10-01,1. train,0.18929183,0.29679614,0.3798411,0.39809728,0.32182157,0.20661497,0.10947457,0.05637653,0.031756215,0.03033065,0.0482807,0.09099417,16
1932-12-01,0.137348719392063,0.2831410075992119,0.1393188854489164,0.1542358570222347,0.0776808330987897,0.0363073459048691,0.020264565156206,0.010132282578103,0.0,0.0121024486349563,0.0191387559808612,0.0326484660849985,1933-12-01,1934-11-01,1. train,0.2003876,0.26427266,0.2705554,0.24367523,0.18150517,0.12820731,0.10350098,0.091993704,0.06608157,0.047847427,0.06045728,0.10329722,16
1933-01-01,0.2831410075992119,0.1393188854489164,0.1542358570222347,0.0776808330987897,0.0363073459048691,0.020264565156206,0.010132282578103,0.0,0.0121024486349563,0.0191387559808612,0.0326484660849985,0.3042499296369265,1934-01-01,1934-12-01,1. train,0.2825338,0.28834268,0.23652983,0.17557693,0.12536326,0.09108618,0.07305784,0.066756405,0.07028659,0.10126597,0.16051987,0.22805382,16
1933-02-01,0.1393188854489164,0.1542358570222347,0.0776808330987897,0.0363073459048691,0.020264565156206,0.010132282578103,0.0,0.0121024486349563,0.0191387559808612,0.0326484660849985,0.3042499296369265,0.4621446664790318,1934-02-01,1935-01-01,1. train,0.30364352,0.25164515,0.16798116,0.09210484,0.03872329,0.0061397254,0.0025365204,0.039471727,0.103891104,0.19418183,0.2757014,0.32378384,16
1933-03-01,0.1542358570222347,0.0776808330987897,0.0363073459048691,0.020264565156206,0.010132282578103,0.0,0.0121024486349563,0.0191387559808612,0.0326484660849985,0.3042499296369265,0.4621446664790318,0.6698564593301436,1934-03-01,1935-02-01,1. train,0.17663711,0.11592536,0.09548184,0.08895935,0.070301116,0.030478507,0.0063388348,0.051110353,0.13996053,0.24956246,0.30488947,0.29777247,16
1933-04-01,0.0776808330987897,0.0363073459048691,0.020264565156206,0.010132282578103,0.0,0.0121024486349563,0.0191387559808612,0.0326484660849985,0.3042499296369265,0.4621446664790318,0.6698564593301436,0.3779904306220095,1934-04-01,1935-03-01,1. train,0.12903929,0.059854258,0.04601091,0.052797675,0.04176417,0.030290276,0.05684206,0.14928797,0.2505656,0.33200976,0.3339327,0.26578254,16
1933-05-01,0.0363073459048691,0.020264565156206,0.010132282578103,0.0,0.0121024486349563,0.0191387559808612,0.0326484660849985,0.3042499296369265,0.4621446664790318,0.6698564593301436,0.3779904306220095,0.3180410920349,1934-05-01,1935-04-01,1. train,0.062585056,0.018652055,0.010214135,0.024840578,0.02441281,0.05654791,0.14442748,0.26448748,0.32914796,0.3312279,0.26327032,0.1536757,16
1933-06-01,0.020264565156206,0.010132282578103,0.0,0.0121024486349563,0.0191387559808612,0.0326484660849985,0.3042499296369265,0.4621446664790318,0.6698564593301436,0.3779904306220095,0.3180410920349,0.1984238671545173,1934-06-01,1935-05-01,1. train,0.058185525,0.02327025,-0.022316635,-0.016818881,0.047041148,0.14689128,0.24293268,0.29172304,0.26295364,0.20348763,0.14749217,0.105608165,16
1933-07-01,0.010132282578103,0.0,0.0121024486349563,0.0191387559808612,0.0326484660849985,0.3042499296369265,0.4621446664790318,0.6698564593301436,0.3779904306220095,0.3180410920349,0.1984238671545173,0.1322825781030115,1934-07-01,1935-06-01,1. train,0.07113299,0.064509146,0.05536627,0.09373033,0.19384134,0.30017692,0.3596902,0.34276536,0.2666354,0.17902242,0.12051507,0.09850828,16
1933-08-01,0.0,0.0121024486349563,0.0191387559808612,0.0326484660849985,0.3042499296369265,0.4621446664790318,0.6698564593301436,0.3779904306220095,0.3180410920349,0.1984238671545173,0.1322825781030115,0.0985083028426681,1934-08-01,1935-07-01,1. train,0.057186253,0.06375036,0.1143215,0.21396053,0.36842072,0.47823435,0.48850858,0.4075735,0.3044233,0.20998368,0.1456334,0.11950721,16
1933-09-01,0.0121024486349563,0.0191387559808612,0.0326484660849985,0.3042499296369265,0.4621446664790318,0.6698564593301436,0.3779904306220095,0.3180410920349,0.1984238671545173,0.1322825781030115,0.0985083028426681,0.0743034055727554,1934-09-01,1935-08-01,1. train,0.030212946,0.059862833,0.14380324,0.25835243,0.3926316,0.45020133,0.4035747,0.29671633,0.1993862,0.13625121,0.10138621,0.10030666,16
1933-10-01,0.0191387559808612,0.0326484660849985,0.3042499296369265,0.4621446664790318,0.6698564593301436,0.3779904306220095,0.3180410920349,0.1984238671545173,0.1322825781030115,0.0985083028426681,0.0743034055727554,0.0652969321699971,1934-10-01,1935-09-01,1. train,0.07427792,0.17243546,0.306968,0.40189826,0.4117211,0.3374156,0.22583717,0.13587736,0.0840493,0.06386514,0.0525341,0.063751735,16
1933-11-01,0.0326484660849985,0.3042499296369265,0.4621446664790318,0.6698564593301436,0.3779904306220095,0.3180410920349,0.1984238671545173,0.1322825781030115,0.0985083028426681,0.0743034055727554,0.0652969321699971,0.1168027019420208,1934-11-01,1935-10-01,1. train,0.08840933,0.19456752,0.31444442,0.38031754,0.3433563,0.24165049,0.13744004,0.07706341,0.045287468,0.036484614,0.03234696,0.0478328,16
1933-12-01,0.3042499296369265,0.4621446664790318,0.6698564593301436,0.3779904306220095,0.3180410920349,0.1984238671545173,0.1322825781030115,0.0985083028426681,0.0743034055727554,0.0652969321699971,0.1168027019420208,0.0909090909090909,1934-12-01,1935-11-01,1. train,0.184041,0.26095292,0.29648268,0.29127175,0.23306471,0.16123042,0.10685805,0.07463437,0.045934983,0.035075437,0.051971372,0.09722081,16
1934-01-01,0.4621446664790318,0.6698564593301436,0.3779904306220095,0.3180410920349,0.1984238671545173,0.1322825781030115,0.0985083028426681,0.0743034055727554,0.0652969321699971,0.1168027019420208,0.0909090909090909,0.128623698283141,1935-01-01,1935-12-01,1. train,0.35903847,0.34707558,0.26185128,0.17347203,0.121790364,0.092306584,0.070511565,0.05199741,0.057784636,0.10642671,0.19666453,0.29454416,16
1934-02-01,0.6698564593301436,0.3779904306220095,0.3180410920349,0.1984238671545173,0.1322825781030115,0.0985083028426681,0.0743034055727554,0.0652969321699971,0.1168027019420208,0.0909090909090909,0.128623698283141,0.1097663945961159,1935-02-01,1936-01-01,1. train,0.3284862,0.26239765,0.18104456,0.11322355,0.07556188,0.045452267,0.02818185,0.051061757,0.12188869,0.22888868,0.32255167,0.37334558,16
1934-03-01,0.3779904306220095,0.3180410920349,0.1984238671545173,0.1322825781030115,0.0985083028426681,0.0743034055727554,0.0652969321699971,0.1168027019420208,0.0909090909090909,0.128623698283141,0.1097663945961159,0.1289051505769772,1935-03-01,1936-02-01,1. train,0.33644035,0.29497972,0.21671543,0.14055881,0.08527629,0.059489936,0.066715196,0.103043,0.15886497,0.22748435,0.2905704,0.3271744,16
1934-04-01,0.3180410920349,0.1984238671545173,0.1322825781030115,0.0985083028426681,0.0743034055727554,0.0652969321699971,0.1168027019420208,0.0909090909090909,0.128623698283141,0.1097663945961159,0.1289051505769772,0.4525752884886011,1935-04-01,1936-03-01,1. train,0.2756325,0.21659769,0.18263146,0.14719266,0.087473184,0.054441124,0.08784549,0.18982458,0.30567634,0.38832113,0.39682615,0.33607984,16
1934-05-01,0.1984238671545173,0.1322825781030115,0.0985083028426681,0.0743034055727554,0.0652969321699971,0.1168027019420208,0.0909090909090909,0.128623698283141,0.1097663945961159,0.1289051505769772,0.4525752884886011,0.2077117928511117,1935-05-01,1936-04-01,1. train,0.2180911,0.21266425,0.19132468,0.15911001,0.10010706,0.09112109,0.15597688,0.25050455,0.30276015,0.29900935,0.25680572,0.19356568,16
1934-06-01,0.1322825781030115,0.0985083028426681,0.0743034055727554,0.0652969321699971,0.1168027019420208,0.0909090909090909,0.128623698283141,0.1097663945961159,0.1289051505769772,0.4525752884886011,0.2077117928511117,0.1187728679988741,1935-06-01,1936-05-01,1. train,0.15498811,0.13663611,0.12215434,0.122282535,0.12176336,0.18768926,0.3166089,0.43210647,0.4595594,0.3923304,0.27882802,0.15315242,16
1934-07-01,0.0985083028426681,0.0743034055727554,0.0652969321699971,0.1168027019420208,0.0909090909090909,0.128623698283141,0.1097663945961159,0.1289051505769772,0.4525752884886011,0.2077117928511117,0.1187728679988741,0.0652969321699971,1935-07-01,1936-06-01,1. train,0.089946374,0.06736573,0.014150098,0.01493673,0.09505452,0.22074226,0.3288502,0.3555287,0.2909995,0.1939349,0.12610269,0.095689476,16
1934-08-01,0.0743034055727554,0.0652969321699971,0.1168027019420208,0.0909090909090909,0.128623698283141,0.1097663945961159,0.1289051505769772,0.4525752884886011,0.2077117928511117,0.1187728679988741,0.0652969321699971,0.0453138193076273,1935-08-01,1936-07-01,1. train,0.056582794,0.06223963,0.08598344,0.15192804,0.26574907,0.3563275,0.37884375,0.32960123,0.245316,0.16562621,0.11489625,0.099849924,16
1934-09-01,0.0652969321699971,0.1168027019420208,0.0909090909090909,0.128623698283141,0.1097663945961159,0.1289051505769772,0.4525752884886011,0.2077117928511117,0.1187728679988741,0.0652969321699971,0.0453138193076273,0.0416549394877568,1935-09-01,1936-08-01,1. train,0.020346275,0.0551008,0.13116077,0.2292308,0.33394894,0.36578363,0.31061894,0.21555853,0.13111664,0.08629404,0.06888915,0.08250273,16
1934-10-01,0.1168027019420208,0.0909090909090909,0.128623698283141,0.1097663945961159,0.1289051505769772,0.4525752884886011,0.2077117928511117,0.1187728679988741,0.0652969321699971,0.0453138193076273,0.0416549394877568,0.0678300028145229,1935-10-01,1936-09-01,1. train,0.05032999,0.117927015,0.24195008,0.36132032,0.4456816,0.43772933,0.34700882,0.23359358,0.15276325,0.1090695,0.08392641,0.087344915,16
1934-11-01,0.0909090909090909,0.128623698283141,0.1097663945961159,0.1289051505769772,0.4525752884886011,0.2077117928511117,0.1187728679988741,0.0652969321699971,0.0453138193076273,0.0416549394877568,0.0678300028145229,0.0413734871939206,1935-11-01,1936-10-01,1. train,0.12898868,0.25953946,0.40951335,0.48388642,0.4248978,0.2983568,0.18236215,0.120219216,0.09408544,0.077804685,0.05762133,0.055688616,16
1934-12-01,0.128623698283141,0.1097663945961159,0.1289051505769772,0.4525752884886011,0.2077117928511117,0.1187728679988741,0.0652969321699971,0.0453138193076273,0.0416549394877568,0.0678300028145229,0.0413734871939206,0.1117365606529693,1935-12-01,1936-11-01,1. train,0.26859057,0.36013225,0.38473725,0.34842575,0.24621096,0.14464027,0.082839236,0.05404932,0.035435703,0.032785345,0.064352244,0.12643623,16
1935-01-01,0.1097663945961159,0.1289051505769772,0.4525752884886011,0.2077117928511117,0.1187728679988741,0.0652969321699971,0.0453138193076273,0.0416549394877568,0.0678300028145229,0.0413734871939206,0.1117365606529693,0.3090346186321418,1936-01-01,1936-12-01,1. train,0.37664145,0.44476092,0.41249847,0.33272108,0.23572549,0.16777247,0.13353407,0.10029438,0.07135666,0.061411656,0.11008505,0.19906734,16
1935-02-01,0.1289051505769772,0.4525752884886011,0.2077117928511117,0.1187728679988741,0.0652969321699971,0.0453138193076273,0.0416549394877568,0.0678300028145229,0.0413734871939206,0.1117365606529693,0.3090346186321418,0.6743596960315227,1936-02-01,1937-01-01,1. train,0.30647525,0.3177103,0.24493958,0.15978353,0.09128079,0.06497449,0.074207276,0.08657923,0.085601926,0.09716102,0.145468,0.2120078,16
1935-03-01,0.4525752884886011,0.2077117928511117,0.1187728679988741,0.0652969321699971,0.0453138193076273,0.0416549394877568,0.0678300028145229,0.0413734871939206,0.1117365606529693,0.3090346186321418,0.6743596960315227,0.3898114269631297,1936-03-01,1937-02-01,1. train,0.24309462,0.21308833,0.14798321,0.08821954,0.041827172,0.019670665,0.029435024,0.068918936,0.11075059,0.1648307,0.21524432,0.24760385,16
1935-04-01,0.2077117928511117,0.1187728679988741,0.0652969321699971,0.0453138193076273,0.0416549394877568,0.0678300028145229,0.0413734871939206,0.1117365606529693,0.3090346186321418,0.6743596960315227,0.3898114269631297,0.2555586828032648,1936-04-01,1937-03-01,1. train,0.39325994,0.30639246,0.19603664,0.10734901,0.07303545,0.055318296,0.045276836,0.06613438,0.14281455,0.26126122,0.37192485,0.43592173,16
1935-05-01,0.1187728679988741,0.0652969321699971,0.0453138193076273,0.0416549394877568,0.0678300028145229,0.0413734871939206,0.1117365606529693,0.3090346186321418,0.6743596960315227,0.3898114269631297,0.2555586828032648,0.1767520405291303,1936-05-01,1937-04-01,1. train,0.20176736,0.12276131,0.08486819,0.06919365,0.05468297,0.039419353,0.051040754,0.122866526,0.22308125,0.322997,0.35847193,0.32505128,16
1935-06-01,0.0652969321699971,0.0453138193076273,0.0416549394877568,0.0678300028145229,0.0413734871939206,0.1117365606529693,0.3090346186321418,0.6743596960315227,0.3898114269631297,0.2555586828032648,0.1767520405291303,0.1778778497044751,1936-06-01,1937-05-01,1. train,0.13036981,0.060419798,0.055525184,0.07309228,0.07146788,0.08144067,0.13764516,0.24901283,0.35090935,0.40616742,0.37025848,0.26312703,16
1935-07-01,0.0453138193076273,0.0416549394877568,0.0678300028145229,0.0413734871939206,0.1117365606529693,0.3090346186321418,0.6743596960315227,0.3898114269631297,0.2555586828032648,0.1767520405291303,0.1778778497044751,0.117084154235857,1936-07-01,1937-06-01,1. train,0.09610334,0.04757113,0.008131608,0.017459378,0.07435906,0.18565503,0.31811804,0.40905136,0.4111195,0.3442658,0.24897096,0.14857644,16
1935-08-01,0.0416549394877568,0.0678300028145229,0.0413734871939206,0.1117365606529693,0.3090346186321418,0.6743596960315227,0.3898114269631297,0.2555586828032648,0.1767520405291303,0.1778778497044751,0.117084154235857,0.070925978046721,1936-08-01,1937-07-01,1. train,0.06864989,0.06835158,0.07279728,0.12097779,0.22328809,0.32132414,0.36658424,0.33850437,0.26035193,0.17561957,0.119277656,0.09895028,16
1935-09-01,0.0678300028145229,0.0413734871939206,0.1117365606529693,0.3090346186321418,0.6743596960315227,0.3898114269631297,0.2555586828032648,0.1767520405291303,0.1778778497044751,0.117084154235857,0.070925978046721,0.0450323670137911,1936-09-01,1937-08-01,1. train,0.03299767,0.057644323,0.116456196,0.20456725,0.31395042,0.3669651,0.33842432,0.25816852,0.17308842,0.115572125,0.08605249,0.08927054,16
1935-10-01,0.0413734871939206,0.1117365606529693,0.3090346186321418,0.6743596960315227,0.3898114269631297,0.2555586828032648,0.1767520405291303,0.1778778497044751,0.117084154235857,0.070925978046721,0.0450323670137911,0.028989586265128,1936-10-01,1937-09-01,1. train,0.069665216,0.17036563,0.32337773,0.42395383,0.40898567,0.30245838,0.17664784,0.103665225,0.08187724,0.086951785,0.07787012,0.07339241,16
1935-11-01,0.1117365606529693,0.3090346186321418,0.6743596960315227,0.3898114269631297,0.2555586828032648,0.1767520405291303,0.1778778497044751,0.117084154235857,0.070925978046721,0.0450323670137911,0.028989586265128,0.1730931607092597,1936-11-01,1937-10-01,1. train,0.091000035,0.19089028,0.33080417,0.43043742,0.44546935,0.3789128,0.274318,0.18414623,0.129434,0.09809086,0.0738879,0.07324025,16
1935-12-01,0.3090346186321418,0.6743596960315227,0.3898114269631297,0.2555586828032648,0.1767520405291303,0.1778778497044751,0.117084154235857,0.070925978046721,0.0450323670137911,0.028989586265128,0.1730931607092597,0.2231916690121024,1936-12-01,1937-11-01,1. train,0.24155724,0.33919367,0.39211586,0.38470894,0.30395728,0.20016143,0.11595192,0.06386368,0.036521215,0.03414819,0.06332157,0.12202872,16
1936-01-01,0.6743596960315227,0.3898114269631297,0.2555586828032648,0.1767520405291303,0.1778778497044751,0.117084154235857,0.070925978046721,0.0450323670137911,0.028989586265128,0.1730931607092597,0.2231916690121024,0.6020264565156206,1937-01-01,1937-12-01,1. train,0.42666483,0.4652673,0.38602337,0.27029833,0.16451006,0.10659741,0.089290164,0.07224198,0.059933215,0.07187035,0.1457257,0.25247687,16
1936-02-01,0.3898114269631297,0.2555586828032648,0.1767520405291303,0.1778778497044751,0.117084154235857,0.070925978046721,0.0450323670137911,0.028989586265128,0.1730931607092597,0.2231916690121024,0.6020264565156206,0.4770616380523501,1937-02-01,1938-01-01,1. train,0.5767032,0.4597606,0.29551423,0.15595998,0.107034355,0.10583216,0.11942973,0.14653961,0.2408966,0.37131968,0.50140005,0.5777799,16
1936-03-01,0.2555586828032648,0.1767520405291303,0.1778778497044751,0.117084154235857,0.070925978046721,0.0450323670137911,0.028989586265128,0.1730931607092597,0.2231916690121024,0.6020264565156206,0.4770616380523501,0.4058542077117928,1937-03-01,1938-02-01,1. train,0.3103673,0.2181216,0.15953809,0.12102823,0.098130375,0.07648349,0.075784095,0.13275343,0.2432138,0.36511406,0.4287471,0.41728777,16
1936-04-01,0.1767520405291303,0.1778778497044751,0.117084154235857,0.070925978046721,0.0450323670137911,0.028989586265128,0.1730931607092597,0.2231916690121024,0.6020264565156206,0.4770616380523501,0.4058542077117928,0.3492822966507177,1937-04-01,1938-03-01,1. train,0.20209327,0.13981862,0.1262164,0.12061909,0.08769615,0.0720523,0.11459841,0.22242889,0.33410648,0.4040425,0.38785267,0.29950553,16
1936-05-01,0.1778778497044751,0.117084154235857,0.070925978046721,0.0450323670137911,0.028989586265128,0.1730931607092597,0.2231916690121024,0.6020264565156206,0.4770616380523501,0.4058542077117928,0.3492822966507177,0.2105263157894737,1937-05-01,1938-04-01,1. train,0.13578784,0.08594419,0.07283316,0.07988736,0.07420257,0.12777993,0.25673774,0.40527776,0.48143128,0.45846438,0.35182977,0.19863266,16
1936-06-01,0.117084154235857,0.070925978046721,0.0450323670137911,0.028989586265128,0.1730931607092597,0.2231916690121024,0.6020264565156206,0.4770616380523501,0.4058542077117928,0.3492822966507177,0.2105263157894737,0.1818181818181818,1937-06-01,1938-05-01,1. train,0.1450333,0.12949318,0.10342328,0.117130056,0.18553701,0.30813023,0.4333719,0.4822656,0.4377023,0.32573357,0.21700169,0.1333,16
1936-07-01,0.070925978046721,0.0450323670137911,0.028989586265128,0.1730931607092597,0.2231916690121024,0.6020264565156206,0.4770616380523501,0.4058542077117928,0.3492822966507177,0.2105263157894737,0.1818181818181818,0.1218688432310723,1937-07-01,1938-06-01,1. train,0.08721319,0.075656205,0.07050958,0.120048285,0.24359989,0.37517315,0.44888115,0.42680287,0.34049925,0.23317853,0.15499128,0.11597118,16
