date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.08774298,515.7508,0,1. train,64
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.036146294,332.4278,1,1. train,64
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.08392936,502.20105,2,1. train,64
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.08132876,492.96106,3,1. train,64
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.05133544,386.3948,4,1. train,64
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.06717482,442.67215,5,1. train,64
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.09436539,539.2803,6,1. train,64
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.07965076,486.99918,0,1. train,64
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.020213977,275.82025,1,1. train,64
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.03691136,335.14606,2,1. train,64
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.068348885,446.8436,3,1. train,64
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.050199963,382.36047,4,1. train,64
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.018459499,269.5866,5,1. train,64
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.08120264,492.513,6,1. train,64
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.021408005,280.06265,7,1. train,64
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.07695162,477.40915,0,1. train,64
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.043029398,356.88345,1,1. train,64
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.036079183,332.18933,2,1. train,64
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.053670395,394.69092,3,1. train,64
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.06653385,440.39478,4,1. train,64
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.0075114104,230.68803,5,1. train,64
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.05495346,399.24966,6,1. train,64
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.060001895,417.18674,7,1. train,64
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.008488366,234.15916,8,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.09485064,541.00433,0,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.10250574,568.20294,1,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.08872646,519.2451,2,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.070095964,453.05096,3,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.083575815,500.9449,4,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.058446,411.65866,5,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.05044966,383.24765,6,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.13602997,687.3145,7,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.06355562,429.8131,8,1. train,64
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.09627034,546.0485,9,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.15574661,757.36774,0,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.18178709,849.8895,1,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.18887788,875.0831,2,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.14129186,706.01,3,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.12068045,632.77765,4,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.17895387,839.8231,5,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.10045427,560.91406,6,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.22630736,1008.07,7,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.15339786,749.02264,8,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.17832054,837.57294,9,1. train,64
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.19909851,911.39703,10,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.24457186,1072.9639,0,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.26716793,1153.2476,1,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.29620448,1256.4144,2,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.26088703,1130.9315,3,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.1877162,870.9557,4,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.31366587,1318.4548,5,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.21916057,982.67755,6,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.30619994,1291.9283,7,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.2407723,1059.464,8,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.27164003,1169.137,9,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.27629086,1185.6614,10,1. train,64
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.23762253,1048.2728,11,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.3339695,1390.5936,1,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.37270108,1528.2069,2,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.37156734,1524.1787,3,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.27875745,1194.4252,4,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.38769752,1581.4893,5,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.34382126,1425.5969,6,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.35251883,1456.4994,7,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.29646692,1257.3469,8,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.33521727,1395.027,9,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.31297585,1316.0032,10,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.29489356,1251.7568,11,1. train,64
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.40301055,1635.8965,12,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.3943418,1605.0964,2,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.41810334,1689.5211,3,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.34885412,1443.4786,4,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.38434842,1569.59,5,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.3888041,1585.421,6,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.35896787,1479.4128,7,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.298649,1265.1,8,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.3467918,1436.1512,9,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.29834408,1264.0165,10,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.29830396,1263.8739,11,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.40887192,1656.7219,12,1. train,64
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.31284353,1315.5331,13,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.38124084,1558.5487,3,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.36122453,1487.4308,4,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.31625092,1327.6395,5,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.34182832,1418.516,6,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.3219155,1347.7657,7,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.2646601,1144.3373,8,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.29093444,1237.6901,9,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.25132102,1096.9436,10,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.25087553,1095.3607,11,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.337764,1404.0754,12,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.28030467,1199.9225,13,1. train,64
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.2184707,980.2263,14,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.30505583,1287.8633,4,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.23696671,1045.9427,5,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.23627092,1043.4706,6,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.25273898,1101.9816,7,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.2088162,945.92395,8,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.20450036,930.5898,9,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.18612666,865.30804,10,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.18605752,865.0624,11,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.22133762,990.41254,12,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.21328366,961.7968,13,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.16786762,800.43365,14,1. train,64
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.11574845,615.2543,15,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.16439301,788.0884,5,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.14582199,722.1055,6,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.17133127,812.74005,7,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.14923242,734.2228,8,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.11878331,626.0371,9,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.12420511,645.3008,10,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.12814789,659.30945,11,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.117263764,620.6382,12,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.12602073,651.75165,13,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.11538095,613.9485,14,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.055491824,401.16248,15,1. train,64
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.1044278,575.032,16,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.09299904,534.4256,6,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.09651359,546.9128,7,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.098718345,554.7463,8,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.05814782,410.5992,9,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.06104845,420.90515,10,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.09027335,524.7412,11,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.063133635,428.3138,12,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.0506095,383.81555,13,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.06392286,431.11792,14,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.030164395,311.1741,15,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.041064836,349.90335,16,1. train,64
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.08135307,493.0475,17,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.047619756,373.193,7,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.059368324,414.93567,8,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.035697434,330.833,9,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.012877371,249.75331,10,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.05202324,388.83856,11,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.060086742,417.4882,12,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.009175701,236.60127,13,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.026422523,297.8792,14,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.030821819,313.50995,15,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.012071489,246.89,16,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.03367956,323.66348,17,1. train,64
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.00917873,236.61201,18,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.039104305,342.9376,8,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.04070459,348.6234,9,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.0013544522,208.81236,10,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.023373935,287.0476,11,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.071242385,457.1242,12,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.016897378,264.03638,13,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.012149364,247.16669,14,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.04753142,372.87912,15,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.017961191,267.8161,16,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.003440747,216.22498,17,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.014607845,255.90167,18,1. train,64
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.003963247,218.08142,19,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.071314126,457.37912,9,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.03837126,340.3331,10,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.023266047,286.66428,11,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.093292154,535.46704,12,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.054572977,397.8978,13,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.036996704,335.4493,14,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.07221899,460.5941,15,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.05340615,393.75204,16,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.0030199853,214.73001,17,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.0589373,413.40424,18,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.058610294,412.2424,19,1. train,64
1933-09-01,0.0256121587390937,294.9999999999999,1933-09-01,0.048619322,376.74445,20,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.113891385,608.65607,10,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.06983978,452.14075,11,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.13252573,674.86395,12,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.11798535,623.20197,13,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.0876548,515.4375,14,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.11560024,614.72766,15,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.11094165,598.1757,16,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.04175988,352.37283,17,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.13309145,676.87396,18,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.14896324,733.2664,19,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.12854686,660.72705,20,1. train,64
1933-10-01,0.0582606248240923,410.99999999999994,1933-10-01,0.10695876,584.02454,21,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.14979005,736.20404,11,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.20529856,933.4258,12,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.18859696,874.085,13,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.15955481,770.89825,14,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.17024595,808.88385,15,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.18290901,853.87573,16,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.12191142,637.1513,17,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.22114986,989.7454,18,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.23772296,1048.6296,19,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.23695245,1045.8921,20,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.18379168,857.0119,21,1. train,64
1933-11-01,0.0256121587390937,294.9999999999999,1933-11-01,0.19752169,905.7945,22,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.29282328,1244.4011,12,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.25797796,1120.5957,13,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.22545174,1005.02997,14,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.232171,1028.9036,15,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.24568138,1076.9059,16,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.21676621,974.1703,17,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.30508366,1287.9623,18,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.295298,1253.1938,19,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.32306063,1351.8344,20,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.2747311,1180.1196,21,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.26650083,1150.8774,22,1. train,64
1933-12-01,0.137348719392063,691.9999999999999,1933-12-01,0.25082827,1095.1927,23,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.30324423,1281.4268,13,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.2703687,1164.62,14,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.27208573,1170.7206,15,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.29152402,1239.7848,16,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.27761352,1190.3608,17,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.36103484,1486.7567,18,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.29956362,1268.3495,19,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.35213256,1455.127,20,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.3384241,1406.4208,21,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.29157284,1239.9583,22,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.28620964,1220.9028,23,1. train,64
1934-01-01,0.2831410075992119,1210.0,1934-01-01,0.2855795,1218.664,24,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.27519637,1181.7727,14,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.27397275,1177.4252,15,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.30055344,1271.8663,16,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.29474226,1251.2192,17,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.36268985,1492.637,18,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.2671966,1153.3495,19,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.30067465,1272.297,20,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.35073006,1450.1439,21,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.26364392,1140.7268,22,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.27359483,1176.0824,23,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.2942238,1249.3771,24,1. train,64
1934-02-01,0.1393188854489164,699.0,1934-02-01,0.29703662,1259.3711,25,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.22904387,1017.79285,15,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.27372766,1176.5543,16,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.26598287,1149.0371,17,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.31246263,1314.1797,18,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.21195145,957.06354,19,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.21086071,953.1882,20,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.29443333,1250.1216,21,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.20564803,934.6674,22,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.21567607,970.29706,23,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.25271383,1101.8922,24,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.29083997,1237.3544,25,1. train,64
1934-03-01,0.1542358570222347,751.9999999999999,1934-03-01,0.20671782,938.4684,26,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.21109143,954.0078,16,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.2190575,982.3113,17,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.22708477,1010.8322,18,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.151831,743.45557,19,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.12305987,641.23175,20,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.20759395,941.5813,21,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.13617209,687.81946,22,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.1439786,715.55597,23,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.17271313,817.6498,24,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.24095216,1060.103,25,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.14448681,717.3617,26,1. train,64
1934-04-01,0.0776808330987897,479.99999999999983,1934-04-01,0.12296814,640.9058,27,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.16010803,772.86383,17,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.13711059,691.15393,18,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.09982762,558.68756,19,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.06365533,430.1674,20,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.12451522,646.4026,21,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.078886494,484.28375,22,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.082196236,496.04324,23,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.09206681,531.1134,24,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.15937486,770.2589,25,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.097504415,550.43317,26,1. train,64
1934-05-01,0.0363073459048691,332.99999999999994,1934-05-01,0.05438976,397.24683,27,1. train,64
