date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-11-01,0.1863468634686346,0.38654783836177575,134.99999999999994,243.50892839208245,71,1. train,2
1938-12-01,0.4095940959409594,0.5770263948934874,256.0,346.7483060322702,72,1. train,2
1939-01-01,0.4169741697416974,0.39618895012830346,260.0,248.73441096954048,73,1. train,2
1939-02-01,0.4188191881918819,0.33910490541523014,261.0,217.79485873505473,74,1. train,2
1939-03-01,0.2121771217712177,0.3335947719131118,149.0,214.8083663769066,75,1. train,2
1939-04-01,0.2140221402214022,0.32566154107616396,150.0,210.50855526328087,76,1. train,2
1939-05-01,0.1346863468634686,0.1873943378454644,106.99999999999997,135.5677311122417,77,1. train,2
1939-06-01,0.0977859778597785,0.11726635861866919,86.99999999999994,97.5583663713187,78,1. train,2
1939-07-01,0.0830258302583025,0.05679799030050359,78.99999999999996,64.78451074287294,79,1. train,2
1939-08-01,0.0608856088560885,0.12375103801186443,66.99999999999997,101.07306260243051,80,1. train,2
1939-09-01,0.0535055350553505,0.08250687177193339,62.99999999999998,78.71872450038789,81,1. train,2
1939-10-01,0.070110701107011,0.2669683567409805,71.99999999999996,178.69684935361144,82,1. train,2
1939-11-01,0.1660516605166051,0.39827518824254227,123.99999999999999,249.8651520274579,83,1. train,2
1939-12-01,0.3413284132841328,0.4210365113572001,219.0,262.20178915560246,84,1. train,2
1940-01-01,0.4354243542435424,0.3442171081708146,270.0,220.5656726285815,85,1. train,2
1940-02-01,0.518450184501845,0.29848796600042893,315.0,195.78047757223248,86,1. train,2
1940-03-01,0.4077490774907749,0.1543727235325588,254.99999999999997,117.67001615464687,87,1. train,2
1940-04-01,0.2121771217712177,0.2866899941281529,149.0,189.38597681745887,88,1. train,2
1940-05-01,0.1457564575645756,0.1551517655598721,112.99999999999997,118.09225693345067,89,1. train,2
1940-06-01,0.1107011070110701,0.10133725332914123,94.0,88.92479130439455,90,1. train,2
1940-07-01,0.0793357933579335,-0.007586999404556927,76.99999999999996,29.887846322730145,91,1. train,2
1940-08-01,0.0571955719557195,-0.03437723805337489,64.99999999999996,15.367536975070808,92,1. train,2
1940-09-01,0.055350553505535,0.03479078300709648,63.99999999999997,52.8566043898463,93,1. train,2
1940-10-01,0.084870848708487,0.127603396855817,79.99999999999996,103.16104109585281,94,1. train,2
1940-11-01,0.2638376383763838,0.32616439353798365,177.00000000000003,210.78110129758713,95,1. train,2
1940-12-01,0.3302583025830258,0.3798924219447473,212.99999999999997,239.90169269405305,96,1. train,2
1941-01-01,0.3671586715867159,0.4150727524789827,233.0,258.9694318436086,97,1. train,2
1941-02-01,0.2103321033210332,0.27812058921917115,147.99999999999997,184.74135935679075,98,1. train,2
1941-03-01,0.2066420664206642,0.2696749700226467,146.0,180.16383375227448,99,1. train,2
1941-04-01,0.1568265682656826,0.3005111513116373,118.99999999999996,196.8770440109074,100,1. train,2
1941-05-01,0.0885608856088561,0.17731864434216726,82.0,130.10670523345465,101,1. train,2
1941-06-01,0.0719557195571955,0.1251980371874623,72.99999999999996,101.85733615560457,102,1. train,2
1941-07-01,0.0756457564575645,0.020466342073524935,74.99999999999994,45.09275740385051,103,1. train,2
1941-08-01,0.044280442804428,-0.04991490044029662,57.99999999999998,6.946123961359232,104,1. train,2
1941-09-01,0.1014760147601476,0.027260454632754172,89.0,48.775166410952764,105,1. train,2
1941-10-01,0.1107011070110701,0.0807590576789145,94.0,77.77140926197166,106,1. train,2
1941-11-01,0.1217712177121771,0.44759534771564485,99.99999999999999,276.5966784618795,107,1. train,2
1941-12-01,0.3007380073800738,0.36902659778170477,196.99999999999997,234.01241599768397,108,1. train,2
1942-01-01,0.2398523985239852,0.3188904875208971,163.99999999999997,206.83864423632622,109,1. train,2
1942-02-01,0.2933579335793358,0.1589605549962098,193.0,120.15662080794571,110,1. train,2
1942-03-01,0.4298892988929889,0.19728276255880772,267.0,140.92725730687377,111,1. train,2
1942-04-01,0.1937269372693726,0.16020804407191885,138.99999999999994,120.83275988698001,112,1. train,2
1942-05-01,0.1457564575645756,0.13598504555291357,112.99999999999997,107.70389468967915,113,1. train,2
1942-06-01,0.1070110701107011,0.05150367279031831,91.99999999999999,61.91499065235252,114,1. train,2
1942-07-01,0.0885608856088561,-0.0010360595615533374,82.0,33.43845571763809,115,1. train,2
1942-08-01,0.059040590405904,0.02497383526000585,65.99999999999997,47.535818710923174,116,1. train,2
1942-09-01,0.0535055350553505,0.09059453120530753,62.99999999999998,83.10223591327667,117,1. train,2
1942-10-01,0.1033210332103321,0.2909949855514668,90.0,191.719282168895,118,1. train,2
1942-11-01,0.1457564575645756,0.2471361769521368,112.99999999999997,167.94780790805814,119,1. train,2
1942-12-01,0.2435424354243542,0.27248062062115025,165.99999999999997,181.68449637666342,120,1. train,2
1943-01-01,0.8118081180811807,0.2083909882995475,474.0,146.94791565835473,121,1. train,2
1943-02-01,0.5073800738007379,0.22345210675741256,309.0,155.1110418625176,122,1. train,2
1943-03-01,0.4575645756457564,0.28255125499464484,282.0,187.1427802070975,123,1. train,2
1943-04-01,0.1863468634686346,0.2883251318536231,134.99999999999994,190.27222146466372,124,1. train,2
1943-05-01,0.1143911439114391,0.24851419646774042,96.0,168.6946944855153,125,1. train,2
1943-06-01,0.1402214022140221,0.12539843433430053,109.99999999999999,101.96595140919088,126,1. train,2
1943-07-01,0.092250922509225,0.040980386406843095,83.99999999999994,56.21136943250896,127,1. train,2
1943-08-01,0.0830258302583025,-0.024723232507265824,78.99999999999996,20.60000798106192,128,1. train,2
1943-09-01,0.07380073800738,-0.01690976991837101,73.99999999999996,24.834904704242913,129,1. train,2
1943-10-01,0.1254612546125461,0.07997178161221236,101.99999999999997,77.34470563381909,130,1. train,2
1943-11-01,0.1254612546125461,0.22887202222381342,101.99999999999997,158.04863604530686,131,1. train,2
1943-12-01,0.2785977859778598,0.3643132884371544,185.0,231.45780233293766,132,1. train,2
1944-01-01,0.2324723247232472,0.5384365613073989,159.99999999999997,325.8326162286102,133,1. train,2
1944-02-01,0.4022140221402214,0.39759362386917596,252.0,249.49574413709337,134,1. train,2
1944-03-01,0.4077490774907749,0.26733416137440175,254.99999999999997,178.89511546492574,135,1. train,2
1944-04-01,0.1734317343173431,0.2810350200883026,127.99999999999996,186.32098088786,136,1. train,2
1944-05-01,0.1143911439114391,0.1905550430649101,96.0,137.28083334118128,137,1. train,2
1944-06-01,0.0996309963099631,0.1577125558882223,88.0,119.48020529141648,138,1. train,2
1944-07-01,0.0793357933579335,0.011373614706786273,76.99999999999996,40.16449917107816,139,1. train,2
1944-08-01,0.059040590405904,0.02115170603679878,65.99999999999997,45.46422467194494,140,1. train,2
1944-09-01,0.051660516605166,0.08238181382472659,61.99999999999997,78.6509430930018,141,1. train,2
1944-10-01,0.0535055350553505,0.16865882684383882,62.99999999999998,125.41308414936063,142,1. train,2
1944-11-01,0.1051660516605166,0.27061960228626025,91.0,180.67582443915305,143,1. train,2
1944-12-01,0.1402214022140221,0.40539005014880447,109.99999999999999,253.72140718065202,144,1. train,2
1945-01-01,0.2084870848708487,0.2190151363405024,147.0,152.7062038965523,145,1. train,2
1945-02-01,0.45940959409594095,0.3368998111888931,283.0,216.59969766438007,146,1. train,2
1945-03-01,0.22878228782287816,0.281767074204294,157.99999999999997,186.71775421872732,147,1. train,2
1945-04-01,0.17158671586715854,0.2447367382658528,126.99999999999994,166.6473121400922,148,1. train,2
1945-05-01,0.10701107011070105,0.18092369242842787,91.99999999999996,132.0606412962079,149,1. train,2
1945-06-01,0.09594095940959395,0.11961813616081796,85.99999999999991,98.83302979916333,150,1. train,2
1945-07-01,0.06826568265682645,0.04469723298087214,70.99999999999994,58.225900275632696,151,1. train,2
1945-08-01,0.044280442804427944,-0.06392294053689362,57.99999999999994,-0.646233770996346,152,1. train,2
1945-09-01,0.036900369003689946,-0.008942325293632924,53.99999999999995,29.153259690850955,153,1. train,2
1945-10-01,0.04059040590405894,0.026961008835982514,55.99999999999995,48.61286678910252,154,1. train,2
1945-11-01,0.12915129151291505,0.17286070821140087,103.99999999999994,127.69050385057926,155,1. train,2
1945-12-01,0.31365313653136523,0.2697704305659251,203.99999999999994,180.2155733667314,156,1. train,2
1946-01-01,0.7822878228782286,0.252368994792614,457.99999999999994,170.78399517759678,157,1. train,2
1946-02-01,0.23616236162361615,0.33246771388470686,161.99999999999994,214.19750092551112,158,1. train,2
1946-03-01,0.2656826568265682,0.2096031261848567,177.99999999999997,147.60489439219234,159,1. train,2
1946-04-01,0.24723247232472315,0.20469198866688887,167.99999999999994,144.94305785745377,160,1. train,2
1946-05-01,0.13099630996309955,0.13127426580419393,104.99999999999997,105.1506520658731,161,1. train,2
1946-06-01,0.10516605166051654,0.10969245224517526,90.99999999999997,93.45330911688498,162,1. train,2
1946-07-01,0.08671586715867144,0.07131795455938761,80.99999999999993,72.65433137118808,163,1. train,2
1946-08-01,0.059040590405903946,-0.05731709168818394,65.99999999999993,2.9341363050043023,164,1. train,2
1946-09-01,0.042435424354243446,0.012967053354061342,56.99999999999995,41.02814291790125,165,1. train,2
1946-10-01,0.09778597785977844,0.02521478801250887,86.9999999999999,47.66641510277981,166,1. train,2
1946-11-01,0.15129151291512904,0.22457358364112034,115.99999999999994,155.71888233348722,167,1. train,2
1946-12-01,0.14575645756457553,0.39339859497035773,112.99999999999994,247.22203847393388,168,1. train,2
1947-01-01,0.35608856088560886,0.5959251744954458,227.0,356.99144457653165,169,1. train,2
1947-02-01,0.40590405904059046,0.16758204524394993,254.00000000000003,124.82946852222085,170,1. train,2
1947-03-01,1.0,0.2764985007663495,576.0,183.86218741536143,171,1. train,2
1947-04-01,0.3671586715867159,0.300091111833209,233.0,196.6493826135993,172,1. train,2
1947-05-01,0.2029520295202952,0.3415585204931423,144.0,219.12471810728312,173,1. train,2
1947-06-01,0.1586715867158671,0.23707465467307842,119.99999999999997,162.4944628328085,174,1. train,2
1947-07-01,0.1402214022140221,0.024121212188800478,109.99999999999999,47.07369700632986,175,1. train,2
1947-08-01,0.1217712177121771,-0.12018435892418741,99.99999999999999,-31.13992253690958,176,1. train,2
1947-09-01,0.1365313653136531,0.19900305564360643,107.99999999999999,141.85965615883467,177,1. train,2
1947-10-01,0.1346863468634686,0.09506173453180328,106.99999999999997,85.52346011623737,178,1. train,2
1947-11-01,0.1512915129151291,0.365284363770122,115.99999999999997,231.98412516340613,179,1. train,2
1947-12-01,0.3487084870848708,0.33500232603882074,222.99999999999997,215.57126071304083,180,1. train,2
1948-01-01,0.3468634686346863,0.28389579790723385,221.99999999999997,187.87152246572074,181,1. train,2
1948-02-01,0.3450184501845018,0.31024001606111157,220.99999999999997,202.15008870512247,182,1. train,2
1948-03-01,0.452029520295203,0.8244731426239014,279.0,480.8644433021546,183,1. train,2
1948-04-01,0.2416974169741697,0.37928158764442177,164.99999999999997,239.5706205032766,184,1. train,2
1948-05-01,0.1568265682656826,0.2876715235054713,118.99999999999996,189.91796573996544,185,1. train,2
1948-06-01,0.1273062730627306,0.2240074956205388,102.99999999999999,155.41206262633202,186,1. train,2
1948-07-01,0.0977859778597785,0.2241455504457669,86.99999999999994,155.48688834160566,187,1. train,2
1948-08-01,0.0756457564575645,0.09618371763916139,74.99999999999994,86.13157496042547,188,1. train,2
1948-09-01,0.0608856088560885,0.07481481435251625,66.99999999999997,74.5496293790638,189,1. train,2
1948-10-01,0.070110701107011,0.0840041262554726,71.99999999999996,79.53023643046615,190,1. train,2
1948-11-01,0.1512915129151291,0.28745214737319413,115.99999999999997,189.79906387627122,191,1. train,2
1948-12-01,0.3062730627306273,0.3889753147650413,200.0,244.8246206026524,192,1. train,2
1949-01-01,0.3911439114391144,0.39617176120241626,246.00000000000003,248.7250945717096,193,1. train,2
1949-02-01,0.4686346863468635,0.37285356876883663,288.0,236.08663427270946,194,1. train,2
1949-03-01,0.2859778597785978,0.2607688285630348,189.0,175.33670508116487,195,1. train,2
1949-04-01,0.1734317343173431,0.2587421958874292,127.99999999999996,174.23827017098662,196,1. train,2
1949-05-01,0.1180811808118081,0.26375820716959847,98.0,176.95694828592238,197,1. train,2
1949-06-01,0.092250922509225,0.1465872543351896,83.99999999999994,113.45029184967275,198,1. train,2
1949-07-01,0.0756457564575645,0.044203723062558264,74.99999999999994,57.95841789990658,199,1. train,2
1949-08-01,0.059040590405904,0.0054039876131388165,65.99999999999997,36.92896128632124,200,1. train,2
1949-09-01,0.040590405904059,-0.012815066884749537,55.99999999999998,27.054233748465748,201,1. train,2
1949-10-01,0.070110701107011,0.07933539160393255,71.99999999999996,76.99978224933143,202,1. train,2
1949-11-01,0.084870848708487,0.2803223608370966,79.99999999999996,185.93471957370636,203,1. train,2
1949-12-01,0.2416974169741697,0.41890452338238265,164.99999999999997,261.0462516732514,204,1. train,2
1950-01-01,0.4612546125461255,0.38725706088834366,284.0,243.89332700148228,205,1. train,2
1950-02-01,0.5904059040590406,0.30888628299138426,354.00000000000006,201.41636538133028,206,1. train,2
1950-03-01,0.3487084870848708,0.1887752458288221,222.99999999999997,136.31618323922157,207,1. train,2
1950-04-01,0.2380073800738007,0.2401207692412542,163.0,164.14545692875976,208,1. train,2
1950-05-01,0.1605166051660516,0.15594041763334032,120.99999999999996,118.51970635727045,209,1. train,2
1950-06-01,0.1125461254612546,0.12900637630441963,95.0,103.92145595699543,210,1. train,2
1950-07-01,0.0904059040590406,0.03548545811009135,83.0,53.23311829566951,211,1. train,2
1950-08-01,0.0608856088560885,-0.029814584895528573,66.99999999999997,17.84049498662351,212,1. train,2
1950-09-01,0.0535055350553505,0.028008606724743423,62.99999999999998,49.180664844810934,213,1. train,2
1950-10-01,0.07380073800738,0.08168975272081869,73.99999999999996,78.27584597468372,214,1. train,2
1950-11-01,0.2970479704797048,0.2854581939956908,195.0,188.7183411456644,215,1. train,2
1950-12-01,0.2970479704797048,0.3097413502241797,195.0,201.8798118215054,216,1. train,2
1951-01-01,0.3413284132841328,0.36885519419209106,219.0,233.91951525211334,217,1. train,2
1951-02-01,0.3671586715867159,0.48910275690697436,233.0,299.0936942435801,218,1. train,2
1951-03-01,0.3763837638376384,0.22362909183538482,238.0,155.20696777477858,219,1. train,2
1951-04-01,0.2324723247232472,0.26585265845610206,159.99999999999997,178.09214088320732,220,1. train,2
1951-05-01,0.1383763837638376,0.2271064598237016,108.99999999999997,157.09170122444627,221,1. train,2
1951-06-01,0.1051660516605166,0.17090438868561791,91.0,126.63017866760491,222,1. train,2
1951-07-01,0.084870848708487,0.09082042269848589,79.99999999999996,83.22466910257934,223,1. train,2
1951-08-01,0.066420664206642,-0.05641375602363885,69.99999999999996,3.4237442351877414,224,1. train,2
1951-09-01,0.0461254612546125,0.020996025581311417,58.99999999999997,45.379845865070784,225,1. train,2
1951-10-01,0.062730627306273,0.08489490024800445,67.99999999999997,80.0130359344184,226,1. train,2
1951-11-01,0.0793357933579335,0.374452283269145,76.99999999999996,236.95313753187656,227,1. train,2
1951-12-01,0.1937269372693726,0.3960885290413875,138.99999999999994,248.67998274043202,228,1. train,2
1952-01-01,0.3985239852398524,0.33285354083658253,250.0,214.40661913342774,229,1. train,2
1952-02-01,0.4243542435424354,0.2143627234985468,264.0,150.18459613621235,230,1. train,2
1952-03-01,0.4944649446494465,0.2787862523524194,302.0,185.1021487750113,231,1. train,2
1952-04-01,0.22140221402214016,0.23673769084537377,153.99999999999997,162.31182843819258,232,1. train,2
1952-05-01,0.13653136531365306,0.1895032401206968,107.99999999999996,136.71075614541766,233,1. train,2
1952-06-01,0.12546125461254606,0.14837003045980013,101.99999999999997,114.41655650921166,234,1. train,2
1952-07-01,0.08302583025830247,0.026365753167009787,78.99999999999994,48.290238216519306,235,1. train,2
1952-08-01,0.06273062730627298,0.020878970750171033,67.99999999999996,45.3164021465927,236,1. train,2
1952-09-01,0.08671586715867147,0.045260869805113346,80.99999999999993,58.531391434371436,237,1. train,2
1952-10-01,0.06273062730627298,0.06434922682540656,67.99999999999996,68.87728093937035,238,1. train,2
1952-11-01,0.16605166051660508,0.20254308494612072,123.99999999999994,143.77835204079742,239,1. train,2
1952-12-01,0.28228782287822873,0.3197325644842812,186.99999999999997,207.29504995048043,240,1. train,2
1953-01-01,0.11439114391143906,0.3515405848801026,95.99999999999997,224.5349970050156,241,1. train,2
1953-02-01,0.16974169741697404,0.3807763042705085,125.99999999999991,240.3807569146156,242,1. train,2
1953-03-01,0.17527675276752763,0.2875206112600451,128.99999999999997,189.83617130294442,243,1. train,2
1953-04-01,0.19557195571955716,0.23390076972709145,139.99999999999997,160.77421719208357,244,1. train,2
1953-05-01,0.10701107011070105,0.20133916961503417,91.99999999999996,143.1258299313485,245,1. train,2
1953-06-01,0.07011070110701094,0.15678420697246087,71.99999999999993,118.97704017907378,246,1. train,2
1953-07-01,0.047970479704796946,0.08205773534315086,59.99999999999994,78.47529255598776,247,1. train,2
1953-08-01,0.033210332103320944,-0.010574688963124745,51.99999999999995,28.26851858198639,248,1. train,2
1953-09-01,0.03505535055350544,0.03282565937628373,52.99999999999994,51.791507381945785,249,1. train,2
1953-10-01,0.038745387453874444,0.05804065259592772,54.99999999999995,65.45803370699282,250,1. train,2
1953-11-01,0.10701107011070105,0.3124249278021309,91.99999999999996,203.33431086875493,251,1. train,2
1953-12-01,0.22140221402214014,0.3980030462427607,153.99999999999997,249.7176510635763,252,1. train,2
1954-01-01,0.17712177121771205,0.1683467433442502,129.99999999999991,125.24393489258361,253,1. train,2
1954-02-01,0.24169741697416963,0.19593277274943682,164.99999999999994,140.19556283019475,254,1. train,2
1954-03-01,0.1476014760147601,0.11657909510787784,113.99999999999996,97.18586954846978,255,1. train,2
1954-04-01,0.0904059040590406,0.1763513818919329,83.0,129.58244898542762,256,1. train,2
1954-05-01,0.095940959409594,0.14594763201554872,85.99999999999996,113.1036165524274,257,1. train,2
1954-06-01,0.1162361623616236,0.03468383693933563,96.99999999999999,52.79863962111991,258,1. train,2
1954-07-01,0.031365313653136495,0.03929406812077735,50.99999999999998,55.29738492146132,259,1. train,2
1954-08-01,0.014760147601475995,0.012143685080358457,41.999999999999986,40.58187731355428,260,1. train,2
1954-09-01,0.009225092250922495,0.014899743762128437,38.99999999999999,42.075661119073615,261,1. train,2
1954-10-01,0.036900369003689995,0.06034226994617836,53.99999999999998,66.70551031082867,262,1. train,2
1954-11-01,0.10885608856088559,0.18503829986681797,92.99999999999999,134.29075852781534,263,1. train,2
1954-12-01,0.14944649446494457,0.31316027149723025,114.99999999999994,203.7328671514988,264,1. train,2
1955-01-01,0.3819188191881918,0.24537909561527604,240.99999999999997,166.99546982347962,265,1. train,2
1955-02-01,0.1715867158671586,0.19281754396663375,126.99999999999997,138.5071088299155,266,1. train,2
1955-03-01,0.1365313653136531,0.11950617291143234,107.99999999999999,98.77234571799632,267,1. train,2
1955-04-01,0.1070110701107011,0.13384966209970717,91.99999999999999,106.54651685804127,268,1. train,2
1955-05-01,0.062730627306273,0.09219307522547193,67.99999999999997,83.96864677220579,269,1. train,2
1955-06-01,0.0498154981549815,0.10922995592833484,60.99999999999997,93.20263611315748,270,1. train,2
1955-07-01,0.033210332103321,0.014765345577384237,51.99999999999998,42.002817302942255,271,1. train,2
1955-08-01,0.03690036900369,-0.0496310258208606,53.99999999999998,7.099984005093555,272,1. train,2
1955-09-01,0.03690036900369,-0.019141628052970594,53.99999999999998,23.62523759528994,273,1. train,2
1955-10-01,0.0571955719557195,0.028976295627928472,64.99999999999996,49.705152230337234,274,1. train,2
1955-11-01,0.1180811808118081,0.1886753450006906,98.0,136.2620369903743,275,1. train,2
1955-12-01,0.3542435424354244,0.2431719410765874,226.00000000000003,165.79919206351036,276,1. train,2
1956-01-01,0.2121771217712177,0.31936098964424364,149.0,207.09365638718006,277,1. train,2
1956-02-01,0.1771217712177121,0.17996911636495275,129.99999999999997,131.5432610698044,278,1. train,2
1956-03-01,0.3210332103321033,0.15058596360040102,208.0,115.61759227141737,279,1. train,2
1956-04-01,0.12177121771217708,0.12202097997894146,99.99999999999997,100.13537114858626,280,1. train,2
1956-05-01,0.09963099630996308,0.11821121273981572,87.99999999999999,98.07047730498012,281,1. train,2
1956-06-01,0.08302583025830249,0.06969411378018414,78.99999999999996,71.7742096688598,282,1. train,2
1956-07-01,0.06642066420664199,-0.047096767864873934,69.99999999999996,8.473551817238326,283,1. train,2
1956-08-01,0.049815498154981486,0.019455836639083124,60.999999999999964,44.545063458383055,284,1. train,2
1956-09-01,0.044280442804427986,0.004576051160968042,57.99999999999997,36.48021972924468,285,1. train,2
1956-10-01,0.06457564575645748,0.10286993510691217,68.99999999999996,89.7555048279464,286,1. train,2
1956-11-01,0.06457564575645748,0.18053346170572993,68.99999999999996,131.84913624450562,287,1. train,2
1956-12-01,0.2638376383763838,0.3411757260512877,177.00000000000003,218.91724351979792,288,1. train,2
1957-01-01,0.3431734317343173,0.23117698704981934,219.99999999999997,159.2979269810021,289,1. train,2
1957-02-01,0.3118081180811808,0.14589595393968458,203.0,113.07560703530903,290,1. train,2
