date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-06-01,0.1180811808118081,0.008105484899339654,98.0,38.39317281544209,30,1. train,40
1935-07-01,0.0719557195571955,0.0318094890193526,72.99999999999996,51.24074304848911,31,1. train,40
1935-08-01,0.0719557195571955,0.018620533779318493,72.99999999999996,44.092329308390624,32,1. train,40
1935-09-01,0.0645756457564575,0.06451365058877373,68.99999999999997,68.96639861911535,33,1. train,40
1935-10-01,0.095940959409594,0.05432720916737488,85.99999999999996,63.44534736871719,34,1. train,40
1935-11-01,0.095940959409594,0.05074469181554342,85.99999999999996,61.50362296402454,35,1. train,40
1935-12-01,0.1070110701107011,0.29552537448209365,91.99999999999999,194.17475296929476,36,1. train,40
1936-01-01,0.092250922509225,0.3502816446228606,83.99999999999994,223.85265138559043,37,1. train,40
1936-02-01,0.1365313653136531,0.6752661114345507,107.99999999999999,399.9942323975265,38,1. train,40
1936-03-01,0.3597785977859778,0.3149279657771942,228.99999999999997,204.69095745123923,39,1. train,40
1936-04-01,0.1734317343173431,0.2686230086367508,127.99999999999996,179.59367068111894,40,1. train,40
1936-05-01,0.1033210332103321,0.11752317698046943,90.0,97.69756192341443,41,1. train,40
1936-06-01,0.0608856088560885,0.07406836977689024,66.99999999999997,74.1450564190745,42,1. train,40
1936-07-01,0.0424354243542435,-0.01537801924666804,56.99999999999998,25.665113568305923,43,1. train,40
1936-08-01,0.044280442804428,0.12465914577671844,57.99999999999998,101.56525701098138,44,1. train,40
1936-09-01,0.0571955719557195,0.09828579394194903,64.99999999999996,87.27090031653637,45,1. train,40
1936-10-01,0.047970479704797,0.13843926857483335,59.99999999999997,109.03408356755968,46,1. train,40
1936-11-01,0.0977859778597785,0.108139802471518,86.99999999999994,92.61177293956275,47,1. train,40
1936-12-01,0.3062730627306273,0.10302809775700428,200.0,89.84122898429631,48,1. train,40
1937-01-01,0.581180811808118,0.0403163263581115,349.0,55.851448886096435,49,1. train,40
1937-02-01,0.3634686346863469,0.13585666681182776,231.0,107.63431341201066,50,1. train,40
1937-03-01,0.2509225092250922,0.36541448703303764,169.99999999999997,232.0546519719064,51,1. train,40
1937-04-01,0.1605166051660516,0.22162533993403183,120.99999999999996,154.12093424424523,52,1. train,40
1937-05-01,0.1734317343173431,0.1277227975957343,127.99999999999996,103.22575629688798,53,1. train,40
1937-06-01,0.1125461254612546,0.03797541810990035,95.0,54.58267661556599,54,1. train,40
1937-07-01,0.07380073800738,0.02313062171297095,73.99999999999996,46.53679696843025,55,1. train,40
1937-08-01,0.051660516605166,0.045052207470270056,61.99999999999997,58.41829644888637,56,1. train,40
1937-09-01,0.0424354243542435,0.1048476805504947,56.99999999999998,90.82744285836813,57,1. train,40
1937-10-01,0.1881918819188192,0.09947033820337031,136.0,87.9129233062267,58,1. train,40
1937-11-01,0.2287822878228782,0.13144802509693632,158.0,105.24482960253948,59,1. train,40
1937-12-01,0.6346863468634686,0.27876110842307117,378.0,185.08852076530457,60,1. train,40
1938-01-01,0.4261992619926199,0.5472783585494844,265.0,330.6248703338206,61,1. train,40
1938-02-01,0.4870848708487085,0.3916729267452916,298.0,246.28672629594803,62,1. train,40
1938-03-01,0.3560885608856088,0.2654160249400952,226.99999999999997,177.8554855175316,63,1. train,40
1938-04-01,0.2214022140221402,0.13939437681183597,154.0,109.55175223201509,64,1. train,40
1938-05-01,0.1826568265682656,0.1707316662607597,132.99999999999994,126.53656311333175,65,1. train,40
1938-06-01,0.1309963099630996,0.01855299811521577,105.0,44.055724978446946,66,1. train,40
1938-07-01,0.0996309963099631,0.18435836494023938,88.0,133.92223379760975,67,1. train,40
1938-08-01,0.0940959409594095,0.061110434428242266,84.99999999999994,67.12185546010731,68,1. train,40
1938-09-01,0.1162361623616236,0.10624256166474844,96.99999999999999,91.58346842229365,69,1. train,40
1938-10-01,0.1678966789667896,0.1974675232111528,124.99999999999997,141.0273975804448,70,1. train,40
1938-11-01,0.1863468634686346,0.20893584846130597,134.99999999999994,147.24322986602783,71,1. train,40
1938-12-01,0.4095940959409594,0.5876567463847598,256.0,352.50995654053986,72,1. train,40
1939-01-01,0.4169741697416974,0.41244199030046313,260.0,257.543558742851,73,1. train,40
1939-02-01,0.4188191881918819,0.5046432848720781,261.0,307.51666040066635,74,1. train,40
1939-03-01,0.2121771217712177,0.38063696852964224,149.0,240.3052369430661,75,1. train,40
1939-04-01,0.2140221402214022,0.15364084124730082,150.0,117.27333595603704,76,1. train,40
1939-05-01,0.1346863468634686,0.20173741702498976,106.99999999999997,143.34168002754444,77,1. train,40
1939-06-01,0.0977859778597785,0.07176195904337612,86.99999999999994,72.89498180150986,78,1. train,40
1939-07-01,0.0830258302583025,0.10079162726625523,78.99999999999996,88.62906197831033,79,1. train,40
1939-08-01,0.0608856088560885,0.1430161886632002,66.99999999999997,111.51477425545451,80,1. train,40
1939-09-01,0.0535055350553505,0.17564680891943152,62.99999999999998,129.20057043433187,81,1. train,40
1939-10-01,0.070110701107011,0.18752410292377986,71.99999999999996,135.63806378468868,82,1. train,40
1939-11-01,0.1660516605166051,0.14712315525625896,123.99999999999999,113.74075014889235,83,1. train,40
1939-12-01,0.3413284132841328,0.37104133486307855,219.0,235.10440349578857,84,1. train,40
1940-01-01,0.4354243542435424,0.3732937961624337,270.0,236.32523752003905,85,1. train,40
1940-02-01,0.518450184501845,0.4206363717609556,315.0,261.98491349443793,86,1. train,40
1940-03-01,0.4077490774907749,0.23912704711938038,254.99999999999997,163.60685953870416,87,1. train,40
1940-04-01,0.2121771217712177,0.21022353620986656,149.0,147.94115662574768,88,1. train,40
1940-05-01,0.1457564575645756,0.12275398685510963,112.99999999999997,100.53266087546942,89,1. train,40
1940-06-01,0.1107011070110701,0.06765828116683492,94.0,70.67078839242453,90,1. train,40
1940-07-01,0.0793357933579335,0.06730581859188539,76.99999999999996,70.47975367680188,91,1. train,40
1940-08-01,0.0571955719557195,0.0807075283569163,64.99999999999996,77.74348036944863,92,1. train,40
1940-09-01,0.055350553505535,0.13084884994144363,63.99999999999997,104.92007666826244,93,1. train,40
1940-10-01,0.084870848708487,0.10732855283521192,79.99999999999996,92.17207563668485,94,1. train,40
1940-11-01,0.2638376383763838,0.13586362902198768,177.00000000000003,107.6380869299173,95,1. train,40
1940-12-01,0.3302583025830258,0.2899177978399495,212.99999999999997,191.13544642925262,96,1. train,40
1941-01-01,0.3671586715867159,0.39265917645719217,233.0,246.82127363979816,97,1. train,40
1941-02-01,0.2103321033210332,0.5136900234596316,147.99999999999997,312.4199927151203,98,1. train,40
1941-03-01,0.2066420664206642,0.4385970003896038,146.0,271.7195742111653,99,1. train,40
1941-04-01,0.1568265682656826,0.17628931602621212,118.99999999999996,129.54880928620696,100,1. train,40
1941-05-01,0.0885608856088561,0.12044354957078207,82.0,99.28040386736387,101,1. train,40
1941-06-01,0.0719557195571955,0.10194301657461152,72.99999999999996,89.25311498343945,102,1. train,40
1941-07-01,0.0756457564575645,0.05151312748774384,74.99999999999994,61.92011509835716,103,1. train,40
1941-08-01,0.044280442804428,0.11282292917040876,57.99999999999998,95.15002761036155,104,1. train,40
1941-09-01,0.1014760147601476,0.09182231526863083,89.0,83.7676948755979,105,1. train,40
1941-10-01,0.1107011070110701,0.1269884406558041,94.0,102.82773483544582,106,1. train,40
1941-11-01,0.1217712177121771,0.2465215540212679,99.99999999999999,167.61468227952722,107,1. train,40
1941-12-01,0.3007380073800738,0.2944038381861914,196.99999999999997,193.56688029691574,108,1. train,40
1942-01-01,0.2398523985239852,0.31924398124864073,163.99999999999997,207.03023783676326,109,1. train,40
1942-02-01,0.2933579335793358,0.22879317055054255,193.0,158.00589843839404,110,1. train,40
1942-03-01,0.4298892988929889,0.2310471472457546,267.0,159.22755380719897,111,1. train,40
1942-04-01,0.1937269372693726,0.13440738381934775,138.99999999999994,106.84880203008647,112,1. train,40
1942-05-01,0.1457564575645756,0.071143372774784,112.99999999999997,72.55970804393291,113,1. train,40
1942-06-01,0.1070110701107011,0.05406459194102842,91.99999999999999,63.3030088320374,114,1. train,40
1942-07-01,0.0885608856088561,0.08674019623231616,82.0,81.01318635791534,115,1. train,40
1942-08-01,0.059040590405904,0.07687476689401473,65.99999999999997,75.66612365655598,116,1. train,40
1942-09-01,0.0535055350553505,0.15192447712720542,62.99999999999998,116.34306660294533,117,1. train,40
1942-10-01,0.1033210332103321,0.09730942972086892,90.0,86.74171090871096,118,1. train,40
1942-11-01,0.1457564575645756,0.11535003540755634,112.99999999999997,96.51971919089553,119,1. train,40
1942-12-01,0.2435424354243542,0.261732563926285,165.99999999999997,175.85904964804647,120,1. train,40
1943-01-01,0.8118081180811807,0.19674235943883545,474.0,140.6343588158488,121,1. train,40
1943-02-01,0.5073800738007379,0.3132144330873591,309.0,203.7622227333486,122,1. train,40
1943-03-01,0.4575645756457564,0.4801118391672513,282.0,294.22061682865024,123,1. train,40
1943-04-01,0.1863468634686346,0.21225943321506469,134.99999999999994,149.04461280256504,124,1. train,40
1943-05-01,0.1143911439114391,0.1425554087433647,96.0,111.26503153890366,125,1. train,40
1943-06-01,0.1402214022140221,0.10279490948548176,109.99999999999999,89.7148409411311,126,1. train,40
1943-07-01,0.092250922509225,0.07565705370969,83.99999999999994,75.00612311065197,127,1. train,40
1943-08-01,0.0830258302583025,0.06518358665748714,78.99999999999996,69.32950396835803,128,1. train,40
1943-09-01,0.07380073800738,0.0808662020642571,73.99999999999996,77.82948151882734,129,1. train,40
1943-10-01,0.1254612546125461,0.17344555692451685,101.99999999999997,128.00749185308814,130,1. train,40
1943-11-01,0.1254612546125461,0.14549298268292654,101.99999999999997,112.85719661414618,131,1. train,40
1943-12-01,0.2785977859778598,0.20079772252025851,185.0,142.8323656059801,132,1. train,40
1944-01-01,0.2324723247232472,0.7969466768638178,159.99999999999997,465.9450988601893,133,1. train,40
1944-02-01,0.4022140221402214,0.5188648681194139,252.0,315.2247585207224,134,1. train,40
1944-03-01,0.4077490774907749,0.46287176949126696,254.99999999999997,284.87649906426674,135,1. train,40
1944-04-01,0.1734317343173431,0.20158269356702518,127.99999999999996,143.25781991332764,136,1. train,40
1944-05-01,0.1143911439114391,0.09764287202890509,96.0,86.92243663966656,137,1. train,40
1944-06-01,0.0996309963099631,0.08605498091980979,88.0,80.6417996585369,138,1. train,40
1944-07-01,0.0793357933579335,0.16151067502865374,76.99999999999996,121.53878586553031,139,1. train,40
1944-08-01,0.059040590405904,0.10708114357727033,65.99999999999997,92.03797981888052,140,1. train,40
1944-09-01,0.051660516605166,0.10765183441395904,61.99999999999997,92.34729425236578,141,1. train,40
1944-10-01,0.0535055350553505,0.16675527428184045,62.99999999999998,124.38135866075751,142,1. train,40
1944-11-01,0.1051660516605166,0.12844381143246186,91.0,103.61654579639432,143,1. train,40
1944-12-01,0.1402214022140221,0.22810562036766557,109.99999999999999,157.63324623927474,144,1. train,40
1945-01-01,0.2084870848708487,0.18808206261867633,147.0,135.94047793932256,145,1. train,40
1945-02-01,0.45940959409594095,0.36650201563836793,283.0,232.64409247599542,146,1. train,40
1945-03-01,0.22878228782287816,0.45382230188628836,157.99999999999997,279.97168762236834,147,1. train,40
1945-04-01,0.17158671586715854,0.19261368247250782,126.99999999999994,138.39661590009922,148,1. train,40
1945-05-01,0.10701107011070105,0.10097152694399947,91.99999999999996,88.72656760364771,149,1. train,40
1945-06-01,0.09594095940959395,0.06626219647451959,85.99999999999991,69.91411048918961,150,1. train,40
1945-07-01,0.06826568265682645,0.07385557467922066,70.99999999999994,74.0297214761376,151,1. train,40
1945-08-01,0.044280442804427944,0.0854800522629845,57.99999999999994,80.3301883265376,152,1. train,40
1945-09-01,0.036900369003689946,0.0900182475600515,53.99999999999995,82.7898901775479,153,1. train,40
1945-10-01,0.04059040590405894,0.0972808066796772,55.99999999999995,86.72619722038503,154,1. train,40
1945-11-01,0.12915129151291505,0.13112138596627987,103.99999999999994,105.06779119372368,155,1. train,40
1945-12-01,0.31365313653136523,0.11815943678572938,203.99999999999994,98.04241473786531,156,1. train,40
1946-01-01,0.7822878228782286,0.15298311299613476,457.99999999999994,116.91684724390504,157,1. train,40
1946-02-01,0.23616236162361615,0.4497895506468371,161.99999999999994,277.7859364505857,158,1. train,40
1946-03-01,0.2656826568265682,0.26226193739644266,177.99999999999997,176.14597006887192,159,1. train,40
1946-04-01,0.24723247232472315,0.1879452888568608,167.99999999999994,135.86634656041855,160,1. train,40
1946-05-01,0.13099630996309955,0.10108638704647871,104.99999999999997,88.78882177919145,161,1. train,40
1946-06-01,0.10516605166051654,0.0762907124615902,90.99999999999997,75.34956615418187,162,1. train,40
1946-07-01,0.08671586715867144,0.006915381748737737,80.99999999999993,37.748136907815855,163,1. train,40
1946-08-01,0.059040590405903946,0.09952360617402395,65.99999999999993,87.94179454632098,164,1. train,40
1946-09-01,0.042435424354243446,0.04584163196412394,56.99999999999995,58.84616452455518,165,1. train,40
1946-10-01,0.09778597785977844,0.1061325487422986,86.9999999999999,91.52384141832584,166,1. train,40
1946-11-01,0.15129151291512904,0.1273375668758835,115.99999999999994,103.01696124672884,167,1. train,40
1946-12-01,0.14575645756457553,0.27437683653320105,112.99999999999994,182.71224540099496,168,1. train,40
1947-01-01,0.35608856088560886,0.7439014667926899,227.0,437.19459500163794,169,1. train,40
1947-02-01,0.40590405904059046,0.26745933101502184,254.00000000000003,178.96295741014183,170,1. train,40
1947-03-01,1.0,0.21607658131618568,576.0,151.11350707337263,171,1. train,40
1947-04-01,0.3671586715867159,0.34094485434328936,233.0,218.79211105406284,172,1. train,40
1947-05-01,0.2029520295202952,0.09063815585993973,144.0,83.12588047608733,173,1. train,40
1947-06-01,0.1586715867158671,0.04089374107573307,119.99999999999997,56.16440766304732,174,1. train,40
1947-07-01,0.1402214022140221,0.11925159895112147,109.99999999999999,98.63436663150783,175,1. train,40
1947-08-01,0.1217712177121771,0.10738702419444202,99.99999999999999,92.20376711338757,176,1. train,40
1947-09-01,0.1365313653136531,0.06507483306186224,107.99999999999999,69.27055951952933,177,1. train,40
1947-10-01,0.1346863468634686,0.2933110727265311,106.99999999999997,192.97460141777987,178,1. train,40
1947-11-01,0.1512915129151291,0.15435792601966325,115.99999999999997,117.66199590265748,179,1. train,40
1947-12-01,0.3487084870848708,0.08732972722981691,222.99999999999997,81.33271215856075,180,1. train,40
1948-01-01,0.3468634686346863,0.3158411848087317,221.99999999999997,205.18592216633257,181,1. train,40
1948-02-01,0.3450184501845018,0.37360277094249356,220.99999999999997,236.4927018508315,182,1. train,40
1948-03-01,0.452029520295203,1.0015405118465424,279.0,576.834957420826,183,1. train,40
1948-04-01,0.2416974169741697,0.39965921894361944,164.99999999999997,250.61529666744173,184,1. train,40
1948-05-01,0.1568265682656826,0.20040556822123345,118.99999999999996,142.61981797590852,185,1. train,40
1948-06-01,0.1273062730627306,0.12047153891741236,102.99999999999999,99.29557409323749,186,1. train,40
1948-07-01,0.0977859778597785,0.11399225162074134,86.99999999999994,95.7838003784418,187,1. train,40
1948-08-01,0.0756457564575645,0.08991500680984382,74.99999999999994,82.73393369093534,188,1. train,40
1948-09-01,0.0608856088560885,0.11517896617305667,66.99999999999997,96.42699966579671,189,1. train,40
1948-10-01,0.070110701107011,0.17988545424218982,71.99999999999996,131.49791619926688,190,1. train,40
1948-11-01,0.1512915129151291,0.16139860547446672,115.99999999999997,121.47804416716096,191,1. train,40
1948-12-01,0.3062730627306273,0.3348767673287444,200.0,215.50320789217946,192,1. train,40
1949-01-01,0.3911439114391144,0.2998428116466616,246.00000000000003,196.51480391249058,193,1. train,40
1949-02-01,0.4686346863468635,0.3059279266882316,288.0,199.81293626502153,194,1. train,40
1949-03-01,0.2859778597785978,0.47811646445059797,189.0,293.1391237322241,195,1. train,40
1949-04-01,0.1734317343173431,0.27676430564181276,127.99999999999996,184.00625365786252,196,1. train,40
1949-05-01,0.1180811808118081,0.13747052984429015,98.0,108.50902717560525,197,1. train,40
1949-06-01,0.092250922509225,0.0874241887079723,83.99999999999994,81.38391027972098,198,1. train,40
1949-07-01,0.0756457564575645,0.07628496385066041,74.99999999999994,75.34645040705794,199,1. train,40
1949-08-01,0.059040590405904,0.0719485138697597,65.99999999999997,72.99609451740974,200,1. train,40
1949-09-01,0.040590405904059,0.09325902975023448,55.99999999999998,84.54639412462708,201,1. train,40
1949-10-01,0.070110701107011,0.13157614328764455,71.99999999999996,105.31426966190334,202,1. train,40
1949-11-01,0.084870848708487,0.15089288450145188,79.99999999999996,115.78394339978692,203,1. train,40
1949-12-01,0.2416974169741697,0.26106665192027595,164.99999999999997,175.49812534078956,204,1. train,40
1950-01-01,0.4612546125461255,0.3473164186953839,284.0,222.24549893289804,205,1. train,40
1950-02-01,0.5904059040590406,0.45627140338322997,354.00000000000006,281.2991006337106,206,1. train,40
1950-03-01,0.3487084870848708,0.31478525864173457,222.99999999999997,204.61361018382013,207,1. train,40
1950-04-01,0.2380073800738007,0.14655826682726608,163.0,113.43458062037821,208,1. train,40
1950-05-01,0.1605166051660516,0.08706655024080034,120.99999999999996,81.19007023051378,209,1. train,40
1950-06-01,0.1125461254612546,0.08149392325499832,95.0,78.16970640420908,210,1. train,40
1950-07-01,0.0904059040590406,0.046273265515086315,83.0,59.080109909176784,211,1. train,40
1950-08-01,0.0608856088560885,0.11505745838626502,66.99999999999997,96.36114244535564,212,1. train,40
1950-09-01,0.0535055350553505,0.09672037928581673,62.99999999999998,86.42244557291266,213,1. train,40
1950-10-01,0.07380073800738,0.11244032726489084,73.99999999999996,94.94265737757082,214,1. train,40
1950-11-01,0.2970479704797048,0.0831422097018723,195.0,79.06307765841478,215,1. train,40
1950-12-01,0.2970479704797048,0.20057464517460533,195.0,142.7114576846361,216,1. train,40
1951-01-01,0.3413284132841328,0.4222019733895455,219.0,262.83346957713366,217,1. train,40
1951-02-01,0.3671586715867159,0.5787123006998778,233.0,347.6620669793338,218,1. train,40
1951-03-01,0.3763837638376384,0.373773206925755,238.0,236.5850781537592,219,1. train,40
1951-04-01,0.2324723247232472,0.24564266242636745,159.99999999999997,167.13832303509116,220,1. train,40
1951-05-01,0.1383763837638376,0.11633760334298393,108.99999999999997,97.05498101189728,221,1. train,40
1951-06-01,0.1051660516605166,0.08662830855408715,91.0,80.95254323631524,222,1. train,40
1951-07-01,0.084870848708487,0.04460645497285132,79.99999999999996,58.176698595285416,223,1. train,40
1951-08-01,0.066420664206642,0.11199307042033135,69.99999999999996,94.70024416781959,224,1. train,40
1951-09-01,0.0461254612546125,0.08552949252019448,58.99999999999997,80.3569849459454,225,1. train,40
1951-10-01,0.062730627306273,0.12767949424739028,67.99999999999997,103.20228588208552,226,1. train,40
1951-11-01,0.0793357933579335,0.293135681784131,76.99999999999996,192.879539526999,227,1. train,40
1951-12-01,0.1937269372693726,0.248127383774497,138.99999999999994,168.48504200577736,228,1. train,40
1952-01-01,0.3985239852398524,0.29525208572180067,250.0,194.02663046121597,229,1. train,40
1952-02-01,0.4243542435424354,0.37463547636469574,264.0,237.05242818966508,230,1. train,40
1952-03-01,0.4944649446494465,0.40488763489482094,302.0,253.44909811299294,231,1. train,40
1952-04-01,0.22140221402214016,0.2084607686641251,153.99999999999997,146.9857366159558,232,1. train,40
1952-05-01,0.13653136531365306,0.12362100435523965,107.99999999999996,101.00258436053988,233,1. train,40
1952-06-01,0.12546125461254606,0.09888502967808521,101.99999999999997,87.59568608552217,234,1. train,40
1952-07-01,0.08302583025830247,0.06537209441576047,78.99999999999994,69.43167517334217,235,1. train,40
1952-08-01,0.06273062730627298,0.09121938528169998,67.99999999999996,83.44090682268138,236,1. train,40
1952-09-01,0.08671586715867147,0.07588692465831426,80.99999999999993,75.13071316480632,237,1. train,40
1952-10-01,0.06273062730627298,0.13743985647754908,67.99999999999996,108.4924022108316,238,1. train,40
1952-11-01,0.16605166051660508,0.09780970538839195,123.99999999999994,87.01286032050844,239,1. train,40
1952-12-01,0.28228782287822873,0.15672799104968993,186.99999999999997,118.94657114893194,240,1. train,40
1953-01-01,0.11439114391143906,0.357357789593924,95.99999999999997,227.68792195990682,241,1. train,40
1953-02-01,0.16974169741697404,0.3939619320290115,125.99999999999991,247.5273671597242,242,1. train,40
1953-03-01,0.17527675276752763,0.5214702622703795,128.99999999999997,316.6368821505457,243,1. train,40
1953-04-01,0.19557195571955716,0.2562465035559341,139.99999999999997,172.88560492731628,244,1. train,40
1953-05-01,0.10701107011070105,0.10825576188517005,91.99999999999996,92.67462294176217,245,1. train,40
1953-06-01,0.07011070110701094,0.09491585974488748,71.99999999999993,85.444395981729,246,1. train,40
1953-07-01,0.047970479704796946,0.05988364519613243,59.99999999999994,66.45693569630377,247,1. train,40
1953-08-01,0.033210332103320944,0.0523761903722787,51.99999999999995,62.38789518177505,248,1. train,40
1953-09-01,0.03505535055350544,0.12738316447724923,52.99999999999994,103.04167514666908,249,1. train,40
1953-10-01,0.038745387453874444,0.12401589582162142,54.99999999999995,101.21661553531881,250,1. train,40
1953-11-01,0.10701107011070105,0.1689601995435807,91.99999999999996,125.57642815262074,251,1. train,40
1953-12-01,0.22140221402214014,0.2427264767049423,153.99999999999997,165.55775037407872,252,1. train,40
1954-01-01,0.17712177121771205,0.0926916035943805,129.99999999999991,84.23884914815423,253,1. train,40
1954-02-01,0.24169741697416963,0.15083206984527203,164.99999999999994,115.75098185613743,254,1. train,40
1954-03-01,0.1476014760147601,0.1973870091339594,113.99999999999996,140.983758950606,255,1. train,40
1954-04-01,0.0904059040590406,0.21087059793767016,83.0,148.29186408221722,256,1. train,40
1954-05-01,0.095940959409594,0.11999198944201328,85.99999999999996,99.03565827757119,257,1. train,40
1954-06-01,0.1162361623616236,0.07164437332056539,96.99999999999999,72.83125033974643,258,1. train,40
1954-07-01,0.031365313653136495,0.03395755810326312,50.99999999999998,52.40499649196861,259,1. train,40
1954-08-01,0.014760147601475995,0.041235371090719175,41.999999999999986,56.349571131169796,260,1. train,40
1954-09-01,0.009225092250922495,0.0882915668601919,38.99999999999999,81.854029238224,261,1. train,40
1954-10-01,0.036900369003689995,0.11128562595351593,53.99999999999998,94.31680926680563,262,1. train,40
1954-11-01,0.10885608856088559,0.09903364964654304,92.99999999999999,87.67623810842632,263,1. train,40
1954-12-01,0.14944649446494457,0.1881195857392356,114.99999999999994,135.9608154706657,264,1. train,40
1955-01-01,0.3819188191881918,0.139107564182409,240.99999999999997,109.39629978686567,265,1. train,40
1955-02-01,0.1715867158671586,0.23999558329389759,126.99999999999997,164.0776061452925,266,1. train,40
1955-03-01,0.1365313653136531,0.18093214657267626,107.99999999999999,132.06522344239053,267,1. train,40
1955-04-01,0.1070110701107011,0.07925950766049628,91.99999999999999,76.95865315198897,268,1. train,40
1955-05-01,0.062730627306273,0.0579764104939694,67.99999999999997,65.42321448773141,269,1. train,40
1955-06-01,0.0498154981549815,0.09737560245108778,60.99999999999997,86.77757652848958,270,1. train,40
1955-07-01,0.033210332103321,0.00929566574492574,51.99999999999998,39.03825083374975,271,1. train,40
1955-08-01,0.03690036900369,0.035928776309004096,53.99999999999998,53.47339675948022,272,1. train,40
1955-09-01,0.03690036900369,0.015898651797393137,53.99999999999998,42.61706927418708,273,1. train,40
1955-10-01,0.0571955719557195,0.09924453265992472,64.99999999999996,87.79053670167919,274,1. train,40
1955-11-01,0.1180811808118081,0.07419830475456157,98.0,74.21548117697236,275,1. train,40
1955-12-01,0.3542435424354244,0.1291774320948827,226.00000000000003,104.01416819542641,276,1. train,40
1956-01-01,0.2121771217712177,0.36074646891565554,149.0,229.5245861522853,277,1. train,40
1956-02-01,0.1771217712177121,0.1842031881859271,129.99999999999997,133.8381279967725,278,1. train,40
1956-03-01,0.3210332103321033,0.1671169858659545,208.0,124.57740633934735,279,1. train,40
1956-04-01,0.12177121771217708,0.1108332775615678,99.99999999999997,94.07163643836974,280,1. train,40
1956-05-01,0.09963099630996308,0.04222056473093272,87.99999999999999,56.88354608416553,281,1. train,40
1956-06-01,0.08302583025830249,-0.007921524483339437,78.99999999999996,29.706533730030024,282,1. train,40
1956-07-01,0.06642066420664199,0.08931637096057243,69.99999999999996,82.40947306063025,283,1. train,40
1956-08-01,0.049815498154981486,0.053126168921864725,60.999999999999964,62.79438355565068,284,1. train,40
1956-09-01,0.044280442804427986,0.09198206990984747,57.99999999999997,83.85428189113732,285,1. train,40
1956-10-01,0.06457564575645748,0.08827511384753278,68.99999999999996,81.84511170536275,286,1. train,40
1956-11-01,0.06457564575645748,0.11009633770673033,68.99999999999996,93.67221503704783,287,1. train,40
1956-12-01,0.2638376383763838,0.3156230779316593,177.00000000000003,205.0677082389593,288,1. train,40
1957-01-01,0.3431734317343173,0.19530266126775872,219.99999999999997,139.85404240712523,289,1. train,40
1957-02-01,0.3118081180811808,0.20883783111108178,203.0,147.19010446220634,290,1. train,40
1957-03-01,0.444649446494465,0.4000517323860603,275.0,250.8280389532447,291,1. train,40
