date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-05-01,0.1346863468634686,0.20136637066068236,106.99999999999997,143.14057289808983,77,1. train,77
1939-06-01,0.0977859778597785,0.12992058396064488,86.99999999999994,104.41695650666952,78,1. train,77
1939-07-01,0.0830258302583025,0.09451472731753907,78.99999999999996,85.22698220610617,79,1. train,77
1939-08-01,0.0608856088560885,0.08214512772555715,66.99999999999997,78.52265922725196,80,1. train,77
1939-09-01,0.0535055350553505,0.13111722561431105,62.99999999999998,105.06553628295659,81,1. train,77
1939-10-01,0.070110701107011,0.22163004271438635,71.99999999999996,154.1234831511974,82,1. train,77
1939-11-01,0.1660516605166051,0.23852459255372238,123.99999999999999,163.28032916411752,83,1. train,77
1939-12-01,0.3413284132841328,0.40059192262150045,219.0,251.12082206085324,84,1. train,77
1940-01-01,0.4354243542435424,0.35196838675004966,270.0,224.7668656185269,85,1. train,77
1940-02-01,0.518450184501845,0.35911478386758877,315.0,228.64021285623312,86,1. train,77
1940-03-01,0.4077490774907749,0.18458232445800438,254.99999999999997,134.04361985623837,87,1. train,77
1940-04-01,0.2121771217712177,0.2156713076100798,149.0,150.89384872466326,88,1. train,77
1940-05-01,0.1457564575645756,0.1482375485348305,112.99999999999997,114.34475130587813,89,1. train,77
1940-06-01,0.1107011070110701,0.11702820493726263,94.0,97.42928707599634,90,1. train,77
1940-07-01,0.0793357933579335,0.0766532704426573,76.99999999999996,75.54607257992025,91,1. train,77
1940-08-01,0.0571955719557195,0.03294682754994094,64.99999999999996,51.857180532067986,92,1. train,77
1940-09-01,0.055350553505535,0.06851021461601181,63.99999999999997,71.13253632187839,93,1. train,77
1940-10-01,0.084870848708487,0.0983598121335365,79.99999999999996,87.31101817637678,94,1. train,77
1940-11-01,0.2638376383763838,0.20753416497384047,177.00000000000003,146.48351741582152,95,1. train,77
1940-12-01,0.3302583025830258,0.3479865817937354,212.99999999999997,222.60872733220458,96,1. train,77
1941-01-01,0.3671586715867159,0.40496152857270407,233.0,253.4891484864056,97,1. train,77
1941-02-01,0.2103321033210332,0.4413421962039057,147.99999999999997,273.2074703425169,98,1. train,77
1941-03-01,0.2066420664206642,0.3338816894211452,146.0,214.9638756662607,99,1. train,77
1941-04-01,0.1568265682656826,0.21289800083422794,118.99999999999996,149.39071645215154,100,1. train,77
1941-05-01,0.0885608856088561,0.1748470017734598,82.0,128.7670749612152,101,1. train,77
1941-06-01,0.0719557195571955,0.15100004389964566,72.99999999999996,115.84202379360795,102,1. train,77
1941-07-01,0.0756457564575645,0.06839996154292916,74.99999999999994,71.0727791562676,103,1. train,77
1941-08-01,0.044280442804428,0.0714930796590238,57.99999999999998,72.74924917519088,104,1. train,77
1941-09-01,0.1014760147601476,0.059484027587289656,89.0,66.240342952311,105,1. train,77
1941-10-01,0.1107011070110701,0.1358930579355721,94.0,107.65403740108007,106,1. train,77
1941-11-01,0.1217712177121771,0.27448310616436483,99.99999999999999,182.76984354108575,107,1. train,77
1941-12-01,0.3007380073800738,0.3289393803166617,196.99999999999997,212.28514413163063,108,1. train,77
1942-01-01,0.2398523985239852,0.31003519680997105,163.99999999999997,202.0390766710043,109,1. train,77
1942-02-01,0.2933579335793358,0.19539720403559752,193.0,139.90528458729383,110,1. train,77
1942-03-01,0.4298892988929889,0.19056055817161976,267.0,137.2838225290179,111,1. train,77
1942-04-01,0.1937269372693726,0.1611723540921272,138.99999999999994,121.35541591793294,112,1. train,77
1942-05-01,0.1457564575645756,0.12297286917335215,112.99999999999997,100.65129509195685,113,1. train,77
1942-06-01,0.1070110701107011,0.10193434689620096,91.99999999999999,89.24841601774091,114,1. train,77
1942-07-01,0.0885608856088561,0.07640241600256886,82.0,75.41010947339231,115,1. train,77
1942-08-01,0.059040590405904,0.04633266797694768,65.99999999999997,59.11230604350565,116,1. train,77
1942-09-01,0.0535055350553505,0.1022355828255525,62.99999999999998,89.41168589144945,117,1. train,77
1942-10-01,0.1033210332103321,0.12832363747142778,90.0,103.55141150951385,118,1. train,77
1942-11-01,0.1457564575645756,0.16856181194723968,112.99999999999997,125.3605020754039,119,1. train,77
1942-12-01,0.2435424354243542,0.3070750335142071,165.99999999999997,200.43466816470024,120,1. train,77
1943-01-01,0.8118081180811807,0.25455805089503414,474.0,171.9704635851085,121,1. train,77
1943-02-01,0.5073800738007379,0.21232187253082813,309.0,149.07845491170883,122,1. train,77
1943-03-01,0.4575645756457564,0.3477022945056102,282.0,222.45464362204072,123,1. train,77
1943-04-01,0.1863468634686346,0.16666274609188525,134.99999999999994,124.3312083818018,124,1. train,77
1943-05-01,0.1143911439114391,0.17664685342941988,96.0,129.74259455874557,125,1. train,77
1943-06-01,0.1402214022140221,0.16603706740667679,109.99999999999999,123.99209053441881,126,1. train,77
1943-07-01,0.092250922509225,0.055322923556630044,83.99999999999994,63.985024567693486,127,1. train,77
1943-08-01,0.0830258302583025,0.05726027044697879,78.99999999999996,65.0350665822625,128,1. train,77
1943-09-01,0.07380073800738,0.05066653602237625,73.99999999999996,61.46126252412793,129,1. train,77
1943-10-01,0.1254612546125461,0.13383271420078963,101.99999999999997,106.53733109682797,130,1. train,77
1943-11-01,0.1254612546125461,0.1954608006450962,101.99999999999997,139.93975394964212,131,1. train,77
1943-12-01,0.2785977859778598,0.2902954768705631,185.0,191.3401484638452,132,1. train,77
1944-01-01,0.2324723247232472,0.7173811210752412,159.99999999999997,422.82056762278074,133,1. train,77
1944-02-01,0.4022140221402214,0.41553315325086837,252.0,259.21896906197065,134,1. train,77
1944-03-01,0.4077490774907749,0.3770805318389651,254.99999999999997,238.37764825671908,135,1. train,77
1944-04-01,0.1734317343173431,0.19006998192285252,127.99999999999996,137.01793020218605,136,1. train,77
1944-05-01,0.1143911439114391,0.14583161427910918,96.0,113.04073493927717,137,1. train,77
1944-06-01,0.0996309963099631,0.1875777581493573,88.0,135.66714491695166,138,1. train,77
1944-07-01,0.0793357933579335,0.09787592087009728,76.99999999999996,87.04874911159271,139,1. train,77
1944-08-01,0.059040590405904,0.07446771340506536,65.99999999999997,74.36150066554542,140,1. train,77
1944-09-01,0.051660516605166,0.053695402145935545,61.99999999999997,63.10290796309707,141,1. train,77
1944-10-01,0.0535055350553505,0.1615299828061868,62.99999999999998,121.54925068095324,142,1. train,77
1944-11-01,0.1051660516605166,0.15744959597383035,91.0,119.33768101781604,143,1. train,77
1944-12-01,0.1402214022140221,0.2983379511891201,109.99999999999999,195.6991695445031,144,1. train,77
1945-01-01,0.2084870848708487,0.2211999203803574,147.0,153.8903568461537,145,1. train,77
1945-02-01,0.45940959409594095,0.3562342671409414,283.0,227.07897279039025,146,1. train,77
1945-03-01,0.22878228782287816,0.3317275961854141,157.99999999999997,213.79635713249442,147,1. train,77
1945-04-01,0.17158671586715854,0.18579605104903446,126.99999999999994,134.70145966857666,148,1. train,77
1945-05-01,0.10701107011070105,0.13376568584974402,91.99999999999996,106.50100173056126,149,1. train,77
1945-06-01,0.09594095940959395,0.1512326427780064,85.99999999999991,115.96809238567947,150,1. train,77
1945-07-01,0.06826568265682645,0.0885541825263152,70.99999999999994,81.99636692926283,151,1. train,77
1945-08-01,0.044280442804427944,0.06274876299544452,57.99999999999994,68.00982954353093,152,1. train,77
1945-09-01,0.036900369003689946,0.06209863846042496,53.99999999999995,67.65746204555033,153,1. train,77
1945-10-01,0.04059040590405894,0.08722336851472778,55.99999999999995,81.27506573498245,154,1. train,77
1945-11-01,0.12915129151291505,0.1422863715634135,103.99999999999994,111.11921338737011,155,1. train,77
1945-12-01,0.31365313653136523,0.15448203326866194,203.99999999999994,117.72926203161477,156,1. train,77
1946-01-01,0.7822878228782286,0.23903855009904862,457.99999999999994,163.55889415368435,157,1. train,77
1946-02-01,0.23616236162361615,0.3703011009168581,161.99999999999994,234.70319669693708,158,1. train,77
1946-03-01,0.2656826568265682,0.18766321896187046,177.99999999999997,135.7134646773338,159,1. train,77
1946-04-01,0.24723247232472315,0.16820128566527046,167.99999999999994,125.1650968305766,160,1. train,77
1946-05-01,0.13099630996309955,0.1477426715277657,104.99999999999997,114.076527968049,161,1. train,77
1946-06-01,0.10516605166051654,0.15394753101539554,90.99999999999997,117.43956181034437,162,1. train,77
1946-07-01,0.08671586715867144,0.053311152954163,80.99999999999993,62.89464490115635,163,1. train,77
1946-08-01,0.059040590405903946,0.06678416153821548,65.99999999999993,70.19701555371279,164,1. train,77
1946-09-01,0.042435424354243446,0.04221360899535487,56.99999999999995,56.87977607548234,165,1. train,77
1946-10-01,0.09778597785977844,0.050296038829092504,86.9999999999999,61.26045304536814,166,1. train,77
1946-11-01,0.15129151291512904,0.1779439070457901,115.99999999999994,130.44559761881823,167,1. train,77
1946-12-01,0.14575645756457553,0.34427969336743386,112.99999999999994,220.59959380514914,168,1. train,77
1947-01-01,0.35608856088560886,0.6893446462510696,227.0,407.62479826807976,169,1. train,77
1947-02-01,0.40590405904059046,0.1862095603066397,254.00000000000003,134.9255816861987,170,1. train,77
1947-03-01,1.0,0.2518072301020152,576.0,170.47951871529224,171,1. train,77
1947-04-01,0.3671586715867159,0.1355795988682451,233.0,107.48414258658885,172,1. train,77
1947-05-01,0.2029520295202952,0.11781107336007801,144.0,97.85360176116228,173,1. train,77
1947-06-01,0.1586715867158671,0.1753651072577027,119.99999999999997,129.04788813367486,174,1. train,77
1947-07-01,0.1402214022140221,0.09078206622292628,109.99999999999999,83.20387989282604,175,1. train,77
1947-08-01,0.1217712177121771,0.1356143683497536,99.99999999999999,107.50298764556645,176,1. train,77
1947-09-01,0.1365313653136531,0.011247841593194252,107.99999999999999,40.09633014351128,177,1. train,77
1947-10-01,0.1346863468634686,0.12410577780453691,106.99999999999997,101.265331570059,178,1. train,77
1947-11-01,0.1512915129151291,0.1677736575093216,115.99999999999997,124.93332237005231,179,1. train,77
1947-12-01,0.3487084870848708,0.2491765847477746,222.99999999999997,169.05370893329382,180,1. train,77
1948-01-01,0.3468634686346863,0.35545910417181315,221.99999999999997,226.65883446112272,181,1. train,77
1948-02-01,0.3450184501845018,0.35729847729508507,220.99999999999997,227.6557746939361,182,1. train,77
1948-03-01,0.452029520295203,0.8869340308010578,279.0,514.7182446941733,183,1. train,77
1948-04-01,0.2416974169741697,0.3088594933291313,164.99999999999997,201.40184538438916,184,1. train,77
1948-05-01,0.1568265682656826,0.22211899828316983,118.99999999999996,154.38849706947803,185,1. train,77
1948-06-01,0.1273062730627306,0.15484204789369305,102.99999999999999,117.92438995838162,186,1. train,77
1948-07-01,0.0977859778597785,0.13479878583654925,86.99999999999994,107.06094192340969,187,1. train,77
1948-08-01,0.0756457564575645,0.1466098217451704,74.99999999999994,113.46252338588235,188,1. train,77
1948-09-01,0.0608856088560885,0.11937536227059753,66.99999999999997,98.70144635066386,189,1. train,77
1948-10-01,0.070110701107011,0.16900249919768184,71.99999999999996,125.59935456514356,190,1. train,77
1948-11-01,0.1512915129151291,0.20044802225493852,115.99999999999997,142.64282806217668,191,1. train,77
1948-12-01,0.3062730627306273,0.3905253437969737,200.0,245.66473633795974,192,1. train,77
1949-01-01,0.3911439114391144,0.32788410549124225,246.00000000000003,211.7131851762533,193,1. train,77
1949-02-01,0.4686346863468635,0.31606713870052255,288.0,205.30838917568323,194,1. train,77
1949-03-01,0.2859778597785978,0.36976099910551335,189.0,234.41046151518825,195,1. train,77
1949-04-01,0.1734317343173431,0.21568408734904,127.99999999999996,150.90077534317967,196,1. train,77
1949-05-01,0.1180811808118081,0.19498596476507796,98.0,139.68239290267223,197,1. train,77
1949-06-01,0.092250922509225,0.17408092678060605,83.99999999999994,128.35186231508848,198,1. train,77
1949-07-01,0.0756457564575645,0.08093676551131734,74.99999999999994,77.867726907134,199,1. train,77
1949-08-01,0.059040590405904,0.06616947289240088,65.99999999999997,69.86385430768127,200,1. train,77
1949-09-01,0.040590405904059,0.08321399493933379,55.99999999999998,79.10198525711891,201,1. train,77
1949-10-01,0.070110701107011,0.08991775297425764,71.99999999999996,82.73542211204763,202,1. train,77
1949-11-01,0.084870848708487,0.21107870436572496,79.99999999999996,148.40465776622293,203,1. train,77
1949-12-01,0.2416974169741697,0.3258514078505805,164.99999999999997,210.6114630550146,204,1. train,77
1950-01-01,0.4612546125461255,0.3723980401783522,284.0,235.8397377766669,205,1. train,77
1950-02-01,0.5904059040590406,0.39044659855565905,354.00000000000006,245.62205641716722,206,1. train,77
1950-03-01,0.3487084870848708,0.2288482121958284,222.99999999999997,158.035731010139,207,1. train,77
1950-04-01,0.2380073800738007,0.16859571891407238,163.0,125.37887965142723,208,1. train,77
1950-05-01,0.1605166051660516,0.1586253964015698,120.99999999999996,119.97496484965083,209,1. train,77
1950-06-01,0.1125461254612546,0.14033404346624195,95.0,110.06105155870313,210,1. train,77
1950-07-01,0.0904059040590406,0.06503950666320052,83.0,69.25141261145467,211,1. train,77
1950-08-01,0.0608856088560885,0.07382836121364711,66.99999999999997,74.01497177779673,212,1. train,77
1950-09-01,0.0535055350553505,0.057778399877552566,62.99999999999998,65.31589273363349,213,1. train,77
1950-10-01,0.07380073800738,0.11010265731118696,73.99999999999996,93.67564026266332,214,1. train,77
1950-11-01,0.2970479704797048,0.09711179593268676,195.0,86.63459339551622,215,1. train,77
1950-12-01,0.2970479704797048,0.28024316333041854,195.0,185.89179452508685,216,1. train,77
1951-01-01,0.3413284132841328,0.4208504827727471,219.0,262.1009616628289,217,1. train,77
1951-02-01,0.3671586715867159,0.5078232514902234,233.0,309.2402023077011,218,1. train,77
1951-03-01,0.3763837638376384,0.272058705768352,238.0,181.4558185264468,219,1. train,77
1951-04-01,0.2324723247232472,0.20859803483439987,159.99999999999997,147.06013488024473,220,1. train,77
1951-05-01,0.1383763837638376,0.19389370122298977,108.99999999999997,139.09038606286046,221,1. train,77
1951-06-01,0.1051660516605166,0.16947006251374291,91.0,125.85277388244866,222,1. train,77
1951-07-01,0.084870848708487,0.10781201936744456,79.99999999999996,92.43411449715494,223,1. train,77
1951-08-01,0.066420664206642,0.07098350367367923,69.99999999999996,72.47305899113414,224,1. train,77
1951-09-01,0.0461254612546125,0.06296126805658264,58.99999999999997,68.12500728666778,225,1. train,77
1951-10-01,0.062730627306273,0.09322696834857608,67.99999999999997,84.52901684492822,226,1. train,77
1951-11-01,0.0793357933579335,0.3330652766287107,76.99999999999996,214.5213799327612,227,1. train,77
1951-12-01,0.1937269372693726,0.30480606820283124,138.99999999999994,199.20488896593451,228,1. train,77
1952-01-01,0.3985239852398524,0.31526060687632357,250.0,204.87124892696738,229,1. train,77
1952-02-01,0.4243542435424354,0.28809427258273335,264.0,190.14709573984146,230,1. train,77
1952-03-01,0.4944649446494465,0.31707121162396956,302.0,205.8525967001915,231,1. train,77
1952-04-01,0.22140221402214016,0.17892789652371754,153.99999999999997,130.9789199158549,232,1. train,77
1952-05-01,0.13653136531365306,0.166667007562804,107.99999999999996,124.33351809903976,233,1. train,77
1952-06-01,0.12546125461254606,0.13236701128337658,101.99999999999997,105.7429201155901,234,1. train,77
1952-07-01,0.08302583025830247,0.051671976127362684,78.99999999999994,62.00621106103058,235,1. train,77
1952-08-01,0.06273062730627298,0.07699384646167168,67.99999999999996,75.73066478222604,236,1. train,77
1952-09-01,0.08671586715867147,0.04434128189493802,80.99999999999993,58.03297478705641,237,1. train,77
1952-10-01,0.06273062730627298,0.09730349312024356,67.99999999999996,86.738493271172,238,1. train,77
1952-11-01,0.16605166051660508,0.12454821119889115,123.99999999999994,101.505130469799,239,1. train,77
1952-12-01,0.28228782287822873,0.2148626101962754,186.99999999999997,150.45553472638125,240,1. train,77
1953-01-01,0.11439114391143906,0.37967351900338026,95.99999999999997,239.7830472998321,241,1. train,77
1953-02-01,0.16974169741697404,0.37614114161896967,125.99999999999991,237.86849875748155,242,1. train,77
1953-03-01,0.17527675276752763,0.407896104801405,128.99999999999997,255.0796888023615,243,1. train,77
1953-04-01,0.19557195571955716,0.21010705001817193,139.99999999999997,147.8780211098492,244,1. train,77
1953-05-01,0.10701107011070105,0.15105745310438068,91.99999999999996,115.87313958257432,245,1. train,77
1953-06-01,0.07011070110701094,0.15477512066159738,71.99999999999993,117.88811539858577,246,1. train,77
1953-07-01,0.047970479704796946,0.11742584632771469,59.99999999999994,97.64480870962136,247,1. train,77
1953-08-01,0.033210332103320944,0.04405233374284745,51.99999999999995,57.876364888623314,248,1. train,77
1953-09-01,0.03505535055350544,0.08612075389613733,52.99999999999994,80.67744861170642,249,1. train,77
1953-10-01,0.038745387453874444,0.08765310997562648,54.99999999999995,81.50798560678955,250,1. train,77
1953-11-01,0.10701107011070105,0.1877491593745801,91.99999999999996,135.7600443810224,251,1. train,77
1953-12-01,0.22140221402214014,0.2838546334116331,153.99999999999997,187.84921130910513,252,1. train,77
1954-01-01,0.17712177121771205,0.12722123555179227,129.99999999999991,102.95390966907141,253,1. train,77
1954-02-01,0.24169741697416963,0.15411292183525654,164.99999999999994,117.52920363470903,254,1. train,77
1954-03-01,0.1476014760147601,0.11038031449672042,113.99999999999996,93.82613045722246,255,1. train,77
1954-04-01,0.0904059040590406,0.20669568745192568,83.0,146.0290625989437,256,1. train,77
1954-05-01,0.095940959409594,0.12005589120914795,85.99999999999996,99.07029303535818,257,1. train,77
1954-06-01,0.1162361623616236,0.08319522821210401,96.99999999999999,79.09181369096036,258,1. train,77
1954-07-01,0.031365313653136495,0.019527070574819783,50.99999999999998,44.58367225155232,259,1. train,77
1954-08-01,0.014760147601475995,0.036231967218467664,41.999999999999986,53.63772623240948,260,1. train,77
1954-09-01,0.009225092250922495,0.038523407694213474,38.99999999999999,54.879686970263705,261,1. train,77
1954-10-01,0.036900369003689995,0.05922543163998978,53.99999999999998,66.10018394887446,262,1. train,77
1954-11-01,0.10885608856088559,0.1703980021261201,92.99999999999999,126.35571715235709,263,1. train,77
1954-12-01,0.14944649446494457,0.2238457231985137,114.99999999999994,155.32438197359443,264,1. train,77
1955-01-01,0.3819188191881918,0.21347174951566095,240.99999999999997,149.70168823748824,265,1. train,77
1955-02-01,0.1715867158671586,0.18971496574388214,126.99999999999997,136.82551143318412,266,1. train,77
1955-03-01,0.1365313653136531,0.11013909623136814,107.99999999999999,93.69539015740152,267,1. train,77
1955-04-01,0.1070110701107011,0.10775601894103293,91.99999999999999,92.40376226603983,268,1. train,77
1955-05-01,0.062730627306273,0.10561611945998617,67.99999999999997,91.2439367473125,269,1. train,77
1955-06-01,0.0498154981549815,0.1347369244219082,60.99999999999997,107.02741303667425,270,1. train,77
1955-07-01,0.033210332103321,0.0029497268537533317,51.99999999999998,35.598751954734304,271,1. train,77
1955-08-01,0.03690036900369,0.01618924532841709,53.99999999999998,42.77457096800206,272,1. train,77
1955-09-01,0.03690036900369,0.005022590402582461,53.99999999999998,36.722243998199694,273,1. train,77
1955-10-01,0.0571955719557195,0.058691342845833994,64.99999999999996,65.81070782244203,274,1. train,77
1955-11-01,0.1180811808118081,0.1509325998694364,98.0,115.80546912923452,275,1. train,77
1955-12-01,0.3542435424354244,0.2015444054800975,226.00000000000003,143.23706777021283,276,1. train,77
1956-01-01,0.2121771217712177,0.32363622778566115,149.0,209.41083545982835,277,1. train,77
1956-02-01,0.1771217712177121,0.16612453318142575,129.99999999999997,124.03949698433277,278,1. train,77
1956-03-01,0.3210332103321033,0.1435025587911645,208.0,111.77838686481117,279,1. train,77
1956-04-01,0.12177121771217708,0.1042250037275777,99.99999999999997,90.4899520203471,280,1. train,77
1956-05-01,0.09963099630996308,0.09815767983393908,87.99999999999999,87.20146246999498,281,1. train,77
1956-06-01,0.08302583025830249,0.051395052906496874,78.99999999999996,61.856118675321305,282,1. train,77
1956-07-01,0.06642066420664199,0.058030745543786955,69.99999999999996,65.45266408473253,283,1. train,77
1956-08-01,0.049815498154981486,0.06683036454049418,60.999999999999964,70.22205758094783,284,1. train,77
1956-09-01,0.044280442804427986,0.02447477869716952,57.99999999999997,47.26533005386588,285,1. train,77
1956-10-01,0.06457564575645748,0.09341911390093854,68.99999999999996,84.63315973430869,286,1. train,77
1956-11-01,0.06457564575645748,0.1757980645307755,68.99999999999996,129.28255097568032,287,1. train,77
1956-12-01,0.2638376383763838,0.34359093512858635,177.00000000000003,220.22628683969378,288,1. train,77
1957-01-01,0.3431734317343173,0.20548139861011636,219.99999999999997,145.37091804668307,289,1. train,77
1957-02-01,0.3118081180811808,0.13786055305732126,203.0,108.72041975706811,290,1. train,77
1957-03-01,0.444649446494465,0.24827913644403987,275.0,168.5672919526696,291,1. train,77
