date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-12-01,0.3357933579335793,0.3109277099683688,215.99999999999997,202.5228188028559,24,1. train,61
1935-01-01,0.3837638376383764,0.33054151676072846,242.0,213.15350208431482,25,1. train,61
1935-02-01,0.6402214022140221,0.13993259846504325,381.0,109.84346836805344,26,1. train,61
1935-03-01,0.2767527675276753,0.12643645622688465,184.0,102.52855927497147,27,1. train,61
1935-04-01,0.2490774907749077,0.058569355328254524,168.99999999999997,65.74459058791395,28,1. train,61
1935-05-01,0.1605166051660516,0.046279737610727345,120.99999999999996,59.08361778501422,29,1. train,61
1935-06-01,0.1180811808118081,0.05313592463752387,98.0,62.799671153537936,30,1. train,61
1935-07-01,0.0719557195571955,0.05771265110014717,72.99999999999996,65.28025689627977,31,1. train,61
1935-08-01,0.0719557195571955,0.003902437076027554,72.99999999999996,36.115120895206935,32,1. train,61
1935-09-01,0.0645756457564575,-0.006926887802697179,68.99999999999997,30.245626810938127,33,1. train,61
1935-10-01,0.095940959409594,0.04063522691298893,85.99999999999996,56.02429298684,34,1. train,61
1935-11-01,0.095940959409594,0.08597371163623357,85.99999999999996,80.5977517068386,35,1. train,61
1935-12-01,0.1070110701107011,0.37880434900027354,91.99999999999999,239.31195715814826,36,1. train,61
1936-01-01,0.092250922509225,0.3789513344048244,83.99999999999994,239.39162324741483,37,1. train,61
1936-02-01,0.1365313653136531,0.4945155318613367,107.99999999999999,302.0274182688445,38,1. train,61
1936-03-01,0.3597785977859778,0.2524358941262719,228.99999999999997,170.82025461643934,39,1. train,61
1936-04-01,0.1734317343173431,0.25108545204810107,127.99999999999996,170.08831501007077,40,1. train,61
1936-05-01,0.1033210332103321,0.14627612048134586,90.0,113.28165730088945,41,1. train,61
1936-06-01,0.0608856088560885,0.13477296239225622,66.99999999999997,107.04694561660287,42,1. train,61
1936-07-01,0.0424354243542435,0.06906146143057901,56.99999999999998,71.43131209537381,43,1. train,61
1936-08-01,0.044280442804428,0.12062540376985031,57.99999999999998,99.37896884325886,44,1. train,61
1936-09-01,0.0571955719557195,0.12047045087489905,64.99999999999996,99.29498437419528,45,1. train,61
1936-10-01,0.047970479704797,0.11196606676351972,59.99999999999997,94.68560818582769,46,1. train,61
1936-11-01,0.0977859778597785,0.10303965653550573,86.99999999999994,89.8474938422441,47,1. train,61
1936-12-01,0.3062730627306273,0.12164867819180347,200.0,99.93358357995747,48,1. train,61
1937-01-01,0.581180811808118,0.2308715552098471,349.0,159.1323829237371,49,1. train,61
1937-02-01,0.3634686346863469,0.20438948387754355,231.0,144.7791002616286,50,1. train,61
1937-03-01,0.2509225092250922,0.3299132527996583,169.99999999999997,212.81298301741478,51,1. train,61
1937-04-01,0.1605166051660516,0.1266344960270332,120.99999999999996,102.63589684665199,52,1. train,61
1937-05-01,0.1734317343173431,0.06967632719951361,127.99999999999996,71.76456934213637,53,1. train,61
1937-06-01,0.1125461254612546,0.05262642047227084,95.0,62.52351989597079,54,1. train,61
1937-07-01,0.07380073800738,0.10200513102890874,73.99999999999996,89.28678101766853,55,1. train,61
1937-08-01,0.051660516605166,0.09011683466318454,61.99999999999997,82.84332438744602,56,1. train,61
1937-09-01,0.0424354243542435,0.030916208174505744,56.99999999999998,50.75658483058211,57,1. train,61
1937-10-01,0.1881918819188192,0.003912093468367794,136.0,36.120354659855344,58,1. train,61
1937-11-01,0.2287822878228782,0.18515379934458265,158.0,134.3533592447638,59,1. train,61
1937-12-01,0.6346863468634686,0.4033400733195713,378.0,252.61031973920763,60,1. train,61
1938-01-01,0.4261992619926199,0.6144721367812244,265.0,367.04389813542366,61,1. train,61
1938-02-01,0.4870848708487085,0.2924876127158364,298.0,192.52828609198332,62,1. train,61
1938-03-01,0.3560885608856088,0.16627726027556444,226.99999999999997,124.12227506935592,63,1. train,61
1938-04-01,0.2214022140221402,0.126245145139549,154.0,102.42486866563554,64,1. train,61
1938-05-01,0.1826568265682656,0.1969072285530971,132.99999999999994,140.72371787577862,65,1. train,61
1938-06-01,0.1309963099630996,0.13418132442692327,105.0,106.72627783939241,66,1. train,61
1938-07-01,0.0996309963099631,0.09710500951911355,88.0,86.63091515935953,67,1. train,61
1938-08-01,0.0940959409594095,0.023355559751776278,84.99999999999994,46.65871338546274,68,1. train,61
1938-09-01,0.1162361623616236,-0.02310716924412226,96.99999999999999,21.475914269685735,69,1. train,61
1938-10-01,0.1678966789667896,0.2651501172720506,124.99999999999997,177.71136356145144,70,1. train,61
1938-11-01,0.1863468634686346,0.2479523839669584,134.99999999999994,168.39019211009145,71,1. train,61
1938-12-01,0.4095940959409594,0.612830985103806,256.0,366.15439392626286,72,1. train,61
1939-01-01,0.4169741697416974,0.42355213496779054,260.0,263.5652571525425,73,1. train,61
1939-02-01,0.4188191881918819,0.39073946296041523,261.0,245.78078892454505,74,1. train,61
1939-03-01,0.2121771217712177,0.2732220151190168,149.0,182.0863321945071,75,1. train,61
1939-04-01,0.2140221402214022,0.11694558814332934,150.0,97.3845087736845,76,1. train,61
1939-05-01,0.1346863468634686,0.2118749750083882,106.99999999999997,148.8362364545464,77,1. train,61
1939-06-01,0.0977859778597785,0.1915730762267932,86.99999999999994,137.83260731492192,78,1. train,61
1939-07-01,0.0830258302583025,0.11781464489623628,78.99999999999996,97.85553753376006,79,1. train,61
1939-08-01,0.0608856088560885,0.07050759277935387,66.99999999999997,72.21511528640978,80,1. train,61
1939-09-01,0.0535055350553505,0.05385601985168631,62.99999999999998,63.18996275961398,81,1. train,61
1939-10-01,0.070110701107011,0.1520459859793476,71.99999999999996,116.4089244008064,82,1. train,61
1939-11-01,0.1660516605166051,0.2893068576953287,123.99999999999999,190.80431687086815,83,1. train,61
1939-12-01,0.3413284132841328,0.4885426775322079,219.0,298.79013122245675,84,1. train,61
1940-01-01,0.4354243542435424,0.3813841134117318,270.0,240.71018946915862,85,1. train,61
1940-02-01,0.518450184501845,0.3471765686342032,315.0,222.16970019973814,86,1. train,61
1940-03-01,0.4077490774907749,0.14131829304778706,254.99999999999997,110.5945148319006,87,1. train,61
1940-04-01,0.2121771217712177,0.1599081598387213,149.0,120.67022263258694,88,1. train,61
1940-05-01,0.1457564575645756,0.13389624445613235,112.99999999999997,106.57176449522373,89,1. train,61
1940-06-01,0.1107011070110701,0.13431254050580987,94.0,106.79739695414895,90,1. train,61
1940-07-01,0.0793357933579335,0.0922873801744209,76.99999999999996,84.01976005453612,91,1. train,61
1940-08-01,0.0571955719557195,0.04126376352132022,64.99999999999996,56.364959828555556,92,1. train,61
1940-09-01,0.055350553505535,0.036452696476530266,63.99999999999997,53.75736149027941,93,1. train,61
1940-10-01,0.084870848708487,0.04519138120912092,79.99999999999996,58.493728615343535,94,1. train,61
1940-11-01,0.2638376383763838,0.24696611691390014,177.00000000000003,167.85563536733386,95,1. train,61
1940-12-01,0.3302583025830258,0.42101288359866534,212.99999999999997,262.1889829104766,96,1. train,61
1941-01-01,0.3671586715867159,0.41494098709848093,233.0,258.89801500737667,97,1. train,61
1941-02-01,0.2103321033210332,0.4133636520804349,147.99999999999997,258.04309942759573,98,1. train,61
1941-03-01,0.2066420664206642,0.30129449181189943,146.0,197.30161456204948,99,1. train,61
1941-04-01,0.1568265682656826,0.14848344562733307,118.99999999999996,114.47802753001451,100,1. train,61
1941-05-01,0.0885608856088561,0.16058916142691482,82.0,121.03932549338782,101,1. train,61
1941-06-01,0.0719557195571955,0.1586577091933094,72.99999999999996,119.9924783827737,102,1. train,61
1941-07-01,0.0756457564575645,0.13018682456448172,74.99999999999994,104.56125891394909,103,1. train,61
1941-08-01,0.044280442804428,0.06335306703714422,57.99999999999998,68.33736233413215,104,1. train,61
1941-09-01,0.1014760147601476,0.07912037175189957,89.0,76.88324148952955,105,1. train,61
1941-10-01,0.1107011070110701,0.08725251247797056,94.0,81.29086176306004,106,1. train,61
1941-11-01,0.1217712177121771,0.33714020538154127,99.99999999999999,216.72999131679538,107,1. train,61
1941-12-01,0.3007380073800738,0.38198789554335366,196.99999999999997,241.03743938449767,108,1. train,61
1942-01-01,0.2398523985239852,0.3662131333043215,163.99999999999997,232.48751825094223,109,1. train,61
1942-02-01,0.2933579335793358,0.20500763996102161,193.0,145.1141408588737,110,1. train,61
1942-03-01,0.4298892988929889,0.1751137835100788,267.0,128.9116706624627,111,1. train,61
1942-04-01,0.1937269372693726,0.10831780122709883,138.99999999999994,92.70824826508756,112,1. train,61
1942-05-01,0.1457564575645756,0.07557267960972014,112.99999999999997,74.9603923484683,113,1. train,61
1942-06-01,0.1070110701107011,0.110307366181701,91.99999999999999,93.78659247048193,114,1. train,61
1942-07-01,0.0885608856088561,0.12316635951083627,82.0,100.75616685487324,115,1. train,61
1942-08-01,0.059040590405904,0.05505030548605527,65.99999999999997,63.83726557344196,116,1. train,61
1942-09-01,0.0535055350553505,0.08872193394304423,62.99999999999998,82.08728819712996,117,1. train,61
1942-10-01,0.1033210332103321,0.1401098934569262,90.0,109.939562253654,118,1. train,61
1942-11-01,0.1457564575645756,0.20646079761625652,112.99999999999997,145.90175230801103,119,1. train,61
1942-12-01,0.2435424354243542,0.34819844420105767,165.99999999999997,222.72355675697327,120,1. train,61
1943-01-01,0.8118081180811807,0.22567855928271896,474.0,156.31777913123366,121,1. train,61
1943-02-01,0.5073800738007379,0.2795859879686934,309.0,185.5356054790318,122,1. train,61
1943-03-01,0.4575645756457564,0.28504602230288,282.0,188.49494408816096,123,1. train,61
1943-04-01,0.1863468634686346,0.1619955906472632,134.99999999999994,121.80161013081666,124,1. train,61
1943-05-01,0.1143911439114391,0.10963766705725897,96.0,93.42361554503435,125,1. train,61
1943-06-01,0.1402214022140221,0.14135410786499836,109.99999999999999,110.6139264628291,126,1. train,61
1943-07-01,0.092250922509225,0.17064274693718973,83.99999999999994,126.48836883995682,127,1. train,61
1943-08-01,0.0830258302583025,0.11680422279282687,78.99999999999996,97.30788875371216,128,1. train,61
1943-09-01,0.07380073800738,0.007855719704579545,73.99999999999996,38.25780007988211,129,1. train,61
1943-10-01,0.1254612546125461,0.060646286845977004,101.99999999999997,66.87028747051954,130,1. train,61
1943-11-01,0.1254612546125461,0.20767587665949572,101.99999999999997,146.56032514944667,131,1. train,61
1943-12-01,0.2785977859778598,0.3217930894661213,185.0,208.41185449063772,132,1. train,61
1944-01-01,0.2324723247232472,0.834818874901621,159.99999999999997,486.47183019667864,133,1. train,61
1944-02-01,0.4022140221402214,0.43501059329515224,252.0,269.7757415659725,134,1. train,61
1944-03-01,0.4077490774907749,0.3487830516432044,254.99999999999997,223.04041399061677,135,1. train,61
1944-04-01,0.1734317343173431,0.20041827585314465,127.99999999999996,142.62670551240438,136,1. train,61
1944-05-01,0.1143911439114391,0.0945133636825859,96.0,85.22624311596155,137,1. train,61
1944-06-01,0.0996309963099631,0.17296425083384082,88.0,127.74662395194171,138,1. train,61
1944-07-01,0.0793357933579335,0.1543222351937908,76.99999999999996,117.6426514750346,139,1. train,61
1944-08-01,0.059040590405904,0.11654683427947027,65.99999999999997,97.16838417947288,140,1. train,61
1944-09-01,0.051660516605166,0.06016533173675681,61.99999999999997,66.6096098013222,141,1. train,61
1944-10-01,0.0535055350553505,0.12351216410193933,62.99999999999998,100.9435929432511,142,1. train,61
1944-11-01,0.1051660516605166,0.1324676539460231,91.0,105.79746843874452,143,1. train,61
1944-12-01,0.1402214022140221,0.3655542695226416,109.99999999999999,232.13041408127174,144,1. train,61
1945-01-01,0.2084870848708487,0.2668928983415102,147.0,178.65595090109852,145,1. train,61
1945-02-01,0.45940959409594095,0.34326909833701114,283.0,220.05185129866004,146,1. train,61
1945-03-01,0.22878228782287816,0.2969033589579742,157.99999999999997,194.921620555222,147,1. train,61
1945-04-01,0.17158671586715854,0.0929764981804298,126.99999999999994,84.39326201379295,148,1. train,61
1945-05-01,0.10701107011070105,0.10459510191615218,91.99999999999996,90.69054523855448,149,1. train,61
1945-06-01,0.09594095940959395,0.1460573824167224,85.99999999999991,113.16310126986353,150,1. train,61
1945-07-01,0.06826568265682645,0.14862333235203717,70.99999999999994,114.55384613480415,151,1. train,61
1945-08-01,0.044280442804427944,0.07586090940281032,57.99999999999994,75.11661289632319,152,1. train,61
1945-09-01,0.036900369003689946,0.027565497279552043,53.99999999999995,48.940499525517204,153,1. train,61
1945-10-01,0.04059040590405894,0.027983731408070756,55.99999999999995,49.167182423174346,154,1. train,61
1945-11-01,0.12915129151291505,0.13029099640701092,103.99999999999994,104.6177200525999,155,1. train,61
1945-12-01,0.31365313653136523,0.1991114273454265,203.99999999999994,141.91839362122118,156,1. train,61
1946-01-01,0.7822878228782286,0.2960691636332011,457.99999999999994,194.469486689195,157,1. train,61
1946-02-01,0.23616236162361615,0.41619403616308726,161.99999999999994,259.5771676003933,158,1. train,61
1946-03-01,0.2656826568265682,0.18551193832031468,177.99999999999997,134.54747056961057,159,1. train,61
1946-04-01,0.24723247232472315,0.1178422060509888,167.99999999999994,97.87047567963594,160,1. train,61
1946-05-01,0.13099630996309955,0.09077681750883909,104.99999999999997,83.20103508979078,161,1. train,61
1946-06-01,0.10516605166051654,0.14446504530754628,90.99999999999997,112.30005455669007,162,1. train,61
1946-07-01,0.08671586715867144,0.1169979335857052,80.99999999999993,97.41288000345222,163,1. train,61
1946-08-01,0.059040590405903946,0.06663675180110534,65.99999999999993,70.1171194761991,164,1. train,61
1946-09-01,0.042435424354243446,-0.019269997700773978,56.99999999999995,23.555661246180502,165,1. train,61
1946-10-01,0.09778597785977844,0.03901789008856249,86.9999999999999,55.14769642800087,166,1. train,61
1946-11-01,0.15129151291512904,0.20908747550196305,115.99999999999994,147.32541172206396,167,1. train,61
1946-12-01,0.14575645756457553,0.35619327139343054,112.99999999999994,227.05675309523934,168,1. train,61
1947-01-01,0.35608856088560886,0.6170972788988224,227.0,368.46672516316175,169,1. train,61
1947-02-01,0.40590405904059046,0.2136147864441288,254.00000000000003,149.7792142527178,170,1. train,61
1947-03-01,1.0,0.22075282460649082,576.0,153.64803093671802,171,1. train,61
1947-04-01,0.3671586715867159,0.22229514996146582,233.0,154.48397127911446,172,1. train,61
1947-05-01,0.2029520295202952,0.027383436259858285,144.0,48.84182245284319,173,1. train,61
1947-06-01,0.1586715867158671,0.11485175055716312,119.99999999999997,96.2496488019824,174,1. train,61
1947-07-01,0.1402214022140221,0.10659270861436954,109.99999999999999,91.77324806898828,175,1. train,61
1947-08-01,0.1217712177121771,0.14013564328893302,99.99999999999999,109.9535186626017,176,1. train,61
1947-09-01,0.1365313653136531,0.07350658061759496,107.99999999999999,73.84056669473647,177,1. train,61
1947-10-01,0.1346863468634686,0.0849267022952272,106.99999999999997,80.03027264401314,178,1. train,61
1947-11-01,0.1512915129151291,0.09423818721734945,115.99999999999997,85.0770974718034,179,1. train,61
1947-12-01,0.3487084870848708,0.2628787677783203,222.99999999999997,176.4802921358496,180,1. train,61
1948-01-01,0.3468634686346863,0.40337248600167097,221.99999999999997,252.62788741290566,181,1. train,61
1948-02-01,0.3450184501845018,0.391694483089491,220.99999999999997,246.29840983450413,182,1. train,61
1948-03-01,0.452029520295203,0.7301043197512627,279.0,429.7165413051844,183,1. train,61
1948-04-01,0.2416974169741697,0.2843127434392807,164.99999999999997,188.09750694409013,184,1. train,61
1948-05-01,0.1568265682656826,0.19332907196285543,118.99999999999996,138.78435700386763,185,1. train,61
1948-06-01,0.1273062730627306,0.18385013466446598,102.99999999999999,133.64677298814055,186,1. train,61
1948-07-01,0.0977859778597785,0.1976130331653373,86.99999999999994,141.10626397561282,187,1. train,61
1948-08-01,0.0756457564575645,0.17089813288019418,74.99999999999994,126.62678802106524,188,1. train,61
1948-09-01,0.0608856088560885,0.1406039234484473,66.99999999999997,110.20732650905843,189,1. train,61
1948-10-01,0.070110701107011,0.16829786426301807,71.99999999999996,125.21744243055579,190,1. train,61
1948-11-01,0.1512915129151291,0.18265956736468736,115.99999999999997,133.00148551166055,191,1. train,61
1948-12-01,0.3062730627306273,0.36522523124403283,200.0,231.9520753342658,192,1. train,61
1949-01-01,0.3911439114391144,0.37208903719743236,246.00000000000003,235.67225816100833,193,1. train,61
1949-02-01,0.4686346863468635,0.34736993072066463,288.0,222.27450245060024,194,1. train,61
1949-03-01,0.2859778597785978,0.3391418956440094,189.0,217.8149074390531,195,1. train,61
1949-04-01,0.1734317343173431,0.15772725395665832,127.99999999999996,119.48817164450881,196,1. train,61
1949-05-01,0.1180811808118081,0.13573944332194937,98.0,107.57077828049655,197,1. train,61
1949-06-01,0.092250922509225,0.13551761055832579,83.99999999999994,107.45054492261256,198,1. train,61
1949-07-01,0.0756457564575645,0.17598878892956504,74.99999999999994,129.38592359982425,199,1. train,61
1949-08-01,0.059040590405904,0.12347795489859309,65.99999999999997,100.92505155503744,200,1. train,61
1949-09-01,0.040590405904059,0.013371434722549314,55.99999999999998,41.247317619621725,201,1. train,61
1949-10-01,0.070110701107011,0.029501624487862754,71.99999999999996,49.98988047242161,202,1. train,61
1949-11-01,0.084870848708487,0.2348304773058838,79.99999999999996,161.27811869978902,203,1. train,61
1949-12-01,0.2416974169741697,0.36469481235225704,164.99999999999997,231.6645882949233,204,1. train,61
1950-01-01,0.4612546125461255,0.42482435043447575,284.0,264.25479793548584,205,1. train,61
1950-02-01,0.5904059040590406,0.41722364994487643,354.00000000000006,260.135218270123,206,1. train,61
1950-03-01,0.3487084870848708,0.20639681516428277,222.99999999999997,145.86707381904125,207,1. train,61
1950-04-01,0.2380073800738007,0.12671422469000088,163.0,102.67910978198047,208,1. train,61
1950-05-01,0.1605166051660516,0.12230733266560789,120.99999999999996,100.29057430475947,209,1. train,61
1950-06-01,0.1125461254612546,0.14022789644146144,95.0,110.00351987127209,210,1. train,61
1950-07-01,0.0904059040590406,0.11532753754090991,83.0,96.50752534717316,211,1. train,61
1950-08-01,0.0608856088560885,0.07369229871078609,66.99999999999997,73.94122590124606,212,1. train,61
1950-09-01,0.0535055350553505,0.03614936812997299,62.99999999999998,53.59295752644536,213,1. train,61
1950-10-01,0.07380073800738,0.0749204010596134,73.99999999999996,74.60685737431045,214,1. train,61
1950-11-01,0.2970479704797048,0.11808225130353017,195.0,98.00058020651335,215,1. train,61
1950-12-01,0.2970479704797048,0.34575334923149414,195.0,221.39831528346983,216,1. train,61
1951-01-01,0.3413284132841328,0.449533135633627,219.0,277.6469595134258,217,1. train,61
1951-02-01,0.3671586715867159,0.49625612453066115,233.0,302.97081949561834,218,1. train,61
1951-03-01,0.3763837638376384,0.2700205174896769,238.0,180.3511204794049,219,1. train,61
1951-04-01,0.2324723247232472,0.16071142107798164,159.99999999999997,121.10559022426604,220,1. train,61
1951-05-01,0.1383763837638376,0.1432314425830581,108.99999999999997,111.63144188001748,221,1. train,61
1951-06-01,0.1051660516605166,0.15658016739124464,91.0,118.8664507260546,222,1. train,61
1951-07-01,0.084870848708487,0.11971398659490351,79.99999999999996,98.88498073443769,223,1. train,61
1951-08-01,0.066420664206642,0.09682883760750949,69.99999999999996,86.48122998327014,224,1. train,61
1951-09-01,0.0461254612546125,0.062230440605830384,58.99999999999997,67.72889880836007,225,1. train,61
1951-10-01,0.062730627306273,0.08737779133076812,67.99999999999997,81.35876290127631,226,1. train,61
1951-11-01,0.0793357933579335,0.3546787739157457,76.99999999999996,226.23589546233416,227,1. train,61
1951-12-01,0.1937269372693726,0.330489609053709,138.99999999999994,213.12536810711026,228,1. train,61
1952-01-01,0.3985239852398524,0.4009335628363589,250.0,251.30599105730653,229,1. train,61
1952-02-01,0.4243542435424354,0.30650443581579,264.0,200.12540421215817,230,1. train,61
1952-03-01,0.4944649446494465,0.2649770659459858,302.0,177.6175697427243,231,1. train,61
1952-04-01,0.22140221402214016,0.16535438408875813,153.99999999999997,123.6220761761069,232,1. train,61
1952-05-01,0.13653136531365306,0.11888310564784982,107.99999999999996,98.4346432611346,233,1. train,61
1952-06-01,0.12546125461254606,0.16085702798593915,101.99999999999997,121.18450916837901,234,1. train,61
1952-07-01,0.08302583025830247,0.1386167061484222,78.99999999999994,109.13025473244483,235,1. train,61
1952-08-01,0.06273062730627298,0.09201992222716221,67.99999999999996,83.87479784712191,236,1. train,61
1952-09-01,0.08671586715867147,0.020197180006996662,80.99999999999993,44.94687156379219,237,1. train,61
1952-10-01,0.06273062730627298,0.02433665859000922,67.99999999999996,47.19046895578499,238,1. train,61
1952-11-01,0.16605166051660508,0.11142753760203217,123.99999999999994,94.39372538030143,239,1. train,61
1952-12-01,0.28228782287822873,0.2656882321290204,186.99999999999997,178.00302181392905,240,1. train,61
1953-01-01,0.11439114391143906,0.4407352980404982,95.99999999999997,272.87853153795004,241,1. train,61
1953-02-01,0.16974169741697404,0.3850481058316257,125.99999999999991,242.6960733607411,242,1. train,61
1953-03-01,0.17527675276752763,0.360489375490654,128.99999999999997,229.38524151593447,243,1. train,61
1953-04-01,0.19557195571955716,0.14684603095219578,139.99999999999997,113.5905487760901,244,1. train,61
1953-05-01,0.10701107011070105,0.13386059107733161,91.99999999999996,106.55244036391373,245,1. train,61
1953-06-01,0.07011070110701094,0.14498751039523972,71.99999999999993,112.58323063421992,246,1. train,61
1953-07-01,0.047970479704796946,0.14507761729943014,59.99999999999994,112.63206857629113,247,1. train,61
1953-08-01,0.033210332103320944,0.08297761360602618,51.99999999999995,78.97386657446619,248,1. train,61
1953-09-01,0.03505535055350544,0.06212465220381841,52.99999999999994,67.67156149446957,249,1. train,61
1953-10-01,0.038745387453874444,0.12661362829106093,54.99999999999995,102.62458653375502,250,1. train,61
1953-11-01,0.10701107011070105,0.24149248454843492,91.99999999999996,164.8889266252517,251,1. train,61
1953-12-01,0.22140221402214014,0.34516687815101654,153.99999999999997,221.08044795785096,252,1. train,61
1954-01-01,0.17712177121771205,0.11171305134232629,129.99999999999991,94.54847382754085,253,1. train,61
1954-02-01,0.24169741697416963,0.20646160356081816,164.99999999999994,145.90218912996343,254,1. train,61
1954-03-01,0.1476014760147601,0.07187960690017997,113.99999999999996,72.95874693989754,255,1. train,61
1954-04-01,0.0904059040590406,0.13293190343078654,83.0,106.0490916594863,256,1. train,61
1954-05-01,0.095940959409594,0.08457963318457462,85.99999999999996,79.84216118603943,257,1. train,61
1954-06-01,0.1162361623616236,0.0994362743464865,96.99999999999999,87.89446069579567,258,1. train,61
1954-07-01,0.031365313653136495,0.06430964858865712,50.99999999999998,68.85582953505215,259,1. train,61
1954-08-01,0.014760147601475995,9.251997644610377e-05,41.999999999999986,34.050145827233784,260,1. train,61
1954-09-01,0.009225092250922495,0.03666676212500819,38.99999999999999,53.87338507175444,261,1. train,61
1954-10-01,0.036900369003689995,0.061811539341052935,53.99999999999998,67.50185432285069,262,1. train,61
1954-11-01,0.10885608856088559,0.1799139171921239,92.99999999999999,131.51334311813116,263,1. train,61
1954-12-01,0.14944649446494457,0.26417627895415874,114.99999999999994,177.18354319315404,264,1. train,61
1955-01-01,0.3819188191881918,0.22996538011116618,240.99999999999997,158.64123602025208,265,1. train,61
1955-02-01,0.1715867158671586,0.2627815588916964,126.99999999999997,176.42760491929945,266,1. train,61
1955-03-01,0.1365313653136531,0.08904593445470627,107.99999999999999,82.26289647445078,267,1. train,61
1955-04-01,0.1070110701107011,0.07339083806120161,91.99999999999999,73.77783422917126,268,1. train,61
1955-05-01,0.062730627306273,0.09590413864028402,67.99999999999997,85.98004314303394,269,1. train,61
1955-06-01,0.0498154981549815,0.16907805622455652,60.99999999999997,125.64030647370963,270,1. train,61
1955-07-01,0.033210332103321,0.05613169362046838,51.99999999999998,64.42337794229387,271,1. train,61
1955-08-01,0.03690036900369,0.02598471176635292,53.99999999999998,48.08371377736328,272,1. train,61
1955-09-01,0.03690036900369,0.012373249400475794,53.99999999999998,40.70630117505788,273,1. train,61
1955-10-01,0.0571955719557195,0.05712352089611361,64.99999999999996,64.96094832569358,274,1. train,61
1955-11-01,0.1180811808118081,0.1669538999766771,98.0,124.48901378735897,275,1. train,61
1955-12-01,0.3542435424354244,0.18782364349551078,226.00000000000003,135.80041477456683,276,1. train,61
1956-01-01,0.2121771217712177,0.39366680526645415,149.0,247.36740845441815,277,1. train,61
1956-02-01,0.1771217712177121,0.1842049381410448,129.99999999999997,133.8390764724463,278,1. train,61
1956-03-01,0.3210332103321033,0.12946188936484251,208.0,104.16834403574465,279,1. train,61
1956-04-01,0.12177121771217708,0.058777588986657636,99.99999999999997,65.85745323076844,280,1. train,61
1956-05-01,0.09963099630996308,0.056400891099592454,87.99999999999999,64.5692829759791,281,1. train,61
1956-06-01,0.08302583025830249,0.11257620002366459,78.99999999999996,95.0163004128262,282,1. train,61
1956-07-01,0.06642066420664199,0.061846928268918466,69.99999999999996,67.52103512175381,283,1. train,61
1956-08-01,0.049815498154981486,0.035699542165077425,60.999999999999964,53.349151853471966,284,1. train,61
1956-09-01,0.044280442804427986,0.04620544381467173,57.99999999999997,59.04335054755208,285,1. train,61
1956-10-01,0.06457564575645748,0.10475172266034177,68.99999999999996,90.77543368190524,286,1. train,61
1956-11-01,0.06457564575645748,0.1708821043976998,68.99999999999996,126.61810058355329,287,1. train,61
1956-12-01,0.2638376383763838,0.3842516433399487,177.00000000000003,242.2643906902522,288,1. train,61
1957-01-01,0.3431734317343173,0.2312780294955684,219.99999999999997,159.35269198659807,289,1. train,61
1957-02-01,0.3118081180811808,0.13214986929429406,203.0,105.62522915750738,290,1. train,61
1957-03-01,0.444649446494465,0.19891506882996135,275.0,141.81196730583903,291,1. train,61
