date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-10-01,0.095940959409594,0.08456457840670517,85.99999999999996,79.8340014964342,34,1. train,97
1935-11-01,0.095940959409594,0.08888792055504346,85.99999999999996,82.17725294083355,35,1. train,97
1935-12-01,0.1070110701107011,0.2550866144101008,91.99999999999999,172.25694501027462,36,1. train,97
1936-01-01,0.092250922509225,0.3717366727172119,83.99999999999994,235.48127661272883,37,1. train,97
1936-02-01,0.1365313653136531,0.4410600347231345,107.99999999999999,273.0545388199389,38,1. train,97
1936-03-01,0.3597785977859778,0.22422334868667093,228.99999999999997,155.52905498817563,39,1. train,97
1936-04-01,0.1734317343173431,0.2974300284515997,127.99999999999996,195.20707542076704,40,1. train,97
1936-05-01,0.1033210332103321,0.18336094395563385,90.0,133.38163162395355,41,1. train,97
1936-06-01,0.0608856088560885,0.09940611614374872,66.99999999999997,87.8781149499118,42,1. train,97
1936-07-01,0.0424354243542435,0.10648080666044313,56.99999999999998,91.71259720996017,43,1. train,97
1936-08-01,0.044280442804428,0.0653172690091427,57.99999999999998,69.40195980295533,44,1. train,97
1936-09-01,0.0571955719557195,0.07467732919428172,64.99999999999996,74.47511242330069,45,1. train,97
1936-10-01,0.047970479704797,0.12511597085070558,59.99999999999997,101.81285620108243,46,1. train,97
1936-11-01,0.0977859778597785,0.163240981058001,86.99999999999994,122.47661173343654,47,1. train,97
1936-12-01,0.3062730627306273,0.18038050607671596,200.0,131.76623429358006,48,1. train,97
1937-01-01,0.581180811808118,0.15458325091818154,349.0,117.78412199765438,49,1. train,97
1937-02-01,0.3634686346863469,0.1699041530723611,231.0,126.08805096521972,50,1. train,97
1937-03-01,0.2509225092250922,0.2877075614620728,169.99999999999997,189.93749831244347,51,1. train,97
1937-04-01,0.1605166051660516,0.1636874328790115,120.99999999999996,122.71858862042423,52,1. train,97
1937-05-01,0.1734317343173431,0.1674849415727207,127.99999999999996,124.77683833241461,53,1. train,97
1937-06-01,0.1125461254612546,0.0889168816697663,95.0,82.19294986501333,54,1. train,97
1937-07-01,0.07380073800738,0.018400103736984974,73.99999999999996,43.97285622544585,55,1. train,97
1937-08-01,0.051660516605166,0.04615092223915662,61.99999999999997,59.01379985362289,56,1. train,97
1937-09-01,0.0424354243542435,0.04918758362201742,56.99999999999998,60.65967032313344,57,1. train,97
1937-10-01,0.1881918819188192,0.039822781809031704,136.0,55.583947740495184,58,1. train,97
1937-11-01,0.2287822878228782,0.15219885318426618,158.0,116.49177842587227,59,1. train,97
1937-12-01,0.6346863468634686,0.27690550034721406,378.0,184.08278118819,60,1. train,97
1938-01-01,0.4261992619926199,0.5080379796630231,265.0,309.3565849773586,61,1. train,97
1938-02-01,0.4870848708487085,0.32411206958341204,298.0,209.66874171420932,62,1. train,97
1938-03-01,0.3560885608856088,0.2218916218150475,226.99999999999997,154.26525902375576,63,1. train,97
1938-04-01,0.2214022140221402,0.22122013234839222,154.0,153.9013117328286,64,1. train,97
1938-05-01,0.1826568265682656,0.16566242626438604,132.99999999999994,123.78903503529723,65,1. train,97
1938-06-01,0.1309963099630996,0.13462962213614987,105.0,106.96925519779323,66,1. train,97
1938-07-01,0.0996309963099631,0.03169868797118808,88.0,51.18068888038394,67,1. train,97
1938-08-01,0.0940959409594095,0.05713546399810654,84.99999999999994,64.96742148697375,68,1. train,97
1938-09-01,0.1162361623616236,0.04113693716781164,96.99999999999999,56.296219944953904,69,1. train,97
1938-10-01,0.1678966789667896,0.2457892387672379,124.99999999999997,167.21776741184294,70,1. train,97
1938-11-01,0.1863468634686346,0.30987616537681806,134.99999999999994,201.95288163423538,71,1. train,97
1938-12-01,0.4095940959409594,0.5053550226139626,256.0,307.90242225676775,72,1. train,97
1939-01-01,0.4169741697416974,0.36746722735409587,260.0,233.16723722591996,73,1. train,97
1939-02-01,0.4188191881918819,0.3946121369189552,261.0,247.8797782100737,74,1. train,97
1939-03-01,0.2121771217712177,0.31253345205527605,149.0,203.39313101395962,75,1. train,97
1939-04-01,0.2140221402214022,0.196175220535855,150.0,140.32696953043342,76,1. train,97
1939-05-01,0.1346863468634686,0.23900313500823556,106.99999999999997,163.53969917446366,77,1. train,97
1939-06-01,0.0977859778597785,0.1220813959809467,86.99999999999994,100.16811662167311,78,1. train,97
1939-07-01,0.0830258302583025,0.05981036527529082,78.99999999999996,66.41721797920762,79,1. train,97
1939-08-01,0.0608856088560885,0.10374035432632328,66.99999999999997,90.2272720448672,80,1. train,97
1939-09-01,0.0535055350553505,0.1752924928338545,62.99999999999998,129.00853111594913,81,1. train,97
1939-10-01,0.070110701107011,0.23172984301796473,71.99999999999996,159.59757491573689,82,1. train,97
1939-11-01,0.1660516605166051,0.2418527650437231,123.99999999999999,165.0841986536979,83,1. train,97
1939-12-01,0.3413284132841328,0.4379738473103165,219.0,271.3818252421916,84,1. train,97
1940-01-01,0.4354243542435424,0.3406790192977858,270.0,218.6480284593999,85,1. train,97
1940-02-01,0.518450184501845,0.30678599053560807,315.0,200.27800687029958,86,1. train,97
1940-03-01,0.4077490774907749,0.19226764677250519,254.99999999999997,138.2090645506978,87,1. train,97
1940-04-01,0.2121771217712177,0.2798439964817019,149.0,185.67544609308243,88,1. train,97
1940-05-01,0.1457564575645756,0.15288481837983936,112.99999999999997,116.86357156187293,89,1. train,97
1940-06-01,0.1107011070110701,0.06869053675679693,94.0,71.23027092218393,90,1. train,97
1940-07-01,0.0793357933579335,0.08690627703505022,76.99999999999996,81.10320215299721,91,1. train,97
1940-08-01,0.0571955719557195,0.03764960235775172,64.99999999999996,54.40608447790143,92,1. train,97
1940-09-01,0.055350553505535,0.06341519467945023,63.99999999999997,68.37103551626201,93,1. train,97
1940-10-01,0.084870848708487,0.12508157090149896,79.99999999999996,101.79421142861243,94,1. train,97
1940-11-01,0.2638376383763838,0.23365000713740325,177.00000000000003,160.63830386847255,95,1. train,97
1940-12-01,0.3302583025830258,0.38923994550735747,212.99999999999997,244.96805046498775,96,1. train,97
1941-01-01,0.3671586715867159,0.37970451297190355,233.0,239.79984603077173,97,1. train,97
1941-02-01,0.2103321033210332,0.4151836417244259,147.99999999999997,259.02953381463885,98,1. train,97
1941-03-01,0.2066420664206642,0.30184518378159214,146.0,197.60008960962293,99,1. train,97
1941-04-01,0.1568265682656826,0.27132318948087975,118.99999999999996,181.05716869863681,100,1. train,97
1941-05-01,0.0885608856088561,0.1726587140980791,82.0,127.58102304115886,101,1. train,97
1941-06-01,0.0719557195571955,0.10179302521132455,72.99999999999996,89.1718196645379,102,1. train,97
1941-07-01,0.0756457564575645,0.05799227810337637,74.99999999999994,65.43181473202999,103,1. train,97
1941-08-01,0.044280442804428,0.04603700317112497,57.99999999999998,58.95205571874973,104,1. train,97
1941-09-01,0.1014760147601476,0.05738108631264671,89.0,65.10054878145452,105,1. train,97
1941-10-01,0.1107011070110701,0.11460895826730771,94.0,96.11805538088078,106,1. train,97
1941-11-01,0.1217712177121771,0.30378208595338346,99.99999999999999,198.64989058673385,107,1. train,97
1941-12-01,0.3007380073800738,0.3034809578271974,196.99999999999997,198.486679142341,108,1. train,97
1942-01-01,0.2398523985239852,0.2962609042664406,163.99999999999997,194.57341011241078,109,1. train,97
1942-02-01,0.2933579335793358,0.19449072355933733,193.0,139.41397216916081,110,1. train,97
1942-03-01,0.4298892988929889,0.17692040401851117,267.0,129.89085897803304,111,1. train,97
1942-04-01,0.1937269372693726,0.21691371089430017,138.99999999999994,151.56723130471067,112,1. train,97
1942-05-01,0.1457564575645756,0.07794165597176972,112.99999999999997,76.24437753669918,113,1. train,97
1942-06-01,0.1070110701107011,0.08673575666227895,91.99999999999999,81.01078011095518,114,1. train,97
1942-07-01,0.0885608856088561,0.06433217275571551,82.0,68.8680376335978,115,1. train,97
1942-08-01,0.059040590405904,0.04010931255701389,65.99999999999997,55.73924740590153,116,1. train,97
1942-09-01,0.0535055350553505,0.15355319267214446,62.99999999999998,117.22583042830229,117,1. train,97
1942-10-01,0.1033210332103321,0.165599320606222,90.0,123.75483176857233,118,1. train,97
1942-11-01,0.1457564575645756,0.1991107067251337,112.99999999999997,141.91800304502246,119,1. train,97
1942-12-01,0.2435424354243542,0.26655238176733803,165.99999999999997,178.4713909178972,120,1. train,97
1943-01-01,0.8118081180811807,0.2492297700437892,474.0,169.08253536373374,121,1. train,97
1943-02-01,0.5073800738007379,0.2550985558762652,309.0,172.2634172849357,122,1. train,97
1943-03-01,0.4575645756457564,0.330618901095762,282.0,213.195444393903,123,1. train,97
1943-04-01,0.1863468634686346,0.15918025978053896,134.99999999999994,120.27570080105211,124,1. train,97
1943-05-01,0.1143911439114391,0.17561349515352953,96.0,129.182514373213,125,1. train,97
1943-06-01,0.1402214022140221,0.12054795549144603,109.99999999999999,99.33699187636374,126,1. train,97
1943-07-01,0.092250922509225,0.06402179119056883,83.99999999999994,68.6998108252883,127,1. train,97
1943-08-01,0.0830258302583025,0.009605950892411452,78.99999999999996,39.206425383687005,128,1. train,97
1943-09-01,0.07380073800738,0.05122293420548363,73.99999999999996,61.76283033937213,129,1. train,97
1943-10-01,0.1254612546125461,0.1254279489226886,101.99999999999997,101.98194831609722,130,1. train,97
1943-11-01,0.1254612546125461,0.18122073319290388,101.99999999999997,132.2216373905539,131,1. train,97
1943-12-01,0.2785977859778598,0.2828302353936697,185.0,187.29398758336896,132,1. train,97
1944-01-01,0.2324723247232472,0.632390137246339,159.99999999999997,376.7554543875157,133,1. train,97
1944-02-01,0.4022140221402214,0.4097273497880054,252.0,256.0722235850989,134,1. train,97
1944-03-01,0.4077490774907749,0.4208324035179433,254.99999999999997,262.0911627067253,135,1. train,97
1944-04-01,0.1734317343173431,0.21578672954578948,127.99999999999996,150.95640741381789,136,1. train,97
1944-05-01,0.1143911439114391,0.10958663375388378,96.0,93.395955494605,137,1. train,97
1944-06-01,0.0996309963099631,0.1647296605418639,88.0,123.28347601369022,138,1. train,97
1944-07-01,0.0793357933579335,0.05483787581393301,76.99999999999996,63.722128691151696,139,1. train,97
1944-08-01,0.059040590405904,0.08726519757943613,65.99999999999997,81.29773708805438,140,1. train,97
1944-09-01,0.051660516605166,0.09150563463623668,61.99999999999997,83.59605397284027,141,1. train,97
1944-10-01,0.0535055350553505,0.19348422658536923,62.99999999999998,138.86845080927012,142,1. train,97
1944-11-01,0.1051660516605166,0.20471956987772477,91.0,144.95800687372682,143,1. train,97
1944-12-01,0.1402214022140221,0.215226658506532,109.99999999999999,150.65284891054034,144,1. train,97
1945-01-01,0.2084870848708487,0.2851016633006369,147.0,188.5251015089452,145,1. train,97
1945-02-01,0.45940959409594095,0.33539677762539843,283.0,215.78505347296596,146,1. train,97
1945-03-01,0.22878228782287816,0.3925311623134296,157.99999999999997,246.75188997387883,147,1. train,97
1945-04-01,0.17158671586715854,0.1963500946251558,126.99999999999994,140.42175128683442,148,1. train,97
1945-05-01,0.10701107011070105,0.15234720661576384,91.99999999999996,116.572185985744,149,1. train,97
1945-06-01,0.09594095940959395,0.09891195381507001,85.99999999999991,87.61027896776794,150,1. train,97
1945-07-01,0.06826568265682645,0.05785386773630474,70.99999999999994,65.35679631307717,151,1. train,97
1945-08-01,0.044280442804427944,0.0422250025276768,57.99999999999994,56.885951370000825,152,1. train,97
1945-09-01,0.036900369003689946,0.03461045523026329,53.99999999999995,52.7588667348027,153,1. train,97
1945-10-01,0.04059040590405894,0.05671671666617317,55.99999999999995,64.74046043306586,154,1. train,97
1945-11-01,0.12915129151291505,0.16036670201722658,103.99999999999994,120.9187524933368,155,1. train,97
1945-12-01,0.31365313653136523,0.2033269742290692,203.99999999999994,144.2032200321555,156,1. train,97
1946-01-01,0.7822878228782286,0.2809267442577219,457.99999999999994,186.26229538768527,157,1. train,97
1946-02-01,0.23616236162361615,0.3720227605920986,161.99999999999994,235.63633624091744,158,1. train,97
1946-03-01,0.2656826568265682,0.19630927688053823,177.99999999999997,140.39962806925172,159,1. train,97
1946-04-01,0.24723247232472315,0.18774100883805434,167.99999999999994,135.75562679022545,160,1. train,97
1946-05-01,0.13099630996309955,0.14046770949741455,104.99999999999997,110.13349854759868,161,1. train,97
1946-06-01,0.10516605166051654,0.08018980373420509,90.99999999999997,77.46287362393915,162,1. train,97
1946-07-01,0.08671586715867144,0.0571041746181864,80.99999999999993,64.95046264305702,163,1. train,97
1946-08-01,0.059040590405903946,0.009290689066382252,65.99999999999993,39.03555347397918,164,1. train,97
1946-09-01,0.042435424354243446,0.040800189152634836,56.99999999999995,56.11370252072808,165,1. train,97
1946-10-01,0.09778597785977844,0.029993388310377123,86.9999999999999,50.2564164642244,166,1. train,97
1946-11-01,0.15129151291512904,0.19059984322733536,115.99999999999994,137.30511502921576,167,1. train,97
1946-12-01,0.14575645756457553,0.3743535177060488,112.99999999999994,236.89960659667844,168,1. train,97
1947-01-01,0.35608856088560886,0.551098761921989,227.0,332.6955289617181,169,1. train,97
1947-02-01,0.40590405904059046,0.2695929472613049,254.00000000000003,180.11937741562724,170,1. train,97
1947-03-01,1.0,0.07470523244340488,576.0,74.49023598432544,171,1. train,97
1947-04-01,0.3671586715867159,0.29517075166662954,233.0,193.98254740331322,172,1. train,97
1947-05-01,0.2029520295202952,-0.013973794135220374,144.0,26.426203578710556,173,1. train,97
1947-06-01,0.1586715867158671,0.16025503364656246,119.99999999999997,120.85822823643684,174,1. train,97
1947-07-01,0.1402214022140221,0.07535714783956637,109.99999999999999,74.84357412904497,175,1. train,97
1947-08-01,0.1217712177121771,0.012708327949486953,99.99999999999999,40.887913748621926,176,1. train,97
1947-09-01,0.1365313653136531,0.0693149361278298,107.99999999999999,71.56869538128375,177,1. train,97
1947-10-01,0.1346863468634686,0.024114144247753766,106.99999999999997,47.06986618228254,178,1. train,97
1947-11-01,0.1512915129151291,0.21717778736093107,115.99999999999997,151.71036074962464,179,1. train,97
1947-12-01,0.3487084870848708,0.18671089467142343,222.99999999999997,135.1973049119115,180,1. train,97
1948-01-01,0.3468634686346863,0.385112128100217,221.99999999999997,242.7307734303176,181,1. train,97
1948-02-01,0.3450184501845018,0.3654066424102031,220.99999999999997,232.05040018633008,182,1. train,97
1948-03-01,0.452029520295203,0.6205629399046302,279.0,370.3451134283096,183,1. train,97
1948-04-01,0.2416974169741697,0.28842372794350357,164.99999999999997,190.32566054537892,184,1. train,97
1948-05-01,0.1568265682656826,0.11733974922599608,118.99999999999996,97.59814408048989,185,1. train,97
1948-06-01,0.1273062730627306,0.20025899907319744,102.99999999999999,142.540377497673,186,1. train,97
1948-07-01,0.0977859778597785,0.10556797094375059,86.99999999999994,91.21784025151281,187,1. train,97
1948-08-01,0.0756457564575645,0.1796760870301855,74.99999999999994,131.38443917036054,188,1. train,97
1948-09-01,0.0608856088560885,0.16732416788590343,66.99999999999997,124.68969899415966,189,1. train,97
1948-10-01,0.070110701107011,0.1370452323454222,71.99999999999996,108.27851593121883,190,1. train,97
1948-11-01,0.1512915129151291,0.20736457503699723,115.99999999999997,146.3915996700525,191,1. train,97
1948-12-01,0.3062730627306273,0.21265058868265674,200.0,149.25661906599996,192,1. train,97
1949-01-01,0.3911439114391144,0.4266326329584931,246.00000000000003,265.23488706350327,193,1. train,97
1949-02-01,0.4686346863468635,0.2750008925933019,288.0,183.05048378556964,194,1. train,97
1949-03-01,0.2859778597785978,0.3503100589137676,189.0,223.86805193126204,195,1. train,97
1949-04-01,0.1734317343173431,0.21045732065842815,127.99999999999996,148.06786779686806,196,1. train,97
1949-05-01,0.1180811808118081,0.1883065686200322,98.0,136.06216019205743,197,1. train,97
1949-06-01,0.092250922509225,0.15261702038815095,83.99999999999994,116.7184250503778,198,1. train,97
1949-07-01,0.0756457564575645,0.07825081909893283,74.99999999999994,76.4119439516216,199,1. train,97
1949-08-01,0.059040590405904,0.029292429347154758,65.99999999999997,49.87649670615788,200,1. train,97
1949-09-01,0.040590405904059,0.0568317647171086,55.99999999999998,64.80281647667286,201,1. train,97
1949-10-01,0.070110701107011,0.10126514741085546,71.99999999999996,88.88570989668365,202,1. train,97
1949-11-01,0.084870848708487,0.20725587106608812,79.99999999999996,146.33268211781976,203,1. train,97
1949-12-01,0.2416974169741697,0.32071118896682765,164.99999999999997,207.82546442002058,204,1. train,97
1950-01-01,0.4612546125461255,0.3703743162705835,284.0,234.74287941865626,205,1. train,97
1950-02-01,0.5904059040590406,0.3657743082453954,354.00000000000006,232.24967506900433,206,1. train,97
1950-03-01,0.3487084870848708,0.26319045087535664,222.99999999999997,176.6492243744433,207,1. train,97
1950-04-01,0.2380073800738007,0.23417195595836954,163.0,160.92120012943627,208,1. train,97
1950-05-01,0.1605166051660516,0.14427385336248633,120.99999999999996,112.19642852246758,209,1. train,97
1950-06-01,0.1125461254612546,0.07668595183709442,95.0,75.56378589570517,210,1. train,97
1950-07-01,0.0904059040590406,0.06606837130766835,83.0,69.80905724875623,211,1. train,97
1950-08-01,0.0608856088560885,0.0416894920472729,66.99999999999997,56.59570468962191,212,1. train,97
1950-09-01,0.0535055350553505,0.04195453829348522,62.99999999999998,56.73935975506899,213,1. train,97
1950-10-01,0.07380073800738,0.11191790000401514,73.99999999999996,94.6595018021762,214,1. train,97
1950-11-01,0.2970479704797048,0.14340005432877584,195.0,111.7228294461965,215,1. train,97
1950-12-01,0.2970479704797048,0.3162057468275852,195.0,205.38351478055117,216,1. train,97
1951-01-01,0.3413284132841328,0.41472189221874817,219.0,258.7792655825615,217,1. train,97
1951-02-01,0.3671586715867159,0.4857709019675136,233.0,297.2878288663924,218,1. train,97
1951-03-01,0.3763837638376384,0.314341240531569,238.0,204.3729523681104,219,1. train,97
1951-04-01,0.2324723247232472,0.2448626499678046,159.99999999999997,166.7155562825501,220,1. train,97
1951-05-01,0.1383763837638376,0.19998627660170576,108.99999999999997,142.39256191812453,221,1. train,97
1951-06-01,0.1051660516605166,0.09899684045175122,91.0,87.65628752484916,222,1. train,97
1951-07-01,0.084870848708487,0.09314545646749739,79.99999999999996,84.48483740538357,223,1. train,97
1951-08-01,0.066420664206642,0.015436094914085263,69.99999999999996,42.36636344343421,224,1. train,97
1951-09-01,0.0461254612546125,0.04543815814371033,58.99999999999997,58.627481713891,225,1. train,97
1951-10-01,0.062730627306273,0.12349443420822764,67.99999999999997,100.93398334085937,226,1. train,97
1951-11-01,0.0793357933579335,0.3305945225417395,76.99999999999996,213.1822312176228,227,1. train,97
1951-12-01,0.1937269372693726,0.3125616904705543,138.99999999999994,203.40843623504043,228,1. train,97
1952-01-01,0.3985239852398524,0.2566877930078009,250.0,173.1247838102281,229,1. train,97
1952-02-01,0.4243542435424354,0.31196932841738434,264.0,203.0873760022223,230,1. train,97
1952-03-01,0.4944649446494465,0.2844419787703185,302.0,188.16755249351263,231,1. train,97
1952-04-01,0.22140221402214016,0.2552312318960761,153.99999999999997,172.33532768767324,232,1. train,97
1952-05-01,0.13653136531365306,0.16587675893782355,107.99999999999996,123.90520334430036,233,1. train,97
1952-06-01,0.12546125461254606,0.12700115808550394,101.99999999999997,102.83462768234313,234,1. train,97
1952-07-01,0.08302583025830247,0.07319187177035852,78.99999999999994,73.66999449953431,235,1. train,97
1952-08-01,0.06273062730627298,0.03460880474795708,67.99999999999996,52.75797217339274,236,1. train,97
1952-09-01,0.08671586715867147,0.07375466162373212,80.99999999999993,73.9750266000628,237,1. train,97
1952-10-01,0.06273062730627298,0.0668427144964242,67.99999999999996,70.22875125706192,238,1. train,97
1952-11-01,0.16605166051660508,0.1313489875464091,123.99999999999994,105.19115125015374,239,1. train,97
1952-12-01,0.28228782287822873,0.2573266429654786,186.99999999999997,173.4710404872894,240,1. train,97
1953-01-01,0.11439114391143906,0.41359840782283636,95.99999999999997,258.1703370399773,241,1. train,97
1953-02-01,0.16974169741697404,0.3181935897873666,125.99999999999991,206.4609256647527,242,1. train,97
1953-03-01,0.17527675276752763,0.37510465604435256,128.99999999999997,237.30672357603908,243,1. train,97
1953-04-01,0.19557195571955716,0.19421637907789197,139.99999999999997,139.26527746021745,244,1. train,97
1953-05-01,0.10701107011070105,0.19291991109502704,91.99999999999996,138.56259181350464,245,1. train,97
1953-06-01,0.07011070110701094,0.14907295291219247,71.99999999999993,114.79754047840831,246,1. train,97
1953-07-01,0.047970479704796946,0.04778543898897625,59.99999999999994,59.89970793202512,247,1. train,97
1953-08-01,0.033210332103320944,0.04599180369125844,51.99999999999995,58.92755760066207,248,1. train,97
1953-09-01,0.03505535055350544,0.09278113895346746,52.99999999999994,84.28737731277936,249,1. train,97
1953-10-01,0.038745387453874444,0.10565863566892386,54.99999999999995,91.26698053255673,250,1. train,97
1953-11-01,0.10701107011070105,0.1753995668527934,91.99999999999996,129.066565234214,251,1. train,97
1953-12-01,0.22140221402214014,0.3160784149824253,153.99999999999997,205.3145009204745,252,1. train,97
1954-01-01,0.17712177121771205,0.16649571574564564,129.99999999999991,124.24067793413994,253,1. train,97
1954-02-01,0.24169741697416963,0.16760431769616696,164.99999999999994,124.84154019132248,254,1. train,97
1954-03-01,0.1476014760147601,0.13525823338087856,113.99999999999996,107.30996249243617,255,1. train,97
1954-04-01,0.0904059040590406,0.19038189617690127,83.0,137.18698772788048,256,1. train,97
1954-05-01,0.095940959409594,0.1337639983825908,85.99999999999996,106.5000871233642,257,1. train,97
1954-06-01,0.1162361623616236,0.03726976186834352,96.99999999999999,54.200210932642186,258,1. train,97
1954-07-01,0.031365313653136495,0.06489637249743913,50.99999999999998,69.173833893612,259,1. train,97
1954-08-01,0.014760147601475995,0.018827984638759565,41.999999999999986,44.20476767420769,260,1. train,97
1954-09-01,0.009225092250922495,0.05378896747183093,38.99999999999999,63.153620369732366,261,1. train,97
1954-10-01,0.036900369003689995,0.07037929282180028,53.99999999999998,72.14557670941575,262,1. train,97
1954-11-01,0.10885608856088559,0.14114310369720318,92.99999999999999,110.49956220388411,263,1. train,97
1954-12-01,0.14944649446494457,0.2401268511282012,114.99999999999994,164.14875331148505,264,1. train,97
1955-01-01,0.3819188191881918,0.20321860695017213,240.99999999999997,144.1444849669933,265,1. train,97
1955-02-01,0.1715867158671586,0.24249985009239383,126.99999999999997,165.43491875007746,266,1. train,97
1955-03-01,0.1365313653136531,0.12513211004545982,107.99999999999999,101.82160364463921,267,1. train,97
1955-04-01,0.1070110701107011,0.14354740532554988,91.99999999999999,111.80269368644802,268,1. train,97
1955-05-01,0.062730627306273,0.11634603585374304,67.99999999999997,97.05955143272872,269,1. train,97
1955-06-01,0.0498154981549815,0.0961995376170891,60.99999999999997,86.14014938846229,270,1. train,97
1955-07-01,0.033210332103321,0.025116373870755437,51.99999999999998,47.613074637949445,271,1. train,97
1955-08-01,0.03690036900369,0.015446435481419829,53.99999999999998,42.371968030929544,272,1. train,97
1955-09-01,0.03690036900369,0.03607496002695876,53.99999999999998,53.55262833461165,273,1. train,97
1955-10-01,0.0571955719557195,0.07247068362338016,64.99999999999996,73.27911052387203,274,1. train,97
1955-11-01,0.1180811808118081,0.14871864587522188,98.0,114.60550606437025,275,1. train,97
1955-12-01,0.3542435424354244,0.18834909196681854,226.00000000000003,136.08520784601563,276,1. train,97
1956-01-01,0.2121771217712177,0.3510644412925982,149.0,224.27692718058822,277,1. train,97
1956-02-01,0.1771217712177121,0.16693335889780206,129.99999999999997,124.47788052260873,278,1. train,97
1956-03-01,0.3210332103321033,0.12009416075897605,208.0,99.09103513136502,279,1. train,97
1956-04-01,0.12177121771217708,0.14300824711924054,99.99999999999997,111.51046993862836,280,1. train,97
1956-05-01,0.09963099630996308,0.044450417332818515,87.99999999999999,58.09212619438763,281,1. train,97
1956-06-01,0.08302583025830249,0.043443210285528056,78.99999999999996,57.546219974756205,282,1. train,97
1956-07-01,0.06642066420664199,0.005394690267989111,69.99999999999996,36.923922125250094,283,1. train,97
1956-08-01,0.049815498154981486,0.043857182860649324,60.999999999999964,57.770593110471935,284,1. train,97
1956-09-01,0.044280442804427986,0.027722147777951456,57.99999999999997,49.02540409564969,285,1. train,97
1956-10-01,0.06457564575645748,0.11538303061989835,68.99999999999996,96.53760259598491,286,1. train,97
1956-11-01,0.06457564575645748,0.17563754735975023,68.99999999999996,129.19555066898462,287,1. train,97
1956-12-01,0.2638376383763838,0.3006385130759645,177.00000000000003,196.94607408717275,288,1. train,97
1957-01-01,0.3431734317343173,0.20067570893252026,219.99999999999997,142.766234241426,289,1. train,97
1957-02-01,0.3118081180811808,0.1875096202803933,203.0,135.63021419197318,290,1. train,97
1957-03-01,0.444649446494465,0.2345829911777454,275.0,161.14398121833798,291,1. train,97
