date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-09-01,0.0424354243542435,-0.00876450747581431,56.99999999999998,29.249636948108645,57,1. train,21
1937-10-01,0.1881918819188192,0.0247771389562485,136.0,47.42920931428669,58,1. train,21
1937-11-01,0.2287822878228782,0.1138162987574769,158.0,95.68843392655248,59,1. train,21
1937-12-01,0.6346863468634686,0.3098407173701098,378.0,201.9336688145995,60,1. train,21
1938-01-01,0.4261992619926199,0.5727506288743106,265.0,344.4308408498764,61,1. train,21
1938-02-01,0.4870848708487085,0.3326814498518666,298.0,214.31334581971169,62,1. train,21
1938-03-01,0.3560885608856088,0.27522825704701925,226.99999999999997,183.17371531948444,63,1. train,21
1938-04-01,0.2214022140221402,0.16232121960565826,154.0,121.97810102626677,64,1. train,21
1938-05-01,0.1826568265682656,0.1465421121058868,132.99999999999994,113.42582476139064,65,1. train,21
1938-06-01,0.1309963099630996,0.15743328820625352,105.0,119.3288422077894,66,1. train,21
1938-07-01,0.0996309963099631,-0.020508411302612772,88.0,22.884441073983876,67,1. train,21
1938-08-01,0.0940959409594095,0.0865421680066858,84.99999999999994,80.90585505962369,68,1. train,21
1938-09-01,0.1162361623616236,0.08533790143983389,96.99999999999999,80.25314258038996,69,1. train,21
1938-10-01,0.1678966789667896,0.24114683694532657,124.99999999999997,164.701585624367,70,1. train,21
1938-11-01,0.1863468634686346,0.24496186433902967,134.99999999999994,166.76933047175407,71,1. train,21
1938-12-01,0.4095940959409594,0.6367289943146309,256.0,379.10711491853,72,1. train,21
1939-01-01,0.4169741697416974,0.3813728252047762,260.0,240.7040712609887,73,1. train,21
1939-02-01,0.4188191881918819,0.4427059829867414,261.0,273.94664277881384,74,1. train,21
1939-03-01,0.2121771217712177,0.36641055612903894,149.0,232.5945214219391,75,1. train,21
1939-04-01,0.2140221402214022,0.2398825968818471,150.0,164.01636750996113,76,1. train,21
1939-05-01,0.1346863468634686,0.2004861069148976,106.99999999999997,142.6634699478745,77,1. train,21
1939-06-01,0.0977859778597785,0.1771796911927387,86.99999999999994,130.03139262646437,78,1. train,21
1939-07-01,0.0830258302583025,0.13171273069902978,78.99999999999996,105.38830003887414,79,1. train,21
1939-08-01,0.0608856088560885,0.12986115391995073,66.99999999999997,104.38474542461329,80,1. train,21
1939-09-01,0.0535055350553505,0.15399237814259703,62.99999999999998,117.46386895328759,81,1. train,21
1939-10-01,0.070110701107011,0.20425726875415362,71.99999999999996,144.70743966475126,82,1. train,21
1939-11-01,0.1660516605166051,0.27585648473118496,123.99999999999999,183.51421472430224,83,1. train,21
1939-12-01,0.3413284132841328,0.417291079345417,219.0,260.171765005216,84,1. train,21
1940-01-01,0.4354243542435424,0.4041059143648816,270.0,253.0254055857658,85,1. train,21
1940-02-01,0.518450184501845,0.3893588064753921,315.0,245.03247310966253,86,1. train,21
1940-03-01,0.4077490774907749,0.2336436414548172,254.99999999999997,160.6348536685109,87,1. train,21
1940-04-01,0.2121771217712177,0.18605114539872125,149.0,134.83972080610693,88,1. train,21
1940-05-01,0.1457564575645756,0.1749338877844414,112.99999999999997,128.81416717916724,89,1. train,21
1940-06-01,0.1107011070110701,0.09051864988057146,94.0,83.06110823526973,90,1. train,21
1940-07-01,0.0793357933579335,0.07174322141396267,76.99999999999996,72.88482600636776,91,1. train,21
1940-08-01,0.0571955719557195,0.10471889535755574,64.99999999999996,90.75764128379521,92,1. train,21
1940-09-01,0.055350553505535,0.09261122234578056,63.99999999999997,84.19528251141305,93,1. train,21
1940-10-01,0.084870848708487,0.08157088429533021,79.99999999999996,78.21141928806897,94,1. train,21
1940-11-01,0.2638376383763838,0.24844984416042304,177.00000000000003,168.65981553494927,95,1. train,21
1940-12-01,0.3302583025830258,0.3639030205670098,212.99999999999997,231.23543714731932,96,1. train,21
1941-01-01,0.3671586715867159,0.3948003839137809,233.0,247.98180808126926,97,1. train,21
1941-02-01,0.2103321033210332,0.41383096087737714,147.99999999999997,258.2963807955384,98,1. train,21
1941-03-01,0.2066420664206642,0.43501416053554226,146.0,269.7776750102639,99,1. train,21
1941-04-01,0.1568265682656826,0.24081897152745857,118.99999999999996,164.52388256788254,100,1. train,21
1941-05-01,0.0885608856088561,0.14615895655487288,82.0,113.21815445274109,101,1. train,21
1941-06-01,0.0719557195571955,0.1552463663377665,72.99999999999996,118.14353055506945,102,1. train,21
1941-07-01,0.0756457564575645,0.07650921444281433,74.99999999999994,75.46799422800537,103,1. train,21
1941-08-01,0.044280442804428,0.05434766668496421,57.99999999999998,63.456435343250604,104,1. train,21
1941-09-01,0.1014760147601476,0.08490714456927284,89.0,80.01967235654587,105,1. train,21
1941-10-01,0.1107011070110701,0.13993574296746297,94.0,109.84517268836493,106,1. train,21
1941-11-01,0.1217712177121771,0.2891338645202208,99.99999999999999,190.71055456995967,107,1. train,21
1941-12-01,0.3007380073800738,0.353171140147971,196.99999999999997,225.41875796020028,108,1. train,21
1942-01-01,0.2398523985239852,0.37567458090087147,163.99999999999997,237.61562284827232,109,1. train,21
1942-02-01,0.2933579335793358,0.19255638147302218,193.0,138.365558758378,110,1. train,21
1942-03-01,0.4298892988929889,0.20394769433294715,267.0,144.53965032845736,111,1. train,21
1942-04-01,0.1937269372693726,0.12076218562317503,138.99999999999994,99.45310460776086,112,1. train,21
1942-05-01,0.1457564575645756,0.05199879300660315,112.99999999999997,62.18334580957891,113,1. train,21
1942-06-01,0.1070110701107011,0.07779341709294874,91.99999999999999,76.1640320643782,114,1. train,21
1942-07-01,0.0885608856088561,0.06105960581135478,82.0,67.09430634975429,115,1. train,21
1942-08-01,0.059040590405904,0.08131007610294427,65.99999999999997,78.07006124779579,116,1. train,21
1942-09-01,0.0535055350553505,0.08513879140914588,62.99999999999998,80.14522494375706,117,1. train,21
1942-10-01,0.1033210332103321,0.08531675912522302,90.0,80.24168344587086,118,1. train,21
1942-11-01,0.1457564575645756,0.13448963073731784,112.99999999999997,106.89337985962626,119,1. train,21
1942-12-01,0.2435424354243542,0.31511819417626213,165.99999999999997,204.79406124353406,120,1. train,21
1943-01-01,0.8118081180811807,0.2411657300609339,474.0,164.71182569302616,121,1. train,21
1943-02-01,0.5073800738007379,0.23217556689525665,309.0,159.8391572572291,122,1. train,21
1943-03-01,0.4575645756457564,0.35755534648097964,282.0,227.79499779269096,123,1. train,21
1943-04-01,0.1863468634686346,0.20451209599296538,134.99999999999994,144.84555602818722,124,1. train,21
1943-05-01,0.1143911439114391,0.15180091988776434,96.0,116.27609857916826,125,1. train,21
1943-06-01,0.1402214022140221,0.19243639671137192,109.99999999999999,138.30052701756358,126,1. train,21
1943-07-01,0.092250922509225,0.04905138336933079,83.99999999999994,60.58584978617729,127,1. train,21
1943-08-01,0.0830258302583025,-0.012872105247832555,78.99999999999996,27.023318955674753,128,1. train,21
1943-09-01,0.07380073800738,0.04632066265160961,73.99999999999996,59.10579915717241,129,1. train,21
1943-10-01,0.1254612546125461,0.14238549085038393,101.99999999999997,111.17293604090808,130,1. train,21
1943-11-01,0.1254612546125461,0.12847476229552734,101.99999999999997,103.63332116417581,131,1. train,21
1943-12-01,0.2785977859778598,0.28858433368983516,185.0,190.41270885989064,132,1. train,21
1944-01-01,0.2324723247232472,0.8053697025836393,159.99999999999997,470.51037880033255,133,1. train,21
1944-02-01,0.4022140221402214,0.4200656692535234,252.0,261.6755927354097,134,1. train,21
1944-03-01,0.4077490774907749,0.49579014075143313,254.99999999999997,302.7182562872768,135,1. train,21
1944-04-01,0.1734317343173431,0.1506882040551777,127.99999999999996,115.6730065979063,136,1. train,21
1944-05-01,0.1143911439114391,0.06522774744119042,96.0,69.3534391131252,137,1. train,21
1944-06-01,0.0996309963099631,0.23886457474634215,88.0,163.46459951251745,138,1. train,21
1944-07-01,0.0793357933579335,0.08909151032635748,76.99999999999996,82.28759859688574,139,1. train,21
1944-08-01,0.059040590405904,0.11481239592718345,65.99999999999997,96.22831859253343,140,1. train,21
1944-09-01,0.051660516605166,0.06505623370463992,61.99999999999997,69.26047866791482,141,1. train,21
1944-10-01,0.0535055350553505,0.18636409972701562,62.99999999999998,135.00934205204246,142,1. train,21
1944-11-01,0.1051660516605166,0.12385261651967061,91.0,101.12811815366146,143,1. train,21
1944-12-01,0.1402214022140221,0.4112974134071067,109.99999999999999,256.9231980666518,144,1. train,21
1945-01-01,0.2084870848708487,0.2537069711627995,147.0,171.50917837023732,145,1. train,21
1945-02-01,0.45940959409594095,0.42954114244432906,283.0,266.81129920482635,146,1. train,21
1945-03-01,0.22878228782287816,0.333820639363734,157.99999999999997,214.93078653514382,147,1. train,21
1945-04-01,0.17158671586715854,0.20660300156603323,126.99999999999994,145.97882684879,148,1. train,21
1945-05-01,0.10701107011070105,0.09590886115368003,91.99999999999996,85.98260274529457,149,1. train,21
1945-06-01,0.09594095940959395,0.08803005861565194,85.99999999999991,81.71229176968335,150,1. train,21
1945-07-01,0.06826568265682645,0.04392302079930399,70.99999999999994,57.80627727322276,151,1. train,21
1945-08-01,0.044280442804427944,0.026900561742924434,57.99999999999994,48.58010446466504,152,1. train,21
1945-09-01,0.036900369003689946,0.042708437264350474,53.99999999999995,57.147972997277954,153,1. train,21
1945-10-01,0.04059040590405894,0.08634910993690414,55.99999999999995,80.80121758580204,154,1. train,21
1945-11-01,0.12915129151291505,0.030653506641128425,103.99999999999994,50.6142005994916,155,1. train,21
1945-12-01,0.31365313653136523,0.16939196752116248,203.99999999999994,125.81044639647006,156,1. train,21
1946-01-01,0.7822878228782286,0.23672576508453846,457.99999999999994,162.30536467581985,157,1. train,21
1946-02-01,0.23616236162361615,0.39997371242165125,161.99999999999994,250.78575213253498,158,1. train,21
1946-03-01,0.2656826568265682,0.27702080740205026,177.99999999999997,184.14527761191124,159,1. train,21
1946-04-01,0.24723247232472315,0.17222541688882986,167.99999999999994,127.34617595374579,160,1. train,21
1946-05-01,0.13099630996309955,0.12493159026732298,104.99999999999997,101.71292192488905,161,1. train,21
1946-06-01,0.10516605166051654,0.053441303551911734,90.99999999999997,62.96518652513616,162,1. train,21
1946-07-01,0.08671586715867144,0.0677517900360245,80.99999999999993,70.72147019952527,163,1. train,21
1946-08-01,0.059040590405903946,-0.05193570309844414,65.99999999999993,5.850848920643274,164,1. train,21
1946-09-01,0.042435424354243446,0.06533859625486205,56.99999999999995,69.41351917013522,165,1. train,21
1946-10-01,0.09778597785977844,0.07961293540180159,86.9999999999999,77.15021098777645,166,1. train,21
1946-11-01,0.15129151291512904,0.16592797666884318,115.99999999999994,123.93296335451299,167,1. train,21
1946-12-01,0.14575645756457553,0.32539577681804926,112.99999999999994,210.3645110353827,168,1. train,21
1947-01-01,0.35608856088560886,0.760107563650476,227.0,445.97829949855804,169,1. train,21
1947-02-01,0.40590405904059046,0.23510836151418213,254.00000000000003,161.4287319406867,170,1. train,21
1947-03-01,1.0,0.38657189211447307,576.0,243.5219655260444,171,1. train,21
1947-04-01,0.3671586715867159,0.2779089284930172,233.0,184.62663924321532,172,1. train,21
1947-05-01,0.2029520295202952,0.15565855875336376,144.0,118.36693884432316,173,1. train,21
1947-06-01,0.1586715867158671,0.18586940796379126,119.99999999999997,134.74121911637485,174,1. train,21
1947-07-01,0.1402214022140221,0.09384623809968462,109.99999999999999,84.86466105002906,175,1. train,21
1947-08-01,0.1217712177121771,0.09789906743212817,99.99999999999999,87.06129454821347,176,1. train,21
1947-09-01,0.1365313653136531,0.1346997860337975,107.99999999999999,107.00728403031825,177,1. train,21
1947-10-01,0.1346863468634686,0.10673274679927364,106.99999999999997,91.84914876520631,178,1. train,21
1947-11-01,0.1512915129151291,0.16323124527298877,115.99999999999997,122.47133493795991,179,1. train,21
1947-12-01,0.3487084870848708,0.2795131109703016,222.99999999999997,185.49610614590347,180,1. train,21
1948-01-01,0.3468634686346863,0.3663273191739327,221.99999999999997,232.5494069922715,181,1. train,21
1948-02-01,0.3450184501845018,0.3577379032254659,220.99999999999997,227.89394354820251,182,1. train,21
1948-03-01,0.452029520295203,1.1029191073030233,279.0,631.7821561582386,183,1. train,21
1948-04-01,0.2416974169741697,0.3595272989263174,164.99999999999997,228.86379601806402,184,1. train,21
1948-05-01,0.1568265682656826,0.15320829335751351,118.99999999999996,117.03889499977232,185,1. train,21
1948-06-01,0.1273062730627306,0.15890980785458286,102.99999999999999,120.1291158571839,186,1. train,21
1948-07-01,0.0977859778597785,0.03619786089018151,86.99999999999994,53.61924060247838,187,1. train,21
1948-08-01,0.0756457564575645,0.11599284635574941,74.99999999999994,96.86812272481617,188,1. train,21
1948-09-01,0.0608856088560885,-0.0007394848157724621,66.99999999999997,33.59919922985132,189,1. train,21
1948-10-01,0.070110701107011,0.2639433506401977,71.99999999999996,177.05729604698715,190,1. train,21
1948-11-01,0.1512915129151291,0.21213133356832925,115.99999999999997,148.97518279403445,191,1. train,21
1948-12-01,0.3062730627306273,0.28035782367623374,200.0,185.9539404325187,192,1. train,21
1949-01-01,0.3911439114391144,0.24257447895666107,246.00000000000003,165.4753675945103,193,1. train,21
1949-02-01,0.4686346863468635,0.43575224840525545,288.0,270.17771863564843,194,1. train,21
1949-03-01,0.2859778597785978,0.38755707966500547,189.0,244.05593717843297,195,1. train,21
1949-04-01,0.1734317343173431,0.2786140193770952,127.99999999999996,185.0087985023856,196,1. train,21
1949-05-01,0.1180811808118081,0.16095797853661192,98.0,121.23922436684366,197,1. train,21
1949-06-01,0.092250922509225,0.17905452087988927,83.99999999999994,131.0475503169,198,1. train,21
1949-07-01,0.0756457564575645,0.08637655920235643,74.99999999999994,80.81609508767718,199,1. train,21
1949-08-01,0.059040590405904,-0.01344721436816726,65.99999999999997,26.711609812453343,200,1. train,21
1949-09-01,0.040590405904059,0.05163039286480009,55.99999999999998,61.983672932721646,201,1. train,21
1949-10-01,0.070110701107011,0.10921802193723695,71.99999999999996,93.19616788998242,202,1. train,21
1949-11-01,0.084870848708487,0.1619025208365268,79.99999999999996,121.75116629339752,203,1. train,21
1949-12-01,0.2416974169741697,0.35937840958912876,164.99999999999997,228.78309799730778,204,1. train,21
1950-01-01,0.4612546125461255,0.3807450159593757,284.0,240.36379864998165,205,1. train,21
1950-02-01,0.5904059040590406,0.4256577593346584,354.00000000000006,264.7065055593848,206,1. train,21
1950-03-01,0.3487084870848708,0.3249997243120222,222.99999999999997,210.149850577116,207,1. train,21
1950-04-01,0.2380073800738007,0.17803305922577845,163.0,130.4939181003719,208,1. train,21
1950-05-01,0.1605166051660516,0.14740897013334986,120.99999999999996,113.89566181227562,209,1. train,21
1950-06-01,0.1125461254612546,0.08947971630910218,95.0,82.49800623953337,210,1. train,21
1950-07-01,0.0904059040590406,0.05346244621705737,83.0,62.976645849645095,211,1. train,21
1950-08-01,0.0608856088560885,0.04714532590701459,66.99999999999997,59.552766641601906,212,1. train,21
1950-09-01,0.0535055350553505,0.07479158274114567,62.99999999999998,74.53703784570095,213,1. train,21
1950-10-01,0.07380073800738,0.10244255893729703,73.99999999999996,89.52386694401498,214,1. train,21
1950-11-01,0.2970479704797048,0.0974949187568192,195.0,86.842245966196,215,1. train,21
1950-12-01,0.2970479704797048,0.26793346307979293,195.0,179.21993698924777,216,1. train,21
1951-01-01,0.3413284132841328,0.4598687263240014,219.0,283.24884966760874,217,1. train,21
1951-02-01,0.3671586715867159,0.5488394930257678,233.0,331.47100521996623,218,1. train,21
1951-03-01,0.3763837638376384,0.41342977710700557,238.0,258.078939191997,219,1. train,21
1951-04-01,0.2324723247232472,0.24520546980752056,159.99999999999997,166.90136463567615,220,1. train,21
1951-05-01,0.1383763837638376,0.16937888452157757,108.99999999999997,125.80335541069503,221,1. train,21
1951-06-01,0.1051660516605166,0.12383078321525859,91.0,101.11628450267015,222,1. train,21
1951-07-01,0.084870848708487,0.1003979084312201,79.99999999999996,88.41566636972128,223,1. train,21
1951-08-01,0.066420664206642,0.06431240375012814,69.99999999999996,68.85732283256945,224,1. train,21
1951-09-01,0.0461254612546125,0.09809590764756126,58.99999999999997,87.1679819449782,225,1. train,21
1951-10-01,0.062730627306273,0.12496660187895442,67.99999999999997,101.73189821839328,226,1. train,21
1951-11-01,0.0793357933579335,0.39975391294655993,76.99999999999996,250.6666208170355,227,1. train,21
1951-12-01,0.1937269372693726,0.3357285425424356,138.99999999999994,215.9648700580001,228,1. train,21
1952-01-01,0.3985239852398524,0.3740387773725489,250.0,236.72901733592153,229,1. train,21
1952-02-01,0.4243542435424354,0.29783506293495865,264.0,195.42660411074758,230,1. train,21
1952-03-01,0.4944649446494465,0.37482189862710524,302.0,237.15346905589104,231,1. train,21
1952-04-01,0.22140221402214016,0.22840603066408982,153.99999999999997,157.79606861993668,232,1. train,21
1952-05-01,0.13653136531365306,0.16303534684805848,107.99999999999996,122.36515799164769,233,1. train,21
1952-06-01,0.12546125461254606,0.13440185052607334,101.99999999999997,106.84580298513174,234,1. train,21
1952-07-01,0.08302583025830247,0.04535670848254009,78.99999999999994,58.58333599753673,235,1. train,21
1952-08-01,0.06273062730627298,0.11357526214470276,67.99999999999996,95.55779208242889,236,1. train,21
1952-09-01,0.08671586715867147,0.06741810580749896,80.99999999999993,70.54061334766443,237,1. train,21
1952-10-01,0.06273062730627298,0.08345333131449462,67.99999999999996,79.23170557245608,238,1. train,21
1952-11-01,0.16605166051660508,0.07112847032829617,123.99999999999994,72.55163091793652,239,1. train,21
1952-12-01,0.28228782287822873,0.23334982523838965,186.99999999999997,160.47560527920717,240,1. train,21
1953-01-01,0.11439114391143906,0.4048694389119634,95.99999999999997,253.43923589028418,241,1. train,21
1953-02-01,0.16974169741697404,0.3939214753763702,125.99999999999991,247.50543965399262,242,1. train,21
1953-03-01,0.17527675276752763,0.4222949813790207,128.99999999999997,262.8838799074292,243,1. train,21
1953-04-01,0.19557195571955716,0.2588724280910298,139.99999999999997,174.30885602533814,244,1. train,21
1953-05-01,0.10701107011070105,0.11219224075329692,91.99999999999996,94.80819448828693,245,1. train,21
1953-06-01,0.07011070110701094,0.17861514572892678,71.99999999999993,130.8094089850783,246,1. train,21
1953-07-01,0.047970479704796946,0.06727965587811924,59.99999999999994,70.46557348594062,247,1. train,21
1953-08-01,0.033210332103320944,0.00903706921683789,51.99999999999995,38.89809151552613,248,1. train,21
1953-09-01,0.03505535055350544,0.12801196181466207,52.99999999999994,103.38248330354683,249,1. train,21
1953-10-01,0.038745387453874444,0.10028897243039847,54.99999999999995,88.35662305727597,250,1. train,21
1953-11-01,0.10701107011070105,0.10017899315927953,91.99999999999996,88.2970142923295,251,1. train,21
1953-12-01,0.22140221402214014,0.3181540051756969,153.99999999999997,206.43947080522773,252,1. train,21
1954-01-01,0.17712177121771205,0.12638923480446923,129.99999999999991,102.50296526402232,253,1. train,21
1954-02-01,0.24169741697416963,0.16602772082514855,164.99999999999994,123.9870246872305,254,1. train,21
1954-03-01,0.1476014760147601,0.16004814973231613,113.99999999999996,120.74609715491533,255,1. train,21
1954-04-01,0.0904059040590406,0.16284483434405606,83.0,122.26190021447837,256,1. train,21
1954-05-01,0.095940959409594,0.04172839932968475,85.99999999999996,56.61679243668914,257,1. train,21
1954-06-01,0.1162361623616236,0.03248055566899555,96.99999999999999,51.604461172595585,258,1. train,21
1954-07-01,0.031365313653136495,0.05335876194423411,50.99999999999998,62.92044897377489,259,1. train,21
1954-08-01,0.014760147601475995,-0.06639132409518059,41.999999999999986,-1.98409765958788,260,1. train,21
1954-09-01,0.009225092250922495,0.020813806023709858,38.99999999999999,45.281082864850745,261,1. train,21
1954-10-01,0.036900369003689995,0.03155339229508297,53.99999999999998,51.10193862393497,262,1. train,21
1954-11-01,0.10885608856088559,0.057909048729442136,92.99999999999999,65.38670441135764,263,1. train,21
1954-12-01,0.14944649446494457,0.2304776060597703,114.99999999999994,158.9188624843955,264,1. train,21
1955-01-01,0.3819188191881918,0.14419365087283487,240.99999999999997,112.15295877307649,265,1. train,21
1955-02-01,0.1715867158671586,0.17797103650675483,126.99999999999997,130.46030178666112,266,1. train,21
1955-03-01,0.1365313653136531,0.15558745905866916,107.99999999999999,118.32840280979867,267,1. train,21
1955-04-01,0.1070110701107011,0.06408899307690863,91.99999999999999,68.73623424768446,268,1. train,21
1955-05-01,0.062730627306273,0.03893556515943952,67.99999999999997,55.10307631641622,269,1. train,21
1955-06-01,0.0498154981549815,0.06466353311103756,60.99999999999997,69.04763494618236,270,1. train,21
1955-07-01,0.033210332103321,-0.02269753525755286,51.99999999999998,21.69793589040635,271,1. train,21
1955-08-01,0.03690036900369,-0.029742683928349944,53.99999999999998,17.87946531083433,272,1. train,21
1955-09-01,0.03690036900369,-8.5771661183065e-05,53.99999999999998,33.95351175963878,273,1. train,21
1955-10-01,0.0571955719557195,-0.025703011527382635,64.99999999999996,20.06896775215861,274,1. train,21
1955-11-01,0.1180811808118081,0.05305535261041561,98.0,62.75600111484526,275,1. train,21
1955-12-01,0.3542435424354244,0.14020075980312702,226.00000000000003,109.98881181329483,276,1. train,21
1956-01-01,0.2121771217712177,0.297606566487863,149.0,195.30275903642175,277,1. train,21
1956-02-01,0.1771217712177121,0.18039860694610757,129.99999999999997,131.77604496479032,278,1. train,21
1956-03-01,0.3210332103321033,0.1185882177437583,208.0,98.27481401711701,279,1. train,21
1956-04-01,0.12177121771217708,0.07773026415040352,99.99999999999997,76.1298031695187,280,1. train,21
1956-05-01,0.09963099630996308,0.01466367410915137,87.99999999999999,41.94771136716004,281,1. train,21
1956-06-01,0.08302583025830249,0.02793264189027106,78.99999999999996,49.13949190452691,282,1. train,21
1956-07-01,0.06642066420664199,-0.030492398358634043,69.99999999999996,17.47312008962035,283,1. train,21
1956-08-01,0.049815498154981486,-0.004795143827521109,60.999999999999964,31.401032045483557,284,1. train,21
1956-09-01,0.044280442804427986,0.07551315940944026,57.99999999999997,74.9281323999166,285,1. train,21
1956-10-01,0.06457564575645748,0.06689212821094087,68.99999999999996,70.25553349032994,286,1. train,21
1956-11-01,0.06457564575645748,0.12177508181421515,68.99999999999996,100.0020943433046,287,1. train,21
1956-12-01,0.2638376383763838,0.37198208216096645,177.00000000000003,235.61428853124383,288,1. train,21
1957-01-01,0.3431734317343173,0.1972206837885989,219.99999999999997,140.8936106134206,289,1. train,21
1957-02-01,0.3118081180811808,0.15671163955462808,203.0,118.93770863860841,290,1. train,21
1957-03-01,0.444649446494465,0.2623685457059818,275.0,176.20375177264214,291,1. train,21
