date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-08-01,0.0719557195571955,-0.03647856423253282,72.99999999999996,14.228618185967212,32,1. train,90
1935-09-01,0.0645756457564575,0.0976877229810586,68.99999999999997,86.94674585573375,33,1. train,90
1935-10-01,0.095940959409594,0.10536474237610272,85.99999999999996,91.10769036784767,34,1. train,90
1935-11-01,0.095940959409594,0.06786246825786257,85.99999999999996,70.78145779576151,35,1. train,90
1935-12-01,0.1070110701107011,0.30312096386653026,91.99999999999999,198.2915624156594,36,1. train,90
1936-01-01,0.092250922509225,0.3155192164807302,83.99999999999994,205.01141533255577,37,1. train,90
1936-02-01,0.1365313653136531,0.5766544101546721,107.99999999999999,346.5466903038323,38,1. train,90
1936-03-01,0.3597785977859778,0.25971792489496437,228.99999999999997,174.76711529307067,39,1. train,90
1936-04-01,0.1734317343173431,0.3238594916295191,127.99999999999996,209.53184446319935,40,1. train,90
1936-05-01,0.1033210332103321,0.21009249278650066,90.0,147.87013109028337,41,1. train,90
1936-06-01,0.0608856088560885,0.16912921561388727,66.99999999999997,125.6680348627269,42,1. train,90
1936-07-01,0.0424354243542435,0.117441464741319,56.99999999999998,97.65327388979489,43,1. train,90
1936-08-01,0.044280442804428,0.026410849359422506,57.99999999999998,48.314680352806995,44,1. train,90
1936-09-01,0.0571955719557195,0.0643137429473144,64.99999999999996,68.8580486774444,45,1. train,90
1936-10-01,0.047970479704797,0.08547206106853433,59.99999999999997,80.32585709914561,46,1. train,90
1936-11-01,0.0977859778597785,0.16106094862592168,86.99999999999994,121.29503415524955,47,1. train,90
1936-12-01,0.3062730627306273,0.16648358442714073,200.0,124.23410275951026,48,1. train,90
1937-01-01,0.581180811808118,0.08456040341475785,349.0,79.83173865079874,49,1. train,90
1937-02-01,0.3634686346863469,0.1275736784796158,231.0,103.14493373595177,50,1. train,90
1937-03-01,0.2509225092250922,0.3338264355649037,169.99999999999997,214.9339280761778,51,1. train,90
1937-04-01,0.1605166051660516,0.21442253305147158,120.99999999999996,150.21701291389758,52,1. train,90
1937-05-01,0.1734317343173431,0.15157515849622577,127.99999999999996,116.15373590495436,53,1. train,90
1937-06-01,0.1125461254612546,0.10587039842129409,95.0,91.38175594434139,54,1. train,90
1937-07-01,0.07380073800738,-0.026213597321566695,73.99999999999996,19.79223025171085,55,1. train,90
1937-08-01,0.051660516605166,-0.004297907068995577,61.99999999999997,31.670534368604397,56,1. train,90
1937-09-01,0.0424354243542435,0.15929263341841987,56.99999999999998,120.33660731278357,57,1. train,90
1937-10-01,0.1881918819188192,0.13735657779163096,136.0,108.44726516306397,58,1. train,90
1937-11-01,0.2287822878228782,0.16574292092470655,158.0,123.83266314119095,59,1. train,90
1937-12-01,0.6346863468634686,0.28405976855983045,378.0,187.9603945594281,60,1. train,90
1938-01-01,0.4261992619926199,0.5111020588731853,265.0,311.0173159092665,61,1. train,90
1938-02-01,0.4870848708487085,0.32002351318943106,298.0,207.45274414867163,62,1. train,90
1938-03-01,0.3560885608856088,0.24233438888379122,226.99999999999997,165.34523877501485,63,1. train,90
1938-04-01,0.2214022140221402,0.16996751577899238,154.0,126.12239355221386,64,1. train,90
1938-05-01,0.1826568265682656,0.14555707270781265,132.99999999999994,112.89193340763445,65,1. train,90
1938-06-01,0.1309963099630996,0.08477022222885894,105.0,79.94546044804154,66,1. train,90
1938-07-01,0.0996309963099631,0.01810655001605893,88.0,43.81375010870394,67,1. train,90
1938-08-01,0.0940959409594095,0.11924678304084879,84.99999999999994,98.63175640814003,68,1. train,90
1938-09-01,0.1162361623616236,0.07406305516915346,96.99999999999999,74.14217590168117,69,1. train,90
1938-10-01,0.1678966789667896,0.2687293873666837,124.99999999999997,179.65132795274258,70,1. train,90
1938-11-01,0.1863468634686346,0.22238792015782582,134.99999999999994,154.5342527255416,71,1. train,90
1938-12-01,0.4095940959409594,0.5248954256522259,256.0,318.49332070350647,72,1. train,90
1939-01-01,0.4169741697416974,0.37135205879752486,260.0,235.27281586825848,73,1. train,90
1939-02-01,0.4188191881918819,0.4691683050877384,261.0,288.2892213575542,74,1. train,90
1939-03-01,0.2121771217712177,0.40148636221033396,149.0,251.605608318001,75,1. train,90
1939-04-01,0.2140221402214022,0.26952348102049084,150.0,180.08172671310604,76,1. train,90
1939-05-01,0.1346863468634686,0.25466045190157477,106.99999999999997,172.02596493065352,77,1. train,90
1939-06-01,0.0977859778597785,0.0686688467832729,86.99999999999994,71.21851495653391,78,1. train,90
1939-07-01,0.0830258302583025,0.003712796331194257,78.99999999999996,36.01233561150729,79,1. train,90
1939-08-01,0.0608856088560885,0.11954569562967188,66.99999999999997,98.79376703128216,80,1. train,90
1939-09-01,0.0535055350553505,0.2313617849619406,62.99999999999998,159.3980874493718,81,1. train,90
1939-10-01,0.070110701107011,0.23002342723062552,71.99999999999996,158.67269755899903,82,1. train,90
1939-11-01,0.1660516605166051,0.1884054467803712,123.99999999999999,136.11575215496117,83,1. train,90
1939-12-01,0.3413284132841328,0.34734566479481455,219.0,222.26135031878948,84,1. train,90
1940-01-01,0.4354243542435424,0.3542302191065026,270.0,225.9927787557244,85,1. train,90
1940-02-01,0.518450184501845,0.3808999630206735,315.0,240.44777995720506,86,1. train,90
1940-03-01,0.4077490774907749,0.2411701863088621,254.99999999999997,164.71424097940326,87,1. train,90
1940-04-01,0.2121771217712177,0.2709744565353842,149.0,180.86815544217825,88,1. train,90
1940-05-01,0.1457564575645756,0.21815341408278555,112.99999999999997,152.23915043286976,89,1. train,90
1940-06-01,0.1107011070110701,0.03230697124151716,94.0,51.5103784129023,90,1. train,90
1940-07-01,0.0793357933579335,0.03688405027674896,76.99999999999996,53.99115524999794,91,1. train,90
1940-08-01,0.0571955719557195,0.06211477584064662,64.99999999999996,67.66620850563046,92,1. train,90
1940-09-01,0.055350553505535,0.1446213487576954,63.99999999999997,112.38477102667089,93,1. train,90
1940-10-01,0.084870848708487,0.15039464280806558,79.99999999999996,115.51389640197154,94,1. train,90
1940-11-01,0.2638376383763838,0.18725765667979455,177.00000000000003,135.49364992044863,95,1. train,90
1940-12-01,0.3302583025830258,0.2627769718530873,212.99999999999997,176.42511874437332,96,1. train,90
1941-01-01,0.3671586715867159,0.3498756851437347,233.0,223.6326213479042,97,1. train,90
1941-02-01,0.2103321033210332,0.4617810666189972,147.99999999999997,284.2853381074965,98,1. train,90
1941-03-01,0.2066420664206642,0.3654374593861978,146.0,232.0671029873192,99,1. train,90
1941-04-01,0.1568265682656826,0.26882753869676723,118.99999999999996,179.70452597364783,100,1. train,90
1941-05-01,0.0885608856088561,0.1532242042991947,82.0,117.04751873016352,101,1. train,90
1941-06-01,0.0719557195571955,0.12012926913880334,72.99999999999996,99.11006387323141,102,1. train,90
1941-07-01,0.0756457564575645,0.0068383714823374575,74.99999999999994,37.7063973434269,103,1. train,90
1941-08-01,0.044280442804428,0.08832636825410417,57.99999999999998,81.87289159372445,104,1. train,90
1941-09-01,0.1014760147601476,0.0954732431848,89.0,85.74649780616159,105,1. train,90
1941-10-01,0.1107011070110701,0.1282634948349361,94.0,103.51881420053536,106,1. train,90
1941-11-01,0.1217712177121771,0.26157615805986406,99.99999999999999,175.77427766844633,107,1. train,90
1941-12-01,0.3007380073800738,0.2609662080245484,196.99999999999997,175.44368474930522,108,1. train,90
1942-01-01,0.2398523985239852,0.30068328019877644,163.99999999999997,196.97033786773682,109,1. train,90
1942-02-01,0.2933579335793358,0.1954104455799634,193.0,139.91246150434014,110,1. train,90
1942-03-01,0.4298892988929889,0.23251612234269559,267.0,160.023738309741,111,1. train,90
1942-04-01,0.1937269372693726,0.2378263841022314,138.99999999999994,162.90190018340942,112,1. train,90
1942-05-01,0.1457564575645756,0.12789890342271748,112.99999999999997,103.32120565511286,113,1. train,90
1942-06-01,0.1070110701107011,0.0750720999805029,91.99999999999999,74.68907818943256,114,1. train,90
1942-07-01,0.0885608856088561,0.0658906572653028,82.0,69.7127362377941,115,1. train,90
1942-08-01,0.059040590405904,0.07071412673625554,65.99999999999997,72.3270566910505,116,1. train,90
1942-09-01,0.0535055350553505,0.18593725485802798,62.99999999999998,134.77799213305116,117,1. train,90
1942-10-01,0.1033210332103321,0.16124136611901746,90.0,121.39282043650746,118,1. train,90
1942-11-01,0.1457564575645756,0.07542413232566242,112.99999999999997,74.87987972050902,119,1. train,90
1942-12-01,0.2435424354243542,0.2650082303121741,165.99999999999997,177.63446082919833,120,1. train,90
1943-01-01,0.8118081180811807,0.19735044975012428,474.0,140.96394376456735,121,1. train,90
1943-02-01,0.5073800738007379,0.2793645455374819,309.0,185.41558368131518,122,1. train,90
1943-03-01,0.4575645756457564,0.356541780672445,282.0,227.2456451244652,123,1. train,90
1943-04-01,0.1863468634686346,0.24125536110396473,134.99999999999994,164.7604057183489,124,1. train,90
1943-05-01,0.1143911439114391,0.1650386458310913,96.0,123.45094604045147,125,1. train,90
1943-06-01,0.1402214022140221,0.06696527601113178,109.99999999999999,70.29517959803341,126,1. train,90
1943-07-01,0.092250922509225,0.027528012030486493,83.99999999999994,48.92018252052368,127,1. train,90
1943-08-01,0.0830258302583025,0.005656461447917205,78.99999999999996,37.06580210477112,128,1. train,90
1943-09-01,0.07380073800738,0.19895950965995712,73.99999999999996,141.83605423569676,129,1. train,90
1943-10-01,0.1254612546125461,0.204345124454076,101.99999999999997,144.7550574541092,130,1. train,90
1943-11-01,0.1254612546125461,0.18757880721722353,101.99999999999997,135.66771351173514,131,1. train,90
1943-12-01,0.2785977859778598,0.21515701509448537,185.0,150.61510218121106,132,1. train,90
1944-01-01,0.2324723247232472,0.6891762925744935,159.99999999999997,407.5335505753755,133,1. train,90
1944-02-01,0.4022140221402214,0.4150748307854486,252.0,258.97055828571314,134,1. train,90
1944-03-01,0.4077490774907749,0.40630409126324624,254.99999999999997,254.21681746467945,135,1. train,90
1944-04-01,0.1734317343173431,0.2428288507065649,127.99999999999996,165.61323708295816,136,1. train,90
1944-05-01,0.1143911439114391,0.1157721146130144,96.0,96.7484861202538,137,1. train,90
1944-06-01,0.0996309963099631,0.08140036852762267,88.0,78.11899974197148,138,1. train,90
1944-07-01,0.0793357933579335,0.03101964183220446,76.99999999999996,50.81264587305482,139,1. train,90
1944-08-01,0.059040590405904,0.0922969192458914,65.99999999999997,84.02493023127313,140,1. train,90
1944-09-01,0.051660516605166,0.08843259889687444,61.99999999999997,81.93046860210593,141,1. train,90
1944-10-01,0.0535055350553505,0.20556362007651818,62.99999999999998,145.41548208147285,142,1. train,90
1944-11-01,0.1051660516605166,0.1925616081515361,91.0,138.36839161813256,143,1. train,90
1944-12-01,0.1402214022140221,0.23285021435304432,109.99999999999999,160.20481617935002,144,1. train,90
1945-01-01,0.2084870848708487,0.17739933913374295,147.0,130.15044181048867,145,1. train,90
1945-02-01,0.45940959409594095,0.36769513578267554,283.0,233.29076359421015,146,1. train,90
1945-03-01,0.22878228782287816,0.37388717401704,157.99999999999997,236.64684831723568,147,1. train,90
1945-04-01,0.17158671586715854,0.16931920754293667,126.99999999999994,125.77101048827167,148,1. train,90
1945-05-01,0.10701107011070105,0.1583281136238157,91.99999999999996,119.81383758410811,149,1. train,90
1945-06-01,0.09594095940959395,0.098774225176123,85.99999999999991,87.53563004545866,150,1. train,90
1945-07-01,0.06826568265682645,0.0386638049675474,70.99999999999994,54.95578229241069,151,1. train,90
1945-08-01,0.044280442804427944,0.04523549902483104,57.99999999999994,58.51764047145842,152,1. train,90
1945-09-01,0.036900369003689946,0.0576526572261129,53.99999999999995,65.2477402165532,153,1. train,90
1945-10-01,0.04059040590405894,0.12974274605925007,55.99999999999995,104.32056836411353,154,1. train,90
1945-11-01,0.12915129151291505,0.1670987327888993,103.99999999999994,124.56751317158341,155,1. train,90
1945-12-01,0.31365313653136523,0.16562348061904475,203.99999999999994,123.76792649552225,156,1. train,90
1946-01-01,0.7822878228782286,0.15580456218651295,457.99999999999994,118.44607270509002,157,1. train,90
1946-02-01,0.23616236162361615,0.394176717407699,161.99999999999994,247.64378083497286,158,1. train,90
1946-03-01,0.2656826568265682,0.23874410709909177,177.99999999999997,163.39930604770774,159,1. train,90
1946-04-01,0.24723247232472315,0.19241857460641543,167.99999999999994,138.29086743667716,160,1. train,90
1946-05-01,0.13099630996309955,0.18324634396364542,104.99999999999997,133.31951842829582,161,1. train,90
1946-06-01,0.10516605166051654,0.052543506727337264,90.99999999999997,62.4785806462168,162,1. train,90
1946-07-01,0.08671586715867144,0.01805859023010914,80.99999999999993,43.787755904719155,163,1. train,90
1946-08-01,0.059040590405903946,0.01583351700040897,65.99999999999993,42.58176621422166,164,1. train,90
1946-09-01,0.042435424354243446,0.14319273039726088,56.99999999999995,111.61045987531539,165,1. train,90
1946-10-01,0.09778597785977844,0.1081296377557559,86.9999999999999,92.6062636636197,166,1. train,90
1946-11-01,0.15129151291512904,0.17381266255027905,115.99999999999994,128.20646310225123,167,1. train,90
1946-12-01,0.14575645756457553,0.27750521332259215,112.99999999999994,184.40782562084493,168,1. train,90
1947-01-01,0.35608856088560886,0.6601698452888599,227.0,391.8120561465621,169,1. train,90
1947-02-01,0.40590405904059046,0.24416771803972248,254.00000000000003,166.33890317752957,170,1. train,90
1947-03-01,1.0,0.22281357324321338,576.0,154.76495669782165,171,1. train,90
1947-04-01,0.3671586715867159,0.3866337689440491,233.0,243.55550276767462,172,1. train,90
1947-05-01,0.2029520295202952,0.13810872733318058,144.0,108.85493021458387,173,1. train,90
1947-06-01,0.1586715867158671,0.16314389475885904,119.99999999999997,122.42399095930159,174,1. train,90
1947-07-01,0.1402214022140221,-0.009185583449254131,109.99999999999999,29.02141377050426,175,1. train,90
1947-08-01,0.1217712177121771,-0.060909230976856965,99.99999999999999,0.9871968105435233,176,1. train,90
1947-09-01,0.1365313653136531,-0.06079170112652754,107.99999999999999,1.0508979894220707,177,1. train,90
1947-10-01,0.1346863468634686,0.1714771913632585,106.99999999999997,126.94063771888611,178,1. train,90
1947-11-01,0.1512915129151291,0.24074320032560298,115.99999999999997,164.4828145764768,179,1. train,90
1947-12-01,0.3487084870848708,0.12341392469142198,222.99999999999997,100.8903471827507,180,1. train,90
1948-01-01,0.3468634686346863,0.29998477629464926,221.99999999999997,196.5917487516999,181,1. train,90
1948-02-01,0.3450184501845018,0.3416226103187047,220.99999999999997,219.15945479273796,182,1. train,90
1948-03-01,0.452029520295203,0.8877837550826371,279.0,515.1787952547893,183,1. train,90
1948-04-01,0.2416974169741697,0.3859117158939478,164.99999999999997,243.1641500145197,184,1. train,90
1948-05-01,0.1568265682656826,0.21067830767633733,118.99999999999996,148.18764276057482,185,1. train,90
1948-06-01,0.1273062730627306,0.16262055648236473,102.99999999999999,122.14034161344168,186,1. train,90
1948-07-01,0.0977859778597785,0.09010069647535845,86.99999999999994,82.83457748964427,187,1. train,90
1948-08-01,0.0756457564575645,0.09890253787578468,74.99999999999994,87.60517552867529,188,1. train,90
1948-09-01,0.0608856088560885,0.17414961496842296,66.99999999999997,128.38909131288523,189,1. train,90
1948-10-01,0.070110701107011,0.18764613545413822,71.99999999999996,135.7042054161429,190,1. train,90
1948-11-01,0.1512915129151291,0.17696206181609098,115.99999999999997,129.9134375043213,191,1. train,90
1948-12-01,0.3062730627306273,0.3005824377450995,200.0,196.91568125784394,192,1. train,90
1949-01-01,0.3911439114391144,0.33653411501159414,246.00000000000003,216.401490336284,193,1. train,90
1949-02-01,0.4686346863468635,0.27102169954661287,288.0,180.89376115426418,194,1. train,90
1949-03-01,0.2859778597785978,0.4063344221782091,189.0,254.23325682058933,195,1. train,90
1949-04-01,0.1734317343173431,0.2529714390243716,127.99999999999996,171.1105199512094,196,1. train,90
1949-05-01,0.1180811808118081,0.21121811816585673,98.0,148.48022004589433,197,1. train,90
1949-06-01,0.092250922509225,0.13505457140972688,83.99999999999994,107.19957770407196,198,1. train,90
1949-07-01,0.0756457564575645,0.09279037753937969,74.99999999999994,84.29238462634379,199,1. train,90
1949-08-01,0.059040590405904,0.0487428051574203,65.99999999999997,60.4186003953218,200,1. train,90
1949-09-01,0.040590405904059,0.1482264927667445,55.99999999999998,114.33875907957551,201,1. train,90
1949-10-01,0.070110701107011,0.16722367712162511,71.99999999999996,124.6352329999208,202,1. train,90
1949-11-01,0.084870848708487,0.19286789468788568,79.99999999999996,138.53439892083404,203,1. train,90
1949-12-01,0.2416974169741697,0.25634158125002887,164.99999999999997,172.93713703751564,204,1. train,90
1950-01-01,0.4612546125461255,0.3329716743110951,284.0,214.47064747661352,205,1. train,90
1950-02-01,0.5904059040590406,0.3878573727866161,354.00000000000006,244.21869605034593,206,1. train,90
1950-03-01,0.3487084870848708,0.2672956611796169,222.99999999999997,178.87424835935235,207,1. train,90
1950-04-01,0.2380073800738007,0.2379562042144941,163.0,162.97226268425578,208,1. train,90
1950-05-01,0.1605166051660516,0.1615562070765948,120.99999999999996,121.56346423551437,209,1. train,90
1950-06-01,0.1125461254612546,0.1045970514423567,95.0,90.69160188175732,210,1. train,90
1950-07-01,0.0904059040590406,0.019802620184240005,83.0,44.733020139858084,211,1. train,90
1950-08-01,0.0608856088560885,0.0655895985965359,66.99999999999997,69.54956243932246,212,1. train,90
1950-09-01,0.0535055350553505,0.12203908569395977,62.99999999999998,100.1451844461262,213,1. train,90
1950-10-01,0.07380073800738,0.10606510572932737,73.99999999999996,91.48728730529542,214,1. train,90
1950-11-01,0.2970479704797048,0.13966049803111596,195.0,109.69598993286485,215,1. train,90
1950-12-01,0.2970479704797048,0.18694003052817054,195.0,135.32149654626843,216,1. train,90
1951-01-01,0.3413284132841328,0.3780305320431386,219.0,238.8925483673811,217,1. train,90
1951-02-01,0.3671586715867159,0.49844390184127096,233.0,304.15659479796886,218,1. train,90
1951-03-01,0.3763837638376384,0.33205292463934943,238.0,213.9726851545274,219,1. train,90
1951-04-01,0.2324723247232472,0.29355159812225406,159.99999999999997,193.1049661822617,220,1. train,90
1951-05-01,0.1383763837638376,0.19355823324367782,108.99999999999997,138.9085624180734,221,1. train,90
1951-06-01,0.1051660516605166,0.11566113218376445,91.0,96.68833364360033,222,1. train,90
1951-07-01,0.084870848708487,0.06678443152897362,79.99999999999996,70.19716188870369,223,1. train,90
1951-08-01,0.066420664206642,0.02132545850098788,69.99999999999996,45.55839850753543,224,1. train,90
1951-09-01,0.0461254612546125,0.13450429244379325,58.99999999999997,106.90132650453593,225,1. train,90
1951-10-01,0.062730627306273,0.1272094240790143,67.99999999999997,102.94750785082574,226,1. train,90
1951-11-01,0.0793357933579335,0.3285291077460874,76.99999999999996,212.06277639837936,227,1. train,90
1951-12-01,0.1937269372693726,0.22334608215687463,138.99999999999994,155.05357652902603,228,1. train,90
1952-01-01,0.3985239852398524,0.2623344520691136,250.0,176.18527302145958,229,1. train,90
1952-02-01,0.4243542435424354,0.31160904627939434,264.0,202.89210308343172,230,1. train,90
1952-03-01,0.4944649446494465,0.31294138460141707,302.0,203.61423045396805,231,1. train,90
1952-04-01,0.22140221402214016,0.3003619797321593,153.99999999999997,196.79619301483032,232,1. train,90
1952-05-01,0.13653136531365306,0.17790153501658418,107.99999999999996,130.42263197898862,233,1. train,90
1952-06-01,0.12546125461254606,0.14557912725288547,101.99999999999997,112.90388697106391,234,1. train,90
1952-07-01,0.08302583025830247,0.05484841009292646,78.99999999999994,63.72783827036614,235,1. train,90
1952-08-01,0.06273062730627298,0.013860541522997705,67.99999999999996,41.51241350546476,236,1. train,90
1952-09-01,0.08671586715867147,0.05748950215090898,80.99999999999993,65.15931016579266,237,1. train,90
1952-10-01,0.06273062730627298,0.12051398324268103,67.99999999999996,99.31857891753312,238,1. train,90
1952-11-01,0.16605166051660508,0.14544297519012783,123.99999999999994,112.83009255304928,239,1. train,90
1952-12-01,0.28228782287822873,0.17373736852924315,186.99999999999997,128.16565374284977,240,1. train,90
1953-01-01,0.11439114391143906,0.3314354408711085,95.99999999999997,213.6380089521408,241,1. train,90
1953-02-01,0.16974169741697404,0.33840760913062357,125.99999999999991,217.41692414879796,242,1. train,90
1953-03-01,0.17527675276752763,0.46275725362073233,128.99999999999997,284.8144314624369,243,1. train,90
1953-04-01,0.19557195571955716,0.24567775532768216,139.99999999999997,167.15734338760373,244,1. train,90
1953-05-01,0.10701107011070105,0.1968381490792075,91.99999999999996,140.68627680093044,245,1. train,90
1953-06-01,0.07011070110701094,0.10184353065584195,71.99999999999993,89.19919361546633,246,1. train,90
1953-07-01,0.047970479704796946,0.07290860304670788,59.99999999999994,73.51646285131567,247,1. train,90
1953-08-01,0.033210332103320944,0.03773745166557074,51.99999999999995,54.45369880273934,248,1. train,90
1953-09-01,0.03505535055350544,0.11684624419798478,52.99999999999994,97.33066435530775,249,1. train,90
1953-10-01,0.038745387453874444,0.11217010783450843,54.99999999999995,94.79619844630356,250,1. train,90
1953-11-01,0.10701107011070105,0.1685104787734601,91.99999999999996,125.33267949521536,251,1. train,90
1953-12-01,0.22140221402214014,0.23962249684171588,153.99999999999997,163.87539328821,252,1. train,90
1954-01-01,0.17712177121771205,0.09120454221304047,129.99999999999991,83.43286187946794,253,1. train,90
1954-02-01,0.24169741697416963,0.15457946787901017,164.99999999999994,117.7820715904235,254,1. train,90
1954-03-01,0.1476014760147601,0.197224449572528,113.99999999999996,140.89565166831017,255,1. train,90
1954-04-01,0.0904059040590406,0.2299951747595934,83.0,158.65738471969962,256,1. train,90
1954-05-01,0.095940959409594,0.17039963752856113,85.99999999999996,126.35660354048012,257,1. train,90
1954-06-01,0.1162361623616236,0.035261478357539344,96.99999999999999,53.11172126978632,258,1. train,90
1954-07-01,0.031365313653136495,0.06696334888821814,50.99999999999998,70.29413509741423,259,1. train,90
1954-08-01,0.014760147601475995,0.03995851852769561,41.999999999999986,55.65751704201102,260,1. train,90
1954-09-01,0.009225092250922495,0.11210495517056474,38.99999999999999,94.76088570244607,261,1. train,90
1954-10-01,0.036900369003689995,0.14711492042644875,53.99999999999998,113.73628687113522,262,1. train,90
1954-11-01,0.10885608856088559,0.15655868464043,92.99999999999999,118.85480707511304,263,1. train,90
1954-12-01,0.14944649446494457,0.19435805466191025,114.99999999999994,139.34206562675536,264,1. train,90
1955-01-01,0.3819188191881918,0.127198656739124,240.99999999999997,102.9416719526052,265,1. train,90
1955-02-01,0.1715867158671586,0.21769547588930793,126.99999999999997,151.9909479320049,266,1. train,90
1955-03-01,0.1365313653136531,0.16115105718484218,107.99999999999999,121.34387299418445,267,1. train,90
1955-04-01,0.1070110701107011,0.14318377741121058,91.99999999999999,111.60560735687612,268,1. train,90
1955-05-01,0.062730627306273,0.09579775552523084,67.99999999999997,85.92238349467512,269,1. train,90
1955-06-01,0.0498154981549815,0.13879654648614104,60.99999999999997,109.22772819548844,270,1. train,90
1955-07-01,0.033210332103321,-0.006550425577675101,51.99999999999998,30.449669336900094,271,1. train,90
1955-08-01,0.03690036900369,0.07665628735732105,53.99999999999998,75.547707747668,272,1. train,90
1955-09-01,0.03690036900369,0.12406426610431986,53.99999999999998,101.24283222854136,273,1. train,90
1955-10-01,0.0571955719557195,0.08717497952309916,64.99999999999996,81.24883890151973,274,1. train,90
1955-11-01,0.1180811808118081,0.15067414481646457,98.0,115.66538649052379,275,1. train,90
1955-12-01,0.3542435424354244,0.10504098660982725,226.00000000000003,90.93221474252636,276,1. train,90
1956-01-01,0.2121771217712177,0.3289768672874712,149.0,212.3054620698094,277,1. train,90
1956-02-01,0.1771217712177121,0.1681208789994685,129.99999999999997,125.12151641771194,278,1. train,90
1956-03-01,0.3210332103321033,0.16608045736802016,208.0,124.01560789346694,279,1. train,90
1956-04-01,0.12177121771217708,0.21057054736544945,99.99999999999997,148.1292366720736,280,1. train,90
1956-05-01,0.09963099630996308,0.07071081193583251,87.99999999999999,72.32526006922122,281,1. train,90
1956-06-01,0.08302583025830249,0.04002420683614766,78.99999999999996,55.69312010519203,282,1. train,90
1956-07-01,0.06642066420664199,-0.0077159976882248404,69.99999999999996,29.817929252982136,283,1. train,90
1956-08-01,0.049815498154981486,0.07621672704843352,60.999999999999964,75.30946606025095,284,1. train,90
1956-09-01,0.044280442804427986,0.07797864966121981,57.99999999999997,76.26442811638113,285,1. train,90
1956-10-01,0.06457564575645748,0.11023038975564531,68.99999999999996,93.74487124755976,286,1. train,90
1956-11-01,0.06457564575645748,0.15612963071553465,68.99999999999996,118.62225984781978,287,1. train,90
1956-12-01,0.2638376383763838,0.2960576819207836,177.00000000000003,194.46326360106468,288,1. train,90
1957-01-01,0.3431734317343173,0.1736620010265125,219.99999999999997,128.12480455636978,289,1. train,90
1957-02-01,0.3118081180811808,0.1978278604312026,203.0,141.22270035371182,290,1. train,90
1957-03-01,0.444649446494465,0.2544550232836681,275.0,171.9146226197481,291,1. train,90
