date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-08-01,0.044280442804428,0.050656599697151694,57.99999999999998,61.45587703585622,104,1. train,25
1941-09-01,0.1014760147601476,0.05384124096524223,89.0,63.18195260316129,105,1. train,25
1941-10-01,0.1107011070110701,0.09980294564429565,94.0,88.09319653920824,106,1. train,25
1941-11-01,0.1217712177121771,0.28760032269182684,99.99999999999999,189.87937489897016,107,1. train,25
1941-12-01,0.3007380073800738,0.3810990715461243,196.99999999999997,240.55569677799937,108,1. train,25
1942-01-01,0.2398523985239852,0.3712140822102663,163.99999999999997,235.19803255796432,109,1. train,25
1942-02-01,0.2933579335793358,0.20124674240656443,193.0,143.0757343843579,110,1. train,25
1942-03-01,0.4298892988929889,0.15781016397630157,267.0,119.53310887515546,111,1. train,25
1942-04-01,0.1937269372693726,0.1346114514966072,138.99999999999994,106.9594067111611,112,1. train,25
1942-05-01,0.1457564575645756,0.09967194017833891,112.99999999999997,88.02219157665968,113,1. train,25
1942-06-01,0.1070110701107011,0.12374855723658162,91.99999999999999,101.07171802222723,114,1. train,25
1942-07-01,0.0885608856088561,0.10159727979135241,82.0,89.065725646913,115,1. train,25
1942-08-01,0.059040590405904,0.07388472689721193,65.99999999999997,74.04552197828886,116,1. train,25
1942-09-01,0.0535055350553505,0.13055337330402045,62.99999999999998,104.75992833077908,117,1. train,25
1942-10-01,0.1033210332103321,0.15762049011968599,90.0,119.4303056448698,118,1. train,25
1942-11-01,0.1457564575645756,0.16106732321621303,112.99999999999997,121.29848918318746,119,1. train,25
1942-12-01,0.2435424354243542,0.3182370928958113,165.99999999999997,206.48450434952971,120,1. train,25
1943-01-01,0.8118081180811807,0.276796925702988,474.0,184.02393373101947,121,1. train,25
1943-02-01,0.5073800738007379,0.26608261716211856,309.0,178.21677850186825,122,1. train,25
1943-03-01,0.4575645756457564,0.3758629932174823,282.0,237.7177423238754,123,1. train,25
1943-04-01,0.1863468634686346,0.120328347181482,134.99999999999994,99.21796417236324,124,1. train,25
1943-05-01,0.1143911439114391,0.1351057222161125,96.0,107.22730144113297,125,1. train,25
1943-06-01,0.1402214022140221,0.11428645403017856,109.99999999999999,95.94325808435677,126,1. train,25
1943-07-01,0.092250922509225,0.1632647652632636,83.99999999999994,122.48950277268887,127,1. train,25
1943-08-01,0.0830258302583025,0.10007513988062022,78.99999999999996,88.24072581529616,128,1. train,25
1943-09-01,0.07380073800738,0.04233127721066399,73.99999999999996,56.943552248179884,129,1. train,25
1943-10-01,0.1254612546125461,0.07358244681435316,101.99999999999997,73.8816861733794,130,1. train,25
1943-11-01,0.1254612546125461,0.14416689109538305,101.99999999999997,112.1384549736976,131,1. train,25
1943-12-01,0.2785977859778598,0.29926460872771987,185.0,196.20141793042416,132,1. train,25
1944-01-01,0.2324723247232472,0.7826778678656503,159.99999999999997,458.21140438318247,133,1. train,25
1944-02-01,0.4022140221402214,0.46625751806801086,252.0,286.71157479286194,134,1. train,25
1944-03-01,0.4077490774907749,0.36644966718895405,254.99999999999997,232.6157196164131,135,1. train,25
1944-04-01,0.1734317343173431,0.1282351064286108,127.99999999999996,103.50342768430704,136,1. train,25
1944-05-01,0.1143911439114391,0.1568716797166645,96.0,119.02445040643215,137,1. train,25
1944-06-01,0.0996309963099631,0.11948045732185408,88.0,98.7584078684449,138,1. train,25
1944-07-01,0.0793357933579335,0.15100355614045435,76.99999999999996,115.84392742812625,139,1. train,25
1944-08-01,0.059040590405904,0.08806885631816846,65.99999999999997,81.7333201244473,140,1. train,25
1944-09-01,0.051660516605166,0.052589695007158765,61.99999999999997,62.50361469388005,141,1. train,25
1944-10-01,0.0535055350553505,0.07657114171330226,62.99999999999998,75.50155880860981,142,1. train,25
1944-11-01,0.1051660516605166,0.14383815077040685,91.0,111.9602777175605,143,1. train,25
1944-12-01,0.1402214022140221,0.326537047399421,109.99999999999999,210.9830796904862,144,1. train,25
1945-01-01,0.2084870848708487,0.25698263754868855,147.0,173.2845895513892,145,1. train,25
1945-02-01,0.45940959409594095,0.42052348495574454,283.0,261.92372884601355,146,1. train,25
1945-03-01,0.22878228782287816,0.3604048175730388,157.99999999999997,229.33941112458703,147,1. train,25
1945-04-01,0.17158671586715854,0.11733203264455067,126.99999999999994,97.59396169334646,148,1. train,25
1945-05-01,0.10701107011070105,0.08215725004013175,91.99999999999996,78.5292295217514,149,1. train,25
1945-06-01,0.09594095940959395,0.09685067804977021,85.99999999999991,86.49306750297545,150,1. train,25
1945-07-01,0.06826568265682645,0.1185404802380452,70.99999999999994,98.2489402890205,151,1. train,25
1945-08-01,0.044280442804427944,0.07501941475316165,57.99999999999994,74.66052279621361,152,1. train,25
1945-09-01,0.036900369003689946,0.03471378360727173,53.99999999999995,52.814870715141275,153,1. train,25
1945-10-01,0.04059040590405894,0.05021073185319824,55.99999999999995,61.21421666443345,154,1. train,25
1945-11-01,0.12915129151291505,0.1148887333766011,103.99999999999994,96.26969349011779,155,1. train,25
1945-12-01,0.31365313653136523,0.1991725807796435,203.99999999999994,141.9515387825668,156,1. train,25
1946-01-01,0.7822878228782286,0.2702698435538149,457.99999999999994,180.48625520616767,157,1. train,25
1946-02-01,0.23616236162361615,0.42451516494869745,161.99999999999994,264.087219402194,158,1. train,25
1946-03-01,0.2656826568265682,0.17777282653919438,177.99999999999997,130.35287198424336,159,1. train,25
1946-04-01,0.24723247232472315,0.10910608737671054,167.99999999999994,93.13549935817713,160,1. train,25
1946-05-01,0.13099630996309955,0.11677341871788355,104.99999999999997,97.29119294509287,161,1. train,25
1946-06-01,0.10516605166051654,0.12591336737644615,90.99999999999997,102.2450451180338,162,1. train,25
1946-07-01,0.08671586715867144,0.13869686295515482,80.99999999999993,109.17369972169391,163,1. train,25
1946-08-01,0.059040590405903946,0.09462250342998108,65.99999999999993,85.28539685904974,164,1. train,25
1946-09-01,0.042435424354243446,0.017148775533116556,56.99999999999995,43.294636338949175,165,1. train,25
1946-10-01,0.09778597785977844,0.05242699987471533,86.9999999999999,62.41543393209571,166,1. train,25
1946-11-01,0.15129151291512904,0.14181298699326172,115.99999999999994,110.86263895034784,167,1. train,25
1946-12-01,0.14575645756457553,0.35564372401918204,112.99999999999994,226.75889841839665,168,1. train,25
1947-01-01,0.35608856088560886,0.7323850559352508,227.0,430.952700316906,169,1. train,25
1947-02-01,0.40590405904059046,0.20263267767605309,254.00000000000003,143.82691130042076,170,1. train,25
1947-03-01,1.0,0.28020703098375865,576.0,185.87221079319718,171,1. train,25
1947-04-01,0.3671586715867159,0.1787002624813261,233.0,130.85554226487872,172,1. train,25
1947-05-01,0.2029520295202952,0.09491158723556248,144.0,85.44208028167486,173,1. train,25
1947-06-01,0.1586715867158671,-0.030036609496137734,119.99999999999997,17.72015765309335,174,1. train,25
1947-07-01,0.1402214022140221,0.2286147003739082,109.99999999999999,157.90916760265824,175,1. train,25
1947-08-01,0.1217712177121771,0.07098051461621402,99.99999999999999,72.471438921988,176,1. train,25
1947-09-01,0.1365313653136531,0.06007703575150991,107.99999999999999,66.56175337731837,177,1. train,25
1947-10-01,0.1346863468634686,0.08779208010880485,106.99999999999997,81.58330741897223,178,1. train,25
1947-11-01,0.1512915129151291,0.051354714700216686,115.99999999999997,61.83425536751744,179,1. train,25
1947-12-01,0.3487084870848708,0.18228921629969597,222.99999999999997,132.8007552344352,180,1. train,25
1948-01-01,0.3468634686346863,0.3517431699399358,221.99999999999997,224.6447981074452,181,1. train,25
1948-02-01,0.3450184501845018,0.4080407477200471,220.99999999999997,255.15808526426554,182,1. train,25
1948-03-01,0.452029520295203,0.9063097313046455,279.0,525.2198743671179,183,1. train,25
1948-04-01,0.2416974169741697,0.30270224597951145,164.99999999999997,198.0646173208952,184,1. train,25
1948-05-01,0.1568265682656826,0.16697348501684484,118.99999999999996,124.4996288791299,185,1. train,25
1948-06-01,0.1273062730627306,0.14786169206469257,102.99999999999999,114.14103709906337,186,1. train,25
1948-07-01,0.0977859778597785,0.2047123724381642,86.99999999999994,144.954105861485,187,1. train,25
1948-08-01,0.0756457564575645,0.1452781720245016,74.99999999999994,112.74076923727986,188,1. train,25
1948-09-01,0.0608856088560885,0.12642208973420055,66.99999999999997,102.5207726359367,189,1. train,25
1948-10-01,0.070110701107011,0.13052008650179714,71.99999999999996,104.74188688397405,190,1. train,25
1948-11-01,0.1512915129151291,0.18224492392801706,115.99999999999997,132.77674876898524,191,1. train,25
1948-12-01,0.3062730627306273,0.3761767251107745,200.0,237.88778501003978,192,1. train,25
1949-01-01,0.3911439114391144,0.33570946519335254,246.00000000000003,215.95453013479707,193,1. train,25
1949-02-01,0.4686346863468635,0.3949972652036325,288.0,248.08851774036881,194,1. train,25
1949-03-01,0.2859778597785978,0.39502474816852834,189.0,248.10341350734237,195,1. train,25
1949-04-01,0.1734317343173431,0.17512047044740386,127.99999999999996,128.9152949824929,196,1. train,25
1949-05-01,0.1180811808118081,0.12006419660640372,98.0,99.07479456067081,197,1. train,25
1949-06-01,0.092250922509225,0.12439299546649529,83.99999999999994,101.42100354284044,198,1. train,25
1949-07-01,0.0756457564575645,0.1493866129115058,74.99999999999994,114.96754419803614,199,1. train,25
1949-08-01,0.059040590405904,0.10276475596856799,65.99999999999997,89.69849773496384,200,1. train,25
1949-09-01,0.040590405904059,0.05166427484572589,55.99999999999998,62.00203696638343,201,1. train,25
1949-10-01,0.070110701107011,0.08725688987277525,71.99999999999996,81.29323431104417,202,1. train,25
1949-11-01,0.084870848708487,0.17020408532881204,79.99999999999996,126.25061424821612,203,1. train,25
1949-12-01,0.2416974169741697,0.3556683538653424,164.99999999999997,226.77224779501557,204,1. train,25
1950-01-01,0.4612546125461255,0.4661646568357285,284.0,286.6612440049649,205,1. train,25
1950-02-01,0.5904059040590406,0.4379831803103435,354.00000000000006,271.38688372820616,206,1. train,25
1950-03-01,0.3487084870848708,0.2659573972060232,222.99999999999997,178.14890928566456,207,1. train,25
1950-04-01,0.2380073800738007,0.12498343805352913,163.0,101.74102342501278,208,1. train,25
1950-05-01,0.1605166051660516,0.10134978821961638,120.99999999999996,88.93158521503207,209,1. train,25
1950-06-01,0.1125461254612546,0.10017255861380875,95.0,88.29352676868433,210,1. train,25
1950-07-01,0.0904059040590406,0.14219228598904338,83.0,111.0682190060615,211,1. train,25
1950-08-01,0.0608856088560885,0.05451140853806613,66.99999999999997,63.54518342763184,212,1. train,25
1950-09-01,0.0535055350553505,0.06354798606813389,62.99999999999998,68.44300844892857,213,1. train,25
1950-10-01,0.07380073800738,0.10144099042616861,73.99999999999996,88.98101681098338,214,1. train,25
1950-11-01,0.2970479704797048,0.10507886288378282,195.0,90.95274368301028,215,1. train,25
1950-12-01,0.2970479704797048,0.30464294679270454,195.0,199.11647716164586,216,1. train,25
1951-01-01,0.3413284132841328,0.4558022813905869,219.0,281.0448365136981,217,1. train,25
1951-02-01,0.3671586715867159,0.5190132635875822,233.0,315.3051888644695,218,1. train,25
1951-03-01,0.3763837638376384,0.34335973017550037,238.0,220.1009737551212,219,1. train,25
1951-04-01,0.2324723247232472,0.16616603211118286,159.99999999999997,124.0619894042611,220,1. train,25
1951-05-01,0.1383763837638376,0.10437148475394031,108.99999999999997,90.56934473663564,221,1. train,25
1951-06-01,0.1051660516605166,0.13555338795939492,91.0,107.46993627399205,222,1. train,25
1951-07-01,0.084870848708487,0.15958090156756644,79.99999999999996,120.492848649621,223,1. train,25
1951-08-01,0.066420664206642,0.08313521063745677,69.99999999999996,79.05928416550157,224,1. train,25
1951-09-01,0.0461254612546125,0.03640943281764908,58.99999999999997,53.733912587165804,225,1. train,25
1951-10-01,0.062730627306273,0.06786436870749141,67.99999999999997,70.78248783946033,226,1. train,25
1951-11-01,0.0793357933579335,0.32150103770045235,76.99999999999996,208.25356243364516,227,1. train,25
1951-12-01,0.1937269372693726,0.34781668674049565,138.99999999999994,222.51664421334863,228,1. train,25
1952-01-01,0.3985239852398524,0.3886118578377465,250.0,244.6276269480586,229,1. train,25
1952-02-01,0.4243542435424354,0.3183738568117258,264.0,206.55863039195538,230,1. train,25
1952-03-01,0.4944649446494465,0.29698021440488387,302.0,194.96327620744705,231,1. train,25
1952-04-01,0.22140221402214016,0.18965513815904012,153.99999999999997,136.79308488219974,232,1. train,25
1952-05-01,0.13653136531365306,0.1286625514748571,107.99999999999996,103.73510289937255,233,1. train,25
1952-06-01,0.12546125461254606,0.1354831458375243,101.99999999999997,107.43186504393816,234,1. train,25
1952-07-01,0.08302583025830247,0.1480991429618363,78.99999999999994,114.26973548531527,235,1. train,25
1952-08-01,0.06273062730627298,0.0843313384210051,67.99999999999996,79.70758542418476,236,1. train,25
1952-09-01,0.08671586715867147,0.050047020335094006,80.99999999999993,61.12548502162095,237,1. train,25
1952-10-01,0.06273062730627298,0.028833258137574203,67.99999999999996,49.627625910565214,238,1. train,25
1952-11-01,0.16605166051660508,0.11209430123552178,123.99999999999994,94.7551112696528,239,1. train,25
1952-12-01,0.28228782287822873,0.24013967344681708,186.99999999999997,164.15570300817484,240,1. train,25
1953-01-01,0.11439114391143906,0.43585040682851167,95.99999999999997,270.23092050105333,241,1. train,25
1953-02-01,0.16974169741697404,0.4359112451629665,125.99999999999991,270.26389487832785,242,1. train,25
1953-03-01,0.17527675276752763,0.3872572626657372,128.99999999999997,243.89343636482954,243,1. train,25
1953-04-01,0.19557195571955716,0.19065361201928105,139.99999999999997,137.33425771445033,244,1. train,25
1953-05-01,0.10701107011070105,0.10663702825558574,91.99999999999996,91.79726931452747,245,1. train,25
1953-06-01,0.07011070110701094,0.0990666713276912,71.99999999999993,87.69413585960862,246,1. train,25
1953-07-01,0.047970479704796946,0.12104151623385406,59.99999999999994,99.6045017987489,247,1. train,25
1953-08-01,0.033210332103320944,0.09775057638483287,51.99999999999995,86.98081240057941,248,1. train,25
1953-09-01,0.03505535055350544,0.04404719301750287,52.99999999999994,57.87357861548656,249,1. train,25
1953-10-01,0.038745387453874444,0.07863347063260318,54.99999999999995,76.61934108287092,250,1. train,25
1953-11-01,0.10701107011070105,0.2006591249642226,91.99999999999996,142.75724573060864,251,1. train,25
1953-12-01,0.22140221402214014,0.32427387109981687,153.99999999999997,209.75643813610074,252,1. train,25
1954-01-01,0.17712177121771205,0.1219737115436374,129.99999999999991,100.10975165665147,253,1. train,25
1954-02-01,0.24169741697416963,0.21639041583366486,164.99999999999994,151.28360538184634,254,1. train,25
1954-03-01,0.1476014760147601,0.14138603603597938,113.99999999999996,110.63123153150082,255,1. train,25
1954-04-01,0.0904059040590406,0.17429702399071734,83.0,128.4689870029688,256,1. train,25
1954-05-01,0.095940959409594,0.09834058732619144,85.99999999999996,87.30059833079575,257,1. train,25
1954-06-01,0.1162361623616236,0.09419874855183141,96.99999999999999,85.05572171509262,258,1. train,25
1954-07-01,0.031365313653136495,0.08664542657917712,50.99999999999998,80.96182120591399,259,1. train,25
1954-08-01,0.014760147601475995,0.04099029355520911,41.999999999999986,56.21673910692334,260,1. train,25
1954-09-01,0.009225092250922495,0.03337578107070216,38.99999999999999,52.08967334032057,261,1. train,25
1954-10-01,0.036900369003689995,0.05733089800580399,53.99999999999998,65.07334671914576,262,1. train,25
1954-11-01,0.10885608856088559,0.11428767033746101,92.99999999999999,95.94391732290386,263,1. train,25
1954-12-01,0.14944649446494457,0.27110533520744295,114.99999999999994,180.93909168243408,264,1. train,25
1955-01-01,0.3819188191881918,0.2371932395709836,240.99999999999997,162.55873584747312,265,1. train,25
1955-02-01,0.1715867158671586,0.21101375795708366,126.99999999999997,148.36945681273934,266,1. train,25
1955-03-01,0.1365313653136531,0.14498529404511745,107.99999999999999,112.58202937245365,267,1. train,25
1955-04-01,0.1070110701107011,0.03729208961569075,91.99999999999999,54.21231257170439,268,1. train,25
1955-05-01,0.062730627306273,0.09823754127395101,67.99999999999997,87.24474737048145,269,1. train,25
1955-06-01,0.0498154981549815,0.13287847581219847,60.99999999999997,106.02013389021157,270,1. train,25
1955-07-01,0.033210332103321,0.09588766944804311,51.99999999999998,85.97111684083936,271,1. train,25
1955-08-01,0.03690036900369,0.030372449949493674,53.99999999999998,50.46186787262557,272,1. train,25
1955-09-01,0.03690036900369,0.0018094325252564492,53.99999999999998,34.980712428688996,273,1. train,25
1955-10-01,0.0571955719557195,0.06818220160929034,64.99999999999996,70.95475327223535,274,1. train,25
1955-11-01,0.1180811808118081,0.12124280173785129,98.0,99.71359854191539,275,1. train,25
1955-12-01,0.3542435424354244,0.22594711143262264,226.00000000000003,156.46333439648146,276,1. train,25
1956-01-01,0.2121771217712177,0.3303811452677988,149.0,213.06658073514697,277,1. train,25
1956-02-01,0.1771217712177121,0.13203768922888917,129.99999999999997,105.56442756205794,278,1. train,25
1956-03-01,0.3210332103321033,0.07541046778214369,208.0,74.87247353792189,279,1. train,25
1956-04-01,0.12177121771217708,0.09386304543247082,99.99999999999997,84.87377062439917,280,1. train,25
1956-05-01,0.09963099630996308,0.0742170905550027,87.99999999999999,74.22566308081146,281,1. train,25
1956-06-01,0.08302583025830249,0.07423973069749629,78.99999999999996,74.23793403804298,282,1. train,25
1956-07-01,0.06642066420664199,0.07611879200513072,69.99999999999996,75.25638526678084,283,1. train,25
1956-08-01,0.049815498154981486,0.015592341795838571,60.999999999999964,42.45104925334451,284,1. train,25
1956-09-01,0.044280442804427986,0.07502137266126943,57.99999999999997,74.66158398240803,285,1. train,25
1956-10-01,0.06457564575645748,0.04321038886574796,68.99999999999996,57.420030765235396,286,1. train,25
1956-11-01,0.06457564575645748,0.17017483009485956,68.99999999999996,126.23475791141388,287,1. train,25
1956-12-01,0.2638376383763838,0.3580063389566112,177.00000000000003,228.0394357144833,288,1. train,25
1957-01-01,0.3431734317343173,0.21331944851362836,219.99999999999997,149.61914109438658,289,1. train,25
1957-02-01,0.3118081180811808,0.13731316262615556,203.0,108.42373414337631,290,1. train,25
1957-03-01,0.444649446494465,0.3005380116650539,275.0,196.89160232245922,291,1. train,25
