date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-09-01,0.055350553505535,0.050073447455119324,63.99999999999997,61.13980852067468,93,1. train,82
1940-10-01,0.084870848708487,0.07198132955335157,79.99999999999996,73.01388061791654,94,1. train,82
1940-11-01,0.2638376383763838,0.18933085616801715,177.00000000000003,136.61732404306528,95,1. train,82
1940-12-01,0.3302583025830258,0.33214077266187464,212.99999999999997,214.02029878273606,96,1. train,82
1941-01-01,0.3671586715867159,0.4050949740591304,233.0,253.5614759400487,97,1. train,82
1941-02-01,0.2103321033210332,0.3901647634433094,147.99999999999997,245.4693017862737,98,1. train,82
1941-03-01,0.2066420664206642,0.3569847580038588,146.0,227.48573883809146,99,1. train,82
1941-04-01,0.1568265682656826,0.2474975872241868,118.99999999999996,168.14369227550924,100,1. train,82
1941-05-01,0.0885608856088561,0.194782053684039,82.0,139.57187309674913,101,1. train,82
1941-06-01,0.0719557195571955,0.09433963760816083,72.99999999999996,85.13208358362317,102,1. train,82
1941-07-01,0.0756457564575645,0.07411860625132416,74.99999999999994,74.17228458821769,103,1. train,82
1941-08-01,0.044280442804428,0.07124051615265897,57.99999999999998,72.61235975474115,104,1. train,82
1941-09-01,0.1014760147601476,0.029145397507066573,89.0,49.796805448830085,105,1. train,82
1941-10-01,0.1107011070110701,0.09131768336210294,94.0,83.49418438225979,106,1. train,82
1941-11-01,0.1217712177121771,0.2838350060117531,99.99999999999999,187.8385732583702,107,1. train,82
1941-12-01,0.3007380073800738,0.3301049044417609,196.99999999999997,212.9168582074344,108,1. train,82
1942-01-01,0.2398523985239852,0.34464645174046726,163.99999999999997,220.79837684333324,109,1. train,82
1942-02-01,0.2933579335793358,0.22752236599631853,193.0,157.31712237000463,110,1. train,82
1942-03-01,0.4298892988929889,0.231573371508767,267.0,159.5127673577517,111,1. train,82
1942-04-01,0.1937269372693726,0.1876433263171972,138.99999999999994,135.70268286392087,112,1. train,82
1942-05-01,0.1457564575645756,0.13290516552395049,112.99999999999997,106.03459971398115,113,1. train,82
1942-06-01,0.1070110701107011,0.081967557374924,91.99999999999999,78.4264160972088,114,1. train,82
1942-07-01,0.0885608856088561,0.06671029377412524,82.0,70.15697922557587,115,1. train,82
1942-08-01,0.059040590405904,0.03832311688396539,65.99999999999997,54.771129351109245,116,1. train,82
1942-09-01,0.0535055350553505,0.09531843772233634,62.99999999999998,85.66259324550629,117,1. train,82
1942-10-01,0.1033210332103321,0.12088264577173219,90.0,99.51839400827885,118,1. train,82
1942-11-01,0.1457564575645756,0.17879406494737987,112.99999999999997,130.90638320147988,119,1. train,82
1942-12-01,0.2435424354243542,0.265019063456362,165.99999999999997,177.6403323933482,120,1. train,82
1943-01-01,0.8118081180811807,0.24646000366836673,474.0,167.58132198825476,121,1. train,82
1943-02-01,0.5073800738007379,0.25771402072752536,309.0,173.68099923431873,122,1. train,82
1943-03-01,0.4575645756457564,0.3263780753234765,282.0,210.89691682532427,123,1. train,82
1943-04-01,0.1863468634686346,0.1711329491637179,134.99999999999994,126.7540584467351,124,1. train,82
1943-05-01,0.1143911439114391,0.2023644974503349,96.0,143.6815576180815,125,1. train,82
1943-06-01,0.1402214022140221,0.15499778800537445,109.99999999999999,118.00880109891294,126,1. train,82
1943-07-01,0.092250922509225,0.04563316781884852,83.99999999999994,58.7331769578159,127,1. train,82
1943-08-01,0.0830258302583025,0.09781090843721507,78.99999999999996,87.01351237297057,128,1. train,82
1943-09-01,0.07380073800738,0.0034305619117133146,73.99999999999996,35.85936455614861,129,1. train,82
1943-10-01,0.1254612546125461,0.07979338491039961,101.99999999999997,77.24801462143658,130,1. train,82
1943-11-01,0.1254612546125461,0.20128096137676943,101.99999999999997,143.09428106620902,131,1. train,82
1943-12-01,0.2785977859778598,0.2967394039351011,185.0,194.8327569328248,132,1. train,82
1944-01-01,0.2324723247232472,0.5730631914422795,159.99999999999997,344.6002497617155,133,1. train,82
1944-02-01,0.4022140221402214,0.42501615165179496,252.0,264.35875419527287,134,1. train,82
1944-03-01,0.4077490774907749,0.38126164400173396,254.99999999999997,240.6438110489398,135,1. train,82
1944-04-01,0.1734317343173431,0.2415167932188983,127.99999999999996,164.90210192464286,136,1. train,82
1944-05-01,0.1143911439114391,0.14817945055003756,96.0,114.31326219812036,137,1. train,82
1944-06-01,0.0996309963099631,0.14217706227407023,88.0,111.05996775254606,138,1. train,82
1944-07-01,0.0793357933579335,0.08222945947268784,76.99999999999996,78.5683670341968,139,1. train,82
1944-08-01,0.059040590405904,0.07953529657857877,65.99999999999997,77.10813074558969,140,1. train,82
1944-09-01,0.051660516605166,0.10235066622550631,61.99999999999997,89.47406109422441,141,1. train,82
1944-10-01,0.0535055350553505,0.18053050932381642,62.99999999999998,131.8475360535085,142,1. train,82
1944-11-01,0.1051660516605166,0.14638325606379998,91.0,113.33972478657958,143,1. train,82
1944-12-01,0.1402214022140221,0.2732478719001904,109.99999999999999,182.1003465699032,144,1. train,82
1945-01-01,0.2084870848708487,0.2750271968337332,147.0,183.0647406838834,145,1. train,82
1945-02-01,0.45940959409594095,0.35040608772190074,283.0,223.9200995452702,146,1. train,82
1945-03-01,0.22878228782287816,0.32699317131122757,157.99999999999997,211.23029885068533,147,1. train,82
1945-04-01,0.17158671586715854,0.17306045139710174,126.99999999999994,127.79876465722914,148,1. train,82
1945-05-01,0.10701107011070105,0.14410561184670323,91.99999999999996,112.10524162091315,149,1. train,82
1945-06-01,0.09594095940959395,0.15045430111214242,85.99999999999991,115.54623120278119,150,1. train,82
1945-07-01,0.06826568265682645,0.04844530622347687,70.99999999999994,60.25735597312446,151,1. train,82
1945-08-01,0.044280442804427944,0.0199323703837323,57.99999999999994,44.803344747982905,152,1. train,82
1945-09-01,0.036900369003689946,0.001763210937765658,53.99999999999995,34.95566032826898,153,1. train,82
1945-10-01,0.04059040590405894,0.03173116483206673,55.99999999999995,51.19829133898017,154,1. train,82
1945-11-01,0.12915129151291505,0.12179298711273945,103.99999999999994,100.01179901510477,155,1. train,82
1945-12-01,0.31365313653136523,0.21022952923283145,203.99999999999994,147.94440484419465,156,1. train,82
1946-01-01,0.7822878228782286,0.257869210829649,457.99999999999994,173.76511226966974,157,1. train,82
1946-02-01,0.23616236162361615,0.36051413466006077,161.99999999999994,229.39866098575294,158,1. train,82
1946-03-01,0.2656826568265682,0.20184000583908537,177.99999999999997,143.39728316478428,159,1. train,82
1946-04-01,0.24723247232472315,0.1982802360033361,167.99999999999994,141.46788791380817,160,1. train,82
1946-05-01,0.13099630996309955,0.15201920793285223,104.99999999999997,116.3944106996059,161,1. train,82
1946-06-01,0.10516605166051654,0.05524451355707588,90.99999999999997,63.94252634793513,162,1. train,82
1946-07-01,0.08671586715867144,0.01189257261580412,80.99999999999993,40.445774357765835,163,1. train,82
1946-08-01,0.059040590405903946,0.010746631235214077,65.99999999999993,39.82467412948603,164,1. train,82
1946-09-01,0.042435424354243446,-0.010787452086531424,56.99999999999995,28.153200969099966,165,1. train,82
1946-10-01,0.09778597785977844,0.028398320518736364,86.9999999999999,49.39188972115511,166,1. train,82
1946-11-01,0.15129151291512904,0.17237238895244256,115.99999999999994,127.42583481222385,167,1. train,82
1946-12-01,0.14575645756457553,0.3614860148378733,112.99999999999994,229.9254200421273,168,1. train,82
1947-01-01,0.35608856088560886,0.4760802610127798,227.0,292.03550146892667,169,1. train,82
1947-02-01,0.40590405904059046,0.2262113987746549,254.00000000000003,156.60657813586295,170,1. train,82
1947-03-01,1.0,0.2500493037943966,576.0,169.52672265656295,171,1. train,82
1947-04-01,0.3671586715867159,0.3614915290716829,233.0,229.92840875685215,172,1. train,82
1947-05-01,0.2029520295202952,0.08490858394377676,144.0,80.020452497527,173,1. train,82
1947-06-01,0.1586715867158671,0.1807859801993159,119.99999999999997,131.9860012680292,174,1. train,82
1947-07-01,0.1402214022140221,0.10272471548308959,109.99999999999999,89.67679579183455,175,1. train,82
1947-08-01,0.1217712177121771,0.0532600127462971,99.99999999999999,62.86692690849303,176,1. train,82
1947-09-01,0.1365313653136531,0.01708563971178556,107.99999999999999,43.26041672378777,177,1. train,82
1947-10-01,0.1346863468634686,0.4575259780779315,106.99999999999997,281.9790801182389,178,1. train,82
1947-11-01,0.1512915129151291,0.1428516293253846,115.99999999999997,111.42558309435844,179,1. train,82
1947-12-01,0.3487084870848708,0.1465317677754593,222.99999999999997,113.42021813429893,180,1. train,82
1948-01-01,0.3468634686346863,0.34539218141776384,221.99999999999997,221.202562328428,181,1. train,82
1948-02-01,0.3450184501845018,0.35349318825010884,220.99999999999997,225.593308031559,182,1. train,82
1948-03-01,0.452029520295203,0.622486338019371,279.0,371.38759520649916,183,1. train,82
1948-04-01,0.2416974169741697,0.33314254016330214,164.99999999999997,214.56325676850975,184,1. train,82
1948-05-01,0.1568265682656826,0.273874110879026,118.99999999999996,182.4397680964321,185,1. train,82
1948-06-01,0.1273062730627306,0.10581934725611408,102.99999999999999,91.35408621281383,186,1. train,82
1948-07-01,0.0977859778597785,0.16875202038988635,86.99999999999994,125.46359505131839,187,1. train,82
1948-08-01,0.0756457564575645,0.16313001831711654,74.99999999999994,122.41646992787716,188,1. train,82
1948-09-01,0.0608856088560885,0.12464672161740453,66.99999999999997,101.55852311663325,189,1. train,82
1948-10-01,0.070110701107011,0.1156058122860989,71.99999999999996,96.6583502590656,190,1. train,82
1948-11-01,0.1512915129151291,0.2332440549817032,115.99999999999997,160.41827780008313,191,1. train,82
1948-12-01,0.3062730627306273,0.3806084477964692,200.0,240.2897787056863,192,1. train,82
1949-01-01,0.3911439114391144,0.37012262036164745,246.00000000000003,234.6064602360129,193,1. train,82
1949-02-01,0.4686346863468635,0.3327867128092424,288.0,214.37039834260938,194,1. train,82
1949-03-01,0.2859778597785978,0.36419463076034214,189.0,231.39348987210545,195,1. train,82
1949-04-01,0.1734317343173431,0.2103535005431003,127.99999999999996,148.01159729436037,196,1. train,82
1949-05-01,0.1180811808118081,0.20728775063646449,98.0,146.34996084496373,197,1. train,82
1949-06-01,0.092250922509225,0.16417776406278684,83.99999999999994,122.98434812203045,198,1. train,82
1949-07-01,0.0756457564575645,0.05783988370446691,74.99999999999994,65.34921696782106,199,1. train,82
1949-08-01,0.059040590405904,0.06671057875883307,65.99999999999997,70.15713368728751,200,1. train,82
1949-09-01,0.040590405904059,0.003952618416852349,55.99999999999998,36.14231918193397,201,1. train,82
1949-10-01,0.070110701107011,0.0568164476086952,71.99999999999996,64.7945146039128,202,1. train,82
1949-11-01,0.084870848708487,0.1901864307310528,79.99999999999996,137.0810454562306,203,1. train,82
1949-12-01,0.2416974169741697,0.3353273319252303,164.99999999999997,215.7474139034748,204,1. train,82
1950-01-01,0.4612546125461255,0.3490044743894871,284.0,223.160425119102,205,1. train,82
1950-02-01,0.5904059040590406,0.41348043541214347,354.00000000000006,258.10639599338174,206,1. train,82
1950-03-01,0.3487084870848708,0.27538515048314616,222.99999999999997,183.2587515618652,207,1. train,82
1950-04-01,0.2380073800738007,0.2119138350201653,163.0,148.85729858092958,208,1. train,82
1950-05-01,0.1605166051660516,0.17494613999961373,120.99999999999996,128.82080787979064,209,1. train,82
1950-06-01,0.1125461254612546,0.10101755643332183,95.0,88.75151558686042,210,1. train,82
1950-07-01,0.0904059040590406,0.06248620200586047,83.0,67.86752148717636,211,1. train,82
1950-08-01,0.0608856088560885,0.0036926131997930822,66.99999999999997,36.00139635428785,212,1. train,82
1950-09-01,0.0535055350553505,0.022486087374691544,62.99999999999998,46.187459357082815,213,1. train,82
1950-10-01,0.07380073800738,0.08054400988720434,73.99999999999996,77.65485335886474,214,1. train,82
1950-11-01,0.2970479704797048,0.11821473939034982,195.0,98.0723887495696,215,1. train,82
1950-12-01,0.2970479704797048,0.28774848706827827,195.0,189.95967999100682,216,1. train,82
1951-01-01,0.3413284132841328,0.39363420289353473,219.0,247.3497379682958,217,1. train,82
1951-02-01,0.3671586715867159,0.4401710027127743,233.0,272.5726834703237,218,1. train,82
1951-03-01,0.3763837638376384,0.316912905282145,238.0,205.7667946629226,219,1. train,82
1951-04-01,0.2324723247232472,0.2603794563616664,159.99999999999997,175.12566534802318,220,1. train,82
1951-05-01,0.1383763837638376,0.18108283953115722,108.99999999999997,132.14689902588722,221,1. train,82
1951-06-01,0.1051660516605166,0.13282725590923833,91.0,105.99237270280717,222,1. train,82
1951-07-01,0.084870848708487,0.06467790745638613,79.99999999999996,69.05542584136127,223,1. train,82
1951-08-01,0.066420664206642,0.045300860617763394,69.99999999999996,58.55306645482776,224,1. train,82
1951-09-01,0.0461254612546125,0.014762616534184647,58.99999999999997,42.001338161528075,225,1. train,82
1951-10-01,0.062730627306273,0.08116615474279071,67.99999999999997,77.99205587059255,226,1. train,82
1951-11-01,0.0793357933579335,0.3461727198570747,76.99999999999996,221.62561416253448,227,1. train,82
1951-12-01,0.1937269372693726,0.310118021106698,138.99999999999994,202.0839674398303,228,1. train,82
1952-01-01,0.3985239852398524,0.3272009147915343,250.0,211.3428958170116,229,1. train,82
1952-02-01,0.4243542435424354,0.30590249386330814,264.0,199.799151673913,230,1. train,82
1952-03-01,0.4944649446494465,0.31798771219981004,302.0,206.34934001229703,231,1. train,82
1952-04-01,0.22140221402214016,0.23696261549169173,153.99999999999997,162.4337375964969,232,1. train,82
1952-05-01,0.13653136531365306,0.19947440335630157,107.99999999999996,142.11512661911544,233,1. train,82
1952-06-01,0.12546125461254606,0.12827562180612362,101.99999999999997,103.52538701891899,234,1. train,82
1952-07-01,0.08302583025830247,0.05509375398669286,78.99999999999994,63.86081466078753,235,1. train,82
1952-08-01,0.06273062730627298,0.08859334246863731,67.99999999999996,82.01759161800142,236,1. train,82
1952-09-01,0.08671586715867147,0.008780692611233265,80.99999999999993,38.75913539528843,237,1. train,82
1952-10-01,0.06273062730627298,0.0386868772883916,67.99999999999996,54.96828749030824,238,1. train,82
1952-11-01,0.16605166051660508,0.10757644797548149,123.99999999999994,92.30643480271097,239,1. train,82
1952-12-01,0.28228782287822873,0.24808017255882708,186.99999999999997,168.4594535268843,240,1. train,82
1953-01-01,0.11439114391143906,0.34401734994648786,95.99999999999997,220.45740367099643,241,1. train,82
1953-02-01,0.16974169741697404,0.381756679605129,125.99999999999991,240.9121203459799,242,1. train,82
1953-03-01,0.17527675276752763,0.3863659385330563,128.99999999999997,243.4103386849165,243,1. train,82
1953-04-01,0.19557195571955716,0.2466381221281096,139.99999999999997,167.6778621934354,244,1. train,82
1953-05-01,0.10701107011070105,0.19993723763627202,91.99999999999996,142.36598279885942,245,1. train,82
1953-06-01,0.07011070110701094,0.1783932301858474,71.99999999999993,130.68913076072928,246,1. train,82
1953-07-01,0.047970479704796946,0.0694318436278627,59.99999999999994,71.63205924630158,247,1. train,82
1953-08-01,0.033210332103320944,0.058420902289917476,51.99999999999995,65.66412904113527,248,1. train,82
1953-09-01,0.03505535055350544,0.030891710308095066,52.99999999999994,50.74330698698753,249,1. train,82
1953-10-01,0.038745387453874444,0.05899030546145678,54.99999999999995,65.97274556010957,250,1. train,82
1953-11-01,0.10701107011070105,0.19911151085172624,91.99999999999996,141.9184388816356,251,1. train,82
1953-12-01,0.22140221402214014,0.3160829449354282,153.99999999999997,205.3169561550021,252,1. train,82
1954-01-01,0.17712177121771205,0.1568405437403499,129.99999999999991,119.00757470726964,253,1. train,82
1954-02-01,0.24169741697416963,0.1616781240267286,164.99999999999994,121.62954322248689,254,1. train,82
1954-03-01,0.1476014760147601,0.20656146222856103,113.99999999999996,145.95631252788007,255,1. train,82
1954-04-01,0.0904059040590406,0.19131965325918476,83.0,137.69525206647813,256,1. train,82
1954-05-01,0.095940959409594,0.16090027206470825,85.99999999999996,121.20794745907186,257,1. train,82
1954-06-01,0.1162361623616236,0.06114410058461206,96.99999999999999,67.14010251685974,258,1. train,82
1954-07-01,0.031365313653136495,0.12261796870863412,50.99999999999998,100.45893904007968,259,1. train,82
1954-08-01,0.014760147601475995,0.10427132394934602,41.999999999999986,90.51505758054553,260,1. train,82
1954-09-01,0.009225092250922495,0.07779888067793139,38.99999999999999,76.1669933274388,261,1. train,82
1954-10-01,0.036900369003689995,0.024524814445814058,53.99999999999998,47.29244942963122,262,1. train,82
1954-11-01,0.10885608856088559,0.14569627457191803,92.99999999999999,112.96738081797956,263,1. train,82
1954-12-01,0.14944649446494457,0.2459929912553832,114.99999999999994,167.3282012604177,264,1. train,82
1955-01-01,0.3819188191881918,0.21229338431490297,240.99999999999997,149.06301429867742,265,1. train,82
1955-02-01,0.1715867158671586,0.24298469196812578,126.99999999999997,165.69770304672417,266,1. train,82
1955-03-01,0.1365313653136531,0.18111558266094024,107.99999999999999,132.16464580222961,267,1. train,82
1955-04-01,0.1070110701107011,0.16228603322498802,91.99999999999999,121.9590300079435,268,1. train,82
1955-05-01,0.062730627306273,0.15621351707053133,67.99999999999997,118.66772625222798,269,1. train,82
1955-06-01,0.0498154981549815,0.08366989436459715,60.99999999999997,79.34908274561165,270,1. train,82
1955-07-01,0.033210332103321,0.07873673838772893,51.99999999999998,76.67531220614907,271,1. train,82
1955-08-01,0.03690036900369,0.09691816550504234,53.99999999999998,86.52964570373294,272,1. train,82
1955-09-01,0.03690036900369,0.00834731141112166,53.99999999999998,38.52424278482794,273,1. train,82
1955-10-01,0.0571955719557195,0.0747002228352196,64.99999999999996,74.48752077668901,274,1. train,82
1955-11-01,0.1180811808118081,0.17577762444025913,98.0,129.27147244662044,275,1. train,82
1955-12-01,0.3542435424354244,0.2176758251685607,226.00000000000003,151.9802972413599,276,1. train,82
1956-01-01,0.2121771217712177,0.32409015813381903,149.0,209.65686570852992,277,1. train,82
1956-02-01,0.1771217712177121,0.20669219667964858,129.99999999999997,146.02717060036954,278,1. train,82
1956-03-01,0.3210332103321033,0.137889103242282,208.0,108.73589395731686,279,1. train,82
1956-04-01,0.12177121771217708,0.14323789496799566,99.99999999999997,111.63493907265364,280,1. train,82
1956-05-01,0.09963099630996308,0.09101171622472048,87.99999999999999,83.3283501937985,281,1. train,82
1956-06-01,0.08302583025830249,0.027380023014171473,78.99999999999996,48.83997247368094,282,1. train,82
1956-07-01,0.06642066420664199,0.0027214741038770196,69.99999999999996,35.47503896430134,283,1. train,82
1956-08-01,0.049815498154981486,0.004105030112243391,60.999999999999964,36.22492632083592,284,1. train,82
1956-09-01,0.044280442804427986,0.025711422339356638,57.99999999999997,47.9355909079313,285,1. train,82
1956-10-01,0.06457564575645748,0.11456094473270467,68.99999999999996,96.09203204512593,286,1. train,82
1956-11-01,0.06457564575645748,0.1392858628788447,68.99999999999996,109.49293768033382,287,1. train,82
1956-12-01,0.2638376383763838,0.31713619399334675,177.00000000000003,205.88781714439392,288,1. train,82
1957-01-01,0.3431734317343173,0.20957261858666074,219.99999999999997,147.58835927397013,289,1. train,82
1957-02-01,0.3118081180811808,0.20262922504676217,203.0,143.8250399753451,290,1. train,82
1957-03-01,0.444649446494465,0.2166494930410462,275.0,151.42402522824702,291,1. train,82
