date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-03-01,0.2509225092250922,0.32105959749117324,169.99999999999997,208.0143018402159,51,1. train,91
1937-04-01,0.1605166051660516,0.1568327990783261,120.99999999999996,119.00337710045274,52,1. train,91
1937-05-01,0.1734317343173431,0.08857002542989939,127.99999999999996,82.00495378300546,53,1. train,91
1937-06-01,0.1125461254612546,0.04732260919035136,95.0,59.648854181170435,54,1. train,91
1937-07-01,0.07380073800738,0.03698430950598741,73.99999999999996,54.04549575224517,55,1. train,91
1937-08-01,0.051660516605166,0.038112319469781775,61.99999999999997,54.656877152621725,56,1. train,91
1937-09-01,0.0424354243542435,0.049050377455034766,56.99999999999998,60.58530458062884,57,1. train,91
1937-10-01,0.1881918819188192,0.07816773501819346,136.0,76.36691237986085,58,1. train,91
1937-11-01,0.2287822878228782,0.14124667479543218,158.0,110.55569773912424,59,1. train,91
1937-12-01,0.6346863468634686,0.35149080401142146,378.0,224.50801577419043,60,1. train,91
1938-01-01,0.4261992619926199,0.5431189215226558,265.0,328.3704554652795,61,1. train,91
1938-02-01,0.4870848708487085,0.3221176706952115,298.0,208.58777751680464,62,1. train,91
1938-03-01,0.3560885608856088,0.21832110428997065,226.99999999999997,152.3300385251641,63,1. train,91
1938-04-01,0.2214022140221402,0.14713917338595173,154.0,113.74943197518583,64,1. train,91
1938-05-01,0.1826568265682656,0.16909426333884464,132.99999999999994,125.64909072965379,65,1. train,91
1938-06-01,0.1309963099630996,0.11066103730062055,105.0,93.97828221693634,66,1. train,91
1938-07-01,0.0996309963099631,0.07720774881596709,88.0,75.84659985825415,67,1. train,91
1938-08-01,0.0940959409594095,0.041864986837295115,84.99999999999994,56.69082286581395,68,1. train,91
1938-09-01,0.1162361623616236,0.09380757617609525,96.99999999999999,84.84370628744362,69,1. train,91
1938-10-01,0.1678966789667896,0.22241594880214477,124.99999999999997,154.54944425076246,70,1. train,91
1938-11-01,0.1863468634686346,0.2680895654725193,134.99999999999994,179.30454448610544,71,1. train,91
1938-12-01,0.4095940959409594,0.5994782138141593,256.0,358.9171918872744,72,1. train,91
1939-01-01,0.4169741697416974,0.4022836489224896,260.0,252.03773771598935,73,1. train,91
1939-02-01,0.4188191881918819,0.4513648675455681,261.0,278.6397582096979,74,1. train,91
1939-03-01,0.2121771217712177,0.31826623982828917,149.0,206.50030198693273,75,1. train,91
1939-04-01,0.2140221402214022,0.20321496866808386,150.0,144.14251301810145,76,1. train,91
1939-05-01,0.1346863468634686,0.18175078567626063,106.99999999999997,132.50892583653325,77,1. train,91
1939-06-01,0.0977859778597785,0.1336431883248016,86.99999999999994,106.43460807204247,78,1. train,91
1939-07-01,0.0830258302583025,0.0947124191604527,78.99999999999996,85.33413118496536,79,1. train,91
1939-08-01,0.0608856088560885,0.08936108558136285,66.99999999999997,82.43370838509865,80,1. train,91
1939-09-01,0.0535055350553505,0.14530228915524657,62.99999999999998,112.75384072214364,81,1. train,91
1939-10-01,0.070110701107011,0.2220436356191925,71.99999999999996,154.34765050560233,82,1. train,91
1939-11-01,0.1660516605166051,0.25368310983990383,123.99999999999999,171.49624553322786,83,1. train,91
1939-12-01,0.3413284132841328,0.4223325659290671,219.0,262.90425073355436,84,1. train,91
1940-01-01,0.4354243542435424,0.41006711644989974,270.0,256.2563771158457,85,1. train,91
1940-02-01,0.518450184501845,0.3854827536203438,315.0,242.93165246222634,86,1. train,91
1940-03-01,0.4077490774907749,0.17988509847009312,254.99999999999997,131.49772337079048,87,1. train,91
1940-04-01,0.2121771217712177,0.19138638974885658,149.0,137.73142324388027,88,1. train,91
1940-05-01,0.1457564575645756,0.1254708745973906,112.99999999999997,102.0052140317857,89,1. train,91
1940-06-01,0.1107011070110701,0.09463390915541181,94.0,85.2915787622332,90,1. train,91
1940-07-01,0.0793357933579335,0.08251412065761549,76.99999999999996,78.72265339642759,91,1. train,91
1940-08-01,0.0571955719557195,0.057784277674264306,64.99999999999996,65.31907849945125,92,1. train,91
1940-09-01,0.055350553505535,0.04754425753320379,63.99999999999997,59.76898758299646,93,1. train,91
1940-10-01,0.084870848708487,0.10128689751826303,79.99999999999996,88.89749845489855,94,1. train,91
1940-11-01,0.2638376383763838,0.20943695012603736,177.00000000000003,147.51482696831224,95,1. train,91
1940-12-01,0.3302583025830258,0.36958352947861944,212.99999999999997,234.31427297741175,96,1. train,91
1941-01-01,0.3671586715867159,0.4292628600629823,233.0,266.6604701541364,97,1. train,91
1941-02-01,0.2103321033210332,0.4775465543010715,147.99999999999997,292.8302324311808,98,1. train,91
1941-03-01,0.2066420664206642,0.3678327707566898,146.0,233.36536175012586,99,1. train,91
1941-04-01,0.1568265682656826,0.18684947466635837,118.99999999999996,135.27241526916623,100,1. train,91
1941-05-01,0.0885608856088561,0.13121396918330896,82.0,105.11797129735345,101,1. train,91
1941-06-01,0.0719557195571955,0.10253147460602746,72.99999999999996,89.57205923646688,102,1. train,91
1941-07-01,0.0756457564575645,0.0758073846517453,74.99999999999994,75.08760248124595,103,1. train,91
1941-08-01,0.044280442804428,0.052723483886995826,57.99999999999998,62.57612826675174,104,1. train,91
1941-09-01,0.1014760147601476,0.07401766281616196,89.0,74.11757324635977,105,1. train,91
1941-10-01,0.1107011070110701,0.1293603590658669,94.0,104.11331461369986,106,1. train,91
1941-11-01,0.1217712177121771,0.29047180253091337,99.99999999999999,191.43571697175506,107,1. train,91
1941-12-01,0.3007380073800738,0.3262967525111903,196.99999999999997,210.85283986106512,108,1. train,91
1942-01-01,0.2398523985239852,0.35387754601141186,163.99999999999997,225.80162993818521,109,1. train,91
1942-02-01,0.2933579335793358,0.18545970345445223,193.0,134.5191592723131,110,1. train,91
1942-03-01,0.4298892988929889,0.17513355362569274,267.0,128.92238606512547,111,1. train,91
1942-04-01,0.1937269372693726,0.13356981190038336,138.99999999999994,106.39483805000778,112,1. train,91
1942-05-01,0.1457564575645756,0.08234637868470374,112.99999999999997,78.63173724710941,113,1. train,91
1942-06-01,0.1070110701107011,0.06734336872079927,91.99999999999999,70.5001058466732,114,1. train,91
1942-07-01,0.0885608856088561,0.08300883277934518,82.0,78.99078736640507,115,1. train,91
1942-08-01,0.059040590405904,0.03763365226271953,65.99999999999997,54.39743952639399,116,1. train,91
1942-09-01,0.0535055350553505,0.11489317303599028,62.99999999999998,96.27209978550673,117,1. train,91
1942-10-01,0.1033210332103321,0.1349914153673552,90.0,107.16534712910652,118,1. train,91
1942-11-01,0.1457564575645756,0.16097566617370968,112.99999999999997,121.24881106615064,119,1. train,91
1942-12-01,0.2435424354243542,0.30337986591309857,165.99999999999997,198.4318873248994,120,1. train,91
1943-01-01,0.8118081180811807,0.24939777318566925,474.0,169.17359306663272,121,1. train,91
1943-02-01,0.5073800738007379,0.2574087294622761,309.0,173.51553136855364,122,1. train,91
1943-03-01,0.4575645756457564,0.3871944899777314,282.0,243.85941356793043,123,1. train,91
1943-04-01,0.1863468634686346,0.17197530994336097,134.99999999999994,127.21061798930164,124,1. train,91
1943-05-01,0.1143911439114391,0.13687797319625128,96.0,108.18786147236818,125,1. train,91
1943-06-01,0.1402214022140221,0.1046055011533723,109.99999999999999,90.69618162512778,126,1. train,91
1943-07-01,0.092250922509225,0.08412560899621668,83.99999999999994,79.59608007594943,127,1. train,91
1943-08-01,0.0830258302583025,0.0604239536751735,78.99999999999996,66.74978289194404,128,1. train,91
1943-09-01,0.07380073800738,0.046791082997273636,73.99999999999996,59.360766984522314,129,1. train,91
1943-10-01,0.1254612546125461,0.15355628231244772,101.99999999999997,117.22750501334666,130,1. train,91
1943-11-01,0.1254612546125461,0.19214736354087103,101.99999999999997,138.1438710391521,131,1. train,91
1943-12-01,0.2785977859778598,0.2783682260978485,185.0,184.87557854503387,132,1. train,91
1944-01-01,0.2324723247232472,0.7708070775926992,159.99999999999997,451.77743605524296,133,1. train,91
1944-02-01,0.4022140221402214,0.46327371513849025,252.0,285.09435360506177,134,1. train,91
1944-03-01,0.4077490774907749,0.41725464728815526,254.99999999999997,260.15201883018017,135,1. train,91
1944-04-01,0.1734317343173431,0.1628036676696415,127.99999999999996,122.23958787694568,136,1. train,91
1944-05-01,0.1143911439114391,0.1034821267360031,96.0,90.08731269091368,137,1. train,91
1944-06-01,0.0996309963099631,0.14293459446832701,88.0,111.47055020183323,138,1. train,91
1944-07-01,0.0793357933579335,0.09457202237168133,76.99999999999996,85.25803612545127,139,1. train,91
1944-08-01,0.059040590405904,0.0768884517444895,65.99999999999997,75.6735408455133,140,1. train,91
1944-09-01,0.051660516605166,0.09193274103160048,61.99999999999997,83.82754563912745,141,1. train,91
1944-10-01,0.0535055350553505,0.15862491574976934,62.99999999999998,119.97470433637497,142,1. train,91
1944-11-01,0.1051660516605166,0.15951687131915582,91.0,120.45814425498244,143,1. train,91
1944-12-01,0.1402214022140221,0.32878328755332975,109.99999999999999,212.20054185390472,144,1. train,91
1945-01-01,0.2084870848708487,0.23801675436818948,147.0,163.0050808675587,145,1. train,91
1945-02-01,0.45940959409594095,0.3774821197346018,283.0,238.59530889615417,146,1. train,91
1945-03-01,0.22878228782287816,0.3681354599066656,157.99999999999997,233.52941926941273,147,1. train,91
1945-04-01,0.17158671586715854,0.14924464816729294,126.99999999999994,114.89059930667277,148,1. train,91
1945-05-01,0.10701107011070105,0.10181477620537871,91.99999999999996,89.18360870331526,149,1. train,91
1945-06-01,0.09594095940959395,0.09079329828247151,85.99999999999991,83.20996766909956,150,1. train,91
1945-07-01,0.06826568265682645,0.07658225807234142,70.99999999999994,75.50758387520905,151,1. train,91
1945-08-01,0.044280442804427944,0.06428487341149924,57.99999999999994,68.84240138903259,152,1. train,91
1945-09-01,0.036900369003689946,0.05908110861518723,53.99999999999995,66.02196086943148,153,1. train,91
1945-10-01,0.04059040590405894,0.07743171863670273,55.99999999999995,75.96799150109287,154,1. train,91
1945-11-01,0.12915129151291505,0.13798736420724667,103.99999999999994,108.78915140032768,155,1. train,91
1945-12-01,0.31365313653136523,0.17287779615923926,203.99999999999994,127.69976551830767,156,1. train,91
1946-01-01,0.7822878228782286,0.23387651032737256,457.99999999999994,160.76106859743592,157,1. train,91
1946-02-01,0.23616236162361615,0.4348011198711351,161.99999999999994,269.66220697015524,158,1. train,91
1946-03-01,0.2656826568265682,0.19137425443700531,177.99999999999997,137.7248459048569,159,1. train,91
1946-04-01,0.24723247232472315,0.15105840681993643,167.99999999999994,115.87365649640554,160,1. train,91
1946-05-01,0.13099630996309955,0.08976476416816564,104.99999999999997,82.65250217914577,161,1. train,91
1946-06-01,0.10516605166051654,0.08823491051119509,90.99999999999997,81.82332149706772,162,1. train,91
1946-07-01,0.08671586715867144,0.0689225966227669,80.99999999999993,71.35604736953965,163,1. train,91
1946-08-01,0.059040590405903946,0.04324026165935596,65.99999999999993,57.43622181937093,164,1. train,91
1946-09-01,0.042435424354243446,0.02742191778523395,56.99999999999995,48.8626794395968,165,1. train,91
1946-10-01,0.09778597785977844,0.0889177550303979,86.9999999999999,82.19342322647564,166,1. train,91
1946-11-01,0.15129151291512904,0.1664427642906393,115.99999999999994,124.2119782455265,167,1. train,91
1946-12-01,0.14575645756457553,0.3364459675946358,112.99999999999994,216.3537144362926,168,1. train,91
1947-01-01,0.35608856088560886,0.7371175036116114,227.0,433.5176869574934,169,1. train,91
1947-02-01,0.40590405904059046,0.19085778382596497,254.00000000000003,137.444918833673,170,1. train,91
1947-03-01,1.0,0.24645351855654785,576.0,167.57780705764893,171,1. train,91
1947-04-01,0.3671586715867159,0.22034626992976092,233.0,153.4276783019304,172,1. train,91
1947-05-01,0.2029520295202952,0.11027050651334971,144.0,93.76661453023556,173,1. train,91
1947-06-01,0.1586715867158671,0.10963826638911045,119.99999999999997,93.42394038289785,174,1. train,91
1947-07-01,0.1402214022140221,0.09753220842470756,109.99999999999999,86.86245696619149,175,1. train,91
1947-08-01,0.1217712177121771,0.05695317614122508,99.99999999999999,64.86862146854399,176,1. train,91
1947-09-01,0.1365313653136531,0.0750647596533778,107.99999999999999,74.68509973213078,177,1. train,91
1947-10-01,0.1346863468634686,0.1312876364484264,106.99999999999997,105.1578989550471,178,1. train,91
1947-11-01,0.1512915129151291,0.14047748691701362,115.99999999999997,110.13879790902138,179,1. train,91
1947-12-01,0.3487084870848708,0.23006549533937692,222.99999999999997,158.69549847394228,180,1. train,91
1948-01-01,0.3468634686346863,0.37135037115854086,221.99999999999997,235.27190116792914,181,1. train,91
1948-02-01,0.3450184501845018,0.389632268551036,220.99999999999997,245.1806895546615,182,1. train,91
1948-03-01,0.452029520295203,0.9625611267983913,279.0,555.7081307247281,183,1. train,91
1948-04-01,0.2416974169741697,0.327648794024193,164.99999999999997,211.5856463611126,184,1. train,91
1948-05-01,0.1568265682656826,0.1819135177523118,118.99999999999996,132.59712662175298,185,1. train,91
1948-06-01,0.1273062730627306,0.14297103596596916,102.99999999999999,111.49030149355528,186,1. train,91
1948-07-01,0.0977859778597785,0.13695217126712367,86.99999999999994,108.22807682678102,187,1. train,91
1948-08-01,0.0756457564575645,0.12204471735001926,74.99999999999994,100.14823680371043,188,1. train,91
1948-09-01,0.0608856088560885,0.14327571375769765,66.99999999999997,111.65543685667213,189,1. train,91
1948-10-01,0.070110701107011,0.1306918130713305,71.99999999999996,104.83496268466112,190,1. train,91
1948-11-01,0.1512915129151291,0.205192119845385,115.99999999999997,145.21412895619866,191,1. train,91
1948-12-01,0.3062730627306273,0.37547930233812854,200.0,237.50978186726567,192,1. train,91
1949-01-01,0.3911439114391144,0.35033071179946407,246.00000000000003,223.87924579530952,193,1. train,91
1949-02-01,0.4686346863468635,0.34355406278256334,288.0,220.20630202814934,194,1. train,91
1949-03-01,0.2859778597785978,0.41309487039560105,189.0,257.89741975441575,195,1. train,91
1949-04-01,0.1734317343173431,0.20956634111509986,127.99999999999996,147.58495688438413,196,1. train,91
1949-05-01,0.1180811808118081,0.14845275642467154,98.0,114.46139398217197,197,1. train,91
1949-06-01,0.092250922509225,0.11932715945413186,83.99999999999994,98.67532042413946,198,1. train,91
1949-07-01,0.0756457564575645,0.09016509002892503,74.99999999999994,82.86947879567737,199,1. train,91
1949-08-01,0.059040590405904,0.07366510156225886,65.99999999999997,73.92648504674429,200,1. train,91
1949-09-01,0.040590405904059,0.0541470690709418,55.99999999999998,63.34771143645045,201,1. train,91
1949-10-01,0.070110701107011,0.10739028462074773,71.99999999999996,92.20553426444526,202,1. train,91
1949-11-01,0.084870848708487,0.18871348819994394,79.99999999999996,136.2827106043696,203,1. train,91
1949-12-01,0.2416974169741697,0.3363641472705176,164.99999999999997,216.30936782062054,204,1. train,91
1950-01-01,0.4612546125461255,0.40227983232133946,284.0,252.035669118166,205,1. train,91
1950-02-01,0.5904059040590406,0.4372703720887649,354.00000000000006,271.00054167211056,206,1. train,91
1950-03-01,0.3487084870848708,0.24824938437183186,222.99999999999997,168.55116632953286,207,1. train,91
1950-04-01,0.2380073800738007,0.15244208159426914,163.0,116.62360822409387,208,1. train,91
1950-05-01,0.1605166051660516,0.10281774072437044,120.99999999999996,89.72721547260878,209,1. train,91
1950-06-01,0.1125461254612546,0.0867313945672828,95.0,81.00841585546726,210,1. train,91
1950-07-01,0.0904059040590406,0.07291979856472935,83.0,73.5225308220833,211,1. train,91
1950-08-01,0.0608856088560885,0.05361202008321164,66.99999999999997,63.05771488510071,212,1. train,91
1950-09-01,0.0535055350553505,0.051219787888531265,62.99999999999998,61.761125035583945,213,1. train,91
1950-10-01,0.07380073800738,0.08509746202133672,73.99999999999996,80.1228244155645,214,1. train,91
1950-11-01,0.2970479704797048,0.11298047927830263,195.0,95.23541976884002,215,1. train,91
1950-12-01,0.2970479704797048,0.2768466261755056,195.0,184.05087138712403,216,1. train,91
1951-01-01,0.3413284132841328,0.4551238445599471,219.0,280.6771237514913,217,1. train,91
1951-02-01,0.3671586715867159,0.549007794656533,233.0,331.56222470384097,218,1. train,91
1951-03-01,0.3763837638376384,0.3108794027630143,238.0,202.49663629755375,219,1. train,91
1951-04-01,0.2324723247232472,0.21081913486672943,159.99999999999997,148.26397109776735,220,1. train,91
1951-05-01,0.1383763837638376,0.14506400042519352,108.99999999999997,112.62468823045488,221,1. train,91
1951-06-01,0.1051660516605166,0.10696933049419927,91.0,91.977377127856,222,1. train,91
1951-07-01,0.084870848708487,0.08872322209619288,79.99999999999996,82.08798637613653,223,1. train,91
1951-08-01,0.066420664206642,0.06594489580810725,69.99999999999996,69.74213352799413,224,1. train,91
1951-09-01,0.0461254612546125,0.046696920231383277,58.99999999999997,59.30973076540974,225,1. train,91
1951-10-01,0.062730627306273,0.08676245346720363,67.99999999999997,81.02524977922435,226,1. train,91
1951-11-01,0.0793357933579335,0.3378302134930868,76.99999999999996,217.10397571325302,227,1. train,91
1951-12-01,0.1937269372693726,0.3160822965562124,138.99999999999994,205.3166047334671,228,1. train,91
1952-01-01,0.3985239852398524,0.34958522679538523,250.0,223.4751929230988,229,1. train,91
1952-02-01,0.4243542435424354,0.33632217229058714,264.0,216.28661738149822,230,1. train,91
1952-03-01,0.4944649446494465,0.3354782453803449,302.0,215.82920899614692,231,1. train,91
1952-04-01,0.22140221402214016,0.20399281566763272,153.99999999999997,144.56410609185693,232,1. train,91
1952-05-01,0.13653136531365306,0.12238772465019204,107.99999999999996,100.33414676040408,233,1. train,91
1952-06-01,0.12546125461254606,0.09971780156050003,101.99999999999997,88.047048445791,234,1. train,91
1952-07-01,0.08302583025830247,0.08745715384993596,78.99999999999994,81.40177738666529,235,1. train,91
1952-08-01,0.06273062730627298,0.0663150745784224,67.99999999999996,69.94277042150493,236,1. train,91
1952-09-01,0.08671586715867147,0.05519118616391805,80.99999999999993,63.913622900843585,237,1. train,91
1952-10-01,0.06273062730627298,0.10800623538391829,67.99999999999996,92.53937957808371,238,1. train,91
1952-11-01,0.16605166051660508,0.11846440049692486,123.99999999999994,98.20770506933327,239,1. train,91
1952-12-01,0.28228782287822873,0.22948495203773467,186.99999999999997,158.38084400445217,240,1. train,91
1953-01-01,0.11439114391143906,0.39776050375698896,95.99999999999997,249.58619303628802,241,1. train,91
1953-02-01,0.16974169741697404,0.40220057916212343,125.99999999999991,251.9927139058709,242,1. train,91
1953-03-01,0.17527675276752763,0.4522185526527052,128.99999999999997,279.1024555377662,243,1. train,91
1953-04-01,0.19557195571955716,0.19247519049958434,139.99999999999997,138.3215532507747,244,1. train,91
1953-05-01,0.10701107011070105,0.12378497908366115,91.99999999999996,101.09145866334434,245,1. train,91
1953-06-01,0.07011070110701094,0.11828747239802373,71.99999999999993,98.11181003972885,246,1. train,91
1953-07-01,0.047970479704796946,0.0791481923504398,59.99999999999994,76.89832025393837,247,1. train,91
1953-08-01,0.033210332103320944,0.05921759846108199,51.99999999999995,66.09593836590643,248,1. train,91
1953-09-01,0.03505535055350544,0.09726967790414914,52.99999999999994,86.72016542404883,249,1. train,91
1953-10-01,0.038745387453874444,0.08956587518053294,54.99999999999995,82.54470434784885,250,1. train,91
1953-11-01,0.10701107011070105,0.18826041262720555,91.99999999999996,136.0371436439454,251,1. train,91
1953-12-01,0.22140221402214014,0.2987521978376976,153.99999999999997,195.92369122803208,252,1. train,91
1954-01-01,0.17712177121771205,0.11430405780013192,129.99999999999991,95.9527993276715,253,1. train,91
1954-02-01,0.24169741697416963,0.16746729220576378,164.99999999999994,124.76727237552396,254,1. train,91
1954-03-01,0.1476014760147601,0.15505041761454402,113.99999999999996,118.03732634708285,255,1. train,91
1954-04-01,0.0904059040590406,0.17155676191445868,83.0,126.9837649576366,256,1. train,91
1954-05-01,0.095940959409594,0.10671701804628231,85.99999999999996,91.840623781085,257,1. train,91
1954-06-01,0.1162361623616236,0.06099843242071645,96.99999999999999,67.06115037202832,258,1. train,91
1954-07-01,0.031365313653136495,0.05013644916599963,50.99999999999998,61.1739554479718,259,1. train,91
1954-08-01,0.014760147601475995,0.03125870467002101,41.999999999999986,50.94221793115139,260,1. train,91
1954-09-01,0.009225092250922495,0.04017411642175206,38.99999999999999,55.77437110058962,261,1. train,91
1954-10-01,0.036900369003689995,0.07182320486410515,53.99999999999998,72.92817703634499,262,1. train,91
1954-11-01,0.10885608856088559,0.14353203923334934,92.99999999999999,111.79436526447533,263,1. train,91
1954-12-01,0.14944649446494457,0.2409979487972066,114.99999999999994,164.62088824808598,264,1. train,91
1955-01-01,0.3819188191881918,0.19499825099242563,240.99999999999997,139.6890520378947,265,1. train,91
1955-02-01,0.1715867158671586,0.22822892606065937,126.99999999999997,157.70007792487738,266,1. train,91
1955-03-01,0.1365313653136531,0.12110800117364223,107.99999999999999,99.64053663611408,267,1. train,91
1955-04-01,0.1070110701107011,0.07405661263011698,91.99999999999999,74.13868404552339,268,1. train,91
1955-05-01,0.062730627306273,0.07940393011343427,67.99999999999997,77.03693012148138,269,1. train,91
1955-06-01,0.0498154981549815,0.10623445081424887,60.99999999999997,91.57907234132288,270,1. train,91
1955-07-01,0.033210332103321,0.030127641830827,51.99999999999998,50.32918187230823,271,1. train,91
1955-08-01,0.03690036900369,0.010820178136339453,53.99999999999998,39.86453654989598,272,1. train,91
1955-09-01,0.03690036900369,0.01214498223743754,53.99999999999998,40.58258037269115,273,1. train,91
1955-10-01,0.0571955719557195,0.07383586794165442,64.99999999999996,74.01904042437668,274,1. train,91
1955-11-01,0.1180811808118081,0.13932691801793018,98.0,109.51518956571815,275,1. train,91
1955-12-01,0.3542435424354244,0.18168962705619213,226.00000000000003,132.47577786445612,276,1. train,91
1956-01-01,0.2121771217712177,0.3564410894504332,149.0,227.1910704821348,277,1. train,91
1956-02-01,0.1771217712177121,0.16665828905009908,129.99999999999997,124.32879266515371,278,1. train,91
1956-03-01,0.3210332103321033,0.12543959098410998,208.0,101.98825831338762,279,1. train,91
1956-04-01,0.12177121771217708,0.08159949687203027,99.99999999999997,78.2269273046404,280,1. train,91
1956-05-01,0.09963099630996308,0.0502719303448701,87.99999999999999,61.24738624691959,281,1. train,91
1956-06-01,0.08302583025830249,0.04974214718900477,78.99999999999996,60.960243776440585,282,1. train,91
1956-07-01,0.06642066420664199,0.03196289070720382,69.99999999999996,51.32388676330447,283,1. train,91
1956-08-01,0.049815498154981486,0.025771271921969152,60.999999999999964,47.96802938170728,284,1. train,91
1956-09-01,0.044280442804427986,0.07635502658811877,57.99999999999997,75.38442441076036,285,1. train,91
1956-10-01,0.06457564575645748,0.09783547348944238,68.99999999999996,87.02682663127777,286,1. train,91
1956-11-01,0.06457564575645748,0.14696935421316384,68.99999999999996,113.65738998353481,287,1. train,91
1956-12-01,0.2638376383763838,0.35469517241682297,177.00000000000003,226.24478344991806,288,1. train,91
1957-01-01,0.3431734317343173,0.21234338892781865,219.99999999999997,149.09011679887772,289,1. train,91
1957-02-01,0.3118081180811808,0.1561189309669816,203.0,118.61646058410402,290,1. train,91
1957-03-01,0.444649446494465,0.28436805198580795,275.0,188.12748417630792,291,1. train,91
