date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-05-01,0.1605166051660516,0.045820204891621835,120.99999999999996,58.834551051259034,29,1. train,87
1935-06-01,0.1180811808118081,0.02634320141768215,98.0,48.278015168383725,30,1. train,87
1935-07-01,0.0719557195571955,0.01268197573735158,72.99999999999996,40.873630849644556,31,1. train,87
1935-08-01,0.0719557195571955,0.02048134236043231,72.99999999999996,45.10088755935431,32,1. train,87
1935-09-01,0.0645756457564575,0.04323783969142342,68.99999999999997,57.43490911275149,33,1. train,87
1935-10-01,0.095940959409594,0.0844558725731509,85.99999999999996,79.77508293464778,34,1. train,87
1935-11-01,0.095940959409594,0.07462528156893278,85.99999999999996,74.44690261036156,35,1. train,87
1935-12-01,0.1070110701107011,0.31323408487689336,91.99999999999999,203.7728740032762,36,1. train,87
1936-01-01,0.092250922509225,0.3782861242173893,83.99999999999994,239.03107932582498,37,1. train,87
1936-02-01,0.1365313653136531,0.5473195465068535,107.99999999999999,330.64719420671463,38,1. train,87
1936-03-01,0.3597785977859778,0.22065233383533922,228.99999999999997,153.59356493875384,39,1. train,87
1936-04-01,0.1734317343173431,0.20525581320933306,127.99999999999996,145.2486507594585,40,1. train,87
1936-05-01,0.1033210332103321,0.15532084779188415,90.0,118.1838995032012,41,1. train,87
1936-06-01,0.0608856088560885,0.10833012914745566,66.99999999999997,92.71492999792096,42,1. train,87
1936-07-01,0.0424354243542435,0.0852813781840499,56.99999999999998,80.22250697575504,43,1. train,87
1936-08-01,0.044280442804428,0.07672018191271979,57.99999999999998,75.58233859669411,44,1. train,87
1936-09-01,0.0571955719557195,0.044061805736754556,64.99999999999996,57.88149870932097,45,1. train,87
1936-10-01,0.047970479704797,0.14716320182454534,59.99999999999997,113.76245538890358,46,1. train,87
1936-11-01,0.0977859778597785,0.1342762957818503,86.99999999999994,106.77775231376286,47,1. train,87
1936-12-01,0.3062730627306273,0.14450040236940243,200.0,112.3192180842161,48,1. train,87
1937-01-01,0.581180811808118,0.1162859478972274,349.0,97.02698376029724,49,1. train,87
1937-02-01,0.3634686346863469,0.1530811053003112,231.0,116.96995907276867,50,1. train,87
1937-03-01,0.2509225092250922,0.3147274216850085,169.99999999999997,204.5822625532746,51,1. train,87
1937-04-01,0.1605166051660516,0.14775317976752983,120.99999999999996,114.08222343400116,52,1. train,87
1937-05-01,0.1734317343173431,0.1148084538586685,127.99999999999996,96.22618199139832,53,1. train,87
1937-06-01,0.1125461254612546,0.05109218201459109,95.0,61.69196265190837,54,1. train,87
1937-07-01,0.07380073800738,0.04895947868781114,73.99999999999996,60.53603744879364,55,1. train,87
1937-08-01,0.051660516605166,0.05191436915132608,61.99999999999997,62.13758808001874,56,1. train,87
1937-09-01,0.0424354243542435,0.07362552988944343,56.99999999999998,73.90503720007833,57,1. train,87
1937-10-01,0.1881918819188192,0.07451923971658919,136.0,74.38942792639133,58,1. train,87
1937-11-01,0.2287822878228782,0.1408708283945752,158.0,110.35198898985976,59,1. train,87
1937-12-01,0.6346863468634686,0.3432512292810252,378.0,220.04216627031565,60,1. train,87
1938-01-01,0.4261992619926199,0.5353155200785485,265.0,324.14101188257337,61,1. train,87
1938-02-01,0.4870848708487085,0.32199007344889247,298.0,208.5186198092997,62,1. train,87
1938-03-01,0.3560885608856088,0.20918088661321188,226.99999999999997,147.37604054436085,63,1. train,87
1938-04-01,0.2214022140221402,0.15675132201359054,154.0,118.95921653136607,64,1. train,87
1938-05-01,0.1826568265682656,0.16367657738308178,132.99999999999994,122.71270494163032,65,1. train,87
1938-06-01,0.1309963099630996,0.09613289314964818,105.0,86.10402808710931,66,1. train,87
1938-07-01,0.0996309963099631,0.06061148833538438,88.0,66.85142667777833,67,1. train,87
1938-08-01,0.0940959409594095,0.07608996641674382,84.99999999999994,75.24076179787514,68,1. train,87
1938-09-01,0.1162361623616236,0.07342045563118482,96.99999999999999,73.79388695210217,69,1. train,87
1938-10-01,0.1678966789667896,0.22474522008887077,124.99999999999997,155.81190928816795,70,1. train,87
1938-11-01,0.1863468634686346,0.2461570417749046,134.99999999999994,167.4171166419983,71,1. train,87
1938-12-01,0.4095940959409594,0.5937603393095335,256.0,355.8181039057672,72,1. train,87
1939-01-01,0.4169741697416974,0.41640781886820644,260.0,259.6930378265679,73,1. train,87
1939-02-01,0.4188191881918819,0.4275979936755232,261.0,265.7581125721336,74,1. train,87
1939-03-01,0.2121771217712177,0.2869462323103553,149.0,189.52485791221258,75,1. train,87
1939-04-01,0.2140221402214022,0.20374294102356882,150.0,144.4286740347743,76,1. train,87
1939-05-01,0.1346863468634686,0.19132124458016936,106.99999999999997,137.69611456245178,77,1. train,87
1939-06-01,0.0977859778597785,0.12534468276151267,86.99999999999994,101.93681805673987,78,1. train,87
1939-07-01,0.0830258302583025,0.09766217293664536,78.99999999999996,86.93289773166178,79,1. train,87
1939-08-01,0.0608856088560885,0.1204775099426067,66.99999999999997,99.29881038889282,80,1. train,87
1939-09-01,0.0535055350553505,0.17510149533760722,62.99999999999998,128.9050104729831,81,1. train,87
1939-10-01,0.070110701107011,0.21757889382293738,71.99999999999996,151.92776045203206,82,1. train,87
1939-11-01,0.1660516605166051,0.21115867893909168,123.99999999999999,148.44800398498768,83,1. train,87
1939-12-01,0.3413284132841328,0.4098537896529555,219.0,256.1407539919019,84,1. train,87
1940-01-01,0.4354243542435424,0.40226255504352576,270.0,252.02630483359096,85,1. train,87
1940-02-01,0.518450184501845,0.3745745970451744,315.0,237.01943159848452,86,1. train,87
1940-03-01,0.4077490774907749,0.18429800098920002,254.99999999999997,133.8895165361464,87,1. train,87
1940-04-01,0.2121771217712177,0.20231750534634307,149.0,143.65608789771795,88,1. train,87
1940-05-01,0.1457564575645756,0.13447279459710926,112.99999999999997,106.88425467163322,89,1. train,87
1940-06-01,0.1107011070110701,0.07758943944124708,94.0,76.05347617715591,90,1. train,87
1940-07-01,0.0793357933579335,0.07802719475763303,76.99999999999996,76.2907395586371,91,1. train,87
1940-08-01,0.0571955719557195,0.0782874270421332,64.99999999999996,76.4317854568362,92,1. train,87
1940-09-01,0.055350553505535,0.08897598162705822,63.99999999999997,82.22498204186554,93,1. train,87
1940-10-01,0.084870848708487,0.11941157662175672,79.99999999999996,98.72107452899213,94,1. train,87
1940-11-01,0.2638376383763838,0.21208137352143264,177.00000000000003,148.94810444861648,95,1. train,87
1940-12-01,0.3302583025830258,0.3584626773956517,212.99999999999997,228.28677114844322,96,1. train,87
1941-01-01,0.3671586715867159,0.41549247162368463,233.0,259.1969196200371,97,1. train,87
1941-02-01,0.2103321033210332,0.4667674217001978,147.99999999999997,286.9879425615072,98,1. train,87
1941-03-01,0.2066420664206642,0.35588917713543583,146.0,226.8919340074062,99,1. train,87
1941-04-01,0.1568265682656826,0.1931960002907528,118.99999999999996,138.712232157588,100,1. train,87
1941-05-01,0.0885608856088561,0.14443251546953428,82.0,112.28242338448757,101,1. train,87
1941-06-01,0.0719557195571955,0.09424340404652581,72.99999999999996,85.07992499321699,102,1. train,87
1941-07-01,0.0756457564575645,0.06960020444228743,74.99999999999994,71.72331080771978,103,1. train,87
1941-08-01,0.044280442804428,0.08436747058896116,57.99999999999998,79.72716905921693,104,1. train,87
1941-09-01,0.1014760147601476,0.08300569865893825,89.0,78.98908867314452,105,1. train,87
1941-10-01,0.1107011070110701,0.129913208909965,94.0,104.41295922920102,106,1. train,87
1941-11-01,0.1217712177121771,0.2702654964012194,99.99999999999999,180.48389904946092,107,1. train,87
1941-12-01,0.3007380073800738,0.3078964652555455,196.99999999999997,200.87988416850564,108,1. train,87
1942-01-01,0.2398523985239852,0.3516234119673607,163.99999999999997,224.57988928630948,109,1. train,87
1942-02-01,0.2933579335793358,0.17671814958162851,193.0,129.78123707324264,110,1. train,87
1942-03-01,0.4298892988929889,0.17482643324290692,267.0,128.75592681765553,111,1. train,87
1942-04-01,0.1937269372693726,0.15478286655736578,138.99999999999994,117.89231367409225,112,1. train,87
1942-05-01,0.1457564575645756,0.08225876730746451,112.99999999999997,78.58425188064575,113,1. train,87
1942-06-01,0.1070110701107011,0.07109130319634038,91.99999999999999,72.53148633241648,114,1. train,87
1942-07-01,0.0885608856088561,0.07879426285308327,82.0,76.70649046637112,115,1. train,87
1942-08-01,0.059040590405904,0.05467702581021394,65.99999999999997,63.63494798913596,116,1. train,87
1942-09-01,0.0535055350553505,0.14641413016320376,62.99999999999998,113.35645854845643,117,1. train,87
1942-10-01,0.1033210332103321,0.15981209702872262,90.0,120.61815658956766,118,1. train,87
1942-11-01,0.1457564575645756,0.15387172756434803,112.99999999999997,117.39847633987662,119,1. train,87
1942-12-01,0.2435424354243542,0.2947199350133593,165.99999999999997,193.73820477724072,120,1. train,87
1943-01-01,0.8118081180811807,0.21994669910699016,474.0,153.21111091598866,121,1. train,87
1943-02-01,0.5073800738007379,0.26512154069388927,309.0,177.69587505608797,122,1. train,87
1943-03-01,0.4575645756457564,0.36546394406951876,282.0,232.08145768567917,123,1. train,87
1943-04-01,0.1863468634686346,0.18362087847809283,134.99999999999994,133.5225161351263,124,1. train,87
1943-05-01,0.1143911439114391,0.15777229760323275,96.0,119.51258530095214,125,1. train,87
1943-06-01,0.1402214022140221,0.09791114703645565,109.99999999999999,87.06784169375895,126,1. train,87
1943-07-01,0.092250922509225,0.08206744477963868,83.99999999999994,78.48055507056415,127,1. train,87
1943-08-01,0.0830258302583025,0.0638472132687199,78.99999999999996,68.60518959164618,128,1. train,87
1943-09-01,0.07380073800738,0.08763572276050968,73.99999999999996,81.49856173619624,129,1. train,87
1943-10-01,0.1254612546125461,0.17603493915575236,101.99999999999997,129.41093702241778,130,1. train,87
1943-11-01,0.1254612546125461,0.1836462492171358,101.99999999999997,133.5362670756876,131,1. train,87
1943-12-01,0.2785977859778598,0.2847473536002899,185.0,188.33306565135712,132,1. train,87
1944-01-01,0.2324723247232472,0.7545127546847745,159.99999999999997,442.9459130391478,133,1. train,87
1944-02-01,0.4022140221402214,0.46739003612106567,252.0,287.32539957761765,134,1. train,87
1944-03-01,0.4077490774907749,0.4030346610133168,254.99999999999997,252.4447862692177,135,1. train,87
1944-04-01,0.1734317343173431,0.16890889506553364,127.99999999999996,125.54862112551922,136,1. train,87
1944-05-01,0.1143911439114391,0.09320150642927283,96.0,84.51521648466587,137,1. train,87
1944-06-01,0.0996309963099631,0.14419824646517798,88.0,112.15544958412646,138,1. train,87
1944-07-01,0.0793357933579335,0.09697502460399449,76.99999999999996,86.560463335365,139,1. train,87
1944-08-01,0.059040590405904,0.07238372640746094,65.99999999999997,73.23197971284382,140,1. train,87
1944-09-01,0.051660516605166,0.110930732489182,61.99999999999997,94.12445700913663,141,1. train,87
1944-10-01,0.0535055350553505,0.17958565090690148,62.99999999999998,131.3354227915406,142,1. train,87
1944-11-01,0.1051660516605166,0.15893892978225244,91.0,120.14489994198081,143,1. train,87
1944-12-01,0.1402214022140221,0.26296586066319494,109.99999999999999,176.52749647945166,144,1. train,87
1945-01-01,0.2084870848708487,0.23526805264675965,147.0,161.51528453454372,145,1. train,87
1945-02-01,0.45940959409594095,0.3881620352819727,283.0,244.3838231228292,146,1. train,87
1945-03-01,0.22878228782287816,0.36581049691816975,157.99999999999997,232.269289329648,147,1. train,87
1945-04-01,0.17158671586715854,0.13863653200248943,126.99999999999994,109.14100034534927,148,1. train,87
1945-05-01,0.10701107011070105,0.12205636083419913,91.99999999999996,100.15454757213593,149,1. train,87
1945-06-01,0.09594095940959395,0.09876923514976821,85.99999999999991,87.53292545117436,150,1. train,87
1945-07-01,0.06826568265682645,0.07392896382942293,70.99999999999994,74.06949839554723,151,1. train,87
1945-08-01,0.044280442804427944,0.06512487980767367,57.99999999999994,69.29768485575913,152,1. train,87
1945-09-01,0.036900369003689946,0.09731368099191529,53.99999999999995,86.74401509761807,153,1. train,87
1945-10-01,0.04059040590405894,0.10432102233583851,55.99999999999995,90.54199410602446,154,1. train,87
1945-11-01,0.12915129151291505,0.143783548970559,103.99999999999994,111.93068354204297,155,1. train,87
1945-12-01,0.31365313653136523,0.18481231124803588,203.99999999999994,134.16827269643545,156,1. train,87
1946-01-01,0.7822878228782286,0.2356662701719141,457.99999999999994,161.73111843317744,157,1. train,87
1946-02-01,0.23616236162361615,0.4331760029566244,161.99999999999994,268.7813936024904,158,1. train,87
1946-03-01,0.2656826568265682,0.1853017555790303,177.99999999999997,134.43355152383444,159,1. train,87
1946-04-01,0.24723247232472315,0.15888179025554336,167.99999999999994,120.11393031850452,160,1. train,87
1946-05-01,0.13099630996309955,0.10614818670680376,104.99999999999997,91.53231719508763,161,1. train,87
1946-06-01,0.10516605166051654,0.08698898251426163,90.99999999999997,81.14802852272979,162,1. train,87
1946-07-01,0.08671586715867144,0.060011915501715585,80.99999999999993,66.52645820192984,163,1. train,87
1946-08-01,0.059040590405903946,0.04946940431776842,65.99999999999993,60.81241714023048,164,1. train,87
1946-09-01,0.042435424354243446,0.06536274731186698,56.99999999999995,69.42660904303189,165,1. train,87
1946-10-01,0.09778597785977844,0.07836912988901568,86.9999999999999,76.47606839984648,166,1. train,87
1946-11-01,0.15129151291512904,0.16766571190304413,115.99999999999994,124.87481585144991,167,1. train,87
1946-12-01,0.14575645756457553,0.31021206353093417,112.99999999999994,202.1349384337663,168,1. train,87
1947-01-01,0.35608856088560886,0.7209522461800447,227.0,424.75611742958426,169,1. train,87
1947-02-01,0.40590405904059046,0.17113067668852333,254.00000000000003,126.75282676517963,170,1. train,87
1947-03-01,1.0,0.22807024004508325,576.0,157.61407010443511,171,1. train,87
1947-04-01,0.3671586715867159,0.18862485679423235,233.0,136.23467238247392,172,1. train,87
1947-05-01,0.2029520295202952,0.09740151911699024,144.0,86.79162336140871,173,1. train,87
1947-06-01,0.1586715867158671,0.11202738818977154,119.99999999999997,94.71884439885616,174,1. train,87
1947-07-01,0.1402214022140221,0.09887861215760341,109.99999999999999,87.59220778942104,175,1. train,87
1947-08-01,0.1217712177121771,0.016080970161102992,99.99999999999999,42.71588582731782,176,1. train,87
1947-09-01,0.1365313653136531,0.08401179308848405,107.99999999999999,79.53439185395835,177,1. train,87
1947-10-01,0.1346863468634686,0.1550529191538526,106.99999999999997,118.03868218138811,178,1. train,87
1947-11-01,0.1512915129151291,0.19035908955448338,115.99999999999997,137.17462653853,179,1. train,87
1947-12-01,0.3487084870848708,0.17804091852639436,222.99999999999997,130.49817784130573,180,1. train,87
1948-01-01,0.3468634686346863,0.34029451652509035,221.99999999999997,218.43962795659897,181,1. train,87
1948-02-01,0.3450184501845018,0.38309032164816487,220.99999999999997,241.63495433330536,182,1. train,87
1948-03-01,0.452029520295203,0.8716982454061508,279.0,506.4604490101338,183,1. train,87
1948-04-01,0.2416974169741697,0.305139003067219,164.99999999999997,199.38533966243267,184,1. train,87
1948-05-01,0.1568265682656826,0.16867000457050618,118.99999999999996,125.41914247721435,185,1. train,87
1948-06-01,0.1273062730627306,0.15724089642732342,102.99999999999999,119.22456586360929,186,1. train,87
1948-07-01,0.0977859778597785,0.14241974072262809,86.99999999999994,111.19149947166441,187,1. train,87
1948-08-01,0.0756457564575645,0.1055009452784193,74.99999999999994,91.18151234090325,188,1. train,87
1948-09-01,0.0608856088560885,0.15663948489827306,66.99999999999997,118.898600814864,189,1. train,87
1948-10-01,0.070110701107011,0.1566461136090359,71.99999999999996,118.90219357609746,190,1. train,87
1948-11-01,0.1512915129151291,0.16145503803455297,115.99999999999997,121.5086306147277,191,1. train,87
1948-12-01,0.3062730627306273,0.3768647862289004,200.0,238.26071413606402,192,1. train,87
1949-01-01,0.3911439114391144,0.3527785218234871,246.00000000000003,225.20595882833,193,1. train,87
1949-02-01,0.4686346863468635,0.32699038462225355,288.0,211.22878846526143,194,1. train,87
1949-03-01,0.2859778597785978,0.4009452551823261,189.0,251.31232830882075,195,1. train,87
1949-04-01,0.1734317343173431,0.23410871751414009,127.99999999999996,160.88692489266393,196,1. train,87
1949-05-01,0.1180811808118081,0.16535990821314467,98.0,123.6250702515244,197,1. train,87
1949-06-01,0.092250922509225,0.11334312506487443,83.99999999999994,95.43197378516193,198,1. train,87
1949-07-01,0.0756457564575645,0.08814129720328578,74.99999999999994,81.7725830841809,199,1. train,87
1949-08-01,0.059040590405904,0.09335622332673993,65.99999999999997,84.59907304309303,200,1. train,87
1949-09-01,0.040590405904059,0.08772337688923537,55.99999999999998,81.54607027396557,201,1. train,87
1949-10-01,0.070110701107011,0.13012988687358873,71.99999999999996,104.53039868548508,202,1. train,87
1949-11-01,0.084870848708487,0.1892049080070204,79.99999999999996,136.54906013980505,203,1. train,87
1949-12-01,0.2416974169741697,0.3128841119058898,164.99999999999997,203.58318865299225,204,1. train,87
1950-01-01,0.4612546125461255,0.39458643171482644,284.0,247.86584598943594,205,1. train,87
1950-02-01,0.5904059040590406,0.445146779443835,354.00000000000006,275.26955445855856,206,1. train,87
1950-03-01,0.3487084870848708,0.23556668477345988,222.99999999999997,161.67714314721525,207,1. train,87
1950-04-01,0.2380073800738007,0.15676655876020656,163.0,118.96747484803196,208,1. train,87
1950-05-01,0.1605166051660516,0.12108409634320494,120.99999999999996,99.62758021801707,209,1. train,87
1950-06-01,0.1125461254612546,0.07674508709529221,95.0,75.59583720564837,210,1. train,87
1950-07-01,0.0904059040590406,0.06653639349770274,83.0,70.06272527575487,211,1. train,87
1950-08-01,0.0608856088560885,0.07884303967698691,66.99999999999997,76.7329275049269,212,1. train,87
1950-09-01,0.0535055350553505,0.0689402562308355,62.99999999999998,71.36561887711284,213,1. train,87
1950-10-01,0.07380073800738,0.11961622171901243,73.99999999999996,98.83199217170473,214,1. train,87
1950-11-01,0.2970479704797048,0.13261625161085172,195.0,105.87800837308163,215,1. train,87
1950-12-01,0.2970479704797048,0.25861536092863746,195.0,174.1695256233215,216,1. train,87
1951-01-01,0.3413284132841328,0.4320257836987172,219.0,268.1579747647047,217,1. train,87
1951-02-01,0.3671586715867159,0.5402060433521152,233.0,326.7916754968465,218,1. train,87
1951-03-01,0.3763837638376384,0.29263196230567023,238.0,192.60652356967327,219,1. train,87
1951-04-01,0.2324723247232472,0.20464182682885235,159.99999999999997,144.91587014123797,220,1. train,87
1951-05-01,0.1383763837638376,0.1606710091356971,108.99999999999997,121.08368695154782,221,1. train,87
1951-06-01,0.1051660516605166,0.096755923737679,91.0,86.44171066582201,222,1. train,87
1951-07-01,0.084870848708487,0.07826918859474663,79.99999999999996,76.42190021835266,223,1. train,87
1951-08-01,0.066420664206642,0.05436013891220748,69.99999999999996,63.46319529041645,224,1. train,87
1951-09-01,0.0461254612546125,0.07187702395434303,58.99999999999997,72.95734698325391,225,1. train,87
1951-10-01,0.062730627306273,0.11931512415464068,67.99999999999997,98.66879729181524,226,1. train,87
1951-11-01,0.0793357933579335,0.3218390593662639,76.99999999999996,208.436770176515,227,1. train,87
1951-12-01,0.1937269372693726,0.29345220107433984,138.99999999999994,193.05109298229218,228,1. train,87
1952-01-01,0.3985239852398524,0.3328304542812804,250.0,214.39410622045398,229,1. train,87
1952-02-01,0.4243542435424354,0.33843018834193916,264.0,217.42916208133101,230,1. train,87
1952-03-01,0.4944649446494465,0.3391436851648717,302.0,217.81587735936046,231,1. train,87
1952-04-01,0.22140221402214016,0.2113434541764294,153.99999999999997,148.54815216362474,232,1. train,87
1952-05-01,0.13653136531365306,0.13183314232258775,107.99999999999996,105.45356313884255,233,1. train,87
1952-06-01,0.12546125461254606,0.0972816796347884,101.99999999999997,86.7266703620553,234,1. train,87
1952-07-01,0.08302583025830247,0.07378425160113616,78.99999999999994,73.9910643678158,235,1. train,87
1952-08-01,0.06273062730627298,0.06840518036534199,67.99999999999996,71.07560775801535,236,1. train,87
1952-09-01,0.08671586715867147,0.04233301142264989,80.99999999999993,56.94449219107624,237,1. train,87
1952-10-01,0.06273062730627298,0.10552060621278525,67.99999999999996,91.1921685673296,238,1. train,87
1952-11-01,0.16605166051660508,0.11515514689370487,123.99999999999994,96.41408961638804,239,1. train,87
1952-12-01,0.28228782287822873,0.2228724723509976,186.99999999999997,154.79688001424068,240,1. train,87
1953-01-01,0.11439114391143906,0.37897691579459997,95.99999999999997,239.4054883606732,241,1. train,87
1953-02-01,0.16974169741697404,0.40360156491714977,125.99999999999991,252.75204818509516,242,1. train,87
1953-03-01,0.17527675276752763,0.4494511909521704,128.99999999999997,277.60254549607635,243,1. train,87
1953-04-01,0.19557195571955716,0.18912958458230938,139.99999999999997,136.5082348436117,244,1. train,87
1953-05-01,0.10701107011070105,0.1262277338887492,91.99999999999996,102.41543176770206,245,1. train,87
1953-06-01,0.07011070110701094,0.1306121315518428,71.99999999999993,104.7917753010988,246,1. train,87
1953-07-01,0.047970479704796946,0.07004434840815521,59.99999999999994,71.96403683722012,247,1. train,87
1953-08-01,0.033210332103320944,0.06301574612455607,51.99999999999995,68.15453439950939,248,1. train,87
1953-09-01,0.03505535055350544,0.13117733725597486,52.99999999999994,105.09811679273837,249,1. train,87
1953-10-01,0.038745387453874444,0.09476601722138167,54.99999999999995,85.36318133398886,250,1. train,87
1953-11-01,0.10701107011070105,0.2020792242524478,91.99999999999996,143.5269395448267,251,1. train,87
1953-12-01,0.22140221402214014,0.2752064148245922,153.99999999999997,183.16187683492896,252,1. train,87
1954-01-01,0.17712177121771205,0.11186811282570946,129.99999999999991,94.63251715153453,253,1. train,87
1954-02-01,0.24169741697416963,0.15953663437939974,164.99999999999994,120.46885583363465,254,1. train,87
1954-03-01,0.1476014760147601,0.1438971648192054,113.99999999999996,111.99226333200932,255,1. train,87
1954-04-01,0.0904059040590406,0.1919463411509661,83.0,138.0349169038236,256,1. train,87
1954-05-01,0.095940959409594,0.09250543416371204,85.99999999999996,84.13794531673192,257,1. train,87
1954-06-01,0.1162361623616236,0.06392663725517767,96.99999999999999,68.64823739230629,258,1. train,87
1954-07-01,0.031365313653136495,0.052823500126957634,50.99999999999998,62.63033706881104,259,1. train,87
1954-08-01,0.014760147601475995,0.052155141316601705,41.999999999999986,62.26808659359813,260,1. train,87
1954-09-01,0.009225092250922495,0.06474163573633918,38.99999999999999,69.08996656909582,261,1. train,87
1954-10-01,0.036900369003689995,0.07582805584772484,53.99999999999998,75.09880626946686,262,1. train,87
1954-11-01,0.10885608856088559,0.1408853136085496,92.99999999999999,110.35983997583388,263,1. train,87
1954-12-01,0.14944649446494457,0.22321898222134562,114.99999999999994,154.98468836396933,264,1. train,87
1955-01-01,0.3819188191881918,0.16818420001996393,240.99999999999997,125.15583641082044,265,1. train,87
1955-02-01,0.1715867158671586,0.21895266823278137,126.99999999999997,152.6723461821675,266,1. train,87
1955-03-01,0.1365313653136531,0.11146426208427246,107.99999999999999,94.41363004967566,267,1. train,87
1955-04-01,0.1070110701107011,0.07212582633339171,91.99999999999999,73.09219787269829,268,1. train,87
1955-05-01,0.062730627306273,0.08140271599662252,67.99999999999997,78.1202720701694,269,1. train,87
1955-06-01,0.0498154981549815,0.11259843314898188,60.99999999999997,95.02835076674818,270,1. train,87
1955-07-01,0.033210332103321,0.029281373221660856,51.99999999999998,49.87050428614018,271,1. train,87
1955-08-01,0.03690036900369,0.027444898903479842,53.99999999999998,48.87513520568607,272,1. train,87
1955-09-01,0.03690036900369,0.029922836814144427,53.99999999999998,50.21817755326628,273,1. train,87
1955-10-01,0.0571955719557195,0.07636383317438433,64.99999999999996,75.3891975805163,274,1. train,87
1955-11-01,0.1180811808118081,0.11182341732538381,98.0,94.60829219035801,275,1. train,87
1955-12-01,0.3542435424354244,0.2067976515341508,226.00000000000003,146.08432713150972,276,1. train,87
1956-01-01,0.2121771217712177,0.3644915442308926,149.0,231.5544169731438,277,1. train,87
1956-02-01,0.1771217712177121,0.14218853159749192,129.99999999999997,111.06618412584064,278,1. train,87
1956-03-01,0.3210332103321033,0.11869805047762785,208.0,98.3343433588743,279,1. train,87
1956-04-01,0.12177121771217708,0.0990161947988496,99.99999999999997,87.66677758097647,280,1. train,87
1956-05-01,0.09963099630996308,0.05419314111070872,87.99999999999999,63.37268248200412,281,1. train,87
1956-06-01,0.08302583025830249,0.04232698292694842,78.99999999999996,56.94122474640604,282,1. train,87
1956-07-01,0.06642066420664199,0.028160219609984827,69.99999999999996,49.26283902861178,283,1. train,87
1956-08-01,0.049815498154981486,0.055389677658951975,60.999999999999964,64.02120529115197,284,1. train,87
1956-09-01,0.044280442804427986,0.07782216325429747,57.99999999999997,76.17961248382922,285,1. train,87
1956-10-01,0.06457564575645748,0.11664963118402055,68.99999999999996,97.22410010173914,286,1. train,87
1956-11-01,0.06457564575645748,0.14542119062034842,68.99999999999996,112.81828531622884,287,1. train,87
1956-12-01,0.2638376383763838,0.33785567376281506,177.00000000000003,217.11777517944574,288,1. train,87
1957-01-01,0.3431734317343173,0.1945471076683117,219.99999999999997,139.44453235622495,289,1. train,87
1957-02-01,0.3118081180811808,0.13996781566871042,203.0,109.86255609244104,290,1. train,87
1957-03-01,0.444649446494465,0.2629239268848377,275.0,176.50476837158203,291,1. train,87
