date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-08-01,0.051660516605166,0.049132216185661215,61.99999999999997,60.62966117262838,56,1. train,29
1937-09-01,0.0424354243542435,0.06684340560478857,56.99999999999998,70.2291258377954,57,1. train,29
1937-10-01,0.1881918819188192,0.08208813367074702,136.0,78.49176844954488,58,1. train,29
1937-11-01,0.2287822878228782,0.1499974562123252,158.0,115.29862126708025,59,1. train,29
1937-12-01,0.6346863468634686,0.31823743508984353,378.0,206.4846898186952,60,1. train,29
1938-01-01,0.4261992619926199,0.508090550959715,265.0,309.3850786201656,61,1. train,29
1938-02-01,0.4870848708487085,0.30472914387929045,298.0,199.16319598257542,62,1. train,29
1938-03-01,0.3560885608856088,0.24695445759036327,226.99999999999997,167.8493160139769,63,1. train,29
1938-04-01,0.2214022140221402,0.24299871587500355,154.0,165.70530400425193,64,1. train,29
1938-05-01,0.1826568265682656,0.16272171097378002,132.99999999999994,122.19516734778877,65,1. train,29
1938-06-01,0.1309963099630996,0.09450039084712075,105.0,85.21921183913945,66,1. train,29
1938-07-01,0.0996309963099631,0.05741378948147441,88.0,65.11827389895913,67,1. train,29
1938-08-01,0.0940959409594095,0.03672804062106949,84.99999999999994,53.90659801661966,68,1. train,29
1938-09-01,0.1162361623616236,0.0763271841670754,96.99999999999999,75.36933381855486,69,1. train,29
1938-10-01,0.1678966789667896,0.23856336488714958,124.99999999999997,163.30134376883507,70,1. train,29
1938-11-01,0.1863468634686346,0.23583440205625283,134.99999999999994,161.82224591448903,71,1. train,29
1938-12-01,0.4095940959409594,0.5648780649053654,256.0,340.1639111787081,72,1. train,29
1939-01-01,0.4169741697416974,0.34475545115713924,260.0,220.85745452716947,73,1. train,29
1939-02-01,0.4188191881918819,0.42739488526051556,261.0,265.6480278111994,74,1. train,29
1939-03-01,0.2121771217712177,0.33275073847812475,149.0,214.3509002551436,75,1. train,29
1939-04-01,0.2140221402214022,0.26526059966699334,150.0,177.7712450195104,76,1. train,29
1939-05-01,0.1346863468634686,0.1872106847590405,106.99999999999997,135.46819113939995,77,1. train,29
1939-06-01,0.0977859778597785,0.1478859007331058,86.99999999999994,114.15415819734335,78,1. train,29
1939-07-01,0.0830258302583025,0.08749864222928605,78.99999999999996,81.42426408827303,79,1. train,29
1939-08-01,0.0608856088560885,0.09343687796662808,66.99999999999997,84.64278785791241,80,1. train,29
1939-09-01,0.0535055350553505,0.14737322087299998,62.99999999999998,113.87628571316598,81,1. train,29
1939-10-01,0.070110701107011,0.22749651625505007,71.99999999999996,157.30311181023714,82,1. train,29
1939-11-01,0.1660516605166051,0.221625382152843,123.99999999999999,154.1209571268409,83,1. train,29
1939-12-01,0.3413284132841328,0.3700010251954913,219.0,234.54055565595627,84,1. train,29
1940-01-01,0.4354243542435424,0.3455152563558293,270.0,221.26926894485948,85,1. train,29
1940-02-01,0.518450184501845,0.3508994011723907,315.0,224.18747543543577,86,1. train,29
1940-03-01,0.4077490774907749,0.20047607248807087,254.99999999999997,142.6580312885344,87,1. train,29
1940-04-01,0.2121771217712177,0.22842531671534494,149.0,157.80652165971696,88,1. train,29
1940-05-01,0.1457564575645756,0.1466411694410047,112.99999999999997,113.47951383702454,89,1. train,29
1940-06-01,0.1107011070110701,0.08665768637208471,94.0,80.96846601366991,90,1. train,29
1940-07-01,0.0793357933579335,0.07518625298576814,76.99999999999996,74.75094911828633,91,1. train,29
1940-08-01,0.0571955719557195,0.0650786908422476,64.99999999999996,69.2726504364982,92,1. train,29
1940-09-01,0.055350553505535,0.07401092425401135,63.99999999999997,74.11392094567414,93,1. train,29
1940-10-01,0.084870848708487,0.11339314662717359,79.99999999999996,95.45908547192808,94,1. train,29
1940-11-01,0.2638376383763838,0.20273108998437261,177.00000000000003,143.88025077152994,95,1. train,29
1940-12-01,0.3302583025830258,0.3310371852132777,212.99999999999997,213.4221543855965,96,1. train,29
1941-01-01,0.3671586715867159,0.3807564902487056,233.0,240.37001771479845,97,1. train,29
1941-02-01,0.2103321033210332,0.42650025408728753,147.99999999999997,265.16313771530986,98,1. train,29
1941-03-01,0.2066420664206642,0.3482278903939407,146.0,222.73951659351584,99,1. train,29
1941-04-01,0.1568265682656826,0.25852530239308014,118.99999999999996,174.12071389704943,100,1. train,29
1941-05-01,0.0885608856088561,0.15040426897366155,82.0,115.51911378372455,101,1. train,29
1941-06-01,0.0719557195571955,0.07004125747912154,72.99999999999996,71.96236155368386,102,1. train,29
1941-07-01,0.0756457564575645,0.05846220950468872,74.99999999999994,65.68651755154129,103,1. train,29
1941-08-01,0.044280442804428,0.04381341371355346,57.99999999999998,57.74687023274598,104,1. train,29
1941-09-01,0.1014760147601476,0.08074652615975841,89.0,77.76461717858905,105,1. train,29
1941-10-01,0.1107011070110701,0.12960035344276472,94.0,104.24339156597847,106,1. train,29
1941-11-01,0.1217712177121771,0.26615083503547193,99.99999999999999,178.2537525892258,107,1. train,29
1941-12-01,0.3007380073800738,0.2962450647788514,196.99999999999997,194.56482511013743,108,1. train,29
1942-01-01,0.2398523985239852,0.31678485286136837,163.99999999999997,205.69739025086164,109,1. train,29
1942-02-01,0.2933579335793358,0.16961085076041765,193.0,125.92908111214636,110,1. train,29
1942-03-01,0.4298892988929889,0.18547710060482206,267.0,134.52858852781355,111,1. train,29
1942-04-01,0.1937269372693726,0.16397467577946795,138.99999999999994,122.87427427247162,112,1. train,29
1942-05-01,0.1457564575645756,0.1053373686491591,112.99999999999997,91.09285380784422,113,1. train,29
1942-06-01,0.1070110701107011,0.07856575265952903,91.99999999999999,76.58263794146472,114,1. train,29
1942-07-01,0.0885608856088561,0.09866932268869605,82.0,87.47877289727325,115,1. train,29
1942-08-01,0.059040590405904,0.0441304560977539,65.99999999999997,57.91870720498262,116,1. train,29
1942-09-01,0.0535055350553505,0.12272975890041499,62.99999999999998,100.51952932402492,117,1. train,29
1942-10-01,0.1033210332103321,0.14636294223450647,90.0,113.3287146911025,118,1. train,29
1942-11-01,0.1457564575645756,0.1371461259359253,112.99999999999997,108.3332002572715,119,1. train,29
1942-12-01,0.2435424354243542,0.26380604187995743,165.99999999999997,176.9828746989369,120,1. train,29
1943-01-01,0.8118081180811807,0.19382907811730987,474.0,139.05536033958194,121,1. train,29
1943-02-01,0.5073800738007379,0.25525560945863546,309.0,172.3485403265804,122,1. train,29
1943-03-01,0.4575645756457564,0.3569871447155616,282.0,227.48703243583438,123,1. train,29
1943-04-01,0.1863468634686346,0.1868001995436379,134.99999999999994,135.24570815265173,124,1. train,29
1943-05-01,0.1143911439114391,0.2331177405828293,96.0,160.34981539589347,125,1. train,29
1943-06-01,0.1402214022140221,0.08839158118595936,109.99999999999999,81.90823700278996,126,1. train,29
1943-07-01,0.092250922509225,0.0784807920909566,83.99999999999994,76.53658931329846,127,1. train,29
1943-08-01,0.0830258302583025,0.04063474874242423,78.99999999999996,56.02403381839393,128,1. train,29
1943-09-01,0.07380073800738,0.06774465348983927,73.99999999999996,70.71760219149287,129,1. train,29
1943-10-01,0.1254612546125461,0.14541582079308718,101.99999999999997,112.81537486985324,130,1. train,29
1943-11-01,0.1254612546125461,0.20552084092531908,101.99999999999997,145.39229578152293,131,1. train,29
1943-12-01,0.2785977859778598,0.25612498524966487,185.0,172.81974200531835,132,1. train,29
1944-01-01,0.2324723247232472,0.704903423270671,159.99999999999997,416.0576554127037,133,1. train,29
1944-02-01,0.4022140221402214,0.4349228384942365,252.0,269.7281784638762,134,1. train,29
1944-03-01,0.4077490774907749,0.3744643517319676,254.99999999999997,236.95967863872644,135,1. train,29
1944-04-01,0.1734317343173431,0.2668107217899437,127.99999999999996,178.61141121014947,136,1. train,29
1944-05-01,0.1143911439114391,0.12194067240964168,96.0,100.09184444602579,137,1. train,29
1944-06-01,0.0996309963099631,0.14183085800811812,88.0,110.87232504040001,138,1. train,29
1944-07-01,0.0793357933579335,0.09722367096761048,76.99999999999996,86.69522966444487,139,1. train,29
1944-08-01,0.059040590405904,0.07438133509891492,65.99999999999997,74.31468362361188,140,1. train,29
1944-09-01,0.051660516605166,0.0824677860742345,61.99999999999997,78.69754005223508,141,1. train,29
1944-10-01,0.0535055350553505,0.1694069228777696,62.99999999999998,125.81855219975111,142,1. train,29
1944-11-01,0.1051660516605166,0.19919217971060765,91.0,141.96216140314934,143,1. train,29
1944-12-01,0.1402214022140221,0.2890743993951276,109.99999999999999,190.67832447215915,144,1. train,29
1945-01-01,0.2084870848708487,0.2134395111146008,147.0,149.68421502411363,145,1. train,29
1945-02-01,0.45940959409594095,0.3361097590729759,283.0,216.17148941755295,146,1. train,29
1945-03-01,0.22878228782287816,0.3286462409414928,157.99999999999997,212.1262625902891,147,1. train,29
1945-04-01,0.17158671586715854,0.16905255126337276,126.99999999999994,125.62648278474803,148,1. train,29
1945-05-01,0.10701107011070105,0.16285909480686778,91.99999999999996,122.26962938532233,149,1. train,29
1945-06-01,0.09594095940959395,0.10824574502631745,85.99999999999991,92.66919380426405,150,1. train,29
1945-07-01,0.06826568265682645,0.06123254957481716,70.99999999999994,67.1880418695509,151,1. train,29
1945-08-01,0.044280442804427944,0.050550722733579856,57.99999999999994,61.39849172160028,152,1. train,29
1945-09-01,0.036900369003689946,0.06651432563402992,53.99999999999995,70.05076449364421,153,1. train,29
1945-10-01,0.04059040590405894,0.08495563716108723,55.99999999999995,80.04595534130927,154,1. train,29
1945-11-01,0.12915129151291505,0.15241381165836132,103.99999999999994,116.60828591883183,155,1. train,29
1945-12-01,0.31365313653136523,0.16320013923302457,203.99999999999994,122.4544754642993,156,1. train,29
1946-01-01,0.7822878228782286,0.19396336263946057,457.99999999999994,139.12814255058763,157,1. train,29
1946-02-01,0.23616236162361615,0.3629792048853592,161.99999999999994,230.73472904786468,158,1. train,29
1946-03-01,0.2656826568265682,0.20961950814894417,177.99999999999997,147.61377341672775,159,1. train,29
1946-04-01,0.24723247232472315,0.20791826142871062,167.99999999999994,146.69169769436115,160,1. train,29
1946-05-01,0.13099630996309955,0.17505651117195936,104.99999999999997,128.88062905520198,161,1. train,29
1946-06-01,0.10516605166051654,0.09616790781986656,90.99999999999997,86.12300603836766,162,1. train,29
1946-07-01,0.08671586715867144,0.07376160529679243,80.99999999999993,73.97879007086149,163,1. train,29
1946-08-01,0.059040590405903946,0.03791550679537853,65.99999999999993,54.55020468309516,164,1. train,29
1946-09-01,0.042435424354243446,0.05153701968518565,56.99999999999995,61.93306466937062,165,1. train,29
1946-10-01,0.09778597785977844,0.08472954712093306,86.9999999999999,79.9234145395457,166,1. train,29
1946-11-01,0.15129151291512904,0.18078138057238713,115.99999999999994,131.9835082702338,167,1. train,29
1946-12-01,0.14575645756457553,0.3093856507190588,112.99999999999994,201.68702268972987,168,1. train,29
1947-01-01,0.35608856088560886,0.6441155186204782,227.0,383.1106110922992,169,1. train,29
1947-02-01,0.40590405904059046,0.21272731333029393,254.00000000000003,149.2982038250193,170,1. train,29
1947-03-01,1.0,0.18800780600507327,576.0,135.9002308547497,171,1. train,29
1947-04-01,0.3671586715867159,0.3314649991560521,233.0,213.65402954258025,172,1. train,29
1947-05-01,0.2029520295202952,0.16617816481464354,144.0,124.0685653295368,173,1. train,29
1947-06-01,0.1586715867158671,0.15981690225456036,119.99999999999997,120.6207610219717,174,1. train,29
1947-07-01,0.1402214022140221,0.13646241219033828,109.99999999999999,107.96262740716334,175,1. train,29
1947-08-01,0.1217712177121771,-0.07364826441512229,99.99999999999999,-5.9173593129962825,176,1. train,29
1947-09-01,0.1365313653136531,-0.006504774141740555,107.99999999999999,30.47441241517662,177,1. train,29
1947-10-01,0.1346863468634686,0.12084757744221225,106.99999999999997,99.49938697367904,178,1. train,29
1947-11-01,0.1512915129151291,0.2250016657944865,115.99999999999997,155.95090286061168,179,1. train,29
1947-12-01,0.3487084870848708,0.21812298764024496,222.99999999999997,152.22265930101275,180,1. train,29
1948-01-01,0.3468634686346863,0.31584500602525534,221.99999999999997,205.1879932656884,181,1. train,29
1948-02-01,0.3450184501845018,0.33514045991305935,220.99999999999997,215.64612927287817,182,1. train,29
1948-03-01,0.452029520295203,0.8739324696362019,279.0,507.67139854282146,183,1. train,29
1948-04-01,0.2416974169741697,0.3597938937385914,164.99999999999997,229.00829040631652,184,1. train,29
1948-05-01,0.1568265682656826,0.25044828128220853,118.99999999999996,169.742968454957,185,1. train,29
1948-06-01,0.1273062730627306,0.20292214018969734,102.99999999999999,143.98379998281595,186,1. train,29
1948-07-01,0.0977859778597785,0.13345096276804969,86.99999999999994,106.33042182028292,187,1. train,29
1948-08-01,0.0756457564575645,0.1645801150398088,74.99999999999994,123.20242235157636,188,1. train,29
1948-09-01,0.0608856088560885,0.1452771371464172,66.99999999999997,112.74020833335813,189,1. train,29
1948-10-01,0.070110701107011,0.14916039793666214,71.99999999999996,114.84493568167088,190,1. train,29
1948-11-01,0.1512915129151291,0.19990355245136682,115.99999999999997,142.3477254286408,191,1. train,29
1948-12-01,0.3062730627306273,0.42163671736306474,200.0,262.52710081078106,192,1. train,29
1949-01-01,0.3911439114391144,0.311645930158696,246.00000000000003,202.91209414601323,193,1. train,29
1949-02-01,0.4686346863468635,0.31247875468317426,288.0,203.36348503828046,194,1. train,29
1949-03-01,0.2859778597785978,0.36861274915152814,189.0,233.78811004012826,195,1. train,29
1949-04-01,0.1734317343173431,0.24062644816742607,127.99999999999996,164.41953490674493,196,1. train,29
1949-05-01,0.1180811808118081,0.2395879835460843,98.0,163.8566870819777,197,1. train,29
1949-06-01,0.092250922509225,0.15977654405405595,83.99999999999994,120.59888687729831,198,1. train,29
1949-07-01,0.0756457564575645,0.06938833578376302,74.99999999999994,71.60847799479956,199,1. train,29
1949-08-01,0.059040590405904,0.04816546339225497,65.99999999999997,60.105681158602195,200,1. train,29
1949-09-01,0.040590405904059,0.0737289420408076,55.99999999999998,73.96108658611772,201,1. train,29
1949-10-01,0.070110701107011,0.10710305542551057,71.99999999999996,92.04985604062672,202,1. train,29
1949-11-01,0.084870848708487,0.22141796819233361,79.99999999999996,154.00853876024482,203,1. train,29
1949-12-01,0.2416974169741697,0.3038694532759955,164.99999999999997,198.69724367558956,204,1. train,29
1950-01-01,0.4612546125461255,0.349852536725932,284.0,223.6200749054551,205,1. train,29
1950-02-01,0.5904059040590406,0.3938632522781837,354.00000000000006,247.47388273477557,206,1. train,29
1950-03-01,0.3487084870848708,0.2633691074161677,222.99999999999997,176.7460562195629,207,1. train,29
1950-04-01,0.2380073800738007,0.2079504791138576,163.0,146.7091596797108,208,1. train,29
1950-05-01,0.1605166051660516,0.13957806393964645,120.99999999999996,109.65131065528837,209,1. train,29
1950-06-01,0.1125461254612546,0.07572792451897442,95.0,75.04453508928412,210,1. train,29
1950-07-01,0.0904059040590406,0.05823072094154086,83.0,65.56105075031515,211,1. train,29
1950-08-01,0.0608856088560885,0.04737050294175027,66.99999999999997,59.674812594428644,212,1. train,29
1950-09-01,0.0535055350553505,0.06345656558156448,62.99999999999998,68.39345854520795,213,1. train,29
1950-10-01,0.07380073800738,0.11912115485273378,73.99999999999996,98.5636659301817,214,1. train,29
1950-11-01,0.2970479704797048,0.13061859635326906,195.0,104.79527922347182,215,1. train,29
1950-12-01,0.2970479704797048,0.23936548024223514,195.0,163.73609029129145,216,1. train,29
1951-01-01,0.3413284132841328,0.40225012693897827,219.0,252.0195688009262,217,1. train,29
1951-02-01,0.3671586715867159,0.5034441895081878,233.0,306.8667507134378,218,1. train,29
1951-03-01,0.3763837638376384,0.3357676090363316,238.0,215.98604409769175,219,1. train,29
1951-04-01,0.2324723247232472,0.2667106933946759,159.99999999999997,178.55719581991434,220,1. train,29
1951-05-01,0.1383763837638376,0.2344890827436783,108.99999999999997,161.09308284707365,221,1. train,29
1951-06-01,0.1051660516605166,0.11159572567502068,91.0,94.48488331586121,222,1. train,29
1951-07-01,0.084870848708487,0.07129514061354403,79.99999999999996,72.64196621254085,223,1. train,29
1951-08-01,0.066420664206642,0.03539723410130202,69.99999999999996,53.18530088290569,224,1. train,29
1951-09-01,0.0461254612546125,0.06030839942808075,58.99999999999997,66.68715249001977,225,1. train,29
1951-10-01,0.062730627306273,0.10293969608898307,67.99999999999997,89.79331528022881,226,1. train,29
1951-11-01,0.0793357933579335,0.2902589623242397,76.99999999999996,191.3203575797379,227,1. train,29
1951-12-01,0.1937269372693726,0.27150914411840626,138.99999999999994,181.15795611217618,228,1. train,29
1952-01-01,0.3985239852398524,0.2927982109251717,250.0,192.69663032144308,229,1. train,29
1952-02-01,0.4243542435424354,0.28090576802095146,264.0,186.25092626735568,230,1. train,29
1952-03-01,0.4944649446494465,0.30599169908744384,302.0,199.84750090539455,231,1. train,29
1952-04-01,0.22140221402214016,0.22332520594621053,153.99999999999997,155.0422616228461,232,1. train,29
1952-05-01,0.13653136531365306,0.16954787152456768,107.99999999999996,125.89494636631568,233,1. train,29
1952-06-01,0.12546125461254606,0.08694290009591854,101.99999999999997,81.12305185198784,234,1. train,29
1952-07-01,0.08302583025830247,0.09123295535955472,78.99999999999994,83.44826180487865,235,1. train,29
1952-08-01,0.06273062730627298,0.035225196868676034,67.99999999999996,53.09205670282241,236,1. train,29
1952-09-01,0.08671586715867147,0.058217306528584034,80.99999999999993,65.55378013849254,237,1. train,29
1952-10-01,0.06273062730627298,0.10442767868237735,67.99999999999996,90.59980184584852,238,1. train,29
1952-11-01,0.16605166051660508,0.137728008878077,123.99999999999994,108.64858081191774,239,1. train,29
1952-12-01,0.28228782287822873,0.2015455690972039,186.99999999999997,143.2376984506845,240,1. train,29
1953-01-01,0.11439114391143906,0.35269785189925523,95.99999999999997,225.16223572939634,241,1. train,29
1953-02-01,0.16974169741697404,0.3689045342462089,125.99999999999991,233.9462575614452,242,1. train,29
1953-03-01,0.17527675276752763,0.40445632913332036,128.99999999999997,253.21533039025962,243,1. train,29
1953-04-01,0.19557195571955716,0.2194877724365994,139.99999999999997,152.96237266063687,244,1. train,29
1953-05-01,0.10701107011070105,0.19203788854656012,91.99999999999996,138.08453559223557,245,1. train,29
1953-06-01,0.07011070110701094,0.1319784008609165,71.99999999999993,105.53229326661673,246,1. train,29
1953-07-01,0.047970479704796946,0.06470752546625591,59.99999999999994,69.0714788027107,247,1. train,29
1953-08-01,0.033210332103320944,0.08355831185775042,51.99999999999995,79.28860502690073,248,1. train,29
1953-09-01,0.03505535055350544,0.1024730218320094,52.99999999999994,89.54037783294909,249,1. train,29
1953-10-01,0.038745387453874444,0.10058043169276953,54.99999999999995,88.51459397748108,250,1. train,29
1953-11-01,0.10701107011070105,0.23123979833100766,91.99999999999996,159.33197069540614,251,1. train,29
1953-12-01,0.22140221402214014,0.28201322241710336,153.99999999999997,186.85116655007002,252,1. train,29
1954-01-01,0.17712177121771205,0.08738376527364838,129.99999999999991,81.36200077831742,253,1. train,29
1954-02-01,0.24169741697416963,0.144708383635951,164.99999999999994,112.43194393068543,254,1. train,29
1954-03-01,0.1476014760147601,0.1576623238822466,113.99999999999996,119.45297954417765,255,1. train,29
1954-04-01,0.0904059040590406,0.17543913839158098,83.0,129.08801300823689,256,1. train,29
1954-05-01,0.095940959409594,0.16147018187572815,85.99999999999996,121.51683857664464,257,1. train,29
1954-06-01,0.1162361623616236,0.09021203321270721,96.99999999999999,82.8949220012873,258,1. train,29
1954-07-01,0.031365313653136495,0.05103802902287219,50.99999999999998,61.662611730396726,259,1. train,29
1954-08-01,0.014760147601475995,0.03496666491801448,41.999999999999986,52.95193238556385,260,1. train,29
1954-09-01,0.009225092250922495,0.05836894553553351,38.99999999999999,65.63596848025917,261,1. train,29
1954-10-01,0.036900369003689995,0.07231495622201817,53.99999999999998,73.19470627233385,262,1. train,29
1954-11-01,0.10885608856088559,0.13939931766023494,92.99999999999999,109.55443017184733,263,1. train,29
1954-12-01,0.14944649446494457,0.21427138254211398,114.99999999999994,150.13508933782578,264,1. train,29
1955-01-01,0.3819188191881918,0.15998345026505822,240.99999999999997,120.71103004366155,265,1. train,29
1955-02-01,0.1715867158671586,0.20734589300857253,126.99999999999997,146.38147401064631,266,1. train,29
1955-03-01,0.1365313653136531,0.14246855497470196,107.99999999999999,111.21795679628845,267,1. train,29
1955-04-01,0.1070110701107011,0.11407822028242354,91.99999999999999,95.83039539307354,268,1. train,29
1955-05-01,0.062730627306273,0.10774344648492284,67.99999999999997,92.39694799482818,269,1. train,29
1955-06-01,0.0498154981549815,0.10169473010015662,60.99999999999997,89.11854371428488,270,1. train,29
1955-07-01,0.033210332103321,0.02434736964502454,51.99999999999998,47.1962743476033,271,1. train,29
1955-08-01,0.03690036900369,0.02090021391223934,53.99999999999998,45.32791594043372,272,1. train,29
1955-09-01,0.03690036900369,0.02397374005995112,53.99999999999998,46.99376711249351,273,1. train,29
1955-10-01,0.0571955719557195,0.08711465217200587,64.99999999999996,81.21614147722717,274,1. train,29
1955-11-01,0.1180811808118081,0.15787943181104103,98.0,119.57065204158422,275,1. train,29
1955-12-01,0.3542435424354244,0.14565901044494983,226.00000000000003,112.9471836611628,276,1. train,29
1956-01-01,0.2121771217712177,0.29336231717379324,149.0,193.00237590819594,277,1. train,29
1956-02-01,0.1771217712177121,0.1590892870625226,129.99999999999997,120.22639358788726,278,1. train,29
1956-03-01,0.3210332103321033,0.15038662145388518,208.0,115.50954882800578,279,1. train,29
1956-04-01,0.12177121771217708,0.14331071880539514,99.99999999999997,111.67440959252416,280,1. train,29
1956-05-01,0.09963099630996308,0.054541608490517146,87.99999999999999,63.56155180186029,281,1. train,29
1956-06-01,0.08302583025830249,0.06736122989319121,78.99999999999996,70.50978660210963,282,1. train,29
1956-07-01,0.06642066420664199,0.050523964286097955,69.99999999999996,61.383988643065095,283,1. train,29
1956-08-01,0.049815498154981486,0.041473184731132484,60.999999999999964,56.47846612427381,284,1. train,29
1956-09-01,0.044280442804427986,0.07251840971437762,57.99999999999997,73.30497806519266,285,1. train,29
1956-10-01,0.06457564575645748,0.10025646701125196,68.99999999999996,88.33900512009856,286,1. train,29
1956-11-01,0.06457564575645748,0.15304508604104128,68.99999999999996,116.95043663424437,287,1. train,29
1956-12-01,0.2638376383763838,0.2930303657379318,177.00000000000003,192.822458229959,288,1. train,29
1957-01-01,0.3431734317343173,0.17418883158052098,219.99999999999997,128.41034671664238,289,1. train,29
1957-02-01,0.3118081180811808,0.1863675924925291,203.0,135.01123513095078,290,1. train,29
1957-03-01,0.444649446494465,0.24878474401921802,275.0,168.84133125841615,291,1. train,29
