date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-06-01,0.0608856088560885,0.1267182496049857,66.99999999999997,102.68129128590226,42,1. train,47
1936-07-01,0.0424354243542435,0.08560899790802556,56.99999999999998,80.40007686614985,43,1. train,47
1936-08-01,0.044280442804428,0.2166439961312111,57.99999999999998,151.4210459031164,44,1. train,47
1936-09-01,0.0571955719557195,0.020738223251436372,64.99999999999996,45.24011700227852,45,1. train,47
1936-10-01,0.047970479704797,0.12532514776360937,59.99999999999997,101.92623008787628,46,1. train,47
1936-11-01,0.0977859778597785,0.0745626480810041,86.99999999999994,74.41295525990422,47,1. train,47
1936-12-01,0.3062730627306273,0.187021031611465,200.0,135.36539913341403,48,1. train,47
1937-01-01,0.581180811808118,0.16497226599672615,349.0,123.41496817022556,49,1. train,47
1937-02-01,0.3634686346863469,0.18722948359799776,231.0,135.47838011011478,50,1. train,47
1937-03-01,0.2509225092250922,0.2811413591940684,169.99999999999997,186.37861668318507,51,1. train,47
1937-04-01,0.1605166051660516,0.14346753316501842,120.99999999999996,111.75940297543998,52,1. train,47
1937-05-01,0.1734317343173431,0.12423720644491404,127.99999999999996,101.3365658931434,53,1. train,47
1937-06-01,0.1125461254612546,0.08407194419623076,95.0,79.56699375435707,54,1. train,47
1937-07-01,0.07380073800738,0.050402687814402825,73.99999999999996,61.318256795406334,55,1. train,47
1937-08-01,0.051660516605166,0.013485524267288107,61.99999999999997,41.30915415287016,56,1. train,47
1937-09-01,0.0424354243542435,0.08267261065212778,56.99999999999998,78.80855497345324,57,1. train,47
1937-10-01,0.1881918819188192,0.06227494066244338,136.0,67.7530178390443,58,1. train,47
1937-11-01,0.2287822878228782,0.14401417060641775,158.0,112.05568046867842,59,1. train,47
1937-12-01,0.6346863468634686,0.3041038280524781,378.0,198.82427480444312,60,1. train,47
1938-01-01,0.4261992619926199,0.571493984148511,265.0,343.74973940849304,61,1. train,47
1938-02-01,0.4870848708487085,0.3348953507606944,298.0,215.51328011229634,62,1. train,47
1938-03-01,0.3560885608856088,0.2752848553825238,226.99999999999997,183.2043916173279,63,1. train,47
1938-04-01,0.2214022140221402,0.16141919830188534,154.0,121.48920547962184,64,1. train,47
1938-05-01,0.1826568265682656,0.23798407497386198,132.99999999999994,162.98736863583318,65,1. train,47
1938-06-01,0.1309963099630996,0.09837142940321969,105.0,87.31731473654507,66,1. train,47
1938-07-01,0.0996309963099631,0.1462001195555463,88.0,113.24046479910608,67,1. train,47
1938-08-01,0.0940959409594095,0.03541866254845005,84.99999999999994,53.196915101259926,68,1. train,47
1938-09-01,0.1162361623616236,0.08301622974531675,96.99999999999999,78.99479652196167,69,1. train,47
1938-10-01,0.1678966789667896,0.22824292495241905,124.99999999999997,157.70766532421112,70,1. train,47
1938-11-01,0.1863468634686346,0.3344278568642496,134.99999999999994,215.25989842042327,71,1. train,47
1938-12-01,0.4095940959409594,0.5033607294308743,256.0,306.8215153515339,72,1. train,47
1939-01-01,0.4169741697416974,0.4003213988239035,260.0,250.9741981625557,73,1. train,47
1939-02-01,0.4188191881918819,0.4279503018296293,261.0,265.94906359165907,74,1. train,47
1939-03-01,0.2121771217712177,0.42993267892938913,149.0,267.02351197972894,75,1. train,47
1939-04-01,0.2140221402214022,0.21347776159809084,150.0,149.70494678616524,76,1. train,47
1939-05-01,0.1346863468634686,0.2264172994768816,106.99999999999997,156.71817631646982,77,1. train,47
1939-06-01,0.0977859778597785,0.08494193181120602,86.99999999999994,80.03852704167366,78,1. train,47
1939-07-01,0.0830258302583025,0.0787179504565867,78.99999999999996,76.66512914746998,79,1. train,47
1939-08-01,0.0608856088560885,0.11857003837521435,66.99999999999997,98.26496079936616,80,1. train,47
1939-09-01,0.0535055350553505,0.10378437581372435,62.99999999999998,90.2511316910386,81,1. train,47
1939-10-01,0.070110701107011,0.25972219586124934,71.99999999999996,174.76943015679714,82,1. train,47
1939-11-01,0.1660516605166051,0.28443847696994495,123.99999999999999,188.16565451771015,83,1. train,47
1939-12-01,0.3413284132841328,0.42116734168983694,219.0,262.2726991958916,84,1. train,47
1940-01-01,0.4354243542435424,0.37822961395544535,270.0,239.00045076385138,85,1. train,47
1940-02-01,0.518450184501845,0.3908464341008575,315.0,245.83876728266478,86,1. train,47
1940-03-01,0.4077490774907749,0.23470625909203424,254.99999999999997,161.21079242788255,87,1. train,47
1940-04-01,0.2121771217712177,0.20353878589133934,149.0,144.31802195310593,88,1. train,47
1940-05-01,0.1457564575645756,0.1431015485423407,112.99999999999997,111.56103930994865,89,1. train,47
1940-06-01,0.1107011070110701,0.1253859943047,94.0,101.95920891314739,90,1. train,47
1940-07-01,0.0793357933579335,0.04849595615702135,76.99999999999996,60.28480823710557,91,1. train,47
1940-08-01,0.0571955719557195,0.07721511526823699,64.99999999999996,75.85059247538445,92,1. train,47
1940-09-01,0.055350553505535,0.02891114242787285,63.99999999999997,49.66983919590708,93,1. train,47
1940-10-01,0.084870848708487,0.09937390320800321,79.99999999999996,87.86065553873773,94,1. train,47
1940-11-01,0.2638376383763838,0.18776906360064483,177.00000000000003,135.77083247154948,95,1. train,47
1940-12-01,0.3302583025830258,0.3748250073406199,212.99999999999997,237.155153978616,96,1. train,47
1941-01-01,0.3671586715867159,0.3860417626234548,233.0,243.2346353419125,97,1. train,47
1941-02-01,0.2103321033210332,0.459728223048288,147.99999999999997,283.1726968921721,98,1. train,47
1941-03-01,0.2066420664206642,0.3694971205659788,146.0,234.26743934676048,99,1. train,47
1941-04-01,0.1568265682656826,0.23668167157256736,118.99999999999996,162.2814659923315,100,1. train,47
1941-05-01,0.0885608856088561,0.17230241429541815,82.0,127.38790854811663,101,1. train,47
1941-06-01,0.0719557195571955,0.13616540521465764,72.99999999999996,107.80164962634444,102,1. train,47
1941-07-01,0.0756457564575645,0.02427741649433468,74.99999999999994,47.158359739929395,103,1. train,47
1941-08-01,0.044280442804428,0.11353349849251798,57.99999999999998,95.53515618294475,104,1. train,47
1941-09-01,0.1014760147601476,-0.04192172337282196,89.0,11.278425931930496,105,1. train,47
1941-10-01,0.1107011070110701,0.12046674443099542,94.0,99.29297548159951,106,1. train,47
1941-11-01,0.1217712177121771,0.293902860088377,99.99999999999999,193.29535016790035,107,1. train,47
1941-12-01,0.3007380073800738,0.34682271648816954,196.99999999999997,221.97791233658788,108,1. train,47
1942-01-01,0.2398523985239852,0.3758443889459011,163.99999999999997,237.7076588086784,109,1. train,47
1942-02-01,0.2933579335793358,0.21133715125330038,193.0,148.5447359792888,110,1. train,47
1942-03-01,0.4298892988929889,0.16779134684582533,267.0,124.94290999043734,111,1. train,47
1942-04-01,0.1937269372693726,0.16419140013051642,138.99999999999994,122.9917388707399,112,1. train,47
1942-05-01,0.1457564575645756,0.13744708788460913,112.99999999999997,108.49632163345814,113,1. train,47
1942-06-01,0.1070110701107011,0.05378144938924867,91.99999999999999,63.149545568972776,114,1. train,47
1942-07-01,0.0885608856088561,0.053557953347084186,82.0,63.02841071411963,115,1. train,47
1942-08-01,0.059040590405904,-0.0034948164370337542,65.99999999999997,32.1058094911277,116,1. train,47
1942-09-01,0.0535055350553505,0.11799585603253154,62.99999999999998,97.95375396963209,117,1. train,47
1942-10-01,0.1033210332103321,0.14040898025118337,90.0,110.10166729614139,118,1. train,47
1942-11-01,0.1457564575645756,0.21172429008127575,112.99999999999997,148.75456522405145,119,1. train,47
1942-12-01,0.2435424354243542,0.30229353959709954,165.99999999999997,197.84309846162793,120,1. train,47
1943-01-01,0.8118081180811807,0.2536368853244174,474.0,171.47119184583423,121,1. train,47
1943-02-01,0.5073800738007379,0.28094930451954425,309.0,186.27452304959297,122,1. train,47
1943-03-01,0.4575645756457564,0.2811885028252742,282.0,186.4041685312986,123,1. train,47
1943-04-01,0.1863468634686346,0.16973381394664733,134.99999999999994,125.99572715908285,124,1. train,47
1943-05-01,0.1143911439114391,0.15534509029720533,96.0,118.19703894108528,125,1. train,47
1943-06-01,0.1402214022140221,0.1658104822122083,109.99999999999999,123.86928135901688,126,1. train,47
1943-07-01,0.092250922509225,0.04006889541513148,83.99999999999994,55.71734131500126,127,1. train,47
1943-08-01,0.0830258302583025,0.08958496175005315,78.99999999999996,82.5550492685288,128,1. train,47
1943-09-01,0.07380073800738,0.02783541828806324,73.99999999999996,49.08679671213027,129,1. train,47
1943-10-01,0.1254612546125461,0.16897010119336336,101.99999999999997,125.58179484680294,130,1. train,47
1943-11-01,0.1254612546125461,0.1797919204506706,101.99999999999997,131.44722088426346,131,1. train,47
1943-12-01,0.2785977859778598,0.2726111028659607,185.0,181.75521775335068,132,1. train,47
1944-01-01,0.2324723247232472,0.692182048639743,159.99999999999997,409.1626703627407,133,1. train,47
1944-02-01,0.4022140221402214,0.42310112147038703,252.0,263.32080783694977,134,1. train,47
1944-03-01,0.4077490774907749,0.44203835171802014,254.99999999999997,273.58478663116693,135,1. train,47
1944-04-01,0.1734317343173431,0.2256358573934908,127.99999999999996,156.294634707272,136,1. train,47
1944-05-01,0.1143911439114391,0.03705725214715594,96.0,54.085030663758516,137,1. train,47
1944-06-01,0.0996309963099631,0.18354413488611743,88.0,133.48092110827565,138,1. train,47
1944-07-01,0.0793357933579335,0.21316512096741969,76.99999999999996,149.53549556434146,139,1. train,47
1944-08-01,0.059040590405904,0.04121697919505102,65.99999999999997,56.339602723717654,140,1. train,47
1944-09-01,0.051660516605166,0.09549344055409575,61.99999999999997,85.75744478031989,141,1. train,47
1944-10-01,0.0535055350553505,0.14746490714047444,62.99999999999998,113.92597967013714,142,1. train,47
1944-11-01,0.1051660516605166,0.22033099119458688,91.0,153.41939722746608,143,1. train,47
1944-12-01,0.1402214022140221,0.3332691796852544,109.99999999999999,214.63189538940787,144,1. train,47
1945-01-01,0.2084870848708487,0.2692483532967602,147.0,179.93260748684403,145,1. train,47
1945-02-01,0.45940959409594095,0.3964609781012104,283.0,248.88185013085604,146,1. train,47
1945-03-01,0.22878228782287816,0.33294751141151596,157.99999999999997,214.45755118504164,147,1. train,47
1945-04-01,0.17158671586715854,0.16112649696449505,126.99999999999994,121.33056135475631,148,1. train,47
1945-05-01,0.10701107011070105,0.15286182753081912,91.99999999999996,116.85111052170396,149,1. train,47
1945-06-01,0.09594095940959395,0.10403754348382077,85.99999999999991,90.38834856823085,150,1. train,47
1945-07-01,0.06826568265682645,0.07804738308175896,70.99999999999994,76.30168163031335,151,1. train,47
1945-08-01,0.044280442804427944,0.02052078697129367,57.99999999999994,45.12226653844117,152,1. train,47
1945-09-01,0.036900369003689946,0.0268357222233091,53.99999999999995,48.54496144503353,153,1. train,47
1945-10-01,0.04059040590405894,0.036251720790218545,55.99999999999995,53.648432668298454,154,1. train,47
1945-11-01,0.12915129151291505,0.10560714465830601,103.99999999999994,91.23907240480185,155,1. train,47
1945-12-01,0.31365313653136523,0.185314067804368,203.99999999999994,134.44022474996746,156,1. train,47
1946-01-01,0.7822878228782286,0.30147370210817814,457.99999999999994,197.39874654263255,157,1. train,47
1946-02-01,0.23616236162361615,0.3741748142313913,161.99999999999994,236.8027493134141,158,1. train,47
1946-03-01,0.2656826568265682,0.14434177151492814,177.99999999999997,112.23324016109106,159,1. train,47
1946-04-01,0.24723247232472315,0.20230574092769305,167.99999999999994,143.64971158280963,160,1. train,47
1946-05-01,0.13099630996309955,0.14183105305662008,104.99999999999997,110.87243075668808,161,1. train,47
1946-06-01,0.10516605166051654,0.1346299934692377,90.99999999999997,106.96945646032682,162,1. train,47
1946-07-01,0.08671586715867144,0.025237056065859242,80.99999999999993,47.67848438769571,163,1. train,47
1946-08-01,0.059040590405903946,0.18925580701264938,65.99999999999993,136.57664740085596,164,1. train,47
1946-09-01,0.042435424354243446,-0.026085766479098105,56.99999999999995,19.861514568328825,165,1. train,47
1946-10-01,0.09778597785977844,0.08003240122676325,86.9999999999999,77.37756146490567,166,1. train,47
1946-11-01,0.15129151291512904,0.13252509415245906,115.99999999999994,105.8286010306328,167,1. train,47
1946-12-01,0.14575645756457553,0.3992105582007292,112.99999999999994,250.37212254479522,168,1. train,47
1947-01-01,0.35608856088560886,0.5869842225967518,227.0,352.1454486474395,169,1. train,47
1947-02-01,0.40590405904059046,0.11037089203474049,254.00000000000003,93.82102348282933,170,1. train,47
1947-03-01,1.0,0.3132811268289811,576.0,203.79837074130776,171,1. train,47
1947-04-01,0.3671586715867159,0.3310351593289318,233.0,213.42105635628104,172,1. train,47
1947-05-01,0.2029520295202952,-0.1374477997449711,144.0,-40.496707461774335,173,1. train,47
1947-06-01,0.1586715867158671,0.1613582839563874,119.99999999999997,121.45618990436196,174,1. train,47
1947-07-01,0.1402214022140221,0.23644180723716846,109.99999999999999,162.1514595225453,175,1. train,47
1947-08-01,0.1217712177121771,0.039163911000334006,99.99999999999999,55.22683976218103,176,1. train,47
1947-09-01,0.1365313653136531,-0.4159361254904983,107.99999999999999,-191.4373800158501,177,1. train,47
1947-10-01,0.1346863468634686,0.17099552995411887,106.99999999999997,126.67957723513243,178,1. train,47
1947-11-01,0.1512915129151291,0.1403065631475396,115.99999999999997,110.04615722596645,179,1. train,47
1947-12-01,0.3487084870848708,0.3077753527138066,222.99999999999997,200.81424117088318,180,1. train,47
1948-01-01,0.3468634686346863,0.3324138064597255,221.99999999999997,214.16828310117123,181,1. train,47
1948-02-01,0.3450184501845018,0.35871604152326214,220.99999999999997,228.42409450560808,182,1. train,47
1948-03-01,0.452029520295203,0.665665889158845,279.0,394.790911924094,183,1. train,47
1948-04-01,0.2416974169741697,0.30438315284153195,164.99999999999997,198.9756688401103,184,1. train,47
1948-05-01,0.1568265682656826,0.16712874766590413,118.99999999999996,124.58378123492004,185,1. train,47
1948-06-01,0.1273062730627306,0.11399675434200962,102.99999999999999,95.78624085336921,186,1. train,47
1948-07-01,0.0977859778597785,0.11284059302613303,86.99999999999994,95.1596014201641,187,1. train,47
1948-08-01,0.0756457564575645,0.08572898098917131,74.99999999999994,80.46510769613084,188,1. train,47
1948-09-01,0.0608856088560885,0.17550584974241645,66.99999999999997,129.1241705603897,189,1. train,47
1948-10-01,0.070110701107011,0.19306733994658798,71.99999999999996,138.64249825105068,190,1. train,47
1948-11-01,0.1512915129151291,0.12042337752246324,115.99999999999997,99.26947061717507,191,1. train,47
1948-12-01,0.3062730627306273,0.36018740475810096,200.0,229.22157337889072,192,1. train,47
1949-01-01,0.3911439114391144,0.3367762691255425,246.00000000000003,216.53273786604402,193,1. train,47
1949-02-01,0.4686346863468635,0.3996615298229829,288.0,250.61654916405675,194,1. train,47
1949-03-01,0.2859778597785978,0.322385755948365,189.0,208.73307972401383,195,1. train,47
1949-04-01,0.1734317343173431,0.22614899404154487,127.99999999999996,156.57275477051732,196,1. train,47
1949-05-01,0.1180811808118081,0.2161099756707014,98.0,151.13160681352014,197,1. train,47
1949-06-01,0.092250922509225,0.17663899235894753,83.99999999999994,129.73833385854957,198,1. train,47
1949-07-01,0.0756457564575645,0.03536363712398538,74.99999999999994,53.167091321200076,199,1. train,47
1949-08-01,0.059040590405904,0.09866776831131902,65.99999999999997,87.4779304247349,200,1. train,47
1949-09-01,0.040590405904059,0.05061742543101966,55.99999999999998,61.43464458361265,201,1. train,47
1949-10-01,0.070110701107011,0.0954002310415365,71.99999999999996,85.70692522451277,202,1. train,47
1949-11-01,0.084870848708487,0.18618720493578378,79.99999999999996,134.9134650751948,203,1. train,47
1949-12-01,0.2416974169741697,0.3422450190581849,164.99999999999997,219.4968003295362,204,1. train,47
1950-01-01,0.4612546125461255,0.4160065361439522,284.0,259.4755425900221,205,1. train,47
1950-02-01,0.5904059040590406,0.3959490143766153,354.00000000000006,248.6043657921255,206,1. train,47
1950-03-01,0.3487084870848708,0.25742045304019734,222.99999999999997,173.52188554778695,207,1. train,47
1950-04-01,0.2380073800738007,0.21178541960696445,163.0,148.78769742697472,208,1. train,47
1950-05-01,0.1605166051660516,0.14039820103435274,120.99999999999996,110.09582496061918,209,1. train,47
1950-06-01,0.1125461254612546,0.11150110215017378,95.0,94.43359736539418,210,1. train,47
1950-07-01,0.0904059040590406,0.02241647664141383,83.0,46.1497303396463,211,1. train,47
1950-08-01,0.0608856088560885,0.08767856120362161,66.99999999999997,81.52178017236291,212,1. train,47
1950-09-01,0.0535055350553505,-0.01294963017820877,62.99999999999998,26.981300443410845,213,1. train,47
1950-10-01,0.07380073800738,0.08663250514172094,73.99999999999996,80.95481778681274,214,1. train,47
1950-11-01,0.2970479704797048,0.10135360331896587,195.0,88.9336529988795,215,1. train,47
1950-12-01,0.2970479704797048,0.32176998197839923,195.0,208.39933023229239,216,1. train,47
1951-01-01,0.3413284132841328,0.3852621400763188,219.0,242.81207992136478,217,1. train,47
1951-02-01,0.3671586715867159,0.4704241997792602,233.0,288.96991628035903,218,1. train,47
1951-03-01,0.3763837638376384,0.23143851660824344,238.0,159.43967600166795,219,1. train,47
1951-04-01,0.2324723247232472,0.2963713280911595,159.99999999999997,194.63325982540846,220,1. train,47
1951-05-01,0.1383763837638376,0.12129306459173939,108.99999999999997,99.74084100872274,221,1. train,47
1951-06-01,0.1051660516605166,0.18001599427023934,91.0,131.5686688944697,222,1. train,47
1951-07-01,0.084870848708487,0.0858354944034696,79.99999999999996,80.52283796668051,223,1. train,47
1951-08-01,0.066420664206642,0.14854187956870257,69.99999999999996,114.50969872623679,224,1. train,47
1951-09-01,0.0461254612546125,0.0032023925375453954,58.99999999999997,35.7356967553496,225,1. train,47
1951-10-01,0.062730627306273,0.1516149165486827,67.99999999999997,116.17528476938601,226,1. train,47
1951-11-01,0.0793357933579335,0.3771119207501192,76.99999999999996,238.39466104656458,227,1. train,47
1951-12-01,0.1937269372693726,0.33644957434234807,138.99999999999994,216.35566929355264,228,1. train,47
1952-01-01,0.3985239852398524,0.3571942812416056,250.0,227.59930043295026,229,1. train,47
1952-02-01,0.4243542435424354,0.2952849936922428,264.0,194.0444665811956,230,1. train,47
1952-03-01,0.4944649446494465,0.2467691368488698,302.0,167.74887217208743,231,1. train,47
1952-04-01,0.22140221402214016,0.25735703667426457,153.99999999999997,173.4875138774514,232,1. train,47
1952-05-01,0.13653136531365306,0.20256022056667788,107.99999999999996,143.7876395471394,233,1. train,47
1952-06-01,0.12546125461254606,0.12642273878011978,101.99999999999997,102.52112441882491,234,1. train,47
1952-07-01,0.08302583025830247,0.03876458285067125,78.99999999999994,55.01040390506382,235,1. train,47
1952-08-01,0.06273062730627298,0.07370479976435312,67.99999999999996,73.94800147227939,236,1. train,47
1952-09-01,0.08671586715867147,-0.02481188541243884,80.99999999999993,20.551958106458148,237,1. train,47
1952-10-01,0.06273062730627298,0.06015000882046462,67.99999999999996,66.60130478069182,238,1. train,47
1952-11-01,0.16605166051660508,0.12082650788932536,123.99999999999994,99.48796727601434,239,1. train,47
1952-12-01,0.28228782287822873,0.2435721522025296,186.99999999999997,166.01610649377105,240,1. train,47
1953-01-01,0.11439114391143906,0.3741415504544863,95.99999999999997,236.7847203463316,241,1. train,47
1953-02-01,0.16974169741697404,0.3738883356409099,125.99999999999991,236.64747791737315,242,1. train,47
1953-03-01,0.17527675276752763,0.3807807765639906,128.99999999999997,240.3831808976829,243,1. train,47
1953-04-01,0.19557195571955716,0.243869152964811,139.99999999999997,166.17708090692756,244,1. train,47
1953-05-01,0.10701107011070105,0.166013042652134,91.99999999999996,123.97906911745663,245,1. train,47
1953-06-01,0.07011070110701094,0.14791728776786817,71.99999999999993,114.17116997018454,246,1. train,47
1953-07-01,0.047970479704796946,0.09688089268343902,59.99999999999994,86.50944383442395,247,1. train,47
1953-08-01,0.033210332103320944,0.01389320398168803,51.99999999999995,41.53011655807491,248,1. train,47
1953-09-01,0.03505535055350544,0.06910789047618732,52.99999999999994,71.45647663809352,249,1. train,47
1953-10-01,0.038745387453874444,0.07960341329174281,54.99999999999995,77.1450500041246,250,1. train,47
1953-11-01,0.10701107011070105,0.17298168767367333,91.99999999999996,127.75607471913094,251,1. train,47
1953-12-01,0.22140221402214014,0.2835866304396263,153.99999999999997,187.70395369827745,252,1. train,47
1954-01-01,0.17712177121771205,0.20034112642790664,129.99999999999991,142.5848905239254,253,1. train,47
1954-02-01,0.24169741697416963,0.2097108771962652,164.99999999999994,147.66329544037572,254,1. train,47
1954-03-01,0.1476014760147601,0.1420071257477647,113.99999999999996,110.96786215528846,255,1. train,47
1954-04-01,0.0904059040590406,0.07638198552426378,83.0,75.39903615415096,256,1. train,47
1954-05-01,0.095940959409594,0.19048722424437858,85.99999999999996,137.2440755404532,257,1. train,47
1954-06-01,0.1162361623616236,0.1319574826290466,96.99999999999999,105.52095558494325,258,1. train,47
1954-07-01,0.031365313653136495,-0.01663729699665334,50.99999999999998,24.98258502781389,259,1. train,47
1954-08-01,0.014760147601475995,0.05018224992627804,41.999999999999986,61.198779460042694,260,1. train,47
1954-09-01,0.009225092250922495,0.04377157245229968,38.99999999999999,57.72419226914643,261,1. train,47
1954-10-01,0.036900369003689995,0.13377620372577564,53.99999999999998,106.5067024193704,262,1. train,47
1954-11-01,0.10885608856088559,0.13692924716403343,92.99999999999999,108.21565196290611,263,1. train,47
1954-12-01,0.14944649446494457,0.23480940900907965,114.99999999999994,161.26669968292117,264,1. train,47
1955-01-01,0.3819188191881918,0.2328153789950692,240.99999999999997,160.18593541532752,265,1. train,47
1955-02-01,0.1715867158671586,0.27812675885663696,126.99999999999997,184.74470330029723,266,1. train,47
1955-03-01,0.1365313653136531,0.11744826573988493,107.99999999999999,97.65696003101762,267,1. train,47
1955-04-01,0.1070110701107011,0.12678393379293684,91.99999999999999,102.71689211577176,268,1. train,47
1955-05-01,0.062730627306273,0.11270048911941,67.99999999999997,95.08366510272022,269,1. train,47
1955-06-01,0.0498154981549815,0.10074767748725588,60.99999999999997,88.60524119809268,270,1. train,47
1955-07-01,0.033210332103321,-0.005000968377803561,51.99999999999998,31.28947513923047,271,1. train,47
1955-08-01,0.03690036900369,0.03677400043990281,53.99999999999998,53.93150823842732,272,1. train,47
1955-09-01,0.03690036900369,-0.013838632609626478,53.99999999999998,26.49946112558245,273,1. train,47
1955-10-01,0.0571955719557195,0.0971962749215729,64.99999999999996,86.6803810074925,274,1. train,47
1955-11-01,0.1180811808118081,0.09479900178021827,98.0,85.38105896487829,275,1. train,47
1955-12-01,0.3542435424354244,0.2438398204345214,226.00000000000003,166.1611826755106,276,1. train,47
1956-01-01,0.2121771217712177,0.31659055271656744,149.0,205.59207957237956,277,1. train,47
1956-02-01,0.1771217712177121,0.14569545096659345,129.99999999999997,112.96693442389366,278,1. train,47
1956-03-01,0.3210332103321033,0.12875969822061453,208.0,103.78775643557309,279,1. train,47
1956-04-01,0.12177121771217708,0.14395735562672474,99.99999999999997,112.0248867496848,280,1. train,47
1956-05-01,0.09963099630996308,0.10562724637286902,87.99999999999999,91.249967534095,281,1. train,47
1956-06-01,0.08302583025830249,0.030471864950282923,78.99999999999996,50.51575080305334,282,1. train,47
1956-07-01,0.06642066420664199,0.1327737221198768,69.99999999999996,105.96335738897322,283,1. train,47
1956-08-01,0.049815498154981486,-0.0213708081093662,60.999999999999964,22.417022004723517,284,1. train,47
1956-09-01,0.044280442804427986,0.07744624234763453,57.99999999999997,75.9758633524179,285,1. train,47
1956-10-01,0.06457564575645748,0.06001119292942575,68.99999999999996,66.52606656774876,286,1. train,47
1956-11-01,0.06457564575645748,0.17486262178508993,68.99999999999996,128.77554100751874,287,1. train,47
1956-12-01,0.2638376383763838,0.33724669496979004,177.00000000000003,216.78770867362618,288,1. train,47
1957-01-01,0.3431734317343173,0.2036665917762531,219.99999999999997,144.3872927427292,289,1. train,47
1957-02-01,0.3118081180811808,0.18358617992831106,203.0,133.5037095211446,290,1. train,47
1957-03-01,0.444649446494465,0.23386570143193774,275.0,160.75521017611024,291,1. train,47
