date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-11-01,0.0977859778597785,-0.023658731251240295,86.99999999999994,21.17696766182776,47,1. train,45
1936-12-01,0.3062730627306273,0.2700538352214322,200.0,180.36917869001627,48,1. train,45
1937-01-01,0.581180811808118,0.15152420271256745,349.0,116.12611787021154,49,1. train,45
1937-02-01,0.3634686346863469,0.19275454359603317,231.0,138.47296262904996,50,1. train,45
1937-03-01,0.2509225092250922,0.2886530019555969,169.99999999999997,190.44992705993351,51,1. train,45
1937-04-01,0.1605166051660516,0.178685655580263,120.99999999999996,130.84762532450253,52,1. train,45
1937-05-01,0.1734317343173431,0.15293471390085905,127.99999999999996,116.8906149342656,53,1. train,45
1937-06-01,0.1125461254612546,0.09669017112672984,95.0,86.40607275068757,54,1. train,45
1937-07-01,0.07380073800738,0.028926031615901238,73.99999999999996,49.67790913581847,55,1. train,45
1937-08-01,0.051660516605166,-0.009003162920145136,61.99999999999997,29.120285697281336,56,1. train,45
1937-09-01,0.0424354243542435,0.03148603952159873,56.99999999999998,51.06543342070651,57,1. train,45
1937-10-01,0.1881918819188192,0.13016488740815196,136.0,104.54936897521836,58,1. train,45
1937-11-01,0.2287822878228782,0.22695710717587003,158.0,157.01075208932156,59,1. train,45
1937-12-01,0.6346863468634686,0.32887242084224727,378.0,212.248852096498,60,1. train,45
1938-01-01,0.4261992619926199,0.4138967638785479,265.0,258.33204602217296,61,1. train,45
1938-02-01,0.4870848708487085,0.37293052745508753,298.0,236.12834588065743,62,1. train,45
1938-03-01,0.3560885608856088,0.3935117802936652,226.99999999999997,247.28338491916654,63,1. train,45
1938-04-01,0.2214022140221402,0.17630302571997425,154.0,129.55623994022605,64,1. train,45
1938-05-01,0.1826568265682656,0.13176618027071224,132.99999999999994,105.41726970672603,65,1. train,45
1938-06-01,0.1309963099630996,0.1096760016278367,105.0,93.44439288228749,66,1. train,45
1938-07-01,0.0996309963099631,0.05122394770438815,88.0,61.76337965577838,67,1. train,45
1938-08-01,0.0940959409594095,0.032223768838134825,84.99999999999994,51.46528271026907,68,1. train,45
1938-09-01,0.1162361623616236,0.1168383848372283,96.99999999999999,97.32640458177774,69,1. train,45
1938-10-01,0.1678966789667896,0.2278112122356012,124.99999999999997,157.47367703169584,70,1. train,45
1938-11-01,0.1863468634686346,0.30789160265198934,134.99999999999994,200.87724863737822,71,1. train,45
1938-12-01,0.4095940959409594,0.4657063795012212,256.0,286.4128576896619,72,1. train,45
1939-01-01,0.4169741697416974,0.4190450263762936,260.0,261.1224042959511,73,1. train,45
1939-02-01,0.4188191881918819,0.4950774327552847,261.0,302.33196855336433,74,1. train,45
1939-03-01,0.2121771217712177,0.39080380170685114,149.0,245.81566052511332,75,1. train,45
1939-04-01,0.2140221402214022,0.20852240745143147,150.0,147.01914483867586,76,1. train,45
1939-05-01,0.1346863468634686,0.13791375805201117,106.99999999999997,108.74925686419004,77,1. train,45
1939-06-01,0.0977859778597785,0.16741536631905285,86.99999999999994,124.73912854492664,78,1. train,45
1939-07-01,0.0830258302583025,0.08797918232604585,78.99999999999996,81.68471682071684,79,1. train,45
1939-08-01,0.0608856088560885,0.09607596139121116,66.99999999999997,86.07317107403644,80,1. train,45
1939-09-01,0.0535055350553505,0.0453265039147156,62.99999999999998,58.56696512177585,81,1. train,45
1939-10-01,0.070110701107011,0.2799186560486845,71.99999999999996,185.715911578387,82,1. train,45
1939-11-01,0.1660516605166051,0.1826969935349102,123.99999999999999,133.02177049592132,83,1. train,45
1939-12-01,0.3413284132841328,0.38189954280413385,219.0,240.98955219984055,84,1. train,45
1940-01-01,0.4354243542435424,0.4036473031894637,270.0,252.7768383286893,85,1. train,45
1940-02-01,0.518450184501845,0.39111924828528477,315.0,245.98663257062435,86,1. train,45
1940-03-01,0.4077490774907749,0.26674605509424343,254.99999999999997,178.57636186107993,87,1. train,45
1940-04-01,0.2121771217712177,0.22959882320623115,149.0,158.4425621777773,88,1. train,45
1940-05-01,0.1457564575645756,0.1118708064305386,112.99999999999997,94.63397708535192,89,1. train,45
1940-06-01,0.1107011070110701,0.10609518571643362,94.0,91.50359065830702,90,1. train,45
1940-07-01,0.0793357933579335,0.07798921914833051,76.99999999999996,76.27015677839513,91,1. train,45
1940-08-01,0.0571955719557195,0.039179021221107835,64.99999999999996,55.235029501840444,92,1. train,45
1940-09-01,0.055350553505535,0.012284490796204639,63.99999999999997,40.65819401154291,93,1. train,45
1940-10-01,0.084870848708487,0.08026717425189989,79.99999999999996,77.50480844452973,94,1. train,45
1940-11-01,0.2638376383763838,0.17646508183454013,177.00000000000003,129.64407435432074,95,1. train,45
1940-12-01,0.3302583025830258,0.3605834330085019,212.99999999999997,229.43622069060802,96,1. train,45
1941-01-01,0.3671586715867159,0.3547884098621862,233.0,226.29531814530492,97,1. train,45
1941-02-01,0.2103321033210332,0.37477498013539945,147.99999999999997,237.1280392333865,98,1. train,45
1941-03-01,0.2066420664206642,0.4294946288683097,146.0,266.78608884662384,99,1. train,45
1941-04-01,0.1568265682656826,0.23109123272979393,118.99999999999996,159.2514481395483,100,1. train,45
1941-05-01,0.0885608856088561,0.17616398130093325,82.0,129.4808778651058,101,1. train,45
1941-06-01,0.0719557195571955,0.09084886737250314,72.99999999999996,83.24008611589669,102,1. train,45
1941-07-01,0.0756457564575645,0.07138825810387228,74.99999999999994,72.69243589229878,103,1. train,45
1941-08-01,0.044280442804428,0.021993661771023187,57.99999999999998,45.92056467989457,104,1. train,45
1941-09-01,0.1014760147601476,0.13065198369365438,89.0,104.81337516196066,105,1. train,45
1941-10-01,0.1107011070110701,0.10167793919954343,94.0,89.10944304615253,106,1. train,45
1941-11-01,0.1217712177121771,0.26239954221072675,99.99999999999999,176.2205518782139,107,1. train,45
1941-12-01,0.3007380073800738,0.31916847099237333,196.99999999999997,206.98931127786634,108,1. train,45
1942-01-01,0.2398523985239852,0.2944036905904648,163.99999999999997,193.5668003000319,109,1. train,45
1942-02-01,0.2933579335793358,0.29879132170759387,193.0,195.9448963655159,110,1. train,45
1942-03-01,0.4298892988929889,0.2717043210879463,267.0,181.26374202966687,111,1. train,45
1942-04-01,0.1937269372693726,0.1358529678185047,138.99999999999994,107.63230855762954,112,1. train,45
1942-05-01,0.1457564575645756,0.049216302902166276,112.99999999999997,60.675236172974124,113,1. train,45
1942-06-01,0.1070110701107011,0.11162984144368726,91.99999999999999,94.50337406247849,114,1. train,45
1942-07-01,0.0885608856088561,0.10879270594250884,82.0,92.96564662083978,115,1. train,45
1942-08-01,0.059040590405904,0.1102103390026411,65.99999999999997,93.73400373943147,116,1. train,45
1942-09-01,0.0535055350553505,0.1429825119495502,62.99999999999998,111.4965214766562,117,1. train,45
1942-10-01,0.1033210332103321,0.11787338234566674,90.0,97.88737323135138,118,1. train,45
1942-11-01,0.1457564575645756,0.1731315380120409,112.99999999999997,127.83729360252616,119,1. train,45
1942-12-01,0.2435424354243542,0.2532755197867806,165.99999999999997,171.27533172443506,120,1. train,45
1943-01-01,0.8118081180811807,0.25951080199509746,474.0,174.6548546813428,121,1. train,45
1943-02-01,0.5073800738007379,0.3090975426010293,309.0,201.53086808975786,122,1. train,45
1943-03-01,0.4575645756457564,0.3982243397379658,282.0,249.83759213797745,123,1. train,45
1943-04-01,0.1863468634686346,0.16222820149878947,134.99999999999994,121.92768521234389,124,1. train,45
1943-05-01,0.1143911439114391,0.17307425719235647,96.0,127.8062473982572,125,1. train,45
1943-06-01,0.1402214022140221,0.08566491828193523,109.99999999999999,80.43038570880888,126,1. train,45
1943-07-01,0.092250922509225,0.10337020163304034,83.99999999999994,90.02664928510785,127,1. train,45
1943-08-01,0.0830258302583025,0.028545477178387624,78.99999999999996,49.47164863068609,128,1. train,45
1943-09-01,0.07380073800738,0.041723615307759476,73.99999999999996,56.61419949680564,129,1. train,45
1943-10-01,0.1254612546125461,0.17022051537113875,101.99999999999997,126.2595193311572,130,1. train,45
1943-11-01,0.1254612546125461,0.23578073326979387,101.99999999999997,161.79315743222827,131,1. train,45
1943-12-01,0.2785977859778598,0.28196550797107467,185.0,186.82530532032246,132,1. train,45
1944-01-01,0.2324723247232472,0.5326397153050586,159.99999999999997,322.69072569534177,133,1. train,45
1944-02-01,0.4022140221402214,0.4517527945843143,252.0,278.8500146646984,134,1. train,45
1944-03-01,0.4077490774907749,0.42039546934111094,254.99999999999997,261.8543443828821,135,1. train,45
1944-04-01,0.1734317343173431,0.21076971579109383,127.99999999999996,148.23718595877284,136,1. train,45
1944-05-01,0.1143911439114391,0.12278223923678988,96.0,100.54797366634011,137,1. train,45
1944-06-01,0.0996309963099631,0.11001764254376456,88.0,93.62956225872038,138,1. train,45
1944-07-01,0.0793357933579335,0.10119760576704323,76.99999999999996,88.84910232573742,139,1. train,45
1944-08-01,0.059040590405904,0.10654998772839469,65.99999999999997,91.75009334878992,140,1. train,45
1944-09-01,0.051660516605166,0.11225854609216596,61.99999999999997,94.84413198195394,141,1. train,45
1944-10-01,0.0535055350553505,0.028459039394747143,62.99999999999998,49.42479935195295,142,1. train,45
1944-11-01,0.1051660516605166,0.18730270338151944,91.0,135.51806523278353,143,1. train,45
1944-12-01,0.1402214022140221,0.2046057776345208,109.99999999999999,144.89633147791028,144,1. train,45
1945-01-01,0.2084870848708487,0.2501708362045323,147.0,169.5925932228565,145,1. train,45
1945-02-01,0.45940959409594095,0.3564413131877945,283.0,227.19119174778461,146,1. train,45
1945-03-01,0.22878228782287816,0.4268543535836618,157.99999999999997,265.3550596423447,147,1. train,45
1945-04-01,0.17158671586715854,0.2180658455429481,126.99999999999994,152.19168828427786,148,1. train,45
1945-05-01,0.10701107011070105,0.13070828049715155,91.99999999999996,104.84388802945614,149,1. train,45
1945-06-01,0.09594095940959395,0.06573722484037003,85.99999999999991,69.62957586348055,150,1. train,45
1945-07-01,0.06826568265682645,0.08041830497666691,70.99999999999994,77.58672129735346,151,1. train,45
1945-08-01,0.044280442804427944,0.024628532335602027,57.99999999999994,47.3486645258963,152,1. train,45
1945-09-01,0.036900369003689946,0.015975519389298976,53.99999999999995,42.65873150900004,153,1. train,45
1945-10-01,0.04059040590405894,0.0954434488009922,55.99999999999995,85.73034925013776,154,1. train,45
1945-11-01,0.12915129151291505,0.05678596173677719,103.99999999999994,64.77799126133324,155,1. train,45
1945-12-01,0.31365313653136523,0.16478454710647628,203.99999999999994,123.31322453171013,156,1. train,45
1946-01-01,0.7822878228782286,0.23517305291226864,457.99999999999994,161.4637946784496,157,1. train,45
1946-02-01,0.23616236162361615,0.33615918227254904,161.99999999999994,216.19827679172158,158,1. train,45
1946-03-01,0.2656826568265682,0.24030336646906114,177.99999999999997,164.24442462623114,159,1. train,45
1946-04-01,0.24723247232472315,0.22075138359272162,167.99999999999994,153.64724990725512,160,1. train,45
1946-05-01,0.13099630996309955,0.10577345603039118,104.99999999999997,91.32921316847201,161,1. train,45
1946-06-01,0.10516605166051654,0.043719754324077986,90.99999999999997,57.69610684365027,162,1. train,45
1946-07-01,0.08671586715867144,0.07853562069362585,80.99999999999993,76.5663064159452,163,1. train,45
1946-08-01,0.059040590405903946,0.008036253670560323,65.99999999999993,38.35564948944369,164,1. train,45
1946-09-01,0.042435424354243446,0.09004292499301503,56.99999999999995,82.80326534621413,165,1. train,45
1946-10-01,0.09778597785977844,0.13764381825209093,86.9999999999999,108.60294949263329,166,1. train,45
1946-11-01,0.15129151291512904,0.1947257829094614,115.99999999999994,139.54137433692807,167,1. train,45
1946-12-01,0.14575645756457553,0.3806633473583582,112.99999999999994,240.31953426823014,168,1. train,45
1947-01-01,0.35608856088560886,0.527568809530007,227.0,319.9422947652638,169,1. train,45
1947-02-01,0.40590405904059046,0.21037689985697094,254.00000000000003,148.02427972247824,170,1. train,45
1947-03-01,1.0,0.28312573074002334,576.0,187.45414606109264,171,1. train,45
1947-04-01,0.3671586715867159,0.27834549898838423,233.0,184.86326045170426,172,1. train,45
1947-05-01,0.2029520295202952,0.2550385415526554,144.0,172.2308895215392,173,1. train,45
1947-06-01,0.1586715867158671,0.024969656144121055,119.99999999999997,47.53355363011361,174,1. train,45
1947-07-01,0.1402214022140221,0.10175903641869655,109.99999999999999,89.15339773893352,175,1. train,45
1947-08-01,0.1217712177121771,0.026669278840974253,99.99999999999999,48.45474913180804,176,1. train,45
1947-09-01,0.1365313653136531,0.0720441201220634,107.99999999999999,73.04791310615836,177,1. train,45
1947-10-01,0.1346863468634686,-0.0766380930051373,106.99999999999997,-7.537846408784417,178,1. train,45
1947-11-01,0.1512915129151291,0.320924549394483,115.99999999999997,207.9411057718098,179,1. train,45
1947-12-01,0.3487084870848708,0.23675330225859403,222.99999999999997,162.32028982415795,180,1. train,45
1948-01-01,0.3468634686346863,0.30325258604329886,221.99999999999997,198.36290163546798,181,1. train,45
1948-02-01,0.3450184501845018,0.37772328660194504,220.99999999999997,238.7260213382542,182,1. train,45
1948-03-01,0.452029520295203,0.533284580335021,279.0,323.04024254158145,183,1. train,45
1948-04-01,0.2416974169741697,0.2762235903432009,164.99999999999997,183.71318596601486,184,1. train,45
1948-05-01,0.1568265682656826,0.19779045913519677,118.99999999999996,141.20242885127664,185,1. train,45
1948-06-01,0.1273062730627306,0.18758153257637222,102.99999999999999,135.66919065639374,186,1. train,45
1948-07-01,0.0977859778597785,0.05229776741668746,86.99999999999994,62.3453899398446,187,1. train,45
1948-08-01,0.0756457564575645,0.08552702857830946,74.99999999999994,80.35564948944372,188,1. train,45
1948-09-01,0.0608856088560885,0.11224841813099773,66.99999999999997,94.83864262700077,189,1. train,45
1948-10-01,0.070110701107011,0.1763077478381595,71.99999999999996,129.55879932828245,190,1. train,45
1948-11-01,0.1512915129151291,0.24464133291804258,115.99999999999997,166.59560244157908,191,1. train,45
1948-12-01,0.3062730627306273,0.1761900195542626,200.0,129.49499059841034,192,1. train,45
1949-01-01,0.3911439114391144,0.4715601927514885,246.00000000000003,289.5856244713068,193,1. train,45
1949-02-01,0.4686346863468635,0.2863609567422048,288.0,189.207638554275,194,1. train,45
1949-03-01,0.2859778597785978,0.4259153880398872,189.0,264.84614031761885,195,1. train,45
1949-04-01,0.1734317343173431,0.23119552327127524,127.99999999999996,159.30797361303118,196,1. train,45
1949-05-01,0.1180811808118081,0.16542047025752676,98.0,123.6578948795795,197,1. train,45
1949-06-01,0.092250922509225,0.0936784873204477,83.99999999999994,84.77374012768264,198,1. train,45
1949-07-01,0.0756457564575645,0.11725846885590085,74.99999999999994,97.55409011989826,199,1. train,45
1949-08-01,0.059040590405904,0.03940156732369687,65.99999999999997,55.35564948944371,200,1. train,45
1949-09-01,0.040590405904059,0.03693217850149333,55.99999999999998,54.01724074780938,201,1. train,45
1949-10-01,0.070110701107011,0.13826246195338743,71.99999999999996,108.93825437873598,202,1. train,45
1949-11-01,0.084870848708487,0.22223008334004346,79.99999999999996,154.44870517030355,203,1. train,45
1949-12-01,0.2416974169741697,0.31903687586863544,164.99999999999997,206.9179867208004,204,1. train,45
1950-01-01,0.4612546125461255,0.38257448832982144,284.0,241.35537267476323,205,1. train,45
1950-02-01,0.5904059040590406,0.35607043924531817,354.00000000000006,226.99017807096246,206,1. train,45
1950-03-01,0.3487084870848708,0.3418337933554201,222.99999999999997,219.27391599863768,207,1. train,45
1950-04-01,0.2380073800738007,0.20959778385738598,163.0,147.60199885070318,208,1. train,45
1950-05-01,0.1605166051660516,0.08778173333494421,120.99999999999996,81.57769946753976,209,1. train,45
1950-06-01,0.1125461254612546,0.031148532219918368,95.0,50.88250446319576,210,1. train,45
1950-07-01,0.0904059040590406,0.076294957209942,83.0,75.35186680778855,211,1. train,45
1950-08-01,0.0608856088560885,0.03374448719664691,66.99999999999997,52.289512060582624,212,1. train,45
1950-09-01,0.0535055350553505,0.11561684540689426,62.99999999999998,96.66433021053669,213,1. train,45
1950-10-01,0.07380073800738,0.07958888084493654,73.99999999999996,77.1371734179556,214,1. train,45
1950-11-01,0.2970479704797048,0.058216130264735655,195.0,65.55314260348672,215,1. train,45
1950-12-01,0.2970479704797048,0.2962061179410047,195.0,194.54371592402455,216,1. train,45
1951-01-01,0.3413284132841328,0.3788884570856486,219.0,239.35754374042153,217,1. train,45
1951-02-01,0.3671586715867159,0.43123286527090077,233.0,267.7282129768282,218,1. train,45
1951-03-01,0.3763837638376384,0.3506539009667836,238.0,224.05441432399672,219,1. train,45
1951-04-01,0.2324723247232472,0.3785111181492955,159.99999999999997,239.15302603691816,220,1. train,45
1951-05-01,0.1383763837638376,0.1481213610743024,108.99999999999997,114.2817777022719,221,1. train,45
1951-06-01,0.1051660516605166,0.06701815690556573,91.0,70.32384104281662,222,1. train,45
1951-07-01,0.084870848708487,0.1047002191885591,79.99999999999996,90.74751880019902,223,1. train,45
1951-08-01,0.066420664206642,0.028653148290223474,69.99999999999996,49.53000637330112,224,1. train,45
1951-09-01,0.0461254612546125,0.07076717243010922,58.99999999999997,72.35580745711918,225,1. train,45
1951-10-01,0.062730627306273,0.10885516278500701,67.99999999999997,92.99949822947379,226,1. train,45
1951-11-01,0.0793357933579335,0.29054254632291987,76.99999999999996,191.47406010702255,227,1. train,45
1951-12-01,0.1937269372693726,0.3057496227681417,138.99999999999994,199.7162955403328,228,1. train,45
1952-01-01,0.3985239852398524,0.2796377177003125,250.0,185.56364299356937,229,1. train,45
1952-02-01,0.4243542435424354,0.3407488509332177,264.0,218.685877205804,230,1. train,45
1952-03-01,0.4944649446494465,0.36736114985031176,302.0,233.10974321886897,231,1. train,45
1952-04-01,0.22140221402214016,0.2359498869421517,153.99999999999997,161.8848387226462,232,1. train,45
1952-05-01,0.13653136531365306,0.14946727706222512,107.99999999999996,115.01126416772601,233,1. train,45
1952-06-01,0.12546125461254606,0.12981699046943462,101.99999999999997,104.36080883443356,234,1. train,45
1952-07-01,0.08302583025830247,0.09092558165702863,78.99999999999994,83.28166525810951,235,1. train,45
1952-08-01,0.06273062730627298,0.030176475072774378,67.99999999999996,50.355649489443714,236,1. train,45
1952-09-01,0.08671586715867147,0.08634933913160947,80.99999999999993,80.80134180933233,237,1. train,45
1952-10-01,0.06273062730627298,-0.016842605839947455,67.99999999999996,24.87130763474848,238,1. train,45
1952-11-01,0.16605166051660508,0.09897800671740864,123.99999999999994,87.64607964083548,239,1. train,45
1952-12-01,0.28228782287822873,0.23210688585559813,186.99999999999997,159.80193213373417,240,1. train,45
1953-01-01,0.11439114391143906,0.35073716828523965,95.99999999999997,224.0995452105999,241,1. train,45
1953-02-01,0.16974169741697404,0.38163485702443384,125.99999999999991,240.84609250724313,242,1. train,45
1953-03-01,0.17527675276752763,0.37198603765289834,128.99999999999997,235.6164324078709,243,1. train,45
1953-04-01,0.19557195571955716,0.18531302886248674,139.99999999999997,134.43966164346782,244,1. train,45
1953-05-01,0.10701107011070105,0.1653360065306464,91.99999999999996,123.61211553961034,245,1. train,45
1953-06-01,0.07011070110701094,0.06419819627795709,71.99999999999993,68.79542238265273,246,1. train,45
1953-07-01,0.047970479704796946,0.008816173691921003,59.99999999999994,38.77836614102118,247,1. train,45
1953-08-01,0.033210332103320944,0.037680587903132445,51.99999999999995,54.42287864349778,248,1. train,45
1953-09-01,0.03505535055350544,0.15421260834922418,52.99999999999994,117.5832337252795,249,1. train,45
1953-10-01,0.038745387453874444,0.17258592712180854,54.99999999999995,127.54157250002022,250,1. train,45
1953-11-01,0.10701107011070105,0.16192641373847455,91.99999999999996,121.7641162462532,251,1. train,45
1953-12-01,0.22140221402214014,0.26597204974876554,153.99999999999997,178.15685096383092,252,1. train,45
1954-01-01,0.17712177121771205,0.14930644958551514,129.99999999999991,114.92409567534921,253,1. train,45
1954-02-01,0.24169741697416963,0.18871021996564957,164.99999999999994,136.28093922138206,254,1. train,45
1954-03-01,0.1476014760147601,0.23504926471170245,113.99999999999996,161.39670147374272,255,1. train,45
1954-04-01,0.0904059040590406,0.23523189542588274,83.0,161.49568732082844,256,1. train,45
1954-05-01,0.095940959409594,0.09135081396331646,85.99999999999996,83.51214116811751,257,1. train,45
1954-06-01,0.1162361623616236,0.14083670646749513,96.99999999999999,110.33349490538235,258,1. train,45
1954-07-01,0.031365313653136495,0.10501513572072957,50.99999999999998,90.91820356063542,259,1. train,45
1954-08-01,0.014760147601475995,0.05656101793820564,41.999999999999986,64.65607172250746,260,1. train,45
1954-09-01,0.009225092250922495,0.10648128208171614,38.99999999999999,91.71285488829014,261,1. train,45
1954-10-01,0.036900369003689995,0.17531389277084725,53.99999999999998,129.0201298817992,262,1. train,45
1954-11-01,0.10885608856088559,0.14582178891529896,92.99999999999999,113.03540959209202,263,1. train,45
1954-12-01,0.14944649446494457,0.2364237095432088,114.99999999999994,162.14165057241917,264,1. train,45
1955-01-01,0.3819188191881918,0.17147840345037813,240.99999999999997,126.94129467010494,265,1. train,45
1955-02-01,0.1715867158671586,0.23851737506495185,126.99999999999997,163.2764172852039,266,1. train,45
1955-03-01,0.1365313653136531,0.1971125808369189,107.99999999999999,140.83501881361005,267,1. train,45
1955-04-01,0.1070110701107011,0.11284948543154005,91.99999999999999,95.1644211038947,268,1. train,45
1955-05-01,0.062730627306273,0.08386894758117147,67.99999999999997,79.45696958899494,269,1. train,45
1955-06-01,0.0498154981549815,0.05958172957313235,60.99999999999997,66.29329742863773,270,1. train,45
1955-07-01,0.033210332103321,0.014788911763812307,51.99999999999998,42.01559017598627,271,1. train,45
1955-08-01,0.03690036900369,0.042939752161612776,53.99999999999998,57.27334567159412,272,1. train,45
1955-09-01,0.03690036900369,0.13760047068826275,53.99999999999998,108.5794551130384,273,1. train,45
1955-10-01,0.0571955719557195,0.13456725284484694,64.99999999999996,106.93545104190703,274,1. train,45
1955-11-01,0.1180811808118081,0.16244712386733928,98.0,122.04634113609788,275,1. train,45
1955-12-01,0.3542435424354244,0.21070832531638023,226.00000000000003,148.20391232147807,276,1. train,45
1956-01-01,0.2121771217712177,0.3064722935995602,149.0,200.10798313096163,277,1. train,45
1956-02-01,0.1771217712177121,0.19990938461327237,129.99999999999997,142.35088646039364,278,1. train,45
1956-03-01,0.3210332103321033,0.21366906152115406,208.0,149.80863134446548,279,1. train,45
1956-04-01,0.12177121771217708,0.1319454504259453,99.99999999999997,105.51443413086234,280,1. train,45
1956-05-01,0.09963099630996308,0.025073113091757304,87.99999999999999,47.589627295732456,281,1. train,45
1956-06-01,0.08302583025830249,0.07334238277040278,78.99999999999996,73.7515714615583,282,1. train,45
1956-07-01,0.06642066420664199,0.030000933043906164,69.99999999999996,50.260505709797144,283,1. train,45
1956-08-01,0.049815498154981486,0.11911918550757239,60.999999999999964,98.56259854510422,284,1. train,45
1956-09-01,0.044280442804427986,0.11165603205589125,57.99999999999997,94.51756937429305,285,1. train,45
1956-10-01,0.06457564575645748,0.13064227230516962,68.99999999999996,104.80811158940193,286,1. train,45
1956-11-01,0.06457564575645748,0.2246896796533322,68.99999999999996,155.78180637210605,287,1. train,45
1956-12-01,0.2638376383763838,0.28833767901624924,177.00000000000003,190.27902202680707,288,1. train,45
1957-01-01,0.3431734317343173,0.23924605151796471,219.99999999999997,163.67135992273688,289,1. train,45
1957-02-01,0.3118081180811808,0.2367586006386363,203.0,162.32316154614088,290,1. train,45
1957-03-01,0.444649446494465,0.27695255244762473,275.0,184.10828342661262,291,1. train,45
