date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-10-01,0.095940959409594,0.0833891478033798,85.99999999999996,79.19691810943185,34,1. train,65
1935-11-01,0.095940959409594,0.09117062291907096,85.99999999999996,83.41447762213646,35,1. train,65
1935-12-01,0.1070110701107011,0.30329909421008666,91.99999999999999,198.38810906186697,36,1. train,65
1936-01-01,0.092250922509225,0.3641434041886312,83.99999999999994,231.3657250702381,37,1. train,65
1936-02-01,0.1365313653136531,0.5293119085739569,107.99999999999999,320.88705444708467,38,1. train,65
1936-03-01,0.3597785977859778,0.26972097009626594,228.99999999999997,180.18876579217613,39,1. train,65
1936-04-01,0.1734317343173431,0.27513706801644766,127.99999999999996,183.12429086491463,40,1. train,65
1936-05-01,0.1033210332103321,0.15743205734834453,90.0,119.32817508280273,41,1. train,65
1936-06-01,0.0608856088560885,0.15692676134868022,66.99999999999997,119.05430465098468,42,1. train,65
1936-07-01,0.0424354243542435,0.09022114012816507,56.99999999999998,82.89985794946546,43,1. train,65
1936-08-01,0.044280442804428,0.05649504397490579,57.99999999999998,64.62031383439894,44,1. train,65
1936-09-01,0.0571955719557195,0.11019092114690365,64.99999999999996,93.72347926162178,45,1. train,65
1936-10-01,0.047970479704797,0.14671034994792886,59.99999999999997,113.51700967177744,46,1. train,65
1936-11-01,0.0977859778597785,0.1572304673053021,86.99999999999994,119.21891327947374,47,1. train,65
1936-12-01,0.3062730627306273,0.15998022221853592,200.0,120.70928044244646,48,1. train,65
1937-01-01,0.581180811808118,0.14284852128544628,349.0,111.42389853671187,49,1. train,65
1937-02-01,0.3634686346863469,0.14383107258481176,231.0,111.95644134096797,50,1. train,65
1937-03-01,0.2509225092250922,0.3042989650954289,169.99999999999997,198.93003908172247,51,1. train,65
1937-04-01,0.1605166051660516,0.17202711361030804,120.99999999999996,127.23869557678695,52,1. train,65
1937-05-01,0.1734317343173431,0.1334273206599304,127.99999999999996,106.31760779768227,53,1. train,65
1937-06-01,0.1125461254612546,0.10026477156997382,95.0,88.34350619092581,54,1. train,65
1937-07-01,0.07380073800738,0.045612592201996094,73.99999999999996,58.722024973481886,55,1. train,65
1937-08-01,0.051660516605166,0.04618784731659498,61.99999999999997,59.03381324559448,56,1. train,65
1937-09-01,0.0424354243542435,0.03690825659451774,56.99999999999998,54.004275074228616,57,1. train,65
1937-10-01,0.1881918819188192,0.038646765403806904,136.0,54.94654684886334,58,1. train,65
1937-11-01,0.2287822878228782,0.1265386140242053,158.0,102.58392880111927,59,1. train,65
1937-12-01,0.6346863468634686,0.30688862597425487,378.0,200.33363527804613,60,1. train,65
1938-01-01,0.4261992619926199,0.5448612984685687,265.0,329.3148237699643,61,1. train,65
1938-02-01,0.4870848708487085,0.29409592112052046,298.0,193.39998924732208,62,1. train,65
1938-03-01,0.3560885608856088,0.2656581185180762,226.99999999999997,177.9867002367973,63,1. train,65
1938-04-01,0.2214022140221402,0.18501274512455246,154.0,134.27690785750744,64,1. train,65
1938-05-01,0.1826568265682656,0.19861125549803244,132.99999999999994,141.64730047993356,65,1. train,65
1938-06-01,0.1309963099630996,0.10857790898242997,105.0,92.84922666847704,66,1. train,65
1938-07-01,0.0996309963099631,0.08174763344283248,88.0,78.30721732601519,67,1. train,65
1938-08-01,0.0940959409594095,0.04138078850546223,84.99999999999994,56.428387369960525,68,1. train,65
1938-09-01,0.1162361623616236,0.07470965753154779,96.99999999999999,74.4926343820989,69,1. train,65
1938-10-01,0.1678966789667896,0.2524320008731499,124.99999999999997,170.81814447324723,70,1. train,65
1938-11-01,0.1863468634686346,0.2681680340560435,134.99999999999994,179.34707445837557,71,1. train,65
1938-12-01,0.4095940959409594,0.5412101817774376,256.0,327.3359185233712,72,1. train,65
1939-01-01,0.4169741697416974,0.3743715798104271,260.0,236.9093962572515,73,1. train,65
1939-02-01,0.4188191881918819,0.37073995887105976,261.0,234.94105770811439,74,1. train,65
1939-03-01,0.2121771217712177,0.3241049953464872,149.0,209.66490747779605,75,1. train,65
1939-04-01,0.2140221402214022,0.2445399287359521,150.0,166.54064137488604,76,1. train,65
1939-05-01,0.1346863468634686,0.19519510504366938,106.99999999999997,139.7957469336688,77,1. train,65
1939-06-01,0.0977859778597785,0.11836456581675259,86.99999999999994,98.1535946726799,78,1. train,65
1939-07-01,0.0830258302583025,0.033863999605921125,78.99999999999996,52.35428778640925,79,1. train,65
1939-08-01,0.0608856088560885,0.07767398215527893,66.99999999999997,76.09929832816117,80,1. train,65
1939-09-01,0.0535055350553505,0.15305147225868876,62.99999999999998,116.9538979642093,81,1. train,65
1939-10-01,0.070110701107011,0.24156902154660143,71.99999999999996,164.93040967825797,82,1. train,65
1939-11-01,0.1660516605166051,0.24002234458689642,123.99999999999999,164.09211076609785,83,1. train,65
1939-12-01,0.3413284132841328,0.3898179826096415,219.0,245.2813465744257,84,1. train,65
1940-01-01,0.4354243542435424,0.3708962365792466,270.0,235.02576022595164,85,1. train,65
1940-02-01,0.518450184501845,0.3394054389142902,315.0,217.9577478915453,86,1. train,65
1940-03-01,0.4077490774907749,0.21429586945259704,254.99999999999997,150.1483612433076,87,1. train,65
1940-04-01,0.2121771217712177,0.2137582574204655,149.0,149.8569755218923,88,1. train,65
1940-05-01,0.1457564575645756,0.1514222731339535,112.99999999999997,116.0708720386028,89,1. train,65
1940-06-01,0.1107011070110701,0.1100903695717288,94.0,93.668980307877,90,1. train,65
1940-07-01,0.0793357933579335,0.07076750921147329,76.99999999999996,72.35598999261852,91,1. train,65
1940-08-01,0.0571955719557195,0.04946550187513887,64.99999999999996,60.81030201632527,92,1. train,65
1940-09-01,0.055350553505535,0.08878756761963291,63.99999999999997,82.12286164984103,93,1. train,65
1940-10-01,0.084870848708487,0.15004837428085582,79.99999999999996,115.32621886022385,94,1. train,65
1940-11-01,0.2638376383763838,0.22749351695303655,177.00000000000003,157.3014861885458,95,1. train,65
1940-12-01,0.3302583025830258,0.31939159060151373,212.99999999999997,207.11024210602045,96,1. train,65
1941-01-01,0.3671586715867159,0.3857508696052091,233.0,243.07697132602334,97,1. train,65
1941-02-01,0.2103321033210332,0.43190415088101064,147.99999999999997,268.0920497775078,98,1. train,65
1941-03-01,0.2066420664206642,0.3597692914300244,146.0,228.9949559550732,99,1. train,65
1941-04-01,0.1568265682656826,0.22741983993137016,118.99999999999996,157.26155324280262,100,1. train,65
1941-05-01,0.0885608856088561,0.15796125736568678,82.0,119.61500149220223,101,1. train,65
1941-06-01,0.0719557195571955,0.10620122082613931,72.99999999999996,91.5610616877675,102,1. train,65
1941-07-01,0.0756457564575645,0.06779674204870556,74.99999999999994,70.74583419039841,103,1. train,65
1941-08-01,0.044280442804428,0.030792275216856513,57.99999999999998,50.68941316753623,104,1. train,65
1941-09-01,0.1014760147601476,0.07669215302955612,89.0,75.5671469420194,105,1. train,65
1941-10-01,0.1107011070110701,0.13500924864474578,94.0,107.17501276545221,106,1. train,65
1941-11-01,0.1217712177121771,0.31051197561445715,99.99999999999999,202.29749078303578,107,1. train,65
1941-12-01,0.3007380073800738,0.3231421878623236,196.99999999999997,209.1430658213794,108,1. train,65
1942-01-01,0.2398523985239852,0.3210720799182889,163.99999999999997,208.02106731571257,109,1. train,65
1942-02-01,0.2933579335793358,0.21355874302394934,193.0,149.74883871898052,110,1. train,65
1942-03-01,0.4298892988929889,0.18595218501393973,267.0,134.78608427755532,111,1. train,65
1942-04-01,0.1937269372693726,0.16042115302873267,138.99999999999994,120.9482649415731,112,1. train,65
1942-05-01,0.1457564575645756,0.11097406302458468,112.99999999999997,94.14794215932488,113,1. train,65
1942-06-01,0.1070110701107011,0.081045851637214,91.99999999999999,77.92685158736998,114,1. train,65
1942-07-01,0.0885608856088561,0.050301950906035564,82.0,61.26365739107128,115,1. train,65
1942-08-01,0.059040590405904,0.05740535578164663,65.99999999999997,65.11370283365247,116,1. train,65
1942-09-01,0.0535055350553505,0.1304510656565538,62.99999999999998,104.70447758585215,117,1. train,65
1942-10-01,0.1033210332103321,0.18090237356804834,90.0,132.0490864738822,118,1. train,65
1942-11-01,0.1457564575645756,0.16445415319593076,112.99999999999997,123.13415103219447,119,1. train,65
1942-12-01,0.2435424354243542,0.2901754980817492,165.99999999999997,191.27511996030805,120,1. train,65
1943-01-01,0.8118081180811807,0.22447656642824299,474.0,155.66629900410769,121,1. train,65
1943-02-01,0.5073800738007379,0.21768306445921481,309.0,151.98422093689442,122,1. train,65
1943-03-01,0.4575645756457564,0.31788805305160495,282.0,206.29532475396988,123,1. train,65
1943-04-01,0.1863468634686346,0.1974830692462155,134.99999999999994,141.03582353144878,124,1. train,65
1943-05-01,0.1143911439114391,0.1743072826463412,96.0,128.47454719431693,125,1. train,65
1943-06-01,0.1402214022140221,0.12491828539302208,109.99999999999999,101.70571068301795,126,1. train,65
1943-07-01,0.092250922509225,0.07614399385518256,83.99999999999994,75.27004466950893,127,1. train,65
1943-08-01,0.0830258302583025,0.028525629297338706,78.99999999999996,49.46089107915758,128,1. train,65
1943-09-01,0.07380073800738,0.05198376700694485,73.99999999999996,62.17520171776411,129,1. train,65
1943-10-01,0.1254612546125461,0.11489137509542191,101.99999999999997,96.27112530171867,130,1. train,65
1943-11-01,0.1254612546125461,0.22124708872769583,101.99999999999997,153.91592209041113,131,1. train,65
1943-12-01,0.2785977859778598,0.26964345465781936,185.0,180.14675242453808,132,1. train,65
1944-01-01,0.2324723247232472,0.6816682456494256,159.99999999999997,403.4641891419887,133,1. train,65
1944-02-01,0.4022140221402214,0.4485100227445913,252.0,277.09243232756853,134,1. train,65
1944-03-01,0.4077490774907749,0.3827362885248479,254.99999999999997,241.44306838046757,135,1. train,65
1944-04-01,0.1734317343173431,0.19800274174426746,127.99999999999996,141.31748602539295,136,1. train,65
1944-05-01,0.1143911439114391,0.13886028296585673,96.0,109.26227336749434,137,1. train,65
1944-06-01,0.0996309963099631,0.14728153886005446,88.0,113.82659406214951,138,1. train,65
1944-07-01,0.0793357933579335,0.07398540508070767,76.99999999999996,74.10008955374354,139,1. train,65
1944-08-01,0.059040590405904,0.060360517744593445,65.99999999999997,66.71540061756964,140,1. train,65
1944-09-01,0.051660516605166,0.07755071021671439,61.99999999999997,76.03248493745919,141,1. train,65
1944-10-01,0.0535055350553505,0.1740217361310531,62.99999999999998,128.31978098303077,142,1. train,65
1944-11-01,0.1051660516605166,0.1642546210149337,91.0,123.02600459009406,143,1. train,65
1944-12-01,0.1402214022140221,0.29425084952100067,109.99999999999999,193.48396044038236,144,1. train,65
1945-01-01,0.2084870848708487,0.2361176963689362,147.0,161.97579143196342,145,1. train,65
1945-02-01,0.45940959409594095,0.33643612523676614,283.0,216.34837987832725,146,1. train,65
1945-03-01,0.22878228782287816,0.32759130578419376,157.99999999999997,211.554487735033,147,1. train,65
1945-04-01,0.17158671586715854,0.16986976447085606,126.99999999999994,126.06941234320398,148,1. train,65
1945-05-01,0.10701107011070105,0.14352572663958663,91.99999999999996,111.79094383865595,149,1. train,65
1945-06-01,0.09594095940959395,0.1198549556590589,85.99999999999991,98.96138596720992,150,1. train,65
1945-07-01,0.06826568265682645,0.04800921442791317,70.99999999999994,60.02099421992894,151,1. train,65
1945-08-01,0.044280442804427944,0.026831395209275466,57.99999999999994,48.5426162034273,152,1. train,65
1945-09-01,0.036900369003689946,0.059125437707093775,53.99999999999995,66.04598723724483,153,1. train,65
1945-10-01,0.04059040590405894,0.08450205140228195,55.99999999999995,79.80011186003681,154,1. train,65
1945-11-01,0.12915129151291505,0.17949506792504466,103.99999999999994,131.2863268153742,155,1. train,65
1945-12-01,0.31365313653136523,0.18940943682298228,203.99999999999994,136.6599147580564,156,1. train,65
1946-01-01,0.7822878228782286,0.21398821546665192,457.99999999999994,149.98161278292534,157,1. train,65
1946-02-01,0.23616236162361615,0.39580000613599575,161.99999999999994,248.5236033257097,158,1. train,65
1946-03-01,0.2656826568265682,0.21759406759015298,177.99999999999997,151.93598463386292,159,1. train,65
1946-04-01,0.24723247232472315,0.19319152950250784,167.99999999999994,138.70980899035925,160,1. train,65
1946-05-01,0.13099630996309955,0.13054470495214315,104.99999999999997,104.75523008406158,161,1. train,65
1946-06-01,0.10516605166051654,0.10153197939765396,90.99999999999997,89.03033283352843,162,1. train,65
1946-07-01,0.08671586715867144,0.0729195555788893,80.99999999999993,73.52239912375799,163,1. train,65
1946-08-01,0.059040590405903946,0.026532237813206516,65.99999999999993,48.38047289475793,164,1. train,65
1946-09-01,0.042435424354243446,0.024024631381309725,56.99999999999995,47.02135020866987,165,1. train,65
1946-10-01,0.09778597785977844,0.07930091812491846,86.9999999999999,76.9810976237058,166,1. train,65
1946-11-01,0.15129151291512904,0.18102368928588286,115.99999999999994,132.1148395929485,167,1. train,65
1946-12-01,0.14575645756457553,0.32673607573146857,112.99999999999994,211.09095304645595,168,1. train,65
1947-01-01,0.35608856088560886,0.6463609317599407,227.0,384.3276250138879,169,1. train,65
1947-02-01,0.40590405904059046,0.21542464469549183,254.00000000000003,150.76015742495656,170,1. train,65
1947-03-01,1.0,0.25962938232917854,576.0,174.71912522241476,171,1. train,65
1947-04-01,0.3671586715867159,0.2091271456200423,233.0,147.3469129260629,172,1. train,65
1947-05-01,0.2029520295202952,0.164053679254882,144.0,122.91709415614605,173,1. train,65
1947-06-01,0.1586715867158671,0.12918851304132617,119.99999999999997,104.02017406839877,174,1. train,65
1947-07-01,0.1402214022140221,0.08675776177336803,109.99999999999999,81.02270688116546,175,1. train,65
1947-08-01,0.1217712177121771,-0.012819272249497193,99.99999999999999,27.05195444077252,176,1. train,65
1947-09-01,0.1365313653136531,0.07164602721886659,107.99999999999999,72.83214675262569,177,1. train,65
1947-10-01,0.1346863468634686,0.10723368006644973,106.99999999999997,92.12065459601575,178,1. train,65
1947-11-01,0.1512915129151291,0.21013181426861355,115.99999999999997,147.89144333358854,179,1. train,65
1947-12-01,0.3487084870848708,0.1938218107495141,222.99999999999997,139.05142142623663,180,1. train,65
1948-01-01,0.3468634686346863,0.33021386421364607,221.99999999999997,212.97591440379617,181,1. train,65
1948-02-01,0.3450184501845018,0.3556515394926511,220.99999999999997,226.7631344050169,182,1. train,65
1948-03-01,0.452029520295203,0.815627483651042,279.0,476.0700961388648,183,1. train,65
1948-04-01,0.2416974169741697,0.33707565602561207,164.99999999999997,216.69500556588173,184,1. train,65
1948-05-01,0.1568265682656826,0.23663787670584735,118.99999999999996,162.25772917456925,185,1. train,65
1948-06-01,0.1273062730627306,0.16188332153229912,102.99999999999999,121.74076027050612,186,1. train,65
1948-07-01,0.0977859778597785,0.16030509087920353,86.99999999999994,120.8853592565283,187,1. train,65
1948-08-01,0.0756457564575645,0.13595952691228513,74.99999999999994,107.69006358645854,188,1. train,65
1948-09-01,0.0608856088560885,0.12049162595075757,66.99999999999997,99.3064612653106,189,1. train,65
1948-10-01,0.070110701107011,0.16720741870727152,71.99999999999996,124.62642093934116,190,1. train,65
1948-11-01,0.1512915129151291,0.21318510829770032,115.99999999999997,149.54632869735357,191,1. train,65
1948-12-01,0.3062730627306273,0.38731798712796495,200.0,243.926349023357,192,1. train,65
1949-01-01,0.3911439114391144,0.34994089928527816,246.00000000000003,223.66796741262075,193,1. train,65
1949-02-01,0.4686346863468635,0.323971739983894,288.0,209.59268307127056,194,1. train,65
1949-03-01,0.2859778597785978,0.36528167652303006,189.0,231.9826686754823,195,1. train,65
1949-04-01,0.1734317343173431,0.23845276363001533,127.99999999999996,163.2413978874683,196,1. train,65
1949-05-01,0.1180811808118081,0.18965513674659146,98.0,136.79308411665255,197,1. train,65
1949-06-01,0.092250922509225,0.14602857394611313,83.99999999999994,113.1474870787933,198,1. train,65
1949-07-01,0.0756457564575645,0.08499749026147851,74.99999999999994,80.06863972172135,199,1. train,65
1949-08-01,0.059040590405904,0.018347337857452295,65.99999999999997,43.944257118739145,200,1. train,65
1949-09-01,0.040590405904059,0.061607832748896474,55.99999999999998,67.39144534990189,201,1. train,65
1949-10-01,0.070110701107011,0.1091211327245094,71.99999999999996,93.14365393668409,202,1. train,65
1949-11-01,0.084870848708487,0.22613202364482943,79.99999999999996,156.56355681549755,203,1. train,65
1949-12-01,0.2416974169741697,0.31952040923615005,164.99999999999997,207.18006180599332,204,1. train,65
1950-01-01,0.4612546125461255,0.35741484622948727,284.0,227.7188466563821,205,1. train,65
1950-02-01,0.5904059040590406,0.39573102622083306,354.00000000000006,248.48621621169153,206,1. train,65
1950-03-01,0.3487084870848708,0.2654095625339894,222.99999999999997,177.85198289342225,207,1. train,65
1950-04-01,0.2380073800738007,0.18599913711230026,163.0,134.81153231486672,208,1. train,65
1950-05-01,0.1605166051660516,0.12825334115414377,120.99999999999996,103.51331090554592,209,1. train,65
1950-06-01,0.1125461254612546,0.1030118985108453,95.0,89.83244899287814,210,1. train,65
1950-07-01,0.0904059040590406,0.05762837037127938,83.0,65.23457674123343,211,1. train,65
1950-08-01,0.0608856088560885,0.040912721056931,66.99999999999997,56.1746948128566,212,1. train,65
1950-09-01,0.0535055350553505,0.06176677762747246,62.99999999999998,67.47759347409007,213,1. train,65
1950-10-01,0.07380073800738,0.12279955399088638,73.99999999999996,100.55735826306041,214,1. train,65
1950-11-01,0.2970479704797048,0.1575949125892286,195.0,119.41644262336189,215,1. train,65
1950-12-01,0.2970479704797048,0.2495499442871041,195.0,169.25606980361042,216,1. train,65
1951-01-01,0.3413284132841328,0.4069871893186961,219.0,254.58705661073327,217,1. train,65
1951-02-01,0.3671586715867159,0.49711505540155176,233.0,303.43636002764106,218,1. train,65
1951-03-01,0.3763837638376384,0.3053091307792716,238.0,199.4775488823652,219,1. train,65
1951-04-01,0.2324723247232472,0.2679827868993432,159.99999999999997,179.246670499444,220,1. train,65
1951-05-01,0.1383763837638376,0.17270302252218506,108.99999999999997,127.6050382070243,221,1. train,65
1951-06-01,0.1051660516605166,0.14451236094990777,91.0,112.32569963485001,222,1. train,65
1951-07-01,0.084870848708487,0.08987000614844565,79.99999999999996,82.70954333245753,223,1. train,65
1951-08-01,0.066420664206642,0.03160276981861054,69.99999999999996,51.12870124168691,224,1. train,65
1951-09-01,0.0461254612546125,0.05513676703388615,58.99999999999997,63.884127732366295,225,1. train,65
1951-10-01,0.062730627306273,0.11353137161637689,67.99999999999997,95.53400341607626,226,1. train,65
1951-11-01,0.0793357933579335,0.332003630360939,76.99999999999996,213.94596765562892,227,1. train,65
1951-12-01,0.1937269372693726,0.3032498170047779,138.99999999999994,198.3614008165896,228,1. train,65
1952-01-01,0.3985239852398524,0.2995477738443116,250.0,196.3548934236169,229,1. train,65
1952-02-01,0.4243542435424354,0.30828114387294026,264.0,201.0883799791336,230,1. train,65
1952-03-01,0.4944649446494465,0.33845397839975644,302.0,217.44205629266798,231,1. train,65
1952-04-01,0.22140221402214016,0.20955749226534715,153.99999999999997,147.58016080781815,232,1. train,65
1952-05-01,0.13653136531365306,0.14916837653248288,107.99999999999996,114.84926008060572,233,1. train,65
1952-06-01,0.12546125461254606,0.1165315426260618,101.99999999999997,97.16009610332549,234,1. train,65
1952-07-01,0.08302583025830247,0.08233988275442167,78.99999999999994,78.62821645289654,235,1. train,65
1952-08-01,0.06273062730627298,0.04813012586583504,67.99999999999996,60.08652821928259,236,1. train,65
1952-09-01,0.08671586715867147,0.06549486508627322,80.99999999999993,69.49821687676008,237,1. train,65
1952-10-01,0.06273062730627298,0.09556578023778439,67.99999999999996,85.79665288887914,238,1. train,65
1952-11-01,0.16605166051660508,0.16457427150442694,123.99999999999994,123.1992551553994,239,1. train,65
1952-12-01,0.28228782287822873,0.23598040172974555,186.99999999999997,161.90137773752207,240,1. train,65
1953-01-01,0.11439114391143906,0.362772506493319,95.99999999999997,230.6226985193789,241,1. train,65
1953-02-01,0.16974169741697404,0.355629120472255,125.99999999999991,226.7509832959622,242,1. train,65
1953-03-01,0.17527675276752763,0.41353369464348605,128.99999999999997,258.1352624967694,243,1. train,65
1953-04-01,0.19557195571955716,0.2345973449961945,139.99999999999997,161.15176098793742,244,1. train,65
1953-05-01,0.10701107011070105,0.16472487824511917,91.99999999999996,123.28088400885458,245,1. train,65
1953-06-01,0.07011070110701094,0.11520723101590169,71.99999999999993,96.4423192106187,246,1. train,65
1953-07-01,0.047970479704796946,0.08712980190353847,59.99999999999994,81.22435263171785,247,1. train,65
1953-08-01,0.033210332103320944,0.04453260096209288,51.99999999999995,58.13666972145434,248,1. train,65
1953-09-01,0.03505535055350544,0.09666921419342384,52.99999999999994,86.39471409283571,249,1. train,65
1953-10-01,0.038745387453874444,0.11918295937078238,54.99999999999995,98.59716397896405,250,1. train,65
1953-11-01,0.10701107011070105,0.22103357579682797,91.99999999999996,153.80019808188075,251,1. train,65
1953-12-01,0.22140221402214014,0.2951894652380219,153.99999999999997,193.99269015900788,252,1. train,65
1954-01-01,0.17712177121771205,0.14064920834537137,129.99999999999991,110.23187092319128,253,1. train,65
1954-02-01,0.24169741697416963,0.15689633208639714,164.99999999999994,119.03781199082724,254,1. train,65
1954-03-01,0.1476014760147601,0.16826210005339443,113.99999999999996,125.19805822893977,255,1. train,65
1954-04-01,0.0904059040590406,0.1802872395679025,83.0,131.71568384580314,256,1. train,65
1954-05-01,0.095940959409594,0.12865279578497268,85.99999999999996,103.72981531545518,257,1. train,65
1954-06-01,0.1162361623616236,0.09237024010025041,96.99999999999999,84.06467013433571,258,1. train,65
1954-07-01,0.031365313653136495,0.04846589488571856,50.99999999999998,60.26851502805946,259,1. train,65
1954-08-01,0.014760147601475995,0.058747908629724455,41.999999999999986,65.84136647731066,260,1. train,65
1954-09-01,0.009225092250922495,0.0791519452298809,38.99999999999999,76.90035431459543,261,1. train,65
1954-10-01,0.036900369003689995,0.079250164326569,53.99999999999998,76.9535890650004,262,1. train,65
1954-11-01,0.10885608856088559,0.11034586756383635,92.99999999999999,93.80746021959929,263,1. train,65
1954-12-01,0.14944649446494457,0.2442967119829461,114.99999999999994,166.4088178947568,264,1. train,65
1955-01-01,0.3819188191881918,0.18649460719657773,240.99999999999997,135.08007710054514,265,1. train,65
1955-02-01,0.1715867158671586,0.20844939105020233,126.99999999999997,146.97956994920966,266,1. train,65
1955-03-01,0.1365313653136531,0.14826940193882282,107.99999999999999,114.36201585084196,267,1. train,65
1955-04-01,0.1070110701107011,0.10072033323787455,91.99999999999999,88.590420614928,268,1. train,65
1955-05-01,0.062730627306273,0.10685740108859487,67.99999999999997,91.91671139001842,269,1. train,65
1955-06-01,0.0498154981549815,0.11307424864632065,60.99999999999997,95.28624276630579,270,1. train,65
1955-07-01,0.033210332103321,0.0302830143759501,51.99999999999998,50.41339379176495,271,1. train,65
1955-08-01,0.03690036900369,0.0014539210201409136,53.99999999999998,34.78802519291637,272,1. train,65
1955-09-01,0.03690036900369,0.042217891085961634,53.99999999999998,56.882096968591206,273,1. train,65
1955-10-01,0.0571955719557195,0.07613051079241107,64.99999999999996,75.26273684948679,274,1. train,65
1955-11-01,0.1180811808118081,0.13998187248117366,98.0,109.87017488479611,275,1. train,65
1955-12-01,0.3542435424354244,0.16558522037900564,226.00000000000003,123.74718944542106,276,1. train,65
1956-01-01,0.2121771217712177,0.3392403717479252,149.0,217.86828148737547,277,1. train,65
1956-02-01,0.1771217712177121,0.1785943892499177,129.99999999999997,130.7981589734554,278,1. train,65
1956-03-01,0.3210332103321033,0.158971782052044,208.0,120.16270587220784,279,1. train,65
1956-04-01,0.12177121771217708,0.11502049826910354,99.99999999999997,96.34111006185411,280,1. train,65
1956-05-01,0.09963099630996308,0.08033837022679091,87.99999999999999,77.54339666292067,281,1. train,65
1956-06-01,0.08302583025830249,0.05950872400067603,78.99999999999996,66.25372840836641,282,1. train,65
1956-07-01,0.06642066420664199,0.024140580155202818,69.99999999999996,47.08419444411993,283,1. train,65
1956-08-01,0.049815498154981486,0.022403306812322832,60.999999999999964,46.14259229227898,284,1. train,65
1956-09-01,0.044280442804427986,0.06561004884568522,57.99999999999997,69.56064647436138,285,1. train,65
1956-10-01,0.06457564575645748,0.10484412755487255,68.99999999999996,90.82551713474092,286,1. train,65
1956-11-01,0.06457564575645748,0.1602041260012841,68.99999999999996,120.83063629269597,287,1. train,65
1956-12-01,0.2638376383763838,0.3236708933439422,177.00000000000003,209.42962419241667,288,1. train,65
1957-01-01,0.3431734317343173,0.19641350558185708,219.99999999999997,140.45612002536654,289,1. train,65
1957-02-01,0.3118081180811808,0.1418465112311923,203.0,110.88080908730622,290,1. train,65
1957-03-01,0.444649446494465,0.26040532889456325,275.0,175.1396882608533,291,1. train,65
