date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-12-01,0.3357933579335793,0.22093467221928698,215.99999999999997,153.74659234285355,24,1. train,70
1935-01-01,0.3837638376383764,0.2898791684903122,242.0,191.1145093217492,25,1. train,70
1935-02-01,0.6402214022140221,0.21259830846722716,381.0,149.22828318923712,26,1. train,70
1935-03-01,0.2767527675276753,0.23525444337087803,184.0,161.5079083070159,27,1. train,70
1935-04-01,0.2490774907749077,0.1604637153639124,168.99999999999997,120.97133372724052,28,1. train,70
1935-05-01,0.1605166051660516,0.04364733619278649,120.99999999999996,57.656856216490276,29,1. train,70
1935-06-01,0.1180811808118081,-0.055936304721775076,98.0,3.682522840797907,30,1. train,70
1935-07-01,0.0719557195571955,-0.0006707694752629556,72.99999999999996,33.63644294440748,31,1. train,70
1935-08-01,0.0719557195571955,0.06063327836250798,72.99999999999996,66.86323687247932,32,1. train,70
1935-09-01,0.0645756457564575,-0.026114976167596338,68.99999999999997,19.845682917162783,33,1. train,70
1935-10-01,0.095940959409594,0.08713682430256775,85.99999999999996,81.22815877199172,34,1. train,70
1935-11-01,0.095940959409594,-0.012572448748779053,85.99999999999996,27.185732778161753,35,1. train,70
1935-12-01,0.1070110701107011,0.3025757154772862,91.99999999999999,197.9960377886891,36,1. train,70
1936-01-01,0.092250922509225,0.37178066373902385,83.99999999999994,235.50511974655092,37,1. train,70
1936-02-01,0.1365313653136531,0.42859463317051694,107.99999999999999,266.2982911784202,38,1. train,70
1936-03-01,0.3597785977859778,0.25479232697022525,228.99999999999997,172.09744121786207,39,1. train,70
1936-04-01,0.1734317343173431,0.21976725967786515,127.99999999999996,153.1138547454029,40,1. train,70
1936-05-01,0.1033210332103321,0.18775602654859802,90.0,135.76376638934013,41,1. train,70
1936-06-01,0.0608856088560885,0.11249704516021963,66.99999999999997,94.97339847683904,42,1. train,70
1936-07-01,0.0424354243542435,0.07566157501617032,56.99999999999998,75.0085736587643,43,1. train,70
1936-08-01,0.044280442804428,0.07657857757487851,57.99999999999998,75.50558904558414,44,1. train,70
1936-09-01,0.0571955719557195,0.10584192691418948,64.99999999999996,91.36632438749069,45,1. train,70
1936-10-01,0.047970479704797,0.09785963490397431,59.99999999999997,87.03992211795408,46,1. train,70
1936-11-01,0.0977859778597785,0.21066276799213834,86.99999999999994,148.17922025173897,47,1. train,70
1936-12-01,0.3062730627306273,-0.01905430843228839,200.0,23.67256482969969,48,1. train,70
1937-01-01,0.581180811808118,0.025042109471501706,349.0,47.57282333355393,49,1. train,70
1937-02-01,0.3634686346863469,0.19360620456290636,231.0,138.93456287309525,50,1. train,70
1937-03-01,0.2509225092250922,0.3171494866934402,169.99999999999997,205.89502178784457,51,1. train,70
1937-04-01,0.1605166051660516,0.2538047044029342,120.99999999999996,171.5621497863903,52,1. train,70
1937-05-01,0.1734317343173431,0.1250319822289297,127.99999999999996,101.76733436807989,53,1. train,70
1937-06-01,0.1125461254612546,0.03231343879223525,95.0,51.5138838253915,54,1. train,70
1937-07-01,0.07380073800738,0.05106425094263578,73.99999999999996,61.6768240109086,55,1. train,70
1937-08-01,0.051660516605166,0.08167623302373495,61.99999999999997,78.26851829886434,56,1. train,70
1937-09-01,0.0424354243542435,0.006177751120605979,56.99999999999998,37.34834110736844,57,1. train,70
1937-10-01,0.1881918819188192,0.05471344979143117,136.0,63.65468978695569,58,1. train,70
1937-11-01,0.2287822878228782,0.11494045167116651,158.0,96.29772480577225,59,1. train,70
1937-12-01,0.6346863468634686,0.42729094253708627,378.0,265.59169085510075,60,1. train,70
1938-01-01,0.4261992619926199,0.46555155789912617,265.0,286.32894438132644,61,1. train,70
1938-02-01,0.4870848708487085,0.3497291093458494,298.0,223.55317726545036,62,1. train,70
1938-03-01,0.3560885608856088,0.335049696953974,226.99999999999997,215.59693574905393,63,1. train,70
1938-04-01,0.2214022140221402,0.1361516717945077,154.0,107.79420611262317,64,1. train,70
1938-05-01,0.1826568265682656,0.12817246908823715,132.99999999999994,103.46947824582453,65,1. train,70
1938-06-01,0.1309963099630996,0.1141749006108384,105.0,95.88279613107441,66,1. train,70
1938-07-01,0.0996309963099631,0.03637842744643832,88.0,53.71710767596957,67,1. train,70
1938-08-01,0.0940959409594095,0.15194975242802244,84.99999999999994,116.35676581598815,68,1. train,70
1938-09-01,0.1162361623616236,0.00025694765927219976,96.99999999999999,34.13926563132553,69,1. train,70
1938-10-01,0.1678966789667896,0.1390361679284885,124.99999999999997,109.35760301724076,70,1. train,70
1938-11-01,0.1863468634686346,0.15852366017720687,134.99999999999994,119.91982381604612,71,1. train,70
1938-12-01,0.4095940959409594,0.618100628023108,256.0,369.01054038852453,72,1. train,70
1939-01-01,0.4169741697416974,0.373894580602096,260.0,236.65086268633604,73,1. train,70
1939-02-01,0.4188191881918819,0.3334295653439096,261.0,214.718824416399,74,1. train,70
1939-03-01,0.2121771217712177,0.44921892217439474,149.0,277.476655818522,75,1. train,70
1939-04-01,0.2140221402214022,0.22624478966162653,150.0,156.62467599660158,76,1. train,70
1939-05-01,0.1346863468634686,0.10412217874588553,106.99999999999997,90.43422088026995,77,1. train,70
1939-06-01,0.0977859778597785,0.07258468195521084,86.99999999999994,73.34089761972427,78,1. train,70
1939-07-01,0.0830258302583025,0.1416195618964704,78.99999999999996,110.75780254788695,79,1. train,70
1939-08-01,0.0608856088560885,0.20656640783581198,66.99999999999997,145.9589930470101,80,1. train,70
1939-09-01,0.0535055350553505,0.12594892176699812,62.99999999999998,102.26431559771298,81,1. train,70
1939-10-01,0.070110701107011,0.15359757916754402,71.99999999999996,117.24988790880886,82,1. train,70
1939-11-01,0.1660516605166051,0.12390241872285557,123.99999999999999,101.1551109477877,83,1. train,70
1939-12-01,0.3413284132841328,0.3758581538454413,219.0,237.71511938422918,84,1. train,70
1940-01-01,0.4354243542435424,0.3067761776776386,270.0,200.2726883012801,85,1. train,70
1940-02-01,0.518450184501845,0.31927034450261904,315.0,207.04452672041953,86,1. train,70
1940-03-01,0.4077490774907749,0.23548764990800752,254.99999999999997,161.63430625014007,87,1. train,70
1940-04-01,0.2121771217712177,0.22523755507330612,149.0,156.07875484973192,88,1. train,70
1940-05-01,0.1457564575645756,0.0947934293645224,112.99999999999997,85.37803871557114,89,1. train,70
1940-06-01,0.1107011070110701,0.06265922098307142,94.0,67.96129777282471,90,1. train,70
1940-07-01,0.0793357933579335,0.11150243358748418,76.99999999999996,94.43431900441642,91,1. train,70
1940-08-01,0.0571955719557195,0.1469346133139795,64.99999999999996,113.63856041617689,92,1. train,70
1940-09-01,0.055350553505535,0.14180295430536194,63.99999999999997,110.85720123350616,93,1. train,70
1940-10-01,0.084870848708487,0.07808089124836104,79.99999999999996,76.31984305661167,94,1. train,70
1940-11-01,0.2638376383763838,0.2147025548306558,177.00000000000003,150.36878471821544,95,1. train,70
1940-12-01,0.3302583025830258,0.41332576709122454,212.99999999999997,258.0225657634437,96,1. train,70
1941-01-01,0.3671586715867159,0.4008054345282571,233.0,251.23654551431537,97,1. train,70
1941-02-01,0.2103321033210332,0.4033478691802803,147.99999999999997,252.61454509571192,98,1. train,70
1941-03-01,0.2066420664206642,0.32164779324015785,146.0,208.33310393616554,99,1. train,70
1941-04-01,0.1568265682656826,0.24350341385388508,118.99999999999996,165.9788503088057,100,1. train,70
1941-05-01,0.0885608856088561,0.09990875106786001,82.0,88.15054307878012,101,1. train,70
1941-06-01,0.0719557195571955,0.09309263952158914,72.99999999999996,84.45621062070131,102,1. train,70
1941-07-01,0.0756457564575645,0.08735771800264214,74.99999999999994,81.34788315743204,103,1. train,70
1941-08-01,0.044280442804428,0.12764228392062477,57.99999999999998,103.18211788497862,104,1. train,70
1941-09-01,0.1014760147601476,0.09968556582968935,89.0,88.02957667969162,105,1. train,70
1941-10-01,0.1107011070110701,0.026054435779041485,94.0,48.12150419224049,106,1. train,70
1941-11-01,0.1217712177121771,0.28507491300824167,99.99999999999999,188.510602850467,107,1. train,70
1941-12-01,0.3007380073800738,0.31504393015675436,196.99999999999997,204.75381014496085,108,1. train,70
1942-01-01,0.2398523985239852,0.31962703096395106,163.99999999999997,207.23785078246146,109,1. train,70
1942-02-01,0.2933579335793358,0.23098708993353195,193.0,159.1950027439743,110,1. train,70
1942-03-01,0.4298892988929889,0.21461340255444228,267.0,150.3204641845077,111,1. train,70
1942-04-01,0.1937269372693726,0.16254886375857008,138.99999999999994,122.10148415714498,112,1. train,70
1942-05-01,0.1457564575645756,0.1108370524353427,112.99999999999997,94.07368241995573,113,1. train,70
1942-06-01,0.1070110701107011,0.025452496078401388,91.99999999999999,47.79525287449355,114,1. train,70
1942-07-01,0.0885608856088561,0.10227171379756655,82.0,89.43126887828106,115,1. train,70
1942-08-01,0.059040590405904,0.14010343030034955,65.99999999999997,109.93605922278945,116,1. train,70
1942-09-01,0.0535055350553505,0.09193886926473288,62.99999999999998,83.83086714148521,117,1. train,70
1942-10-01,0.1033210332103321,0.15770832128905282,90.0,119.47791013866663,118,1. train,70
1942-11-01,0.1457564575645756,0.09745093008221511,112.99999999999997,86.81840410456059,119,1. train,70
1942-12-01,0.2435424354243542,0.2827008521094973,165.99999999999997,187.22386184334752,120,1. train,70
1943-01-01,0.8118081180811807,0.27344624873429424,474.0,182.20786681398747,121,1. train,70
1943-02-01,0.5073800738007379,0.23437979695046962,309.0,161.03384994715452,122,1. train,70
1943-03-01,0.4575645756457564,0.3304982724706075,282.0,213.13006367906925,123,1. train,70
1943-04-01,0.1863468634686346,0.27996535597513406,134.99999999999994,185.74122293852267,124,1. train,70
1943-05-01,0.1143911439114391,0.09490937609706629,96.0,85.44088184460992,125,1. train,70
1943-06-01,0.1402214022140221,0.06518453136911251,109.99999999999999,69.33001600205897,126,1. train,70
1943-07-01,0.092250922509225,0.07945462581581297,83.99999999999994,77.06440719217062,127,1. train,70
1943-08-01,0.0830258302583025,0.10673867746486543,78.99999999999996,91.85236318595706,128,1. train,70
1943-09-01,0.07380073800738,0.139235777598273,73.99999999999996,109.46579145826395,129,1. train,70
1943-10-01,0.1254612546125461,0.09573866674380987,101.99999999999997,85.89035737514494,130,1. train,70
1943-11-01,0.1254612546125461,0.23485485334430445,101.99999999999997,161.291330512613,131,1. train,70
1943-12-01,0.2785977859778598,0.319752913745072,185.0,207.306079249829,132,1. train,70
1944-01-01,0.2324723247232472,0.7960226698280259,159.99999999999997,465.4442870467901,133,1. train,70
1944-02-01,0.4022140221402214,0.4302708459124518,252.0,267.20679848454887,134,1. train,70
1944-03-01,0.4077490774907749,0.34593665930597156,254.99999999999997,221.49766934383658,135,1. train,70
1944-04-01,0.1734317343173431,0.20540217596803856,127.99999999999996,145.3279793746769,136,1. train,70
1944-05-01,0.1143911439114391,0.0933139580422222,96.0,84.57616525888443,137,1. train,70
1944-06-01,0.0996309963099631,0.08373348431393668,88.0,79.38354849815367,138,1. train,70
1944-07-01,0.0793357933579335,0.04075488615849793,76.99999999999996,56.08914829790588,139,1. train,70
1944-08-01,0.059040590405904,0.15492303708630067,65.99999999999997,117.96828610077496,140,1. train,70
1944-09-01,0.051660516605166,0.06840973048525895,61.99999999999997,71.07807392301034,141,1. train,70
1944-10-01,0.0535055350553505,0.05761381924990905,62.99999999999998,65.22669003345071,142,1. train,70
1944-11-01,0.1051660516605166,0.17238766454998744,91.0,127.43411418609318,143,1. train,70
1944-12-01,0.1402214022140221,0.22360234789385347,109.99999999999999,155.19247255846858,144,1. train,70
1945-01-01,0.2084870848708487,0.2912680664824878,147.0,191.8672920335084,145,1. train,70
1945-02-01,0.45940959409594095,0.42913353235574225,283.0,266.5903745368123,146,1. train,70
1945-03-01,0.22878228782287816,0.3481084976338427,157.99999999999997,222.67480571754274,147,1. train,70
1945-04-01,0.17158671586715854,0.24029737780372368,126.99999999999994,164.24117876961822,148,1. train,70
1945-05-01,0.10701107011070105,0.14574426739748114,91.99999999999996,112.99339292943478,149,1. train,70
1945-06-01,0.09594095940959395,0.0671265904836329,85.99999999999991,70.38261204212903,150,1. train,70
1945-07-01,0.06826568265682645,0.09550093437417839,70.99999999999994,85.76150643080469,151,1. train,70
1945-08-01,0.044280442804427944,0.058979142208092195,57.99999999999994,65.96669507678597,152,1. train,70
1945-09-01,0.036900369003689946,0.13323633589634043,53.99999999999995,106.2140940558165,153,1. train,70
1945-10-01,0.04059040590405894,0.010022061229150725,55.99999999999995,39.43195718619969,154,1. train,70
1945-11-01,0.12915129151291505,0.04825775151405609,103.99999999999994,60.1557013206184,155,1. train,70
1945-12-01,0.31365313653136523,0.22736417425528332,203.99999999999994,157.23138244636357,156,1. train,70
1946-01-01,0.7822878228782286,0.23458893670669556,457.99999999999994,161.147203695029,157,1. train,70
1946-02-01,0.23616236162361615,0.39584908031641997,161.99999999999994,248.55020153149962,158,1. train,70
1946-03-01,0.2656826568265682,0.2653242964538095,177.99999999999997,177.80576867796475,159,1. train,70
1946-04-01,0.24723247232472315,0.2522467759152619,167.99999999999994,170.71775254607195,160,1. train,70
1946-05-01,0.13099630996309955,0.07261464522113653,104.99999999999997,73.35713770985599,161,1. train,70
1946-06-01,0.10516605166051654,0.09566173772585335,90.99999999999997,85.8486618474125,162,1. train,70
1946-07-01,0.08671586715867144,0.06789986660009806,80.99999999999993,70.80172769725314,163,1. train,70
1946-08-01,0.059040590405903946,0.055349353630425535,65.99999999999993,63.99934966769064,164,1. train,70
1946-09-01,0.042435424354243446,0.11104992266771863,56.99999999999995,94.18905808590348,165,1. train,70
1946-10-01,0.09778597785977844,-0.03209895130961704,86.9999999999999,16.602368390187564,166,1. train,70
1946-11-01,0.15129151291512904,0.20597502805388823,115.99999999999994,145.6384652052074,167,1. train,70
1946-12-01,0.14575645756457553,0.42923175536329783,112.99999999999994,266.64361140690744,168,1. train,70
1947-01-01,0.35608856088560886,0.5578220764456859,227.0,336.3395654335618,169,1. train,70
1947-02-01,0.40590405904059046,0.32065038655874256,254.00000000000003,207.79250951483846,170,1. train,70
1947-03-01,1.0,0.27352781644661495,576.0,182.2520765140653,171,1. train,70
1947-04-01,0.3671586715867159,0.30880263986622714,233.0,201.37103080749512,172,1. train,70
1947-05-01,0.2029520295202952,0.13197809904538838,144.0,105.5321296826005,173,1. train,70
1947-06-01,0.1586715867158671,0.11646835518334187,119.99999999999997,97.12584850937128,174,1. train,70
1947-07-01,0.1402214022140221,0.011117504325410033,109.99999999999999,40.02568734437224,175,1. train,70
1947-08-01,0.1217712177121771,0.09220762199952481,99.99999999999999,83.97653112374245,176,1. train,70
1947-09-01,0.1365313653136531,0.16718901269914532,107.99999999999999,124.61644488293676,177,1. train,70
1947-10-01,0.1346863468634686,0.08757368123976722,106.99999999999997,81.46493523195383,178,1. train,70
1947-11-01,0.1512915129151291,0.16405358680822918,115.99999999999997,122.91704405006021,179,1. train,70
1947-12-01,0.3487084870848708,0.0054931329611372925,222.99999999999997,36.977278064936414,180,1. train,70
1948-01-01,0.3468634686346863,0.35294686338943304,221.99999999999997,225.2971999570727,181,1. train,70
1948-02-01,0.3450184501845018,0.3298902536958896,220.99999999999997,212.80051750317216,182,1. train,70
1948-03-01,0.452029520295203,0.7598989456892014,279.0,445.8652285635472,183,1. train,70
1948-04-01,0.2416974169741697,0.33805258919199677,164.99999999999997,217.22450334206223,184,1. train,70
1948-05-01,0.1568265682656826,0.16339315507712182,118.99999999999996,122.55909005180003,185,1. train,70
1948-06-01,0.1273062730627306,0.1188041762795945,102.99999999999999,98.39186354354021,186,1. train,70
1948-07-01,0.0977859778597785,0.14190808327600524,86.99999999999994,110.91418113559483,187,1. train,70
1948-08-01,0.0756457564575645,0.15608394650460605,74.99999999999994,118.59749900549647,188,1. train,70
1948-09-01,0.0608856088560885,0.1279036042747015,66.99999999999997,103.3237535168882,189,1. train,70
1948-10-01,0.070110701107011,0.17664309008892387,71.99999999999996,129.74055482819674,190,1. train,70
1948-11-01,0.1512915129151291,0.20339624121152822,115.99999999999997,144.2407627366483,191,1. train,70
1948-12-01,0.3062730627306273,0.3842369457397513,200.0,242.25642459094522,192,1. train,70
1949-01-01,0.3911439114391144,0.37412068386634334,246.00000000000003,236.77341065555808,193,1. train,70
1949-02-01,0.4686346863468635,0.14165309817973532,288.0,110.77597921341653,194,1. train,70
1949-03-01,0.2859778597785978,0.3543270971845987,189.0,226.0452866740525,195,1. train,70
1949-04-01,0.1734317343173431,0.312010507432682,127.99999999999996,203.10969502851364,196,1. train,70
1949-05-01,0.1180811808118081,0.10175718316925181,98.0,89.15239327773448,197,1. train,70
1949-06-01,0.092250922509225,0.04749224506785943,83.99999999999994,59.740796826779814,198,1. train,70
1949-07-01,0.0756457564575645,0.08025486974863538,74.99999999999994,77.49813940376038,199,1. train,70
1949-08-01,0.059040590405904,0.14014245338421788,65.99999999999997,109.95720973424608,200,1. train,70
1949-09-01,0.040590405904059,0.15177548509881555,55.99999999999998,116.26231292355803,201,1. train,70
1949-10-01,0.070110701107011,0.07676318016700523,71.99999999999996,75.60564365051683,202,1. train,70
1949-11-01,0.084870848708487,0.2448101413047037,79.99999999999996,166.6870965871494,203,1. train,70
1949-12-01,0.2416974169741697,0.3182733664460948,164.99999999999997,206.50416461378336,204,1. train,70
1950-01-01,0.4612546125461255,0.3182902083873089,284.0,206.51329294592142,205,1. train,70
1950-02-01,0.5904059040590406,0.35489696255675435,354.00000000000006,226.35415370576087,206,1. train,70
1950-03-01,0.3487084870848708,0.26780112160582825,222.99999999999997,179.1482079103589,207,1. train,70
1950-04-01,0.2380073800738007,0.2212607848880695,163.0,153.92334540933365,208,1. train,70
1950-05-01,0.1605166051660516,0.0636991490283465,120.99999999999996,68.5249387733638,209,1. train,70
1950-06-01,0.1125461254612546,0.09170195255497277,95.0,83.70245828479523,210,1. train,70
1950-07-01,0.0904059040590406,0.06960280287694659,83.0,71.72471915930504,211,1. train,70
1950-08-01,0.0608856088560885,0.1561323066544461,66.99999999999997,118.62371020670979,212,1. train,70
1950-09-01,0.0535055350553505,0.09845421553805905,62.99999999999998,87.362184821628,213,1. train,70
1950-10-01,0.07380073800738,-0.007720008409991097,73.99999999999996,29.815755441784823,214,1. train,70
1950-11-01,0.2970479704797048,0.1559713640219335,195.0,118.53647929988796,215,1. train,70
1950-12-01,0.2970479704797048,0.27783281668828197,195.0,184.58538664504883,216,1. train,70
1951-01-01,0.3413284132841328,0.3400114038993512,219.0,218.28618091344833,217,1. train,70
1951-02-01,0.3671586715867159,0.4800973039350689,233.0,294.21273873280734,218,1. train,70
1951-03-01,0.3763837638376384,0.3163898763868861,238.0,205.48331300169227,219,1. train,70
1951-04-01,0.2324723247232472,0.3227593232001216,159.99999999999997,208.9355531744659,220,1. train,70
1951-05-01,0.1383763837638376,0.13615236469850323,108.99999999999997,107.79458166658874,221,1. train,70
1951-06-01,0.1051660516605166,0.08106314580598878,91.0,77.93622502684592,222,1. train,70
1951-07-01,0.084870848708487,0.05301852927051787,79.99999999999996,62.736042864620686,223,1. train,70
1951-08-01,0.066420664206642,0.110283607345528,69.99999999999996,93.77371518127617,224,1. train,70
1951-09-01,0.0461254612546125,0.12214787973037733,58.99999999999997,100.2041508138645,225,1. train,70
1951-10-01,0.062730627306273,0.020224122368349084,67.99999999999997,44.961474323645206,226,1. train,70
1951-11-01,0.0793357933579335,0.335914535111167,76.99999999999996,216.0656780302525,227,1. train,70
1951-12-01,0.1937269372693726,0.24941694144008347,138.99999999999994,169.18398226052523,228,1. train,70
1952-01-01,0.3985239852398524,0.3065124629649619,250.0,200.12975492700934,229,1. train,70
1952-02-01,0.4243542435424354,0.37348465782304974,264.0,236.42868454009295,230,1. train,70
1952-03-01,0.4944649446494465,0.2553091860441594,302.0,172.3775788359344,231,1. train,70
1952-04-01,0.22140221402214016,0.22098048774326196,153.99999999999997,153.77142435684797,232,1. train,70
1952-05-01,0.13653136531365306,0.11629439769415834,107.99999999999996,97.03156355023381,233,1. train,70
1952-06-01,0.12546125461254606,0.06994887453768528,101.99999999999997,71.91228999942541,234,1. train,70
1952-07-01,0.08302583025830247,0.10206128647241636,78.99999999999994,89.31721726804966,235,1. train,70
1952-08-01,0.06273062730627298,0.14257968136717686,67.99999999999996,111.27818730100985,236,1. train,70
1952-09-01,0.08671586715867147,0.12155808918212441,80.99999999999993,99.88448433671142,237,1. train,70
1952-10-01,0.06273062730627298,0.00020756682800293635,67.99999999999996,34.11250122077759,238,1. train,70
1952-11-01,0.16605166051660508,0.06541759936943148,123.99999999999994,69.45633885823186,239,1. train,70
1952-12-01,0.28228782287822873,0.21615153828780143,186.99999999999997,151.15413375198835,240,1. train,70
1953-01-01,0.11439114391143906,0.34579459095298143,95.99999999999997,221.42066829651594,241,1. train,70
1953-02-01,0.16974169741697404,0.36202342434171103,125.99999999999991,230.21669599320737,242,1. train,70
1953-03-01,0.17527675276752763,0.3846551734692936,128.99999999999997,242.48310402035713,243,1. train,70
1953-04-01,0.19557195571955716,0.2538776231201097,139.99999999999997,171.60167173109946,244,1. train,70
1953-05-01,0.10701107011070105,0.15523074681413562,91.99999999999996,118.1350647732615,245,1. train,70
1953-06-01,0.07011070110701094,0.041819222615103846,71.99999999999993,56.66601865738628,246,1. train,70
1953-07-01,0.047970479704796946,0.07107705475824333,59.99999999999994,72.52376367896788,247,1. train,70
1953-08-01,0.033210332103320944,0.09885473473416806,51.99999999999995,87.57926622591908,248,1. train,70
1953-09-01,0.03505535055350544,0.17398706555617377,52.99999999999994,128.3009895314462,249,1. train,70
1953-10-01,0.038745387453874444,0.0774528157752955,54.99999999999995,75.97942615021016,250,1. train,70
1953-11-01,0.10701107011070105,0.26333209950600595,91.99999999999996,176.7259979322552,251,1. train,70
1953-12-01,0.22140221402214014,0.3001511989443174,153.99999999999997,196.68194982782003,252,1. train,70
1954-01-01,0.17712177121771205,0.19421668677862275,129.99999999999991,139.26544423401353,253,1. train,70
1954-02-01,0.24169741697416963,0.26893331277496907,164.99999999999994,179.76185552403322,254,1. train,70
1954-03-01,0.1476014760147601,0.2178927308147794,113.99999999999996,152.09786010161042,255,1. train,70
1954-04-01,0.0904059040590406,0.2093493700563578,83.0,147.4673585705459,256,1. train,70
1954-05-01,0.095940959409594,0.08389744312395908,85.99999999999996,79.47241417318581,257,1. train,70
1954-06-01,0.1162361623616236,0.06783648588560598,96.99999999999999,70.76737534999843,258,1. train,70
1954-07-01,0.031365313653136495,0.018945893623292187,50.99999999999998,44.268674343824365,259,1. train,70
1954-08-01,0.014760147601475995,0.04283147171909518,41.999999999999986,57.21465767174959,260,1. train,70
1954-09-01,0.009225092250922495,0.14221606780242213,38.99999999999999,111.08110874891278,261,1. train,70
1954-10-01,0.036900369003689995,-0.10253772884950979,53.99999999999998,-21.575449036434307,262,1. train,70
1954-11-01,0.10885608856088559,0.10200226410185553,92.99999999999999,89.28522714320569,263,1. train,70
1954-12-01,0.14944649446494457,0.23485719889567347,114.99999999999994,161.29260180145502,264,1. train,70
1955-01-01,0.3819188191881918,0.2440163061930024,240.99999999999997,166.2568379566073,265,1. train,70
1955-02-01,0.1715867158671586,0.25813416331814,126.99999999999997,173.90871651843187,266,1. train,70
1955-03-01,0.1365313653136531,0.15524817079415615,107.99999999999999,118.14450857043262,267,1. train,70
1955-04-01,0.1070110701107011,0.11929490354352001,91.99999999999999,98.65783772058784,268,1. train,70
1955-05-01,0.062730627306273,-0.01673556421625666,67.99999999999997,24.92932419478889,269,1. train,70
1955-06-01,0.0498154981549815,0.10787149052035983,60.99999999999997,92.46634786203502,270,1. train,70
1955-07-01,0.033210332103321,0.05034719974943519,51.99999999999998,61.28818226419387,271,1. train,70
1955-08-01,0.03690036900369,0.054312678806593684,53.99999999999998,63.43747191317377,272,1. train,70
1955-09-01,0.03690036900369,0.07112898712984639,53.99999999999998,72.55191102437674,273,1. train,70
1955-10-01,0.0571955719557195,-0.0011322866004936927,64.99999999999996,33.38630066253242,274,1. train,70
1955-11-01,0.1180811808118081,0.11753311481780448,98.0,97.70294823125002,275,1. train,70
1955-12-01,0.3542435424354244,0.15113902516401884,226.00000000000003,115.9173516388982,276,1. train,70
1956-01-01,0.2121771217712177,0.34845427939207785,149.0,222.8622194305062,277,1. train,70
1956-02-01,0.1771217712177121,0.2430549205926923,129.99999999999997,165.73576696123922,278,1. train,70
1956-03-01,0.3210332103321033,0.18695346042522432,208.0,135.32877555047156,279,1. train,70
1956-04-01,0.12177121771217708,0.08006838113894321,99.99999999999997,77.39706257730721,280,1. train,70
1956-05-01,0.09963099630996308,0.09178834984498263,87.99999999999999,83.74928561598058,281,1. train,70
1956-06-01,0.08302583025830249,0.0644796489294604,78.99999999999996,68.94796971976753,282,1. train,70
1956-07-01,0.06642066420664199,0.03212287236774869,69.99999999999996,51.41059682331979,283,1. train,70
1956-08-01,0.049815498154981486,0.14101401206133435,60.999999999999964,110.4295945372432,284,1. train,70
1956-09-01,0.044280442804427986,0.017030114326900936,57.99999999999997,43.23032196518031,285,1. train,70
1956-10-01,0.06457564575645748,0.12680715020416072,68.99999999999996,102.72947541065511,286,1. train,70
1956-11-01,0.06457564575645748,0.19098023927299734,68.99999999999996,137.51128968596456,287,1. train,70
1956-12-01,0.2638376383763838,0.3270063823040891,177.00000000000003,211.2374592088163,288,1. train,70
1957-01-01,0.3431734317343173,0.2699059506335272,219.99999999999997,180.28902524337173,289,1. train,70
1957-02-01,0.3118081180811808,0.18724967883659238,203.0,135.48932592943308,290,1. train,70
1957-03-01,0.444649446494465,0.28941360006720596,275.0,190.86217123642564,291,1. train,70
