date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-08-01,0.059040590405904,0.09132049085634214,65.99999999999997,83.49570604413744,140,1. train,54
1944-09-01,0.051660516605166,0.06322116315419818,61.99999999999997,68.2658704295754,141,1. train,54
1944-10-01,0.0535055350553505,0.11733147908840669,62.99999999999998,97.59366166591641,142,1. train,54
1944-11-01,0.1051660516605166,0.1648793950388242,91.0,123.36463211104271,143,1. train,54
1944-12-01,0.1402214022140221,0.2956292507035926,109.99999999999999,194.23105388134718,144,1. train,54
1945-01-01,0.2084870848708487,0.2567892130258118,147.0,173.17975345999,145,1. train,54
1945-02-01,0.45940959409594095,0.3226897472247646,283.0,208.89784299582243,146,1. train,54
1945-03-01,0.22878228782287816,0.3664606504135411,157.99999999999997,232.62167252413926,147,1. train,54
1945-04-01,0.17158671586715854,0.21281696087251173,126.99999999999994,149.34679279290134,148,1. train,54
1945-05-01,0.10701107011070105,0.17164593144591445,91.99999999999996,127.03209484368563,149,1. train,54
1945-06-01,0.09594095940959395,0.0763780285648974,85.99999999999991,75.39689148217438,150,1. train,54
1945-07-01,0.06826568265682645,0.04510026375635956,70.99999999999994,58.44434295594688,151,1. train,54
1945-08-01,0.044280442804427944,0.0364574261312115,57.99999999999994,53.75992496311663,152,1. train,54
1945-09-01,0.036900369003689946,0.07877829049566132,53.99999999999995,76.69783344864842,153,1. train,54
1945-10-01,0.04059040590405894,0.05413977317924423,55.99999999999995,63.34375706315038,154,1. train,54
1945-11-01,0.12915129151291505,0.16566830513332165,103.99999999999994,123.79222138226032,155,1. train,54
1945-12-01,0.31365313653136523,0.1836627350907044,203.99999999999994,133.5452024191618,156,1. train,54
1946-01-01,0.7822878228782286,0.23131877443722249,457.99999999999994,159.37477574497458,157,1. train,54
1946-02-01,0.23616236162361615,0.3503130707216219,161.99999999999994,223.86968433111906,158,1. train,54
1946-03-01,0.2656826568265682,0.2362187635394094,177.99999999999997,162.0305698383599,159,1. train,54
1946-04-01,0.24723247232472315,0.21423647391551415,167.99999999999994,150.11616886220867,160,1. train,54
1946-05-01,0.13099630996309955,0.11062611230542513,104.99999999999997,93.95935286954041,161,1. train,54
1946-06-01,0.10516605166051654,0.12387982826006355,90.99999999999997,101.14286691695443,162,1. train,54
1946-07-01,0.08671586715867144,0.031016180862249804,80.99999999999993,50.810770027339395,163,1. train,54
1946-08-01,0.059040590405903946,0.03375549560818275,65.99999999999993,52.29547861963505,164,1. train,54
1946-09-01,0.042435424354243446,0.06899417147067854,56.99999999999995,71.39484093710776,165,1. train,54
1946-10-01,0.09778597785977844,0.08253053619742823,86.9999999999999,78.73155061900609,166,1. train,54
1946-11-01,0.15129151291512904,0.17624710995800152,115.99999999999994,129.52593359723681,167,1. train,54
1946-12-01,0.14575645756457553,0.32797045160318644,112.99999999999994,211.75998476892704,168,1. train,54
1947-01-01,0.35608856088560886,0.5677340196727386,227.0,341.71183866262436,169,1. train,54
1947-02-01,0.40590405904059046,0.20851310242888454,254.00000000000003,147.0141015164554,170,1. train,54
1947-03-01,1.0,0.20876194773812362,576.0,147.148975674063,171,1. train,54
1947-04-01,0.3671586715867159,0.2879454621914568,233.0,190.06644050776958,172,1. train,54
1947-05-01,0.2029520295202952,0.24344309214227644,144.0,165.94615594111383,173,1. train,54
1947-06-01,0.1586715867158671,0.08380394813869274,119.99999999999997,79.42173989117146,174,1. train,54
1947-07-01,0.1402214022140221,0.07474385329773059,109.99999999999999,74.51116848736997,175,1. train,54
1947-08-01,0.1217712177121771,0.07796224880262492,99.99999999999999,76.2555388510227,176,1. train,54
1947-09-01,0.1365313653136531,-0.029591122690272087,107.99999999999999,17.96161150187253,177,1. train,54
1947-10-01,0.1346863468634686,0.05948455466775432,106.99999999999997,66.24062862992284,178,1. train,54
1947-11-01,0.1512915129151291,0.15514753668868014,115.99999999999997,118.08996488526464,179,1. train,54
1947-12-01,0.3487084870848708,0.1587588196668458,222.99999999999997,120.04728025943042,180,1. train,54
1948-01-01,0.3468634686346863,0.30712491354984106,221.99999999999997,200.46170314401385,181,1. train,54
1948-02-01,0.3450184501845018,0.3533327679366313,220.99999999999997,225.50636022165418,182,1. train,54
1948-03-01,0.452029520295203,0.7261397019028664,279.0,427.5677184313536,183,1. train,54
1948-04-01,0.2416974169741697,0.3916236504231927,164.99999999999997,246.26001852937043,184,1. train,54
1948-05-01,0.1568265682656826,0.3077296292051893,118.99999999999996,200.7894590292126,185,1. train,54
1948-06-01,0.1273062730627306,0.2288046916362544,102.99999999999999,158.01214286684987,186,1. train,54
1948-07-01,0.0977859778597785,0.1851610580246167,86.99999999999994,134.35729344934225,187,1. train,54
1948-08-01,0.0756457564575645,0.09108028692842846,74.99999999999994,83.36551551520822,188,1. train,54
1948-09-01,0.0608856088560885,0.1017283557216564,66.99999999999997,89.13676880113776,189,1. train,54
1948-10-01,0.070110701107011,0.15893316618080944,71.99999999999996,120.14177606999871,190,1. train,54
1948-11-01,0.1512915129151291,0.18212504408621255,115.99999999999997,132.7117738947272,191,1. train,54
1948-12-01,0.3062730627306273,0.3242434998664908,200.0,209.73997692763803,192,1. train,54
1949-01-01,0.3911439114391144,0.3342587216671322,246.00000000000003,215.16822714358565,193,1. train,54
1949-02-01,0.4686346863468635,0.27626995371166624,288.0,183.7383149117231,194,1. train,54
1949-03-01,0.2859778597785978,0.3731820989620092,189.0,236.264697637409,195,1. train,54
1949-04-01,0.1734317343173431,0.2638046493362016,127.99999999999996,176.98211994022128,196,1. train,54
1949-05-01,0.1180811808118081,0.21585775861633433,98.0,150.9949051700532,197,1. train,54
1949-06-01,0.092250922509225,0.08830644548406674,83.99999999999994,81.86209345236416,198,1. train,54
1949-07-01,0.0756457564575645,0.06263550951032171,74.99999999999994,67.94844615459436,199,1. train,54
1949-08-01,0.059040590405904,0.05617085892390933,65.99999999999997,64.44460553675886,200,1. train,54
1949-09-01,0.040590405904059,0.10353255337894618,55.99999999999998,90.11464393138883,201,1. train,54
1949-10-01,0.070110701107011,0.06177567698858755,71.99999999999996,67.48241692781446,202,1. train,54
1949-11-01,0.084870848708487,0.2060150774505085,79.99999999999996,145.6601719781756,203,1. train,54
1949-12-01,0.2416974169741697,0.33923150321324375,164.99999999999997,217.8634747415781,204,1. train,54
1950-01-01,0.4612546125461255,0.35800131868117413,284.0,228.0367147251964,205,1. train,54
1950-02-01,0.5904059040590406,0.3651832741757381,354.00000000000006,231.92933460325006,206,1. train,54
1950-03-01,0.3487084870848708,0.3100311586468367,222.99999999999997,202.0368879865855,207,1. train,54
1950-04-01,0.2380073800738007,0.2165428360415505,163.0,151.36621713452035,208,1. train,54
1950-05-01,0.1605166051660516,0.13301163023798224,120.99999999999996,106.09230358898637,209,1. train,54
1950-06-01,0.1125461254612546,0.07747616600313961,95.0,75.99208197370166,210,1. train,54
1950-07-01,0.0904059040590406,0.056877226118561885,83.0,64.82745655626054,211,1. train,54
1950-08-01,0.0608856088560885,0.04947484213157771,66.99999999999997,60.81536443531512,212,1. train,54
1950-09-01,0.0535055350553505,0.07451779811859566,62.99999999999998,74.38864658027885,213,1. train,54
1950-10-01,0.07380073800738,0.12279435255430715,73.99999999999996,100.55453908443447,214,1. train,54
1950-11-01,0.2970479704797048,0.1416376567414765,195.0,110.76760995388025,215,1. train,54
1950-12-01,0.2970479704797048,0.2589390961061544,195.0,174.34499008953568,216,1. train,54
1951-01-01,0.3413284132841328,0.3841558219899331,219.0,242.21245551854372,217,1. train,54
1951-02-01,0.3671586715867159,0.474903622013259,233.0,291.39776313118637,218,1. train,54
1951-03-01,0.3763837638376384,0.37128527738786266,238.0,235.23662034422156,219,1. train,54
1951-04-01,0.2324723247232472,0.2730471197570712,159.99999999999997,181.9915389083326,220,1. train,54
1951-05-01,0.1383763837638376,0.2143648568664529,108.99999999999997,150.18575242161748,221,1. train,54
1951-06-01,0.1051660516605166,0.14126924987593698,91.0,110.56793343275784,222,1. train,54
1951-07-01,0.084870848708487,0.05528047338567976,79.99999999999996,63.96201657503843,223,1. train,54
1951-08-01,0.066420664206642,0.06486301190078914,69.99999999999996,69.15575245022771,224,1. train,54
1951-09-01,0.0461254612546125,0.0586468845647089,58.99999999999997,65.78661143407223,225,1. train,54
1951-10-01,0.062730627306273,0.11119234100039149,67.99999999999997,94.26624882221218,226,1. train,54
1951-11-01,0.0793357933579335,0.3204445593416471,76.99999999999996,207.68095116317272,227,1. train,54
1951-12-01,0.1937269372693726,0.3098380394637365,138.99999999999994,201.93221738934517,228,1. train,54
1952-01-01,0.3985239852398524,0.28444187442095076,250.0,188.16749593615532,229,1. train,54
1952-02-01,0.4243542435424354,0.3059387102042672,264.0,199.81878093071282,230,1. train,54
1952-03-01,0.4944649446494465,0.33079058034998465,302.0,213.28849454969168,231,1. train,54
1952-04-01,0.22140221402214016,0.27662945443565,153.99999999999997,183.9331643041223,232,1. train,54
1952-05-01,0.13653136531365306,0.16034890590338685,107.99999999999996,120.90910699963567,233,1. train,54
1952-06-01,0.12546125461254606,0.08523844939921177,101.99999999999997,80.19923957437277,234,1. train,54
1952-07-01,0.08302583025830247,0.06123323542687936,78.99999999999994,67.18841360136861,235,1. train,54
1952-08-01,0.06273062730627298,0.056651407979923574,67.99999999999996,64.70506312511857,236,1. train,54
1952-09-01,0.08671586715867147,0.06895806351710942,80.99999999999993,71.3752704262733,237,1. train,54
1952-10-01,0.06273062730627298,0.10844250971870661,67.99999999999996,92.77584026753898,238,1. train,54
1952-11-01,0.16605166051660508,0.14302120680793617,123.99999999999994,111.5174940899014,239,1. train,54
1952-12-01,0.28228782287822873,0.23810202533523528,186.99999999999997,163.0512977316975,240,1. train,54
1953-01-01,0.11439114391143906,0.3621801350444445,95.99999999999997,230.30163319408894,241,1. train,54
1953-02-01,0.16974169741697404,0.3541926885800388,125.99999999999991,225.972437210381,242,1. train,54
1953-03-01,0.17527675276752763,0.401716694768477,128.99999999999997,251.73044856451452,243,1. train,54
1953-04-01,0.19557195571955716,0.26861281145529,139.99999999999997,179.58814380876717,244,1. train,54
1953-05-01,0.10701107011070105,0.1940364644165078,91.99999999999996,139.1677637137472,245,1. train,54
1953-06-01,0.07011070110701094,0.09927350503299726,71.99999999999993,87.8062397278845,246,1. train,54
1953-07-01,0.047970479704796946,0.08033887894885994,59.99999999999994,77.54367239028208,247,1. train,54
1953-08-01,0.033210332103320944,0.04399944300251246,51.99999999999995,57.84769810736175,248,1. train,54
1953-09-01,0.03505535055350544,0.08947146811773404,52.99999999999994,82.49353571981185,249,1. train,54
1953-10-01,0.038745387453874444,0.08591314981179476,54.99999999999995,80.56492719799276,250,1. train,54
1953-11-01,0.10701107011070105,0.21714761931572885,91.99999999999996,151.69400966912502,251,1. train,54
1953-12-01,0.22140221402214014,0.31579508430348546,153.99999999999997,205.16093569248912,252,1. train,54
1954-01-01,0.17712177121771205,0.13514503046210397,129.99999999999991,107.24860651046035,253,1. train,54
1954-02-01,0.24169741697416963,0.18912328387923333,164.99999999999994,136.50481986254445,254,1. train,54
1954-03-01,0.1476014760147601,0.15404236151036083,113.99999999999996,117.49095993861556,255,1. train,54
1954-04-01,0.0904059040590406,0.18087383402284662,83.0,132.03361804038286,256,1. train,54
1954-05-01,0.095940959409594,0.13660185654541113,85.99999999999996,108.03820624761282,257,1. train,54
1954-06-01,0.1162361623616236,0.05810185902617948,96.99999999999999,65.49120759218928,258,1. train,54
1954-07-01,0.031365313653136495,0.035693290062606076,50.99999999999998,53.34576321393249,259,1. train,54
1954-08-01,0.014760147601475995,0.06636698224420257,41.999999999999986,69.97090437635778,260,1. train,54
1954-09-01,0.009225092250922495,0.06419694986593016,38.99999999999999,68.79474682733414,261,1. train,54
1954-10-01,0.036900369003689995,0.09151954110368149,53.99999999999998,83.60359127819537,262,1. train,54
1954-11-01,0.10885608856088559,0.17663087659408905,92.99999999999999,129.73393511399627,263,1. train,54
1954-12-01,0.14944649446494457,0.2285896140353486,114.99999999999994,157.89557080715895,264,1. train,54
1955-01-01,0.3819188191881918,0.18304092595113153,240.99999999999997,133.2081818655133,265,1. train,54
1955-02-01,0.1715867158671586,0.23409728273556896,126.99999999999997,160.88072724267838,266,1. train,54
1955-03-01,0.1365313653136531,0.16426820501795109,107.99999999999999,123.03336711972948,267,1. train,54
1955-04-01,0.1070110701107011,0.12863473438166384,91.99999999999999,103.72002603486179,268,1. train,54
1955-05-01,0.062730627306273,0.05953152734112688,67.99999999999997,66.26608781889077,269,1. train,54
1955-06-01,0.0498154981549815,0.10867048333299334,60.99999999999997,92.89940196648239,270,1. train,54
1955-07-01,0.033210332103321,0.03707345304288984,51.99999999999998,54.09381154924629,271,1. train,54
1955-08-01,0.03690036900369,0.010265364132931498,53.99999999999998,39.56382736004887,272,1. train,54
1955-09-01,0.03690036900369,0.04446162225685435,53.99999999999998,58.09819926321506,273,1. train,54
1955-10-01,0.0571955719557195,0.131226408779896,64.99999999999996,105.12471355870362,274,1. train,54
1955-11-01,0.1180811808118081,0.16169554841226974,98.0,121.63898723945019,275,1. train,54
1955-12-01,0.3542435424354244,0.19680756661779758,226.00000000000003,140.66970110684628,276,1. train,54
1956-01-01,0.2121771217712177,0.3117848239234232,149.0,202.9873745664954,277,1. train,54
1956-02-01,0.1771217712177121,0.1901831182365982,129.99999999999997,137.07925008423624,278,1. train,54
1956-03-01,0.3210332103321033,0.15188954884660635,208.0,116.32413547486065,279,1. train,54
1956-04-01,0.12177121771217708,0.1182320877992139,99.99999999999997,98.08179158717392,280,1. train,54
1956-05-01,0.09963099630996308,0.09859049523668528,87.99999999999999,87.43604841828342,281,1. train,54
1956-06-01,0.08302583025830249,0.02088976265154635,78.99999999999996,45.32225135713812,282,1. train,54
1956-07-01,0.06642066420664199,0.014350617833682966,69.99999999999996,41.77803486585616,283,1. train,54
1956-08-01,0.049815498154981486,0.05853339891908238,60.999999999999964,65.72510221414265,284,1. train,54
1956-09-01,0.044280442804427986,0.060537265166915155,57.99999999999997,66.81119772046802,285,1. train,54
1956-10-01,0.06457564575645748,0.09547650418845705,68.99999999999996,85.74826527014372,286,1. train,54
1956-11-01,0.06457564575645748,0.16271505734412428,68.99999999999996,122.19156108051536,287,1. train,54
1956-12-01,0.2638376383763838,0.2922865705516506,177.00000000000003,192.4193212389946,288,1. train,54
1957-01-01,0.3431734317343173,0.20864889746689927,219.99999999999997,147.0877024270594,289,1. train,54
1957-02-01,0.3118081180811808,0.19625763846320743,203.0,140.37164004705843,290,1. train,54
1957-03-01,0.444649446494465,0.24973311724752956,275.0,169.355349548161,291,1. train,54
1957-04-01,0.3376383763837638,0.16100387686581735,216.99999999999997,121.264101261273,292,1. train,54
