date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-10-01,0.09778597785977844,0.07332580580592585,86.9999999999999,73.7425867468118,166,1. train,8
1946-11-01,0.15129151291512904,0.15630425077027932,115.99999999999994,118.71690391749138,167,1. train,8
1946-12-01,0.14575645756457553,0.30558421176160605,112.99999999999994,199.62664277479047,168,1. train,8
1947-01-01,0.35608856088560886,0.6629362775294653,227.0,393.3114624209702,169,1. train,8
1947-02-01,0.40590405904059046,0.18133433063504223,254.00000000000003,132.28320720419288,170,1. train,8
1947-03-01,1.0,0.254588233815623,576.0,171.98682272806766,171,1. train,8
1947-04-01,0.3671586715867159,0.14943414906596564,233.0,114.99330879375337,172,1. train,8
1947-05-01,0.2029520295202952,0.0709931317689344,144.0,72.47827741876245,173,1. train,8
1947-06-01,0.1586715867158671,0.14921785158369816,119.99999999999997,114.87607555836439,174,1. train,8
1947-07-01,0.1402214022140221,0.10011506674130788,109.99999999999999,88.26236617378886,175,1. train,8
1947-08-01,0.1217712177121771,0.13246196436926005,99.99999999999999,105.79438468813895,176,1. train,8
1947-09-01,0.1365313653136531,-0.035888163420986885,107.99999999999999,14.548615425825107,177,1. train,8
1947-10-01,0.1346863468634686,0.14733964691756501,106.99999999999997,113.85808862932024,178,1. train,8
1947-11-01,0.1512915129151291,-0.07677231725937655,115.99999999999997,-7.610595954582094,179,1. train,8
1947-12-01,0.3487084870848708,0.16124110725258112,222.99999999999997,121.39268013089897,180,1. train,8
1948-01-01,0.3468634686346863,0.3879815469224459,221.99999999999997,244.28599843196568,181,1. train,8
1948-02-01,0.3450184501845018,0.3994649897546016,220.99999999999997,250.51002444699407,182,1. train,8
1948-03-01,0.452029520295203,0.8741493988782167,279.0,507.78897419199353,183,1. train,8
1948-04-01,0.2416974169741697,0.2986321502616045,164.99999999999997,195.85862544178963,184,1. train,8
1948-05-01,0.1568265682656826,0.11018221300246533,118.99999999999996,93.71875944733621,185,1. train,8
1948-06-01,0.1273062730627306,0.15068521903573473,102.99999999999999,115.67138871736822,186,1. train,8
1948-07-01,0.0977859778597785,0.1781308578114228,86.99999999999994,130.54692493379116,187,1. train,8
1948-08-01,0.0756457564575645,0.16844640990437387,74.99999999999994,125.29795416817063,188,1. train,8
1948-09-01,0.0608856088560885,0.16236467494172246,66.99999999999997,122.00165381841357,189,1. train,8
1948-10-01,0.070110701107011,0.12993005267258495,71.99999999999996,104.42208854854104,190,1. train,8
1948-11-01,0.1512915129151291,0.09294196500741903,115.99999999999997,84.37454503402111,191,1. train,8
1948-12-01,0.3062730627306273,0.3827319973770432,200.0,241.44074257835743,192,1. train,8
1949-01-01,0.3911439114391144,0.23591101494689926,246.00000000000003,161.8637701012194,193,1. train,8
1949-02-01,0.4686346863468635,0.37895045430842794,288.0,239.39114623516795,194,1. train,8
1949-03-01,0.2859778597785978,0.3765147790532711,189.0,238.07101024687293,195,1. train,8
1949-04-01,0.1734317343173431,0.19103975347982116,127.99999999999996,137.54354638606307,196,1. train,8
1949-05-01,0.1180811808118081,0.12439016947639597,98.0,101.41947185620661,197,1. train,8
1949-06-01,0.092250922509225,0.18007185668220593,83.99999999999994,131.59894632175562,198,1. train,8
1949-07-01,0.0756457564575645,0.14021306319980154,74.99999999999994,109.99548025429243,199,1. train,8
1949-08-01,0.059040590405904,0.1161294770581695,65.99999999999997,96.94217656552786,200,1. train,8
1949-09-01,0.040590405904059,0.09482933926255166,55.99999999999998,85.397501880303,201,1. train,8
1949-10-01,0.070110701107011,0.06201482199929731,71.99999999999996,67.61203352361915,202,1. train,8
1949-11-01,0.084870848708487,0.1866433425184435,79.99999999999996,135.16069164499638,203,1. train,8
1949-12-01,0.2416974169741697,0.37106994727482107,164.99999999999997,235.119911422953,204,1. train,8
1950-01-01,0.4612546125461255,0.4276626118599709,284.0,265.7931356281042,205,1. train,8
1950-02-01,0.5904059040590406,0.4188890353848684,354.00000000000006,261.03785717859864,206,1. train,8
1950-03-01,0.3487084870848708,0.2251757278873472,222.99999999999997,156.04524451494217,207,1. train,8
1950-04-01,0.2380073800738007,0.13901614932845102,163.0,109.34675293602045,208,1. train,8
1950-05-01,0.1605166051660516,0.09828773743002173,120.99999999999996,87.27195368707177,209,1. train,8
1950-06-01,0.1125461254612546,0.12360361572423756,95.0,100.99315972253675,210,1. train,8
1950-07-01,0.0904059040590406,0.11309480715226855,83.0,95.29738547652954,211,1. train,8
1950-08-01,0.0608856088560885,0.0883603163365948,66.99999999999997,81.89129145443438,212,1. train,8
1950-09-01,0.0535055350553505,0.07382243170619446,62.99999999999998,74.0117579847574,213,1. train,8
1950-10-01,0.07380073800738,0.09196405307255762,73.99999999999996,83.84451676532622,214,1. train,8
1950-11-01,0.2970479704797048,0.11077993912313028,195.0,94.0427270047366,215,1. train,8
1950-12-01,0.2970479704797048,0.30138563677476116,195.0,197.35101513192055,216,1. train,8
1951-01-01,0.3413284132841328,0.4275097018142138,219.0,265.7102583833039,217,1. train,8
1951-02-01,0.3671586715867159,0.509539619390595,233.0,310.1704737097025,218,1. train,8
1951-03-01,0.3763837638376384,0.2568730888578944,238.0,173.22521416097877,219,1. train,8
1951-04-01,0.2324723247232472,0.1919694500098974,159.99999999999997,138.0474419053644,220,1. train,8
1951-05-01,0.1383763837638376,0.14494593479976436,108.99999999999997,112.56069666147228,221,1. train,8
1951-06-01,0.1051660516605166,0.13312076408127355,91.0,106.15145413205026,222,1. train,8
1951-07-01,0.084870848708487,0.12118997268818621,79.99999999999996,99.68496519699691,223,1. train,8
1951-08-01,0.066420664206642,0.0946797511619395,69.99999999999996,85.3164251297712,224,1. train,8
1951-09-01,0.0461254612546125,0.09296066388900204,58.99999999999997,84.3846798278391,225,1. train,8
1951-10-01,0.062730627306273,0.12107812896425868,67.99999999999997,99.62434589862819,226,1. train,8
1951-11-01,0.0793357933579335,0.3398024864852209,76.99999999999996,218.1729476749897,227,1. train,8
1951-12-01,0.1937269372693726,0.33141043934819886,138.99999999999994,213.62445812672377,228,1. train,8
1952-01-01,0.3985239852398524,0.35914265835912024,250.0,228.65532083064318,229,1. train,8
1952-02-01,0.4243542435424354,0.3122509659518835,264.0,203.24002354592085,230,1. train,8
1952-03-01,0.4944649446494465,0.3029409694550662,302.0,198.19400544464588,231,1. train,8
1952-04-01,0.22140221402214016,0.1841358262839352,153.99999999999997,133.80161784589288,232,1. train,8
1952-05-01,0.13653136531365306,0.1349704961302755,107.99999999999996,107.15400890260932,233,1. train,8
1952-06-01,0.12546125461254606,0.13371159334931648,101.99999999999997,106.47168359532952,234,1. train,8
1952-07-01,0.08302583025830247,0.12381383208248659,78.99999999999994,101.10709698870772,235,1. train,8
1952-08-01,0.06273062730627298,0.11685831578125366,67.99999999999996,97.33720715343948,236,1. train,8
1952-09-01,0.08671586715867147,-0.00726490383933398,80.99999999999993,30.06242211908098,237,1. train,8
1952-10-01,0.06273062730627298,0.07230908813374282,67.99999999999996,73.1915257684886,238,1. train,8
1952-11-01,0.16605166051660508,0.11537826943084095,123.99999999999994,96.5350220315158,239,1. train,8
1952-12-01,0.28228782287822873,0.2588607873595783,186.99999999999997,174.30254674889144,240,1. train,8
1953-01-01,0.11439114391143906,0.41794634407310577,95.99999999999997,260.52691848762333,241,1. train,8
1953-02-01,0.16974169741697404,0.3795953760700252,125.99999999999991,239.74069382995364,242,1. train,8
1953-03-01,0.17527675276752763,0.3992649685330277,128.99999999999997,250.401612944901,243,1. train,8
1953-04-01,0.19557195571955716,0.17218553565607514,139.99999999999997,127.32456032559271,244,1. train,8
1953-05-01,0.10701107011070105,0.12691835800660045,91.99999999999996,102.78975003957744,245,1. train,8
1953-06-01,0.07011070110701094,0.10637455840502275,71.99999999999993,91.65501065552232,246,1. train,8
1953-07-01,0.047970479704796946,0.1308347959263847,59.99999999999994,104.9124593921005,247,1. train,8
1953-08-01,0.033210332103320944,0.10301583836274386,51.99999999999995,89.83458439260717,248,1. train,8
1953-09-01,0.03505535055350544,0.10415934712876901,52.99999999999994,90.4543661437928,249,1. train,8
1953-10-01,0.038745387453874444,0.10714122483926058,54.99999999999995,92.07054386287923,250,1. train,8
1953-11-01,0.10701107011070105,0.1762918670115325,91.99999999999996,129.5501919202506,251,1. train,8
1953-12-01,0.22140221402214014,0.352188189355897,153.99999999999997,224.88599863089618,252,1. train,8
1954-01-01,0.17712177121771205,0.14377015783722985,129.99999999999991,111.92342554777858,253,1. train,8
1954-02-01,0.24169741697416963,0.15915525126583668,164.99999999999994,120.26214618608347,254,1. train,8
1954-03-01,0.1476014760147601,0.15591725913938342,113.99999999999996,118.50715445354581,255,1. train,8
1954-04-01,0.0904059040590406,0.1659941202565698,83.0,123.96881317906082,256,1. train,8
1954-05-01,0.095940959409594,0.14017341435780384,85.99999999999996,109.97399058192967,257,1. train,8
1954-06-01,0.1162361623616236,0.07576954466156738,96.99999999999999,75.06709320656951,258,1. train,8
1954-07-01,0.031365313653136495,0.06961943151092503,50.99999999999998,71.73373187892136,259,1. train,8
1954-08-01,0.014760147601475995,0.07858601079160876,41.999999999999986,76.59361784905194,260,1. train,8
1954-09-01,0.009225092250922495,0.0802281536574293,38.99999999999999,77.48365928232667,261,1. train,8
1954-10-01,0.036900369003689995,0.026055560443839,53.99999999999998,48.12211376056074,262,1. train,8
1954-11-01,0.10885608856088559,0.1309920713387952,92.99999999999999,104.99770266562699,263,1. train,8
1954-12-01,0.14944649446494457,0.27079996571109743,114.99999999999994,180.7735814154148,264,1. train,8
1955-01-01,0.3819188191881918,0.22573375953120822,240.99999999999997,156.34769766591486,265,1. train,8
1955-02-01,0.1715867158671586,0.22713722415075965,126.99999999999997,157.10837548971173,266,1. train,8
1955-03-01,0.1365313653136531,0.1000815779726773,107.99999999999999,88.24421526119109,267,1. train,8
1955-04-01,0.1070110701107011,0.07244615566425328,91.99999999999999,73.26581637002526,268,1. train,8
1955-05-01,0.062730627306273,0.09261532756757684,67.99999999999997,84.19750754162665,269,1. train,8
1955-06-01,0.0498154981549815,0.1597357010365742,60.99999999999997,120.57674996182321,270,1. train,8
1955-07-01,0.033210332103321,0.06390854818024755,51.99999999999998,68.63843311369416,271,1. train,8
1955-08-01,0.03690036900369,0.033686656326165465,53.99999999999998,52.25816772878168,272,1. train,8
1955-09-01,0.03690036900369,0.04115146154544669,53.99999999999998,56.304092157632105,273,1. train,8
1955-10-01,0.0571955719557195,0.06667200617519686,64.99999999999996,70.13622734695669,274,1. train,8
1955-11-01,0.1180811808118081,0.15391014244861045,98.0,117.41929720714685,275,1. train,8
1955-12-01,0.3542435424354244,0.1825983352560508,226.00000000000003,132.96829770877952,276,1. train,8
1956-01-01,0.2121771217712177,0.3655027221283459,149.0,232.10247539356348,277,1. train,8
1956-02-01,0.1771217712177121,0.11981995149457139,129.99999999999997,98.9424137100577,278,1. train,8
1956-03-01,0.3210332103321033,0.1477841262007991,208.0,114.09899640083312,279,1. train,8
1956-04-01,0.12177121771217708,0.09567513466706135,99.99999999999997,85.85592298954724,280,1. train,8
1956-05-01,0.09963099630996308,0.08373981172638179,87.99999999999999,79.38697795569892,281,1. train,8
1956-06-01,0.08302583025830249,0.08694146746061598,78.99999999999996,81.12227536365386,282,1. train,8
1956-07-01,0.06642066420664199,0.07582971692855067,69.99999999999996,75.09970657527445,283,1. train,8
1956-08-01,0.049815498154981486,0.06138898015049765,60.999999999999964,67.27282724156973,284,1. train,8
1956-09-01,0.044280442804427986,0.05092882134047816,57.99999999999997,61.603421166539164,285,1. train,8
1956-10-01,0.06457564575645748,0.10176998354164651,68.99999999999996,89.15933107957241,286,1. train,8
1956-11-01,0.06457564575645748,0.09300364597229718,68.99999999999996,84.40797611698508,287,1. train,8
1956-12-01,0.2638376383763838,0.35678509566451794,177.00000000000003,227.37752185016873,288,1. train,8
1957-01-01,0.3431734317343173,0.22182254282915723,219.99999999999997,154.22781821340322,289,1. train,8
1957-02-01,0.3118081180811808,0.14174841502440805,203.0,110.82764094322916,290,1. train,8
1957-03-01,0.444649446494465,0.25986918697745376,275.0,174.84909934177995,291,1. train,8
