date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-02-01,0.518450184501845,0.4354898399257572,315.0,270.0354932397604,86,1. train,51
1940-03-01,0.4077490774907749,0.19421088298940792,254.99999999999997,139.26229858025908,87,1. train,51
1940-04-01,0.2121771217712177,0.14205016495446876,149.0,110.99118940532206,88,1. train,51
1940-05-01,0.1457564575645756,0.05316422111268848,112.99999999999997,62.815007843077154,89,1. train,51
1940-06-01,0.1107011070110701,0.05375834762005338,94.0,63.13702441006893,90,1. train,51
1940-07-01,0.0793357933579335,0.038724715281896416,76.99999999999996,54.98879568278786,91,1. train,51
1940-08-01,0.0571955719557195,0.046592308868176335,64.99999999999996,59.25303140655157,92,1. train,51
1940-09-01,0.055350553505535,0.058817833479892445,63.99999999999997,65.87926574610171,93,1. train,51
1940-10-01,0.084870848708487,0.11707994536362665,79.99999999999996,97.45733038708563,94,1. train,51
1940-11-01,0.2638376383763838,0.18571483049665424,177.00000000000003,134.6574381291866,95,1. train,51
1940-12-01,0.3302583025830258,0.39838361466557776,212.99999999999997,249.92391914874315,96,1. train,51
1941-01-01,0.3671586715867159,0.4564572538616912,233.0,281.39983159303665,97,1. train,51
1941-02-01,0.2103321033210332,0.557083697766203,147.99999999999997,335.93936418928206,98,1. train,51
1941-03-01,0.2066420664206642,0.41078364122590233,146.0,256.6447335444391,99,1. train,51
1941-04-01,0.1568265682656826,0.1604854314277856,118.99999999999996,120.98310383385979,100,1. train,51
1941-05-01,0.0885608856088561,0.048151512262565976,82.0,60.09811964631076,101,1. train,51
1941-06-01,0.0719557195571955,0.06083025090478883,72.99999999999996,66.96999599039555,102,1. train,51
1941-07-01,0.0756457564575645,0.05828045538499449,74.99999999999994,65.58800681866701,103,1. train,51
1941-08-01,0.044280442804428,0.06596023939220003,57.99999999999998,69.7504497505724,104,1. train,51
1941-09-01,0.1014760147601476,0.0888023565341185,89.0,82.13087724149221,105,1. train,51
1941-10-01,0.1107011070110701,0.12957933442357822,94.0,104.23199925757939,106,1. train,51
1941-11-01,0.1217712177121771,0.31208917039456846,99.99999999999999,203.15233035385612,107,1. train,51
1941-12-01,0.3007380073800738,0.3950600644635428,196.99999999999997,248.1225549392402,108,1. train,51
1942-01-01,0.2398523985239852,0.38246786196430893,163.99999999999997,241.29758118465543,109,1. train,51
1942-02-01,0.2933579335793358,0.23925196683563538,193.0,163.67456602491438,110,1. train,51
1942-03-01,0.4298892988929889,0.17672670941208782,267.0,129.7858765013516,111,1. train,51
1942-04-01,0.1937269372693726,0.09703838029993189,138.99999999999994,86.59480212256308,112,1. train,51
1942-05-01,0.1457564575645756,0.020338761479322343,112.99999999999997,45.02360872179271,113,1. train,51
1942-06-01,0.1070110701107011,0.018432613056689084,91.99999999999999,43.99047627672548,114,1. train,51
1942-07-01,0.0885608856088561,0.07158440585863318,82.0,72.79874797537917,115,1. train,51
1942-08-01,0.059040590405904,0.038314816005857844,65.99999999999997,54.766630275174954,116,1. train,51
1942-09-01,0.0535055350553505,0.15453888306469826,62.99999999999998,117.76007462106645,117,1. train,51
1942-10-01,0.1033210332103321,0.16311322949909196,90.0,122.40737038850784,118,1. train,51
1942-11-01,0.1457564575645756,0.19762496037126903,112.99999999999997,141.1127285212278,119,1. train,51
1942-12-01,0.2435424354243542,0.35070850196332287,165.99999999999997,224.084008064121,120,1. train,51
1943-01-01,0.8118081180811807,0.2783748646098364,474.0,184.87917661853132,121,1. train,51
1943-02-01,0.5073800738007379,0.2931475063658756,309.0,192.88594845030457,122,1. train,51
1943-03-01,0.4575645756457564,0.415893752045407,282.0,259.4144136086106,123,1. train,51
1943-04-01,0.1863468634686346,0.15668574998299567,134.99999999999994,118.92367649078365,124,1. train,51
1943-05-01,0.1143911439114391,0.051121701118690854,96.0,61.70796200633044,125,1. train,51
1943-06-01,0.1402214022140221,0.040828141950868146,109.99999999999999,56.12885293737054,126,1. train,51
1943-07-01,0.092250922509225,0.07474905610895577,83.99999999999994,74.51398841105402,127,1. train,51
1943-08-01,0.0830258302583025,0.058769184381209594,78.99999999999996,65.8528979346156,128,1. train,51
1943-09-01,0.07380073800738,0.08111806288773937,73.99999999999996,77.96599008515473,129,1. train,51
1943-10-01,0.1254612546125461,0.06747945924925297,101.99999999999997,70.5738669130951,130,1. train,51
1943-11-01,0.1254612546125461,0.19138043988977185,101.99999999999997,137.72819842025635,131,1. train,51
1943-12-01,0.2785977859778598,0.3166433822679783,185.0,205.6207131892442,132,1. train,51
1944-01-01,0.2324723247232472,0.8335383929745241,159.99999999999997,485.77780899219215,133,1. train,51
1944-02-01,0.4022140221402214,0.4857542281076861,252.0,297.2787916343659,134,1. train,51
1944-03-01,0.4077490774907749,0.4199629929397819,254.99999999999997,261.6199421733618,135,1. train,51
1944-04-01,0.1734317343173431,0.11095996487652016,127.99999999999996,94.14030096307391,136,1. train,51
1944-05-01,0.1143911439114391,0.03942161566849345,96.0,55.366515692323446,137,1. train,51
1944-06-01,0.0996309963099631,0.055829163805695026,88.0,64.25940678268671,138,1. train,51
1944-07-01,0.0793357933579335,0.07396174576202214,76.99999999999996,74.08726620301599,139,1. train,51
1944-08-01,0.059040590405904,0.13732848728137476,65.99999999999997,108.43204010650511,140,1. train,51
1944-09-01,0.051660516605166,0.13849029786939765,61.99999999999997,109.06174144521351,141,1. train,51
1944-10-01,0.0535055350553505,0.2001158542642404,62.99999999999998,142.46279301121828,142,1. train,51
1944-11-01,0.1051660516605166,0.10942415368650449,91.0,93.30789129808542,143,1. train,51
1944-12-01,0.1402214022140221,0.3021579132212594,109.99999999999999,197.7695889659226,144,1. train,51
1945-01-01,0.2084870848708487,0.2407542876693045,147.0,164.48882391676304,145,1. train,51
1945-02-01,0.45940959409594095,0.41734315899314145,283.0,260.19999217428267,146,1. train,51
1945-03-01,0.22878228782287816,0.4166863567188959,157.99999999999997,259.8440053416416,147,1. train,51
1945-04-01,0.17158671586715854,0.13586788787076937,126.99999999999994,107.640395225957,148,1. train,51
1945-05-01,0.10701107011070105,0.05223146966930026,91.99999999999996,62.30945656076074,149,1. train,51
1945-06-01,0.09594095940959395,0.04091596389636121,85.99999999999991,56.17645243182778,150,1. train,51
1945-07-01,0.06826568265682645,0.061819571506823046,70.99999999999994,67.50620775669809,151,1. train,51
1945-08-01,0.044280442804427944,0.034453487240217906,57.99999999999994,52.6737900841981,152,1. train,51
1945-09-01,0.036900369003689946,0.10347521801331383,53.99999999999995,90.08356816321609,153,1. train,51
1945-10-01,0.04059040590405894,0.05898127872909231,55.99999999999995,65.96785307116804,154,1. train,51
1945-11-01,0.12915129151291505,0.1251071388906253,103.99999999999994,101.8080692787189,155,1. train,51
1945-12-01,0.31365313653136523,0.19221293011412185,203.99999999999994,138.17940812185407,156,1. train,51
1946-01-01,0.7822878228782286,0.2829963153131938,457.99999999999994,187.38400289975104,157,1. train,51
1946-02-01,0.23616236162361615,0.4795766747814373,161.99999999999994,293.930557731539,158,1. train,51
1946-03-01,0.2656826568265682,0.23021942286363817,177.99999999999997,158.77892719209188,159,1. train,51
1946-04-01,0.24723247232472315,0.13853015496337096,167.99999999999994,109.08334399014706,160,1. train,51
1946-05-01,0.13099630996309955,0.02751426734855028,104.99999999999997,48.91273290291425,161,1. train,51
1946-06-01,0.10516605166051654,0.06376546877694073,90.99999999999997,68.56088407710186,162,1. train,51
1946-07-01,0.08671586715867144,0.043440581869842454,80.99999999999993,57.54479537345461,163,1. train,51
1946-08-01,0.059040590405903946,0.06445390677485069,65.99999999999993,68.93401747196907,164,1. train,51
1946-09-01,0.042435424354243446,0.06263508603004286,56.99999999999995,67.94821662828322,165,1. train,51
1946-10-01,0.09778597785977844,0.023009468309883596,86.9999999999999,46.47113182395691,166,1. train,51
1946-11-01,0.15129151291512904,0.19623195875532284,115.99999999999994,140.35772164538497,167,1. train,51
1946-12-01,0.14575645756457553,0.34948890555883677,112.99999999999994,223.42298681288952,168,1. train,51
1947-01-01,0.35608856088560886,0.8009365581257811,227.0,468.1076145041734,169,1. train,51
1947-02-01,0.40590405904059046,0.2320292386504722,254.00000000000003,159.75984734855592,170,1. train,51
1947-03-01,1.0,0.2775624008347518,576.0,184.43882125243547,171,1. train,51
1947-04-01,0.3671586715867159,0.1880937104914131,233.0,135.94679108634588,172,1. train,51
1947-05-01,0.2029520295202952,0.042876192179553185,144.0,57.238896161317825,173,1. train,51
1947-06-01,0.1586715867158671,0.03619151761088646,119.99999999999997,53.61580254510046,174,1. train,51
1947-07-01,0.1402214022140221,-0.03386680840263734,109.99999999999999,15.644189845770562,175,1. train,51
1947-08-01,0.1217712177121771,0.1283880204264748,99.99999999999999,103.58630707114934,176,1. train,51
1947-09-01,0.1365313653136531,0.08889578836815382,107.99999999999999,82.18151729553936,177,1. train,51
1947-10-01,0.1346863468634686,0.1588626710966064,106.99999999999997,120.10356773436067,178,1. train,51
1947-11-01,0.1512915129151291,0.10769964245446989,115.99999999999997,92.37320621032268,179,1. train,51
1947-12-01,0.3487084870848708,0.12437238973115203,222.99999999999997,101.4098352342844,180,1. train,51
1948-01-01,0.3468634686346863,0.4247803640280372,221.99999999999997,264.2309573031962,181,1. train,51
1948-02-01,0.3450184501845018,0.45120979819749224,220.99999999999997,278.5557106230408,182,1. train,51
1948-03-01,0.452029520295203,0.990735343657434,279.0,570.9785562623292,183,1. train,51
1948-04-01,0.2416974169741697,0.3314405174245474,164.99999999999997,213.64076044410467,184,1. train,51
1948-05-01,0.1568265682656826,0.15626208797248417,118.99999999999996,118.69405168108644,185,1. train,51
1948-06-01,0.1273062730627306,0.08618623105554779,102.99999999999999,80.7129372321069,186,1. train,51
1948-07-01,0.0977859778597785,0.11760186513617799,86.99999999999994,97.74021090380846,187,1. train,51
1948-08-01,0.0756457564575645,0.11418512595535635,74.99999999999994,95.88833826780314,188,1. train,51
1948-09-01,0.0608856088560885,0.09069472386044652,66.99999999999997,83.15654033236201,189,1. train,51
1948-10-01,0.070110701107011,0.17338602407749504,71.99999999999996,127.97522505000231,190,1. train,51
1948-11-01,0.1512915129151291,0.22367296836637918,115.99999999999997,155.2307488545775,191,1. train,51
1948-12-01,0.3062730627306273,0.39526954755819366,200.0,248.23609477654097,192,1. train,51
1949-01-01,0.3911439114391144,0.29823503409584506,246.00000000000003,195.64338847994802,193,1. train,51
1949-02-01,0.4686346863468635,0.30469016545895494,288.0,199.1420696787536,194,1. train,51
1949-03-01,0.2859778597785978,0.46006968116724517,189.0,283.35776719264686,195,1. train,51
1949-04-01,0.1734317343173431,0.2132464119772739,127.99999999999996,149.57955529168245,196,1. train,51
1949-05-01,0.1180811808118081,0.07316204669070853,98.0,73.65382930636402,197,1. train,51
1949-06-01,0.092250922509225,0.06513275377919747,83.99999999999994,69.30195254832502,198,1. train,51
1949-07-01,0.0756457564575645,0.07849240883140096,74.99999999999994,76.54288558661932,199,1. train,51
1949-08-01,0.059040590405904,0.09113123502266135,65.99999999999997,83.39312938228244,200,1. train,51
1949-09-01,0.040590405904059,0.10869425228655993,55.99999999999998,92.91228473931548,201,1. train,51
1949-10-01,0.070110701107011,0.0725917314072706,71.99999999999996,73.34471842274066,202,1. train,51
1949-11-01,0.084870848708487,0.18136378101372186,79.99999999999996,132.29916930943725,203,1. train,51
1949-12-01,0.2416974169741697,0.3471342185684016,164.99999999999997,222.14674646407366,204,1. train,51
1950-01-01,0.4612546125461255,0.4566390187620457,284.0,281.4983481690288,205,1. train,51
1950-02-01,0.5904059040590406,0.5186476725225795,354.00000000000006,315.1070385072381,206,1. train,51
1950-03-01,0.3487084870848708,0.28818188494284436,222.99999999999997,190.19458163902164,207,1. train,51
1950-04-01,0.2380073800738007,0.12917614052573906,163.0,104.01346816495057,208,1. train,51
1950-05-01,0.1605166051660516,0.04134967407672166,120.99999999999996,56.41152334958314,209,1. train,51
1950-06-01,0.1125461254612546,0.051005222649069426,95.0,61.64483067579563,210,1. train,51
1950-07-01,0.0904059040590406,0.05116839196216788,83.0,61.73326844349499,211,1. train,51
1950-08-01,0.0608856088560885,0.06832653305723546,66.99999999999997,71.03298091702162,212,1. train,51
1950-09-01,0.0535055350553505,0.050003299929503975,62.99999999999998,61.10178856179115,213,1. train,51
1950-10-01,0.07380073800738,0.12659429673902767,73.99999999999996,102.61410883255299,214,1. train,51
1950-11-01,0.2970479704797048,0.12395946485612436,195.0,101.1860299520194,215,1. train,51
1950-12-01,0.2970479704797048,0.29996048226760097,195.0,196.57858138903973,216,1. train,51
1951-01-01,0.3413284132841328,0.49992113374517305,219.0,304.9572544898838,217,1. train,51
1951-02-01,0.3671586715867159,0.633852156181562,233.0,377.54786865040666,218,1. train,51
1951-03-01,0.3763837638376384,0.3576604714307837,238.0,227.85197551548478,219,1. train,51
1951-04-01,0.2324723247232472,0.20479760915590828,159.99999999999997,145.0003041625023,220,1. train,51
1951-05-01,0.1383763837638376,0.07435161658868572,108.99999999999997,74.29857619106765,221,1. train,51
1951-06-01,0.1051660516605166,0.05454336110213803,91.0,63.56250171735881,222,1. train,51
1951-07-01,0.084870848708487,0.034094799612391036,79.99999999999996,52.47938138991594,223,1. train,51
1951-08-01,0.066420664206642,0.08825921892047583,69.99999999999996,81.8364966548979,224,1. train,51
1951-09-01,0.0461254612546125,0.10537698567325993,58.99999999999997,91.11432623490687,225,1. train,51
1951-10-01,0.062730627306273,0.1189235058059826,67.99999999999997,98.45654014684256,226,1. train,51
1951-11-01,0.0793357933579335,0.339732047764935,76.99999999999996,218.13476988859475,227,1. train,51
1951-12-01,0.1937269372693726,0.3627817385256071,138.99999999999994,230.62770228087902,228,1. train,51
1952-01-01,0.3985239852398524,0.35751298355192934,250.0,227.7720370851457,229,1. train,51
1952-02-01,0.4243542435424354,0.4184630044986841,264.0,260.8069484382868,230,1. train,51
1952-03-01,0.4944649446494465,0.36634327201825667,302.0,232.5580534338951,231,1. train,51
1952-04-01,0.22140221402214016,0.19463679937446465,153.99999999999997,139.49314526095984,232,1. train,51
1952-05-01,0.13653136531365306,0.042722164374875804,107.99999999999996,57.15541309118269,233,1. train,51
1952-06-01,0.12546125461254606,0.050333542873003845,101.99999999999997,61.28078023716808,234,1. train,51
1952-07-01,0.08302583025830247,0.050420449019110636,78.99999999999994,61.327883368357966,235,1. train,51
1952-08-01,0.06273062730627298,0.09938178782959589,67.99999999999996,87.86492900364097,236,1. train,51
1952-09-01,0.08671586715867147,0.07805843735148099,80.99999999999993,76.30767304450269,237,1. train,51
1952-10-01,0.06273062730627298,0.10808649583207608,67.99999999999996,92.58288074098523,238,1. train,51
1952-11-01,0.16605166051660508,0.12025439037814234,123.99999999999994,99.17787958495315,239,1. train,51
1952-12-01,0.28228782287822873,0.22987905794898952,186.99999999999997,158.59444940835232,240,1. train,51
1953-01-01,0.11439114391143906,0.463583637791861,95.99999999999997,285.2623316831887,241,1. train,51
1953-02-01,0.16974169741697404,0.4703719592498567,125.99999999999991,288.94160191342235,242,1. train,51
1953-03-01,0.17527675276752763,0.5119423540979211,128.99999999999997,311.47275592107326,243,1. train,51
1953-04-01,0.19557195571955716,0.19356567889616932,139.99999999999997,138.91259796172378,244,1. train,51
1953-05-01,0.10701107011070105,0.059256975748662066,91.99999999999996,66.11728085577484,245,1. train,51
1953-06-01,0.07011070110701094,0.05022283119056714,71.99999999999993,61.22077450528739,246,1. train,51
1953-07-01,0.047970479704796946,0.05626065695720173,59.99999999999994,64.49327607080333,247,1. train,51
1953-08-01,0.033210332103320944,0.03217154106544495,51.99999999999995,51.43697525747116,248,1. train,51
1953-09-01,0.03505535055350544,0.09063385182311162,52.99999999999994,83.1235476881265,249,1. train,51
1953-10-01,0.038745387453874444,0.07318577560084105,54.99999999999995,73.66669037565585,250,1. train,51
1953-11-01,0.10701107011070105,0.2283222496894452,91.99999999999996,157.7506593316793,251,1. train,51
1953-12-01,0.22140221402214014,0.319262549123036,153.99999999999997,207.0403016246855,252,1. train,51
1954-01-01,0.17712177121771205,0.12670279062624562,129.99999999999991,102.67291251942513,253,1. train,51
1954-02-01,0.24169741697416963,0.18808132204539868,164.99999999999994,135.94007654860607,254,1. train,51
1954-03-01,0.1476014760147601,0.16978989748414813,113.99999999999996,126.02612443640828,255,1. train,51
1954-04-01,0.0904059040590406,0.16878357758518736,83.0,125.48069905117154,256,1. train,51
1954-05-01,0.095940959409594,0.06576551460554458,85.99999999999996,69.64490891620515,257,1. train,51
1954-06-01,0.1162361623616236,0.04463105563871639,96.99999999999999,58.19003215618428,258,1. train,51
1954-07-01,0.031365313653136495,0.05348752753472302,50.99999999999998,62.99023992381988,259,1. train,51
1954-08-01,0.014760147601475995,0.03031544440264411,41.999999999999986,50.43097086623311,260,1. train,51
1954-09-01,0.009225092250922495,0.0629651546890665,38.99999999999999,68.12711384147403,261,1. train,51
1954-10-01,0.036900369003689995,0.06829969025804655,53.99999999999998,71.01843211986123,262,1. train,51
1954-11-01,0.10885608856088559,0.12201787494947769,92.99999999999999,100.1336882226169,263,1. train,51
1954-12-01,0.14944649446494457,0.26190898858175726,114.99999999999994,175.95467181131244,264,1. train,51
1955-01-01,0.3819188191881918,0.24254196109009618,240.99999999999997,165.45774291083214,265,1. train,51
1955-02-01,0.1715867158671586,0.2841364828477926,126.99999999999997,188.00197370350358,266,1. train,51
1955-03-01,0.1365313653136531,0.13674730070045288,107.99999999999999,108.11703697964545,267,1. train,51
1955-04-01,0.1070110701107011,0.04523934081636671,91.99999999999999,58.51972272247076,268,1. train,51
1955-05-01,0.062730627306273,0.03495208430361696,67.99999999999997,52.94402969256039,269,1. train,51
1955-06-01,0.0498154981549815,0.08508642389339383,60.99999999999997,80.11684175021945,270,1. train,51
1955-07-01,0.033210332103321,-0.022195400584255454,51.99999999999998,21.970092883333542,271,1. train,51
1955-08-01,0.03690036900369,0.043141477562597064,53.99999999999998,57.382680838927605,272,1. train,51
1955-09-01,0.03690036900369,0.029114052075961405,53.99999999999998,49.77981622517108,273,1. train,51
1955-10-01,0.0571955719557195,0.06872148953405688,64.99999999999996,71.24704732745882,274,1. train,51
1955-11-01,0.1180811808118081,0.1630006405384008,98.0,122.34634717181322,275,1. train,51
1955-12-01,0.3542435424354244,0.2010652781996834,226.00000000000003,142.9773807842284,276,1. train,51
1956-01-01,0.2121771217712177,0.3964924863866114,149.0,248.89892762154338,277,1. train,51
1956-02-01,0.1771217712177121,0.18430993917339725,129.99999999999997,133.89598703198132,278,1. train,51
1956-03-01,0.3210332103321033,0.14225596582991276,208.0,111.10273347981273,279,1. train,51
1956-04-01,0.12177121771217708,0.04702491556187727,99.99999999999997,59.48750423453748,280,1. train,51
1956-05-01,0.09963099630996308,0.0029428491224551268,87.99999999999999,35.595024224370675,281,1. train,51
1956-06-01,0.08302583025830249,0.020156086285038344,78.99999999999996,44.92459876649078,282,1. train,51
1956-07-01,0.06642066420664199,0.03214109369392104,69.99999999999996,51.42047278210521,283,1. train,51
1956-08-01,0.049815498154981486,0.058680319711840845,60.999999999999964,65.80473328381774,284,1. train,51
1956-09-01,0.044280442804427986,0.03618670489666534,57.99999999999997,53.613194053992615,285,1. train,51
1956-10-01,0.06457564575645748,0.1237953358855634,68.99999999999996,101.09707204997537,286,1. train,51
1956-11-01,0.06457564575645748,0.1560777597734189,68.99999999999996,118.59414579719305,287,1. train,51
1956-12-01,0.2638376383763838,0.3706745471757222,177.00000000000003,234.90560456924143,288,1. train,51
1957-01-01,0.3431734317343173,0.23148583876127135,219.99999999999997,159.46532460860908,289,1. train,51
1957-02-01,0.3118081180811808,0.1677424625469529,203.0,124.91641470044847,290,1. train,51
1957-03-01,0.444649446494465,0.29915248307079845,275.0,196.14064582437277,291,1. train,51
