date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-11-01,0.095940959409594,0.13204921590940977,85.99999999999996,105.57067502290009,35,1. train,17
1935-12-01,0.1070110701107011,0.28707221768301566,91.99999999999999,189.5931419841945,36,1. train,17
1936-01-01,0.092250922509225,0.438264020728944,83.99999999999994,271.5390992350877,37,1. train,17
1936-02-01,0.1365313653136531,0.4180740212808566,107.99999999999999,260.5961195342243,38,1. train,17
1936-03-01,0.3597785977859778,0.27256494518575636,228.99999999999997,181.73020029067993,39,1. train,17
1936-04-01,0.1734317343173431,0.1662956506591221,127.99999999999996,124.13224265724418,40,1. train,17
1936-05-01,0.1033210332103321,0.12577241138860962,90.0,102.1686469726264,41,1. train,17
1936-06-01,0.0608856088560885,0.09459369859187361,66.99999999999997,85.26978463679549,42,1. train,17
1936-07-01,0.0424354243542435,0.16421895247378904,56.99999999999998,123.00667224079365,43,1. train,17
1936-08-01,0.044280442804428,0.12512521591463643,57.99999999999998,101.81786702573294,44,1. train,17
1936-09-01,0.0571955719557195,0.08789479421499793,64.99999999999996,81.63897846452889,45,1. train,17
1936-10-01,0.047970479704797,0.12420249800455518,59.99999999999997,101.31775391846891,46,1. train,17
1936-11-01,0.0977859778597785,0.1480463899232144,86.99999999999994,114.2411433383822,47,1. train,17
1936-12-01,0.3062730627306273,0.1999515291385875,200.0,142.37372879311442,48,1. train,17
1937-01-01,0.581180811808118,0.22647642279112518,349.0,156.75022115278983,49,1. train,17
1937-02-01,0.3634686346863469,0.19457607271624003,231.0,139.4602314122021,50,1. train,17
1937-03-01,0.2509225092250922,0.31206544099643657,169.99999999999997,203.13946902006862,51,1. train,17
1937-04-01,0.1605166051660516,0.07549107702950703,120.99999999999996,74.9161637499928,52,1. train,17
1937-05-01,0.1734317343173431,0.12066620835738867,127.99999999999996,99.40108492970465,53,1. train,17
1937-06-01,0.1125461254612546,0.08822671576262175,95.0,81.81887994334099,54,1. train,17
1937-07-01,0.07380073800738,0.08564274846421505,73.99999999999996,80.41836966760455,55,1. train,17
1937-08-01,0.051660516605166,0.086205042362543,61.99999999999997,80.7231329604983,56,1. train,17
1937-09-01,0.0424354243542435,0.027635438140907798,56.99999999999998,48.97840747237203,57,1. train,17
1937-10-01,0.1881918819188192,0.03407342208212588,136.0,52.46779476851223,58,1. train,17
1937-11-01,0.2287822878228782,0.12966300661562213,158.0,104.2773495856672,59,1. train,17
1937-12-01,0.6346863468634686,0.4754392011262944,378.0,291.68804701045156,60,1. train,17
1938-01-01,0.4261992619926199,0.5126106822347728,265.0,311.8349897712469,61,1. train,17
1938-02-01,0.4870848708487085,0.24088679885017478,298.0,164.56064497679472,62,1. train,17
1938-03-01,0.3560885608856088,0.10280348429270769,226.99999999999997,89.71948848664756,63,1. train,17
1938-04-01,0.2214022140221402,0.12513734811291477,154.0,101.8244426771998,64,1. train,17
1938-05-01,0.1826568265682656,0.14034108328203426,132.99999999999994,110.06486713886257,65,1. train,17
1938-06-01,0.1309963099630996,0.19600032832184838,105.0,140.2321779504418,66,1. train,17
1938-07-01,0.0996309963099631,0.09753723725731517,88.0,86.86518259346481,67,1. train,17
1938-08-01,0.0940959409594095,0.0555108686242376,84.99999999999994,64.08689079433678,68,1. train,17
1938-09-01,0.1162361623616236,0.0005438867475273668,96.99999999999999,34.29478661715983,69,1. train,17
1938-10-01,0.1678966789667896,0.24134339071205402,124.99999999999997,164.80811776593328,70,1. train,17
1938-11-01,0.1863468634686346,0.33846959474108207,134.99999999999994,217.45052034966648,71,1. train,17
1938-12-01,0.4095940959409594,0.5021046788888773,256.0,306.14073595777154,72,1. train,17
1939-01-01,0.4169741697416974,0.4141304595017895,260.0,258.4587090499699,73,1. train,17
1939-02-01,0.4188191881918819,0.3264281038827232,261.0,210.92403230443597,74,1. train,17
1939-03-01,0.2121771217712177,0.2384319201771623,149.0,163.23010073602197,75,1. train,17
1939-04-01,0.2140221402214022,0.2100251159833476,150.0,147.8336128629744,76,1. train,17
1939-05-01,0.1346863468634686,0.23950060282411156,106.99999999999997,163.80932673066846,77,1. train,17
1939-06-01,0.0977859778597785,0.2508851790773198,86.99999999999994,169.97976705990732,78,1. train,17
1939-07-01,0.0830258302583025,0.11321106898113809,78.99999999999996,95.36039938777684,79,1. train,17
1939-08-01,0.0608856088560885,0.08366852558846832,66.99999999999997,79.34834086894982,80,1. train,17
1939-09-01,0.0535055350553505,0.04847071039390738,62.99999999999998,60.271125033497796,81,1. train,17
1939-10-01,0.070110701107011,0.20572829462340392,71.99999999999996,145.50473568588492,82,1. train,17
1939-11-01,0.1660516605166051,0.27680227633331966,123.99999999999999,184.02683377265924,83,1. train,17
1939-12-01,0.3413284132841328,0.5105443035022139,219.0,310.7150124982,84,1. train,17
1940-01-01,0.4354243542435424,0.42268249167067534,270.0,263.09391048550606,85,1. train,17
1940-02-01,0.518450184501845,0.3335071197295101,315.0,214.76085889339447,86,1. train,17
1940-03-01,0.4077490774907749,0.16743418736541404,254.99999999999997,124.7493295520544,87,1. train,17
1940-04-01,0.2121771217712177,0.158751658366725,149.0,120.04339883476494,88,1. train,17
1940-05-01,0.1457564575645756,0.15575744374569267,112.99999999999997,118.42053451016542,89,1. train,17
1940-06-01,0.1107011070110701,0.2210914047702981,94.0,153.83154138550157,90,1. train,17
1940-07-01,0.0793357933579335,0.1531275067670868,76.99999999999996,116.99510866776104,91,1. train,17
1940-08-01,0.0571955719557195,0.0563017024737662,64.99999999999996,64.51552274078128,92,1. train,17
1940-09-01,0.055350553505535,-0.016254888098288345,63.99999999999997,25.189850650727717,93,1. train,17
1940-10-01,0.084870848708487,0.04492603995703237,79.99999999999996,58.34991365671154,94,1. train,17
1940-11-01,0.2638376383763838,0.2728519689676616,177.00000000000003,181.88576718047258,95,1. train,17
1940-12-01,0.3302583025830258,0.4929617336604098,212.99999999999997,301.1852596439421,96,1. train,17
1941-01-01,0.3671586715867159,0.4245099074574964,233.0,264.08436984196305,97,1. train,17
1941-02-01,0.2103321033210332,0.3907447445766512,147.99999999999997,245.78365156054494,98,1. train,17
1941-03-01,0.2066420664206642,0.24273180607637573,146.0,165.56063889339563,99,1. train,17
1941-04-01,0.1568265682656826,0.1508203649350418,118.99999999999996,115.74463779479265,100,1. train,17
1941-05-01,0.0885608856088561,0.20925442558263052,82.0,147.41589866578573,101,1. train,17
1941-06-01,0.0719557195571955,0.2043278408803843,72.99999999999996,144.7456897571683,102,1. train,17
1941-07-01,0.0756457564575645,0.17193057059183214,74.99999999999994,127.18636926077302,103,1. train,17
1941-08-01,0.044280442804428,0.0703217738833814,57.99999999999998,72.1144014447927,104,1. train,17
1941-09-01,0.1014760147601476,0.0019123370577047716,89.0,35.03648668527599,105,1. train,17
1941-10-01,0.1107011070110701,0.11004387205157323,94.0,93.64377865195269,106,1. train,17
1941-11-01,0.1217712177121771,0.32688044856312753,99.99999999999999,211.16920312121513,107,1. train,17
1941-12-01,0.3007380073800738,0.45171294566862474,196.99999999999997,278.82841655239463,108,1. train,17
1942-01-01,0.2398523985239852,0.3460235202004549,163.99999999999997,221.54474794864655,109,1. train,17
1942-02-01,0.2933579335793358,0.1742615031690175,193.0,128.44973471760747,110,1. train,17
1942-03-01,0.4298892988929889,0.1372661714569229,267.0,108.39826492965223,111,1. train,17
1942-04-01,0.1937269372693726,0.12696530619753016,138.99999999999994,102.81519595906134,112,1. train,17
1942-05-01,0.1457564575645756,0.10205422234601202,112.99999999999997,89.3133885115385,113,1. train,17
1942-06-01,0.1070110701107011,0.09597942751327115,91.99999999999999,86.02084971219296,114,1. train,17
1942-07-01,0.0885608856088561,0.12611257891785826,82.0,102.35301777347917,115,1. train,17
1942-08-01,0.059040590405904,0.028410300076337713,65.99999999999997,49.39838264137504,116,1. train,17
1942-09-01,0.0535055350553505,0.053569250908505006,62.99999999999998,63.03453399240971,117,1. train,17
1942-10-01,0.1033210332103321,0.18209496565245614,90.0,132.69547138363123,118,1. train,17
1942-11-01,0.1457564575645756,0.2566018173629177,112.99999999999997,173.0781850107014,119,1. train,17
1942-12-01,0.2435424354243542,0.30628752949685406,165.99999999999997,200.00784098729488,120,1. train,17
1943-01-01,0.8118081180811807,0.2851590717974294,474.0,188.55621691420671,121,1. train,17
1943-02-01,0.5073800738007379,0.21480489399875224,309.0,150.4242525473237,122,1. train,17
1943-03-01,0.4575645756457564,0.2128666489491603,282.0,149.37372373044488,123,1. train,17
1943-04-01,0.1863468634686346,0.023458878492517127,134.99999999999994,46.71471214294428,124,1. train,17
1943-05-01,0.1143911439114391,0.2125105286065172,96.0,149.1807065047323,125,1. train,17
1943-06-01,0.1402214022140221,0.20784817692717172,109.99999999999999,146.65371189452708,126,1. train,17
1943-07-01,0.092250922509225,0.16489794184333506,83.99999999999994,123.37468447908759,127,1. train,17
1943-08-01,0.0830258302583025,0.06340520012422679,78.99999999999996,68.36561846733092,128,1. train,17
1943-09-01,0.07380073800738,0.0215168025385849,73.99999999999996,45.66210697591301,129,1. train,17
1943-10-01,0.1254612546125461,0.066134358436639,101.99999999999997,69.84482227265833,130,1. train,17
1943-11-01,0.1254612546125461,0.20688726064298857,101.99999999999997,146.1328952684998,131,1. train,17
1943-12-01,0.2785977859778598,0.37828797086509713,185.0,239.03208020888263,132,1. train,17
1944-01-01,0.2324723247232472,0.6845295852483197,159.99999999999997,405.0150352045893,133,1. train,17
1944-02-01,0.4022140221402214,0.4802363346368623,252.0,294.28809337317944,134,1. train,17
1944-03-01,0.4077490774907749,0.2628332786743161,254.99999999999997,176.45563704147932,135,1. train,17
1944-04-01,0.1734317343173431,0.10962756264721107,127.99999999999996,93.41813895478839,136,1. train,17
1944-05-01,0.1143911439114391,0.18956784299846285,96.0,136.74577090516686,137,1. train,17
1944-06-01,0.0996309963099631,0.2192420560653524,88.0,152.829194387421,138,1. train,17
1944-07-01,0.0793357933579335,0.18214160744169533,76.99999999999996,132.72075123339886,139,1. train,17
1944-08-01,0.059040590405904,0.06913686769144994,65.99999999999997,71.47218228876586,140,1. train,17
1944-09-01,0.051660516605166,0.03627804204876567,61.99999999999997,53.662698790430994,141,1. train,17
1944-10-01,0.0535055350553505,0.09179221128020776,62.99999999999998,83.7513785138726,142,1. train,17
1944-11-01,0.1051660516605166,0.12944732454512609,91.0,104.16044990345833,143,1. train,17
1944-12-01,0.1402214022140221,0.38896879076792745,109.99999999999999,244.82108459621668,144,1. train,17
1945-01-01,0.2084870848708487,0.2886164709719454,147.0,190.43012726679441,145,1. train,17
1945-02-01,0.45940959409594095,0.41523921095879535,283.0,259.0596523396671,146,1. train,17
1945-03-01,0.22878228782287816,0.24865163136204887,157.99999999999997,168.76918419823048,147,1. train,17
1945-04-01,0.17158671586715854,0.09959849412123428,126.99999999999994,87.98238381370898,148,1. train,17
1945-05-01,0.10701107011070105,0.088612563454467,91.99999999999996,82.02800939232111,149,1. train,17
1945-06-01,0.09594095940959395,0.15841709608658872,85.99999999999991,119.86206607893108,150,1. train,17
1945-07-01,0.06826568265682645,0.15671378138347958,70.99999999999994,118.93886950984593,151,1. train,17
1945-08-01,0.044280442804427944,0.0478760965470898,57.99999999999994,59.94884432852267,152,1. train,17
1945-09-01,0.036900369003689946,0.0156958376322065,53.99999999999995,42.50714399665592,153,1. train,17
1945-10-01,0.04059040590405894,0.031347277392100525,55.99999999999995,50.99022434651849,154,1. train,17
1945-11-01,0.12915129151291505,0.13028663968000687,103.99999999999994,104.61535870656371,155,1. train,17
1945-12-01,0.31365313653136523,0.20982014963135287,203.99999999999994,147.72252110019326,156,1. train,17
1946-01-01,0.7822878228782286,0.3599185373537874,457.99999999999994,229.07584724575278,157,1. train,17
1946-02-01,0.23616236162361615,0.3907731562179283,161.99999999999994,245.79905067011714,158,1. train,17
1946-03-01,0.2656826568265682,0.1449003787951825,177.99999999999997,112.53600530698893,159,1. train,17
1946-04-01,0.24723247232472315,0.11004443957411922,167.99999999999994,93.64408624917263,160,1. train,17
1946-05-01,0.13099630996309955,0.12967900522878023,104.99999999999997,104.28602083399888,161,1. train,17
1946-06-01,0.10516605166051654,0.1233174891702527,90.99999999999997,100.83807913027695,162,1. train,17
1946-07-01,0.08671586715867144,0.12290085722929422,80.99999999999993,100.61226461827746,163,1. train,17
1946-08-01,0.059040590405903946,0.05985640680822929,65.99999999999993,66.44217249006027,164,1. train,17
1946-09-01,0.042435424354243446,0.020448231622851587,56.99999999999995,45.08294153958556,165,1. train,17
1946-10-01,0.09778597785977844,0.02870672985196543,86.9999999999999,49.55904757976526,166,1. train,17
1946-11-01,0.15129151291512904,0.21538983594722405,115.99999999999994,150.74129108339542,167,1. train,17
1946-12-01,0.14575645756457553,0.4521743403025988,112.99999999999994,279.07849244400853,168,1. train,17
1947-01-01,0.35608856088560886,0.5814852210043541,227.0,349.16498978435993,169,1. train,17
1947-02-01,0.40590405904059046,0.2210077335405064,254.00000000000003,153.78619157895446,170,1. train,17
1947-03-01,1.0,0.3609614563604123,576.0,229.64110934734347,171,1. train,17
1947-04-01,0.3671586715867159,0.1591142246369066,233.0,120.23990975320338,172,1. train,17
1947-05-01,0.2029520295202952,0.18271760157965866,144.0,133.032940056175,173,1. train,17
1947-06-01,0.1586715867158671,0.10583436222080267,119.99999999999997,91.36222432367504,174,1. train,17
1947-07-01,0.1402214022140221,0.23146256187250247,109.99999999999999,159.45270853489635,175,1. train,17
1947-08-01,0.1217712177121771,0.06656996648057578,99.99999999999999,70.08092183247207,176,1. train,17
1947-09-01,0.1365313653136531,0.06702532800691152,107.99999999999999,70.32772777974604,177,1. train,17
1947-10-01,0.1346863468634686,0.0724878760322763,106.99999999999997,73.28842880949375,178,1. train,17
1947-11-01,0.1512915129151291,0.05658263809346625,115.99999999999997,64.6677898466587,179,1. train,17
1947-12-01,0.3487084870848708,0.18854843508933306,222.99999999999997,136.1932518184185,180,1. train,17
1948-01-01,0.3468634686346863,0.4025380507771379,221.99999999999997,252.17562352120873,181,1. train,17
1948-02-01,0.3450184501845018,0.44871221736375916,220.99999999999997,277.20202181115746,182,1. train,17
1948-03-01,0.452029520295203,0.579346489161253,279.0,348.00579712539917,183,1. train,17
1948-04-01,0.2416974169741697,0.29338521298667164,164.99999999999997,193.01478543877602,184,1. train,17
1948-05-01,0.1568265682656826,0.1953651032984477,118.99999999999996,139.88788598775864,185,1. train,17
1948-06-01,0.1273062730627306,0.20002022100358208,102.99999999999999,142.41095978394148,186,1. train,17
1948-07-01,0.0977859778597785,0.23215429315075442,86.99999999999994,159.8276268877089,187,1. train,17
1948-08-01,0.0756457564575645,0.152365881406678,74.99999999999994,116.58230772241947,188,1. train,17
1948-09-01,0.0608856088560885,0.12213970089805515,66.99999999999997,100.19971788674589,189,1. train,17
1948-10-01,0.070110701107011,0.11970691732045025,71.99999999999996,98.88114918768403,190,1. train,17
1948-11-01,0.1512915129151291,0.19083898610734407,115.99999999999997,137.43473047018048,191,1. train,17
1948-12-01,0.3062730627306273,0.4006656473193221,200.0,251.16078084707257,192,1. train,17
1949-01-01,0.3911439114391144,0.3529820716853951,246.00000000000003,225.31628285348413,193,1. train,17
1949-02-01,0.4686346863468635,0.43327837950993336,288.0,268.83688169438386,194,1. train,17
1949-03-01,0.2859778597785978,0.28078353369945314,189.0,186.1846752651036,195,1. train,17
1949-04-01,0.1734317343173431,0.11619061730609603,127.99999999999996,96.97531457990404,196,1. train,17
1949-05-01,0.1180811808118081,0.1367801292438568,98.0,108.13483005017038,197,1. train,17
1949-06-01,0.092250922509225,0.1942218987690456,83.99999999999994,139.26826913282272,198,1. train,17
1949-07-01,0.0756457564575645,0.18230673692075738,74.99999999999994,132.8102514110505,199,1. train,17
1949-08-01,0.059040590405904,0.08279519576263156,65.99999999999997,78.87499610334629,200,1. train,17
1949-09-01,0.040590405904059,0.0198370746415919,55.99999999999998,44.75169445574281,201,1. train,17
1949-10-01,0.070110701107011,0.04289036624930875,71.99999999999996,57.24657850712534,202,1. train,17
1949-11-01,0.084870848708487,0.2330491058837718,79.99999999999996,160.31261538900432,203,1. train,17
1949-12-01,0.2416974169741697,0.44801198599715736,164.99999999999997,276.8224964104593,204,1. train,17
1950-01-01,0.4612546125461255,0.4847192791431483,284.0,296.7178492955864,205,1. train,17
1950-02-01,0.5904059040590406,0.4444094010700929,354.00000000000006,274.86989537999034,206,1. train,17
1950-03-01,0.3487084870848708,0.19166779963512703,222.99999999999997,137.88394740223885,207,1. train,17
1950-04-01,0.2380073800738007,0.08439564401785599,163.0,79.74243905767794,208,1. train,17
1950-05-01,0.1605166051660516,0.16275509303896185,120.99999999999996,122.21326042711732,209,1. train,17
1950-06-01,0.1125461254612546,0.1916156288243252,95.0,137.85567082278425,210,1. train,17
1950-07-01,0.0904059040590406,0.11033042754661765,83.0,93.79909173026675,211,1. train,17
1950-08-01,0.0608856088560885,0.07932304891987918,66.99999999999997,76.99309251457451,212,1. train,17
1950-09-01,0.0535055350553505,-0.004145780138369026,62.99999999999998,31.752987165003987,213,1. train,17
1950-10-01,0.07380073800738,0.06556664788030164,73.99999999999996,69.53712315112348,214,1. train,17
1950-11-01,0.2970479704797048,0.16098282849106832,195.0,121.25269304215902,215,1. train,17
1950-12-01,0.2970479704797048,0.3881245603393144,195.0,244.36351170390842,216,1. train,17
1951-01-01,0.3413284132841328,0.4608953530003224,219.0,283.80528132617474,217,1. train,17
1951-02-01,0.3671586715867159,0.4236837628527761,233.0,263.63659946620464,218,1. train,17
1951-03-01,0.3763837638376384,0.258373226008182,238.0,174.03828849643466,219,1. train,17
1951-04-01,0.2324723247232472,0.0862636551315934,159.99999999999997,80.75490108132361,220,1. train,17
1951-05-01,0.1383763837638376,0.13740737029657146,108.99999999999997,108.47479470074173,221,1. train,17
1951-06-01,0.1051660516605166,0.19046499211052464,91.0,137.23202572390434,222,1. train,17
1951-07-01,0.084870848708487,0.17469416402720217,79.99999999999996,128.68423690274358,223,1. train,17
1951-08-01,0.066420664206642,0.1121910258275336,69.99999999999996,94.8075359985232,224,1. train,17
1951-09-01,0.0461254612546125,0.03257793076748772,58.99999999999997,51.657238475978346,225,1. train,17
1951-10-01,0.062730627306273,0.04422863856012965,67.99999999999997,57.97192209959027,226,1. train,17
1951-11-01,0.0793357933579335,0.3924168587088365,76.99999999999996,246.68993742018938,227,1. train,17
1951-12-01,0.1937269372693726,0.39951285220531413,138.99999999999994,250.53596589528024,228,1. train,17
1952-01-01,0.3985239852398524,0.39828758599490915,250.0,249.87187160924077,229,1. train,17
1952-02-01,0.4243542435424354,0.2845397942950365,264.0,188.22056850790977,230,1. train,17
1952-03-01,0.4944649446494465,0.26417920096499015,302.0,177.18512692302465,231,1. train,17
1952-04-01,0.22140221402214016,0.16349889894748082,153.99999999999997,122.6164032295346,232,1. train,17
1952-05-01,0.13653136531365306,0.14244499309091546,107.99999999999996,111.20518625527617,233,1. train,17
1952-06-01,0.12546125461254606,0.17094194715175903,101.99999999999997,126.65053535625339,234,1. train,17
1952-07-01,0.08302583025830247,0.20328479436848207,78.99999999999994,144.18035854771728,235,1. train,17
1952-08-01,0.06273062730627298,0.0702135759746016,67.99999999999996,72.05575817823406,236,1. train,17
1952-09-01,0.08671586715867147,0.00023316303302434171,80.99999999999993,34.126374363899195,237,1. train,17
1952-10-01,0.06273062730627298,0.039166057654192454,67.99999999999996,55.22800324857231,238,1. train,17
1952-11-01,0.16605166051660508,0.11916614460631703,123.99999999999994,98.58805037662383,239,1. train,17
1952-12-01,0.28228782287822873,0.3021673904560038,186.99999999999997,197.77472562715408,240,1. train,17
1953-01-01,0.11439114391143906,0.4870523240595946,95.99999999999997,297.9823596403003,241,1. train,17
1953-02-01,0.16974169741697404,0.40504502643215917,125.99999999999991,253.53440432623026,242,1. train,17
1953-03-01,0.17527675276752763,0.3137137904502039,128.99999999999997,204.03287442401052,243,1. train,17
1953-04-01,0.19557195571955716,0.14076214388177838,139.99999999999997,110.29308198392387,244,1. train,17
1953-05-01,0.10701107011070105,0.1295262810076514,91.99999999999996,104.20324430614706,245,1. train,17
1953-06-01,0.07011070110701094,0.18147553444747222,71.99999999999993,132.35973967052993,246,1. train,17
1953-07-01,0.047970479704796946,0.14897357897894836,59.99999999999994,114.74367980659001,247,1. train,17
1953-08-01,0.033210332103320944,0.07115071097808123,51.99999999999995,72.56368535012002,248,1. train,17
1953-09-01,0.03505535055350544,0.06622349971224889,52.99999999999994,69.89313684403889,249,1. train,17
1953-10-01,0.038745387453874444,0.10603202803479672,54.99999999999995,91.46935919485982,250,1. train,17
1953-11-01,0.10701107011070105,0.2706485342619273,91.99999999999996,180.6915055699646,251,1. train,17
1953-12-01,0.22140221402214014,0.41858118291036994,153.99999999999997,260.87100113742054,252,1. train,17
1954-01-01,0.17712177121771205,0.1523591517591058,129.99999999999991,116.57866025343534,253,1. train,17
1954-02-01,0.24169741697416963,0.13804925772674176,164.99999999999994,108.82269768789402,254,1. train,17
1954-03-01,0.1476014760147601,0.14987752234693824,113.99999999999996,115.23361711204052,255,1. train,17
1954-04-01,0.0904059040590406,0.1636876905873088,83.0,122.71872829832137,256,1. train,17
1954-05-01,0.095940959409594,0.08026454561283447,85.99999999999996,77.50338372215627,257,1. train,17
1954-06-01,0.1162361623616236,0.11562077336810606,96.99999999999999,96.66645916551347,258,1. train,17
1954-07-01,0.031365313653136495,0.08328963292425845,50.99999999999998,79.14298104494807,259,1. train,17
1954-08-01,0.014760147601475995,0.004952455468723221,41.999999999999986,36.68423086404798,260,1. train,17
1954-09-01,0.009225092250922495,0.02607892830323466,38.99999999999999,48.13477914035319,261,1. train,17
1954-10-01,0.036900369003689995,0.022090614769896433,53.99999999999998,45.973113205283866,262,1. train,17
1954-11-01,0.10885608856088559,0.15734170154561855,92.99999999999999,119.27920223772524,263,1. train,17
1954-12-01,0.14944649446494457,0.2800743320228264,114.99999999999994,185.8002879563719,264,1. train,17
1955-01-01,0.3819188191881918,0.2754256517602288,240.99999999999997,183.28070325404403,265,1. train,17
1955-02-01,0.1715867158671586,0.23066141582833,126.99999999999997,159.01848737895486,266,1. train,17
1955-03-01,0.1365313653136531,0.06089024439564045,107.99999999999999,67.00251246243712,267,1. train,17
1955-04-01,0.1070110701107011,0.10978339456461672,91.99999999999999,93.50259985402225,268,1. train,17
1955-05-01,0.062730627306273,0.11608117702674814,67.99999999999997,96.91599794849749,269,1. train,17
1955-06-01,0.0498154981549815,0.07950915022653515,60.99999999999997,77.09395942278205,270,1. train,17
1955-07-01,0.033210332103321,0.09600234878459096,51.99999999999998,86.0332730412483,271,1. train,17
1955-08-01,0.03690036900369,0.021792311042657164,53.99999999999998,45.81143258512018,272,1. train,17
1955-09-01,0.03690036900369,-0.01583777425803823,53.99999999999998,25.41592635214328,273,1. train,17
1955-10-01,0.0571955719557195,0.05483180612353156,64.99999999999996,63.718838918954106,274,1. train,17
1955-11-01,0.1180811808118081,0.16651677534437814,98.0,124.25209223665294,275,1. train,17
1955-12-01,0.3542435424354244,0.2294027493867981,226.00000000000003,158.33629016764456,276,1. train,17
1956-01-01,0.2121771217712177,0.338075970797851,149.0,217.23717617243526,277,1. train,17
1956-02-01,0.1771217712177121,0.1402209561964242,129.99999999999997,109.99975825846192,278,1. train,17
1956-03-01,0.3210332103321033,0.10142859930646811,208.0,88.97430082410573,279,1. train,17
1956-04-01,0.12177121771217708,0.0981547940604911,99.99999999999997,87.19989838078617,280,1. train,17
1956-05-01,0.09963099630996308,0.050903380088975436,87.99999999999999,61.58963200822468,281,1. train,17
1956-06-01,0.08302583025830249,0.10149697759412085,78.99999999999996,89.0113618560135,282,1. train,17
1956-07-01,0.06642066420664199,0.07448126987392611,69.99999999999996,74.36884827166794,283,1. train,17
1956-08-01,0.049815498154981486,0.01802805580226252,60.999999999999964,43.77120624482629,284,1. train,17
1956-09-01,0.044280442804427986,0.017507677451050974,57.99999999999997,43.48916117846963,285,1. train,17
1956-10-01,0.06457564575645748,0.09243077762095026,68.99999999999996,84.09748147055504,286,1. train,17
1956-11-01,0.06457564575645748,0.21170783086209055,68.99999999999996,148.74564432725307,287,1. train,17
1956-12-01,0.2638376383763838,0.34532461165900713,177.00000000000003,221.16593951918185,288,1. train,17
1957-01-01,0.3431734317343173,0.20498099154019486,219.99999999999997,145.09969741478562,289,1. train,17
1957-02-01,0.3118081180811808,0.1275564038170659,203.0,103.13557086884971,290,1. train,17
1957-03-01,0.444649446494465,0.14148013556987815,275.0,110.68223347887395,291,1. train,17
