date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-10-01,0.1107011070110701,0.12106583257827802,94.0,99.61768125742668,106,1. train,53
1941-11-01,0.1217712177121771,0.2897174554598618,99.99999999999999,191.0268608592451,107,1. train,53
1941-12-01,0.3007380073800738,0.34346540105216394,196.99999999999997,220.15824737027285,108,1. train,53
1942-01-01,0.2398523985239852,0.33141969863971443,163.99999999999997,213.6294766627252,109,1. train,53
1942-02-01,0.2933579335793358,0.12979382487543173,193.0,104.34825308248399,110,1. train,53
1942-03-01,0.4298892988929889,0.23356333869849621,267.0,160.59132957458493,111,1. train,53
1942-04-01,0.1937269372693726,0.1991645558376373,138.99999999999994,141.9471892639994,112,1. train,53
1942-05-01,0.1457564575645756,0.11187258628076735,112.99999999999997,94.63494176417589,113,1. train,53
1942-06-01,0.1070110701107011,0.12320593145170766,91.99999999999999,100.77761484682554,114,1. train,53
1942-07-01,0.0885608856088561,0.10517291772794451,82.0,91.00372140854591,115,1. train,53
1942-08-01,0.059040590405904,0.03276899217102136,65.99999999999997,51.76079375669358,116,1. train,53
1942-09-01,0.0535055350553505,0.16570315620006232,62.99999999999998,123.81111066043377,117,1. train,53
1942-10-01,0.1033210332103321,0.14455226488493905,90.0,112.34732756763697,118,1. train,53
1942-11-01,0.1457564575645756,0.15625484978498344,112.99999999999997,118.69012858346102,119,1. train,53
1942-12-01,0.2435424354243542,0.27240300606042694,165.99999999999997,181.6424292847514,120,1. train,53
1943-01-01,0.8118081180811807,0.22442317929297573,474.0,155.63736317679283,121,1. train,53
1943-02-01,0.5073800738007379,0.23921320465053142,309.0,163.65355692058802,122,1. train,53
1943-03-01,0.4575645756457564,0.30385272569157096,282.0,198.68817732483146,123,1. train,53
1943-04-01,0.1863468634686346,0.26625685857753245,134.99999999999994,178.3112173490226,124,1. train,53
1943-05-01,0.1143911439114391,0.2047524010810684,96.0,144.97580138593906,125,1. train,53
1943-06-01,0.1402214022140221,0.14059092626800396,109.99999999999999,110.20028203725813,126,1. train,53
1943-07-01,0.092250922509225,0.03196495291656676,83.99999999999994,51.325004480779185,127,1. train,53
1943-08-01,0.0830258302583025,0.040856066376410705,78.99999999999996,56.1439879760146,128,1. train,53
1943-09-01,0.07380073800738,0.05321710445399208,73.99999999999996,62.84367061406371,129,1. train,53
1943-10-01,0.1254612546125461,0.13826024220960825,101.99999999999997,108.93705127760767,130,1. train,53
1943-11-01,0.1254612546125461,0.17992182132337797,101.99999999999997,131.51762715727085,131,1. train,53
1943-12-01,0.2785977859778598,0.2652023274767662,185.0,177.73966149240727,132,1. train,53
1944-01-01,0.2324723247232472,0.6444685807884618,159.99999999999997,383.3019707873463,133,1. train,53
1944-02-01,0.4022140221402214,0.4474851953834844,252.0,276.5369758978486,134,1. train,53
1944-03-01,0.4077490774907749,0.36501105879588097,254.99999999999997,231.83599386736748,135,1. train,53
1944-04-01,0.1734317343173431,0.11196266215060902,127.99999999999996,94.68376288563007,136,1. train,53
1944-05-01,0.1143911439114391,0.13610608085330123,96.0,107.76949582248926,137,1. train,53
1944-06-01,0.0996309963099631,0.23729506524011656,88.0,162.61392536014318,138,1. train,53
1944-07-01,0.0793357933579335,0.0556790137670356,76.99999999999996,64.1780254617333,139,1. train,53
1944-08-01,0.059040590405904,0.07160447018282867,65.99999999999997,72.80962283909314,140,1. train,53
1944-09-01,0.051660516605166,0.10710811898167277,61.99999999999997,92.05260048806663,141,1. train,53
1944-10-01,0.0535055350553505,0.15117458288465035,62.99999999999998,115.93662392348048,142,1. train,53
1944-11-01,0.1051660516605166,0.1700754876891185,91.0,126.18091432750222,143,1. train,53
1944-12-01,0.1402214022140221,0.3429014411552146,109.99999999999999,219.8525811061263,144,1. train,53
1945-01-01,0.2084870848708487,0.23022275974774709,147.0,158.7807357832789,145,1. train,53
1945-02-01,0.45940959409594095,0.32241061867328147,283.0,208.74655532091856,146,1. train,53
1945-03-01,0.22878228782287816,0.33937746118685413,157.99999999999997,217.94258396327493,147,1. train,53
1945-04-01,0.17158671586715854,0.2473815500227617,126.99999999999994,168.08080011233682,148,1. train,53
1945-05-01,0.10701107011070105,0.16121421708996886,91.99999999999996,121.37810566276312,149,1. train,53
1945-06-01,0.09594095940959395,0.12587758126184068,85.99999999999991,102.22564904391764,150,1. train,53
1945-07-01,0.06826568265682645,0.042314696562136156,70.99999999999994,56.934565536677795,151,1. train,53
1945-08-01,0.044280442804427944,0.042759149551831466,57.99999999999994,57.17545905709265,152,1. train,53
1945-09-01,0.036900369003689946,0.06468355406859261,53.99999999999995,69.05848630517718,153,1. train,53
1945-10-01,0.04059040590405894,0.06384526826853676,55.99999999999995,68.60413540154691,154,1. train,53
1945-11-01,0.12915129151291505,0.1211632472768811,103.99999999999994,99.67048002406955,155,1. train,53
1945-12-01,0.31365313653136523,0.16200685145065352,203.99999999999994,121.8077134862542,156,1. train,53
1946-01-01,0.7822878228782286,0.23587698190442086,457.99999999999994,161.8453241921961,157,1. train,53
1946-02-01,0.23616236162361615,0.3672057925981239,161.99999999999994,233.02553958818316,158,1. train,53
1946-03-01,0.2656826568265682,0.2456394573914168,177.99999999999997,167.1365859061479,159,1. train,53
1946-04-01,0.24723247232472315,0.2565390516718594,167.99999999999994,173.0441660061478,160,1. train,53
1946-05-01,0.13099630996309955,0.11932457015743109,104.99999999999997,98.67391702532764,161,1. train,53
1946-06-01,0.10516605166051654,0.11306020687591972,90.99999999999997,95.27863212674848,162,1. train,53
1946-07-01,0.08671586715867144,0.08784149830466692,80.99999999999993,81.61009208112947,163,1. train,53
1946-08-01,0.059040590405903946,0.005407642037006222,65.99999999999993,36.93094198405737,164,1. train,53
1946-09-01,0.042435424354243446,0.01892224468318293,56.99999999999995,44.25585661828515,165,1. train,53
1946-10-01,0.09778597785977844,0.0849015456366582,86.9999999999999,80.01663773506873,166,1. train,53
1946-11-01,0.15129151291512904,0.1516834509754862,115.99999999999994,116.2124304287135,167,1. train,53
1946-12-01,0.14575645756457553,0.3235788819589737,112.99999999999994,209.37975402176374,168,1. train,53
1947-01-01,0.35608856088560886,0.6094734238742462,227.0,364.33459573984146,169,1. train,53
1947-02-01,0.40590405904059046,0.15674358320412163,254.00000000000003,118.95502209663391,170,1. train,53
1947-03-01,1.0,0.1921056756248004,576.0,138.12127618864181,171,1. train,53
1947-04-01,0.3671586715867159,0.20526178347503565,233.0,145.2518866434693,172,1. train,53
1947-05-01,0.2029520295202952,0.14149249978088585,144.0,110.68893488124013,173,1. train,53
1947-06-01,0.1586715867158671,0.2829339021191386,119.99999999999997,187.3501749485731,174,1. train,53
1947-07-01,0.1402214022140221,0.1312458937733375,109.99999999999999,105.13527442514892,175,1. train,53
1947-08-01,0.1217712177121771,0.019651941240273696,99.99999999999999,44.65135215222834,176,1. train,53
1947-09-01,0.1365313653136531,0.044896224465537315,107.99999999999999,58.33375366032123,177,1. train,53
1947-10-01,0.1346863468634686,0.13673495708851352,106.99999999999997,108.11034674197433,178,1. train,53
1947-11-01,0.1512915129151291,0.06959575697147319,115.99999999999997,71.72090027853847,179,1. train,53
1947-12-01,0.3487084870848708,0.30382952522967577,222.99999999999997,198.67560267448425,180,1. train,53
1948-01-01,0.3468634686346863,0.2856859796409017,221.99999999999997,188.84180096536872,181,1. train,53
1948-02-01,0.3450184501845018,0.35631001808051693,220.99999999999997,227.12002979964018,182,1. train,53
1948-03-01,0.452029520295203,0.8185284249484539,279.0,477.6424063220621,183,1. train,53
1948-04-01,0.2416974169741697,0.32204449151357384,164.99999999999997,208.548114400357,184,1. train,53
1948-05-01,0.1568265682656826,0.19835068132879552,118.99999999999996,141.50606928020716,185,1. train,53
1948-06-01,0.1273062730627306,0.15277769317596157,102.99999999999999,116.80550970137116,186,1. train,53
1948-07-01,0.0977859778597785,0.0825933778445439,86.99999999999994,78.76561079174279,187,1. train,53
1948-08-01,0.0756457564575645,0.12525110078693752,74.99999999999994,101.88609662652013,188,1. train,53
1948-09-01,0.0608856088560885,0.1476299885894099,66.99999999999997,114.01545381546016,189,1. train,53
1948-10-01,0.070110701107011,0.16108527011152118,71.99999999999996,121.30821640044448,190,1. train,53
1948-11-01,0.1512915129151291,0.19529794252776567,115.99999999999997,139.851484850049,191,1. train,53
1948-12-01,0.3062730627306273,0.38612598829603717,200.0,243.28028565645215,192,1. train,53
1949-01-01,0.3911439114391144,0.29723671217521175,246.00000000000003,195.10229799896476,193,1. train,53
1949-02-01,0.4686346863468635,0.3049910832333938,288.0,199.30516711249945,194,1. train,53
1949-03-01,0.2859778597785978,0.35936759190970685,189.0,228.77723481506112,195,1. train,53
1949-04-01,0.1734317343173431,0.2695930724571771,127.99999999999996,180.11944527179,196,1. train,53
1949-05-01,0.1180811808118081,0.2114963358838619,98.0,148.63101404905314,197,1. train,53
1949-06-01,0.092250922509225,0.12749966033270432,83.99999999999994,103.10481590032573,198,1. train,53
1949-07-01,0.0756457564575645,0.03812425046114454,74.99999999999994,54.66334374994034,199,1. train,53
1949-08-01,0.059040590405904,0.04485687289070811,65.99999999999997,58.3124251067638,200,1. train,53
1949-09-01,0.040590405904059,0.08611299536050021,55.99999999999998,80.67324348539111,201,1. train,53
1949-10-01,0.070110701107011,0.090865325265155,71.99999999999996,83.249006293714,202,1. train,53
1949-11-01,0.084870848708487,0.19782136290633145,79.99999999999996,141.21917869523165,203,1. train,53
1949-12-01,0.2416974169741697,0.3432318614967635,164.99999999999997,220.0316689312458,204,1. train,53
1950-01-01,0.4612546125461255,0.3831326187729176,284.0,241.65787937492135,205,1. train,53
1950-02-01,0.5904059040590406,0.4028414701183784,354.00000000000006,252.3400768041611,206,1. train,53
1950-03-01,0.3487084870848708,0.23110562077005192,222.99999999999997,159.25924645736814,207,1. train,53
1950-04-01,0.2380073800738007,0.2110952574251102,163.0,148.4136295244097,208,1. train,53
1950-05-01,0.1605166051660516,0.1569047891208386,120.99999999999996,119.04239570349452,209,1. train,53
1950-06-01,0.1125461254612546,0.10967264119604409,95.0,93.44257152825588,210,1. train,53
1950-07-01,0.0904059040590406,0.07789970237445559,83.0,76.22163868695492,211,1. train,53
1950-08-01,0.0608856088560885,0.040341577709161025,66.99999999999997,55.865135118365274,212,1. train,53
1950-09-01,0.0535055350553505,0.05359486534476715,62.99999999999998,63.048417016863795,213,1. train,53
1950-10-01,0.07380073800738,0.0870179460277416,73.99999999999996,81.16372674703594,214,1. train,53
1950-11-01,0.2970479704797048,0.12530584437463327,195.0,101.91576765105123,215,1. train,53
1950-12-01,0.2970479704797048,0.2814599493126697,195.0,186.55129252746698,216,1. train,53
1951-01-01,0.3413284132841328,0.4052481120486651,219.0,253.64447673037648,217,1. train,53
1951-02-01,0.3671586715867159,0.5176946486576677,233.0,314.5904995724559,218,1. train,53
1951-03-01,0.3763837638376384,0.30939612068868205,238.0,201.69269741326568,219,1. train,53
1951-04-01,0.2324723247232472,0.28353715166999405,159.99999999999997,187.67713620513678,220,1. train,53
1951-05-01,0.1383763837638376,0.17379549184188625,108.99999999999997,128.19715657830236,221,1. train,53
1951-06-01,0.1051660516605166,0.12431591938892411,91.0,101.37922830879687,222,1. train,53
1951-07-01,0.084870848708487,0.0722285400375009,79.99999999999996,73.14786870032547,223,1. train,53
1951-08-01,0.066420664206642,0.03764890945375621,69.99999999999996,54.40570892393586,224,1. train,53
1951-09-01,0.0461254612546125,0.04594522230739517,58.99999999999997,58.90231049060819,225,1. train,53
1951-10-01,0.062730627306273,0.11472477302010203,67.99999999999997,96.18082697689529,226,1. train,53
1951-11-01,0.0793357933579335,0.3081963412821073,76.99999999999996,201.04241697490215,227,1. train,53
1951-12-01,0.1937269372693726,0.3376059137642164,138.99999999999994,216.98240526020527,228,1. train,53
1952-01-01,0.3985239852398524,0.3073081235054234,250.0,200.5610029399395,229,1. train,53
1952-02-01,0.4243542435424354,0.30671722602745266,264.0,200.24073650687933,230,1. train,53
1952-03-01,0.4944649446494465,0.3424834954617648,302.0,219.62605454027653,231,1. train,53
1952-04-01,0.22140221402214016,0.27252337520742764,153.99999999999997,181.70766936242578,232,1. train,53
1952-05-01,0.13653136531365306,0.12862884132294633,107.99999999999996,103.7168319970369,233,1. train,53
1952-06-01,0.12546125461254606,0.16288686556074894,101.99999999999997,122.28468113392591,234,1. train,53
1952-07-01,0.08302583025830247,0.08202436929259344,78.99999999999994,78.45720815658564,235,1. train,53
1952-08-01,0.06273062730627298,0.04412991659392723,67.99999999999996,57.91841479390856,236,1. train,53
1952-09-01,0.08671586715867147,0.052443546150223286,80.99999999999993,62.42440201342102,237,1. train,53
1952-10-01,0.06273062730627298,0.08667294139461756,67.99999999999996,80.97673423588272,238,1. train,53
1952-11-01,0.16605166051660508,0.12110396983906124,123.99999999999994,99.63835165277119,239,1. train,53
1952-12-01,0.28228782287822873,0.24224652441362826,186.99999999999997,165.29761623218653,240,1. train,53
1953-01-01,0.11439114391143906,0.360679774376739,95.99999999999997,229.48843771219254,241,1. train,53
1953-02-01,0.16974169741697404,0.3970046932654407,125.99999999999991,249.17654374986884,242,1. train,53
1953-03-01,0.17527675276752763,0.4057442765421753,128.99999999999997,253.913397885859,243,1. train,53
1953-04-01,0.19557195571955716,0.20631209120319333,139.99999999999997,145.82115343213079,244,1. train,53
1953-05-01,0.10701107011070105,0.1715389184887448,91.99999999999996,126.97409382089968,245,1. train,53
1953-06-01,0.07011070110701094,0.1450944732585956,71.99999999999993,112.6412045061588,246,1. train,53
1953-07-01,0.047970479704796946,0.08634326832430816,59.99999999999994,80.79805143177502,247,1. train,53
1953-08-01,0.033210332103320944,0.06636521423654795,51.99999999999995,69.96994611620899,248,1. train,53
1953-09-01,0.03505535055350544,0.12378033750941381,52.99999999999994,101.08894293010228,249,1. train,53
1953-10-01,0.038745387453874444,0.08640870282845736,54.99999999999995,80.83351693302389,250,1. train,53
1953-11-01,0.10701107011070105,0.18490920666728944,91.99999999999996,134.22079001367086,251,1. train,53
1953-12-01,0.22140221402214014,0.3097207339762321,153.99999999999997,201.8686378151178,252,1. train,53
1954-01-01,0.17712177121771205,0.08444911754961598,129.99999999999991,79.77142171189186,253,1. train,53
1954-02-01,0.24169741697416963,0.13145326431222054,164.99999999999994,105.24766925722352,254,1. train,53
1954-03-01,0.1476014760147601,0.12618238685783206,113.99999999999996,102.39085367694497,255,1. train,53
1954-04-01,0.0904059040590406,0.22935944838222544,83.0,158.31282102316618,256,1. train,53
1954-05-01,0.095940959409594,0.19877448082795002,85.99999999999996,141.7357686087489,257,1. train,53
1954-06-01,0.1162361623616236,0.10263547682069318,96.99999999999999,89.6284284368157,258,1. train,53
1954-07-01,0.031365313653136495,-0.0074763816069963185,50.99999999999998,29.947801169007995,259,1. train,53
1954-08-01,0.014760147601475995,0.030187860660502386,41.999999999999986,50.361820477992296,260,1. train,53
1954-09-01,0.009225092250922495,0.04503501955818423,38.99999999999999,58.408980600535855,261,1. train,53
1954-10-01,0.036900369003689995,0.09734458755358116,53.99999999999998,86.76076645404099,262,1. train,53
1954-11-01,0.10885608856088559,0.1279005684041009,92.99999999999999,103.32210807502268,263,1. train,53
1954-12-01,0.14944649446494457,0.21193471655414553,114.99999999999994,148.86861637234688,264,1. train,53
1955-01-01,0.3819188191881918,0.22143697337938184,240.99999999999997,154.01883957162497,265,1. train,53
1955-02-01,0.1715867158671586,0.22753702975617118,126.99999999999997,157.32507012784478,266,1. train,53
1955-03-01,0.1365313653136531,0.11432630948832329,107.99999999999999,95.96485974267121,267,1. train,53
1955-04-01,0.1070110701107011,0.13369805768572096,91.99999999999999,106.46434726566075,268,1. train,53
1955-05-01,0.062730627306273,0.0905514999784226,67.99999999999997,83.07891298830505,269,1. train,53
1955-06-01,0.0498154981549815,0.0950818965108412,60.99999999999997,85.53438790887593,270,1. train,53
1955-07-01,0.033210332103321,0.023267188195372823,51.99999999999998,46.61081600189207,271,1. train,53
1955-08-01,0.03690036900369,0.02731297892343071,53.99999999999998,48.80363457649944,272,1. train,53
1955-09-01,0.03690036900369,0.0244833895751031,53.99999999999998,47.26999714970588,273,1. train,53
1955-10-01,0.0571955719557195,0.049624127820409036,64.99999999999996,60.8962772786617,274,1. train,53
1955-11-01,0.1180811808118081,0.13288358699983993,98.0,106.02290415391323,275,1. train,53
1955-12-01,0.3542435424354244,0.21398366201407787,226.00000000000003,149.9791448116302,276,1. train,53
1956-01-01,0.2121771217712177,0.2856792412093424,149.0,188.8381487354636,277,1. train,53
1956-02-01,0.1771217712177121,0.16914049840473813,129.99999999999997,125.67415013536808,278,1. train,53
1956-03-01,0.3210332103321033,0.17062211337042246,208.0,126.47718544676898,279,1. train,53
1956-04-01,0.12177121771217708,0.10666053146948673,99.99999999999997,91.8100080564618,280,1. train,53
1956-05-01,0.09963099630996308,0.0821939224232936,87.99999999999999,78.54910595342513,281,1. train,53
1956-06-01,0.08302583025830249,0.07710251943431651,78.99999999999996,75.78956553339954,282,1. train,53
1956-07-01,0.06642066420664199,0.013175750680515241,69.99999999999996,41.14125686883926,283,1. train,53
1956-08-01,0.049815498154981486,0.03313512682942221,60.999999999999964,51.95923874154684,284,1. train,53
1956-09-01,0.044280442804427986,0.07132387302843401,57.99999999999997,72.65753918141122,285,1. train,53
1956-10-01,0.06457564575645748,0.0860802324083238,68.99999999999996,80.65548596531148,286,1. train,53
1956-11-01,0.06457564575645748,0.16626092648594137,68.99999999999996,124.11342215538022,287,1. train,53
1956-12-01,0.2638376383763838,0.3130552930709291,177.00000000000003,203.67596884444356,288,1. train,53
1957-01-01,0.3431734317343173,0.20971506623709332,219.99999999999997,147.6655659005046,289,1. train,53
1957-02-01,0.3118081180811808,0.18076232792569036,203.0,131.97318173572418,290,1. train,53
1957-03-01,0.444649446494465,0.2821204521009403,275.0,186.90928503870964,291,1. train,53
