date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-03-01,0.2767527675276753,0.16974823840814762,184.0,126.003545217216,27,1. train,12
1935-04-01,0.2490774907749077,0.09351833203869325,168.99999999999997,84.68693596497174,28,1. train,12
1935-05-01,0.1605166051660516,0.08162697998470048,120.99999999999996,78.24182315170765,29,1. train,12
1935-06-01,0.1180811808118081,0.002837207298932054,98.0,35.53776635602117,30,1. train,12
1935-07-01,0.0719557195571955,-0.03198198530809243,72.99999999999996,16.6657639630139,31,1. train,12
1935-08-01,0.0719557195571955,-0.01126347537705763,72.99999999999996,27.895196345634762,32,1. train,12
1935-09-01,0.0645756457564575,0.0392791441232791,68.99999999999997,55.28929611481727,33,1. train,12
1935-10-01,0.095940959409594,0.06554583894480637,85.99999999999996,69.52584470808505,34,1. train,12
1935-11-01,0.095940959409594,0.1282287761087897,85.99999999999996,103.49999665096401,35,1. train,12
1935-12-01,0.1070110701107011,0.2468946582029446,91.99999999999999,167.81690474599597,36,1. train,12
1936-01-01,0.092250922509225,0.34347527940857236,83.99999999999994,220.1636014394462,37,1. train,12
1936-02-01,0.1365313653136531,0.3418951054821925,107.99999999999999,219.30714717134833,38,1. train,12
1936-03-01,0.3597785977859778,0.26137038450894323,228.99999999999997,175.66274840384722,39,1. train,12
1936-04-01,0.1734317343173431,0.26237546397558653,127.99999999999996,176.2075014747679,40,1. train,12
1936-05-01,0.1033210332103321,0.17964274847254535,90.0,131.3663696721196,41,1. train,12
1936-06-01,0.0608856088560885,0.09812856322614905,66.99999999999997,87.18568126857278,42,1. train,12
1936-07-01,0.0424354243542435,0.1359193116096552,56.99999999999998,107.66826689243311,43,1. train,12
1936-08-01,0.044280442804428,0.04118662473240453,57.99999999999998,56.32315060496325,44,1. train,12
1936-09-01,0.0571955719557195,0.05860285475898208,64.99999999999996,65.76274727936828,45,1. train,12
1936-10-01,0.047970479704797,0.09160481929105468,59.99999999999997,83.64981205575164,46,1. train,12
1936-11-01,0.0977859778597785,0.11290091346275755,86.99999999999994,95.19229509681459,47,1. train,12
1936-12-01,0.3062730627306273,0.23200165071418144,200.0,159.74489468708634,48,1. train,12
1937-01-01,0.581180811808118,0.14958005566218674,349.0,115.0723901689052,49,1. train,12
1937-02-01,0.3634686346863469,0.19099140653860958,231.0,137.51734234392637,50,1. train,12
1937-03-01,0.2509225092250922,0.2991482343737764,169.99999999999997,196.1383430305868,51,1. train,12
1937-04-01,0.1605166051660516,0.16357768023888336,120.99999999999996,122.65910268947478,52,1. train,12
1937-05-01,0.1734317343173431,0.09934187927919119,127.99999999999996,87.84329856932162,53,1. train,12
1937-06-01,0.1125461254612546,0.08062825604201018,95.0,77.70051477476952,54,1. train,12
1937-07-01,0.07380073800738,0.04385360511796499,73.99999999999996,57.76865397393702,55,1. train,12
1937-08-01,0.051660516605166,-0.044761574897585255,61.99999999999997,9.739226405508791,56,1. train,12
1937-09-01,0.0424354243542435,0.10091689765123418,56.99999999999998,88.69695852696893,57,1. train,12
1937-10-01,0.1881918819188192,0.08302258234599952,136.0,78.99823963153173,58,1. train,12
1937-11-01,0.2287822878228782,0.13583526246136257,158.0,107.62271225405851,59,1. train,12
1937-12-01,0.6346863468634686,0.32401363273938205,378.0,209.61538894474506,60,1. train,12
1938-01-01,0.4261992619926199,0.5003119734531728,265.0,305.1690896116197,61,1. train,12
1938-02-01,0.4870848708487085,0.3321641579036673,298.0,214.03297358378768,62,1. train,12
1938-03-01,0.3560885608856088,0.27741766696610237,226.99999999999997,184.3603754956275,63,1. train,12
1938-04-01,0.2214022140221402,0.1784169845406749,154.0,130.7020056210458,64,1. train,12
1938-05-01,0.1826568265682656,0.19511015968898998,132.99999999999994,139.74970655143255,65,1. train,12
1938-06-01,0.1309963099630996,0.06891801956752347,105.0,71.35356660559772,66,1. train,12
1938-07-01,0.0996309963099631,0.07402389407212878,88.0,74.12095058709379,67,1. train,12
1938-08-01,0.0940959409594095,0.07814245096260053,84.99999999999994,76.35320842172948,68,1. train,12
1938-09-01,0.1162361623616236,0.094002295703012,96.99999999999999,84.9492442710325,69,1. train,12
1938-10-01,0.1678966789667896,0.20823081075540328,124.99999999999997,146.86109942942858,70,1. train,12
1938-11-01,0.1863468634686346,0.3420035830008148,134.99999999999994,219.3659419864416,71,1. train,12
1938-12-01,0.4095940959409594,0.46993987425144523,256.0,288.70741184428334,72,1. train,12
1939-01-01,0.4169741697416974,0.4206630037719473,260.0,261.99934804439545,73,1. train,12
1939-02-01,0.4188191881918819,0.46260637200241606,261.0,284.7326536253095,74,1. train,12
1939-03-01,0.2121771217712177,0.3191555709306604,149.0,206.98231944441793,75,1. train,12
1939-04-01,0.2140221402214022,0.30262166179881544,150.0,198.02094069495797,76,1. train,12
1939-05-01,0.1346863468634686,0.21310137410225455,106.99999999999997,149.50094476342196,77,1. train,12
1939-06-01,0.0977859778597785,0.09960209838771072,86.99999999999994,87.98433732613921,78,1. train,12
1939-07-01,0.0830258302583025,0.03413528269603572,78.99999999999996,52.50132322125136,79,1. train,12
1939-08-01,0.0608856088560885,0.09436113971914412,66.99999999999997,85.1437377277761,80,1. train,12
1939-09-01,0.0535055350553505,0.16912654413742,62.99999999999998,125.66658692248164,81,1. train,12
1939-10-01,0.070110701107011,0.20980743068954266,71.99999999999996,147.71562743373212,82,1. train,12
1939-11-01,0.1660516605166051,0.22738758202408504,123.99999999999999,157.24406945705408,83,1. train,12
1939-12-01,0.3413284132841328,0.386290318961513,219.0,243.36935287714005,84,1. train,12
1940-01-01,0.4354243542435424,0.3828054401831103,270.0,241.48054857924578,85,1. train,12
1940-02-01,0.518450184501845,0.3612935869538696,315.0,229.82112412899733,86,1. train,12
1940-03-01,0.4077490774907749,0.18900617188000812,254.99999999999997,136.4413451589644,87,1. train,12
1940-04-01,0.2121771217712177,0.2276831448243113,149.0,157.40426449477673,88,1. train,12
1940-05-01,0.1457564575645756,0.15086939162488788,112.99999999999997,115.77121026068923,89,1. train,12
1940-06-01,0.1107011070110701,0.10475416689066419,94.0,90.77675845473999,90,1. train,12
1940-07-01,0.0793357933579335,0.058486931417755905,76.99999999999996,65.6999168284237,91,1. train,12
1940-08-01,0.0571955719557195,0.06486025891125857,64.99999999999996,69.15426032990214,92,1. train,12
1940-09-01,0.055350553505535,0.11005945438931508,63.99999999999997,93.65222427900876,93,1. train,12
1940-10-01,0.084870848708487,0.09903350853227155,79.99999999999996,87.67616162449117,94,1. train,12
1940-11-01,0.2638376383763838,0.18997428923969006,177.00000000000003,136.966064767912,95,1. train,12
1940-12-01,0.3302583025830258,0.39637075463564186,212.99999999999997,248.8329490125179,96,1. train,12
1941-01-01,0.3671586715867159,0.3781218680920856,233.0,238.9420525059104,97,1. train,12
1941-02-01,0.2103321033210332,0.43558051694198285,147.99999999999997,270.0846401825547,98,1. train,12
1941-03-01,0.2066420664206642,0.36199447158655335,146.0,230.2010035999119,99,1. train,12
1941-04-01,0.1568265682656826,0.21964822499239578,118.99999999999996,153.0493379458785,100,1. train,12
1941-05-01,0.0885608856088561,0.16262682211135138,82.0,122.14373758435244,101,1. train,12
1941-06-01,0.0719557195571955,0.11708040215157495,72.99999999999996,97.45757796615362,102,1. train,12
1941-07-01,0.0756457564575645,0.0646238955376992,74.99999999999994,69.02615138143297,103,1. train,12
1941-08-01,0.044280442804428,0.06179957907316974,57.99999999999998,67.495371857658,104,1. train,12
1941-09-01,0.1014760147601476,0.12013622911688193,89.0,99.11383618135,105,1. train,12
1941-10-01,0.1107011070110701,0.1308079300417368,94.0,104.89789808262134,106,1. train,12
1941-11-01,0.1217712177121771,0.258739807708292,99.99999999999999,174.2369757778943,107,1. train,12
1941-12-01,0.3007380073800738,0.3107549680458773,196.99999999999997,202.4291926808655,108,1. train,12
1942-01-01,0.2398523985239852,0.2936663401563999,163.99999999999997,193.16715636476874,109,1. train,12
1942-02-01,0.2933579335793358,0.19766340150095768,193.0,141.13356361351904,110,1. train,12
1942-03-01,0.4298892988929889,0.21630212973212182,267.0,151.23575431481,111,1. train,12
1942-04-01,0.1937269372693726,0.15914155120146883,138.99999999999994,120.2547207511961,112,1. train,12
1942-05-01,0.1457564575645756,0.12145732235974493,112.99999999999997,99.82986871898174,113,1. train,12
1942-06-01,0.1070110701107011,0.09609773900786,91.99999999999999,86.08497454226011,114,1. train,12
1942-07-01,0.0885608856088561,0.0532475304944488,82.0,62.86016152799125,115,1. train,12
1942-08-01,0.059040590405904,0.061161267035039324,65.99999999999997,67.14940673299131,116,1. train,12
1942-09-01,0.0535055350553505,0.13670966767781584,62.99999999999998,108.09663988137618,117,1. train,12
1942-10-01,0.1033210332103321,0.10235452983610854,90.0,89.47615517117083,118,1. train,12
1942-11-01,0.1457564575645756,0.194020827689184,112.99999999999997,139.15928860753772,119,1. train,12
1942-12-01,0.2435424354243542,0.254161820365494,165.99999999999997,171.75570663809773,120,1. train,12
1943-01-01,0.8118081180811807,0.19351407502025253,474.0,138.88462866097686,121,1. train,12
1943-02-01,0.5073800738007379,0.3115084922745329,309.0,202.83760281279683,122,1. train,12
1943-03-01,0.4575645756457564,0.37751347563363524,282.0,238.6123037934303,123,1. train,12
1943-04-01,0.1863468634686346,0.23395177813391177,134.99999999999994,160.80186374858016,124,1. train,12
1943-05-01,0.1143911439114391,0.16523902174566496,96.0,123.5595497861504,125,1. train,12
1943-06-01,0.1402214022140221,0.11958249435653545,109.99999999999999,98.8137119412422,126,1. train,12
1943-07-01,0.092250922509225,0.039158004195157914,83.99999999999994,55.22363827377559,127,1. train,12
1943-08-01,0.0830258302583025,0.012694319926642161,78.99999999999996,40.88032140024005,128,1. train,12
1943-09-01,0.07380073800738,0.11910641594270988,73.99999999999996,98.55567744094874,129,1. train,12
1943-10-01,0.1254612546125461,0.14096457851755112,101.99999999999997,110.4028015565127,130,1. train,12
1943-11-01,0.1254612546125461,0.20377843510840643,101.99999999999997,144.44791182875628,131,1. train,12
1943-12-01,0.2785977859778598,0.3224806290436054,185.0,208.78450094163412,132,1. train,12
1944-01-01,0.2324723247232472,0.5446832268000528,159.99999999999997,329.2183089256286,133,1. train,12
1944-02-01,0.4022140221402214,0.5253252553791357,252.0,318.7262884154916,134,1. train,12
1944-03-01,0.4077490774907749,0.3858576491956231,254.99999999999997,243.1348458640277,135,1. train,12
1944-04-01,0.1734317343173431,0.21269505571340275,127.99999999999996,149.28072019666428,136,1. train,12
1944-05-01,0.1143911439114391,0.15638584225710028,96.0,118.76112650334835,137,1. train,12
1944-06-01,0.0996309963099631,0.11361985670134589,88.0,95.58196233212946,138,1. train,12
1944-07-01,0.0793357933579335,0.044574236311705706,76.99999999999996,58.159236080944495,139,1. train,12
1944-08-01,0.059040590405904,0.07684512522133452,65.99999999999997,75.6500578699633,140,1. train,12
1944-09-01,0.051660516605166,0.08354208063389207,61.99999999999997,79.27980770356949,141,1. train,12
1944-10-01,0.0535055350553505,0.17303753957990897,62.99999999999998,127.78634645231065,142,1. train,12
1944-11-01,0.1051660516605166,0.2340616773525287,91.0,160.86142912507054,143,1. train,12
1944-12-01,0.1402214022140221,0.28790231689645795,109.99999999999999,190.0430557578802,144,1. train,12
1945-01-01,0.2084870848708487,0.2467079087885653,147.0,167.7156865634024,145,1. train,12
1945-02-01,0.45940959409594095,0.37157626428754786,283.0,235.39433524385095,146,1. train,12
1945-03-01,0.22878228782287816,0.3385904619463365,157.99999999999997,217.51603037491438,147,1. train,12
1945-04-01,0.17158671586715854,0.19543545576314197,126.99999999999994,139.92601702362293,148,1. train,12
1945-05-01,0.10701107011070105,0.14056709363396758,91.99999999999996,110.18736474961042,149,1. train,12
1945-06-01,0.09594095940959395,0.10938285636231027,85.99999999999991,93.28550814837216,150,1. train,12
1945-07-01,0.06826568265682645,0.07797930153890942,70.99999999999994,76.2647814340889,151,1. train,12
1945-08-01,0.044280442804427944,0.027003638662837726,57.99999999999994,48.635972155258045,152,1. train,12
1945-09-01,0.036900369003689946,0.08485335700997454,53.99999999999995,79.99051949940619,153,1. train,12
1945-10-01,0.04059040590405894,0.09978495007793231,55.99999999999995,88.0834429422393,154,1. train,12
1945-11-01,0.12915129151291505,0.10334953305576122,103.99999999999994,90.01544691622257,155,1. train,12
1945-12-01,0.31365313653136523,0.1180165877352671,203.99999999999994,97.96499055251478,156,1. train,12
1946-01-01,0.7822878228782286,0.28010579085877896,457.99999999999994,185.8173386454582,157,1. train,12
1946-02-01,0.23616236162361615,0.3423662162643627,161.99999999999994,219.5624892152846,158,1. train,12
1946-03-01,0.2656826568265682,0.23010177353939987,177.99999999999997,158.71516125835473,159,1. train,12
1946-04-01,0.24723247232472315,0.1704368100216357,167.99999999999994,126.37675103172654,160,1. train,12
1946-05-01,0.13099630996309955,0.12267438285877558,104.99999999999997,100.48951550945635,161,1. train,12
1946-06-01,0.10516605166051654,0.10586413811218681,90.99999999999997,91.37836285680524,162,1. train,12
1946-07-01,0.08671586715867144,-0.032581768359480456,80.99999999999993,16.34068154916159,163,1. train,12
1946-08-01,0.059040590405903946,0.044593439832659565,65.99999999999993,58.16964438930148,164,1. train,12
1946-09-01,0.042435424354243446,0.0931833493712313,56.99999999999995,84.50537535920735,165,1. train,12
1946-10-01,0.09778597785977844,0.07685407108843756,86.9999999999999,75.65490652993314,166,1. train,12
1946-11-01,0.15129151291512904,0.1871841152394499,115.99999999999994,135.45379045978183,167,1. train,12
1946-12-01,0.14575645756457553,0.45684125546599663,112.99999999999994,281.6079604625702,168,1. train,12
1947-01-01,0.35608856088560886,0.5132374352125993,227.0,312.1746898852289,169,1. train,12
1947-02-01,0.40590405904059046,0.22716599044379715,254.00000000000003,157.12396682053804,170,1. train,12
1947-03-01,1.0,0.31048145941097804,576.0,202.2809510007501,171,1. train,12
1947-04-01,0.3671586715867159,0.20902869830464743,233.0,147.2935544811189,172,1. train,12
1947-05-01,0.2029520295202952,0.16992602944099156,144.0,126.09990795701742,173,1. train,12
1947-06-01,0.1586715867158671,0.20138378081176556,119.99999999999997,143.15000919997692,174,1. train,12
1947-07-01,0.1402214022140221,0.013134253558417464,109.99999999999999,41.118765428662265,175,1. train,12
1947-08-01,0.1217712177121771,0.06482191126092551,99.99999999999999,69.13347590342163,176,1. train,12
1947-09-01,0.1365313653136531,0.03977024084733749,107.99999999999999,55.555470539256916,177,1. train,12
1947-10-01,0.1346863468634686,0.13649971618203655,106.99999999999997,107.9828461706638,178,1. train,12
1947-11-01,0.1512915129151291,0.260500854843492,115.99999999999997,175.19146332517266,179,1. train,12
1947-12-01,0.3487084870848708,0.21347936299179315,222.99999999999997,149.70581474155188,180,1. train,12
1948-01-01,0.3468634686346863,0.2602809657071239,221.99999999999997,175.07228341326115,181,1. train,12
1948-02-01,0.3450184501845018,0.38831732862000096,220.99999999999997,244.46799211204052,182,1. train,12
1948-03-01,0.452029520295203,0.6347260400652885,279.0,378.02151371538645,183,1. train,12
1948-04-01,0.2416974169741697,0.29286533941229553,164.99999999999997,192.73301396146417,184,1. train,12
1948-05-01,0.1568265682656826,0.23704165440203961,118.99999999999996,162.47657668590546,185,1. train,12
1948-06-01,0.1273062730627306,0.2020592074257036,102.99999999999999,143.51609042473135,186,1. train,12
1948-07-01,0.0977859778597785,0.10488166676566169,86.99999999999994,90.84586338698863,187,1. train,12
1948-08-01,0.0756457564575645,0.17168088389278774,74.99999999999994,127.05103906989095,188,1. train,12
1948-09-01,0.0608856088560885,0.12365815716338546,66.99999999999997,101.02272118255492,189,1. train,12
1948-10-01,0.070110701107011,0.18566094315524906,71.99999999999996,134.628231190145,190,1. train,12
1948-11-01,0.1512915129151291,0.2829585718300289,115.99999999999997,187.36354593187568,191,1. train,12
1948-12-01,0.3062730627306273,0.4605038119170718,200.0,283.59306605905294,192,1. train,12
1949-01-01,0.3911439114391144,0.37108283815046295,246.00000000000003,235.1268982775509,193,1. train,12
1949-02-01,0.4686346863468635,0.38630736993137754,288.0,243.37859450280664,194,1. train,12
1949-03-01,0.2859778597785978,0.37574393825942304,189.0,237.6532145366073,195,1. train,12
1949-04-01,0.1734317343173431,0.2523801544289417,127.99999999999996,170.7900437004864,196,1. train,12
1949-05-01,0.1180811808118081,0.17917399989557875,98.0,131.11230794340366,197,1. train,12
1949-06-01,0.092250922509225,0.1595857793884523,83.99999999999994,120.49549242854114,198,1. train,12
1949-07-01,0.0756457564575645,0.050854930867238135,74.99999999999994,61.56337253004307,199,1. train,12
1949-08-01,0.059040590405904,0.04776599492561545,65.99999999999997,59.889169249683576,200,1. train,12
1949-09-01,0.040590405904059,0.1257771595460242,55.99999999999998,102.17122047394511,201,1. train,12
1949-10-01,0.070110701107011,0.12770551544480102,71.99999999999996,103.21638937108214,202,1. train,12
1949-11-01,0.084870848708487,0.2210561530973858,79.99999999999996,153.8124349787831,203,1. train,12
1949-12-01,0.2416974169741697,0.3479628013618758,164.99999999999997,222.59583833813667,204,1. train,12
1950-01-01,0.4612546125461255,0.4076135055302914,284.0,254.92651999741796,205,1. train,12
1950-02-01,0.5904059040590406,0.35437869178852915,354.00000000000006,226.0732509493828,206,1. train,12
1950-03-01,0.3487084870848708,0.27713016307194516,222.99999999999997,184.20454838499427,207,1. train,12
1950-04-01,0.2380073800738007,0.18501765536646114,163.0,134.27956920862192,208,1. train,12
1950-05-01,0.1605166051660516,0.14443560546724554,120.99999999999996,112.28409816324708,209,1. train,12
1950-06-01,0.1125461254612546,0.09874135796049416,95.0,87.51781601458782,210,1. train,12
1950-07-01,0.0904059040590406,0.0521441833270761,83.0,62.26214736327525,211,1. train,12
1950-08-01,0.0608856088560885,0.06656785098134754,66.99999999999997,70.07977523189037,212,1. train,12
1950-09-01,0.0535055350553505,0.10694219029725033,62.99999999999998,91.96266714110968,213,1. train,12
1950-10-01,0.07380073800738,0.1104164688974254,73.99999999999996,93.84572614240456,214,1. train,12
1950-11-01,0.2970479704797048,0.11402565650332613,195.0,95.80190582480276,215,1. train,12
1950-12-01,0.2970479704797048,0.269819650201065,195.0,180.24225040897724,216,1. train,12
1951-01-01,0.3413284132841328,0.3777055507560168,219.0,238.7164085097611,217,1. train,12
1951-02-01,0.3671586715867159,0.44501429267667536,233.0,275.19774663075805,218,1. train,12
1951-03-01,0.3763837638376384,0.3206972824100308,238.0,207.8179270662367,219,1. train,12
1951-04-01,0.2324723247232472,0.24997622371269768,159.99999999999997,169.48711325228214,220,1. train,12
1951-05-01,0.1383763837638376,0.18129548468932888,108.99999999999997,132.26215270161626,221,1. train,12
1951-06-01,0.1051660516605166,0.12256625111857461,91.0,100.43090810626744,222,1. train,12
1951-07-01,0.084870848708487,0.08676954389058356,79.99999999999996,81.02909278869627,223,1. train,12
1951-08-01,0.066420664206642,0.03821921787083804,69.99999999999996,54.714816085994215,224,1. train,12
1951-09-01,0.0461254612546125,0.10862267313471807,58.99999999999997,92.87348883901718,225,1. train,12
1951-10-01,0.062730627306273,0.12550033912117625,67.99999999999997,102.02118380367752,226,1. train,12
1951-11-01,0.0793357933579335,0.2777076772305895,76.99999999999996,184.51756105897948,227,1. train,12
1951-12-01,0.1937269372693726,0.3683364294826765,138.99999999999994,233.63834477961063,228,1. train,12
1952-01-01,0.3985239852398524,0.2850986691776017,250.0,188.52347869426012,229,1. train,12
1952-02-01,0.4243542435424354,0.3409433343698618,264.0,218.79128722846508,230,1. train,12
1952-03-01,0.4944649446494465,0.392700241046968,302.0,246.84353064745665,231,1. train,12
1952-04-01,0.22140221402214016,0.22017391955280652,153.99999999999997,153.33426439762113,232,1. train,12
1952-05-01,0.13653136531365306,0.18794301590054013,107.99999999999996,135.86511461809275,233,1. train,12
1952-06-01,0.12546125461254606,0.0972051472708968,101.99999999999997,86.68518982082605,234,1. train,12
1952-07-01,0.08302583025830247,0.06983198215875669,78.99999999999994,71.84893433004612,235,1. train,12
1952-08-01,0.06273062730627298,0.03780273034845599,67.99999999999996,54.48907984886315,236,1. train,12
1952-09-01,0.08671586715867147,0.07685501631383684,80.99999999999993,75.65541884209956,237,1. train,12
1952-10-01,0.06273062730627298,0.12230574903963298,67.99999999999996,100.28971597948107,238,1. train,12
1952-11-01,0.16605166051660508,0.1265279003126869,123.99999999999994,102.5781219694763,239,1. train,12
1952-12-01,0.28228782287822873,0.18258679190794913,186.99999999999997,132.9620412141084,240,1. train,12
1953-01-01,0.11439114391143906,0.35023451300262304,95.99999999999997,223.8271060474217,241,1. train,12
1953-02-01,0.16974169741697404,0.34594112959075235,125.99999999999991,221.50009223818776,242,1. train,12
1953-03-01,0.17527675276752763,0.43242998195062926,128.99999999999997,268.37705021724105,243,1. train,12
1953-04-01,0.19557195571955716,0.20283867336974587,139.99999999999997,143.93856096640226,244,1. train,12
1953-05-01,0.10701107011070105,0.17199590916288288,91.99999999999996,127.22178276628252,245,1. train,12
1953-06-01,0.07011070110701094,0.13732206483278764,71.99999999999993,108.42855913937089,246,1. train,12
1953-07-01,0.047970479704796946,0.044111734647922285,59.99999999999994,57.908560179173875,247,1. train,12
1953-08-01,0.033210332103320944,0.09442496130662204,51.99999999999995,85.17832902818914,248,1. train,12
1953-09-01,0.03505535055350544,0.13795625511342063,52.99999999999994,108.77229027147398,249,1. train,12
1953-10-01,0.038745387453874444,0.12202763702674002,54.99999999999995,100.13897926849309,250,1. train,12
1953-11-01,0.10701107011070105,0.25122142288957566,91.99999999999996,170.16201120615,251,1. train,12
1953-12-01,0.22140221402214014,0.28579514644132764,153.99999999999997,188.90096937119958,252,1. train,12
1954-01-01,0.17712177121771205,0.04781810335155118,129.99999999999991,59.91741201654074,253,1. train,12
1954-02-01,0.24169741697416963,0.15264321937538478,164.99999999999994,116.73262490145854,254,1. train,12
1954-03-01,0.1476014760147601,0.20505069403108417,113.99999999999996,145.1374761648476,255,1. train,12
1954-04-01,0.0904059040590406,0.19560639416572134,83.0,140.01866563782096,256,1. train,12
1954-05-01,0.095940959409594,0.07731658742656566,85.99999999999996,75.90559038519858,257,1. train,12
1954-06-01,0.1162361623616236,0.023050781421885658,96.99999999999999,46.493523530662024,258,1. train,12
1954-07-01,0.031365313653136495,0.04105095414108012,50.99999999999998,56.249617144465425,259,1. train,12
1954-08-01,0.014760147601475995,0.02493408934051697,41.999999999999986,47.514276422560194,260,1. train,12
1954-09-01,0.009225092250922495,0.033577273175381506,38.99999999999999,52.19888206105678,261,1. train,12
1954-10-01,0.036900369003689995,0.10653410013421433,53.99999999999998,91.74148227274416,262,1. train,12
1954-11-01,0.10885608856088559,0.06930658231382825,92.99999999999999,71.5641676140949,263,1. train,12
1954-12-01,0.14944649446494457,0.24784432828591318,114.99999999999994,168.33162593096495,264,1. train,12
1955-01-01,0.3819188191881918,0.17439481215310926,240.99999999999997,128.52198818698523,265,1. train,12
1955-02-01,0.1715867158671586,0.3006787798208497,126.99999999999997,196.96789866290052,266,1. train,12
1955-03-01,0.1365313653136531,0.14031765012180503,107.99999999999999,110.05216636601831,267,1. train,12
1955-04-01,0.1070110701107011,0.10542681657217745,91.99999999999999,91.14133458212017,268,1. train,12
1955-05-01,0.062730627306273,0.09853125806224294,67.99999999999997,87.40394186973568,269,1. train,12
1955-06-01,0.0498154981549815,0.09175372960877592,60.99999999999997,83.73052144795655,270,1. train,12
1955-07-01,0.033210332103321,0.002472820777679685,51.99999999999998,35.34026886150239,271,1. train,12
1955-08-01,0.03690036900369,-0.00028309337038728843,53.99999999999998,33.84656339325009,272,1. train,12
1955-09-01,0.03690036900369,0.04963185766718703,53.99999999999998,60.90046685561537,273,1. train,12
1955-10-01,0.0571955719557195,0.012652975991643167,64.99999999999996,40.8579129874706,274,1. train,12
1955-11-01,0.1180811808118081,0.06263411146110931,98.0,67.94768841192123,275,1. train,12
1955-12-01,0.3542435424354244,0.23528031218535778,226.00000000000003,161.5219292044639,276,1. train,12
1956-01-01,0.2121771217712177,0.2738590441039347,149.0,182.4316019043326,277,1. train,12
1956-02-01,0.1771217712177121,0.17208745914452953,129.99999999999997,127.27140285633502,278,1. train,12
1956-03-01,0.3210332103321033,0.15619206915152464,208.0,118.65610148012637,279,1. train,12
1956-04-01,0.12177121771217708,0.10946041495432712,99.99999999999997,93.32754490524529,280,1. train,12
1956-05-01,0.09963099630996308,0.09372917021112681,87.99999999999999,84.80121025443073,281,1. train,12
1956-06-01,0.08302583025830249,0.02074170285127913,78.99999999999996,45.24200294539329,282,1. train,12
1956-07-01,0.06642066420664199,0.035092330135652494,69.99999999999996,53.020042933523655,283,1. train,12
1956-08-01,0.049815498154981486,0.06519822522094021,60.999999999999964,69.33743806974958,284,1. train,12
1956-09-01,0.044280442804427986,0.05595597952631781,57.99999999999997,64.32814090326426,285,1. train,12
1956-10-01,0.06457564575645748,0.100737203617075,68.99999999999996,88.59956436045465,286,1. train,12
1956-11-01,0.06457564575645748,0.24705314493267294,68.99999999999996,167.90280455350873,287,1. train,12
1956-12-01,0.2638376383763838,0.31130243781472927,177.00000000000003,202.72592129558325,288,1. train,12
1957-01-01,0.3431734317343173,0.17970907664084565,219.99999999999997,131.40231953933835,289,1. train,12
1957-02-01,0.3118081180811808,0.19904839405549402,203.0,141.88422957807776,290,1. train,12
1957-03-01,0.444649446494465,0.29595280329377227,275.0,194.40641938522458,291,1. train,12
