date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-02-01,0.1365313653136531,0.513486869332494,107.99999999999999,312.30988317821175,38,1. train,86
1936-03-01,0.3597785977859778,0.2793864341473338,228.99999999999997,185.4274473078549,39,1. train,86
1936-04-01,0.1734317343173431,0.3616232809256693,127.99999999999996,229.99981826171276,40,1. train,86
1936-05-01,0.1033210332103321,0.12738553100571415,90.0,103.04295780509706,41,1. train,86
1936-06-01,0.0608856088560885,0.028816095055029356,66.99999999999997,49.618323519825914,42,1. train,86
1936-07-01,0.0424354243542435,-0.05283597338518542,56.99999999999998,5.3629024252295014,43,1. train,86
1936-08-01,0.044280442804428,-0.011169778122961938,57.99999999999998,27.94598025735463,44,1. train,86
1936-09-01,0.0571955719557195,0.07283934919211688,64.99999999999996,73.47892726212734,45,1. train,86
1936-10-01,0.047970479704797,0.15265043289658375,59.99999999999997,116.7365346299484,46,1. train,86
1936-11-01,0.0977859778597785,0.14619331877005048,86.99999999999994,113.23677877336736,47,1. train,86
1936-12-01,0.3062730627306273,0.12239901126255848,200.0,100.34026410430668,48,1. train,86
1937-01-01,0.581180811808118,0.11074674669721901,349.0,94.0247367098927,49,1. train,86
1937-02-01,0.3634686346863469,0.136770424642686,231.0,108.12957015633582,50,1. train,86
1937-03-01,0.2509225092250922,0.2957138249863667,169.99999999999997,194.27689314261076,51,1. train,86
1937-04-01,0.1605166051660516,0.20554018090049492,120.99999999999996,145.40277804806823,52,1. train,86
1937-05-01,0.1734317343173431,0.19870437929111212,127.99999999999996,141.69777357578278,53,1. train,86
1937-06-01,0.1125461254612546,0.05873013540030181,95.0,65.83173338696358,54,1. train,86
1937-07-01,0.07380073800738,0.0185183528329613,73.99999999999996,44.03694723546502,55,1. train,86
1937-08-01,0.051660516605166,-0.027577501326469522,61.99999999999997,19.052994281053518,56,1. train,86
1937-09-01,0.0424354243542435,0.07227740600375226,56.99999999999998,73.17435405403371,57,1. train,86
1937-10-01,0.1881918819188192,0.18990441446787093,136.0,136.92819264158604,58,1. train,86
1937-11-01,0.2287822878228782,0.1630327722325755,158.0,122.36376255005592,59,1. train,86
1937-12-01,0.6346863468634686,0.3232164094396403,378.0,209.18329391628504,60,1. train,86
1938-01-01,0.4261992619926199,0.5729204946613399,265.0,344.52290810644627,61,1. train,86
1938-02-01,0.4870848708487085,0.2891264613949766,298.0,190.7065420760773,62,1. train,86
1938-03-01,0.3560885608856088,0.2844601317662814,226.99999999999997,188.17739141732451,63,1. train,86
1938-04-01,0.2214022140221402,0.21782868207738182,154.0,152.06314568594095,64,1. train,86
1938-05-01,0.1826568265682656,0.15819798665622936,132.99999999999994,119.74330876767631,65,1. train,86
1938-06-01,0.1309963099630996,-0.09016589444419337,105.0,-14.86991478875281,66,1. train,86
1938-07-01,0.0996309963099631,0.049417368174149046,88.0,60.784213550388785,67,1. train,86
1938-08-01,0.0940959409594095,0.10672270816603047,84.99999999999994,91.8437078259885,68,1. train,86
1938-09-01,0.1162361623616236,0.14978864597933317,96.99999999999999,115.18544612079857,69,1. train,86
1938-10-01,0.1678966789667896,0.24295254848292613,124.99999999999997,165.68028127774596,70,1. train,86
1938-11-01,0.1863468634686346,0.25757191239467847,134.99999999999994,173.60397651791573,71,1. train,86
1938-12-01,0.4095940959409594,0.5568496359037957,256.0,335.8125026598573,72,1. train,86
1939-01-01,0.4169741697416974,0.35083588581477254,260.0,224.15305011160672,73,1. train,86
1939-02-01,0.4188191881918819,0.4426819017789296,261.0,273.9335907641798,74,1. train,86
1939-03-01,0.2121771217712177,0.46124959073108496,149.0,283.9972781762481,75,1. train,86
1939-04-01,0.2140221402214022,0.16299275599585028,150.0,122.34207374975085,76,1. train,86
1939-05-01,0.1346863468634686,0.24434365902604638,106.99999999999997,166.43426319211713,77,1. train,86
1939-06-01,0.0977859778597785,0.02436608150326458,86.99999999999994,47.2064161747694,78,1. train,86
1939-07-01,0.0830258302583025,0.07272888320013604,78.99999999999996,73.41905469447373,79,1. train,86
1939-08-01,0.0608856088560885,0.14020782595197923,66.99999999999997,109.99264166597274,80,1. train,86
1939-09-01,0.0535055350553505,0.17398315480810578,62.99999999999998,128.2988699059933,81,1. train,86
1939-10-01,0.070110701107011,0.16668695054700888,71.99999999999996,124.34432719647882,82,1. train,86
1939-11-01,0.1660516605166051,0.20802026714895916,123.99999999999999,146.74698479473585,83,1. train,86
1939-12-01,0.3413284132841328,0.36086181148446794,219.0,229.58710182458162,84,1. train,86
1940-01-01,0.4354243542435424,0.31993842458290583,270.0,207.40662612393496,85,1. train,86
1940-02-01,0.518450184501845,0.3979783533656509,315.0,249.7042675241828,86,1. train,86
1940-03-01,0.4077490774907749,0.24492869967752828,254.99999999999997,166.75135522522032,87,1. train,86
1940-04-01,0.2121771217712177,0.2139715433285685,149.0,149.97257648408413,88,1. train,86
1940-05-01,0.1457564575645756,0.10898264846678585,112.99999999999997,93.06859546899793,89,1. train,86
1940-06-01,0.1107011070110701,0.03623194082526693,94.0,53.637711927294674,90,1. train,86
1940-07-01,0.0793357933579335,0.021621840466432396,76.99999999999996,45.71903753280636,91,1. train,86
1940-08-01,0.0571955719557195,0.05514789624930083,64.99999999999996,63.89015976712105,92,1. train,86
1940-09-01,0.055350553505535,0.19215793796296043,63.99999999999997,138.14960237592456,93,1. train,86
1940-10-01,0.084870848708487,0.0834326111605026,79.99999999999996,79.2204752489924,94,1. train,86
1940-11-01,0.2638376383763838,0.1684459418443296,177.00000000000003,125.29770047962664,95,1. train,86
1940-12-01,0.3302583025830258,0.30988551030189787,212.99999999999997,201.95794658362865,96,1. train,86
1941-01-01,0.3671586715867159,0.36505536394145655,233.0,231.86000725626945,97,1. train,86
1941-02-01,0.2103321033210332,0.42230077344937955,147.99999999999997,262.88701920956373,98,1. train,86
1941-03-01,0.2066420664206642,0.3790924467139523,146.0,239.46810611896214,99,1. train,86
1941-04-01,0.1568265682656826,0.29155606798985734,118.99999999999996,192.02338885050267,100,1. train,86
1941-05-01,0.0885608856088561,0.05450192150209654,82.0,63.54004145413632,101,1. train,86
1941-06-01,0.0719557195571955,0.10407995484851823,72.99999999999996,90.41133552789688,102,1. train,86
1941-07-01,0.0756457564575645,0.013637274008835298,74.99999999999994,41.39140251278873,103,1. train,86
1941-08-01,0.044280442804428,0.0265100372549682,57.99999999999998,48.368440192192764,104,1. train,86
1941-09-01,0.1014760147601476,0.14588634695898994,89.0,113.07040005177254,105,1. train,86
1941-10-01,0.1107011070110701,0.1360957994094853,94.0,107.76392327994103,106,1. train,86
1941-11-01,0.1217712177121771,0.21615445340993883,99.99999999999999,151.15571374818683,107,1. train,86
1941-12-01,0.3007380073800738,0.2859335934805144,196.99999999999997,188.9760076664388,108,1. train,86
1942-01-01,0.2398523985239852,0.2943471611728308,163.99999999999997,193.53616135567427,109,1. train,86
1942-02-01,0.2933579335793358,0.22611055175371714,193.0,156.55191905051467,110,1. train,86
1942-03-01,0.4298892988929889,0.2603040601254004,267.0,175.084800587967,111,1. train,86
1942-04-01,0.1937269372693726,0.23614650635165585,138.99999999999994,161.99140644259748,112,1. train,86
1942-05-01,0.1457564575645756,0.02714636814660254,112.99999999999997,48.71333153545858,113,1. train,86
1942-06-01,0.1070110701107011,0.043478196081310094,91.99999999999999,57.56518227607007,114,1. train,86
1942-07-01,0.0885608856088561,-0.0018490995125797771,82.0,32.99778806418176,115,1. train,86
1942-08-01,0.059040590405904,0.1134259956184348,65.99999999999997,95.47688962519166,116,1. train,86
1942-09-01,0.0535055350553505,0.16784434689284472,62.99999999999998,124.97163601592183,117,1. train,86
1942-10-01,0.1033210332103321,0.1409134106346272,90.0,110.37506856396794,118,1. train,86
1942-11-01,0.1457564575645756,0.1489337807679308,112.99999999999997,114.72210917621848,119,1. train,86
1942-12-01,0.2435424354243542,0.23207094389051747,165.99999999999997,159.78245158866045,120,1. train,86
1943-01-01,0.8118081180811807,0.2191773484292615,474.0,152.79412284865973,121,1. train,86
1943-02-01,0.5073800738007379,0.3096607520117861,309.0,201.83612759038806,122,1. train,86
1943-03-01,0.4575645756457564,0.3388893221611521,282.0,217.67801261134443,123,1. train,86
1943-04-01,0.1863468634686346,0.2968488700981715,134.99999999999994,194.89208759320897,124,1. train,86
1943-05-01,0.1143911439114391,0.17514676284526098,96.0,128.92954546213144,125,1. train,86
1943-06-01,0.1402214022140221,0.08328493089308597,109.99999999999999,79.14043254405259,126,1. train,86
1943-07-01,0.092250922509225,0.0006952126032752082,83.99999999999994,34.376805230975165,127,1. train,86
1943-08-01,0.0830258302583025,-0.004220318764008302,78.99999999999996,31.7125872299075,128,1. train,86
1943-09-01,0.07380073800738,0.15588370506132765,73.99999999999996,118.48896814323957,129,1. train,86
1943-10-01,0.1254612546125461,0.14774874472695082,101.99999999999997,114.07981964200734,130,1. train,86
1943-11-01,0.1254612546125461,0.18510262351964224,101.99999999999997,134.32562194764608,131,1. train,86
1943-12-01,0.2785977859778598,0.2462963208872343,185.0,167.49260592088098,132,1. train,86
1944-01-01,0.2324723247232472,0.6002245782376214,159.99999999999997,359.3217214047908,133,1. train,86
1944-02-01,0.4022140221402214,0.4319261346515817,252.0,268.1039649811573,134,1. train,86
1944-03-01,0.4077490774907749,0.4225993669141647,254.99999999999997,263.0488568674773,135,1. train,86
1944-04-01,0.1734317343173431,0.3220608337572689,127.99999999999996,208.55697189643973,136,1. train,86
1944-05-01,0.1143911439114391,0.11764125480588072,96.0,97.76156010478735,137,1. train,86
1944-06-01,0.0996309963099631,0.09836656989261672,88.0,87.31468088179825,138,1. train,86
1944-07-01,0.0793357933579335,0.013134016469808218,76.99999999999996,41.11863692663606,139,1. train,86
1944-08-01,0.059040590405904,0.20352773035006977,65.99999999999997,144.3120298497378,140,1. train,86
1944-09-01,0.051660516605166,0.12853513661826993,61.99999999999997,103.66604404710229,141,1. train,86
1944-10-01,0.0535055350553505,0.18589437507931483,62.99999999999998,134.75475129298863,142,1. train,86
1944-11-01,0.1051660516605166,0.15565026585851205,91.0,118.36244409531352,143,1. train,86
1944-12-01,0.1402214022140221,0.21194355178459434,109.99999999999999,148.87340506725013,144,1. train,86
1945-01-01,0.2084870848708487,0.1895765885504519,147.0,136.75051099434492,145,1. train,86
1945-02-01,0.45940959409594095,0.350745653520541,283.0,224.10414420813322,146,1. train,86
1945-03-01,0.22878228782287816,0.3770578226067703,157.99999999999997,238.36533985286948,147,1. train,86
1945-04-01,0.17158671586715854,0.2709129324605571,126.99999999999994,180.83480939362192,148,1. train,86
1945-05-01,0.10701107011070105,0.13466054528291815,91.99999999999996,106.98601554334164,149,1. train,86
1945-06-01,0.09594095940959395,0.02866489040180764,85.99999999999991,49.536370597779744,150,1. train,86
1945-07-01,0.06826568265682645,0.03679393554910515,70.99999999999994,53.94231306761499,151,1. train,86
1945-08-01,0.044280442804427944,0.0035292350058185873,57.99999999999994,35.91284537315367,152,1. train,86
1945-09-01,0.036900369003689946,0.13494749863484246,53.99999999999995,107.1415442600846,153,1. train,86
1945-10-01,0.04059040590405894,0.11388343461270256,55.99999999999995,95.72482156008478,154,1. train,86
1945-11-01,0.12915129151291505,0.11203314935121811,103.99999999999994,94.7219669483602,155,1. train,86
1945-12-01,0.31365313653136523,0.16297096403047606,203.99999999999994,122.33026250451802,156,1. train,86
1946-01-01,0.7822878228782286,0.167637507235322,457.99999999999994,124.85952892154452,157,1. train,86
1946-02-01,0.23616236162361615,0.3842545519840673,161.99999999999994,242.2659671753645,158,1. train,86
1946-03-01,0.2656826568265682,0.23801871484688497,177.99999999999997,163.00614344701165,159,1. train,86
1946-04-01,0.24723247232472315,0.2873933252593247,167.99999999999994,189.767182290554,160,1. train,86
1946-05-01,0.13099630996309955,0.13884097033539416,104.99999999999997,109.25180592178363,161,1. train,86
1946-06-01,0.10516605166051654,0.06476579676639976,90.99999999999997,69.10306184738866,162,1. train,86
1946-07-01,0.08671586715867144,-0.024073765973983363,80.99999999999993,20.952018842101015,163,1. train,86
1946-08-01,0.059040590405903946,0.015233609289260708,65.99999999999993,42.2566162347793,164,1. train,86
1946-09-01,0.042435424354243446,0.13076888166395495,56.99999999999995,104.87673386186357,165,1. train,86
1946-10-01,0.09778597785977844,0.1187532643995477,86.9999999999999,98.36426930455485,166,1. train,86
1946-11-01,0.15129151291512904,0.16017948959118977,115.99999999999994,120.81728335842485,167,1. train,86
1946-12-01,0.14575645756457553,0.299411759639633,112.99999999999994,196.28117372468108,168,1. train,86
1947-01-01,0.35608856088560886,0.5842533314882389,227.0,350.6653056666255,169,1. train,86
1947-02-01,0.40590405904059046,0.2595575758534384,254.00000000000003,174.6802061125636,170,1. train,86
1947-03-01,1.0,0.22508121146459648,576.0,155.99401661381128,171,1. train,86
1947-04-01,0.3671586715867159,0.36282309683596514,233.0,230.65011848509312,172,1. train,86
1947-05-01,0.2029520295202952,0.021083679792515936,144.0,45.427354447543635,173,1. train,86
1947-06-01,0.1586715867158671,0.5558132511869458,119.99999999999997,335.25078214332467,174,1. train,86
1947-07-01,0.1402214022140221,-0.02811372128995726,109.99999999999999,18.762363060843164,175,1. train,86
1947-08-01,0.1217712177121771,0.150040113583647,99.99999999999999,115.32174156233667,176,1. train,86
1947-09-01,0.1365313653136531,0.1495064105357411,107.99999999999999,115.03247451037167,177,1. train,86
1947-10-01,0.1346863468634686,0.22914580696149006,106.99999999999997,158.1970273731276,178,1. train,86
1947-11-01,0.1512915129151291,0.2558215493645615,115.99999999999997,172.65527975559232,179,1. train,86
1947-12-01,0.3487084870848708,0.16376836654279947,222.99999999999997,122.76245466619731,180,1. train,86
1948-01-01,0.3468634686346863,0.2874873419020778,221.99999999999997,189.81813931092617,181,1. train,86
1948-02-01,0.3450184501845018,0.297185050997182,220.99999999999997,195.07429764047265,182,1. train,86
1948-03-01,0.452029520295203,0.8325203061103821,279.0,485.22600591182714,183,1. train,86
1948-04-01,0.2416974169741697,0.4352164396335718,164.99999999999997,269.8873102813959,184,1. train,86
1948-05-01,0.1568265682656826,0.21805598061682996,118.99999999999996,152.18634149432182,185,1. train,86
1948-06-01,0.1273062730627306,0.21365603891878326,102.99999999999999,149.80157309398052,186,1. train,86
1948-07-01,0.0977859778597785,0.040162092239709346,86.99999999999994,55.767853993922465,187,1. train,86
1948-08-01,0.0756457564575645,0.1968849687063825,74.99999999999994,140.7116530388593,188,1. train,86
1948-09-01,0.0608856088560885,0.1374270536239186,66.99999999999997,108.48546306416388,189,1. train,86
1948-10-01,0.070110701107011,0.3621785321729979,71.99999999999996,230.30076443776485,190,1. train,86
1948-11-01,0.1512915129151291,0.16912068522834245,115.99999999999997,125.6634113937616,191,1. train,86
1948-12-01,0.3062730627306273,0.27554101773238704,200.0,183.34323161095378,192,1. train,86
1949-01-01,0.3911439114391144,0.38153371726234897,246.00000000000003,240.79127475619313,193,1. train,86
1949-02-01,0.4686346863468635,0.25572429226223387,288.0,172.60256640613076,194,1. train,86
1949-03-01,0.2859778597785978,0.35059046593831505,189.0,224.02003253856677,195,1. train,86
1949-04-01,0.1734317343173431,0.31356226243817575,127.99999999999996,203.95074624149126,196,1. train,86
1949-05-01,0.1180811808118081,0.18539098227513445,98.0,134.48191239312285,197,1. train,86
1949-06-01,0.092250922509225,0.1044364067213781,83.99999999999994,90.60453244298692,198,1. train,86
1949-07-01,0.0756457564575645,-0.02508051485867968,74.99999999999994,20.406360946595612,199,1. train,86
1949-08-01,0.059040590405904,0.030578777675149105,65.99999999999997,50.573697499930816,200,1. train,86
1949-09-01,0.040590405904059,0.17231840520024955,55.99999999999998,127.39657561853525,201,1. train,86
1949-10-01,0.070110701107011,0.1279729177137472,71.99999999999996,103.36132140085097,202,1. train,86
1949-11-01,0.084870848708487,0.18747903316580716,79.99999999999996,135.61363597586748,203,1. train,86
1949-12-01,0.2416974169741697,0.2638543518431952,164.99999999999997,177.0090586990118,204,1. train,86
1950-01-01,0.4612546125461255,0.33304875801795086,284.0,214.51242684572935,205,1. train,86
1950-02-01,0.5904059040590406,0.3833181195964563,354.00000000000006,241.75842082127932,206,1. train,86
1950-03-01,0.3487084870848708,0.3100433263762741,222.99999999999997,202.04348289594054,207,1. train,86
1950-04-01,0.2380073800738007,0.25218673771749006,163.0,170.6852118428796,208,1. train,86
1950-05-01,0.1605166051660516,0.14112562170712706,120.99999999999996,110.49008696526286,209,1. train,86
1950-06-01,0.1125461254612546,0.06681303847649872,95.0,70.2126668542623,210,1. train,86
1950-07-01,0.0904059040590406,-0.06793855455088887,83.0,-2.822696566581772,211,1. train,86
1950-08-01,0.0608856088560885,0.06138952191218017,66.99999999999997,67.27312087640165,212,1. train,86
1950-09-01,0.0535055350553505,0.15947238213599163,62.99999999999998,120.43403111770746,213,1. train,86
1950-10-01,0.07380073800738,0.11087164291046636,73.99999999999996,94.09243045747276,214,1. train,86
1950-11-01,0.2970479704797048,0.11396685978088422,195.0,95.77003800123924,215,1. train,86
1950-12-01,0.2970479704797048,0.19924350581870742,195.0,141.98998015373942,216,1. train,86
1951-01-01,0.3413284132841328,0.3754756553132926,219.0,237.50780517980456,217,1. train,86
1951-02-01,0.3671586715867159,0.4922087381824136,233.0,300.7771360948682,218,1. train,86
1951-03-01,0.3763837638376384,0.34141101498789117,238.0,219.04477012343702,219,1. train,86
1951-04-01,0.2324723247232472,0.3603524886126668,159.99999999999997,229.3110488280654,220,1. train,86
1951-05-01,0.1383763837638376,0.17091142797217151,108.99999999999997,126.63399396091695,221,1. train,86
1951-06-01,0.1051660516605166,0.07414787079850244,91.0,74.18814597278832,222,1. train,86
1951-07-01,0.084870848708487,-0.03790634840286966,79.99999999999996,13.454759165644642,223,1. train,86
1951-08-01,0.066420664206642,0.04936298607707679,69.99999999999996,60.754738453775616,224,1. train,86
1951-09-01,0.0461254612546125,0.15842488948668165,58.99999999999997,119.86629010178144,225,1. train,86
1951-10-01,0.062730627306273,0.15381489604766513,67.99999999999997,117.36767365783449,226,1. train,86
1951-11-01,0.0793357933579335,0.2705948032796163,76.99999999999996,180.66238337755203,227,1. train,86
1951-12-01,0.1937269372693726,0.2747476674973745,138.99999999999994,182.91323578357697,228,1. train,86
1952-01-01,0.3985239852398524,0.27152036229402815,250.0,181.16403636336327,229,1. train,86
1952-02-01,0.4243542435424354,0.3113797444169757,264.0,202.7678214740008,230,1. train,86
1952-03-01,0.4944649446494465,0.36403829986882497,302.0,231.30875852890313,231,1. train,86
1952-04-01,0.22140221402214016,0.3528187926652466,153.99999999999997,225.22778562456367,232,1. train,86
1952-05-01,0.13653136531365306,0.07328082872657754,107.99999999999996,73.71820916980502,233,1. train,86
1952-06-01,0.12546125461254606,0.11570807186219967,101.99999999999997,96.71377494931221,234,1. train,86
1952-07-01,0.08302583025830247,-0.05828453610029177,78.99999999999994,2.4097814336418577,235,1. train,86
1952-08-01,0.06273062730627298,0.03502915486370334,67.99999999999996,52.98580193612721,236,1. train,86
1952-09-01,0.08671586715867147,0.13056513890658406,80.99999999999993,104.76630528736855,237,1. train,86
1952-10-01,0.06273062730627298,0.15519010851578952,67.99999999999996,118.11303881555791,238,1. train,86
1952-11-01,0.16605166051660508,0.10869050907775257,123.99999999999994,92.91025592014189,239,1. train,86
1952-12-01,0.28228782287822873,0.1822980316183993,186.99999999999997,132.8055331371724,240,1. train,86
1953-01-01,0.11439114391143906,0.3300644241452107,95.99999999999997,212.8949178867042,241,1. train,86
1953-02-01,0.16974169741697404,0.3354015531795051,125.99999999999991,215.78764182329175,242,1. train,86
1953-03-01,0.17527675276752763,0.4069225202053373,128.99999999999997,254.5520059512928,243,1. train,86
1953-04-01,0.19557195571955716,0.2939339104311272,139.99999999999997,193.31217945367095,244,1. train,86
1953-05-01,0.10701107011070105,0.24636876662270368,91.99999999999996,167.53187150950538,245,1. train,86
1953-06-01,0.07011070110701094,0.026357954711656667,71.99999999999993,48.28601145371791,246,1. train,86
1953-07-01,0.047970479704796946,0.009162279237680204,59.99999999999994,38.96595534682267,247,1. train,86
1953-08-01,0.033210332103320944,-0.002711860291192525,51.99999999999995,32.53017172217365,248,1. train,86
1953-09-01,0.03505535055350544,0.11288347223093137,52.99999999999994,95.1828419491648,249,1. train,86
1953-10-01,0.038745387453874444,0.18448671529488803,54.99999999999995,133.9917996898293,250,1. train,86
1953-11-01,0.10701107011070105,0.14508321214590997,91.99999999999996,112.63510098308319,251,1. train,86
1953-12-01,0.22140221402214014,0.248636698192226,153.99999999999997,168.7610904201865,252,1. train,86
1954-01-01,0.17712177121771205,0.11928899168308366,129.99999999999991,98.65463349223134,253,1. train,86
1954-02-01,0.24169741697416963,0.15372529234118554,164.99999999999994,117.31910844892255,254,1. train,86
1954-03-01,0.1476014760147601,0.19128869308289348,113.99999999999996,137.67847165092826,255,1. train,86
1954-04-01,0.0904059040590406,0.20090657328959982,83.0,142.8913627229631,256,1. train,86
1954-05-01,0.095940959409594,0.10524108224441864,85.99999999999996,91.04066657647489,257,1. train,86
1954-06-01,0.1162361623616236,0.07012121015094297,96.99999999999999,72.00569590181108,258,1. train,86
1954-07-01,0.031365313653136495,0.07535555062478755,50.99999999999998,74.84270843863484,259,1. train,86
1954-08-01,0.014760147601475995,0.05035273597414203,41.999999999999986,61.29118289798498,260,1. train,86
1954-09-01,0.009225092250922495,0.15698429946254977,38.99999999999999,119.08549030870196,261,1. train,86
1954-10-01,0.036900369003689995,0.043983482752283976,53.99999999999998,57.839047651737914,262,1. train,86
1954-11-01,0.10885608856088559,0.14858199619581558,92.99999999999999,114.53144193813203,263,1. train,86
1954-12-01,0.14944649446494457,0.23055523365900965,114.99999999999994,158.96093664318323,264,1. train,86
1955-01-01,0.3819188191881918,0.17715318659079904,240.99999999999997,130.0170271322131,265,1. train,86
1955-02-01,0.1715867158671586,0.25730769090161987,126.99999999999997,173.46076846867797,266,1. train,86
1955-03-01,0.1365313653136531,0.1743134186427861,107.99999999999999,128.47787290439007,267,1. train,86
1955-04-01,0.1070110701107011,0.1451917181953073,91.99999999999999,112.69391126185654,268,1. train,86
1955-05-01,0.062730627306273,0.10636575590145536,67.99999999999997,91.6502396985888,269,1. train,86
1955-06-01,0.0498154981549815,0.045431748953582596,60.99999999999997,58.624007932841764,270,1. train,86
1955-07-01,0.033210332103321,0.03614765018434346,51.99999999999998,53.592026399914154,271,1. train,86
1955-08-01,0.03690036900369,0.06264805403362778,53.99999999999998,67.95524528622624,272,1. train,86
1955-09-01,0.03690036900369,0.1338496638974862,53.99999999999998,106.54651783243752,273,1. train,86
1955-10-01,0.0571955719557195,0.04685014627901385,64.99999999999996,59.39277928322551,274,1. train,86
1955-11-01,0.1180811808118081,0.11119925331777969,98.0,94.26999529823658,275,1. train,86
1955-12-01,0.3542435424354244,0.14190886873490688,226.00000000000003,110.91460685431952,276,1. train,86
1956-01-01,0.2121771217712177,0.3524094890198254,149.0,225.00594304874537,277,1. train,86
1956-02-01,0.1771217712177121,0.19851247898244542,129.99999999999997,141.59376360848543,278,1. train,86
1956-03-01,0.3210332103321033,0.24589673171294124,208.0,167.27602858841414,279,1. train,86
1956-04-01,0.12177121771217708,0.1850553076796756,99.99999999999997,134.29997676238418,280,1. train,86
1956-05-01,0.09963099630996308,0.01571498455899001,87.99999999999999,42.51752163097258,281,1. train,86
1956-06-01,0.08302583025830249,-0.0032961295429631554,78.99999999999996,32.21349778771397,282,1. train,86
1956-07-01,0.06642066420664199,-0.03993737085883911,69.99999999999996,12.3539449945092,283,1. train,86
1956-08-01,0.049815498154981486,0.10704993481775293,60.999999999999964,92.02106467122208,284,1. train,86
1956-09-01,0.044280442804427986,0.12059443771866629,57.99999999999997,99.36218524351712,285,1. train,86
1956-10-01,0.06457564575645748,0.1373035905477195,68.99999999999996,108.41854607686398,286,1. train,86
1956-11-01,0.06457564575645748,0.0963046387442803,68.99999999999996,86.19711419939992,287,1. train,86
1956-12-01,0.2638376383763838,0.29653960968817955,177.00000000000003,194.7244684509933,288,1. train,86
1957-01-01,0.3431734317343173,0.21836848346674573,219.99999999999997,152.3557180389762,289,1. train,86
1957-02-01,0.3118081180811808,0.22426438675952787,203.0,155.5512976236641,290,1. train,86
1957-03-01,0.444649446494465,0.24850376958639198,275.0,168.68904311582443,291,1. train,86
