date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-09-01,0.011070110701107028,0.07606171705241127,40.00000000000001,75.2254506424069,21,1. train,69
1934-10-01,0.025830258302583026,0.0626248910170859,48.0,67.94269093126056,22,1. train,69
1934-11-01,0.04243542435424353,0.1897838284154989,57.0,136.8628350012004,23,1. train,69
1934-12-01,0.3357933579335793,0.19246541329992872,215.99999999999997,138.31625400856137,24,1. train,69
1935-01-01,0.3837638376383764,0.28688164205699335,242.0,189.4898499948904,25,1. train,69
1935-02-01,0.6402214022140221,0.21477633762444848,381.0,150.40877499245107,26,1. train,69
1935-03-01,0.2767527675276753,0.1553120856444829,184.0,118.17915041930972,27,1. train,69
1935-04-01,0.2490774907749077,0.09833364786642057,168.99999999999997,87.29683714359994,28,1. train,69
1935-05-01,0.1605166051660516,0.05925351043826321,120.99999999999996,66.11540265753867,29,1. train,69
1935-06-01,0.1180811808118081,0.00438454294597862,98.0,36.37642227672041,30,1. train,69
1935-07-01,0.0719557195571955,0.06977179531021754,72.99999999999996,71.81631305813791,31,1. train,69
1935-08-01,0.0719557195571955,0.0045600774735762295,72.99999999999996,36.47156199067832,32,1. train,69
1935-09-01,0.0645756457564575,0.018413101188920977,68.99999999999997,43.97990084439517,33,1. train,69
1935-10-01,0.095940959409594,0.07593121627737454,85.99999999999996,75.154719222337,34,1. train,69
1935-11-01,0.095940959409594,0.1449447292353394,85.99999999999996,112.56004324555396,35,1. train,69
1935-12-01,0.1070110701107011,0.32283686439943154,91.99999999999999,208.9775805044919,36,1. train,69
1936-01-01,0.092250922509225,0.3866197196869833,83.99999999999994,243.54788807034492,37,1. train,69
1936-02-01,0.1365313653136531,0.47784407825872466,107.99999999999999,292.99149041622877,38,1. train,69
1936-03-01,0.3597785977859778,0.18098376635668245,228.99999999999997,132.09320136532187,39,1. train,69
1936-04-01,0.1734317343173431,0.2013308175485512,127.99999999999996,143.12130311131475,40,1. train,69
1936-05-01,0.1033210332103321,0.06121252515659115,90.0,67.17718863487241,41,1. train,69
1936-06-01,0.0608856088560885,0.16820601417212244,66.99999999999997,125.16765968129036,42,1. train,69
1936-07-01,0.0424354243542435,0.1072082254705723,56.99999999999998,92.10685820505017,43,1. train,69
1936-08-01,0.044280442804428,-0.011438556421012103,57.99999999999998,27.80030241981144,44,1. train,69
1936-09-01,0.0571955719557195,0.005025530849133153,64.99999999999996,36.723837720230165,45,1. train,69
1936-10-01,0.047970479704797,0.05810373532843538,59.99999999999997,65.49222454801198,46,1. train,69
1936-11-01,0.0977859778597785,0.1497832320190663,86.99999999999994,115.18251175433393,47,1. train,69
1936-12-01,0.3062730627306273,0.29752101992150404,200.0,195.2563927974552,48,1. train,69
1937-01-01,0.581180811808118,0.13893247004667103,349.0,109.30139876529569,49,1. train,69
1937-02-01,0.3634686346863469,0.19184010496837292,231.0,137.97733689285812,50,1. train,69
1937-03-01,0.2509225092250922,0.3006455924575014,169.99999999999997,196.94991111196575,51,1. train,69
1937-04-01,0.1605166051660516,0.1812865843487786,120.99999999999996,132.25732871703798,52,1. train,69
1937-05-01,0.1734317343173431,0.1924686829157421,127.99999999999996,138.31802614033222,53,1. train,69
1937-06-01,0.1125461254612546,0.08097097529888808,95.0,77.88626861199734,54,1. train,69
1937-07-01,0.07380073800738,0.030716285061407334,73.99999999999996,50.64822650328277,55,1. train,69
1937-08-01,0.051660516605166,0.041155548230143446,61.99999999999997,56.30630714073775,56,1. train,69
1937-09-01,0.0424354243542435,0.17468588962821058,56.99999999999998,128.67975217849013,57,1. train,69
1937-10-01,0.1881918819188192,-0.017996791399657985,136.0,24.245739061385372,58,1. train,69
1937-11-01,0.2287822878228782,0.09838965370206365,158.0,87.3271923065185,59,1. train,69
1937-12-01,0.6346863468634686,0.2971405955203345,378.0,195.0502027720213,60,1. train,69
1938-01-01,0.4261992619926199,0.5649982429525343,265.0,340.22904768027365,61,1. train,69
1938-02-01,0.4870848708487085,0.4284051486988624,298.0,266.1955905947834,62,1. train,69
1938-03-01,0.3560885608856088,0.31732113728114153,226.99999999999997,205.98805640637872,63,1. train,69
1938-04-01,0.2214022140221402,0.22562422455594322,154.0,156.28832970932123,64,1. train,69
1938-05-01,0.1826568265682656,0.19362767296413647,132.99999999999994,138.94619874656195,65,1. train,69
1938-06-01,0.1309963099630996,0.12283344570258664,105.0,100.57572757080196,66,1. train,69
1938-07-01,0.0996309963099631,-0.02465759307091092,88.0,20.63558455556628,67,1. train,69
1938-08-01,0.0940959409594095,0.022568956323352873,84.99999999999994,46.232374327257254,68,1. train,69
1938-09-01,0.1162361623616236,0.075762385454345,96.99999999999999,75.06321291625498,69,1. train,69
1938-10-01,0.1678966789667896,0.15165515481820846,124.99999999999997,116.19709391146898,70,1. train,69
1938-11-01,0.1863468634686346,0.28133603653482187,134.99999999999994,186.48413180187345,71,1. train,69
1938-12-01,0.4095940959409594,0.4009016880291304,256.0,251.28871491178867,72,1. train,69
1939-01-01,0.4169741697416974,0.492438128180252,260.0,300.90146547369665,73,1. train,69
1939-02-01,0.4188191881918819,0.3230833650267652,261.0,209.11118384450674,74,1. train,69
1939-03-01,0.2121771217712177,0.3140092313949472,149.0,204.19300341606137,75,1. train,69
1939-04-01,0.2140221402214022,0.24956281960175486,150.0,169.26304822415113,76,1. train,69
1939-05-01,0.1346863468634686,0.18337050837041913,106.99999999999997,133.38681553676716,77,1. train,69
1939-06-01,0.0977859778597785,0.18550113290273396,86.99999999999994,134.5416140332818,78,1. train,69
1939-07-01,0.0830258302583025,0.07764212945922933,78.99999999999996,76.08203416690229,79,1. train,69
1939-08-01,0.0608856088560885,0.18823943964834572,66.99999999999997,136.02577628940338,80,1. train,69
1939-09-01,0.0535055350553505,0.14966528023493464,62.99999999999998,115.11858188733457,81,1. train,69
1939-10-01,0.070110701107011,0.21447868302217044,71.99999999999996,150.24744619801638,82,1. train,69
1939-11-01,0.1660516605166051,0.20386189695213985,123.99999999999999,144.4931481480598,83,1. train,69
1939-12-01,0.3413284132841328,0.32878959055550094,219.0,212.2039580810815,84,1. train,69
1940-01-01,0.4354243542435424,0.4166283305541945,270.0,259.81255516037345,85,1. train,69
1940-02-01,0.518450184501845,0.4073351137855561,315.0,254.7756316717714,86,1. train,69
1940-03-01,0.4077490774907749,0.21617676573032274,254.99999999999997,151.16780702583492,87,1. train,69
1940-04-01,0.2121771217712177,0.22082049326758102,149.0,153.68470735102892,88,1. train,69
1940-05-01,0.1457564575645756,0.19230643450196594,112.99999999999997,138.23008750006554,89,1. train,69
1940-06-01,0.1107011070110701,0.13227331100849637,94.0,105.69213456660503,90,1. train,69
1940-07-01,0.0793357933579335,0.093922833372526,76.99999999999996,84.90617568790908,91,1. train,69
1940-08-01,0.0571955719557195,0.12697131345838963,64.99999999999996,102.81845189444718,92,1. train,69
1940-09-01,0.055350553505535,0.04944521449918671,63.99999999999997,60.7993062585592,93,1. train,69
1940-10-01,0.084870848708487,0.11683663361571806,79.99999999999996,97.32545541971918,94,1. train,69
1940-11-01,0.2638376383763838,0.17447568927083945,177.00000000000003,128.56582358479497,95,1. train,69
1940-12-01,0.3302583025830258,0.3457699353459576,212.99999999999997,221.40730495750904,96,1. train,69
1941-01-01,0.3671586715867159,0.3923383004399793,233.0,246.6473588384688,97,1. train,69
1941-02-01,0.2103321033210332,0.42066804576678907,147.99999999999997,262.0020808055997,98,1. train,69
1941-03-01,0.2066420664206642,0.38519007917424847,146.0,242.77302291244266,99,1. train,69
1941-04-01,0.1568265682656826,0.26459900824511184,118.99999999999996,177.4126624688506,100,1. train,69
1941-05-01,0.0885608856088561,0.17376839612160433,82.0,128.18247069790954,101,1. train,69
1941-06-01,0.0719557195571955,0.057500755005409576,72.99999999999996,65.16540921293199,102,1. train,69
1941-07-01,0.0756457564575645,0.1195015231786618,74.99999999999994,98.7698255628347,103,1. train,69
1941-08-01,0.044280442804428,-0.07695149094196269,57.99999999999998,-7.707708090543778,104,1. train,69
1941-09-01,0.1014760147601476,0.07174538474571213,89.0,72.88599853217596,105,1. train,69
1941-10-01,0.1107011070110701,0.09215861176762624,94.0,83.94996757805342,106,1. train,69
1941-11-01,0.1217712177121771,0.21151241014721872,99.99999999999999,148.63972629979253,107,1. train,69
1941-12-01,0.3007380073800738,0.33073374089472185,196.99999999999997,213.25768756493923,108,1. train,69
1942-01-01,0.2398523985239852,0.3668377229263422,163.99999999999997,232.82604582607746,109,1. train,69
1942-02-01,0.2933579335793358,0.26189942682691164,193.0,175.94948934018612,110,1. train,69
1942-03-01,0.4298892988929889,0.16068298026328265,267.0,121.0901753026992,111,1. train,69
1942-04-01,0.1937269372693726,0.1637551658425988,138.99999999999994,122.75529988668855,112,1. train,69
1942-05-01,0.1457564575645756,0.10517882075971785,112.99999999999997,91.00692085176706,113,1. train,69
1942-06-01,0.1070110701107011,0.0690160520044859,91.99999999999999,71.40670018643135,114,1. train,69
1942-07-01,0.0885608856088561,0.13679754782151904,82.0,108.1442709192633,115,1. train,69
1942-08-01,0.059040590405904,0.10427662397209014,65.99999999999997,90.51793019287285,116,1. train,69
1942-09-01,0.0535055350553505,0.09487039705814032,62.99999999999998,85.41975520551205,117,1. train,69
1942-10-01,0.1033210332103321,0.1419557338216208,90.0,110.94000773131847,118,1. train,69
1942-11-01,0.1457564575645756,0.1866260016495121,112.99999999999997,135.15129289403555,119,1. train,69
1942-12-01,0.2435424354243542,0.2723488664165194,165.99999999999997,181.6130855977535,120,1. train,69
1943-01-01,0.8118081180811807,0.3220025569963444,474.0,208.52538589201865,121,1. train,69
1943-02-01,0.5073800738007379,0.2942987039558095,309.0,193.50989754404873,122,1. train,69
1943-03-01,0.4575645756457564,0.24665023750759574,282.0,167.6844287291169,123,1. train,69
1943-04-01,0.1863468634686346,0.2091550491578409,134.99999999999994,147.36203664354974,124,1. train,69
1943-05-01,0.1143911439114391,0.1925929958048891,96.0,138.38540372624988,125,1. train,69
1943-06-01,0.1402214022140221,0.09839913864513494,109.99999999999999,87.33233314566313,126,1. train,69
1943-07-01,0.092250922509225,0.08545984593099776,83.99999999999994,80.31923649460077,127,1. train,69
1943-08-01,0.0830258302583025,0.06155956837578891,78.99999999999996,67.36528605967759,128,1. train,69
1943-09-01,0.07380073800738,0.0927862364840023,73.99999999999996,84.29014017432924,129,1. train,69
1943-10-01,0.1254612546125461,0.05826163911896437,101.99999999999997,65.5778084024787,130,1. train,69
1943-11-01,0.1254612546125461,0.1685188418302368,101.99999999999997,125.33721227198834,131,1. train,69
1943-12-01,0.2785977859778598,0.2190276615637804,185.0,152.71299256756896,132,1. train,69
1944-01-01,0.2324723247232472,0.6100533562214061,159.99999999999997,364.6489190720021,133,1. train,69
1944-02-01,0.4022140221402214,0.541997268706615,252.0,327.7625196389854,134,1. train,69
1944-03-01,0.4077490774907749,0.32195949186725586,254.99999999999997,208.50204459205267,135,1. train,69
1944-04-01,0.1734317343173431,0.12576134603236866,127.99999999999996,102.1626495495438,136,1. train,69
1944-05-01,0.1143911439114391,0.09736276372607344,96.0,86.7706179395318,137,1. train,69
1944-06-01,0.0996309963099631,0.14460210518643424,88.0,112.37434101104735,138,1. train,69
1944-07-01,0.0793357933579335,0.018329066970141528,76.99999999999996,43.93435429781671,139,1. train,69
1944-08-01,0.059040590405904,0.06379553156035406,65.99999999999997,68.5771781057119,140,1. train,69
1944-09-01,0.051660516605166,0.09358075544293071,61.99999999999997,84.72076945006843,141,1. train,69
1944-10-01,0.0535055350553505,0.06592400965188039,62.99999999999998,69.73081323131916,142,1. train,69
1944-11-01,0.1051660516605166,0.2880585401961614,91.0,190.12772878631947,143,1. train,69
1944-12-01,0.1402214022140221,0.26210642687811403,109.99999999999999,176.0616833679378,144,1. train,69
1945-01-01,0.2084870848708487,0.22819974178248992,147.0,157.68426004610953,145,1. train,69
1945-02-01,0.45940959409594095,0.38317538869680623,283.0,241.68106067366898,146,1. train,69
1945-03-01,0.22878228782287816,0.3288291564204376,157.99999999999997,212.22540277987716,147,1. train,69
1945-04-01,0.17158671586715854,0.14052682439367042,126.99999999999994,110.16553882136937,148,1. train,69
1945-05-01,0.10701107011070105,0.16087749182518118,91.99999999999996,121.1956005692482,149,1. train,69
1945-06-01,0.09594095940959395,0.10080679664835057,85.99999999999991,88.637283783406,150,1. train,69
1945-07-01,0.06826568265682645,0.0741297765342841,70.99999999999994,74.17833888158198,151,1. train,69
1945-08-01,0.044280442804427944,0.06315066966458438,57.99999999999994,68.22766295820473,152,1. train,69
1945-09-01,0.036900369003689946,0.053949901208666384,53.99999999999995,63.24084645509718,153,1. train,69
1945-10-01,0.04059040590405894,0.00373440497035904,55.99999999999995,36.024047493934596,154,1. train,69
1945-11-01,0.12915129151291505,0.16817044851634777,103.99999999999994,125.14838309586048,155,1. train,69
1945-12-01,0.31365313653136523,0.16610970737144515,203.99999999999994,124.03146139532326,156,1. train,69
1946-01-01,0.7822878228782286,0.26960245220891,457.99999999999994,180.1245290972292,157,1. train,69
1946-02-01,0.23616236162361615,0.36443633449047363,161.99999999999994,231.5244932938367,158,1. train,69
1946-03-01,0.2656826568265682,0.2813988942893503,177.99999999999997,186.51820070482785,159,1. train,69
1946-04-01,0.24723247232472315,0.2372810554405419,167.99999999999994,162.6063320487737,160,1. train,69
1946-05-01,0.13099630996309955,0.12964372486700865,104.99999999999997,104.26689887791868,161,1. train,69
1946-06-01,0.10516605166051654,0.07222957420420589,90.99999999999997,73.14842921867958,162,1. train,69
1946-07-01,0.08671586715867144,0.0630162196350712,80.99999999999993,68.15479104220859,163,1. train,69
1946-08-01,0.059040590405903946,-0.023441013484863438,65.99999999999993,21.294970691204014,164,1. train,69
1946-09-01,0.042435424354243446,0.0623195809501178,56.99999999999995,67.77721287496384,165,1. train,69
1946-10-01,0.09778597785977844,0.048044398866896154,86.9999999999999,60.040064185857716,166,1. train,69
1946-11-01,0.15129151291512904,0.13452160295195237,115.99999999999994,106.91070879995817,167,1. train,69
1946-12-01,0.14575645756457553,0.4149856836744669,112.99999999999994,258.92224055156106,168,1. train,69
1947-01-01,0.35608856088560886,0.57718593611406,227.0,346.83477737382054,169,1. train,69
1947-02-01,0.40590405904059046,0.2244441974255157,254.00000000000003,155.6487550046295,170,1. train,69
1947-03-01,1.0,0.3525320576002128,576.0,225.07237521931532,171,1. train,69
1947-04-01,0.3671586715867159,0.08065597134267713,233.0,77.71553646773101,172,1. train,69
1947-05-01,0.2029520295202952,0.12111871577524391,144.0,99.6463439501822,173,1. train,69
1947-06-01,0.1586715867158671,0.0950220284358052,119.99999999999997,85.50193941220641,174,1. train,69
1947-07-01,0.1402214022140221,0.06166234740306964,109.99999999999999,67.42099229246375,175,1. train,69
1947-08-01,0.1217712177121771,0.08655547651692508,99.99999999999999,80.91306827217339,176,1. train,69
1947-09-01,0.1365313653136531,0.11304280343310857,107.99999999999999,95.26919946074484,177,1. train,69
1947-10-01,0.1346863468634686,0.11282342507390514,106.99999999999997,95.15029639005658,178,1. train,69
1947-11-01,0.1512915129151291,0.45161841719710294,115.99999999999997,278.7771821208298,179,1. train,69
1947-12-01,0.3487084870848708,0.1994930651086998,222.99999999999997,142.12524128891528,180,1. train,69
1948-01-01,0.3468634686346863,0.3317517604407376,221.99999999999997,213.8094541588798,181,1. train,69
1948-02-01,0.3450184501845018,0.43517349262092936,220.99999999999997,269.8640330005437,182,1. train,69
1948-03-01,0.452029520295203,0.892072930932045,279.0,517.5035285651684,183,1. train,69
1948-04-01,0.2416974169741697,0.31640020359953613,164.99999999999997,205.48891035094857,184,1. train,69
1948-05-01,0.1568265682656826,0.15467986870708283,118.99999999999996,117.8364888392389,185,1. train,69
1948-06-01,0.1273062730627306,0.17448935558765133,102.99999999999999,128.573230728507,186,1. train,69
1948-07-01,0.0977859778597785,0.0646577004130201,86.99999999999994,69.04447362385689,187,1. train,69
1948-08-01,0.0756457564575645,0.11639063378514175,74.99999999999994,97.08372351154682,188,1. train,69
1948-09-01,0.0608856088560885,0.13007757368040473,66.99999999999997,104.50204493477936,189,1. train,69
1948-10-01,0.070110701107011,0.031531436135133206,71.99999999999996,51.090038385242195,190,1. train,69
1948-11-01,0.1512915129151291,0.1548022153165287,115.99999999999997,117.90280070155856,191,1. train,69
1948-12-01,0.3062730627306273,0.38046501108146236,200.0,240.2120360061526,192,1. train,69
1949-01-01,0.3911439114391144,0.5620694751765345,246.00000000000003,338.6416555456817,193,1. train,69
1949-02-01,0.4686346863468635,0.36422892847541727,288.0,231.41207923367617,194,1. train,69
1949-03-01,0.2859778597785978,0.3099479448270204,189.0,201.99178609624508,195,1. train,69
1949-04-01,0.1734317343173431,0.2353651983271665,127.99999999999996,161.56793749332425,196,1. train,69
1949-05-01,0.1180811808118081,0.18698266284657133,98.0,135.34460326284164,197,1. train,69
1949-06-01,0.092250922509225,0.10546299707611873,83.99999999999994,91.16094441525634,198,1. train,69
1949-07-01,0.0756457564575645,0.07815633176712522,74.99999999999994,76.36073181778187,199,1. train,69
1949-08-01,0.059040590405904,0.12300279412102427,65.99999999999997,100.66751441359514,200,1. train,69
1949-09-01,0.040590405904059,0.12357519446731269,55.99999999999998,100.97775540128347,201,1. train,69
1949-10-01,0.070110701107011,0.05785715960763471,71.99999999999996,65.35858050733802,202,1. train,69
1949-11-01,0.084870848708487,0.1621254841175026,79.99999999999996,121.87201239168641,203,1. train,69
1949-12-01,0.2416974169741697,0.280408013629215,164.99999999999997,185.98114338703454,204,1. train,69
1950-01-01,0.4612546125461255,0.4010010239809092,284.0,251.3425549976528,205,1. train,69
1950-02-01,0.5904059040590406,0.4285091747601974,354.00000000000006,266.25197272002697,206,1. train,69
1950-03-01,0.3487084870848708,0.3317558120771198,222.99999999999997,213.81165014579892,207,1. train,69
1950-04-01,0.2380073800738007,0.18955300817767845,163.0,136.7377304323017,208,1. train,69
1950-05-01,0.1605166051660516,0.13801869979588743,120.99999999999996,108.80613528937099,209,1. train,69
1950-06-01,0.1125461254612546,0.06295121349463045,95.0,68.1195577140897,210,1. train,69
1950-07-01,0.0904059040590406,0.10379665951859679,83.0,90.25778945907945,211,1. train,69
1950-08-01,0.0608856088560885,-1.8222040988224997e-05,66.99999999999997,33.99012365378438,212,1. train,69
1950-09-01,0.0535055350553505,0.021416735343937454,62.99999999999998,45.6078705564141,213,1. train,69
1950-10-01,0.07380073800738,0.08096531228028314,73.99999999999996,77.88319925591345,214,1. train,69
1950-11-01,0.2970479704797048,0.11333265145931287,195.0,95.42629709094757,215,1. train,69
1950-12-01,0.2970479704797048,0.2900248517821855,195.0,191.19346966594455,216,1. train,69
1951-01-01,0.3413284132841328,0.3768156031181012,219.0,238.23405689001083,217,1. train,69
1951-02-01,0.3671586715867159,0.4913145642026544,233.0,300.2924937978387,218,1. train,69
1951-03-01,0.3763837638376384,0.32270340338981673,238.0,208.90524463728067,219,1. train,69
1951-04-01,0.2324723247232472,0.2765177846009881,159.99999999999997,183.87263925373554,220,1. train,69
1951-05-01,0.1383763837638376,0.22329654583081981,108.99999999999997,155.02672784030435,221,1. train,69
1951-06-01,0.1051660516605166,0.10419412892023133,91.0,90.47321787476538,222,1. train,69
1951-07-01,0.084870848708487,0.1175885650559545,79.99999999999996,97.73300226032732,223,1. train,69
1951-08-01,0.066420664206642,0.015678825516707295,69.99999999999996,42.49792343005535,224,1. train,69
1951-09-01,0.0461254612546125,0.07274727784509583,58.99999999999997,73.42902459204193,225,1. train,69
1951-10-01,0.062730627306273,0.09498197123463298,67.99999999999997,85.48022840917106,226,1. train,69
1951-11-01,0.0793357933579335,0.2305641357213039,76.99999999999996,158.9657615609467,227,1. train,69
1951-12-01,0.1937269372693726,0.2849383267000098,138.99999999999994,188.4365730714053,228,1. train,69
1952-01-01,0.3985239852398524,0.3370748228046397,250.0,216.69455396011472,229,1. train,69
1952-02-01,0.4243542435424354,0.3436107204546568,264.0,220.23701048642397,230,1. train,69
1952-03-01,0.4944649446494465,0.348943170259717,302.0,223.1271982807666,231,1. train,69
1952-04-01,0.22140221402214016,0.2632380248772537,153.99999999999997,176.67500948347148,232,1. train,69
1952-05-01,0.13653136531365306,0.1603772385987518,107.99999999999996,120.92446332052347,233,1. train,69
1952-06-01,0.12546125461254606,0.05417731137279547,101.99999999999997,63.36410276405514,234,1. train,69
1952-07-01,0.08302583025830247,0.08251384636077924,78.99999999999994,78.72250472754234,235,1. train,69
1952-08-01,0.06273062730627298,0.008406273216503946,67.99999999999996,38.55620008334514,236,1. train,69
1952-09-01,0.08671586715867147,0.12802746975828794,80.99999999999993,103.39088860899206,237,1. train,69
1952-10-01,0.06273062730627298,0.08235603588121176,67.99999999999996,78.63697144761677,238,1. train,69
1952-11-01,0.16605166051660508,0.12030754561408852,123.99999999999994,99.20668972283597,239,1. train,69
1952-12-01,0.28228782287822873,0.1902171419761607,186.99999999999997,137.09769095107907,240,1. train,69
1953-01-01,0.11439114391143906,0.352266409265984,95.99999999999997,224.92839382216334,241,1. train,69
1953-02-01,0.16974169741697404,0.41294122439193987,125.99999999999991,257.8141436204314,242,1. train,69
1953-03-01,0.17527675276752763,0.3865557467303758,128.99999999999997,243.51321472786367,243,1. train,69
1953-04-01,0.19557195571955716,0.22217688068912472,139.99999999999997,154.4198693335056,244,1. train,69
1953-05-01,0.10701107011070105,0.19307110945237071,91.99999999999996,138.6445413231849,245,1. train,69
1953-06-01,0.07011070110701094,0.07096735049877656,71.99999999999993,72.46430397033689,246,1. train,69
1953-07-01,0.047970479704796946,0.10388443099396683,59.99999999999994,90.30536159873002,247,1. train,69
1953-08-01,0.033210332103320944,0.025095710702707774,51.99999999999995,47.60187520086761,248,1. train,69
1953-09-01,0.03505535055350544,0.03487366193225011,52.99999999999994,52.90152476727956,249,1. train,69
1953-10-01,0.038745387453874444,0.07333979959087611,54.99999999999995,73.75017137825485,250,1. train,69
1953-11-01,0.10701107011070105,0.10297279138241738,91.99999999999996,89.81125292927021,251,1. train,69
1953-12-01,0.22140221402214014,0.2983135411797634,153.99999999999997,195.68593931943175,252,1. train,69
1954-01-01,0.17712177121771205,0.1447694026985346,129.99999999999991,112.46501626260576,253,1. train,69
1954-02-01,0.24169741697416963,0.1594278251690397,164.99999999999994,120.4098812416195,254,1. train,69
1954-03-01,0.1476014760147601,0.12488700376954137,113.99999999999996,101.68875604309142,255,1. train,69
1954-04-01,0.0904059040590406,0.17965832022723238,83.0,131.37480956315994,256,1. train,69
1954-05-01,0.095940959409594,0.10344781690170624,85.99999999999996,90.06871676072477,257,1. train,69
1954-06-01,0.1162361623616236,0.10799282424949186,96.99999999999999,92.53211074322458,258,1. train,69
1954-07-01,0.031365313653136495,0.04759627615696166,50.99999999999998,59.79718167707322,259,1. train,69
1954-08-01,0.014760147601475995,0.05707176082606025,41.999999999999986,64.93289436772466,260,1. train,69
1954-09-01,0.009225092250922495,0.034809995483868206,38.99999999999999,52.86701755225657,261,1. train,69
1954-10-01,0.036900369003689995,0.05392183642490761,53.99999999999998,63.225635342299924,262,1. train,69
1954-11-01,0.10885608856088559,0.120583053313993,92.99999999999999,99.35601489618419,263,1. train,69
1954-12-01,0.14944649446494457,0.2205646290646598,114.99999999999994,153.5460289530456,264,1. train,69
1955-01-01,0.3819188191881918,0.23842990649623508,240.99999999999997,163.22900932095942,265,1. train,69
1955-02-01,0.1715867158671586,0.2649740216861791,126.99999999999997,177.61591975390908,266,1. train,69
1955-03-01,0.1365313653136531,0.16451404251268203,107.99999999999999,123.16661104187365,267,1. train,69
1955-04-01,0.1070110701107011,0.14065239794992213,91.99999999999999,110.23359968885778,268,1. train,69
1955-05-01,0.062730627306273,0.08309291000735708,67.99999999999997,79.03635722398754,269,1. train,69
1955-06-01,0.0498154981549815,0.15010624005359585,60.99999999999997,115.35758210904895,270,1. train,69
1955-07-01,0.033210332103321,0.05750012126960874,51.99999999999998,65.16506572812794,271,1. train,69
1955-08-01,0.03690036900369,0.04714447707693842,53.99999999999998,59.55230657570062,272,1. train,69
1955-09-01,0.03690036900369,0.06472247501842099,53.99999999999998,69.07958145998417,273,1. train,69
1955-10-01,0.0571955719557195,-0.0017260000851981872,64.99999999999996,33.064507953822584,274,1. train,69
1955-11-01,0.1180811808118081,0.15310877848870197,98.0,116.98495794087646,275,1. train,69
1955-12-01,0.3542435424354244,0.1744255195904481,226.00000000000003,128.53863161802286,276,1. train,69
1956-01-01,0.2121771217712177,0.29972737891139023,149.0,196.4522393699735,277,1. train,69
1956-02-01,0.1771217712177121,0.17767909473681134,129.99999999999997,130.30206934735176,278,1. train,69
1956-03-01,0.3210332103321033,0.17996461989832313,208.0,131.54082398489112,279,1. train,69
1956-04-01,0.12177121771217708,0.10593531803121425,99.99999999999997,91.41694237291811,280,1. train,69
1956-05-01,0.09963099630996308,0.06669315526681185,87.99999999999999,70.14769015461202,281,1. train,69
1956-06-01,0.08302583025830249,0.03405018695853507,78.99999999999996,52.455201331526006,282,1. train,69
1956-07-01,0.06642066420664199,0.020615280203768682,69.99999999999996,45.17348187044263,283,1. train,69
1956-08-01,0.049815498154981486,0.05195089384940932,60.999999999999964,62.15738446637985,284,1. train,69
1956-09-01,0.044280442804427986,-0.0011285305765502407,57.99999999999997,33.38833642750977,285,1. train,69
1956-10-01,0.06457564575645748,0.09424092784194044,68.99999999999996,85.07858289033172,286,1. train,69
1956-11-01,0.06457564575645748,0.2242307015368199,68.99999999999996,155.53304023295638,287,1. train,69
1956-12-01,0.2638376383763838,0.3101940261151958,177.00000000000003,202.1251621544361,288,1. train,69
1957-01-01,0.3431734317343173,0.2881209885158552,219.99999999999997,190.16157577559352,289,1. train,69
1957-02-01,0.3118081180811808,0.19460418140275115,203.0,139.47546632029113,290,1. train,69
1957-03-01,0.444649446494465,0.21228750592709356,275.0,149.0598282124847,291,1. train,69
