date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-08-01,0.0571955719557195,0.0874799068164891,64.99999999999996,81.41410949453709,92,1. train,67
1940-09-01,0.055350553505535,0.03692860696877165,63.99999999999997,54.01530497707424,93,1. train,67
1940-10-01,0.084870848708487,0.08734789498947637,79.99999999999996,81.34255908429618,94,1. train,67
1940-11-01,0.2638376383763838,0.15654924031470752,177.00000000000003,118.84968825057148,95,1. train,67
1940-12-01,0.3302583025830258,0.37959791446358954,212.99999999999997,239.74206963926554,96,1. train,67
1941-01-01,0.3671586715867159,0.43880642609622644,233.0,271.83308294415474,97,1. train,67
1941-02-01,0.2103321033210332,0.4053792774306122,147.99999999999997,253.7155683673918,98,1. train,67
1941-03-01,0.2066420664206642,0.32007743623038937,146.0,207.48197043687102,99,1. train,67
1941-04-01,0.1568265682656826,0.1697082070090784,118.99999999999996,125.98184819892049,100,1. train,67
1941-05-01,0.0885608856088561,0.1645412357572149,82.0,123.18134978041047,101,1. train,67
1941-06-01,0.0719557195571955,0.19121526420198903,72.99999999999996,137.63867319747806,102,1. train,67
1941-07-01,0.0756457564575645,0.1379460352180848,74.99999999999994,108.76675108820196,103,1. train,67
1941-08-01,0.044280442804428,0.06718461565343431,57.99999999999998,70.41406168416138,104,1. train,67
1941-09-01,0.1014760147601476,-0.008952798060660516,89.0,29.147583451122,105,1. train,67
1941-10-01,0.1107011070110701,0.13713063662562414,94.0,108.32480505108828,106,1. train,67
1941-11-01,0.1217712177121771,0.2954302216601658,99.99999999999999,194.12318013980988,107,1. train,67
1941-12-01,0.3007380073800738,0.3590925002532471,196.99999999999997,228.62813513725993,108,1. train,67
1942-01-01,0.2398523985239852,0.3675631859590647,163.99999999999997,233.21924678981304,109,1. train,67
1942-02-01,0.2933579335793358,0.21460798593767233,193.0,150.31752837821838,110,1. train,67
1942-03-01,0.4298892988929889,0.16936326521789014,267.0,125.79488974809645,111,1. train,67
1942-04-01,0.1937269372693726,0.1442154957552017,138.99999999999994,112.16479869931932,112,1. train,67
1942-05-01,0.1457564575645756,0.1516798928833646,112.99999999999997,116.2105019427836,113,1. train,67
1942-06-01,0.1070110701107011,0.1322637214926775,91.99999999999999,105.6869370490312,114,1. train,67
1942-07-01,0.0885608856088561,0.11791674468350138,82.0,97.91087561845774,115,1. train,67
1942-08-01,0.059040590405904,0.03013564033839311,65.99999999999997,50.33351706340907,116,1. train,67
1942-09-01,0.0535055350553505,0.17255052475334315,62.99999999999998,127.52238441631198,117,1. train,67
1942-10-01,0.1033210332103321,0.16834124788724408,90.0,125.2409563548863,118,1. train,67
1942-11-01,0.1457564575645756,0.16809339394511108,112.99999999999997,125.1066195182502,119,1. train,67
1942-12-01,0.2435424354243542,0.3047919614151175,165.99999999999997,199.19724308699367,120,1. train,67
1943-01-01,0.8118081180811807,0.26367513451903946,474.0,176.91192290931937,121,1. train,67
1943-02-01,0.5073800738007379,0.27168184396470607,309.0,181.25155942887068,122,1. train,67
1943-03-01,0.4575645756457564,0.32650719574786635,282.0,210.96690009534356,123,1. train,67
1943-04-01,0.1863468634686346,0.07384209100301353,134.99999999999994,74.02241332363333,124,1. train,67
1943-05-01,0.1143911439114391,0.1500670878264736,96.0,115.33636160194868,125,1. train,67
1943-06-01,0.1402214022140221,0.1555958759122119,109.99999999999999,118.33296474441885,126,1. train,67
1943-07-01,0.092250922509225,0.11939575043386641,83.99999999999994,98.71249673515558,127,1. train,67
1943-08-01,0.0830258302583025,0.0878466211561787,78.99999999999996,81.61286866664885,128,1. train,67
1943-09-01,0.07380073800738,0.02872822694892807,73.99999999999996,49.57069900631901,129,1. train,67
1943-10-01,0.1254612546125461,0.12618219727354735,101.99999999999997,102.39075092226265,130,1. train,67
1943-11-01,0.1254612546125461,0.1198451943743657,101.99999999999997,98.9560953509062,131,1. train,67
1943-12-01,0.2785977859778598,0.3099810693729187,185.0,202.00973960012192,132,1. train,67
1944-01-01,0.2324723247232472,0.6842881100685283,159.99999999999997,404.88415565714234,133,1. train,67
1944-02-01,0.4022140221402214,0.5161270554215265,252.0,313.7408640384674,134,1. train,67
1944-03-01,0.4077490774907749,0.30980101791365117,254.99999999999997,201.91215170919892,135,1. train,67
1944-04-01,0.1734317343173431,0.1372445794544096,127.99999999999996,108.38656206428999,136,1. train,67
1944-05-01,0.1143911439114391,0.16142785596932763,96.0,121.49389793537557,137,1. train,67
1944-06-01,0.0996309963099631,0.1437880268107371,88.0,111.9331105314195,138,1. train,67
1944-07-01,0.0793357933579335,0.21631524693289578,76.99999999999996,151.2428638376295,139,1. train,67
1944-08-01,0.059040590405904,0.07067133152919275,65.99999999999997,72.30386168882247,140,1. train,67
1944-09-01,0.051660516605166,0.03687784731443072,61.99999999999997,53.987793244421454,141,1. train,67
1944-10-01,0.0535055350553505,0.06437914480362428,62.99999999999998,68.89349648356435,142,1. train,67
1944-11-01,0.1051660516605166,0.13566082377825273,91.0,107.52816648781297,143,1. train,67
1944-12-01,0.1402214022140221,0.3279379111511901,109.99999999999999,211.74234784394503,144,1. train,67
1945-01-01,0.2084870848708487,0.288828641155604,147.0,190.54512350633738,145,1. train,67
1945-02-01,0.45940959409594095,0.4208229014381931,283.0,262.0860125795007,146,1. train,67
1945-03-01,0.22878228782287816,0.2953812928863447,157.99999999999997,194.0966607443988,147,1. train,67
1945-04-01,0.17158671586715854,0.05766963562498556,126.99999999999994,65.25694250874217,148,1. train,67
1945-05-01,0.10701107011070105,0.13309887565012568,91.99999999999996,106.13959060236812,149,1. train,67
1945-06-01,0.09594095940959395,0.1669815626971396,85.99999999999991,124.50400698184966,150,1. train,67
1945-07-01,0.06826568265682645,0.10137665967329834,70.99999999999994,88.9461495429277,151,1. train,67
1945-08-01,0.044280442804427944,0.06826532374366401,57.99999999999994,70.99980546906589,152,1. train,67
1945-09-01,0.036900369003689946,0.01185398858824116,53.99999999999995,40.424861814826706,153,1. train,67
1945-10-01,0.04059040590405894,0.11815270111377163,55.99999999999995,98.03876400366421,154,1. train,67
1945-11-01,0.12915129151291505,0.1463632901505021,103.99999999999994,113.32890326157212,155,1. train,67
1945-12-01,0.31365313653136523,0.18014841729507014,203.99999999999994,131.64044217392802,156,1. train,67
1946-01-01,0.7822878228782286,0.2508622303508854,457.99999999999994,169.96732885017988,157,1. train,67
1946-02-01,0.23616236162361615,0.39849977337538756,161.99999999999994,249.98687716946006,158,1. train,67
1946-03-01,0.2656826568265682,0.15869529827109555,177.99999999999997,120.0128516629338,159,1. train,67
1946-04-01,0.24723247232472315,0.12081949251645482,167.99999999999994,99.48416494391853,160,1. train,67
1946-05-01,0.13099630996309955,0.13207721860041471,104.99999999999997,105.58585248142477,161,1. train,67
1946-06-01,0.10516605166051654,0.11531042563986721,90.99999999999997,96.49825069680801,162,1. train,67
1946-07-01,0.08671586715867144,0.04759377298182432,80.99999999999993,59.795824956148785,163,1. train,67
1946-08-01,0.059040590405903946,0.10034186339411338,65.99999999999993,88.38528995960945,164,1. train,67
1946-09-01,0.042435424354243446,-0.022528075128518843,56.99999999999995,21.789783280342785,165,1. train,67
1946-10-01,0.09778597785977844,0.03666477508128119,86.9999999999999,53.872308094054404,166,1. train,67
1946-11-01,0.15129151291512904,0.10897026706583157,115.99999999999994,93.0618847496807,167,1. train,67
1946-12-01,0.14575645756457553,0.38047085229541094,112.99999999999994,240.21520194411272,168,1. train,67
1947-01-01,0.35608856088560886,0.6337197961567512,227.0,377.4761295169592,169,1. train,67
1947-02-01,0.40590405904059046,0.14488799956616882,254.00000000000003,112.52929576486349,170,1. train,67
1947-03-01,1.0,0.24054390242893764,576.0,164.3747951164842,171,1. train,67
1947-04-01,0.3671586715867159,0.10862561667894746,233.0,92.87508423998953,172,1. train,67
1947-05-01,0.2029520295202952,0.1598221741589233,144.0,120.62361839413643,173,1. train,67
1947-06-01,0.1586715867158671,0.02810130280707157,119.99999999999997,49.23090612143279,174,1. train,67
1947-07-01,0.1402214022140221,0.30379704793234696,109.99999999999999,198.65799997933206,175,1. train,67
1947-08-01,0.1217712177121771,0.07679920013292907,99.99999999999999,75.62516647204755,176,1. train,67
1947-09-01,0.1365313653136531,-0.03712159400029158,107.99999999999999,13.880096051841962,177,1. train,67
1947-10-01,0.1346863468634686,0.0641608258977367,106.99999999999997,68.77516763657329,178,1. train,67
1947-11-01,0.1512915129151291,0.12874068788551757,115.99999999999997,103.77745283395052,179,1. train,67
1947-12-01,0.3487084870848708,0.30556157287691355,222.99999999999997,199.61437249928713,180,1. train,67
1948-01-01,0.3468634686346863,0.3361933462981588,221.99999999999997,216.21679369360206,181,1. train,67
1948-02-01,0.3450184501845018,0.3975039168477498,220.99999999999997,249.4471229314804,182,1. train,67
1948-03-01,0.452029520295203,0.6749562285840511,279.0,399.82627589255577,183,1. train,67
1948-04-01,0.2416974169741697,0.35674669009348126,164.99999999999997,227.35670603066683,184,1. train,67
1948-05-01,0.1568265682656826,0.19771481897833165,118.99999999999996,141.16143188625574,185,1. train,67
1948-06-01,0.1273062730627306,0.0493506984200974,102.99999999999999,60.74807854369279,186,1. train,67
1948-07-01,0.0977859778597785,0.23000380413338706,86.99999999999994,158.6620618402958,187,1. train,67
1948-08-01,0.0756457564575645,0.13493302596451168,74.99999999999994,107.13370007276532,188,1. train,67
1948-09-01,0.0608856088560885,0.26371556262028606,66.99999999999997,176.93383494019503,189,1. train,67
1948-10-01,0.070110701107011,0.13844817667182296,71.99999999999996,109.03891175612804,190,1. train,67
1948-11-01,0.1512915129151291,0.145247333714003,115.99999999999997,112.72405487298963,191,1. train,67
1948-12-01,0.3062730627306273,0.48888433255887553,200.0,298.9753082469106,192,1. train,67
1949-01-01,0.3911439114391144,0.4235274731095646,246.00000000000003,263.55189042538404,193,1. train,67
1949-02-01,0.4686346863468635,0.40796017461899675,288.0,255.11441464349625,194,1. train,67
1949-03-01,0.2859778597785978,0.30779181385749604,189.0,200.82316311076286,195,1. train,67
1949-04-01,0.1734317343173431,0.1202551064621038,127.99999999999996,99.17826770246025,196,1. train,67
1949-05-01,0.1180811808118081,0.1411313605133952,98.0,110.4931973982602,197,1. train,67
1949-06-01,0.092250922509225,0.19380539454987122,83.99999999999994,139.0425238460302,198,1. train,67
1949-07-01,0.0756457564575645,0.14536737485675344,74.99999999999994,112.78911717236036,199,1. train,67
1949-08-01,0.059040590405904,0.10342088389825549,65.99999999999997,90.05411907285446,200,1. train,67
1949-09-01,0.040590405904059,0.022433046911365384,55.99999999999998,46.158711425960036,201,1. train,67
1949-10-01,0.070110701107011,0.050254317082987,71.99999999999996,61.23783985897895,202,1. train,67
1949-11-01,0.084870848708487,0.1523471391137785,79.99999999999996,116.57214939966795,203,1. train,67
1949-12-01,0.2416974169741697,0.3423209851779511,164.99999999999997,219.5379739664495,204,1. train,67
1950-01-01,0.4612546125461255,0.39216716672771534,284.0,246.55460436642173,205,1. train,67
1950-02-01,0.5904059040590406,0.41125984760722994,354.00000000000006,256.9028374031186,206,1. train,67
1950-03-01,0.3487084870848708,0.2281176473780422,222.99999999999997,157.63976487889886,207,1. train,67
1950-04-01,0.2380073800738007,0.13001365749667154,163.0,104.46740236319597,208,1. train,67
1950-05-01,0.1605166051660516,0.14628957627801653,120.99999999999996,113.28895034268496,209,1. train,67
1950-06-01,0.1125461254612546,0.16744237747112095,95.0,124.75376858934754,210,1. train,67
1950-07-01,0.0904059040590406,0.13471933874916758,83.0,107.01788160204882,211,1. train,67
1950-08-01,0.0608856088560885,0.07125085707052825,66.99999999999997,72.61796453222631,212,1. train,67
1950-09-01,0.0535055350553505,0.001594599776272354,62.99999999999998,34.864273078739615,213,1. train,67
1950-10-01,0.07380073800738,0.11814045541785734,73.99999999999996,98.03212683647867,214,1. train,67
1950-11-01,0.2970479704797048,0.09036505864623828,195.0,82.97786178626114,215,1. train,67
1950-12-01,0.2970479704797048,0.27101089186773963,195.0,180.88790339231488,216,1. train,67
1951-01-01,0.3413284132841328,0.4441027315367852,219.0,274.70368049293756,217,1. train,67
1951-02-01,0.3671586715867159,0.5050265847935558,233.0,307.72440895810723,218,1. train,67
1951-03-01,0.3763837638376384,0.2626624023232512,238.0,176.36302205920217,219,1. train,67
1951-04-01,0.2324723247232472,0.1788111239726693,159.99999999999997,130.91562919318676,220,1. train,67
1951-05-01,0.1383763837638376,0.1693320576225259,108.99999999999997,125.77797523140903,221,1. train,67
1951-06-01,0.1051660516605166,0.2008907460019927,91.0,142.88278433308002,222,1. train,67
1951-07-01,0.084870848708487,0.13859523490511183,79.99999999999996,109.1186173185706,223,1. train,67
1951-08-01,0.066420664206642,0.10564628123164832,69.99999999999996,91.26028442755339,224,1. train,67
1951-09-01,0.0461254612546125,-0.04533297679905968,58.99999999999997,9.429526574909653,225,1. train,67
1951-10-01,0.062730627306273,0.07714651435668612,67.99999999999997,75.81341078132387,226,1. train,67
1951-11-01,0.0793357933579335,0.2943625958993812,76.99999999999996,193.54452697746459,227,1. train,67
1951-12-01,0.1937269372693726,0.3462240804344196,138.99999999999994,221.6534515954554,228,1. train,67
1952-01-01,0.3985239852398524,0.3749809312287072,250.0,237.2396647259593,229,1. train,67
1952-02-01,0.4243542435424354,0.27766315986117096,264.0,184.49343264475465,230,1. train,67
1952-03-01,0.4944649446494465,0.26336386344117213,302.0,176.7432139851153,231,1. train,67
1952-04-01,0.22140221402214016,0.16679516618872037,153.99999999999997,124.40298007428643,232,1. train,67
1952-05-01,0.13653136531365306,0.13462299360065438,107.99999999999996,106.96566253155467,233,1. train,67
1952-06-01,0.12546125461254606,0.14406001766476906,101.99999999999997,112.08052957430482,234,1. train,67
1952-07-01,0.08302583025830247,0.16484210444304986,78.99999999999994,123.34442060813302,235,1. train,67
1952-08-01,0.06273062730627298,0.07571801090289959,67.99999999999996,75.03916190937157,236,1. train,67
1952-09-01,0.08671586715867147,0.04248637603630212,80.99999999999993,57.02761581167575,237,1. train,67
1952-10-01,0.06273062730627298,0.07898718322115184,67.99999999999996,76.81105330586429,238,1. train,67
1952-11-01,0.16605166051660508,0.07569282173051928,123.99999999999994,75.02550937794145,239,1. train,67
1952-12-01,0.28228782287822873,0.2335558039895722,186.99999999999997,160.58724576234812,240,1. train,67
1953-01-01,0.11439114391143906,0.3995635051458964,95.99999999999997,250.56341978907585,241,1. train,67
1953-02-01,0.16974169741697404,0.41662839938271307,125.99999999999991,259.8125924654305,242,1. train,67
1953-03-01,0.17527675276752763,0.39055795741449645,128.99999999999997,245.68241291865706,243,1. train,67
1953-04-01,0.19557195571955716,0.13132457167075123,139.99999999999997,105.17791784554716,244,1. train,67
1953-05-01,0.10701107011070105,0.13867747525227458,91.99999999999996,109.16319158673282,245,1. train,67
1953-06-01,0.07011070110701094,0.16104361449275506,71.99999999999993,121.28563905507323,246,1. train,67
1953-07-01,0.047970479704796946,0.11881529392736412,59.99999999999994,98.39788930863135,247,1. train,67
1953-08-01,0.033210332103320944,0.07790937291877509,51.99999999999995,76.2268801219761,248,1. train,67
1953-09-01,0.03505535055350544,0.06956197262992486,52.99999999999994,71.70258916541927,249,1. train,67
1953-10-01,0.038745387453874444,0.021530993454625613,54.99999999999995,45.66979845240708,250,1. train,67
1953-11-01,0.10701107011070105,0.20875842016314,91.99999999999996,147.14706372842187,251,1. train,67
1953-12-01,0.22140221402214014,0.3025334960131517,153.99999999999997,197.97315483912823,252,1. train,67
1954-01-01,0.17712177121771205,0.17668752326901543,129.99999999999991,129.76463761180636,253,1. train,67
1954-02-01,0.24169741697416963,0.18867425601310822,164.99999999999994,136.26144675910464,254,1. train,67
1954-03-01,0.1476014760147601,0.15076391978319942,113.99999999999996,115.71404452249408,255,1. train,67
1954-04-01,0.0904059040590406,0.19128211444016974,83.0,137.674906026572,256,1. train,67
1954-05-01,0.095940959409594,0.14859427568396189,85.99999999999996,114.53809742070733,257,1. train,67
1954-06-01,0.1162361623616236,0.13578230337105768,96.99999999999999,107.59400842711325,258,1. train,67
1954-07-01,0.031365313653136495,0.1000722519833443,50.99999999999998,88.2391605749726,259,1. train,67
1954-08-01,0.014760147601475995,0.08569660928870149,41.999999999999986,80.4475622344762,260,1. train,67
1954-09-01,0.009225092250922495,0.02566403899740466,38.99999999999999,47.90990913659333,261,1. train,67
1954-10-01,0.036900369003689995,0.12581283691926853,53.99999999999998,102.19055761024354,262,1. train,67
1954-11-01,0.10885608856088559,0.17699012496402122,92.99999999999999,129.9286477304995,263,1. train,67
1954-12-01,0.14944649446494457,0.2913500658439204,114.99999999999994,191.91173568740487,264,1. train,67
1955-01-01,0.3819188191881918,0.24526714132858152,240.99999999999997,166.9347906000912,265,1. train,67
1955-02-01,0.1715867158671586,0.22737224153981872,126.99999999999997,157.23575491458175,266,1. train,67
1955-03-01,0.1365313653136531,0.1203728654246598,107.99999999999999,99.2420930601656,267,1. train,67
1955-04-01,0.1070110701107011,0.0645868473916531,91.99999999999999,69.00607128627597,268,1. train,67
1955-05-01,0.062730627306273,0.14835801604461618,67.99999999999997,114.41004469618197,269,1. train,67
1955-06-01,0.0498154981549815,0.15375181007099326,60.99999999999997,117.33348105847834,270,1. train,67
1955-07-01,0.033210332103321,0.055902025748277906,51.99999999999998,64.29889795556663,271,1. train,67
1955-08-01,0.03690036900369,0.02659520675252941,53.99999999999998,48.41460205987094,272,1. train,67
1955-09-01,0.03690036900369,-0.01811021624126119,53.99999999999998,24.184262797236435,273,1. train,67
1955-10-01,0.0571955719557195,0.11601635955301592,64.99999999999996,96.88086687773462,274,1. train,67
1955-11-01,0.1180811808118081,0.14981334943777957,98.0,115.19883539527652,275,1. train,67
1955-12-01,0.3542435424354244,0.2502001370836007,226.00000000000003,169.60847429931158,276,1. train,67
1956-01-01,0.2121771217712177,0.3672650247207426,149.0,233.0576433986425,277,1. train,67
1956-02-01,0.1771217712177121,0.20209853096806688,129.99999999999997,143.53740378469226,278,1. train,67
1956-03-01,0.3210332103321033,0.07790540459108744,208.0,76.2247292883694,279,1. train,67
1956-04-01,0.12177121771217708,0.08946017698278286,99.99999999999997,82.4874159246683,280,1. train,67
1956-05-01,0.09963099630996308,0.08836084807710887,87.99999999999999,81.891579657793,281,1. train,67
1956-06-01,0.08302583025830249,0.05718173072896754,78.99999999999996,64.99249805510041,282,1. train,67
1956-07-01,0.06642066420664199,0.10000512243087001,69.99999999999996,88.20277635753153,283,1. train,67
1956-08-01,0.049815498154981486,0.005548804551637865,60.999999999999964,37.007452066987724,284,1. train,67
1956-09-01,0.044280442804427986,0.012125957310474611,57.99999999999997,40.57226886227724,285,1. train,67
1956-10-01,0.06457564575645748,0.06594931870369009,68.99999999999996,69.74453073740001,286,1. train,67
1956-11-01,0.06457564575645748,0.18938444225578066,68.99999999999996,136.6463677026331,287,1. train,67
1956-12-01,0.2638376383763838,0.36967659312750584,177.00000000000003,234.36471347510818,288,1. train,67
1957-01-01,0.3431734317343173,0.2131355048545612,219.99999999999997,149.51944363117218,289,1. train,67
1957-02-01,0.3118081180811808,0.16532559478414888,203.0,123.60647237300869,290,1. train,67
1957-03-01,0.444649446494465,0.23506753177062445,275.0,161.40660221967843,291,1. train,67
