date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-09-01,0.0571955719557195,0.009716087636087556,64.99999999999996,39.26611949875945,45,1. train,34
1936-10-01,0.047970479704797,0.11768516036939569,59.99999999999997,97.78535692021246,46,1. train,34
1936-11-01,0.0977859778597785,0.1801920502938027,86.99999999999994,131.66409125924105,47,1. train,34
1936-12-01,0.3062730627306273,0.1679453911342249,200.0,125.02640199474989,48,1. train,34
1937-01-01,0.581180811808118,0.15821551699260056,349.0,119.75281020998949,49,1. train,34
1937-02-01,0.3634686346863469,0.15009718223017846,231.0,115.35267276875673,50,1. train,34
1937-03-01,0.2509225092250922,0.275708070791213,169.99999999999997,183.43377436883745,51,1. train,34
1937-04-01,0.1605166051660516,0.17365254158655868,120.99999999999996,128.1196775399148,52,1. train,34
1937-05-01,0.1734317343173431,0.26343355575280875,127.99999999999996,176.78098721802235,53,1. train,34
1937-06-01,0.1125461254612546,0.06674244972736298,95.0,70.17440775223074,54,1. train,34
1937-07-01,0.07380073800738,-0.004721509340834401,73.99999999999996,31.440941937267755,55,1. train,34
1937-08-01,0.051660516605166,0.0414031980786046,61.99999999999997,56.440533358603695,56,1. train,34
1937-09-01,0.0424354243542435,0.08886493533519796,56.99999999999998,82.16479495167728,57,1. train,34
1937-10-01,0.1881918819188192,0.02500359749084685,136.0,47.55194984003899,58,1. train,34
1937-11-01,0.2287822878228782,0.08995815760342607,158.0,82.75732142105693,59,1. train,34
1937-12-01,0.6346863468634686,0.39331419953932073,378.0,247.17629615031183,60,1. train,34
1938-01-01,0.4261992619926199,0.48022826848984634,265.0,294.2837215214968,61,1. train,34
1938-02-01,0.4870848708487085,0.31342467924105727,298.0,203.87617614865303,62,1. train,34
1938-03-01,0.3560885608856088,0.261271298618994,226.99999999999997,175.60904385149476,63,1. train,34
1938-04-01,0.2214022140221402,0.2237972248469331,154.0,155.29809586703774,64,1. train,34
1938-05-01,0.1826568265682656,0.23179292003194552,132.99999999999994,159.63176265731445,65,1. train,34
1938-06-01,0.1309963099630996,0.08659709807196664,105.0,80.93562715500592,66,1. train,34
1938-07-01,0.0996309963099631,0.11917200595195437,88.0,98.59122722595926,67,1. train,34
1938-08-01,0.0940959409594095,0.007614353046206057,84.99999999999994,38.12697935104368,68,1. train,34
1938-09-01,0.1162361623616236,0.07357923495428587,96.99999999999999,73.87994534522294,69,1. train,34
1938-10-01,0.1678966789667896,0.24497737414530063,124.99999999999997,166.77773678675294,70,1. train,34
1938-11-01,0.1863468634686346,0.28837408500335204,134.99999999999994,190.2987540718168,71,1. train,34
1938-12-01,0.4095940959409594,0.5095046868073544,256.0,310.1515402495861,72,1. train,34
1939-01-01,0.4169741697416974,0.43209792576675266,260.0,268.19707576557994,73,1. train,34
1939-02-01,0.4188191881918819,0.3496256421021155,261.0,223.4970980193466,74,1. train,34
1939-03-01,0.2121771217712177,0.21857622719448866,149.0,152.46831513941285,75,1. train,34
1939-04-01,0.2140221402214022,0.2524172748641774,150.0,170.81016297638416,76,1. train,34
1939-05-01,0.1346863468634686,0.24097668763758717,106.99999999999997,164.60936469957224,77,1. train,34
1939-06-01,0.0977859778597785,0.10227162465178219,86.99999999999994,89.43122056126595,78,1. train,34
1939-07-01,0.0830258302583025,0.022267985814061975,78.99999999999996,46.06924831122159,79,1. train,34
1939-08-01,0.0608856088560885,0.10259817287023426,66.99999999999997,89.60820969566696,80,1. train,34
1939-09-01,0.0535055350553505,0.1940213600070494,62.99999999999998,139.15957712382075,81,1. train,34
1939-10-01,0.070110701107011,0.14415532938888587,71.99999999999996,112.13218852877614,82,1. train,34
1939-11-01,0.1660516605166051,0.21600161313776922,123.99999999999999,151.0728743206709,83,1. train,34
1939-12-01,0.3413284132841328,0.4534637794599652,219.0,279.7773684673012,84,1. train,34
1940-01-01,0.4354243542435424,0.4389753170119,270.0,271.92462182044983,85,1. train,34
1940-02-01,0.518450184501845,0.3544495078319223,315.0,226.1116332449019,86,1. train,34
1940-03-01,0.4077490774907749,0.16566714061582222,254.99999999999997,123.79159021377563,87,1. train,34
1940-04-01,0.2121771217712177,0.21448698008219913,149.0,150.25194320455194,88,1. train,34
1940-05-01,0.1457564575645756,0.13230986869808048,112.99999999999997,105.71194883435962,89,1. train,34
1940-06-01,0.1107011070110701,0.05833761229066381,94.0,65.61898586153978,90,1. train,34
1940-07-01,0.0793357933579335,0.15352880062597257,76.99999999999996,117.21260993927713,91,1. train,34
1940-08-01,0.0571955719557195,0.010749728147394055,64.99999999999996,39.826352655887575,92,1. train,34
1940-09-01,0.055350553505535,0.11022886149997635,63.99999999999997,93.74404293298717,93,1. train,34
1940-10-01,0.084870848708487,0.09697287724219339,79.99999999999996,86.55929946526881,94,1. train,34
1940-11-01,0.2638376383763838,0.26196284949903226,177.00000000000003,175.98386442847547,95,1. train,34
1940-12-01,0.3302583025830258,0.4379123254332045,212.99999999999997,271.34848038479686,96,1. train,34
1941-01-01,0.3671586715867159,0.4534168339702146,233.0,279.7519240118563,97,1. train,34
1941-02-01,0.2103321033210332,0.4235808558390919,147.99999999999997,263.5808238647878,98,1. train,34
1941-03-01,0.2066420664206642,0.38749367576023747,146.0,244.0215722620487,99,1. train,34
1941-04-01,0.1568265682656826,0.25561690865242614,118.99999999999996,172.54436448961496,100,1. train,34
1941-05-01,0.0885608856088561,0.1505541807088684,82.0,115.60036594420666,101,1. train,34
1941-06-01,0.0719557195571955,0.13463264755987153,72.99999999999996,106.97089497745037,102,1. train,34
1941-07-01,0.0756457564575645,0.016063834976995928,74.99999999999994,42.70659855753179,103,1. train,34
1941-08-01,0.044280442804428,0.052364418056288276,57.99999999999998,62.381514586508246,104,1. train,34
1941-09-01,0.1014760147601476,0.02022411886643871,89.0,44.961472425609784,105,1. train,34
1941-10-01,0.1107011070110701,0.13160913986775918,94.0,105.33215380832547,106,1. train,34
1941-11-01,0.1217712177121771,0.2592250621599245,99.99999999999999,174.4999836906791,107,1. train,34
1941-12-01,0.3007380073800738,0.41061678920559774,196.99999999999997,256.554299749434,108,1. train,34
1942-01-01,0.2398523985239852,0.35372772787412377,163.99999999999997,225.72042850777507,109,1. train,34
1942-02-01,0.2933579335793358,0.19092945593007155,193.0,137.48376511409876,110,1. train,34
1942-03-01,0.4298892988929889,0.10137058916841926,267.0,88.94285932928325,111,1. train,34
1942-04-01,0.1937269372693726,0.1357125932921232,138.99999999999994,107.55622556433077,112,1. train,34
1942-05-01,0.1457564575645756,0.10279085193640414,112.99999999999997,89.71264174953103,113,1. train,34
1942-06-01,0.1070110701107011,0.10168715898373681,91.99999999999999,89.11444016918534,114,1. train,34
1942-07-01,0.0885608856088561,0.010241237018820903,82.0,39.55075046420093,115,1. train,34
1942-08-01,0.059040590405904,0.02856066769394483,65.99999999999997,49.4798818901181,116,1. train,34
1942-09-01,0.0535055350553505,0.11753078660071997,62.99999999999998,97.70168633759022,117,1. train,34
1942-10-01,0.1033210332103321,0.1850008103632234,90.0,134.2704392168671,118,1. train,34
1942-11-01,0.1457564575645756,0.16947812625856523,112.99999999999997,125.85714443214235,119,1. train,34
1942-12-01,0.2435424354243542,0.30807112771124195,165.99999999999997,200.97455121949312,120,1. train,34
1943-01-01,0.8118081180811807,0.3254184665921319,474.0,210.3768088929355,121,1. train,34
1943-02-01,0.5073800738007379,0.21570459444666923,309.0,150.9118901900947,122,1. train,34
1943-03-01,0.4575645756457564,0.2711393217662713,282.0,180.95751239731905,123,1. train,34
1943-04-01,0.1863468634686346,0.1510697370223233,134.99999999999994,115.87979746609922,124,1. train,34
1943-05-01,0.1143911439114391,0.25424175207052935,96.0,171.7990296222269,125,1. train,34
1943-06-01,0.1402214022140221,0.13347182758977272,109.99999999999999,106.3417305536568,126,1. train,34
1943-07-01,0.092250922509225,0.05710741025275412,83.99999999999994,64.95221635699274,127,1. train,34
1943-08-01,0.0830258302583025,0.017621773511611205,78.99999999999996,43.55100124329327,128,1. train,34
1943-09-01,0.07380073800738,0.10965177305455132,73.99999999999996,93.4312609955668,129,1. train,34
1943-10-01,0.1254612546125461,0.10083215186076849,101.99999999999997,88.65102630853652,130,1. train,34
1943-11-01,0.1254612546125461,0.13185653519366491,101.99999999999997,105.46624207496637,131,1. train,34
1943-12-01,0.2785977859778598,0.28552203982504853,185.0,188.7529455851763,132,1. train,34
1944-01-01,0.2324723247232472,0.6847105319113418,159.99999999999997,405.11310829594726,133,1. train,34
1944-02-01,0.4022140221402214,0.5123291666657281,252.0,311.6824083328247,134,1. train,34
1944-03-01,0.4077490774907749,0.34274894935233563,254.99999999999997,219.7699305489659,135,1. train,34
1944-04-01,0.1734317343173431,0.09516621481393528,127.99999999999996,85.58008842915291,136,1. train,34
1944-05-01,0.1143911439114391,0.16792417784492963,96.0,125.01490439195186,137,1. train,34
1944-06-01,0.0996309963099631,0.17467501030966803,88.0,128.67385558784008,138,1. train,34
1944-07-01,0.0793357933579335,0.06529210303047478,76.99999999999996,69.38831984251732,139,1. train,34
1944-08-01,0.059040590405904,0.05573769884245855,65.99999999999997,64.20983277261253,140,1. train,34
1944-09-01,0.051660516605166,0.10359311200733329,61.99999999999997,90.14746670797463,141,1. train,34
1944-10-01,0.0535055350553505,0.2509128845939447,62.99999999999998,169.994783449918,142,1. train,34
1944-11-01,0.1051660516605166,0.11370203119609845,91.0,95.62650090828535,143,1. train,34
1944-12-01,0.1402214022140221,0.35507195804103164,109.99999999999999,226.44900125823915,144,1. train,34
1945-01-01,0.2084870848708487,0.3529824167283808,147.0,225.3164698667824,145,1. train,34
1945-02-01,0.45940959409594095,0.39435410664530257,283.0,247.739925801754,146,1. train,34
1945-03-01,0.22878228782287816,0.23595546018263508,157.99999999999997,161.8878594189882,147,1. train,34
1945-04-01,0.17158671586715854,0.10882543841878639,126.99999999999994,92.98338762298222,148,1. train,34
1945-05-01,0.10701107011070105,0.17266900140132302,91.99999999999996,127.58659875951707,149,1. train,34
1945-06-01,0.09594095940959395,0.11288469443544469,85.99999999999991,95.18350438401102,150,1. train,34
1945-07-01,0.06826568265682645,0.046797416609371645,70.99999999999994,59.36419980227943,151,1. train,34
1945-08-01,0.044280442804427944,0.06473551991625903,57.99999999999994,69.0866517946124,152,1. train,34
1945-09-01,0.036900369003689946,0.11085876946189743,53.99999999999995,94.0854530483484,153,1. train,34
1945-10-01,0.04059040590405894,0.07077628821546955,55.99999999999995,72.36074821278449,154,1. train,34
1945-11-01,0.12915129151291505,0.13021588524136818,103.99999999999994,104.57700980082154,155,1. train,34
1945-12-01,0.31365313653136523,0.21181877253309056,203.99999999999994,148.8057747129351,156,1. train,34
1946-01-01,0.7822878228782286,0.3307277418576813,457.99999999999994,213.25443608686325,157,1. train,34
1946-02-01,0.23616236162361615,0.37241406881033934,161.99999999999994,235.84842529520392,158,1. train,34
1946-03-01,0.2656826568265682,0.18947251795402745,177.99999999999997,136.6941047310829,159,1. train,34
1946-04-01,0.24723247232472315,0.25817662781977335,167.99999999999994,173.93173227831716,160,1. train,34
1946-05-01,0.13099630996309955,0.15222255290379377,104.99999999999997,116.50462367385622,161,1. train,34
1946-06-01,0.10516605166051654,0.1072273987836832,90.99999999999997,92.11725014075628,162,1. train,34
1946-07-01,0.08671586715867144,0.04731462394124453,80.99999999999993,59.644526176154535,163,1. train,34
1946-08-01,0.059040590405903946,0.1247698305401524,65.99999999999993,101.6252481527626,164,1. train,34
1946-09-01,0.042435424354243446,-0.004905244782292151,56.99999999999995,31.341357327997653,165,1. train,34
1946-10-01,0.09778597785977844,0.024698915399913313,86.9999999999999,47.386812146753016,166,1. train,34
1946-11-01,0.15129151291512904,0.19334236748612776,115.99999999999994,138.79156317748124,167,1. train,34
1946-12-01,0.14575645756457553,0.4261479824059728,112.99999999999994,264.97220646403724,168,1. train,34
1947-01-01,0.35608856088560886,0.6098097859232298,227.0,364.51690397039056,169,1. train,34
1947-02-01,0.40590405904059046,0.2538280644732428,254.00000000000003,171.57481094449759,170,1. train,34
1947-03-01,1.0,0.41666918857593604,576.0,259.83470020815736,171,1. train,34
1947-04-01,0.3671586715867159,0.04970404672061826,233.0,60.9395933225751,172,1. train,34
1947-05-01,0.2029520295202952,0.1656973732607886,144.0,123.80797630734742,173,1. train,34
1947-06-01,0.1586715867158671,0.2108106437445072,119.99999999999997,148.2593689095229,174,1. train,34
1947-07-01,0.1402214022140221,0.06861801480193963,109.99999999999999,71.19096402265127,175,1. train,34
1947-08-01,0.1217712177121771,-0.029548779844797868,99.99999999999999,17.984561324119554,176,1. train,34
1947-09-01,0.1365313653136531,-0.0970696993653295,107.99999999999999,-18.61177705600859,177,1. train,34
1947-10-01,0.1346863468634686,0.3143357469037009,106.99999999999997,204.3699748218059,178,1. train,34
1947-11-01,0.1512915129151291,0.2126807561453528,115.99999999999997,149.27296983078122,179,1. train,34
1947-12-01,0.3487084870848708,0.19200452752892494,222.99999999999997,138.0664539206773,180,1. train,34
1948-01-01,0.3468634686346863,0.38088594458144964,221.99999999999997,240.4401819631457,181,1. train,34
1948-02-01,0.3450184501845018,0.47133797101978886,220.99999999999997,289.46518029272556,182,1. train,34
1948-03-01,0.452029520295203,0.6921388600021601,279.0,409.1392621211708,183,1. train,34
1948-04-01,0.2416974169741697,0.3166999832977888,164.99999999999997,205.65139094740152,184,1. train,34
1948-05-01,0.1568265682656826,0.20478977482917127,118.99999999999996,144.9960579574108,185,1. train,34
1948-06-01,0.1273062730627306,0.1299681839880248,102.99999999999999,104.44275572150943,186,1. train,34
1948-07-01,0.0977859778597785,0.17672247642383143,86.99999999999994,129.78358222171664,187,1. train,34
1948-08-01,0.0756457564575645,0.07347511259557127,74.99999999999994,73.82351102679962,188,1. train,34
1948-09-01,0.0608856088560885,0.12296655143154056,66.99999999999997,100.64787087589498,189,1. train,34
1948-10-01,0.070110701107011,0.11766097298737377,71.99999999999996,97.77224735915658,190,1. train,34
1948-11-01,0.1512915129151291,0.0930281402852482,115.99999999999997,84.42125203460452,191,1. train,34
1948-12-01,0.3062730627306273,0.38274900798386857,200.0,241.44996232725677,192,1. train,34
1949-01-01,0.3911439114391144,0.36533922654648765,246.00000000000003,232.0138607881963,193,1. train,34
1949-02-01,0.4686346863468635,0.41708041728917516,288.0,260.0575861707329,194,1. train,34
1949-03-01,0.2859778597785978,0.2664358491297963,189.0,178.4082302283496,195,1. train,34
1949-04-01,0.1734317343173431,0.2436691907774038,127.99999999999996,166.06870140135285,196,1. train,34
1949-05-01,0.1180811808118081,0.2081371168245138,98.0,146.81031731888646,197,1. train,34
1949-06-01,0.092250922509225,0.14437610455324723,83.99999999999994,112.25184866785999,198,1. train,34
1949-07-01,0.0756457564575645,0.08038450426308641,74.99999999999994,77.56840131059283,199,1. train,34
1949-08-01,0.059040590405904,0.050318561975476406,65.99999999999997,61.27266059070821,200,1. train,34
1949-09-01,0.040590405904059,0.08828806198061168,55.99999999999998,81.85212959349153,201,1. train,34
1949-10-01,0.070110701107011,0.043570175849423576,71.99999999999996,57.615035310387576,202,1. train,34
1949-11-01,0.084870848708487,0.1415656805347747,79.99999999999996,110.72859884984788,203,1. train,34
1949-12-01,0.2416974169741697,0.36265235675354507,164.99999999999997,230.55757736042142,204,1. train,34
1950-01-01,0.4612546125461255,0.5052941207914885,284.0,307.8694134689868,205,1. train,34
1950-02-01,0.5904059040590406,0.4039877512564409,354.00000000000006,252.96136118099096,206,1. train,34
1950-03-01,0.3487084870848708,0.2876240152700691,222.99999999999997,189.89221627637744,207,1. train,34
1950-04-01,0.2380073800738007,0.17917546513060795,163.0,131.1131021007895,208,1. train,34
1950-05-01,0.1605166051660516,0.15512068240432497,120.99999999999996,118.07540986314413,209,1. train,34
1950-06-01,0.1125461254612546,0.1030183302245456,95.0,89.8359349817037,210,1. train,34
1950-07-01,0.0904059040590406,0.05347988802623477,83.0,62.986099310219245,211,1. train,34
1950-08-01,0.0608856088560885,0.007406591654263717,66.99999999999997,38.01437267661093,212,1. train,34
1950-09-01,0.0535055350553505,0.03140848546505409,62.99999999999998,51.02339912205932,213,1. train,34
1950-10-01,0.07380073800738,0.0794948712816097,73.99999999999996,77.08622023463245,214,1. train,34
1950-11-01,0.2970479704797048,0.11981066679272695,195.0,98.937381401658,215,1. train,34
1950-12-01,0.2970479704797048,0.33215850252465673,195.0,214.02990836836395,216,1. train,34
1951-01-01,0.3413284132841328,0.5186116574366484,219.0,315.08751833066344,217,1. train,34
1951-02-01,0.3671586715867159,0.49276668981157545,233.0,301.0795458778739,218,1. train,34
1951-03-01,0.3763837638376384,0.29370632857716605,238.0,193.188830088824,219,1. train,34
1951-04-01,0.2324723247232472,0.2282777115757615,159.99999999999997,157.72651967406273,220,1. train,34
1951-05-01,0.1383763837638376,0.1588360913221576,108.99999999999997,120.0891614966094,221,1. train,34
1951-06-01,0.1051660516605166,0.16535243954220818,91.0,123.62102223187684,222,1. train,34
1951-07-01,0.084870848708487,0.05309589982472662,79.99999999999996,62.77797770500183,223,1. train,34
1951-08-01,0.066420664206642,0.0316362387579745,69.99999999999996,51.146841406822176,224,1. train,34
1951-09-01,0.0461254612546125,-0.007490546624708938,58.99999999999997,29.940123729407755,225,1. train,34
1951-10-01,0.062730627306273,0.09813090324456836,67.99999999999997,87.18694955855604,226,1. train,34
1951-11-01,0.0793357933579335,0.3839528007790227,76.99999999999996,242.10241802223032,227,1. train,34
1951-12-01,0.1937269372693726,0.42285310815868565,138.99999999999994,263.1863846220076,228,1. train,34
1952-01-01,0.3985239852398524,0.39431548776359354,250.0,247.7189943678677,229,1. train,34
1952-02-01,0.4243542435424354,0.242047867483401,264.0,165.18994417600334,230,1. train,34
1952-03-01,0.4944649446494465,0.2914017849667101,302.0,191.93976745195687,231,1. train,34
1952-04-01,0.22140221402214016,0.1555973011794125,153.99999999999997,118.33373723924157,232,1. train,34
1952-05-01,0.13653136531365306,0.18161004660754182,107.99999999999996,132.43264526128766,233,1. train,34
1952-06-01,0.12546125461254606,0.13180086401555813,101.99999999999997,105.4360682964325,234,1. train,34
1952-07-01,0.08302583025830247,0.08675909964058443,78.99999999999994,81.02343200519675,235,1. train,34
1952-08-01,0.06273062730627298,0.0005442808722437298,67.99999999999996,34.2950002327561,236,1. train,34
1952-09-01,0.08671586715867147,0.02024739692021993,80.99999999999993,44.974089130759204,237,1. train,34
1952-10-01,0.06273062730627298,0.12386357615189791,67.99999999999996,101.13405827432867,238,1. train,34
1952-11-01,0.16605166051660508,0.0834464686630616,123.99999999999994,79.22798601537939,239,1. train,34
1952-12-01,0.28228782287822873,0.2315225954927036,186.99999999999997,159.48524675704533,240,1. train,34
1953-01-01,0.11439114391143906,0.4506005577921757,95.99999999999997,278.22550232335925,241,1. train,34
1953-02-01,0.16974169741697404,0.4075308679448392,125.99999999999991,254.88173042610285,242,1. train,34
1953-03-01,0.17527675276752763,0.40990027559171965,128.99999999999997,256.16594937071204,243,1. train,34
1953-04-01,0.19557195571955716,0.2635476711408898,139.99999999999997,176.84283775836226,244,1. train,34
1953-05-01,0.10701107011070105,0.1473110106076041,91.99999999999996,113.84256774932142,245,1. train,34
1953-06-01,0.07011070110701094,0.13374528509471906,71.99999999999993,106.48994452133772,246,1. train,34
1953-07-01,0.047970479704796946,0.07752813065486408,59.99999999999994,76.02024681493633,247,1. train,34
1953-08-01,0.033210332103320944,0.09801490249531508,51.99999999999995,87.12407715246077,248,1. train,34
1953-09-01,0.03505535055350544,0.030284638863702862,52.99999999999994,50.41427426412695,249,1. train,34
1953-10-01,0.038745387453874444,0.07728440704243422,54.99999999999995,75.88814861699935,250,1. train,34
1953-11-01,0.10701107011070105,0.1519021474209878,91.99999999999996,116.33096390217537,251,1. train,34
1953-12-01,0.22140221402214014,0.3480827359764448,153.99999999999997,222.66084289923307,252,1. train,34
1954-01-01,0.17712177121771205,0.1694947206535517,129.99999999999991,125.86613859422502,253,1. train,34
1954-02-01,0.24169741697416963,0.22635072077937218,164.99999999999994,156.6820906624197,254,1. train,34
1954-03-01,0.1476014760147601,0.07290627641733943,113.99999999999996,73.51520181819797,255,1. train,34
1954-04-01,0.0904059040590406,0.215119004675713,83.0,150.59450053423643,256,1. train,34
1954-05-01,0.095940959409594,0.08472235836913444,85.99999999999996,79.91951823607086,257,1. train,34
1954-06-01,0.1162361623616236,0.04758899574033992,96.99999999999999,59.793235691264236,258,1. train,34
1954-07-01,0.031365313653136495,0.10438109224325393,50.99999999999998,90.57455199584362,259,1. train,34
1954-08-01,0.014760147601475995,0.033236736960956526,41.999999999999986,52.01431143283844,260,1. train,34
1954-09-01,0.009225092250922495,0.02245344598244914,38.99999999999999,46.169767722487435,261,1. train,34
1954-10-01,0.036900369003689995,0.053120448250612184,53.99999999999998,62.7912829518318,262,1. train,34
1954-11-01,0.10885608856088559,0.11086481307526685,92.99999999999999,94.08872868679462,263,1. train,34
1954-12-01,0.14944649446494457,0.1873215354250476,114.99999999999994,135.5282722003758,264,1. train,34
1955-01-01,0.3819188191881918,0.21739024733883971,240.99999999999997,151.82551405765113,265,1. train,34
1955-02-01,0.1715867158671586,0.15531877461628385,126.99999999999997,118.18277584202585,266,1. train,34
1955-03-01,0.1365313653136531,0.12844066143145855,107.99999999999999,103.61483849585052,267,1. train,34
1955-04-01,0.1070110701107011,0.16491714708946947,91.99999999999999,123.38509372249244,268,1. train,34
1955-05-01,0.062730627306273,0.1161035622961516,67.99999999999997,96.92813076451417,269,1. train,34
1955-06-01,0.0498154981549815,0.11139005328428919,60.99999999999997,94.37340888008474,270,1. train,34
1955-07-01,0.033210332103321,-0.008209860797737834,51.99999999999998,29.550255447626093,271,1. train,34
1955-08-01,0.03690036900369,0.08029985782515076,53.99999999999998,77.5225229412317,272,1. train,34
1955-09-01,0.03690036900369,-0.008641373943468755,53.99999999999998,29.316375322639935,273,1. train,34
1955-10-01,0.0571955719557195,0.0646643093976147,64.99999999999996,69.04805569350715,274,1. train,34
1955-11-01,0.1180811808118081,0.15429947067505756,98.0,117.63031310588119,275,1. train,34
1955-12-01,0.3542435424354244,0.23672428033984777,226.00000000000003,162.30455994419748,276,1. train,34
1956-01-01,0.2121771217712177,0.29618604810447924,149.0,194.53283807262775,277,1. train,34
1956-02-01,0.1771217712177121,0.1339674752851693,129.99999999999997,106.61037160456178,278,1. train,34
1956-03-01,0.3210332103321033,0.19687123338234813,208.0,140.70420849323267,279,1. train,34
1956-04-01,0.12177121771217708,0.15425527618160106,99.99999999999997,117.60635969042777,280,1. train,34
1956-05-01,0.09963099630996308,0.0851720424224639,87.99999999999999,80.16324699297543,281,1. train,34
1956-06-01,0.08302583025830249,0.06578506701849257,78.99999999999996,69.65550632402297,282,1. train,34
1956-07-01,0.06642066420664199,0.07814198226506419,69.99999999999996,76.35295438766478,283,1. train,34
1956-08-01,0.049815498154981486,-0.02913909077616858,60.999999999999964,18.206612799316627,284,1. train,34
1956-09-01,0.044280442804427986,0.05364292815355132,57.99999999999997,63.074467059224816,285,1. train,34
1956-10-01,0.06457564575645748,0.10331076360909036,68.99999999999996,89.99443387612698,286,1. train,34
1956-11-01,0.06457564575645748,0.16034821371077057,68.99999999999996,120.90873183123765,287,1. train,34
1956-12-01,0.2638376383763838,0.3192990248974729,177.00000000000003,207.0600714944303,288,1. train,34
1957-01-01,0.3431734317343173,0.20149070559227597,219.99999999999997,143.20796243101358,289,1. train,34
1957-02-01,0.3118081180811808,0.1603494749380433,203.0,120.90941541641946,290,1. train,34
1957-03-01,0.444649446494465,0.22337453237415128,275.0,155.06899654678998,291,1. train,34
