date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-05-01,0.1033210332103321,0.1371103566263654,90.0,108.31381329149004,41,1. train,27
1936-06-01,0.0608856088560885,0.1876525808730578,66.99999999999997,135.70769883319733,42,1. train,27
1936-07-01,0.0424354243542435,0.11910976987758237,56.99999999999998,98.55749527364964,43,1. train,27
1936-08-01,0.044280442804428,0.04026841890492994,57.99999999999998,55.82548304647202,44,1. train,27
1936-09-01,0.0571955719557195,0.103389942702387,64.99999999999996,90.03734894469375,45,1. train,27
1936-10-01,0.047970479704797,0.0966470174051518,59.99999999999997,86.38268343359228,46,1. train,27
1936-11-01,0.0977859778597785,0.19341502408754774,86.99999999999994,138.83094305545086,47,1. train,27
1936-12-01,0.3062730627306273,0.16140665263762333,200.0,121.48240572959183,48,1. train,27
1937-01-01,0.581180811808118,0.1490222288302499,349.0,114.77004802599544,49,1. train,27
1937-02-01,0.3634686346863469,0.20430478567731772,231.0,144.7331938371062,50,1. train,27
1937-03-01,0.2509225092250922,0.2652746884365363,169.99999999999997,177.77888113260266,51,1. train,27
1937-04-01,0.1605166051660516,0.11228180001060234,120.99999999999996,94.85673560574647,52,1. train,27
1937-05-01,0.1734317343173431,0.14347036802845686,127.99999999999996,111.76093947142361,53,1. train,27
1937-06-01,0.1125461254612546,0.12602437726081073,95.0,102.30521247535941,54,1. train,27
1937-07-01,0.07380073800738,0.06942811976032279,73.99999999999996,71.63004091009496,55,1. train,27
1937-08-01,0.051660516605166,0.03190999051961507,61.99999999999997,51.29521486163137,56,1. train,27
1937-09-01,0.0424354243542435,0.0024387349900393818,56.99999999999998,35.321794364601345,57,1. train,27
1937-10-01,0.1881918819188192,0.032903040178477505,136.0,51.83344777673481,58,1. train,27
1937-11-01,0.2287822878228782,0.07320874019412527,158.0,73.6791371852159,59,1. train,27
1937-12-01,0.6346863468634686,0.3139155330308249,378.0,204.1422189027071,60,1. train,27
1938-01-01,0.4261992619926199,0.5696210739618627,265.0,342.7346220873296,61,1. train,27
1938-02-01,0.4870848708487085,0.30696007122742736,298.0,200.37235860526562,62,1. train,27
1938-03-01,0.3560885608856088,0.20176799291559244,226.99999999999997,143.3582521602511,63,1. train,27
1938-04-01,0.2214022140221402,0.20343064741537353,154.0,144.25941089913246,64,1. train,27
1938-05-01,0.1826568265682656,0.1910060073671745,132.99999999999994,137.52525599300856,65,1. train,27
1938-06-01,0.1309963099630996,0.11943689550915765,105.0,98.73479736596344,66,1. train,27
1938-07-01,0.0996309963099631,0.06925431549604083,88.0,71.53583899885412,67,1. train,27
1938-08-01,0.0940959409594095,0.07847324509957176,84.99999999999994,76.53249884396789,68,1. train,27
1938-09-01,0.1162361623616236,-0.029330147478413338,96.99999999999999,18.10306006669997,69,1. train,27
1938-10-01,0.1678966789667896,0.21049142121663833,124.99999999999997,148.08635029941797,70,1. train,27
1938-11-01,0.1863468634686346,0.24312759286335694,134.99999999999994,165.77515533193946,71,1. train,27
1938-12-01,0.4095940959409594,0.5185366102951369,256.0,315.0468427799642,72,1. train,27
1939-01-01,0.4169741697416974,0.46068692669217437,260.0,283.69231426715857,73,1. train,27
1939-02-01,0.4188191881918819,0.34760373799865757,261.0,222.4012259952724,74,1. train,27
1939-03-01,0.2121771217712177,0.2645330493066913,149.0,177.37691272422668,75,1. train,27
1939-04-01,0.2140221402214022,0.24647420004175158,150.0,167.58901642262936,76,1. train,27
1939-05-01,0.1346863468634686,0.25073112000288544,106.99999999999997,169.8962670415639,77,1. train,27
1939-06-01,0.0977859778597785,0.0694579265984222,86.99999999999994,71.64619621634483,78,1. train,27
1939-07-01,0.0830258302583025,0.10592074292227349,78.99999999999996,91.40904266387223,79,1. train,27
1939-08-01,0.0608856088560885,0.12822576917405487,66.99999999999997,103.49836689233773,80,1. train,27
1939-09-01,0.0535055350553505,0.09190607535553152,62.99999999999998,83.81309284269808,81,1. train,27
1939-10-01,0.070110701107011,0.20736911363652266,71.99999999999996,146.39405959099528,82,1. train,27
1939-11-01,0.1660516605166051,0.25744057547067356,123.99999999999999,173.53279190510506,83,1. train,27
1939-12-01,0.3413284132841328,0.46523747190393205,219.0,286.1587097719312,84,1. train,27
1940-01-01,0.4354243542435424,0.4225679334060622,270.0,263.03181990608573,85,1. train,27
1940-02-01,0.518450184501845,0.3666417385035665,315.0,232.71982226893306,86,1. train,27
1940-03-01,0.4077490774907749,0.16630653454148903,254.99999999999997,124.13814172148705,87,1. train,27
1940-04-01,0.2121771217712177,0.19197067172984794,149.0,138.0481040775776,88,1. train,27
1940-05-01,0.1457564575645756,0.1938322556662163,112.99999999999997,139.05708257108924,89,1. train,27
1940-06-01,0.1107011070110701,0.029173596043868155,94.0,49.81208905577654,90,1. train,27
1940-07-01,0.0793357933579335,0.08579129578607542,76.99999999999996,80.49888231605287,91,1. train,27
1940-08-01,0.0571955719557195,0.0730330764395064,64.99999999999996,73.58392743021247,92,1. train,27
1940-09-01,0.055350553505535,0.058182327825974656,63.99999999999997,65.53482168167827,93,1. train,27
1940-10-01,0.084870848708487,0.05607528247736471,79.99999999999996,64.39280310273168,94,1. train,27
1940-11-01,0.2638376383763838,0.21027689878021216,177.00000000000003,147.97007913887498,95,1. train,27
1940-12-01,0.3302583025830258,0.3955272222522,212.99999999999997,248.3757544606924,96,1. train,27
1941-01-01,0.3671586715867159,0.40745054962065386,233.0,254.8381978943944,97,1. train,27
1941-02-01,0.2103321033210332,0.43903114251806175,147.99999999999997,271.9548792447895,98,1. train,27
1941-03-01,0.2066420664206642,0.28341543134233166,146.0,187.61116378754375,99,1. train,27
1941-04-01,0.1568265682656826,0.22739032073104515,118.99999999999996,157.24555383622646,100,1. train,27
1941-05-01,0.0885608856088561,0.19467671644423712,82.0,139.5147803127765,101,1. train,27
1941-06-01,0.0719557195571955,0.17727487213992105,72.99999999999996,130.0829806998372,102,1. train,27
1941-07-01,0.0756457564575645,0.07266593861266468,74.99999999999994,73.38493872806426,103,1. train,27
1941-08-01,0.044280442804428,0.04547223798600725,57.99999999999998,58.64595298841593,104,1. train,27
1941-09-01,0.1014760147601476,0.08883811559569343,89.0,82.15025865286583,105,1. train,27
1941-10-01,0.1107011070110701,0.040564909481144384,94.0,55.98618093878026,106,1. train,27
1941-11-01,0.1217712177121771,0.3136262009573269,99.99999999999999,203.9854009188712,107,1. train,27
1941-12-01,0.3007380073800738,0.3931486943798531,196.99999999999997,247.08659235388038,108,1. train,27
1942-01-01,0.2398523985239852,0.38084670875867577,163.99999999999997,240.41891614720225,109,1. train,27
1942-02-01,0.2933579335793358,0.18618533412523813,193.0,134.91245109587905,110,1. train,27
1942-03-01,0.4298892988929889,0.15848207968627395,267.0,119.8972871899605,111,1. train,27
1942-04-01,0.1937269372693726,0.1690701706905426,138.99999999999994,125.63603251427408,112,1. train,27
1942-05-01,0.1457564575645756,0.07488686297899905,112.99999999999997,74.58867973461747,113,1. train,27
1942-06-01,0.1070110701107011,0.08052159619012433,91.99999999999999,77.64270513504738,114,1. train,27
1942-07-01,0.0885608856088561,0.04112920585703578,82.0,56.29202957451339,115,1. train,27
1942-08-01,0.059040590405904,0.07806091329488363,65.99999999999997,76.30901500582692,116,1. train,27
1942-09-01,0.0535055350553505,0.10508086269796996,62.99999999999998,90.95382758229971,117,1. train,27
1942-10-01,0.1033210332103321,0.13466548226856218,90.0,106.9886913895607,118,1. train,27
1942-11-01,0.1457564575645756,0.1671607135021818,112.99999999999997,124.60110671818254,119,1. train,27
1942-12-01,0.2435424354243542,0.25803192387372803,165.99999999999997,173.85330273956058,120,1. train,27
1943-01-01,0.8118081180811807,0.26674800355166084,474.0,178.57741792500016,121,1. train,27
1943-02-01,0.5073800738007379,0.2632843355521065,309.0,176.70010986924171,122,1. train,27
1943-03-01,0.4575645756457564,0.280462156898751,282.0,186.01048903912303,123,1. train,27
1943-04-01,0.1863468634686346,0.2088428651742169,134.99999999999994,147.19283292442555,124,1. train,27
1943-05-01,0.1143911439114391,0.19915626626942862,96.0,141.9426963180303,125,1. train,27
1943-06-01,0.1402214022140221,0.17045140788783886,109.99999999999999,126.38466307520865,126,1. train,27
1943-07-01,0.092250922509225,0.055920026124183564,83.99999999999994,64.3086541593075,127,1. train,27
1943-08-01,0.0830258302583025,0.0364185471390116,78.99999999999996,53.73885254934429,128,1. train,27
1943-09-01,0.07380073800738,0.09136582054610176,73.99999999999996,83.52027473598714,129,1. train,27
1943-10-01,0.1254612546125461,0.06284567216115683,101.99999999999997,68.062354311347,130,1. train,27
1943-11-01,0.1254612546125461,0.15924111810062636,101.99999999999997,120.30868601053947,131,1. train,27
1943-12-01,0.2785977859778598,0.29596197869065055,185.0,194.41139245033258,132,1. train,27
1944-01-01,0.2324723247232472,0.6059947120458766,159.99999999999997,362.44913392886514,133,1. train,27
1944-02-01,0.4022140221402214,0.4960345066190315,252.0,302.8507025875151,134,1. train,27
1944-03-01,0.4077490774907749,0.3351587467376706,254.99999999999997,215.65604073181746,135,1. train,27
1944-04-01,0.1734317343173431,0.21104560892795277,127.99999999999996,148.3867200389504,136,1. train,27
1944-05-01,0.1143911439114391,0.167710706137973,96.0,124.89920272678137,137,1. train,27
1944-06-01,0.0996309963099631,0.24975229071185157,88.0,169.36574156582355,138,1. train,27
1944-07-01,0.0793357933579335,0.028180824407132266,76.99999999999996,49.27400682866569,139,1. train,27
1944-08-01,0.059040590405904,0.13516521120505792,65.99999999999997,107.25954447314139,140,1. train,27
1944-09-01,0.051660516605166,0.05830005094463969,61.99999999999997,65.59862761199471,141,1. train,27
1944-10-01,0.0535055350553505,0.1395410004714538,62.99999999999998,109.63122225552794,142,1. train,27
1944-11-01,0.1051660516605166,0.16277159784827722,91.0,122.22220603376624,143,1. train,27
1944-12-01,0.1402214022140221,0.31251007400288133,109.99999999999999,203.38046010956168,144,1. train,27
1945-01-01,0.2084870848708487,0.31116394137764325,147.0,202.65085622668263,145,1. train,27
1945-02-01,0.45940959409594095,0.2999372536048458,283.0,196.56599145382643,146,1. train,27
1945-03-01,0.22878228782287816,0.35786919128081013,157.99999999999997,227.96510167419908,147,1. train,27
1945-04-01,0.17158671586715854,0.18690781178454624,126.99999999999994,135.30403398722405,148,1. train,27
1945-05-01,0.10701107011070105,0.16521793186004752,91.99999999999996,123.54811906814575,149,1. train,27
1945-06-01,0.09594095940959395,0.17778687151595673,85.99999999999991,130.36048436164853,150,1. train,27
1945-07-01,0.06826568265682645,0.0630655656276593,70.99999999999994,68.18153657019134,151,1. train,27
1945-08-01,0.044280442804427944,0.055556114048205596,57.99999999999994,64.11141381412743,152,1. train,27
1945-09-01,0.036900369003689946,0.07886388742217165,53.99999999999995,76.74422698281703,153,1. train,27
1945-10-01,0.04059040590405894,0.03977408893818779,55.99999999999995,55.557556204497786,154,1. train,27
1945-11-01,0.12915129151291505,0.11936130573306358,103.99999999999994,98.69382770732045,155,1. train,27
1945-12-01,0.31365313653136523,0.201709689737411,203.99999999999994,143.32665183767676,156,1. train,27
1946-01-01,0.7822878228782286,0.272385268276248,457.99999999999994,181.6328154057264,157,1. train,27
1946-02-01,0.23616236162361615,0.3657279606234983,161.99999999999994,232.2245546579361,158,1. train,27
1946-03-01,0.2656826568265682,0.1784368744360564,177.99999999999997,130.71278594434258,159,1. train,27
1946-04-01,0.24723247232472315,0.1786895108123986,167.99999999999994,130.84971486032003,160,1. train,27
1946-05-01,0.13099630996309955,0.14085755088260027,104.99999999999997,110.34479257836934,161,1. train,27
1946-06-01,0.10516605166051654,0.1411185420609707,90.99999999999997,110.4862497970461,162,1. train,27
1946-07-01,0.08671586715867144,0.047606992174448415,80.99999999999993,59.80298975855104,163,1. train,27
1946-08-01,0.059040590405903946,0.025295959249468647,65.99999999999993,47.710409913212004,164,1. train,27
1946-09-01,0.042435424354243446,0.06872208371785948,56.99999999999995,71.24736937507983,165,1. train,27
1946-10-01,0.09778597785977844,-0.05862621919035482,86.9999999999999,2.2245891988276845,166,1. train,27
1946-11-01,0.15129151291512904,0.1751750366026844,115.99999999999994,128.94486983865494,167,1. train,27
1946-12-01,0.14575645756457553,0.3699872874864462,112.99999999999994,234.53310981765384,168,1. train,27
1947-01-01,0.35608856088560886,0.5889359208105674,227.0,353.2032690793276,169,1. train,27
1947-02-01,0.40590405904059046,0.18941583757278446,254.00000000000003,136.66338396444917,170,1. train,27
1947-03-01,1.0,0.15731251197506257,576.0,119.26338149048391,171,1. train,27
1947-04-01,0.3671586715867159,0.17070069702898882,233.0,126.51977778971194,172,1. train,27
1947-05-01,0.2029520295202952,0.0210216946872398,144.0,45.39375852048397,173,1. train,27
1947-06-01,0.1586715867158671,0.2938566674784211,119.99999999999997,193.27031377330422,174,1. train,27
1947-07-01,0.1402214022140221,0.016207994308968687,109.99999999999999,42.78473291546103,175,1. train,27
1947-08-01,0.1217712177121771,0.1115980066661465,99.99999999999999,94.4861196130514,176,1. train,27
1947-09-01,0.1365313653136531,0.1342613137777331,107.99999999999999,106.76963206753133,177,1. train,27
1947-10-01,0.1346863468634686,0.12208764090089336,106.99999999999997,100.1715013682842,178,1. train,27
1947-11-01,0.1512915129151291,0.2760947989609189,115.99999999999997,183.64338103681803,179,1. train,27
1947-12-01,0.3487084870848708,0.1723973551813197,222.99999999999997,127.43936650827528,180,1. train,27
1948-01-01,0.3468634686346863,0.37375927611333193,221.99999999999997,236.5775276534259,181,1. train,27
1948-02-01,0.3450184501845018,0.40574890069965946,220.99999999999997,253.91590417921543,182,1. train,27
1948-03-01,0.452029520295203,0.754428057000041,279.0,442.9000068940223,183,1. train,27
1948-04-01,0.2416974169741697,0.28641062576969833,164.99999999999997,189.23455916717649,184,1. train,27
1948-05-01,0.1568265682656826,0.18987925198080358,118.99999999999996,136.91455457359552,185,1. train,27
1948-06-01,0.1273062730627306,0.17922942613928516,102.99999999999999,131.14234896749255,186,1. train,27
1948-07-01,0.0977859778597785,0.13819503241881892,86.99999999999994,108.90170757099985,187,1. train,27
1948-08-01,0.0756457564575645,0.1652684150421751,74.99999999999994,123.5754809528589,188,1. train,27
1948-09-01,0.0608856088560885,0.06542385669899375,66.99999999999997,69.45973033085461,189,1. train,27
1948-10-01,0.070110701107011,0.11222817352887005,71.99999999999996,94.82767005264756,190,1. train,27
1948-11-01,0.1512915129151291,0.18500843740367356,115.99999999999997,134.27457307279107,191,1. train,27
1948-12-01,0.3062730627306273,0.35413237751162574,200.0,225.93974861130116,192,1. train,27
1949-01-01,0.3911439114391144,0.45859500159581645,246.00000000000003,282.55849086493254,193,1. train,27
1949-02-01,0.4686346863468635,0.3402130492169038,288.0,218.39547267556188,194,1. train,27
1949-03-01,0.2859778597785978,0.3188230317305925,189.0,206.80208319798115,195,1. train,27
1949-04-01,0.1734317343173431,0.23554990567074485,127.99999999999996,161.6680488735437,196,1. train,27
1949-05-01,0.1180811808118081,0.211086190735227,98.0,148.408715378493,197,1. train,27
1949-06-01,0.092250922509225,0.16278017484119012,83.99999999999994,122.22685476392503,198,1. train,27
1949-07-01,0.0756457564575645,0.05069629683045873,74.99999999999994,61.47739288210863,199,1. train,27
1949-08-01,0.059040590405904,0.0590244480563375,65.99999999999997,65.99125084653492,200,1. train,27
1949-09-01,0.040590405904059,0.06934814034820258,55.99999999999998,71.5866920687258,201,1. train,27
1949-10-01,0.070110701107011,0.056363239966855216,71.99999999999996,64.54887606203553,202,1. train,27
1949-11-01,0.084870848708487,0.17632239408158723,79.99999999999996,129.56673759222028,203,1. train,27
1949-12-01,0.2416974169741697,0.36037677993853595,164.99999999999997,229.32421472668648,204,1. train,27
1950-01-01,0.4612546125461255,0.46965008686774334,284.0,288.55034708231693,205,1. train,27
1950-02-01,0.5904059040590406,0.3833590456356752,354.00000000000006,241.78060273453596,206,1. train,27
1950-03-01,0.3487084870848708,0.2257463566793947,222.99999999999997,156.35452532023191,207,1. train,27
1950-04-01,0.2380073800738007,0.18765956791619526,163.0,135.7114858105778,208,1. train,27
1950-05-01,0.1605166051660516,0.15351026362268683,120.99999999999996,117.20256288349626,209,1. train,27
1950-06-01,0.1125461254612546,0.15347711537102043,95.0,117.18459653109306,210,1. train,27
1950-07-01,0.0904059040590406,0.04263631302547183,83.0,57.10888165980573,211,1. train,27
1950-08-01,0.0608856088560885,0.03843532989963172,66.99999999999997,54.83194880560039,212,1. train,27
1950-09-01,0.0535055350553505,0.07680394544482666,62.99999999999998,75.62773843109605,213,1. train,27
1950-10-01,0.07380073800738,0.03022974365256803,73.99999999999996,50.38452105969187,214,1. train,27
1950-11-01,0.2970479704797048,0.11195670431170507,195.0,94.68053373694414,215,1. train,27
1950-12-01,0.2970479704797048,0.30317496634827323,195.0,198.3208317607641,216,1. train,27
1951-01-01,0.3413284132841328,0.440090921710888,219.0,272.5292795673013,217,1. train,27
1951-02-01,0.3671586715867159,0.48333432648770813,233.0,295.9672049563378,218,1. train,27
1951-03-01,0.3763837638376384,0.2896264446589999,238.0,190.97753300517795,219,1. train,27
1951-04-01,0.2324723247232472,0.20221947730137413,159.99999999999997,143.60295669734478,220,1. train,27
1951-05-01,0.1383763837638376,0.1881840810303428,108.99999999999997,135.9957719184458,221,1. train,27
1951-06-01,0.1051660516605166,0.17335121150771188,91.0,127.95635663717984,222,1. train,27
1951-07-01,0.084870848708487,0.08385830402814154,79.99999999999996,79.4512007832527,223,1. train,27
1951-08-01,0.066420664206642,0.04352345756114184,69.99999999999996,57.589713998138876,224,1. train,27
1951-09-01,0.0461254612546125,0.09165436849410458,58.99999999999997,83.67666772380467,225,1. train,27
1951-10-01,0.062730627306273,0.017282548398329267,67.99999999999997,43.367141231894465,226,1. train,27
1951-11-01,0.0793357933579335,0.3479197431713123,76.99999999999996,222.57250079885125,227,1. train,27
1951-12-01,0.1937269372693726,0.3381728507935781,138.99999999999994,217.28968513011932,228,1. train,27
1952-01-01,0.3985239852398524,0.36510247091085707,250.0,231.88553923368454,229,1. train,27
1952-02-01,0.4243542435424354,0.3212372769852516,264.0,208.11060412600636,230,1. train,27
1952-03-01,0.4944649446494465,0.29280326991063643,302.0,192.69937229156494,231,1. train,27
1952-04-01,0.22140221402214016,0.21240030413294186,153.99999999999997,149.12096484005448,232,1. train,27
1952-05-01,0.13653136531365306,0.1709310046407459,107.99999999999996,126.64460451528427,233,1. train,27
1952-06-01,0.12546125461254606,0.20198864502165592,101.99999999999997,143.4778456017375,234,1. train,27
1952-07-01,0.08302583025830247,0.06547467028412862,78.99999999999994,69.48727129399771,235,1. train,27
1952-08-01,0.06273062730627298,0.10250841000725636,67.99999999999996,89.55955822393294,236,1. train,27
1952-09-01,0.08671586715867147,0.09949727999080804,80.99999999999993,87.92752575501795,237,1. train,27
1952-10-01,0.06273062730627298,0.04793372208671809,67.99999999999996,59.9800773710012,238,1. train,27
1952-11-01,0.16605166051660508,0.09291454355105255,123.99999999999994,84.35968260467048,239,1. train,27
1952-12-01,0.28228782287822873,0.23989566879491298,186.99999999999997,164.0234524868428,240,1. train,27
1953-01-01,0.11439114391143906,0.4448377590805182,95.99999999999997,275.1020654216409,241,1. train,27
1953-02-01,0.16974169741697404,0.3935957751082208,125.99999999999991,247.32891010865566,242,1. train,27
1953-03-01,0.17527675276752763,0.3566467515863066,128.99999999999997,227.30253935977817,243,1. train,27
1953-04-01,0.19557195571955716,0.17237645864651646,139.99999999999997,127.42804058641191,244,1. train,27
1953-05-01,0.10701107011070105,0.17847548725557716,91.99999999999996,130.7337140925228,245,1. train,27
1953-06-01,0.07011070110701094,0.13962227885518563,71.99999999999993,109.6752751395106,246,1. train,27
1953-07-01,0.047970479704796946,0.03839115651386238,59.99999999999994,54.808006830513406,247,1. train,27
1953-08-01,0.033210332103320944,0.03253170865075827,51.99999999999995,51.63218608871098,248,1. train,27
1953-09-01,0.03505535055350544,0.045816894036432354,52.99999999999994,58.83275656774634,249,1. train,27
1953-10-01,0.038745387453874444,0.0522526560206914,54.99999999999995,62.320939563214736,250,1. train,27
1953-11-01,0.10701107011070105,0.18891511377070874,91.99999999999996,136.39199166372413,251,1. train,27
1953-12-01,0.22140221402214014,0.3405522572158447,153.99999999999997,218.57932341098783,252,1. train,27
1954-01-01,0.17712177121771205,0.18473372563059914,129.99999999999991,134.12567929178473,253,1. train,27
1954-02-01,0.24169741697416963,0.11446983534224126,164.99999999999994,96.04265075549475,254,1. train,27
1954-03-01,0.1476014760147601,0.15449502712246238,113.99999999999996,117.7363047003746,255,1. train,27
1954-04-01,0.0904059040590406,0.20498983977135699,83.0,145.10449315607548,256,1. train,27
1954-05-01,0.095940959409594,0.12049374320437767,85.99999999999996,99.30760881677269,257,1. train,27
1954-06-01,0.1162361623616236,0.09961086147330778,96.99999999999999,87.9890869185328,258,1. train,27
1954-07-01,0.031365313653136495,0.10803451237863276,50.99999999999998,92.55470570921895,259,1. train,27
1954-08-01,0.014760147601475995,0.04171911121184535,41.999999999999986,56.61175827682018,260,1. train,27
1954-09-01,0.009225092250922495,0.0635558776969839,38.99999999999999,68.44728571176526,261,1. train,27
1954-10-01,0.036900369003689995,0.045298865992864534,53.99999999999998,58.55198536813258,262,1. train,27
1954-11-01,0.10885608856088559,0.14282648415198185,92.99999999999999,111.41195441037415,263,1. train,27
1954-12-01,0.14944649446494457,0.2368536005930707,114.99999999999994,162.37465152144432,264,1. train,27
1955-01-01,0.3819188191881918,0.22805847385657663,240.99999999999997,157.60769283026454,265,1. train,27
1955-02-01,0.1715867158671586,0.2713927452992029,126.99999999999997,181.09486795216796,266,1. train,27
1955-03-01,0.1365313653136531,0.12273369923343952,107.99999999999999,100.52166498452421,267,1. train,27
1955-04-01,0.1070110701107011,0.12467101619087462,91.99999999999999,101.57169077545403,268,1. train,27
1955-05-01,0.062730627306273,0.12114000576806017,67.99999999999997,99.65788312628861,269,1. train,27
1955-06-01,0.0498154981549815,0.11531403007817442,60.99999999999997,96.50020430237053,270,1. train,27
1955-07-01,0.033210332103321,0.029939166356111768,51.99999999999998,50.22702816501258,271,1. train,27
1955-08-01,0.03690036900369,0.07625309360038307,53.99999999999998,75.32917673140761,272,1. train,27
1955-09-01,0.03690036900369,0.12095076533041316,53.99999999999998,99.55531480908392,273,1. train,27
1955-10-01,0.0571955719557195,0.019835782721913553,64.99999999999996,44.75099423527715,274,1. train,27
1955-11-01,0.1180811808118081,0.11552904833561817,98.0,96.61674419790504,275,1. train,27
1955-12-01,0.3542435424354244,0.17081970121450302,226.00000000000003,126.58427805826064,276,1. train,27
1956-01-01,0.2121771217712177,0.3653504788270735,149.0,232.01995952427384,277,1. train,27
1956-02-01,0.1771217712177121,0.15535063601040525,129.99999999999997,118.20004471763966,278,1. train,27
1956-03-01,0.3210332103321033,0.1436838556314746,208.0,111.87664975225924,279,1. train,27
1956-04-01,0.12177121771217708,0.08751524948408462,99.99999999999997,81.43326522037385,280,1. train,27
1956-05-01,0.09963099630996308,0.06517803313629866,87.99999999999999,69.32649395987387,281,1. train,27
1956-06-01,0.08302583025830249,0.09864887581430232,78.99999999999996,87.46769069135185,282,1. train,27
1956-07-01,0.06642066420664199,0.012341894738623571,69.99999999999996,40.68930694833397,283,1. train,27
1956-08-01,0.049815498154981486,0.07535548090962241,60.999999999999964,74.84267065301533,284,1. train,27
1956-09-01,0.044280442804427986,-0.029754510596119665,57.99999999999997,17.87305525690314,285,1. train,27
1956-10-01,0.06457564575645748,0.08320301562217763,68.99999999999996,79.09603446722026,286,1. train,27
1956-11-01,0.06457564575645748,0.16928230455605744,68.99999999999996,125.75100906938314,287,1. train,27
1956-12-01,0.2638376383763838,0.2974452035453487,177.00000000000003,195.21530032157898,288,1. train,27
1957-01-01,0.3431734317343173,0.21057058008545768,219.99999999999997,148.12925440631807,289,1. train,27
1957-02-01,0.3118081180811808,0.16060832673443193,203.0,121.0497130900621,290,1. train,27
1957-03-01,0.444649446494465,0.21872294771165424,275.0,152.54783765971658,291,1. train,27
