date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-10-01,0.025830258302583026,0.10660422286809146,48.0,91.77948879450557,22,1. train,80
1934-11-01,0.04243542435424353,0.10354674615763204,57.0,90.12233641743656,23,1. train,80
1934-12-01,0.3357933579335793,0.2066669072337256,215.99999999999997,146.01346372067928,24,1. train,80
1935-01-01,0.3837638376383764,0.25516788765265713,242.0,172.30099510774016,25,1. train,80
1935-02-01,0.6402214022140221,0.1263330425256073,381.0,102.47250904887915,26,1. train,80
1935-03-01,0.2767527675276753,0.1608768693442934,184.0,121.19526318460701,27,1. train,80
1935-04-01,0.2490774907749077,0.13262819351690275,168.99999999999997,105.88448088616128,28,1. train,80
1935-05-01,0.1605166051660516,0.07317620923405865,120.99999999999996,73.66150540485978,29,1. train,80
1935-06-01,0.1180811808118081,0.043626174461302736,98.0,57.64538655802608,30,1. train,80
1935-07-01,0.0719557195571955,-0.005802945457261399,72.99999999999996,30.85480356216432,31,1. train,80
1935-08-01,0.0719557195571955,0.0019997040778948483,72.99999999999996,35.08383961021901,32,1. train,80
1935-09-01,0.0645756457564575,0.026849807106040957,68.99999999999997,48.5525954514742,33,1. train,80
1935-10-01,0.095940959409594,0.08512583436836174,85.99999999999996,80.13820222765206,34,1. train,80
1935-11-01,0.095940959409594,0.10201703565971876,85.99999999999996,89.29323332756756,35,1. train,80
1935-12-01,0.1070110701107011,0.2772938466022595,91.99999999999999,184.29326485842464,36,1. train,80
1936-01-01,0.092250922509225,0.3313785223393423,83.99999999999994,213.6071591079235,37,1. train,80
1936-02-01,0.1365313653136531,0.49648569168254897,107.99999999999999,303.09524489194155,38,1. train,80
1936-03-01,0.3597785977859778,0.27857504170594183,228.99999999999997,184.98767260462046,39,1. train,80
1936-04-01,0.1734317343173431,0.21348252451232874,127.99999999999996,149.70752828568217,40,1. train,80
1936-05-01,0.1033210332103321,0.20747333430990955,90.0,146.45054719597098,41,1. train,80
1936-06-01,0.0608856088560885,0.15803929834155794,66.99999999999997,119.6572997011244,42,1. train,80
1936-07-01,0.0424354243542435,0.10435645427980977,56.99999999999998,90.56119821965689,43,1. train,80
1936-08-01,0.044280442804428,0.03278923552909452,57.99999999999998,51.771765656769226,44,1. train,80
1936-09-01,0.0571955719557195,0.06834414942238154,64.99999999999996,71.04252898693079,45,1. train,80
1936-10-01,0.047970479704797,0.1357005841590161,59.99999999999997,107.54971661418672,46,1. train,80
1936-11-01,0.0977859778597785,0.15001468803060003,86.99999999999994,115.30796091258522,47,1. train,80
1936-12-01,0.3062730627306273,0.18311107122232773,200.0,133.24620060250163,48,1. train,80
1937-01-01,0.581180811808118,0.08538536522606194,349.0,80.27886795252556,49,1. train,80
1937-02-01,0.3634686346863469,0.14930405954373274,231.0,114.92280027270316,50,1. train,80
1937-03-01,0.2509225092250922,0.28550755402341316,169.99999999999997,188.74509428068993,51,1. train,80
1937-04-01,0.1605166051660516,0.2565711222080396,120.99999999999996,173.06154823675746,52,1. train,80
1937-05-01,0.1734317343173431,0.16743412861304968,127.99999999999996,124.74929770827292,53,1. train,80
1937-06-01,0.1125461254612546,0.062008411352044934,95.0,67.60855895280835,54,1. train,80
1937-07-01,0.07380073800738,0.05162452156500841,73.99999999999996,61.98049068823456,55,1. train,80
1937-08-01,0.051660516605166,0.04314119128915872,61.99999999999997,57.38252567872403,56,1. train,80
1937-09-01,0.0424354243542435,0.07104094490078977,56.99999999999998,72.50419213622804,57,1. train,80
1937-10-01,0.1881918819188192,0.08328193647450183,136.0,79.13880956917998,58,1. train,80
1937-11-01,0.2287822878228782,0.12668798698930273,158.0,102.66488894820208,59,1. train,80
1937-12-01,0.6346863468634686,0.2865617824890187,378.0,189.31648610904813,60,1. train,80
1938-01-01,0.4261992619926199,0.4557089739894954,265.0,280.99426390230656,61,1. train,80
1938-02-01,0.4870848708487085,0.294610070786353,298.0,193.6786583662033,62,1. train,80
1938-03-01,0.3560885608856088,0.2850134714860537,226.99999999999997,188.47730154544112,63,1. train,80
1938-04-01,0.2214022140221402,0.19639155307159206,154.0,140.4442217648029,64,1. train,80
1938-05-01,0.1826568265682656,0.15989459934214817,132.99999999999994,120.6628728434443,65,1. train,80
1938-06-01,0.1309963099630996,0.08410711589911984,105.0,79.58605681732296,66,1. train,80
1938-07-01,0.0996309963099631,0.05204944968278552,88.0,62.210801728069754,67,1. train,80
1938-08-01,0.0940959409594095,0.03067417939045769,84.99999999999994,50.625405229628065,68,1. train,80
1938-09-01,0.1162361623616236,0.05649291532890821,96.99999999999999,64.61916010826825,69,1. train,80
1938-10-01,0.1678966789667896,0.20712568476191306,124.99999999999997,146.26212114095688,70,1. train,80
1938-11-01,0.1863468634686346,0.3468415951596855,134.99999999999994,221.98814457654953,71,1. train,80
1938-12-01,0.4095940959409594,0.5018627902018628,256.0,306.00963228940964,72,1. train,80
1939-01-01,0.4169741697416974,0.37941410109345763,260.0,239.64244279265404,73,1. train,80
1939-02-01,0.4188191881918819,0.4461334661281637,261.0,275.8043386414647,74,1. train,80
1939-03-01,0.2121771217712177,0.29349549195808233,149.0,193.07455664128062,75,1. train,80
1939-04-01,0.2140221402214022,0.2545305128412053,150.0,171.95553795993328,76,1. train,80
1939-05-01,0.1346863468634686,0.19995817553760592,106.99999999999997,142.3773311413824,77,1. train,80
1939-06-01,0.0977859778597785,0.08798828562446681,86.99999999999994,81.68965080846101,78,1. train,80
1939-07-01,0.0830258302583025,0.034240223192420816,78.99999999999996,52.558200970292084,79,1. train,80
1939-08-01,0.0608856088560885,0.06282589889760376,66.99999999999997,68.05163720250123,80,1. train,80
1939-09-01,0.0535055350553505,0.15940031128835852,62.99999999999998,120.39496871829031,81,1. train,80
1939-10-01,0.070110701107011,0.20025072462609328,71.99999999999996,142.53589274734256,82,1. train,80
1939-11-01,0.1660516605166051,0.2729907064489002,123.99999999999999,181.9609628953039,83,1. train,80
1939-12-01,0.3413284132841328,0.3366212804571509,219.0,216.44873400777578,84,1. train,80
1940-01-01,0.4354243542435424,0.3611202794866038,270.0,229.72719148173925,85,1. train,80
1940-02-01,0.518450184501845,0.3468342861676128,315.0,221.98418310284615,86,1. train,80
1940-03-01,0.4077490774907749,0.2653228172489418,254.99999999999997,177.80496694892645,87,1. train,80
1940-04-01,0.2121771217712177,0.26176046879749015,149.0,175.87417408823967,88,1. train,80
1940-05-01,0.1457564575645756,0.1361546681719622,112.99999999999997,107.79583014920351,89,1. train,80
1940-06-01,0.1107011070110701,0.08611321470586786,94.0,80.67336237058038,90,1. train,80
1940-07-01,0.0793357933579335,0.07602806428509218,76.99999999999996,75.20721084251996,91,1. train,80
1940-08-01,0.0571955719557195,0.02676185658991992,64.99999999999996,48.50492627173659,92,1. train,80
1940-09-01,0.055350553505535,0.05859939270133896,63.99999999999997,65.76087084412572,93,1. train,80
1940-10-01,0.084870848708487,0.1349022165765621,79.99999999999996,107.11700138449665,94,1. train,80
1940-11-01,0.2638376383763838,0.2437677894172523,177.00000000000003,166.12214186415073,95,1. train,80
1940-12-01,0.3302583025830258,0.3039206034156779,212.99999999999997,198.72496705129743,96,1. train,80
1941-01-01,0.3671586715867159,0.34882481055286096,233.0,223.06304731965065,97,1. train,80
1941-02-01,0.2103321033210332,0.36575094122453367,147.99999999999997,232.23701014369723,98,1. train,80
1941-03-01,0.2066420664206642,0.3848367745049875,146.0,242.5815317817032,99,1. train,80
1941-04-01,0.1568265682656826,0.2558957391806854,118.99999999999996,172.6954906359315,100,1. train,80
1941-05-01,0.0885608856088561,0.17798010316227186,82.0,130.46521591395134,101,1. train,80
1941-06-01,0.0719557195571955,0.11184799723409639,72.99999999999996,94.62161450088024,102,1. train,80
1941-07-01,0.0756457564575645,0.05739618415817116,74.99999999999994,65.10873181372877,103,1. train,80
1941-08-01,0.044280442804428,0.04875229462651304,57.99999999999998,60.42374368757007,104,1. train,80
1941-09-01,0.1014760147601476,0.06941541310441002,89.0,71.62315390259022,105,1. train,80
1941-10-01,0.1107011070110701,0.1661481260291104,94.0,124.05228430777782,106,1. train,80
1941-11-01,0.1217712177121771,0.2966510086041975,99.99999999999999,194.78484666347507,107,1. train,80
1941-12-01,0.3007380073800738,0.3134552856969107,196.99999999999997,203.8927648477256,108,1. train,80
1942-01-01,0.2398523985239852,0.2783990369429228,163.99999999999997,184.89227802306414,109,1. train,80
1942-02-01,0.2933579335793358,0.1662419329077775,193.0,124.1031276360154,110,1. train,80
1942-03-01,0.4298892988929889,0.24320504936729848,267.0,165.81713675707576,111,1. train,80
1942-04-01,0.1937269372693726,0.20675686510396613,138.99999999999994,146.06222088634962,112,1. train,80
1942-05-01,0.1457564575645756,0.12040266287392798,112.99999999999997,99.25824327766895,113,1. train,80
1942-06-01,0.1070110701107011,0.07804142084398824,91.99999999999999,76.29845009744162,114,1. train,80
1942-07-01,0.0885608856088561,0.05624998036455836,82.0,64.48748935759063,115,1. train,80
1942-08-01,0.059040590405904,0.04378583973679151,65.99999999999997,57.731925137341,116,1. train,80
1942-09-01,0.0535055350553505,0.14166209211648612,62.99999999999998,110.78085392713547,117,1. train,80
1942-10-01,0.1033210332103321,0.16484979964875207,90.0,123.34859140962362,118,1. train,80
1942-11-01,0.1457564575645756,0.1219952194178236,112.99999999999997,100.12140892446038,119,1. train,80
1942-12-01,0.2435424354243542,0.26718488949388813,165.99999999999997,178.81421010568735,120,1. train,80
1943-01-01,0.8118081180811807,0.24112793419688827,474.0,164.69134033471343,121,1. train,80
1943-02-01,0.5073800738007379,0.21931405056859077,309.0,152.86821540817618,122,1. train,80
1943-03-01,0.4575645756457564,0.3485826662848136,282.0,222.93180512636897,123,1. train,80
1943-04-01,0.1863468634686346,0.24026373678962676,134.99999999999994,164.22294533997768,124,1. train,80
1943-05-01,0.1143911439114391,0.17248774748776663,96.0,127.4883591383695,125,1. train,80
1943-06-01,0.1402214022140221,0.08560260581677415,109.99999999999999,80.39661235269158,126,1. train,80
1943-07-01,0.092250922509225,0.06015354147991958,83.99999999999994,66.60321948211642,127,1. train,80
1943-08-01,0.0830258302583025,0.041102408647977096,78.99999999999996,56.277505487203584,128,1. train,80
1943-09-01,0.07380073800738,0.06540167220349236,73.99999999999996,69.44770633429285,129,1. train,80
1943-10-01,0.1254612546125461,0.15928067514377325,101.99999999999997,120.3301259279251,130,1. train,80
1943-11-01,0.1254612546125461,0.15897512864802588,101.99999999999997,120.16451972723002,131,1. train,80
1943-12-01,0.2785977859778598,0.32602506953659305,185.0,210.70558768883342,132,1. train,80
1944-01-01,0.2324723247232472,0.6312450966299459,159.99999999999997,376.1348423734307,133,1. train,80
1944-02-01,0.4022140221402214,0.4412802140266252,252.0,273.1738760024309,134,1. train,80
1944-03-01,0.4077490774907749,0.42437054407937497,254.99999999999997,264.00883489102125,135,1. train,80
1944-04-01,0.1734317343173431,0.22402428935979557,127.99999999999996,155.4211648330092,136,1. train,80
1944-05-01,0.1143911439114391,0.12356323330934638,96.0,100.97127245366573,137,1. train,80
1944-06-01,0.0996309963099631,0.11983422904938623,88.0,98.95015214476733,138,1. train,80
1944-07-01,0.0793357933579335,0.06412408482352078,76.99999999999996,68.75525397434825,139,1. train,80
1944-08-01,0.059040590405904,0.060522163678579155,65.99999999999997,66.8030127137899,140,1. train,80
1944-09-01,0.051660516605166,0.06347891226465846,61.99999999999997,68.40557044744487,141,1. train,80
1944-10-01,0.0535055350553505,0.16467553784046662,62.99999999999998,123.2541415095329,142,1. train,80
1944-11-01,0.1051660516605166,0.19434261542652143,91.0,139.3336975611746,143,1. train,80
1944-12-01,0.1402214022140221,0.2786946696026519,109.99999999999999,185.05251092463732,144,1. train,80
1945-01-01,0.2084870848708487,0.23861765486920228,147.0,163.33076893910763,145,1. train,80
1945-02-01,0.45940959409594095,0.3184545596793459,283.0,206.60237134620547,146,1. train,80
1945-03-01,0.22878228782287816,0.31034013833781887,157.99999999999997,202.20435497909781,147,1. train,80
1945-04-01,0.17158671586715854,0.22728377091268764,126.99999999999994,157.18780383467669,148,1. train,80
1945-05-01,0.10701107011070105,0.1480184192889511,91.99999999999996,114.22598325461149,149,1. train,80
1945-06-01,0.09594095940959395,0.1312718425922068,85.99999999999991,105.14933868497609,150,1. train,80
1945-07-01,0.06826568265682645,0.060561473917807085,70.99999999999994,66.82431886345144,151,1. train,80
1945-08-01,0.044280442804427944,0.06425382497950671,57.99999999999994,68.82557313889264,152,1. train,80
1945-09-01,0.036900369003689946,0.05075336743929726,53.99999999999995,61.50832515209911,153,1. train,80
1945-10-01,0.04059040590405894,0.12639788799400253,55.99999999999995,102.50765529274936,154,1. train,80
1945-11-01,0.12915129151291505,0.15526037675593174,103.99999999999994,118.15112420171499,155,1. train,80
1945-12-01,0.31365313653136523,0.18804303945705458,203.99999999999994,135.9193273857236,156,1. train,80
1946-01-01,0.7822878228782286,0.20206747091344357,457.99999999999994,143.5205692350864,157,1. train,80
1946-02-01,0.23616236162361615,0.34062160135030306,161.99999999999994,218.61690793186426,158,1. train,80
1946-03-01,0.2656826568265682,0.27476735322347856,177.99999999999997,182.92390544712538,159,1. train,80
1946-04-01,0.24723247232472315,0.2222487118741242,167.99999999999994,154.45880183577532,160,1. train,80
1946-05-01,0.13099630996309955,0.1299116011791453,104.99999999999997,104.41208783909674,161,1. train,80
1946-06-01,0.10516605166051654,0.07853625226092281,90.99999999999997,76.56664872542015,162,1. train,80
1946-07-01,0.08671586715867144,0.05402284358865206,80.99999999999993,63.28038122504942,163,1. train,80
1946-08-01,0.059040590405903946,0.04301579615506729,65.99999999999993,57.31456151604647,164,1. train,80
1946-09-01,0.042435424354243446,0.04171176023808787,56.99999999999995,56.60777404904363,165,1. train,80
1946-10-01,0.09778597785977844,0.08340458988428545,86.9999999999999,79.2052877172827,166,1. train,80
1946-11-01,0.15129151291512904,0.13990870427436486,115.99999999999994,109.83051771670574,167,1. train,80
1946-12-01,0.14575645756457553,0.39964285392547877,112.99999999999994,250.60642682760948,168,1. train,80
1947-01-01,0.35608856088560886,0.6188317572979799,227.0,369.40681245550513,169,1. train,80
1947-02-01,0.40590405904059046,0.21099095133122925,254.00000000000003,148.35709562152624,170,1. train,80
1947-03-01,1.0,0.31965824639995166,576.0,207.2547695487738,171,1. train,80
1947-04-01,0.3671586715867159,0.026320183450335488,233.0,48.26553943008184,172,1. train,80
1947-05-01,0.2029520295202952,0.1545336998971626,144.0,117.75726534426212,173,1. train,80
1947-06-01,0.1586715867158671,0.10629082483504093,119.99999999999997,91.60962706059217,174,1. train,80
1947-07-01,0.1402214022140221,0.08421799482097259,109.99999999999999,79.64615319296713,175,1. train,80
1947-08-01,0.1217712177121771,0.03853228989287494,99.99999999999999,54.884501121938214,176,1. train,80
1947-09-01,0.1365313653136531,-0.025205677423310036,107.99999999999999,20.33852283656596,177,1. train,80
1947-10-01,0.1346863468634686,0.2237083746388389,106.99999999999997,155.2499390542507,178,1. train,80
1947-11-01,0.1512915129151291,0.19889805562161872,115.99999999999997,141.80274614691734,179,1. train,80
1947-12-01,0.3487084870848708,0.27231052574251413,222.99999999999997,181.59230495244265,180,1. train,80
1948-01-01,0.3468634686346863,0.26135316944760145,221.99999999999997,175.65341784059999,181,1. train,80
1948-02-01,0.3450184501845018,0.3563159040391885,220.99999999999997,227.12321998924017,182,1. train,80
1948-03-01,0.452029520295203,0.9069590978324413,279.0,525.5718310251832,183,1. train,80
1948-04-01,0.2416974169741697,0.33724301469227047,164.99999999999997,216.78571396321058,184,1. train,80
1948-05-01,0.1568265682656826,0.2048095821976882,118.99999999999996,145.00679355114698,185,1. train,80
1948-06-01,0.1273062730627306,0.19683940050869186,102.99999999999999,140.68695507571098,186,1. train,80
1948-07-01,0.0977859778597785,0.18252543143659994,86.99999999999994,132.92878383863717,187,1. train,80
1948-08-01,0.0756457564575645,0.14180722219587688,74.99999999999994,110.85951443016526,188,1. train,80
1948-09-01,0.0608856088560885,0.13466159740937145,66.99999999999997,106.98658579587932,189,1. train,80
1948-10-01,0.070110701107011,0.17132159671660274,71.99999999999996,126.85630542039868,190,1. train,80
1948-11-01,0.1512915129151291,0.20540028906726304,115.99999999999997,145.32695667445657,191,1. train,80
1948-12-01,0.3062730627306273,0.46930406192949936,200.0,288.3628015657887,192,1. train,80
1949-01-01,0.3911439114391144,0.24723298986514552,246.00000000000003,168.00028050690887,193,1. train,80
1949-02-01,0.4686346863468635,0.2933146655697004,288.0,192.9765487387776,194,1. train,80
1949-03-01,0.2859778597785978,0.38395556958729055,189.0,242.10391871631148,195,1. train,80
1949-04-01,0.1734317343173431,0.2900253882239885,127.99999999999996,191.19376041740176,196,1. train,80
1949-05-01,0.1180811808118081,0.18967342512798918,98.0,136.80299641937012,197,1. train,80
1949-06-01,0.092250922509225,0.12928193606903626,83.99999999999994,104.07080934941764,198,1. train,80
1949-07-01,0.0756457564575645,0.0784383357770575,74.99999999999994,76.51357799116516,199,1. train,80
1949-08-01,0.059040590405904,0.06455730694961276,65.99999999999997,68.9900603666901,200,1. train,80
1949-09-01,0.040590405904059,0.07409134573162257,55.99999999999998,74.15750938653943,201,1. train,80
1949-10-01,0.070110701107011,0.12760069229506033,71.99999999999996,103.15957522392269,202,1. train,80
1949-11-01,0.084870848708487,0.18817305847370092,79.99999999999996,135.9897976927459,203,1. train,80
1949-12-01,0.2416974169741697,0.2699518287726214,164.99999999999997,180.3138911947608,204,1. train,80
1950-01-01,0.4612546125461255,0.33206160451763234,284.0,213.9773896485567,205,1. train,80
1950-02-01,0.5904059040590406,0.3199077871700275,354.00000000000006,207.3900206461549,206,1. train,80
1950-03-01,0.3487084870848708,0.27267777061302945,222.99999999999997,181.79135167226195,207,1. train,80
1950-04-01,0.2380073800738007,0.2252477060494827,163.0,156.0842566788196,208,1. train,80
1950-05-01,0.1605166051660516,0.15124292901246306,120.99999999999996,115.97366752475497,209,1. train,80
1950-06-01,0.1125461254612546,0.08960727211156666,95.0,82.56714148446912,210,1. train,80
1950-07-01,0.0904059040590406,0.06551479037534919,83.0,69.50901638343925,211,1. train,80
1950-08-01,0.0608856088560885,0.05236989933296321,66.99999999999997,62.38448543846606,212,1. train,80
1950-09-01,0.0535055350553505,0.08126856430650192,62.99999999999998,78.04756185412404,213,1. train,80
1950-10-01,0.07380073800738,0.13645677649281995,73.99999999999996,107.9595728591084,214,1. train,80
1950-11-01,0.2970479704797048,0.15042943870339437,195.0,115.53275577723974,215,1. train,80
1950-12-01,0.2970479704797048,0.23725429676280685,195.0,162.5918288454413,216,1. train,80
1951-01-01,0.3413284132841328,0.39387064893142326,219.0,247.4778917208314,217,1. train,80
1951-02-01,0.3671586715867159,0.4599265794499994,233.0,283.28020606189966,218,1. train,80
1951-03-01,0.3763837638376384,0.3260911674860768,238.0,210.74141277745363,219,1. train,80
1951-04-01,0.2324723247232472,0.25569179505659645,159.99999999999997,172.58495292067528,220,1. train,80
1951-05-01,0.1383763837638376,0.20062936508402607,108.99999999999997,142.74111587554214,221,1. train,80
1951-06-01,0.1051660516605166,0.11495038497904347,91.0,96.30310865864156,222,1. train,80
1951-07-01,0.084870848708487,0.06071871735595469,79.99999999999996,66.90954480692744,223,1. train,80
1951-08-01,0.066420664206642,0.03135324708045184,69.99999999999996,50.993459917604895,224,1. train,80
1951-09-01,0.0461254612546125,0.06261496507043762,58.99999999999997,67.93731106817718,225,1. train,80
1951-10-01,0.062730627306273,0.13095184698755885,67.99999999999997,104.97590106725688,226,1. train,80
1951-11-01,0.0793357933579335,0.2894888088464518,76.99999999999996,190.90293439477685,227,1. train,80
1951-12-01,0.1937269372693726,0.32725651156006047,138.99999999999994,211.37302926555276,228,1. train,80
1952-01-01,0.3985239852398524,0.2407482183191279,250.0,164.48553432896733,229,1. train,80
1952-02-01,0.4243542435424354,0.3489343912591574,264.0,223.12244006246328,230,1. train,80
1952-03-01,0.4944649446494465,0.3903115551052718,302.0,245.54886286705732,231,1. train,80
1952-04-01,0.22140221402214016,0.28779182767296185,153.99999999999997,189.98317059874532,232,1. train,80
1952-05-01,0.13653136531365306,0.17351821316509225,107.99999999999996,128.04687153548,233,1. train,80
1952-06-01,0.12546125461254606,0.09323252423931039,101.99999999999997,84.53202813770622,234,1. train,80
1952-07-01,0.08302583025830247,0.05252620568189664,78.99999999999994,62.46920347958798,235,1. train,80
1952-08-01,0.06273062730627298,0.047351914585131494,67.99999999999996,59.66473770514127,236,1. train,80
1952-09-01,0.08671586715867147,0.034912870172754795,80.99999999999993,52.9227756336331,237,1. train,80
1952-10-01,0.06273062730627298,0.1068529767771268,67.99999999999996,91.91431341320272,238,1. train,80
1952-11-01,0.16605166051660508,0.15581490795000885,123.99999999999994,118.4516801089048,239,1. train,80
1952-12-01,0.28228782287822873,0.23903143311063735,186.99999999999997,163.55503674596542,240,1. train,80
1953-01-01,0.11439114391143906,0.34206911625264974,95.99999999999997,219.40146100893617,241,1. train,80
1953-02-01,0.16974169741697404,0.34004081737566255,125.99999999999991,218.3021230176091,242,1. train,80
1953-03-01,0.17527675276752763,0.4159633066244011,128.99999999999997,259.4521121904254,243,1. train,80
1953-04-01,0.19557195571955716,0.2650005641596123,139.99999999999997,177.63030577450988,244,1. train,80
1953-05-01,0.10701107011070105,0.16276657695424945,91.99999999999996,122.2194847092032,245,1. train,80
1953-06-01,0.07011070110701094,0.15355468389485372,71.99999999999993,117.2266386710107,246,1. train,80
1953-07-01,0.047970479704796946,0.05482111351626373,59.99999999999994,63.71304352581494,247,1. train,80
1953-08-01,0.033210332103320944,0.058402011342813975,51.99999999999995,65.65389014780517,248,1. train,80
1953-09-01,0.03505535055350544,0.07576381170441732,52.99999999999994,75.06398594379418,249,1. train,80
1953-10-01,0.038745387453874444,0.1311471631606126,54.99999999999995,105.08176243305202,250,1. train,80
1953-11-01,0.10701107011070105,0.2176607147244069,91.99999999999996,151.97210738062853,251,1. train,80
1953-12-01,0.22140221402214014,0.20927494189726026,153.99999999999997,147.42701850831506,252,1. train,80
1954-01-01,0.17712177121771205,0.17178389244984377,129.99999999999991,127.10686970781532,253,1. train,80
1954-02-01,0.24169741697416963,0.1516635378760824,164.99999999999994,116.20163752883664,254,1. train,80
1954-03-01,0.1476014760147601,0.24383324964102565,113.99999999999996,166.1576213054359,255,1. train,80
1954-04-01,0.0904059040590406,0.26583998692926447,83.0,178.08527291566133,256,1. train,80
1954-05-01,0.095940959409594,0.15348138647047438,85.99999999999996,117.1869114669971,257,1. train,80
1954-06-01,0.1162361623616236,0.07742456727527158,96.99999999999999,75.96411546319719,258,1. train,80
1954-07-01,0.031365313653136495,0.042386666290819386,50.99999999999998,56.97357312962411,259,1. train,80
1954-08-01,0.014760147601475995,0.0407586605923862,41.999999999999986,56.09119404107332,260,1. train,80
1954-09-01,0.009225092250922495,0.06880255047630557,38.99999999999999,71.2909823581576,261,1. train,80
1954-10-01,0.036900369003689995,0.09673219266935246,53.99999999999998,86.42884842678903,262,1. train,80
1954-11-01,0.10885608856088559,0.15748960302104809,92.99999999999999,119.35936483740805,263,1. train,80
1954-12-01,0.14944649446494457,0.22381281212137194,114.99999999999994,155.3065441697836,264,1. train,80
1955-01-01,0.3819188191881918,0.1742644921852433,240.99999999999997,128.45135476440188,265,1. train,80
1955-02-01,0.1715867158671586,0.18126810096011825,126.99999999999997,132.2473107203841,266,1. train,80
1955-03-01,0.1365313653136531,0.21642823711147602,107.99999999999999,151.30410451442,267,1. train,80
1955-04-01,0.1070110701107011,0.1431431847854734,91.99999999999999,111.58360615372656,268,1. train,80
1955-05-01,0.062730627306273,0.12953955750238844,67.99999999999997,104.21044016629453,269,1. train,80
1955-06-01,0.0498154981549815,0.11846461052906687,60.99999999999997,98.20781890675424,270,1. train,80
1955-07-01,0.033210332103321,0.026801559228683713,51.99999999999998,48.52644510194657,271,1. train,80
1955-08-01,0.03690036900369,0.027828316956868437,53.99999999999998,49.08294779062269,272,1. train,80
1955-09-01,0.03690036900369,0.025646142084220225,53.99999999999998,47.90020900964736,273,1. train,80
1955-10-01,0.0571955719557195,0.08635195858804057,64.99999999999996,80.80276155471797,274,1. train,80
1955-11-01,0.1180811808118081,0.11432069827324787,98.0,95.96181846410033,275,1. train,80
1955-12-01,0.3542435424354244,0.1582647967684972,226.00000000000003,119.77951984852547,276,1. train,80
1956-01-01,0.2121771217712177,0.25200761252553694,149.0,170.58812598884103,277,1. train,80
1956-02-01,0.1771217712177121,0.20427716082834882,129.99999999999997,144.71822116896507,278,1. train,80
1956-03-01,0.3210332103321033,0.19567194695127402,208.0,140.0541952475905,279,1. train,80
1956-04-01,0.12177121771217708,0.14611611665119983,99.99999999999997,113.1949352249503,280,1. train,80
1956-05-01,0.09963099630996308,0.05881432647304774,87.99999999999999,65.87736494839187,281,1. train,80
1956-06-01,0.08302583025830249,0.039619941126926295,78.99999999999996,55.47400809079405,282,1. train,80
1956-07-01,0.06642066420664199,0.030247470893213224,69.99999999999996,50.39412922412157,283,1. train,80
1956-08-01,0.049815498154981486,0.023576670810855127,60.999999999999964,46.77855557948348,284,1. train,80
1956-09-01,0.044280442804427986,0.06312908746329615,57.99999999999997,68.2159654051065,285,1. train,80
1956-10-01,0.06457564575645748,0.09342905856339029,68.99999999999996,84.63854974135754,286,1. train,80
1956-11-01,0.06457564575645748,0.20667272849468943,68.99999999999996,146.01661884412167,287,1. train,80
1956-12-01,0.2638376383763838,0.2856750464018751,177.00000000000003,188.83587514981627,288,1. train,80
1957-01-01,0.3431734317343173,0.16904986811959874,219.99999999999997,125.62502852082253,289,1. train,80
1957-02-01,0.3118081180811808,0.13968297997249002,203.0,109.70817514508958,290,1. train,80
1957-03-01,0.444649446494465,0.3349349692711311,275.0,215.53475334495306,291,1. train,80
