date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-04-01,0.3671586715867159,0.23250125328635596,233.0,160.0156792812049,172,1. train,98
1947-05-01,0.2029520295202952,0.05456927492939678,144.0,63.576547011733055,173,1. train,98
1947-06-01,0.1586715867158671,0.20110588812533892,119.99999999999997,142.99939136393368,174,1. train,98
1947-07-01,0.1402214022140221,0.016735536393424177,109.99999999999999,43.0706607252359,175,1. train,98
1947-08-01,0.1217712177121771,0.036088132515989524,99.99999999999999,53.55976782366632,176,1. train,98
1947-09-01,0.1365313653136531,0.09566356423156286,107.99999999999999,85.84965181350707,177,1. train,98
1947-10-01,0.1346863468634686,0.10990769996194377,106.99999999999997,93.56997337937352,178,1. train,98
1947-11-01,0.1512915129151291,0.09595756794624988,115.99999999999997,86.00900182686743,179,1. train,98
1947-12-01,0.3487084870848708,0.21383944629241347,222.99999999999997,149.9009798904881,180,1. train,98
1948-01-01,0.3468634686346863,0.35426870954302014,221.99999999999997,226.01364057231692,181,1. train,98
1948-02-01,0.3450184501845018,0.3505513246387683,220.99999999999997,223.99881795421243,182,1. train,98
1948-03-01,0.452029520295203,0.7819661572575569,279.0,457.8256572335959,183,1. train,98
1948-04-01,0.2416974169741697,0.344680024056637,164.99999999999997,220.81657303869724,184,1. train,98
1948-05-01,0.1568265682656826,0.2076050437629443,118.99999999999996,146.5219337195158,185,1. train,98
1948-06-01,0.1273062730627306,0.10306438471867638,102.99999999999999,89.8608965175226,186,1. train,98
1948-07-01,0.0977859778597785,0.19695867242023513,86.99999999999994,140.75160045176744,187,1. train,98
1948-08-01,0.0756457564575645,0.21606980675549625,74.99999999999994,151.10983526147896,188,1. train,98
1948-09-01,0.0608856088560885,0.20931968579543025,66.99999999999997,147.45126970112318,189,1. train,98
1948-10-01,0.070110701107011,0.12538493401285022,71.99999999999996,101.95863423496482,190,1. train,98
1948-11-01,0.1512915129151291,0.21534376873933736,115.99999999999997,150.71632265672085,191,1. train,98
1948-12-01,0.3062730627306273,0.3937466637853436,200.0,247.41069177165625,192,1. train,98
1949-01-01,0.3911439114391144,0.41389409777780517,246.00000000000003,258.3306009955704,193,1. train,98
1949-02-01,0.4686346863468635,0.3243941096726433,288.0,209.82160744257268,194,1. train,98
1949-03-01,0.2859778597785978,0.35735896008425977,189.0,227.6885563656688,195,1. train,98
1949-04-01,0.1734317343173431,0.2428395984302587,127.99999999999996,165.61906234920022,196,1. train,98
1949-05-01,0.1180811808118081,0.15896599503350867,98.0,120.1595693081617,197,1. train,98
1949-06-01,0.092250922509225,0.11356716588606908,83.99999999999994,95.55340391024943,198,1. train,98
1949-07-01,0.0756457564575645,0.10850813633648881,74.99999999999994,92.81140989437694,199,1. train,98
1949-08-01,0.059040590405904,0.08291202272903647,65.99999999999997,78.93831631913775,200,1. train,98
1949-09-01,0.040590405904059,0.05351552060664355,55.99999999999998,63.0054121688008,201,1. train,98
1949-10-01,0.070110701107011,0.05630665653251188,71.99999999999996,64.51820784062144,202,1. train,98
1949-11-01,0.084870848708487,0.16265162921809617,79.99999999999996,122.15718303620812,203,1. train,98
1949-12-01,0.2416974169741697,0.37043247280498054,164.99999999999997,234.77440026029944,204,1. train,98
1950-01-01,0.4612546125461255,0.37600787441723904,284.0,237.79626793414357,205,1. train,98
1950-02-01,0.5904059040590406,0.3958454969411242,354.00000000000006,248.54825934208932,206,1. train,98
1950-03-01,0.3487084870848708,0.25898483282168194,222.99999999999997,174.3697793893516,207,1. train,98
1950-04-01,0.2380073800738007,0.1998530707744764,163.0,142.3203643597662,208,1. train,98
1950-05-01,0.1605166051660516,0.11116292650340553,120.99999999999996,94.2503061648458,209,1. train,98
1950-06-01,0.1125461254612546,0.08249617721954167,95.0,78.71292805299157,210,1. train,98
1950-07-01,0.0904059040590406,0.0915879071844789,83.0,83.64064569398755,211,1. train,98
1950-08-01,0.0608856088560885,0.05147413092895625,66.99999999999997,61.89897896349429,212,1. train,98
1950-09-01,0.0535055350553505,0.023746222697500763,62.99999999999998,46.87045270204541,213,1. train,98
1950-10-01,0.07380073800738,0.07146553703449743,73.99999999999996,72.7343210726976,214,1. train,98
1950-11-01,0.2970479704797048,0.08868959024239226,195.0,82.0697579113766,215,1. train,98
1950-12-01,0.2970479704797048,0.30261469712288447,195.0,198.01716584060338,216,1. train,98
1951-01-01,0.3413284132841328,0.4008359527249728,219.0,251.25308637693524,217,1. train,98
1951-02-01,0.3671586715867159,0.48494339950822596,233.0,296.83932253345847,218,1. train,98
1951-03-01,0.3763837638376384,0.29293889083600566,238.0,192.77287883311507,219,1. train,98
1951-04-01,0.2324723247232472,0.2526987627203614,159.99999999999997,170.96272939443588,220,1. train,98
1951-05-01,0.1383763837638376,0.15770178512975952,108.99999999999997,119.47436754032965,221,1. train,98
1951-06-01,0.1051660516605166,0.12315401438334989,91.0,100.74947579577564,222,1. train,98
1951-07-01,0.084870848708487,0.10074243165992502,79.99999999999996,88.60239795967935,223,1. train,98
1951-08-01,0.066420664206642,0.08117393842757403,69.99999999999996,77.99627462774512,224,1. train,98
1951-09-01,0.0461254612546125,0.036960596967887116,58.99999999999997,54.03264355659482,225,1. train,98
1951-10-01,0.062730627306273,0.09591190055067683,67.99999999999997,85.98425009846683,226,1. train,98
1951-11-01,0.0793357933579335,0.311255858874299,76.99999999999996,202.70067550987005,227,1. train,98
1951-12-01,0.1937269372693726,0.3559686314672012,138.99999999999994,226.93499825522304,228,1. train,98
1952-01-01,0.3985239852398524,0.33664359065027033,250.0,216.46082613244653,229,1. train,98
1952-02-01,0.4243542435424354,0.2890245977108714,264.0,190.6513319592923,230,1. train,98
1952-03-01,0.4944649446494465,0.3113904382167487,302.0,202.7736175134778,231,1. train,98
1952-04-01,0.22140221402214016,0.23505498653078427,153.99999999999997,161.39980269968507,232,1. train,98
1952-05-01,0.13653136531365306,0.12078496134011724,107.99999999999996,99.46544904634354,233,1. train,98
1952-06-01,0.12546125461254606,0.10358836001981175,101.99999999999997,90.14489113073796,234,1. train,98
1952-07-01,0.08302583025830247,0.10048661557648225,78.99999999999994,88.46374564245338,235,1. train,98
1952-08-01,0.06273062730627298,0.0506481650625647,67.99999999999996,61.45130546391007,236,1. train,98
1952-09-01,0.08671586715867147,0.04994848081876424,80.99999999999993,61.07207660377022,237,1. train,98
1952-10-01,0.06273062730627298,0.0643526447792554,67.99999999999996,68.87913347035642,238,1. train,98
1952-11-01,0.16605166051660508,0.08187416891440247,123.99999999999994,78.37579955160614,239,1. train,98
1952-12-01,0.28228782287822873,0.2591562950811812,186.99999999999997,174.46271193400023,240,1. train,98
1953-01-01,0.11439114391143906,0.3759109320297727,95.99999999999997,237.74372516013682,241,1. train,98
1953-02-01,0.16974169741697404,0.37125609953272604,125.99999999999991,235.2208059467375,242,1. train,98
1953-03-01,0.17527675276752763,0.38058013987909606,128.99999999999997,240.27443581447005,243,1. train,98
1953-04-01,0.19557195571955716,0.25718517519698586,139.99999999999997,173.39436495676634,244,1. train,98
1953-05-01,0.10701107011070105,0.14610849993777664,91.99999999999996,113.19080696627493,245,1. train,98
1953-06-01,0.07011070110701094,0.1176972970077802,71.99999999999993,97.79193497821686,246,1. train,98
1953-07-01,0.047970479704796946,0.10018230827587105,59.99999999999994,88.2988110855221,247,1. train,98
1953-08-01,0.033210332103320944,0.10477100329892874,51.99999999999995,90.78588378801938,248,1. train,98
1953-09-01,0.03505535055350544,0.0815275473265849,52.99999999999994,78.18793065100901,249,1. train,98
1953-10-01,0.038745387453874444,0.05581043119030238,54.99999999999995,64.24925370514389,250,1. train,98
1953-11-01,0.10701107011070105,0.19828437347088784,91.99999999999996,141.4701304212212,251,1. train,98
1953-12-01,0.22140221402214014,0.34828369117365987,153.99999999999997,222.76976061612365,252,1. train,98
1954-01-01,0.17712177121771205,0.1617203471371113,129.99999999999991,121.65242814831433,253,1. train,98
1954-02-01,0.24169741697416963,0.14699866044647786,164.99999999999994,113.67327396199099,254,1. train,98
1954-03-01,0.1476014760147601,0.18869819512721359,113.99999999999996,136.27442175894976,255,1. train,98
1954-04-01,0.0904059040590406,0.19969784883555453,83.0,142.23623406887054,256,1. train,98
1954-05-01,0.095940959409594,0.09863536209692814,85.99999999999996,87.46036625653504,257,1. train,98
1954-06-01,0.1162361623616236,0.08055857949756162,96.99999999999999,77.66275008767839,258,1. train,98
1954-07-01,0.031365313653136495,0.06268324924296115,50.99999999999998,67.97432108968493,259,1. train,98
1954-08-01,0.014760147601475995,0.06280685269112293,41.999999999999986,68.04131415858863,260,1. train,98
1954-09-01,0.009225092250922495,0.035713756498210514,38.99999999999999,53.3568560220301,261,1. train,98
1954-10-01,0.036900369003689995,0.05711569357319729,53.99999999999998,64.95670591667293,262,1. train,98
1954-11-01,0.10885608856088559,0.15402624440272905,92.99999999999999,117.48222446627913,263,1. train,98
1954-12-01,0.14944649446494457,0.26683696463869067,114.99999999999994,178.62563483417034,264,1. train,98
1955-01-01,0.3819188191881918,0.22881727078688974,240.99999999999997,158.01896076649425,265,1. train,98
1955-02-01,0.1715867158671586,0.22099686167941757,126.99999999999997,153.78029903024432,266,1. train,98
1955-03-01,0.1365313653136531,0.153567904682067,107.99999999999999,117.2338043376803,267,1. train,98
1955-04-01,0.1070110701107011,0.12156213291429285,91.99999999999999,99.88667603954671,268,1. train,98
1955-05-01,0.062730627306273,0.09492201614451357,67.99999999999997,85.44773275032635,269,1. train,98
1955-06-01,0.0498154981549815,0.11727519565162237,60.99999999999997,97.56315604317932,270,1. train,98
1955-07-01,0.033210332103321,0.047028048981214765,51.99999999999998,59.4892025478184,271,1. train,98
1955-08-01,0.03690036900369,0.01758276467036274,53.99999999999998,43.5298584513366,272,1. train,98
1955-09-01,0.03690036900369,0.010096776653149897,53.99999999999998,39.472452946007245,273,1. train,98
1955-10-01,0.0571955719557195,0.07341829642680953,64.99999999999996,73.79271666333075,274,1. train,98
1955-11-01,0.1180811808118081,0.1585401288092796,98.0,119.92874981462953,275,1. train,98
1955-12-01,0.3542435424354244,0.21439553197212097,226.00000000000003,150.20237832888955,276,1. train,98
1956-01-01,0.2121771217712177,0.3510390660120689,149.0,224.26317377854136,277,1. train,98
1956-02-01,0.1771217712177121,0.21803767352306527,129.99999999999997,152.1764190495014,278,1. train,98
1956-03-01,0.3210332103321033,0.1601780887926856,208.0,120.81652412563561,279,1. train,98
1956-04-01,0.12177121771217708,0.09951615855922558,99.99999999999997,87.93775793910025,280,1. train,98
1956-05-01,0.09963099630996308,0.061682461001446254,87.99999999999999,67.43189386278387,281,1. train,98
1956-06-01,0.08302583025830249,0.09676124979965245,78.99999999999996,86.44459739141162,282,1. train,98
1956-07-01,0.06642066420664199,0.05268138234342046,69.99999999999996,62.55330923013389,283,1. train,98
1956-08-01,0.049815498154981486,0.03733166821328471,60.999999999999964,54.23376417160031,284,1. train,98
1956-09-01,0.044280442804427986,0.07687658213106463,57.99999999999997,75.66710751503702,285,1. train,98
1956-10-01,0.06457564575645748,0.06095963880089811,68.99999999999996,67.04012423008678,286,1. train,98
1956-11-01,0.06457564575645748,0.1354732270957386,68.99999999999996,107.42648908589032,287,1. train,98
1956-12-01,0.2638376383763838,0.3434395090628732,177.00000000000003,220.14421391207725,288,1. train,98
1957-01-01,0.3431734317343173,0.21958286104881894,219.99999999999997,153.01391068845987,289,1. train,98
1957-02-01,0.3118081180811808,0.17259227642548913,203.0,127.5450138226151,290,1. train,98
1957-03-01,0.444649446494465,0.2602305233725982,275.0,175.04494366794825,291,1. train,98
