date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-11-01,0.04243542435424353,0.12733282157085912,57.0,103.01438929140564,23,1. train,14
1934-12-01,0.3357933579335793,0.10736717417238217,215.99999999999997,92.19300840143113,24,1. train,14
1935-01-01,0.3837638376383764,0.20962961494400273,242.0,147.61925129964948,25,1. train,14
1935-02-01,0.6402214022140221,0.17591260887022608,381.0,129.34463400766253,26,1. train,14
1935-03-01,0.2767527675276753,0.20973535592588716,184.0,147.67656291183084,27,1. train,14
1935-04-01,0.2490774907749077,0.06459408478873235,168.99999999999997,69.00999395549293,28,1. train,14
1935-05-01,0.1605166051660516,-0.00020333344453593583,120.99999999999996,33.88979327306152,29,1. train,14
1935-06-01,0.1180811808118081,-0.05204268531853201,98.0,5.7928645573556485,30,1. train,14
1935-07-01,0.0719557195571955,-0.0006359892337139406,72.99999999999996,33.65529383532704,31,1. train,14
1935-08-01,0.0719557195571955,0.05903815562283532,72.99999999999996,65.99868034757674,32,1. train,14
1935-09-01,0.0645756457564575,0.11945739468195343,68.99999999999997,98.74590791761875,33,1. train,14
1935-10-01,0.095940959409594,0.15566988723744324,85.99999999999996,118.37307888269423,34,1. train,14
1935-11-01,0.095940959409594,0.11936920690195585,85.99999999999996,98.69811014086007,35,1. train,14
1935-12-01,0.1070110701107011,0.2555067377488001,91.99999999999999,172.48465185984966,36,1. train,14
1936-01-01,0.092250922509225,0.26731801127183263,83.99999999999994,178.88636210933328,37,1. train,14
1936-02-01,0.1365313653136531,0.5562397690276818,107.99999999999999,335.48195481300354,38,1. train,14
1936-03-01,0.3597785977859778,0.3395389946198222,228.99999999999997,218.0301350839436,39,1. train,14
1936-04-01,0.1734317343173431,0.3150184892695328,127.99999999999996,204.74002118408677,40,1. train,14
1936-05-01,0.1033210332103321,0.1426289308939912,90.0,111.30488054454322,41,1. train,14
1936-06-01,0.0608856088560885,0.08628230585245844,66.99999999999997,80.76500977203247,42,1. train,14
1936-07-01,0.0424354243542435,-0.010869082468957125,56.99999999999998,28.10895730182524,43,1. train,14
1936-08-01,0.044280442804428,0.06908103550279099,57.99999999999998,71.4419212425127,44,1. train,14
1936-09-01,0.0571955719557195,0.15172416498932662,64.99999999999996,116.23449742421502,45,1. train,14
1936-10-01,0.047970479704797,0.18016701261770673,59.99999999999997,131.65052083879704,46,1. train,14
1936-11-01,0.0977859778597785,0.13232382084500738,86.99999999999994,105.719510897994,47,1. train,14
1936-12-01,0.3062730627306273,0.13909170926442005,200.0,109.38770642131566,48,1. train,14
1937-01-01,0.581180811808118,0.046580964513810275,349.0,59.24688276648517,49,1. train,14
1937-02-01,0.3634686346863469,0.10945091510665808,231.0,93.32239598780869,50,1. train,14
1937-03-01,0.2509225092250922,0.3218466162894649,169.99999999999997,208.44086602888999,51,1. train,14
1937-04-01,0.1605166051660516,0.2207393150268005,120.99999999999996,153.64070874452585,52,1. train,14
1937-05-01,0.1734317343173431,0.1119210465409109,127.99999999999996,94.6612072251737,53,1. train,14
1937-06-01,0.1125461254612546,0.06516662119746863,95.0,69.320308689028,54,1. train,14
1937-07-01,0.07380073800738,0.0361740458275559,73.99999999999996,53.606332838535295,55,1. train,14
1937-08-01,0.051660516605166,0.0330161800834855,61.99999999999997,51.894769605249145,56,1. train,14
1937-09-01,0.0424354243542435,0.04674682510686806,56.99999999999998,59.33677920792249,57,1. train,14
1937-10-01,0.1881918819188192,0.18037837592548106,136.0,131.76507975161073,58,1. train,14
1937-11-01,0.2287822878228782,0.16236378087548742,158.0,122.00116923451418,59,1. train,14
1937-12-01,0.6346863468634686,0.255326271074312,378.0,172.3868389222771,60,1. train,14
1938-01-01,0.4261992619926199,0.40023195086480057,265.0,250.9257173687219,61,1. train,14
1938-02-01,0.4870848708487085,0.3719078225781282,298.0,235.57403983734548,62,1. train,14
1938-03-01,0.3560885608856088,0.31568914254941727,226.99999999999997,205.10351526178417,63,1. train,14
1938-04-01,0.2214022140221402,0.19118841403469822,154.0,137.62412040680644,64,1. train,14
1938-05-01,0.1826568265682656,0.13248936715106235,132.99999999999994,105.80923699587579,65,1. train,14
1938-06-01,0.1309963099630996,0.08558245379189061,105.0,80.38568995520471,66,1. train,14
1938-07-01,0.0996309963099631,0.07641124938669647,88.0,75.41489716758947,67,1. train,14
1938-08-01,0.0940959409594095,0.10027170677521569,84.99999999999994,88.34726507216689,68,1. train,14
1938-09-01,0.1162361623616236,0.13061353186922098,96.99999999999999,104.79253427311777,69,1. train,14
1938-10-01,0.1678966789667896,0.3700398752032831,124.99999999999997,234.56161236017942,70,1. train,14
1938-11-01,0.1863468634686346,0.2167514143752216,134.99999999999994,151.4792665913701,71,1. train,14
1938-12-01,0.4095940959409594,0.45836341730233043,256.0,282.4329721778631,72,1. train,14
1939-01-01,0.4169741697416974,0.3336980687076315,260.0,214.86435323953629,73,1. train,14
1939-02-01,0.4188191881918819,0.5089788759759597,261.0,309.8665507789702,74,1. train,14
1939-03-01,0.2121771217712177,0.35353424015533985,149.0,225.6155581641942,75,1. train,14
1939-04-01,0.2140221402214022,0.21086224831805678,150.0,148.28733858838677,76,1. train,14
1939-05-01,0.1346863468634686,0.11350261804225031,106.99999999999997,95.51841897889966,77,1. train,14
1939-06-01,0.0977859778597785,0.048654696715109025,86.99999999999994,60.37084561958909,78,1. train,14
1939-07-01,0.0830258302583025,0.09424396297409854,78.99999999999996,85.0802279319614,79,1. train,14
1939-08-01,0.0608856088560885,0.18096023730631233,66.99999999999997,132.0804486200213,80,1. train,14
1939-09-01,0.0535055350553505,0.2443399662048834,62.99999999999998,166.4322616830468,81,1. train,14
1939-10-01,0.070110701107011,0.20985202334573783,71.99999999999996,147.7397966533899,82,1. train,14
1939-11-01,0.1660516605166051,0.10708851095055294,123.99999999999999,92.04197293519968,83,1. train,14
1939-12-01,0.3413284132841328,0.24970220557905431,219.0,169.33859542384744,84,1. train,14
1940-01-01,0.4354243542435424,0.3221762586192561,270.0,208.6195321716368,85,1. train,14
1940-02-01,0.518450184501845,0.4207575386905582,315.0,262.05058597028255,86,1. train,14
1940-03-01,0.4077490774907749,0.2713176503234519,254.99999999999997,181.05416647531092,87,1. train,14
1940-04-01,0.2121771217712177,0.21521983502219633,149.0,150.64915058203042,88,1. train,14
1940-05-01,0.1457564575645756,0.09505443996663898,112.99999999999997,85.51950646191833,89,1. train,14
1940-06-01,0.1107011070110701,0.04601669146565923,94.0,58.9410467743873,90,1. train,14
1940-07-01,0.0793357933579335,0.051255417448155705,76.99999999999996,61.780436256900394,91,1. train,14
1940-08-01,0.0571955719557195,0.11277937023759543,64.99999999999996,95.12641866877672,92,1. train,14
1940-09-01,0.055350553505535,0.13802774697954578,63.99999999999997,108.8110388629138,93,1. train,14
1940-10-01,0.084870848708487,0.18527165808580892,79.99999999999996,134.41723868250844,94,1. train,14
1940-11-01,0.2638376383763838,0.1566082768527124,177.00000000000003,118.88168605417012,95,1. train,14
1940-12-01,0.3302583025830258,0.17608417669565474,212.99999999999997,129.43762376904488,96,1. train,14
1941-01-01,0.3671586715867159,0.3011914383056419,233.0,197.2457595616579,97,1. train,14
1941-02-01,0.2103321033210332,0.4825733814017359,147.99999999999997,295.55477271974087,98,1. train,14
1941-03-01,0.2066420664206642,0.48336444441160364,146.0,295.9835288710892,99,1. train,14
1941-04-01,0.1568265682656826,0.2838861381092085,118.99999999999996,187.866286855191,100,1. train,14
1941-05-01,0.0885608856088561,0.10757358242307413,82.0,92.30488167330617,101,1. train,14
1941-06-01,0.0719557195571955,0.09287797153078542,72.99999999999996,84.3398605696857,102,1. train,14
1941-07-01,0.0756457564575645,0.08096538434609268,74.99999999999994,77.88323831558223,103,1. train,14
1941-08-01,0.044280442804428,0.05533553590668133,57.99999999999998,63.99186046142128,104,1. train,14
1941-09-01,0.1014760147601476,0.1816172341633986,89.0,132.43654091656202,105,1. train,14
1941-10-01,0.1107011070110701,0.1632656230560307,94.0,122.48996769636864,106,1. train,14
1941-11-01,0.1217712177121771,0.21319599735560896,99.99999999999999,149.55223056674004,107,1. train,14
1941-12-01,0.3007380073800738,0.17717151735596548,196.99999999999997,130.02696240693328,108,1. train,14
1942-01-01,0.2398523985239852,0.22198114891251297,163.99999999999997,154.31378271058202,109,1. train,14
1942-02-01,0.2933579335793358,0.2513500761852438,193.0,170.23174129240215,110,1. train,14
1942-03-01,0.4298892988929889,0.24649724020962893,267.0,167.60150419361887,111,1. train,14
1942-04-01,0.1937269372693726,0.0791108472843231,138.99999999999994,76.87807922810312,112,1. train,14
1942-05-01,0.1457564575645756,0.031213066399757294,112.99999999999997,50.917481988668456,113,1. train,14
1942-06-01,0.1070110701107011,0.04095890518704015,91.99999999999999,56.19972661137576,114,1. train,14
1942-07-01,0.0885608856088561,0.08279098432194915,82.0,78.87271350249642,115,1. train,14
1942-08-01,0.059040590405904,0.11127338877353277,65.99999999999997,94.31017671525476,116,1. train,14
1942-09-01,0.0535055350553505,0.15035982539952902,62.99999999999998,115.49502536654472,117,1. train,14
1942-10-01,0.1033210332103321,0.1852526632704638,90.0,134.40694349259138,118,1. train,14
1942-11-01,0.1457564575645756,0.10856155438066845,112.99999999999997,92.84036247432229,119,1. train,14
1942-12-01,0.2435424354243542,0.20797066259235691,165.99999999999997,146.72009912505743,120,1. train,14
1943-01-01,0.8118081180811807,0.21762904793202764,474.0,151.95494397915897,121,1. train,14
1943-02-01,0.5073800738007379,0.3092355678662163,309.0,201.60567778348923,122,1. train,14
1943-03-01,0.4575645756457564,0.4646728028649828,282.0,285.8526591528207,123,1. train,14
1943-04-01,0.1863468634686346,0.22113508263747184,134.99999999999994,153.85521478950972,124,1. train,14
1943-05-01,0.1143911439114391,0.10113236178193796,96.0,88.81374008581037,125,1. train,14
1943-06-01,0.1402214022140221,0.1050321418874488,109.99999999999999,90.92742090299724,126,1. train,14
1943-07-01,0.092250922509225,0.10090731722182456,83.99999999999994,88.6917659342289,127,1. train,14
1943-08-01,0.0830258302583025,0.06944016807942865,78.99999999999996,71.63657109905033,128,1. train,14
1943-09-01,0.07380073800738,0.12926036939437313,73.99999999999996,104.05912021175023,129,1. train,14
1943-10-01,0.1254612546125461,0.21798920133786887,101.99999999999997,152.15014712512493,130,1. train,14
1943-11-01,0.1254612546125461,0.21704549026225317,101.99999999999997,151.6386557221412,131,1. train,14
1943-12-01,0.2785977859778598,0.20661971050682315,185.0,145.98788309469813,132,1. train,14
1944-01-01,0.2324723247232472,0.5951045932681247,159.99999999999997,356.5466895513236,133,1. train,14
1944-02-01,0.4022140221402214,0.44894380113487964,252.0,277.3275402151048,134,1. train,14
1944-03-01,0.4077490774907749,0.5415207269151328,254.99999999999997,327.504233988002,135,1. train,14
1944-04-01,0.1734317343173431,0.31123362209414196,127.99999999999996,202.68862317502493,136,1. train,14
1944-05-01,0.1143911439114391,0.10718663736518019,96.0,92.09515745192766,137,1. train,14
1944-06-01,0.0996309963099631,0.11061174159601495,88.0,93.95156394504009,138,1. train,14
1944-07-01,0.0793357933579335,-0.09407269228181064,76.99999999999996,-16.98739921674137,139,1. train,14
1944-08-01,0.059040590405904,0.11426017751979095,65.99999999999997,95.92901621572669,140,1. train,14
1944-09-01,0.051660516605166,0.20317729845698024,61.99999999999997,144.1220957636833,141,1. train,14
1944-10-01,0.0535055350553505,0.24972658638749612,62.99999999999998,169.3518098220229,142,1. train,14
1944-11-01,0.1051660516605166,0.19420139525924218,91.0,139.25715623050925,143,1. train,14
1944-12-01,0.1402214022140221,0.08922535449101476,109.99999999999999,82.36014213413,144,1. train,14
1945-01-01,0.2084870848708487,0.12985629772568097,147.0,104.38211336731908,145,1. train,14
1945-02-01,0.45940959409594095,0.3042354143887923,283.0,198.89559459872544,146,1. train,14
1945-03-01,0.22878228782287816,0.4323953187086265,157.99999999999997,268.3582627400756,147,1. train,14
1945-04-01,0.17158671586715854,0.21307810837904678,126.99999999999994,149.48833474144334,148,1. train,14
1945-05-01,0.10701107011070105,0.11887454941208953,91.99999999999996,98.43000578135252,149,1. train,14
1945-06-01,0.09594095940959395,0.04542752327844224,85.99999999999991,58.621717616915696,150,1. train,14
1945-07-01,0.06826568265682645,0.07491567867680882,70.99999999999994,74.60429784283038,151,1. train,14
1945-08-01,0.044280442804427944,0.05292721021219371,57.99999999999994,62.68654793500899,152,1. train,14
1945-09-01,0.036900369003689946,0.13741633792260033,53.99999999999995,108.47965515404937,153,1. train,14
1945-10-01,0.04059040590405894,0.12925053276534004,55.99999999999995,104.05378875881429,154,1. train,14
1945-11-01,0.12915129151291505,0.18929358956668652,103.99999999999994,136.59712554514408,155,1. train,14
1945-12-01,0.31365313653136523,0.15109071897074744,203.99999999999994,115.8911696821451,156,1. train,14
1946-01-01,0.7822878228782286,0.08392946868172646,457.99999999999994,79.48977202549574,157,1. train,14
1946-02-01,0.23616236162361615,0.37722219389646805,161.99999999999994,238.4544290918857,158,1. train,14
1946-03-01,0.2656826568265682,0.300527995476341,177.99999999999997,196.88617354817683,159,1. train,14
1946-04-01,0.24723247232472315,0.22114116164797226,167.99999999999994,153.85850961320097,160,1. train,14
1946-05-01,0.13099630996309955,0.11936373972227426,104.99999999999997,98.69514692947264,161,1. train,14
1946-06-01,0.10516605166051654,0.06796329724860134,90.99999999999997,70.83610710874191,162,1. train,14
1946-07-01,0.08671586715867144,0.05963308234936182,80.99999999999993,66.3211306333541,163,1. train,14
1946-08-01,0.059040590405903946,0.038829301879139744,65.99999999999993,55.04548161849374,164,1. train,14
1946-09-01,0.042435424354243446,0.1471490632000334,56.99999999999995,113.75479225441809,165,1. train,14
1946-10-01,0.09778597785977844,0.14103130108893347,86.9999999999999,110.43896519020194,166,1. train,14
1946-11-01,0.15129151291512904,0.2402268902594532,115.99999999999994,164.20297452062363,167,1. train,14
1946-12-01,0.14575645756457553,0.21039233070100577,112.99999999999994,148.03264323994512,168,1. train,14
1947-01-01,0.35608856088560886,0.652189617818462,227.0,387.4867728576064,169,1. train,14
1947-02-01,0.40590405904059046,0.3047163932862592,254.00000000000003,199.15628516115248,170,1. train,14
1947-03-01,1.0,0.3220841787253744,576.0,208.56962486915293,171,1. train,14
1947-04-01,0.3671586715867159,0.2351589778307619,233.0,161.45616598427293,172,1. train,14
1947-05-01,0.2029520295202952,0.13336738832020012,144.0,106.28512446954846,173,1. train,14
1947-06-01,0.1586715867158671,-0.05256459477092945,119.99999999999997,5.509989634156236,174,1. train,14
1947-07-01,0.1402214022140221,-0.028000254768232202,109.99999999999999,18.823861915618146,175,1. train,14
1947-08-01,0.1217712177121771,0.0711055465345013,99.99999999999999,72.5392062216997,176,1. train,14
1947-09-01,0.1365313653136531,0.1838793362941029,107.99999999999999,133.66260027140376,177,1. train,14
1947-10-01,0.1346863468634686,0.18916881850807205,106.99999999999997,136.52949963137505,178,1. train,14
1947-11-01,0.1512915129151291,0.23200816012286607,115.99999999999997,159.7484227865934,179,1. train,14
1947-12-01,0.3487084870848708,0.0602897262248826,222.99999999999997,66.67703161388637,180,1. train,14
1948-01-01,0.3468634686346863,0.2563584548149711,221.99999999999997,172.94628250971434,181,1. train,14
1948-02-01,0.3450184501845018,0.3085126855627142,220.99999999999997,201.2138755749911,182,1. train,14
1948-03-01,0.452029520295203,0.9095824575051665,279.0,526.9936919678003,183,1. train,14
1948-04-01,0.2416974169741697,0.4596653596748945,164.99999999999997,283.1386249437929,184,1. train,14
1948-05-01,0.1568265682656826,0.34916873496177014,118.99999999999996,223.2494543492794,185,1. train,14
1948-06-01,0.1273062730627306,0.15097872441380222,102.99999999999999,115.8304686322808,186,1. train,14
1948-07-01,0.0977859778597785,0.09223462657734915,86.99999999999994,83.99116760492323,187,1. train,14
1948-08-01,0.0756457564575645,0.19065535759271507,74.99999999999994,137.33520381525156,188,1. train,14
1948-09-01,0.0608856088560885,0.17436459960890205,66.99999999999997,128.5056129880249,189,1. train,14
1948-10-01,0.070110701107011,0.2815050536292395,71.99999999999996,186.5757390670478,190,1. train,14
1948-11-01,0.1512915129151291,0.19397267795466844,115.99999999999997,139.1331914514303,191,1. train,14
1948-12-01,0.3062730627306273,0.19147104487455413,200.0,137.77730632200834,192,1. train,14
1949-01-01,0.3911439114391144,0.20314409163852676,246.00000000000003,144.1040976680815,193,1. train,14
1949-02-01,0.4686346863468635,0.18138040603581823,288.0,132.3081800714135,194,1. train,14
1949-03-01,0.2859778597785978,0.44962337624618437,189.0,277.6958699254319,195,1. train,14
1949-04-01,0.1734317343173431,0.28046158827648826,127.99999999999996,186.01018084585664,196,1. train,14
1949-05-01,0.1180811808118081,0.13502020338667048,98.0,107.1809502355754,197,1. train,14
1949-06-01,0.092250922509225,0.09033039384057595,83.99999999999994,82.95907346159215,198,1. train,14
1949-07-01,0.0756457564575645,0.10418342447726259,74.99999999999994,90.46741606667632,199,1. train,14
1949-08-01,0.059040590405904,0.10598742171805825,65.99999999999997,91.44518257118756,200,1. train,14
1949-09-01,0.040590405904059,0.1580824076277083,55.99999999999998,119.6806649342179,201,1. train,14
1949-10-01,0.070110701107011,0.20897255287371652,71.99999999999996,147.26312365755436,202,1. train,14
1949-11-01,0.084870848708487,0.21139025411867562,79.99999999999996,148.5735177323222,203,1. train,14
1949-12-01,0.2416974169741697,0.1947691561826041,164.99999999999997,139.5648826509714,204,1. train,14
1950-01-01,0.4612546125461255,0.22452782179706654,284.0,155.69407941401005,205,1. train,14
1950-02-01,0.5904059040590406,0.37479306935123086,354.00000000000006,237.13784358836713,206,1. train,14
1950-03-01,0.3487084870848708,0.35901734608438596,222.99999999999997,228.58740157773718,207,1. train,14
1950-04-01,0.2380073800738007,0.21913912030438648,163.0,152.77340320497746,208,1. train,14
1950-05-01,0.1605166051660516,0.07249181947200056,120.99999999999996,73.2905661538243,209,1. train,14
1950-06-01,0.1125461254612546,0.05238229017773449,95.0,62.3912012763321,210,1. train,14
1950-07-01,0.0904059040590406,0.049194885898944996,83.0,60.66362815722819,211,1. train,14
1950-08-01,0.0608856088560885,0.06837762587934015,66.99999999999997,71.06067322660236,212,1. train,14
1950-09-01,0.0535055350553505,0.1457852129566713,62.99999999999998,113.01558542251584,213,1. train,14
1950-10-01,0.07380073800738,0.15394358717702405,73.99999999999996,117.43742424994703,214,1. train,14
1950-11-01,0.2970479704797048,0.14468691488418622,195.0,112.42030786722893,215,1. train,14
1950-12-01,0.2970479704797048,0.12785667866275974,195.0,103.29831983521578,216,1. train,14
1951-01-01,0.3413284132841328,0.35620869230822666,219.0,227.06511123105884,217,1. train,14
1951-02-01,0.3671586715867159,0.4609149725406647,233.0,283.8159151170403,218,1. train,14
1951-03-01,0.3763837638376384,0.4269774201948099,238.0,265.42176174558693,219,1. train,14
1951-04-01,0.2324723247232472,0.3221461595091075,159.99999999999997,208.60321845393628,220,1. train,14
1951-05-01,0.1383763837638376,0.13170232662305614,108.99999999999997,105.38266102969642,221,1. train,14
1951-06-01,0.1051660516605166,0.09239527027765321,91.0,84.07823649048804,222,1. train,14
1951-07-01,0.084870848708487,0.025306046311485808,79.99999999999996,47.71587710082531,223,1. train,14
1951-08-01,0.066420664206642,0.07883852134317815,69.99999999999996,76.73047856800255,224,1. train,14
1951-09-01,0.0461254612546125,0.11951433755869789,58.99999999999997,98.77677095681425,225,1. train,14
1951-10-01,0.062730627306273,0.1894749915605321,67.99999999999997,136.6954454258084,226,1. train,14
1951-11-01,0.0793357933579335,0.25970086421666333,76.99999999999996,174.7578684054315,227,1. train,14
1951-12-01,0.1937269372693726,0.20207368548808285,138.99999999999994,143.5239375345409,228,1. train,14
1952-01-01,0.3985239852398524,0.20960257673890387,250.0,147.6045965924859,229,1. train,14
1952-02-01,0.4243542435424354,0.35989761373674245,264.0,229.0645066453144,230,1. train,14
1952-03-01,0.4944649446494465,0.4209628208605676,302.0,262.1618489064276,231,1. train,14
1952-04-01,0.22140221402214016,0.20946914514327397,153.99999999999997,147.5322766676545,232,1. train,14
1952-05-01,0.13653136531365306,0.12433148799567201,107.99999999999996,101.38766649365422,233,1. train,14
1952-06-01,0.12546125461254606,0.10217947897765911,101.99999999999997,89.38127760589123,234,1. train,14
1952-07-01,0.08302583025830247,0.1063924584506814,78.99999999999994,91.66471248026932,235,1. train,14
1952-08-01,0.06273062730627298,0.07968166739356825,67.99999999999996,77.18746372731398,236,1. train,14
1952-09-01,0.08671586715867147,0.16514417054165986,80.99999999999993,123.50814043357964,237,1. train,14
1952-10-01,0.06273062730627298,0.20370780321257353,67.99999999999996,144.40962934121484,238,1. train,14
1952-11-01,0.16605166051660508,0.17939776877745484,123.99999999999994,131.2335906773805,239,1. train,14
1952-12-01,0.28228782287822873,0.14090245867292372,186.99999999999997,110.36913260072465,240,1. train,14
1953-01-01,0.11439114391143906,0.25501281844376417,95.99999999999997,172.21694759652019,241,1. train,14
1953-02-01,0.16974169741697404,0.3404291025208261,125.99999999999991,218.51257356628773,242,1. train,14
1953-03-01,0.17527675276752763,0.47816921730707934,128.99999999999997,293.167715780437,243,1. train,14
1953-04-01,0.19557195571955716,0.29253001731985356,139.99999999999997,192.55126938736063,244,1. train,14
1953-05-01,0.10701107011070105,0.15506317394328506,91.99999999999996,118.0442402772605,245,1. train,14
1953-06-01,0.07011070110701094,0.09226875972841275,71.99999999999993,84.0096677727997,246,1. train,14
1953-07-01,0.047970479704796946,0.04690630214350677,59.99999999999994,59.42321576178067,247,1. train,14
1953-08-01,0.033210332103320944,0.01851237768726588,51.99999999999995,44.0337087064981,248,1. train,14
1953-09-01,0.03505535055350544,0.14507626311173066,52.99999999999994,112.63133460655801,249,1. train,14
1953-10-01,0.038745387453874444,0.17502745816903353,54.99999999999995,128.86488232761616,250,1. train,14
1953-11-01,0.10701107011070105,0.1775611274329278,91.99999999999996,130.23813106864685,251,1. train,14
1953-12-01,0.22140221402214014,0.16720975547121675,153.99999999999997,124.62768746539948,252,1. train,14
1954-01-01,0.17712177121771205,0.0951315420800029,129.99999999999991,85.56129580736157,253,1. train,14
1954-02-01,0.24169741697416963,0.1331883685601482,164.99999999999994,106.18809575960032,254,1. train,14
1954-03-01,0.1476014760147601,0.18657911682632028,113.99999999999996,135.12588131986558,255,1. train,14
1954-04-01,0.0904059040590406,0.1048739892035393,83.0,90.84170214831829,256,1. train,14
1954-05-01,0.095940959409594,0.06397568025519706,85.99999999999996,68.6748186983168,257,1. train,14
1954-06-01,0.1162361623616236,0.09038895935617464,96.99999999999999,82.99081597104664,258,1. train,14
1954-07-01,0.031365313653136495,0.035748273484766224,50.99999999999998,53.37556422874329,259,1. train,14
1954-08-01,0.014760147601475995,0.0986761185976357,41.999999999999986,87.48245627991854,260,1. train,14
1954-09-01,0.009225092250922495,0.08571705133121499,38.99999999999999,80.45864182151851,261,1. train,14
1954-10-01,0.036900369003689995,0.12734245042904274,53.99999999999998,103.01960813254117,262,1. train,14
1954-11-01,0.10885608856088559,0.13587953672637798,92.99999999999999,107.64670890569685,263,1. train,14
1954-12-01,0.14944649446494457,0.1943266625718877,114.99999999999994,139.32505111396313,264,1. train,14
1955-01-01,0.3819188191881918,0.11394385220242376,240.99999999999997,95.75756789371367,265,1. train,14
1955-02-01,0.1715867158671586,0.23167504031018682,126.99999999999997,159.56787184812126,266,1. train,14
1955-03-01,0.1365313653136531,0.19237140201142128,107.99999999999999,138.26529989019033,267,1. train,14
1955-04-01,0.1070110701107011,0.04405553669177298,91.99999999999999,57.878100886940956,268,1. train,14
1955-05-01,0.062730627306273,0.023621528179168183,67.99999999999997,46.802868273109155,269,1. train,14
1955-06-01,0.0498154981549815,0.06108488420856173,60.99999999999997,67.10800724104045,270,1. train,14
1955-07-01,0.033210332103321,0.020742875609780553,51.99999999999998,45.24263858050106,271,1. train,14
1955-08-01,0.03690036900369,0.045544205520411996,53.99999999999998,58.6849593920633,272,1. train,14
1955-09-01,0.03690036900369,0.10520439723513442,53.99999999999998,91.02078330144285,273,1. train,14
1955-10-01,0.0571955719557195,0.10143761944053242,64.99999999999996,88.97918973676856,274,1. train,14
1955-11-01,0.1180811808118081,0.10827171344763675,98.0,92.68326868861911,275,1. train,14
1955-12-01,0.3542435424354244,0.09573675464577552,226.00000000000003,85.88932101801032,276,1. train,14
1956-01-01,0.2121771217712177,0.2948803245416426,149.0,193.8251359015703,277,1. train,14
1956-02-01,0.1771217712177121,0.218862109602776,129.99999999999997,152.6232634047046,278,1. train,14
1956-03-01,0.3210332103321033,0.16769201050055418,208.0,124.88906969130038,279,1. train,14
1956-04-01,0.12177121771217708,0.06784650088181354,99.99999999999997,70.77280347794293,280,1. train,14
1956-05-01,0.09963099630996308,-0.002603726289699071,87.99999999999999,32.5887803509831,281,1. train,14
1956-06-01,0.08302583025830249,-0.002686023849622854,78.99999999999996,32.54417507350441,282,1. train,14
1956-07-01,0.06642066420664199,0.0014421502764017102,69.99999999999996,34.78164544980972,283,1. train,14
1956-08-01,0.049815498154981486,0.11905090466169188,60.999999999999964,98.52559032663699,284,1. train,14
1956-09-01,0.044280442804427986,0.13189176984158824,57.99999999999997,105.48533925414081,285,1. train,14
1956-10-01,0.06457564575645748,0.16363754287032178,68.99999999999996,122.69154823571441,286,1. train,14
1956-11-01,0.06457564575645748,0.15194653204171416,68.99999999999996,116.35502036660907,287,1. train,14
1956-12-01,0.2638376383763838,0.2664367979344297,177.00000000000003,178.40874448046088,288,1. train,14
1957-01-01,0.3431734317343173,0.18490180256003272,219.99999999999997,134.21677698753774,289,1. train,14
1957-02-01,0.3118081180811808,0.24510645186287994,203.0,166.84769690968093,290,1. train,14
1957-03-01,0.444649446494465,0.35470098054648214,275.0,226.24793145619333,291,1. train,14
