date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-09-01,0.042435424354243446,0.07203319065300295,56.99999999999995,73.04198933392759,165,1. train,14
1946-10-01,0.09778597785977844,0.1485835094678445,86.9999999999999,114.53226213157171,166,1. train,14
1946-11-01,0.15129151291512904,0.01574950974530831,115.99999999999994,42.53623428195711,167,1. train,14
1946-12-01,0.14575645756457553,0.3668359508016232,112.99999999999994,232.82508533447975,168,1. train,14
1947-01-01,0.35608856088560886,0.5560580769835582,227.0,335.3834777250886,169,1. train,14
1947-02-01,0.40590405904059046,0.13733919051465515,254.00000000000003,108.43784125894308,170,1. train,14
1947-03-01,1.0,0.2586797071119077,576.0,174.20440125465396,171,1. train,14
1947-04-01,0.3671586715867159,0.2393447326365652,233.0,163.72484508901832,172,1. train,14
1947-05-01,0.2029520295202952,0.1784768670769855,144.0,130.73446195572615,173,1. train,14
1947-06-01,0.1586715867158671,0.049127955113389854,119.99999999999997,60.6273516714573,174,1. train,14
1947-07-01,0.1402214022140221,0.09456054435362449,109.99999999999999,85.25181503966446,175,1. train,14
1947-08-01,0.1217712177121771,0.07891278083666442,99.99999999999999,76.77072721347211,176,1. train,14
1947-09-01,0.1365313653136531,-0.027705204721224036,107.99999999999999,18.98377904109657,177,1. train,14
1947-10-01,0.1346863468634686,0.006967781324668076,106.99999999999997,37.776537477970095,178,1. train,14
1947-11-01,0.1512915129151291,0.23483816257976958,115.99999999999997,161.2822841182351,179,1. train,14
1947-12-01,0.3487084870848708,0.530000528884275,222.99999999999997,321.26028665527707,180,1. train,14
1948-01-01,0.3468634686346863,0.15223504125219645,221.99999999999997,116.51139235869047,181,1. train,14
1948-02-01,0.3450184501845018,0.4429681158841096,220.99999999999997,274.0887188091874,182,1. train,14
1948-03-01,0.452029520295203,0.7358707524836063,279.0,432.8419478461147,183,1. train,14
1948-04-01,0.2416974169741697,0.23489971247216435,164.99999999999997,161.31564415991306,184,1. train,14
1948-05-01,0.1568265682656826,0.19274119880201634,118.99999999999996,138.46572975069284,185,1. train,14
1948-06-01,0.1273062730627306,0.05443989107130964,102.99999999999999,63.50642096064983,186,1. train,14
1948-07-01,0.0977859778597785,0.12494909966096446,86.99999999999994,101.72241201624273,187,1. train,14
1948-08-01,0.0756457564575645,0.08019370717646007,74.99999999999994,77.46498928964135,188,1. train,14
1948-09-01,0.0608856088560885,0.20582231248271854,66.99999999999997,145.55569336563343,189,1. train,14
1948-10-01,0.070110701107011,0.06676075584169239,71.99999999999996,70.18432966619727,190,1. train,14
1948-11-01,0.1512915129151291,0.15179206154608194,115.99999999999997,116.27129735797641,191,1. train,14
1948-12-01,0.3062730627306273,0.37813820221162364,200.0,238.95090559870002,192,1. train,14
1949-01-01,0.3911439114391144,0.2680407441135262,246.00000000000003,179.27808330953118,193,1. train,14
1949-02-01,0.4686346863468635,0.5459559820729867,288.0,329.9081422835588,194,1. train,14
1949-03-01,0.2859778597785978,0.49101616965943595,189.0,300.1307639554143,195,1. train,14
1949-04-01,0.1734317343173431,0.23697786532149978,127.99999999999996,162.44200300425288,196,1. train,14
1949-05-01,0.1180811808118081,0.2027864805061878,98.0,143.91027243435377,197,1. train,14
1949-06-01,0.092250922509225,0.12912657842507436,83.99999999999994,103.98660550639029,198,1. train,14
1949-07-01,0.0756457564575645,0.0725330265506936,74.99999999999994,73.31290039047593,199,1. train,14
1949-08-01,0.059040590405904,0.066715483103511,65.99999999999997,70.15979184210295,200,1. train,14
1949-09-01,0.040590405904059,0.039300788853771085,55.99999999999998,55.301027558743925,201,1. train,14
1949-10-01,0.070110701107011,0.14409850546024816,71.99999999999996,112.1013899594545,202,1. train,14
1949-11-01,0.084870848708487,0.19881894163155023,79.99999999999996,141.75986636430022,203,1. train,14
1949-12-01,0.2416974169741697,0.3029221585192254,164.99999999999997,198.18380991742015,204,1. train,14
1950-01-01,0.4612546125461255,0.3765998938261803,284.0,238.11714245378974,205,1. train,14
1950-02-01,0.5904059040590406,0.3880517919620025,354.00000000000006,244.32407124340537,206,1. train,14
1950-03-01,0.3487084870848708,0.31750292031307503,222.99999999999997,206.08658280968666,207,1. train,14
1950-04-01,0.2380073800738007,0.1832435938952373,163.0,133.3180278912186,208,1. train,14
1950-05-01,0.1605166051660516,0.14484703397838827,120.99999999999996,112.50709241628644,209,1. train,14
1950-06-01,0.1125461254612546,0.08137920107761204,95.0,78.10752698406571,210,1. train,14
1950-07-01,0.0904059040590406,0.02060606006216731,83.0,45.16848455369468,211,1. train,14
1950-08-01,0.0608856088560885,0.05996483492895244,66.99999999999997,66.50094053149222,212,1. train,14
1950-09-01,0.0535055350553505,0.015308373116259155,62.99999999999998,42.29713822901246,213,1. train,14
1950-10-01,0.07380073800738,0.13874627285502927,73.99999999999996,109.20047988742586,214,1. train,14
1950-11-01,0.2970479704797048,0.09388177459750219,195.0,84.88392183184618,215,1. train,14
1950-12-01,0.2970479704797048,0.1881983516346044,195.0,136.0035065859556,216,1. train,14
1951-01-01,0.3413284132841328,0.43162771780387504,219.0,267.94222304970026,217,1. train,14
1951-02-01,0.3671586715867159,0.42968822300874,233.0,266.8910168707371,218,1. train,14
1951-03-01,0.3763837638376384,0.3357811448786311,238.0,215.99338052421805,219,1. train,14
1951-04-01,0.2324723247232472,0.2470932252760083,159.99999999999997,167.9245280995965,220,1. train,14
1951-05-01,0.1383763837638376,0.17571080887064716,108.99999999999997,129.23525840789077,221,1. train,14
1951-06-01,0.1051660516605166,0.10348293561199712,91.0,90.08775110170244,222,1. train,14
1951-07-01,0.084870848708487,0.028090546210038703,79.99999999999996,49.22507604584098,223,1. train,14
1951-08-01,0.066420664206642,0.046730688501603,69.99999999999996,59.328033167868824,224,1. train,14
1951-09-01,0.0461254612546125,0.0725775536190979,58.99999999999997,73.33703406155105,225,1. train,14
1951-10-01,0.062730627306273,0.0854931204026475,67.99999999999997,80.33727125823494,226,1. train,14
1951-11-01,0.0793357933579335,0.3498312399148722,76.99999999999996,223.60853203386074,227,1. train,14
1951-12-01,0.1937269372693726,0.28106004152295777,138.99999999999994,186.3345425054431,228,1. train,14
1952-01-01,0.3985239852398524,0.24005162069828306,250.0,164.10797841846943,229,1. train,14
1952-02-01,0.4243542435424354,0.38530826356908054,264.0,242.83707885444164,230,1. train,14
1952-03-01,0.4944649446494465,0.40048663793784667,302.0,251.0637577623129,231,1. train,14
1952-04-01,0.22140221402214016,0.2557242680134808,153.99999999999997,172.6025532633066,232,1. train,14
1952-05-01,0.13653136531365306,0.17077256431906201,107.99999999999996,126.5587298609316,233,1. train,14
1952-06-01,0.12546125461254606,0.07462003001276529,101.99999999999997,74.44405626691878,234,1. train,14
1952-07-01,0.08302583025830247,0.06404824731562181,78.99999999999994,68.71415004506702,235,1. train,14
1952-08-01,0.06273062730627298,0.04840259546090969,67.99999999999996,60.234206739813054,236,1. train,14
1952-09-01,0.08671586715867147,0.029193614516750843,80.99999999999993,49.82293906807896,237,1. train,14
1952-10-01,0.06273062730627298,0.12690938840108157,67.99999999999996,102.7848885133862,238,1. train,14
1952-11-01,0.16605166051660508,0.08282274703368042,123.99999999999994,78.88992889225479,239,1. train,14
1952-12-01,0.28228782287822873,0.13913696164409606,186.99999999999997,109.41223321110006,240,1. train,14
1953-01-01,0.11439114391143906,0.26591230446397157,95.99999999999997,178.1244690194726,241,1. train,14
1953-02-01,0.16974169741697404,0.40338681962657236,125.99999999999991,252.6356562376022,242,1. train,14
1953-03-01,0.17527675276752763,0.39473313053320697,128.99999999999997,247.94535674899817,243,1. train,14
1953-04-01,0.19557195571955716,0.21887853473589863,139.99999999999997,152.63216582685706,244,1. train,14
1953-05-01,0.10701107011070105,0.1598284311826268,91.99999999999996,120.62700970098372,245,1. train,14
1953-06-01,0.07011070110701094,0.09681933407578958,71.99999999999993,86.47607906907794,246,1. train,14
1953-07-01,0.047970479704796946,0.06361881868975616,59.99999999999994,68.48139972984784,247,1. train,14
1953-08-01,0.033210332103320944,0.048702833414545066,51.99999999999995,60.39693571068342,248,1. train,14
1953-09-01,0.03505535055350544,0.10564840712835416,52.99999999999994,91.26143666356795,249,1. train,14
1953-10-01,0.038745387453874444,-0.03351338004274129,54.99999999999995,15.835748016834218,250,1. train,14
1953-11-01,0.10701107011070105,0.12912239026401967,91.99999999999996,103.98433552309865,251,1. train,14
1953-12-01,0.22140221402214014,0.21903284809576185,153.99999999999997,152.71580366790292,252,1. train,14
1954-01-01,0.17712177121771205,0.1848016413980304,129.99999999999991,134.16248963773248,253,1. train,14
1954-02-01,0.24169741697416963,0.2047187944812307,164.99999999999994,144.95758660882703,254,1. train,14
1954-03-01,0.1476014760147601,0.2315622868215686,113.99999999999996,159.50675945729017,255,1. train,14
1954-04-01,0.0904059040590406,0.21761790705617945,83.0,151.94890562444925,256,1. train,14
1954-05-01,0.095940959409594,0.10986459032525875,85.99999999999996,93.54660795629023,257,1. train,14
1954-06-01,0.1162361623616236,0.08573618166945951,96.99999999999999,80.46901046484705,258,1. train,14
1954-07-01,0.031365313653136495,0.014854552574813107,50.99999999999998,42.051167495548704,259,1. train,14
1954-08-01,0.014760147601475995,0.04435066745454974,41.999999999999986,58.03806176036596,260,1. train,14
1954-09-01,0.009225092250922495,0.0058720149512220265,38.99999999999999,37.18263210356234,261,1. train,14
1954-10-01,0.036900369003689995,0.12487000133498566,53.99999999999998,101.67954072356223,262,1. train,14
1954-11-01,0.10885608856088559,0.09508311898341038,92.99999999999999,85.53505048900841,263,1. train,14
1954-12-01,0.14944649446494457,0.20366670109496565,114.99999999999994,144.38735199347138,264,1. train,14
1955-01-01,0.3819188191881918,0.21383746498955125,240.99999999999997,149.8999060243368,265,1. train,14
1955-02-01,0.1715867158671586,0.21248545624123283,126.99999999999997,149.1671172827482,266,1. train,14
1955-03-01,0.1365313653136531,0.26331135079374607,107.99999999999999,176.71475213021037,267,1. train,14
1955-04-01,0.1070110701107011,0.11275431916557555,91.99999999999999,95.11284098774193,268,1. train,14
1955-05-01,0.062730627306273,0.10549796070229955,67.99999999999997,91.17989470064636,269,1. train,14
1955-06-01,0.0498154981549815,0.09133025164616282,60.99999999999997,83.50099639222024,270,1. train,14
1955-07-01,0.033210332103321,-0.012917851011966464,51.99999999999998,26.998524751514175,271,1. train,14
1955-08-01,0.03690036900369,0.019347488701453475,53.99999999999998,44.48633887618778,272,1. train,14
1955-09-01,0.03690036900369,0.012554082442143732,53.99999999999998,40.8043126836419,273,1. train,14
1955-10-01,0.0571955719557195,0.09483821831671069,64.99999999999996,85.40231432765718,274,1. train,14
1955-11-01,0.1180811808118081,0.07649258625215927,98.0,75.45898174867031,275,1. train,14
1955-12-01,0.3542435424354244,0.18396256822831508,226.00000000000003,133.70771197974676,276,1. train,14
1956-01-01,0.2121771217712177,0.1889642305067324,149.0,136.41861293464896,277,1. train,14
1956-02-01,0.1771217712177121,0.2811181259056298,129.99999999999997,186.36602424085135,278,1. train,14
1956-03-01,0.3210332103321033,0.16028217712891493,208.0,120.8729400038719,279,1. train,14
1956-04-01,0.12177121771217708,0.13401811719765522,99.99999999999997,106.63781952112912,280,1. train,14
1956-05-01,0.09963099630996308,0.07867626304226161,87.99999999999999,76.64253456890579,281,1. train,14
1956-06-01,0.08302583025830249,-0.011536061901228079,78.99999999999996,27.74745444953438,282,1. train,14
1956-07-01,0.06642066420664199,0.036016744159409475,69.99999999999996,53.52107533439994,283,1. train,14
1956-08-01,0.049815498154981486,0.10048186920610735,60.999999999999964,88.46117310971017,284,1. train,14
1956-09-01,0.044280442804427986,0.11926808908609221,57.99999999999997,98.64330428466197,285,1. train,14
1956-10-01,0.06457564575645748,-0.005061080906114068,68.99999999999996,31.256894148886175,286,1. train,14
1956-11-01,0.06457564575645748,0.19576884290663954,68.99999999999996,140.10671285539863,287,1. train,14
1956-12-01,0.2638376383763838,0.3391031281974483,177.00000000000003,217.79389548301697,288,1. train,14
1957-01-01,0.3431734317343173,0.27687088934862747,219.99999999999997,184.06402202695608,289,1. train,14
1957-02-01,0.3118081180811808,0.27016055742038125,203.0,180.42702212184665,290,1. train,14
1957-03-01,0.444649446494465,0.36931192206830554,275.0,234.1670617610216,291,1. train,14
