date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-10-01,0.1678966789667896,0.21747138589015746,124.99999999999997,151.86949115246534,70,1. train,6
1938-11-01,0.1863468634686346,0.2991949748488425,134.99999999999994,196.16367636807263,71,1. train,6
1938-12-01,0.4095940959409594,0.5183716283636889,256.0,314.9574225731194,72,1. train,6
1939-01-01,0.4169741697416974,0.3691362281883225,260.0,234.07183567807078,73,1. train,6
1939-02-01,0.4188191881918819,0.37713769978647743,261.0,238.40863328427076,74,1. train,6
1939-03-01,0.2121771217712177,0.2617547538791305,149.0,175.87107660248873,75,1. train,6
1939-04-01,0.2140221402214022,0.2548533427731797,150.0,172.1305117830634,76,1. train,6
1939-05-01,0.1346863468634686,0.23971342865886275,106.99999999999997,163.9246783331036,77,1. train,6
1939-06-01,0.0977859778597785,0.12511295526944843,86.99999999999994,101.81122175604105,78,1. train,6
1939-07-01,0.0830258302583025,0.12019361528083405,78.99999999999996,99.14493948221205,79,1. train,6
1939-08-01,0.0608856088560885,0.07669180657412172,66.99999999999997,75.56695916317396,80,1. train,6
1939-09-01,0.0535055350553505,0.06110069620323355,62.99999999999998,67.11657734215258,81,1. train,6
1939-10-01,0.070110701107011,0.23042612366130866,71.99999999999996,158.8909590244293,82,1. train,6
1939-11-01,0.1660516605166051,0.20228849638019752,123.99999999999999,143.64036503806705,83,1. train,6
1939-12-01,0.3413284132841328,0.42892752743817564,219.0,266.4787198714912,84,1. train,6
1940-01-01,0.4354243542435424,0.38653903229100234,270.0,243.50415550172326,85,1. train,6
1940-02-01,0.518450184501845,0.3411466135227592,315.0,218.9014645293355,86,1. train,6
1940-03-01,0.4077490774907749,0.18846099799657,254.99999999999997,136.14586091414094,87,1. train,6
1940-04-01,0.2121771217712177,0.24724357036660627,149.0,168.0060151387006,88,1. train,6
1940-05-01,0.1457564575645756,0.17974900430913776,112.99999999999997,131.42396033555266,89,1. train,6
1940-06-01,0.1107011070110701,0.1195268279209567,94.0,98.78354073315853,90,1. train,6
1940-07-01,0.0793357933579335,0.10364498982267839,76.99999999999996,90.17558448389168,91,1. train,6
1940-08-01,0.0571955719557195,0.03290107353449523,64.99999999999996,51.83238185569641,92,1. train,6
1940-09-01,0.055350553505535,0.027073371041964722,63.99999999999997,48.673767104744876,93,1. train,6
1940-10-01,0.084870848708487,0.09603112758003252,79.99999999999996,86.04887114837761,94,1. train,6
1940-11-01,0.2638376383763838,0.23213397417341208,177.00000000000003,159.81661400198934,95,1. train,6
1940-12-01,0.3302583025830258,0.37552011857063566,212.99999999999997,237.53190426528454,96,1. train,6
1941-01-01,0.3671586715867159,0.4018165183621304,233.0,251.78455295227468,97,1. train,6
1941-02-01,0.2103321033210332,0.3989073566721264,147.99999999999997,250.2077873162925,98,1. train,6
1941-03-01,0.2066420664206642,0.3301378415890615,146.0,212.93471014127132,99,1. train,6
1941-04-01,0.1568265682656826,0.21876333723002805,118.99999999999996,152.5697287786752,100,1. train,6
1941-05-01,0.0885608856088561,0.20469783489142168,82.0,144.94622651115054,101,1. train,6
1941-06-01,0.0719557195571955,0.13759360887192712,72.99999999999996,108.5757360085845,102,1. train,6
1941-07-01,0.0756457564575645,0.08683411355003212,74.99999999999994,81.06408954411741,103,1. train,6
1941-08-01,0.044280442804428,0.05080945487735561,57.99999999999998,61.53872454352674,104,1. train,6
1941-09-01,0.1014760147601476,0.028699150570149268,89.0,49.554939609020906,105,1. train,6
1941-10-01,0.1107011070110701,0.11217527454409643,94.0,94.79899880290026,106,1. train,6
1941-11-01,0.1217712177121771,0.3381603053492594,99.99999999999999,217.2828854992986,107,1. train,6
1941-12-01,0.3007380073800738,0.38949674573414217,196.99999999999997,245.10723618790504,108,1. train,6
1942-01-01,0.2398523985239852,0.3317515894090173,163.99999999999997,213.80936145968735,109,1. train,6
1942-02-01,0.2933579335793358,0.17464909727283068,193.0,128.6598107218742,110,1. train,6
1942-03-01,0.4298892988929889,0.1907881361559528,267.0,137.4071697965264,111,1. train,6
1942-04-01,0.1937269372693726,0.20085395822418345,138.99999999999994,142.8628453575074,112,1. train,6
1942-05-01,0.1457564575645756,0.14107930180496397,112.99999999999997,110.46498157829046,113,1. train,6
1942-06-01,0.1070110701107011,0.08989473019221383,91.99999999999999,82.72294376417989,114,1. train,6
1942-07-01,0.0885608856088561,0.05857480924260344,82.0,65.74754660949107,115,1. train,6
1942-08-01,0.059040590405904,0.04089781914311852,65.99999999999997,56.16661797557024,116,1. train,6
1942-09-01,0.0535055350553505,0.10143663099111228,62.99999999999998,88.97865399718285,117,1. train,6
1942-10-01,0.1033210332103321,0.1607043352545105,90.0,121.10174970794469,118,1. train,6
1942-11-01,0.1457564575645756,0.17491495741249447,112.99999999999997,128.803906917572,119,1. train,6
1942-12-01,0.2435424354243542,0.31686691249758553,165.99999999999997,205.74186657369134,120,1. train,6
1943-01-01,0.8118081180811807,0.2514836898836482,474.0,170.30415991693732,121,1. train,6
1943-02-01,0.5073800738007379,0.26295827113683046,309.0,176.5233829561621,122,1. train,6
1943-03-01,0.4575645756457564,0.33534882209397765,282.0,215.75906157493588,123,1. train,6
1943-04-01,0.1863468634686346,0.21365439051906554,134.99999999999994,149.8006796613335,124,1. train,6
1943-05-01,0.1143911439114391,0.15374345947538126,96.0,117.32895503565663,125,1. train,6
1943-06-01,0.1402214022140221,0.12071562335719921,109.99999999999999,99.42786785960196,126,1. train,6
1943-07-01,0.092250922509225,0.09013679888910475,83.99999999999994,82.85414499789476,127,1. train,6
1943-08-01,0.0830258302583025,0.059567968577586394,78.99999999999996,66.28583896905182,128,1. train,6
1943-09-01,0.07380073800738,0.020258694006528688,73.99999999999996,44.980212151538545,129,1. train,6
1943-10-01,0.1254612546125461,0.09685063237028807,101.99999999999997,86.49304274469613,130,1. train,6
1943-11-01,0.1254612546125461,0.19870507959757555,101.99999999999997,141.69815314188594,131,1. train,6
1943-12-01,0.2785977859778598,0.3035491535756255,185.0,198.523641237989,132,1. train,6
1944-01-01,0.2324723247232472,0.6523699848414346,159.99999999999997,387.58453178405756,133,1. train,6
1944-02-01,0.4022140221402214,0.4385242641708431,252.0,271.680151180597,134,1. train,6
1944-03-01,0.4077490774907749,0.3407602627311465,254.99999999999997,218.6920624002814,135,1. train,6
1944-04-01,0.1734317343173431,0.23031763273988914,127.99999999999996,158.8321569450199,136,1. train,6
1944-05-01,0.1143911439114391,0.18470090954836005,96.0,134.10789297521114,137,1. train,6
1944-06-01,0.0996309963099631,0.14057924614951178,88.0,110.19395141303538,138,1. train,6
1944-07-01,0.0793357933579335,0.13352873716572106,76.99999999999996,106.3725755438208,139,1. train,6
1944-08-01,0.059040590405904,0.11511843690710527,65.99999999999997,96.39419280365105,140,1. train,6
1944-09-01,0.051660516605166,0.05854473359937812,61.99999999999997,65.73124561086294,141,1. train,6
1944-10-01,0.0535055350553505,0.051737266005020266,62.99999999999998,62.04159817472098,142,1. train,6
1944-11-01,0.1051660516605166,0.20884623738844288,91.0,147.19466066453603,143,1. train,6
1944-12-01,0.1402214022140221,0.35353401571347265,109.99999999999999,225.61543651670218,144,1. train,6
1945-01-01,0.2084870848708487,0.2486555781009232,147.0,168.77132333070037,145,1. train,6
1945-02-01,0.45940959409594095,0.3279509262845085,283.0,211.7494020462036,146,1. train,6
1945-03-01,0.22878228782287816,0.34081948008319546,157.99999999999997,218.72415820509192,147,1. train,6
1945-04-01,0.17158671586715854,0.20694880210364924,126.99999999999994,146.16625074017787,148,1. train,6
1945-05-01,0.10701107011070105,0.17363915733333224,91.99999999999996,128.11242327466607,149,1. train,6
1945-06-01,0.09594095940959395,0.11657071831151566,85.99999999999991,97.18132932484149,150,1. train,6
1945-07-01,0.06826568265682645,0.08944735626562927,70.99999999999994,82.48046709597106,151,1. train,6
1945-08-01,0.044280442804427944,0.042297878519140464,57.99999999999994,56.92545015737413,152,1. train,6
1945-09-01,0.036900369003689946,0.02867481282764417,53.99999999999995,49.54174855258314,153,1. train,6
1945-10-01,0.04059040590405894,0.05279811546618862,55.99999999999995,62.61657858267424,154,1. train,6
1945-11-01,0.12915129151291505,0.1371135508016137,103.99999999999994,108.31554453447461,155,1. train,6
1945-12-01,0.31365313653136523,0.21019266003474757,203.99999999999994,147.9244217388332,156,1. train,6
1946-01-01,0.7822878228782286,0.2528652928673363,457.99999999999994,171.05298873409626,157,1. train,6
1946-02-01,0.23616236162361615,0.37107912407040156,161.99999999999994,235.12488524615765,158,1. train,6
1946-03-01,0.2656826568265682,0.21400038434735516,177.99999999999997,149.9882083162665,159,1. train,6
1946-04-01,0.24723247232472315,0.16910281010844985,167.99999999999994,125.65372307877982,160,1. train,6
1946-05-01,0.13099630996309955,0.15935431570639463,104.99999999999997,120.37003911286588,161,1. train,6
1946-06-01,0.10516605166051654,0.11754108662974777,90.99999999999997,97.70726895332328,162,1. train,6
1946-07-01,0.08671586715867144,0.07507759575969164,80.99999999999993,74.69205690175286,163,1. train,6
1946-08-01,0.059040590405903946,-0.007108321949509777,65.99999999999993,30.1472895033657,164,1. train,6
1946-09-01,0.042435424354243446,0.031833396777785516,56.99999999999995,51.25370105355975,165,1. train,6
1946-10-01,0.09778597785977844,0.04303936331749392,86.9999999999999,57.327334918081704,166,1. train,6
1946-11-01,0.15129151291512904,0.1614926357949461,115.99999999999994,121.52900860086078,167,1. train,6
1946-12-01,0.14575645756457553,0.3730175652750853,112.99999999999994,236.1755203790962,168,1. train,6
1947-01-01,0.35608856088560886,0.5796647480039469,227.0,348.1782934181392,169,1. train,6
1947-02-01,0.40590405904059046,0.20837408856478457,254.00000000000003,146.93875600211322,170,1. train,6
1947-03-01,1.0,0.21148951588769027,576.0,148.62731761112812,171,1. train,6
1947-04-01,0.3671586715867159,0.2335975764188709,233.0,160.60988641902802,172,1. train,6
1947-05-01,0.2029520295202952,0.12386141046606747,144.0,101.13288447260857,173,1. train,6
1947-06-01,0.1586715867158671,0.10657461558733261,119.99999999999997,91.76344164833426,174,1. train,6
1947-07-01,0.1402214022140221,0.15308066957881084,109.99999999999999,116.96972291171546,175,1. train,6
1947-08-01,0.1217712177121771,0.0662961846519935,99.99999999999999,69.93253208138047,176,1. train,6
1947-09-01,0.1365313653136531,0.02466718754576469,107.99999999999999,47.36961564980446,177,1. train,6
1947-10-01,0.1346863468634686,-0.05302563754023776,106.99999999999997,5.260104453191134,178,1. train,6
1947-11-01,0.1512915129151291,0.23994382753335902,115.99999999999997,164.0495545230806,179,1. train,6
1947-12-01,0.3487084870848708,0.21195987854634046,222.99999999999997,148.88225417211652,180,1. train,6
1948-01-01,0.3468634686346863,0.3459994447146064,221.99999999999997,221.53169903531668,181,1. train,6
1948-02-01,0.3450184501845018,0.36550225757364857,220.99999999999997,232.10222360491753,182,1. train,6
1948-03-01,0.452029520295203,0.6733479388058186,279.0,398.9545828327537,183,1. train,6
1948-04-01,0.2416974169741697,0.28504425448080273,164.99999999999997,188.49398592859507,184,1. train,6
1948-05-01,0.1568265682656826,0.27137121405603704,118.99999999999996,181.08319801837206,185,1. train,6
1948-06-01,0.1273062730627306,0.24176502128808697,102.99999999999999,165.03664153814313,186,1. train,6
1948-07-01,0.0977859778597785,0.07197524623677298,86.99999999999994,73.01058346033095,187,1. train,6
1948-08-01,0.0756457564575645,0.1576366465696824,74.99999999999994,119.43906244076786,188,1. train,6
1948-09-01,0.0608856088560885,0.19594399745119007,66.99999999999997,140.201646618545,189,1. train,6
1948-10-01,0.070110701107011,0.16193455806847423,71.99999999999996,121.76853047311303,190,1. train,6
1948-11-01,0.1512915129151291,0.22520728552081648,115.99999999999997,156.06234875228253,191,1. train,6
1948-12-01,0.3062730627306273,0.3712752228293471,200.0,235.23117077350614,192,1. train,6
1949-01-01,0.3911439114391144,0.37036395025511726,246.00000000000003,234.73726103827354,193,1. train,6
1949-02-01,0.4686346863468635,0.2985864821958915,288.0,195.8338733501732,194,1. train,6
1949-03-01,0.2859778597785978,0.3712788388352993,189.0,235.2331306487322,195,1. train,6
1949-04-01,0.1734317343173431,0.24880738682852455,127.99999999999996,168.8536036610603,196,1. train,6
1949-05-01,0.1180811808118081,0.17479445176315916,98.0,128.73859285563225,197,1. train,6
1949-06-01,0.092250922509225,0.1558805646794088,83.99999999999994,118.48726605623956,198,1. train,6
1949-07-01,0.0756457564575645,0.09295670895723829,74.99999999999994,84.38253625482315,199,1. train,6
1949-08-01,0.059040590405904,0.07434671327155556,65.99999999999997,74.2959185931831,200,1. train,6
1949-09-01,0.040590405904059,0.0360453647640413,55.99999999999998,53.53658770211038,201,1. train,6
1949-10-01,0.070110701107011,0.08155425087414758,71.99999999999996,78.20240397378798,202,1. train,6
1949-11-01,0.084870848708487,0.2009464488674051,79.99999999999996,142.91297528613356,203,1. train,6
1949-12-01,0.2416974169741697,0.3769301716410091,164.99999999999997,238.29615302942693,204,1. train,6
1950-01-01,0.4612546125461255,0.38171724035882315,284.0,240.89074427448216,205,1. train,6
1950-02-01,0.5904059040590406,0.37304594452283263,354.00000000000006,236.1909019313753,206,1. train,6
1950-03-01,0.3487084870848708,0.23255315495868012,222.99999999999997,160.04380998760462,207,1. train,6
1950-04-01,0.2380073800738007,0.1903064695609616,163.0,137.14610650204116,208,1. train,6
1950-05-01,0.1605166051660516,0.18701284980861899,120.99999999999996,135.3609645962715,209,1. train,6
1950-06-01,0.1125461254612546,0.12381343152442753,95.0,101.10687988623971,210,1. train,6
1950-07-01,0.0904059040590406,0.09149899381828036,83.0,83.59245464950794,211,1. train,6
1950-08-01,0.0608856088560885,0.011393114209614974,66.99999999999997,40.175067901611314,212,1. train,6
1950-09-01,0.0535055350553505,0.022863749854569015,62.99999999999998,46.392152421176405,213,1. train,6
1950-10-01,0.07380073800738,0.10555832468770521,73.99999999999996,91.21261198073621,214,1. train,6
1950-11-01,0.2970479704797048,0.13368175727937265,195.0,106.45551244541997,215,1. train,6
1950-12-01,0.2970479704797048,0.3266620555500812,195.0,211.05083410814402,216,1. train,6
1951-01-01,0.3413284132841328,0.4076096443493758,219.0,254.92442723736167,217,1. train,6
1951-02-01,0.3671586715867159,0.4835354614301801,233.0,296.0762200951576,218,1. train,6
1951-03-01,0.3763837638376384,0.2882103854481034,238.0,190.21002891287205,219,1. train,6
1951-04-01,0.2324723247232472,0.23953548251269763,159.99999999999997,163.82823152188212,220,1. train,6
1951-05-01,0.1383763837638376,0.2085493397091367,108.99999999999997,147.0337421223521,221,1. train,6
1951-06-01,0.1051660516605166,0.14232890125075387,91.0,111.1422644779086,222,1. train,6
1951-07-01,0.084870848708487,0.09440599784694914,79.99999999999996,85.16805083304642,223,1. train,6
1951-08-01,0.066420664206642,0.04182889192224204,69.99999999999996,56.67125942185518,224,1. train,6
1951-09-01,0.0461254612546125,0.01239032745773716,58.99999999999997,40.71555748209354,225,1. train,6
1951-10-01,0.062730627306273,0.10832003973479415,67.99999999999997,92.70946153625842,226,1. train,6
1951-11-01,0.0793357933579335,0.37246979087439963,76.99999999999996,235.87862665392458,227,1. train,6
1951-12-01,0.1937269372693726,0.3469990982100148,138.99999999999994,222.073511229828,228,1. train,6
1952-01-01,0.3985239852398524,0.3187181903633574,250.0,206.74525917693973,229,1. train,6
1952-02-01,0.4243542435424354,0.30910122927924366,264.0,201.53286626935005,230,1. train,6
1952-03-01,0.4944649446494465,0.30896424605232764,302.0,201.45862136036158,231,1. train,6
1952-04-01,0.22140221402214016,0.22013975398415675,153.99999999999997,153.31574665941295,232,1. train,6
1952-05-01,0.13653136531365306,0.1841534438553331,107.99999999999996,133.81116656959054,233,1. train,6
1952-06-01,0.12546125461254606,0.13529435557577885,101.99999999999997,107.32954072207212,234,1. train,6
1952-07-01,0.08302583025830247,0.08419513692770048,78.99999999999994,79.63376421481365,235,1. train,6
1952-08-01,0.06273062730627298,0.058905624911683885,67.99999999999996,65.92684870213266,236,1. train,6
1952-09-01,0.08671586715867147,0.037271781731740505,80.99999999999993,54.201305698603356,237,1. train,6
1952-10-01,0.06273062730627298,0.07378024997608901,67.99999999999996,73.98889548704024,238,1. train,6
1952-11-01,0.16605166051660508,0.09817353772803639,123.99999999999994,87.21005744859572,239,1. train,6
1952-12-01,0.28228782287822873,0.27717187533299414,186.99999999999997,184.22715643048284,240,1. train,6
1953-01-01,0.11439114391143906,0.39327889664023014,95.99999999999997,247.15716197900474,241,1. train,6
1953-02-01,0.16974169741697404,0.3778861318560269,125.99999999999991,238.81428346596655,242,1. train,6
1953-03-01,0.17527675276752763,0.36861664808537414,128.99999999999997,233.79022326227278,243,1. train,6
1953-04-01,0.19557195571955716,0.18293028988109078,139.99999999999997,133.1482171155512,244,1. train,6
1953-05-01,0.10701107011070105,0.18607465478134544,91.99999999999996,134.8524628914892,245,1. train,6
1953-06-01,0.07011070110701094,0.16942645643744958,71.99999999999993,125.82913938909766,246,1. train,6
1953-07-01,0.047970479704796946,0.09350596966283775,59.99999999999994,84.68023555725806,247,1. train,6
1953-08-01,0.033210332103320944,0.08469242526637555,51.99999999999995,79.90329449437554,248,1. train,6
1953-09-01,0.03505535055350544,0.06392897420813665,52.99999999999994,68.64950402081006,249,1. train,6
1953-10-01,0.038745387453874444,0.05116393993096591,54.99999999999995,61.73085544258352,250,1. train,6
1953-11-01,0.10701107011070105,0.24002146612976522,91.99999999999996,164.09163464233274,251,1. train,6
1953-12-01,0.22140221402214014,0.3567876385806671,153.99999999999997,227.37890011072156,252,1. train,6
1954-01-01,0.17712177121771205,0.1654004375570594,129.99999999999991,123.6470371559262,253,1. train,6
1954-02-01,0.24169741697416963,0.17753209899492356,164.99999999999994,130.22239765524856,254,1. train,6
1954-03-01,0.1476014760147601,0.1739470476483947,113.99999999999996,128.27929982542992,255,1. train,6
1954-04-01,0.0904059040590406,0.20502470103797,83.0,145.12338796257973,256,1. train,6
1954-05-01,0.095940959409594,0.13605723866155006,85.99999999999996,107.74302335456012,257,1. train,6
1954-06-01,0.1162361623616236,0.0844350867798187,96.99999999999999,79.76381703466173,258,1. train,6
1954-07-01,0.031365313653136495,0.05629744415765975,50.99999999999998,64.51321473345159,259,1. train,6
1954-08-01,0.014760147601475995,0.018678829603144598,41.999999999999986,44.123925644904375,260,1. train,6
1954-09-01,0.009225092250922495,0.069745022902992,38.99999999999999,71.80180241342165,261,1. train,6
1954-10-01,0.036900369003689995,0.08313157129689114,53.99999999999998,79.057311642915,262,1. train,6
1954-11-01,0.10885608856088559,0.1283607684158311,92.99999999999999,103.57153648138045,263,1. train,6
1954-12-01,0.14944649446494457,0.27090223051772566,114.99999999999994,180.8290089406073,264,1. train,6
1955-01-01,0.3819188191881918,0.21236714692545766,240.99999999999997,149.10299363359806,265,1. train,6
1955-02-01,0.1715867158671586,0.23106003492878147,126.99999999999997,159.23453893139956,266,1. train,6
1955-03-01,0.1365313653136531,0.13105604805162246,107.99999999999999,105.03237804397936,267,1. train,6
1955-04-01,0.1070110701107011,0.09961954255096916,91.99999999999999,87.99379206262527,268,1. train,6
1955-05-01,0.062730627306273,0.12032862450253912,67.99999999999997,99.2181144803762,269,1. train,6
1955-06-01,0.0498154981549815,0.12472495715034182,60.99999999999997,101.60092677548526,270,1. train,6
1955-07-01,0.033210332103321,0.06390309156128288,51.99999999999998,68.63547562621531,271,1. train,6
1955-08-01,0.03690036900369,-0.03360945563007328,53.99999999999998,15.78367504850028,272,1. train,6
1955-09-01,0.03690036900369,0.022087099151754552,53.99999999999998,45.97120774025097,273,1. train,6
1955-10-01,0.0571955719557195,0.05703488669385681,64.99999999999996,64.9129085880704,274,1. train,6
1955-11-01,0.1180811808118081,0.11708414213254192,98.0,97.45960503583771,275,1. train,6
1955-12-01,0.3542435424354244,0.1645581280413973,226.00000000000003,123.19050539843734,276,1. train,6
1956-01-01,0.2121771217712177,0.3254158427333974,149.0,210.3753867615014,277,1. train,6
1956-02-01,0.1771217712177121,0.16475877097749395,129.99999999999997,123.29925386980173,278,1. train,6
1956-03-01,0.3210332103321033,0.11837281773341093,208.0,98.15806721150874,279,1. train,6
1956-04-01,0.12177121771217708,0.15933922083010532,99.99999999999997,120.36185768991707,280,1. train,6
1956-05-01,0.09963099630996308,0.0835014415760541,87.99999999999999,79.25778133422132,281,1. train,6
1956-06-01,0.08302583025830249,0.06948920698128497,78.99999999999996,71.66315018385644,282,1. train,6
1956-07-01,0.06642066420664199,0.0015965742694825646,69.99999999999996,34.865343254059546,283,1. train,6
1956-08-01,0.049815498154981486,0.03907843261984656,60.999999999999964,55.18051047995684,284,1. train,6
1956-09-01,0.044280442804427986,0.02042604845044682,57.99999999999997,45.07091826014218,285,1. train,6
1956-10-01,0.06457564575645748,0.04285874008802465,68.99999999999996,57.22943712770936,286,1. train,6
1956-11-01,0.06457564575645748,0.19698509803502318,68.99999999999996,140.76592313498256,287,1. train,6
1956-12-01,0.2638376383763838,0.3373810363885332,177.00000000000003,216.86052172258496,288,1. train,6
1957-01-01,0.3431734317343173,0.22315916953766476,219.99999999999997,154.9522698894143,289,1. train,6
1957-02-01,0.3118081180811808,0.15529932053519124,203.0,118.17223173007365,290,1. train,6
1957-03-01,0.444649446494465,0.24046657963336282,275.0,164.33288616128263,291,1. train,6
