date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-03-01,0.4298892988929889,0.2044107022822398,267.0,144.79060063697395,111,1. train,0
1942-04-01,0.1937269372693726,0.11842063298565758,138.99999999999994,98.1839830782264,112,1. train,0
1942-05-01,0.1457564575645756,0.09196772132879916,112.99999999999997,83.84650496020913,113,1. train,0
1942-06-01,0.1070110701107011,0.06718246411958295,91.99999999999999,70.41289555281395,114,1. train,0
1942-07-01,0.0885608856088561,0.05750940136295285,82.0,65.17009553872045,115,1. train,0
1942-08-01,0.059040590405904,0.06877276713434066,65.99999999999997,71.27483978681263,116,1. train,0
1942-09-01,0.0535055350553505,0.13909585045726208,62.99999999999998,109.38995094783604,117,1. train,0
1942-10-01,0.1033210332103321,0.15044436656021104,90.0,115.54084667563438,118,1. train,0
1942-11-01,0.1457564575645756,0.1487952483976019,112.99999999999997,114.64702463150022,119,1. train,0
1942-12-01,0.2435424354243542,0.28875827099234413,165.99999999999997,190.5069828778505,120,1. train,0
1943-01-01,0.8118081180811807,0.22256871674388534,474.0,154.63224447518584,121,1. train,0
1943-02-01,0.5073800738007379,0.24060603481377185,309.0,164.40847086906433,122,1. train,0
1943-03-01,0.4575645756457564,0.3966341166863582,282.0,248.97569124400613,123,1. train,0
1943-04-01,0.1863468634686346,0.22997346611837832,134.99999999999994,158.64561863616103,124,1. train,0
1943-05-01,0.1143911439114391,0.1805143306079935,96.0,131.83876718953246,125,1. train,0
1943-06-01,0.1402214022140221,0.05429964103629448,109.99999999999999,63.43040544167161,126,1. train,0
1943-07-01,0.092250922509225,0.07984515079176846,83.99999999999994,77.2760717291385,127,1. train,0
1943-08-01,0.0830258302583025,0.040287677415155154,78.99999999999996,55.83592115901409,128,1. train,0
1943-09-01,0.07380073800738,0.06799731292242928,73.99999999999996,70.85454360395666,129,1. train,0
1943-10-01,0.1254612546125461,0.15042781984137982,101.99999999999997,115.53187835402785,130,1. train,0
1943-11-01,0.1254612546125461,0.18918318916593302,101.99999999999997,136.5372885279357,131,1. train,0
1943-12-01,0.2785977859778598,0.25554616081896075,185.0,172.50601916387672,132,1. train,0
1944-01-01,0.2324723247232472,0.6967071811170265,159.99999999999997,411.61529216542834,133,1. train,0
1944-02-01,0.4022140221402214,0.42790145045524364,252.0,265.92258614674205,134,1. train,0
1944-03-01,0.4077490774907749,0.4242637581673083,254.99999999999997,263.9509569266811,135,1. train,0
1944-04-01,0.1734317343173431,0.18540652196620655,127.99999999999996,134.49033490568394,136,1. train,0
1944-05-01,0.1143911439114391,0.189997974329549,96.0,136.97890208661556,137,1. train,0
1944-06-01,0.0996309963099631,0.13165907019481227,88.0,105.35921604558824,138,1. train,0
1944-07-01,0.0793357933579335,0.07167904712328493,76.99999999999996,72.85004354082042,139,1. train,0
1944-08-01,0.059040590405904,0.09405677059727169,65.99999999999997,84.97876966372125,140,1. train,0
1944-09-01,0.051660516605166,0.10307143539245273,61.99999999999997,89.86471798270937,141,1. train,0
1944-10-01,0.0535055350553505,0.17195517604146493,62.99999999999998,127.19970541447398,142,1. train,0
1944-11-01,0.1051660516605166,0.1743421520749141,91.0,128.49344642460343,143,1. train,0
1944-12-01,0.1402214022140221,0.28866819560362844,109.99999999999999,190.45816201716661,144,1. train,0
1945-01-01,0.2084870848708487,0.2103957738521134,147.0,148.03450942784545,145,1. train,0
1945-02-01,0.45940959409594095,0.3525055607512758,283.0,225.0580139271915,146,1. train,0
1945-03-01,0.22878228782287816,0.35891951825401,157.99999999999997,228.5343788936734,147,1. train,0
1945-04-01,0.17158671586715854,0.2007792114702867,126.99999999999994,142.82233261689538,148,1. train,0
1945-05-01,0.10701107011070105,0.15112924716706866,91.99999999999996,115.91205196455121,149,1. train,0
1945-06-01,0.09594095940959395,0.0874850877605351,85.99999999999991,81.41691756621002,150,1. train,0
1945-07-01,0.06826568265682645,0.07931614431425427,70.99999999999994,76.98935021832581,151,1. train,0
1945-08-01,0.044280442804427944,0.0401027614553201,57.99999999999994,55.73569670878349,152,1. train,0
1945-09-01,0.036900369003689946,0.06547463808992249,53.99999999999995,69.48725384473798,153,1. train,0
1945-10-01,0.04059040590405894,0.09439034741784258,55.99999999999995,85.15956830047067,154,1. train,0
1945-11-01,0.12915129151291505,0.14009691135291136,103.99999999999994,109.93252595327795,155,1. train,0
1945-12-01,0.31365313653136523,0.16425958292290732,203.99999999999994,123.02869394421576,156,1. train,0
1946-01-01,0.7822878228782286,0.21569355464509488,457.99999999999994,150.90590661764142,157,1. train,0
1946-02-01,0.23616236162361615,0.38851447545706785,161.99999999999994,244.57484569773078,158,1. train,0
1946-03-01,0.2656826568265682,0.23334304059467292,177.99999999999997,160.47192800231272,159,1. train,0
1946-04-01,0.24723247232472315,0.18633164769911448,167.99999999999994,134.99175305292005,160,1. train,0
1946-05-01,0.13099630996309955,0.10324223303129526,104.99999999999997,89.95729030296202,161,1. train,0
1946-06-01,0.10516605166051654,0.14171082317155542,90.99999999999997,110.80726615898303,162,1. train,0
1946-07-01,0.08671586715867144,0.03826186024820988,80.99999999999993,54.737928254529756,163,1. train,0
1946-08-01,0.059040590405903946,0.0272507149952968,65.99999999999993,48.76988752745086,164,1. train,0
1946-09-01,0.042435424354243446,0.05457555737373898,56.99999999999995,63.57995209656653,165,1. train,0
1946-10-01,0.09778597785977844,0.06811896941841078,86.9999999999999,70.92048142477863,166,1. train,0
1946-11-01,0.15129151291512904,0.16895920813179865,115.99999999999994,125.57589080743486,167,1. train,0
1946-12-01,0.14575645756457553,0.3250854936638001,112.99999999999994,210.19633756577963,168,1. train,0
1947-01-01,0.35608856088560886,0.6775153165964952,227.0,401.21330159530044,169,1. train,0
1947-02-01,0.40590405904059046,0.20563794014033798,254.00000000000003,145.45576355606318,170,1. train,0
1947-03-01,1.0,0.26079492321808406,576.0,175.35084838420156,171,1. train,0
1947-04-01,0.3671586715867159,0.20015246401166342,233.0,142.48263549432156,172,1. train,0
1947-05-01,0.2029520295202952,0.2746503882082626,144.0,182.86051040887833,173,1. train,0
1947-06-01,0.1586715867158671,0.07968555216942108,119.99999999999997,77.18956927582622,174,1. train,0
1947-07-01,0.1402214022140221,0.06192762346257796,109.99999999999999,67.56477191671726,175,1. train,0
1947-08-01,0.1217712177121771,0.05991811000972269,99.99999999999999,66.4756156252697,176,1. train,0
1947-09-01,0.1365313653136531,0.0655821021165135,107.99999999999999,69.54549934715031,177,1. train,0
1947-10-01,0.1346863468634686,0.14206833693085447,106.99999999999997,111.00103861652312,178,1. train,0
1947-11-01,0.1512915129151291,0.18850701305382916,115.99999999999997,136.1708010751754,179,1. train,0
1947-12-01,0.3487084870848708,0.20879484955702543,222.99999999999997,147.16680845990777,180,1. train,0
1948-01-01,0.3468634686346863,0.3137343776140815,221.99999999999997,204.04403266683218,181,1. train,0
1948-02-01,0.3450184501845018,0.3458497689322077,220.99999999999997,221.45057476125658,182,1. train,0
1948-03-01,0.452029520295203,0.8862342312932014,279.0,514.3389533609152,183,1. train,0
1948-04-01,0.2416974169741697,0.331760192035639,164.99999999999997,213.81402408331633,184,1. train,0
1948-05-01,0.1568265682656826,0.21816110830905255,118.99999999999996,152.24332070350647,185,1. train,0
1948-06-01,0.1273062730627306,0.19948872918008764,102.99999999999999,142.1228912156075,186,1. train,0
1948-07-01,0.0977859778597785,0.12982605414197013,86.99999999999994,104.3657213449478,187,1. train,0
1948-08-01,0.0756457564575645,0.12861985845209484,74.99999999999994,103.7119632810354,188,1. train,0
1948-09-01,0.0608856088560885,0.12318380291116626,66.99999999999997,100.76562117785211,189,1. train,0
1948-10-01,0.070110701107011,0.16674142773177236,71.99999999999996,124.37385383062062,190,1. train,0
1948-11-01,0.1512915129151291,0.19762598819398347,115.99999999999997,141.11328560113904,191,1. train,0
1948-12-01,0.3062730627306273,0.37281968720889613,200.0,236.0682704672217,192,1. train,0
1949-01-01,0.3911439114391144,0.32247021746893867,246.00000000000003,208.77885786816475,193,1. train,0
1949-02-01,0.4686346863468635,0.32764921711269773,288.0,211.58587567508218,194,1. train,0
1949-03-01,0.2859778597785978,0.418011569998801,189.0,260.5622709393501,195,1. train,0
1949-04-01,0.1734317343173431,0.26251516803906627,127.99999999999996,176.28322107717392,196,1. train,0
1949-05-01,0.1180811808118081,0.18666408905876292,98.0,135.17193626984948,197,1. train,0
1949-06-01,0.092250922509225,0.07571759433021619,83.99999999999994,75.03893612697716,198,1. train,0
1949-07-01,0.0756457564575645,0.08077976501433382,74.99999999999994,77.78263263776893,199,1. train,0
1949-08-01,0.059040590405904,0.059352848228630684,65.99999999999997,66.16924373991783,200,1. train,0
1949-09-01,0.040590405904059,0.08109037830353438,55.99999999999998,77.95098504051563,201,1. train,0
1949-10-01,0.070110701107011,0.11522483368270175,71.99999999999996,96.45185985602434,202,1. train,0
1949-11-01,0.084870848708487,0.20432059190535012,79.99999999999996,144.74176081269977,203,1. train,0
1949-12-01,0.2416974169741697,0.3159493291922381,164.99999999999997,205.24453642219305,204,1. train,0
1950-01-01,0.4612546125461255,0.3659724750696953,284.0,232.35708148777488,205,1. train,0
1950-02-01,0.5904059040590406,0.3936235102897036,354.00000000000006,247.34394257701936,206,1. train,0
1950-03-01,0.3487084870848708,0.26892367543865725,222.99999999999997,179.75663208775222,207,1. train,0
1950-04-01,0.2380073800738007,0.18541154334823357,163.0,134.49305649474258,208,1. train,0
1950-05-01,0.1605166051660516,0.13653755231289622,120.99999999999996,108.00335335358974,209,1. train,0
1950-06-01,0.1125461254612546,0.10768249053576767,95.0,92.36390987038607,210,1. train,0
1950-07-01,0.0904059040590406,0.05267695758175578,83.0,62.55091100931163,211,1. train,0
1950-08-01,0.0608856088560885,0.05879231563999532,66.99999999999997,65.86543507687746,212,1. train,0
1950-09-01,0.0535055350553505,0.07064548830718237,62.99999999999998,72.28985466249284,213,1. train,0
1950-10-01,0.07380073800738,0.11143217523448246,73.99999999999996,94.39623897708948,214,1. train,0
1950-11-01,0.2970479704797048,0.1292233158803348,195.0,104.03903720714146,215,1. train,0
1950-12-01,0.2970479704797048,0.25550777405307956,195.0,172.48521353676912,216,1. train,0
1951-01-01,0.3413284132841328,0.4122289484401141,219.0,257.4280900545418,217,1. train,0
1951-02-01,0.3671586715867159,0.5007592219158292,233.0,305.41149827837944,218,1. train,0
1951-03-01,0.3763837638376384,0.31885606699324176,238.0,206.81998831033704,219,1. train,0
1951-04-01,0.2324723247232472,0.24766949974550312,159.99999999999997,168.2368688620627,220,1. train,0
1951-05-01,0.1383763837638376,0.19205622972295067,108.99999999999997,138.09447650983927,221,1. train,0
1951-06-01,0.1051660516605166,0.16504706073263692,91.0,123.45550691708921,222,1. train,0
1951-07-01,0.084870848708487,0.05857443560354714,79.99999999999996,65.74734409712255,223,1. train,0
1951-08-01,0.066420664206642,0.050462070581025475,69.99999999999996,61.350442254915805,224,1. train,0
1951-09-01,0.0461254612546125,0.07965143286104126,58.99999999999997,77.17107661068435,225,1. train,0
1951-10-01,0.062730627306273,0.11527388639803077,67.99999999999997,96.47844642773266,226,1. train,0
1951-11-01,0.0793357933579335,0.3142986256986637,76.99999999999996,204.3498551286757,227,1. train,0
1951-12-01,0.1937269372693726,0.29289751279947945,138.99999999999994,192.75045193731785,228,1. train,0
1952-01-01,0.3985239852398524,0.29268115857870375,250.0,192.63318794965744,229,1. train,0
1952-02-01,0.4243542435424354,0.3263410774310467,264.0,210.8768639676273,230,1. train,0
1952-03-01,0.4944649446494465,0.3374295207737117,302.0,216.88680025935173,231,1. train,0
1952-04-01,0.22140221402214016,0.22528379222178807,153.99999999999997,156.10381538420913,232,1. train,0
1952-05-01,0.13653136531365306,0.1474469068470476,107.99999999999996,113.91622351109979,233,1. train,0
1952-06-01,0.12546125461254606,0.0839348511144904,101.99999999999997,79.49268930405378,234,1. train,0
1952-07-01,0.08302583025830247,0.06143781253758712,78.99999999999994,67.29929439537221,235,1. train,0
1952-08-01,0.06273062730627298,0.061980210371810285,67.99999999999996,67.59327402152117,236,1. train,0
1952-09-01,0.08671586715867147,0.06838082233478215,80.99999999999993,71.06240570545192,237,1. train,0
1952-10-01,0.06273062730627298,0.09416269341902972,67.99999999999996,85.0361798331141,238,1. train,0
1952-11-01,0.16605166051660508,0.1308389133481631,123.99999999999994,104.9146910347044,239,1. train,0
1952-12-01,0.28228782287822873,0.2143430849365422,186.99999999999997,150.17395203560585,240,1. train,0
1953-01-01,0.11439114391143906,0.35847919324337335,95.99999999999997,228.29572273790836,241,1. train,0
1953-02-01,0.16974169741697404,0.3675187653707292,125.99999999999991,233.1951708309352,242,1. train,0
1953-03-01,0.17527675276752763,0.429498057413805,128.99999999999997,266.7879471182823,243,1. train,0
1953-04-01,0.19557195571955716,0.2203809051977202,139.99999999999997,153.44645061716434,244,1. train,0
1953-05-01,0.10701107011070105,0.1645951207960883,91.99999999999996,123.21055547147985,245,1. train,0
1953-06-01,0.07011070110701094,0.14207912922744048,71.99999999999993,111.00688804127273,246,1. train,0
1953-07-01,0.047970479704796946,0.07070829944746948,59.99999999999994,72.32389830052846,247,1. train,0
1953-08-01,0.033210332103320944,0.0481746813138032,51.99999999999995,60.11067727208133,248,1. train,0
1953-09-01,0.03505535055350544,0.09759291389276609,52.99999999999994,86.89535932987921,249,1. train,0
1953-10-01,0.038745387453874444,0.10764885943802238,54.99999999999995,92.34568181540813,250,1. train,0
1953-11-01,0.10701107011070105,0.20749184381340474,91.99999999999996,146.46057934686536,251,1. train,0
1953-12-01,0.22140221402214014,0.2644270861803165,153.99999999999997,177.31948070973155,252,1. train,0
1954-01-01,0.17712177121771205,0.12238518289561856,129.99999999999991,100.33276912942526,253,1. train,0
1954-02-01,0.24169741697416963,0.1585547940743694,164.99999999999994,119.9366983883082,254,1. train,0
1954-03-01,0.1476014760147601,0.17793349756058513,113.99999999999996,130.43995567783713,255,1. train,0
1954-04-01,0.0904059040590406,0.2148778647720484,83.0,150.46380270645022,256,1. train,0
1954-05-01,0.095940959409594,0.1020352631889806,85.99999999999996,89.30311264842747,257,1. train,0
1954-06-01,0.1162361623616236,0.05804542646609323,96.99999999999999,65.46062114462254,258,1. train,0
1954-07-01,0.031365313653136495,0.021571092658102253,50.99999999999998,45.69153222069142,259,1. train,0
1954-08-01,0.014760147601475995,0.028189249865958166,41.999999999999986,49.27857342734933,260,1. train,0
1954-09-01,0.009225092250922495,0.05407249279718884,38.99999999999999,63.307291096076355,261,1. train,0
1954-10-01,0.036900369003689995,0.06468140612944023,53.99999999999998,69.0573221221566,262,1. train,0
1954-11-01,0.10885608856088559,0.12649238818218567,92.99999999999999,102.55887439474462,263,1. train,0
1954-12-01,0.14944649446494457,0.23628669336603136,114.99999999999994,162.067387804389,264,1. train,0
1955-01-01,0.3819188191881918,0.16556574562323922,240.99999999999997,123.73663412779565,265,1. train,0
1955-02-01,0.1715867158671586,0.20565034761832424,126.99999999999997,145.46248840913174,266,1. train,0
1955-03-01,0.1365313653136531,0.14974054888000782,107.99999999999999,115.15937749296423,267,1. train,0
1955-04-01,0.1070110701107011,0.09875020042501692,91.99999999999999,87.52260863035916,268,1. train,0
1955-05-01,0.062730627306273,0.11016617040407606,67.99999999999997,93.71006435900922,269,1. train,0
1955-06-01,0.0498154981549815,0.10331262181413348,60.99999999999997,89.99544102326034,270,1. train,0
1955-07-01,0.033210332103321,0.020985182460631135,51.99999999999998,45.373968893662074,271,1. train,0
1955-08-01,0.03690036900369,0.019203588187804488,53.99999999999998,44.40834479779003,272,1. train,0
1955-09-01,0.03690036900369,0.025580839607933337,53.99999999999998,47.86481506749987,273,1. train,0
1955-10-01,0.0571955719557195,0.06628174942014287,64.99999999999996,69.92470818571742,274,1. train,0
1955-11-01,0.1180811808118081,0.1283157878414456,98.0,103.5471570100635,275,1. train,0
1955-12-01,0.3542435424354244,0.16540931682772514,226.00000000000003,123.65184972062703,276,1. train,0
1956-01-01,0.2121771217712177,0.32501749464781515,149.0,210.15948209911582,277,1. train,0
1956-02-01,0.1771217712177121,0.1808495565963654,129.99999999999997,132.02045967523006,278,1. train,0
1956-03-01,0.3210332103321033,0.14833010567826424,208.0,114.39491727761923,279,1. train,0
1956-04-01,0.12177121771217708,0.0842447770841942,99.99999999999997,79.66066917963325,280,1. train,0
1956-05-01,0.09963099630996308,0.10164802538650275,87.99999999999999,89.09322975948449,281,1. train,0
1956-06-01,0.08302583025830249,0.059982742976768366,78.99999999999996,66.51064669340846,282,1. train,0
1956-07-01,0.06642066420664199,0.018748246662566137,69.99999999999996,44.16154969111085,283,1. train,0
1956-08-01,0.049815498154981486,0.048389103748179174,60.999999999999964,60.226894231513114,284,1. train,0
1956-09-01,0.044280442804427986,0.06494546730098794,57.99999999999997,69.20044327713545,285,1. train,0
1956-10-01,0.06457564575645748,0.0954099341821461,68.99999999999996,85.71218432672319,286,1. train,0
1956-11-01,0.06457564575645748,0.154986430392549,68.99999999999996,118.00264527276155,287,1. train,0
1956-12-01,0.2638376383763838,0.31902370918061024,177.00000000000003,206.91085037589073,288,1. train,0
1957-01-01,0.3431734317343173,0.18923770425999295,219.99999999999997,136.5668357089162,289,1. train,0
1957-02-01,0.3118081180811808,0.1760870867384755,203.0,129.43920101225373,290,1. train,0
1957-03-01,0.444649446494465,0.2931618921706157,275.0,192.89374555647373,291,1. train,0
