date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-02-01,0.1365313653136531,0.5812350960235314,107.99999999999999,349.029422044754,38,1. train,24
1936-03-01,0.3597785977859778,0.262028263325071,228.99999999999997,176.01931872218847,39,1. train,24
1936-04-01,0.1734317343173431,0.2010047987680813,127.99999999999996,142.94460093230006,40,1. train,24
1936-05-01,0.1033210332103321,0.1337073970709779,90.0,106.46940921247001,41,1. train,24
1936-06-01,0.0608856088560885,0.16315408280579802,66.99999999999997,122.42951288074252,42,1. train,24
1936-07-01,0.0424354243542435,0.08752504695633012,56.99999999999998,81.43857545033092,43,1. train,24
1936-08-01,0.044280442804428,0.18010380637326795,57.99999999999998,131.61626305431122,44,1. train,24
1936-09-01,0.0571955719557195,0.10532201608691039,64.99999999999996,91.08453271910543,45,1. train,24
1936-10-01,0.047970479704797,0.06562346476387926,59.99999999999997,69.56791790202256,46,1. train,24
1936-11-01,0.0977859778597785,0.02998551796448179,86.99999999999994,50.25215073674913,47,1. train,24
1936-12-01,0.3062730627306273,0.09503230974902965,200.0,85.50751188397406,48,1. train,24
1937-01-01,0.581180811808118,0.15510072354296028,349.0,118.06459216028446,49,1. train,24
1937-02-01,0.3634686346863469,0.18044591622901354,231.0,131.80168659612534,50,1. train,24
1937-03-01,0.2509225092250922,0.3355840219397826,169.99999999999997,215.88653989136216,51,1. train,24
1937-04-01,0.1605166051660516,0.17598619567732082,120.99999999999996,129.38451805710787,52,1. train,24
1937-05-01,0.1734317343173431,0.1150067156709978,127.99999999999996,96.3336398936808,53,1. train,24
1937-06-01,0.1125461254612546,0.031249454904801244,95.0,50.93720455840227,54,1. train,24
1937-07-01,0.07380073800738,0.038173953023123985,73.99999999999996,54.6902825385332,55,1. train,24
1937-08-01,0.051660516605166,0.07903866043719854,61.99999999999997,76.8389539569616,56,1. train,24
1937-09-01,0.0424354243542435,0.08000347181824735,56.99999999999998,77.36188172549005,57,1. train,24
1937-10-01,0.1881918819188192,0.04197775235062812,136.0,56.75194177404044,58,1. train,24
1937-11-01,0.2287822878228782,0.19199072032122144,158.0,138.05897041410202,59,1. train,24
1937-12-01,0.6346863468634686,0.45272652154644044,378.0,279.37777467817074,60,1. train,24
1938-01-01,0.4261992619926199,0.5168868014073459,265.0,314.1526463627815,61,1. train,24
1938-02-01,0.4870848708487085,0.3353183071826657,298.0,215.7425224930048,62,1. train,24
1938-03-01,0.3560885608856088,0.20693973520585085,226.99999999999997,146.16133648157117,63,1. train,24
1938-04-01,0.2214022140221402,0.13230702692017338,154.0,105.71040859073396,64,1. train,24
1938-05-01,0.1826568265682656,0.17369279521087871,132.99999999999994,128.14149500429625,65,1. train,24
1938-06-01,0.1309963099630996,0.15068260397473382,105.0,115.66997135430573,66,1. train,24
1938-07-01,0.0996309963099631,0.09480191677863742,88.0,85.38263889402147,67,1. train,24
1938-08-01,0.0940959409594095,0.06705629949310166,84.99999999999994,70.34451432526109,68,1. train,24
1938-09-01,0.1162361623616236,0.015982279505896813,96.99999999999999,42.66239549219607,69,1. train,24
1938-10-01,0.1678966789667896,0.20189759373060012,124.99999999999997,143.42849580198526,70,1. train,24
1938-11-01,0.1863468634686346,0.24721147029272306,134.99999999999994,167.9886168986559,71,1. train,24
1938-12-01,0.4095940959409594,0.6318124753880104,256.0,376.4423616603017,72,1. train,24
1939-01-01,0.4169741697416974,0.42710454478804916,260.0,265.49066327512264,73,1. train,24
1939-02-01,0.4188191881918819,0.40647011778121506,261.0,254.30680383741856,74,1. train,24
1939-03-01,0.2121771217712177,0.29417169175189795,149.0,193.44105692952868,75,1. train,24
1939-04-01,0.2140221402214022,0.22847096167669745,150.0,157.83126122877002,76,1. train,24
1939-05-01,0.1346863468634686,0.1932207626527745,106.99999999999997,138.72565335780376,77,1. train,24
1939-06-01,0.0977859778597785,0.17641812637173382,86.99999999999994,129.61862449347973,78,1. train,24
1939-07-01,0.0830258302583025,0.08970188321992478,78.99999999999996,82.61842070519923,79,1. train,24
1939-08-01,0.0608856088560885,0.0727874965190447,66.99999999999997,73.45082311332222,80,1. train,24
1939-09-01,0.0535055350553505,0.02298434357059176,62.99999999999998,46.45751421526073,81,1. train,24
1939-10-01,0.070110701107011,0.17808265454819716,71.99999999999996,130.52079876512286,82,1. train,24
1939-11-01,0.1660516605166051,0.29593223433707905,123.99999999999999,194.39527101069683,83,1. train,24
1939-12-01,0.3413284132841328,0.45941134139455553,219.0,283.00094703584915,84,1. train,24
1940-01-01,0.4354243542435424,0.41744749767643935,270.0,260.25654374063015,85,1. train,24
1940-02-01,0.518450184501845,0.3701632647359283,315.0,234.62848948687315,86,1. train,24
1940-03-01,0.4077490774907749,0.15441263256752621,254.99999999999997,117.69164685159922,87,1. train,24
1940-04-01,0.2121771217712177,0.17234809251289085,149.0,127.41266614198683,88,1. train,24
1940-05-01,0.1457564575645756,0.14203263423319668,112.99999999999997,110.9816877543926,89,1. train,24
1940-06-01,0.1107011070110701,0.14424249923674592,94.0,112.17943458631629,90,1. train,24
1940-07-01,0.0793357933579335,0.10835181588368875,76.99999999999996,92.7266842089593,91,1. train,24
1940-08-01,0.0571955719557195,0.10373048550308406,64.99999999999996,90.22192314267156,92,1. train,24
1940-09-01,0.055350553505535,0.021470586587142182,63.99999999999997,45.63705793023106,93,1. train,24
1940-10-01,0.084870848708487,0.08739896871946828,79.99999999999996,81.3702410459518,94,1. train,24
1940-11-01,0.2638376383763838,0.23877528760705924,177.00000000000003,163.4162058830261,95,1. train,24
1940-12-01,0.3302583025830258,0.4159833836022118,212.99999999999997,259.4629939123988,96,1. train,24
1941-01-01,0.3671586715867159,0.4717917799386041,233.0,289.71114472672343,97,1. train,24
1941-02-01,0.2103321033210332,0.4786609883980337,147.99999999999997,293.4342557117343,98,1. train,24
1941-03-01,0.2066420664206642,0.32693158667465855,146.0,211.19691997766492,99,1. train,24
1941-04-01,0.1568265682656826,0.18956879129791393,118.99999999999996,136.74628488346934,100,1. train,24
1941-05-01,0.0885608856088561,0.15858069491122473,82.0,119.9507366418838,101,1. train,24
1941-06-01,0.0719557195571955,0.12947571888648496,72.99999999999996,104.17583963647485,102,1. train,24
1941-07-01,0.0756457564575645,0.11733245055064057,74.99999999999994,97.59418819844718,103,1. train,24
1941-08-01,0.044280442804428,0.019784511771479163,57.99999999999998,44.72320538014171,104,1. train,24
1941-09-01,0.1014760147601476,0.03784925144206985,89.0,54.51429428160186,105,1. train,24
1941-10-01,0.1107011070110701,0.0476436185619597,94.0,59.82284126058216,106,1. train,24
1941-11-01,0.1217712177121771,0.2644538125676203,99.99999999999999,177.3339664116502,107,1. train,24
1941-12-01,0.3007380073800738,0.3648468555944432,196.99999999999997,231.7469957321882,108,1. train,24
1942-01-01,0.2398523985239852,0.3638046772470114,163.99999999999997,231.18213506788015,109,1. train,24
1942-02-01,0.2933579335793358,0.18425587961979456,193.0,133.86668675392863,110,1. train,24
1942-03-01,0.4298892988929889,0.13477867219006004,267.0,107.05004032701255,111,1. train,24
1942-04-01,0.1937269372693726,0.13472554409993304,138.99999999999994,107.0212449021637,112,1. train,24
1942-05-01,0.1457564575645756,0.10176550675994578,112.99999999999997,89.1569046638906,113,1. train,24
1942-06-01,0.1070110701107011,0.10182558890858251,91.99999999999999,89.18946918845171,114,1. train,24
1942-07-01,0.0885608856088561,0.10484866287243094,82.0,90.82797527685756,115,1. train,24
1942-08-01,0.059040590405904,0.018272131145330328,65.99999999999997,43.90349508076904,116,1. train,24
1942-09-01,0.0535055350553505,0.07984726240934042,62.99999999999998,77.2772162258625,117,1. train,24
1942-10-01,0.1033210332103321,0.11007041163825021,90.0,93.65816310793161,118,1. train,24
1942-11-01,0.1457564575645756,0.15688037259222393,112.99999999999997,119.02916194498536,119,1. train,24
1942-12-01,0.2435424354243542,0.32782246972472023,165.99999999999997,211.67977859079835,120,1. train,24
1943-01-01,0.8118081180811807,0.2838780990633357,474.0,187.86192969232795,121,1. train,24
1943-02-01,0.5073800738007379,0.2143218058034283,309.0,150.16241874545813,122,1. train,24
1943-03-01,0.4575645756457564,0.3567274845311782,282.0,227.34629661589858,123,1. train,24
1943-04-01,0.1863468634686346,0.14603242928306545,134.99999999999994,113.14957667142149,124,1. train,24
1943-05-01,0.1143911439114391,0.13394725565348375,96.0,106.59941256418819,125,1. train,24
1943-06-01,0.1402214022140221,0.1205215077929721,109.99999999999999,99.32265722379087,126,1. train,24
1943-07-01,0.092250922509225,0.11880607050723258,83.99999999999994,98.39289021492004,127,1. train,24
1943-08-01,0.0830258302583025,0.09012104499384044,78.99999999999996,82.84560638666152,128,1. train,24
1943-09-01,0.07380073800738,-0.0016908097970970148,73.99999999999996,33.083581089973414,129,1. train,24
1943-10-01,0.1254612546125461,0.07098711156922072,101.99999999999997,72.47501447051762,130,1. train,24
1943-11-01,0.1254612546125461,0.23132563811276663,101.99999999999997,159.3784958571195,131,1. train,24
1943-12-01,0.2785977859778598,0.3217641700375343,185.0,208.3961801603436,132,1. train,24
1944-01-01,0.2324723247232472,0.7459686859012529,159.99999999999997,438.31502775847906,133,1. train,24
1944-02-01,0.4022140221402214,0.42755930303042655,252.0,265.7371422424912,134,1. train,24
1944-03-01,0.4077490774907749,0.41836834517462224,254.99999999999997,260.75564308464527,135,1. train,24
1944-04-01,0.1734317343173431,0.15369396757100773,127.99999999999996,117.30213042348618,136,1. train,24
1944-05-01,0.1143911439114391,0.14344748809273833,96.0,111.74853854626417,137,1. train,24
1944-06-01,0.0996309963099631,0.17261414618894622,88.0,127.55686723440884,138,1. train,24
1944-07-01,0.0793357933579335,0.12238376010278046,76.99999999999996,100.331997975707,139,1. train,24
1944-08-01,0.059040590405904,0.08363120110767341,65.99999999999997,79.32811100035899,140,1. train,24
1944-09-01,0.051660516605166,0.05628226980621959,61.99999999999997,64.50499023497102,141,1. train,24
1944-10-01,0.0535055350553505,0.07535170053039086,62.99999999999998,74.84062168747184,142,1. train,24
1944-11-01,0.1051660516605166,0.12110135179851544,91.0,99.63693267479536,143,1. train,24
1944-12-01,0.1402214022140221,0.3949546691758826,109.99999999999999,248.06543069332838,144,1. train,24
1945-01-01,0.2084870848708487,0.300947077551726,147.0,197.1133160330355,145,1. train,24
1945-02-01,0.45940959409594095,0.35165163294525603,283.0,224.59518505632877,146,1. train,24
1945-03-01,0.22878228782287816,0.35949701275607754,157.99999999999997,228.847380913794,147,1. train,24
1945-04-01,0.17158671586715854,0.1398558269677566,126.99999999999994,109.80185821652408,148,1. train,24
1945-05-01,0.10701107011070105,0.10465127184327239,91.99999999999996,90.72098933905363,149,1. train,24
1945-06-01,0.09594095940959395,0.11477926904782376,85.99999999999991,96.21036382392047,150,1. train,24
1945-07-01,0.06826568265682645,0.08915075610264633,70.99999999999994,82.31970980763431,151,1. train,24
1945-08-01,0.044280442804427944,0.0983255051378834,57.99999999999994,87.2924237847328,152,1. train,24
1945-09-01,0.036900369003689946,-0.0007528743442024588,53.99999999999995,33.591942105442264,153,1. train,24
1945-10-01,0.04059040590405894,0.0209202606272213,55.99999999999995,45.33878125995394,154,1. train,24
1945-11-01,0.12915129151291505,0.16675041628334797,103.99999999999994,124.37872562557459,155,1. train,24
1945-12-01,0.31365313653136523,0.16418656164512202,203.99999999999994,122.98911641165613,156,1. train,24
1946-01-01,0.7822878228782286,0.2696068573646879,457.99999999999994,180.12691669166085,157,1. train,24
1946-02-01,0.23616236162361615,0.4156862343919233,161.99999999999994,259.30193904042244,158,1. train,24
1946-03-01,0.2656826568265682,0.1931221587823985,177.99999999999997,138.67221006006,159,1. train,24
1946-04-01,0.24723247232472315,0.12078287943207897,167.99999999999994,99.46432065218681,160,1. train,24
1946-05-01,0.13099630996309955,0.07825153657128664,104.99999999999997,76.41233282163735,161,1. train,24
1946-06-01,0.10516605166051654,0.11254236358475628,90.99999999999997,94.99796106293789,162,1. train,24
1946-07-01,0.08671586715867144,0.10471688081747477,80.99999999999993,90.75654940307132,163,1. train,24
1946-08-01,0.059040590405903946,0.05008233284983238,65.99999999999993,61.14462440460915,164,1. train,24
1946-09-01,0.042435424354243446,0.0292372643205292,56.99999999999995,49.84659726172683,165,1. train,24
1946-10-01,0.09778597785977844,0.09282913661778402,86.9999999999999,84.31339204683893,166,1. train,24
1946-11-01,0.15129151291512904,0.14237791981644288,115.99999999999994,111.16883254051203,167,1. train,24
1946-12-01,0.14575645756457553,0.32538408778841527,112.99999999999994,210.35817558132106,168,1. train,24
1947-01-01,0.35608856088560886,0.7256159538684955,227.0,427.2838469967246,169,1. train,24
1947-02-01,0.40590405904059046,0.17546558466729645,254.00000000000003,129.10234688967466,170,1. train,24
1947-03-01,1.0,0.34355341880221435,576.0,220.20595299080017,171,1. train,24
1947-04-01,0.3671586715867159,0.1808536739889326,233.0,132.02269130200145,172,1. train,24
1947-05-01,0.2029520295202952,0.133731013906233,144.0,106.48220953717828,173,1. train,24
1947-06-01,0.1586715867158671,0.11998640758250034,119.99999999999997,99.03263290971518,174,1. train,24
1947-07-01,0.1402214022140221,0.11265981697728267,109.99999999999999,95.0616208016872,175,1. train,24
1947-08-01,0.1217712177121771,0.05314167331203101,99.99999999999999,62.80278693512081,176,1. train,24
1947-09-01,0.1365313653136531,0.191824829157758,107.99999999999999,137.96905740350482,177,1. train,24
1947-10-01,0.1346863468634686,-0.05520466600658169,106.99999999999997,4.079071024432721,178,1. train,24
1947-11-01,0.1512915129151291,0.009237532534832449,115.99999999999997,39.006742633879185,179,1. train,24
1947-12-01,0.3487084870848708,0.30600992274020433,222.99999999999997,199.85737812519073,180,1. train,24
1948-01-01,0.3468634686346863,0.42225162579757036,221.99999999999997,262.86038118228316,181,1. train,24
1948-02-01,0.3450184501845018,0.4171786277771436,220.99999999999997,260.11081625521183,182,1. train,24
1948-03-01,0.452029520295203,0.9424613192677498,279.0,544.8140350431204,183,1. train,24
1948-04-01,0.2416974169741697,0.28232380908628674,164.99999999999997,187.0195045247674,184,1. train,24
1948-05-01,0.1568265682656826,0.18868012014927682,118.99999999999996,136.26462512090802,185,1. train,24
1948-06-01,0.1273062730627306,0.1643168730077048,102.99999999999999,123.059745170176,186,1. train,24
1948-07-01,0.0977859778597785,0.15765452867105767,86.99999999999994,119.44875453971325,187,1. train,24
1948-08-01,0.0756457564575645,0.1185790704721344,74.99999999999994,98.26985619589684,188,1. train,24
1948-09-01,0.0608856088560885,0.22083202491057308,66.99999999999997,153.6909575015306,189,1. train,24
1948-10-01,0.070110701107011,0.15884743607517093,71.99999999999996,120.09531035274264,190,1. train,24
1948-11-01,0.1512915129151291,0.15946226663255159,115.99999999999997,120.42854851484296,191,1. train,24
1948-12-01,0.3062730627306273,0.4836239153209977,200.0,296.1241621039808,192,1. train,24
1949-01-01,0.3911439114391144,0.36702028055747493,246.00000000000003,232.9249920621514,193,1. train,24
1949-02-01,0.4686346863468635,0.30622514711204923,288.0,199.9740297347307,194,1. train,24
1949-03-01,0.2859778597785978,0.3916660152595641,189.0,246.28298027068377,195,1. train,24
1949-04-01,0.1734317343173431,0.2029115048776693,127.99999999999996,143.97803564369676,196,1. train,24
1949-05-01,0.1180811808118081,0.14812626080704344,98.0,114.28443335741754,197,1. train,24
1949-06-01,0.092250922509225,0.11871015079786851,83.99999999999994,98.34090173244472,198,1. train,24
1949-07-01,0.0756457564575645,0.12166252939848432,74.99999999999994,99.9410909339785,199,1. train,24
1949-08-01,0.059040590405904,0.10486060801577302,65.99999999999997,90.83444954454897,200,1. train,24
1949-09-01,0.040590405904059,0.01826159349501788,55.99999999999998,43.89778367429969,201,1. train,24
1949-10-01,0.070110701107011,0.030432282098159957,71.99999999999996,50.494296897202695,202,1. train,24
1949-11-01,0.084870848708487,0.1787481503870434,79.99999999999996,130.88149750977752,203,1. train,24
1949-12-01,0.2416974169741697,0.3794036591597369,164.99999999999997,239.6367832645774,204,1. train,24
1950-01-01,0.4612546125461255,0.4174243164389666,284.0,260.2439795099199,205,1. train,24
1950-02-01,0.5904059040590406,0.4352050674220073,354.00000000000006,269.88114654272795,206,1. train,24
1950-03-01,0.3487084870848708,0.2064163431360273,222.99999999999997,145.8776579797268,207,1. train,24
1950-04-01,0.2380073800738007,0.14243737491349445,163.0,111.20105720311399,208,1. train,24
1950-05-01,0.1605166051660516,0.103472171784327,120.99999999999996,90.08191710710523,209,1. train,24
1950-06-01,0.1125461254612546,0.1152304865426737,95.0,96.45492370612914,210,1. train,24
1950-07-01,0.0904059040590406,0.1146251675827476,83.0,96.12684082984919,211,1. train,24
1950-08-01,0.0608856088560885,0.07717408540888904,66.99999999999997,75.82835429161786,212,1. train,24
1950-09-01,0.0535055350553505,0.020834383063320694,62.99999999999998,45.292235620319815,213,1. train,24
1950-10-01,0.07380073800738,0.04600888685189264,73.99999999999996,58.93681667372581,214,1. train,24
1950-11-01,0.2970479704797048,0.10248909508500142,195.0,89.54908953607077,215,1. train,24
1950-12-01,0.2970479704797048,0.3029108712057895,195.0,198.17769219353792,216,1. train,24
1951-01-01,0.3413284132841328,0.4379895003546868,219.0,271.39030919224024,217,1. train,24
1951-02-01,0.3671586715867159,0.5186632464870096,233.0,315.1154795959592,218,1. train,24
1951-03-01,0.3763837638376384,0.2965604616019778,238.0,194.73577018827197,219,1. train,24
1951-04-01,0.2324723247232472,0.20843105055941646,159.99999999999997,146.96962940320373,220,1. train,24
1951-05-01,0.1383763837638376,0.13581750021621963,108.99999999999997,107.61308511719103,221,1. train,24
1951-06-01,0.1051660516605166,0.12466840449431943,91.0,101.57027523592113,222,1. train,24
1951-07-01,0.084870848708487,0.12136888534270529,79.99999999999996,99.78193585574626,223,1. train,24
1951-08-01,0.066420664206642,0.11224410376370608,69.99999999999996,94.8363042399287,224,1. train,24
1951-09-01,0.0461254612546125,0.04201101027841492,58.99999999999997,56.76996757090089,225,1. train,24
1951-10-01,0.062730627306273,0.04438019082005168,67.99999999999997,58.05406342446801,226,1. train,24
1951-11-01,0.0793357933579335,0.31759427267906853,76.99999999999996,206.13609579205513,227,1. train,24
1951-12-01,0.1937269372693726,0.3636362698286552,138.99999999999994,231.0908582471311,228,1. train,24
1952-01-01,0.3985239852398524,0.39522051165134703,250.0,248.2095173150301,229,1. train,24
1952-02-01,0.4243542435424354,0.3141253494908449,264.0,204.25593942403793,230,1. train,24
1952-03-01,0.4944649446494465,0.28457367523294974,302.0,188.23893197625875,231,1. train,24
1952-04-01,0.22140221402214016,0.18434482624554982,153.99999999999997,133.914895825088,232,1. train,24
1952-05-01,0.13653136531365306,0.14124777419595697,107.99999999999996,110.55629361420867,233,1. train,24
1952-06-01,0.12546125461254606,0.12572212436501062,101.99999999999997,102.14139140583575,234,1. train,24
1952-07-01,0.08302583025830247,0.12660714229259534,78.99999999999994,102.62107112258667,235,1. train,24
1952-08-01,0.06273062730627298,0.0281299549495162,67.99999999999996,49.24643558263778,236,1. train,24
1952-09-01,0.08671586715867147,0.08182334983755735,80.99999999999993,78.34825561195608,237,1. train,24
1952-10-01,0.06273062730627298,-0.0030262431274151735,67.99999999999996,32.35977622494097,238,1. train,24
1952-11-01,0.16605166051660508,0.1094377669213662,123.99999999999994,93.31526967138048,239,1. train,24
1952-12-01,0.28228782287822873,0.23992486203233687,186.99999999999997,164.03927522152657,240,1. train,24
1953-01-01,0.11439114391143906,0.42669378483592363,95.99999999999997,265.2680313810706,241,1. train,24
1953-02-01,0.16974169741697404,0.41441139903235696,125.99999999999991,258.6109782755375,242,1. train,24
1953-03-01,0.17527675276752763,0.433182995367754,128.99999999999997,268.78518348932266,243,1. train,24
1953-04-01,0.19557195571955716,0.17044038057492222,139.99999999999997,126.37868627160783,244,1. train,24
1953-05-01,0.10701107011070105,0.13065301182222755,91.99999999999996,104.81393240764733,245,1. train,24
1953-06-01,0.07011070110701094,0.13851244036946786,71.99999999999993,109.07374268025157,246,1. train,24
1953-07-01,0.047970479704796946,0.11188123600619293,59.99999999999994,94.63962991535656,247,1. train,24
1953-08-01,0.033210332103320944,0.081507163294127,51.99999999999995,78.17688250541683,248,1. train,24
1953-09-01,0.03505535055350544,0.11632772849192247,52.99999999999994,97.04962884262197,249,1. train,24
1953-10-01,0.038745387453874444,0.08249947073357344,54.99999999999995,78.7147131375968,250,1. train,24
1953-11-01,0.10701107011070105,0.15219482485328645,91.99999999999996,116.48959507048124,251,1. train,24
1953-12-01,0.22140221402214014,0.3207889961360565,153.99999999999997,207.86763590574262,252,1. train,24
1954-01-01,0.17712177121771205,0.18105856656368363,129.99999999999991,132.13374307751653,253,1. train,24
1954-02-01,0.24169741697416963,0.20699302087850663,164.99999999999994,146.19021731615058,254,1. train,24
1954-03-01,0.1476014760147601,0.14035694508012592,113.99999999999996,110.07346423342824,255,1. train,24
1954-04-01,0.0904059040590406,0.1400180947571663,83.0,109.88980735838413,256,1. train,24
1954-05-01,0.095940959409594,0.10678947307994224,85.99999999999996,91.87989440932868,257,1. train,24
1954-06-01,0.1162361623616236,0.0763077252437927,96.99999999999999,75.35878708213563,258,1. train,24
1954-07-01,0.031365313653136495,0.04878709314054225,50.99999999999998,60.4426044821739,259,1. train,24
1954-08-01,0.014760147601475995,0.045961602188894224,41.999999999999986,58.91118838638067,260,1. train,24
1954-09-01,0.009225092250922495,0.015595842194073284,38.99999999999999,42.45294646918772,261,1. train,24
1954-10-01,0.036900369003689995,0.11482787038787262,53.99999999999998,96.23670575022696,262,1. train,24
1954-11-01,0.10885608856088559,0.12374615074028827,92.99999999999999,101.07041370123623,263,1. train,24
1954-12-01,0.14944649446494457,0.20735439203844516,114.99999999999994,146.3860804848373,264,1. train,24
1955-01-01,0.3819188191881918,0.2265772574557149,240.99999999999997,156.80487354099748,265,1. train,24
1955-02-01,0.1715867158671586,0.25075757629976936,126.99999999999997,169.910606354475,266,1. train,24
1955-03-01,0.1365313653136531,0.1405668911348849,107.99999999999999,110.18725499510761,267,1. train,24
1955-04-01,0.1070110701107011,0.050578262959349196,91.99999999999999,61.413418523967266,268,1. train,24
1955-05-01,0.062730627306273,0.10413135844540544,67.99999999999997,90.43919627740975,269,1. train,24
1955-06-01,0.0498154981549815,0.14382663833809073,60.99999999999997,111.95403797924517,270,1. train,24
1955-07-01,0.033210332103321,0.03925928388931871,51.99999999999998,55.27853186801074,271,1. train,24
1955-08-01,0.03690036900369,0.017070727244129447,53.99999999999998,43.25233416631816,272,1. train,24
1955-09-01,0.03690036900369,-0.00421183241524381,53.99999999999998,31.717186830937855,273,1. train,24
1955-10-01,0.0571955719557195,0.03804662406472037,64.99999999999996,54.62127024307844,274,1. train,24
1955-11-01,0.1180811808118081,0.14134158481366077,98.0,110.60713896900413,275,1. train,24
1955-12-01,0.3542435424354244,0.18521160963661548,226.00000000000003,134.38469242304558,276,1. train,24
1956-01-01,0.2121771217712177,0.3446845314791941,149.0,220.8190160617232,277,1. train,24
1956-02-01,0.1771217712177121,0.14582076041900796,129.99999999999997,113.03485214710233,278,1. train,24
1956-03-01,0.3210332103321033,0.13282403091442976,208.0,105.99062475562094,279,1. train,24
1956-04-01,0.12177121771217708,0.07856022530128814,99.99999999999997,76.57964211329816,280,1. train,24
1956-05-01,0.09963099630996308,0.08197329210536719,87.99999999999999,78.42952432110901,281,1. train,24
1956-06-01,0.08302583025830249,0.07530267522893702,78.99999999999996,74.81404997408386,282,1. train,24
1956-07-01,0.06642066420664199,0.044165256031104994,69.99999999999996,57.93756876885891,283,1. train,24
1956-08-01,0.049815498154981486,0.02144266434041331,60.999999999999964,45.621924072504015,284,1. train,24
1956-09-01,0.044280442804427986,0.09465841718045542,57.99999999999997,85.30486211180683,285,1. train,24
1956-10-01,0.06457564575645748,0.0011146308448701236,68.99999999999996,34.60412991791961,286,1. train,24
1956-11-01,0.06457564575645748,0.16274151435582396,68.99999999999996,122.20590078085658,287,1. train,24
1956-12-01,0.2638376383763838,0.35040637049342876,177.00000000000003,223.9202528074384,288,1. train,24
1957-01-01,0.3431734317343173,0.2462698796221031,219.99999999999997,167.47827475517988,289,1. train,24
1957-02-01,0.3118081180811808,0.1340113260759198,203.0,106.63413873314853,290,1. train,24
1957-03-01,0.444649446494465,0.2552613139399963,275.0,172.351632155478,291,1. train,24
