date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-09-01,0.055350553505535,0.08558308035547657,63.99999999999997,80.38602955266829,93,1. train,4
1940-10-01,0.084870848708487,0.06289194346271532,79.99999999999996,68.08743335679169,94,1. train,4
1940-11-01,0.2638376383763838,0.1889065106784258,177.00000000000003,136.38732878770676,95,1. train,4
1940-12-01,0.3302583025830258,0.28426750103266035,212.99999999999997,188.07298555970192,96,1. train,4
1941-01-01,0.3671586715867159,0.39323638038661646,233.0,247.13411816954613,97,1. train,4
1941-02-01,0.2103321033210332,0.42994257319732343,147.99999999999997,267.0288746729493,98,1. train,4
1941-03-01,0.2066420664206642,0.4216056635596435,146.0,262.5102696493268,99,1. train,4
1941-04-01,0.1568265682656826,0.21534148765885963,118.99999999999996,150.7150863111019,100,1. train,4
1941-05-01,0.0885608856088561,0.18539352631677497,82.0,134.48329126369202,101,1. train,4
1941-06-01,0.0719557195571955,0.15950460784219728,72.99999999999996,120.45149745047092,102,1. train,4
1941-07-01,0.0756457564575645,0.03508355046495293,74.99999999999994,53.015284352004485,103,1. train,4
1941-08-01,0.044280442804428,0.09728286020127824,57.99999999999998,86.72731022909281,104,1. train,4
1941-09-01,0.1014760147601476,0.11666002336930736,89.0,97.22973266616458,105,1. train,4
1941-10-01,0.1107011070110701,0.09536182311985536,94.0,85.6861081309616,106,1. train,4
1941-11-01,0.1217712177121771,0.24151502183648826,99.99999999999999,164.90114183537665,107,1. train,4
1941-12-01,0.3007380073800738,0.282482730417179,196.99999999999997,187.105639886111,108,1. train,4
1942-01-01,0.2398523985239852,0.31368221969058485,163.99999999999997,204.01576307229698,109,1. train,4
1942-02-01,0.2933579335793358,0.23640897894807406,193.0,162.13366658985615,110,1. train,4
1942-03-01,0.4298892988929889,0.25867705542003094,267.0,174.20296403765676,111,1. train,4
1942-04-01,0.1937269372693726,0.17901972444844855,138.99999999999994,131.0286906510591,112,1. train,4
1942-05-01,0.1457564575645756,0.16367728435314122,112.99999999999997,122.71308811940253,113,1. train,4
1942-06-01,0.1070110701107011,0.05070383340546447,91.99999999999999,61.48147770576174,114,1. train,4
1942-07-01,0.0885608856088561,0.053426558632967136,82.0,62.95719477906819,115,1. train,4
1942-08-01,0.059040590405904,0.09463632984492387,65.99999999999997,85.29289077594873,116,1. train,4
1942-09-01,0.0535055350553505,0.059660514053713365,62.99999999999998,66.33599861711265,117,1. train,4
1942-10-01,0.1033210332103321,0.1564132846527599,90.0,118.77600028179586,118,1. train,4
1942-11-01,0.1457564575645756,0.0963798066759241,112.99999999999997,86.23785521835086,119,1. train,4
1942-12-01,0.2435424354243542,0.2613481055855806,165.99999999999997,175.65067322738466,120,1. train,4
1943-01-01,0.8118081180811807,0.2053331368434418,474.0,145.29056016914544,121,1. train,4
1943-02-01,0.5073800738007379,0.24262474168683112,309.0,165.50260999426246,122,1. train,4
1943-03-01,0.4575645756457564,0.43683288610674353,282.0,270.763424269855,123,1. train,4
1943-04-01,0.1863468634686346,0.15850628258804766,134.99999999999994,119.91040516272183,124,1. train,4
1943-05-01,0.1143911439114391,0.14817374442253817,96.0,114.31016947701568,125,1. train,4
1943-06-01,0.1402214022140221,0.08994411826958515,109.99999999999999,82.74971210211514,126,1. train,4
1943-07-01,0.092250922509225,0.038496654339794545,83.99999999999994,54.865186652168646,127,1. train,4
1943-08-01,0.0830258302583025,0.006522211462699157,78.99999999999996,37.53503861278294,128,1. train,4
1943-09-01,0.07380073800738,0.09877032861525936,73.99999999999996,87.53351810947056,129,1. train,4
1943-10-01,0.1254612546125461,0.12937123389619082,101.99999999999997,104.11920877173542,130,1. train,4
1943-11-01,0.1254612546125461,0.2140941448557805,101.99999999999997,150.03902651183301,131,1. train,4
1943-12-01,0.2785977859778598,0.21218529514404783,185.0,149.0044299680739,132,1. train,4
1944-01-01,0.2324723247232472,0.7824629707694932,159.99999999999997,458.09493015706533,133,1. train,4
1944-02-01,0.4022140221402214,0.4382357168049169,252.0,271.523758508265,134,1. train,4
1944-03-01,0.4077490774907749,0.4880936593298432,254.99999999999997,298.54676335677505,135,1. train,4
1944-04-01,0.1734317343173431,0.23251176167045784,127.99999999999996,160.02137482538814,136,1. train,4
1944-05-01,0.1143911439114391,0.22053593631173962,96.0,153.53047748096287,137,1. train,4
1944-06-01,0.0996309963099631,0.07246195913955733,88.0,73.27438185364007,138,1. train,4
1944-07-01,0.0793357933579335,0.04905522596159756,76.99999999999996,60.58793247118588,139,1. train,4
1944-08-01,0.059040590405904,0.07948948295848829,65.99999999999997,77.08329976350065,140,1. train,4
1944-09-01,0.051660516605166,0.01215384252424384,61.99999999999997,40.587382648140164,141,1. train,4
1944-10-01,0.0535055350553505,0.20293806155119432,62.99999999999998,143.9924293607473,142,1. train,4
1944-11-01,0.1051660516605166,0.15929687802587045,91.0,120.33890789002177,143,1. train,4
1944-12-01,0.1402214022140221,0.25137895800008325,109.99999999999999,170.24739523604512,144,1. train,4
1945-01-01,0.2084870848708487,0.1916636014151012,147.0,137.88167196698484,145,1. train,4
1945-02-01,0.45940959409594095,0.3619198852881954,283.0,230.16057782620192,146,1. train,4
1945-03-01,0.22878228782287816,0.42019690032979656,157.99999999999997,261.74671997874975,147,1. train,4
1945-04-01,0.17158671586715854,0.23476394521574245,126.99999999999994,161.2420583069324,148,1. train,4
1945-05-01,0.10701107011070105,0.06398574217494124,91.99999999999996,68.68027225881815,149,1. train,4
1945-06-01,0.09594095940959395,0.09108189465924821,85.99999999999991,83.36638690531252,150,1. train,4
1945-07-01,0.06826568265682645,0.04304156286514793,70.99999999999994,57.32852707291018,151,1. train,4
1945-08-01,0.044280442804427944,-0.005616955242611188,57.99999999999994,30.955610258504734,152,1. train,4
1945-09-01,0.036900369003689946,0.07050827269294602,53.99999999999995,72.21548379957673,153,1. train,4
1945-10-01,0.04059040590405894,0.05071772523636742,55.99999999999995,61.48900707811114,154,1. train,4
1945-11-01,0.12915129151291505,0.12174228032384193,103.99999999999994,99.98431593552232,155,1. train,4
1945-12-01,0.31365313653136523,0.18970555828616187,203.99999999999994,136.82041259109974,156,1. train,4
1946-01-01,0.7822878228782286,0.13324610310575724,457.99999999999994,106.21938788332042,157,1. train,4
1946-02-01,0.23616236162361615,0.41680730835318125,161.99999999999994,259.90956112742424,158,1. train,4
1946-03-01,0.2656826568265682,0.30423424674741006,177.99999999999997,198.89496173709625,159,1. train,4
1946-04-01,0.24723247232472315,0.09692555411660353,167.99999999999994,86.53365033119911,160,1. train,4
1946-05-01,0.13099630996309955,0.11559760534098001,104.99999999999997,96.65390209481116,161,1. train,4
1946-06-01,0.10516605166051654,0.13392091240060272,90.99999999999997,106.58513452112666,162,1. train,4
1946-07-01,0.08671586715867144,-0.007340778957543925,80.99999999999993,30.02129780501119,163,1. train,4
1946-08-01,0.059040590405903946,0.06010926833781799,65.99999999999993,66.57922343909735,164,1. train,4
1946-09-01,0.042435424354243446,0.08043500736383269,56.99999999999995,77.5957739911973,165,1. train,4
1946-10-01,0.09778597785977844,0.04672006561637354,86.9999999999999,59.32227556407446,166,1. train,4
1946-11-01,0.15129151291512904,0.21057586122400418,115.99999999999994,148.13211678341025,167,1. train,4
1946-12-01,0.14575645756457553,0.24542280838127167,112.99999999999994,167.01916214264924,168,1. train,4
1947-01-01,0.35608856088560886,0.7441991994439235,227.0,437.3559660986066,169,1. train,4
1947-02-01,0.40590405904059046,0.23372304619279627,254.00000000000003,160.67789103649557,170,1. train,4
1947-03-01,1.0,0.36299256286223003,576.0,230.74196907132867,171,1. train,4
1947-04-01,0.3671586715867159,0.25862736793791674,233.0,174.17603342235088,172,1. train,4
1947-05-01,0.2029520295202952,0.2888810120495483,144.0,190.57350853085518,173,1. train,4
1947-06-01,0.1586715867158671,-0.020210096488854523,119.99999999999997,23.04612770304085,174,1. train,4
1947-07-01,0.1402214022140221,-0.007412419307330942,109.99999999999999,29.98246873542663,175,1. train,4
1947-08-01,0.1217712177121771,0.009297161579571944,99.99999999999999,39.03906157612799,176,1. train,4
1947-09-01,0.1365313653136531,-0.07247870047731375,107.99999999999999,-5.283455658704055,177,1. train,4
1947-10-01,0.1346863468634686,0.20516674986927047,106.99999999999997,145.2003784291446,178,1. train,4
1947-11-01,0.1512915129151291,0.2426406499307699,115.99999999999997,165.51123226247728,179,1. train,4
1947-12-01,0.3487084870848708,0.16275800960619569,222.99999999999997,122.21484120655806,180,1. train,4
1948-01-01,0.3468634686346863,0.3219335608844167,221.99999999999997,208.48798999935386,181,1. train,4
1948-02-01,0.3450184501845018,0.34240349728916514,220.99999999999997,219.5826955307275,182,1. train,4
1948-03-01,0.452029520295203,0.9891950339078903,279.0,570.1437083780766,183,1. train,4
1948-04-01,0.2416974169741697,0.3768050463189718,164.99999999999997,238.22833510488272,184,1. train,4
1948-05-01,0.1568265682656826,0.32561619706603107,118.99999999999996,210.48397880978882,185,1. train,4
1948-06-01,0.1273062730627306,0.17338986037044724,102.99999999999999,127.9773043207824,186,1. train,4
1948-07-01,0.0977859778597785,0.24739243665442034,86.99999999999994,168.08670066669583,187,1. train,4
1948-08-01,0.0756457564575645,0.09795557187588338,74.99999999999994,87.09191995672879,188,1. train,4
1948-09-01,0.0608856088560885,0.058451318391684604,66.99999999999997,65.68061456829305,189,1. train,4
1948-10-01,0.070110701107011,0.17235417081888527,71.99999999999996,127.41596058383581,190,1. train,4
1948-11-01,0.1512915129151291,0.14611785023772184,115.99999999999997,113.19587482884523,191,1. train,4
1948-12-01,0.3062730627306273,0.29703914277887866,200.0,194.99521538615224,192,1. train,4
1949-01-01,0.3911439114391144,0.2892505810510133,246.00000000000003,190.7738149296492,193,1. train,4
1949-02-01,0.4686346863468635,0.36875038874778904,288.0,233.86271070130167,194,1. train,4
1949-03-01,0.2859778597785978,0.46358566137367513,189.0,285.2634284645319,195,1. train,4
1949-04-01,0.1734317343173431,0.2891109095494575,127.99999999999996,190.69811297580597,196,1. train,4
1949-05-01,0.1180811808118081,0.15867333529633892,98.0,120.00094773061569,197,1. train,4
1949-06-01,0.092250922509225,0.11171210729053094,83.99999999999994,94.54796215146776,198,1. train,4
1949-07-01,0.0756457564575645,0.02207640393523702,74.99999999999994,45.965410932898465,199,1. train,4
1949-08-01,0.059040590405904,0.07305304474812474,65.99999999999997,73.5947502534836,200,1. train,4
1949-09-01,0.040590405904059,0.0916450533163613,55.99999999999998,83.67161889746782,201,1. train,4
1949-10-01,0.070110701107011,0.08537887231312768,71.99999999999996,80.2753487937152,202,1. train,4
1949-11-01,0.084870848708487,0.21006025423594776,79.99999999999996,147.8526577958837,203,1. train,4
1949-12-01,0.2416974169741697,0.24459548389394786,164.99999999999997,166.57075227051973,204,1. train,4
1950-01-01,0.4612546125461255,0.3481340016379293,284.0,222.68862888775766,205,1. train,4
1950-02-01,0.5904059040590406,0.405785069714998,354.00000000000006,253.93550778552893,206,1. train,4
1950-03-01,0.3487084870848708,0.3174017740248589,222.99999999999997,206.03176152147353,207,1. train,4
1950-04-01,0.2380073800738007,0.17867385851721035,163.0,130.841231316328,208,1. train,4
1950-05-01,0.1605166051660516,0.08168150341598746,120.99999999999996,78.2713748514652,209,1. train,4
1950-06-01,0.1125461254612546,0.14968080241301834,95.0,115.12699490785593,210,1. train,4
1950-07-01,0.0904059040590406,0.030619886253592632,83.0,50.59597834944721,211,1. train,4
1950-08-01,0.0608856088560885,0.08145002763017295,66.99999999999997,78.14591497555374,212,1. train,4
1950-09-01,0.0535055350553505,0.1097689014601751,62.99999999999998,93.4947445914149,213,1. train,4
1950-10-01,0.07380073800738,0.0999769029100992,73.99999999999996,88.18748137727376,214,1. train,4
1950-11-01,0.2970479704797048,0.11917850086156173,195.0,98.59474746696645,215,1. train,4
1950-12-01,0.2970479704797048,0.1886689163352675,195.0,136.258552653715,216,1. train,4
1951-01-01,0.3413284132841328,0.42400184553460224,219.0,263.8090002797544,217,1. train,4
1951-02-01,0.3671586715867159,0.5169163777723194,233.0,314.1686767525971,218,1. train,4
1951-03-01,0.3763837638376384,0.39961287655568645,238.0,250.59017909318206,219,1. train,4
1951-04-01,0.2324723247232472,0.2719507901052982,159.99999999999997,181.39732823707163,220,1. train,4
1951-05-01,0.1383763837638376,0.166504845408056,108.99999999999997,124.24562621116634,221,1. train,4
1951-06-01,0.1051660516605166,0.14713255226323413,91.0,113.7458433266729,222,1. train,4
1951-07-01,0.084870848708487,0.047018271242010634,79.99999999999996,59.483903013169765,223,1. train,4
1951-08-01,0.066420664206642,0.04982217839778125,69.99999999999996,61.00362069159743,224,1. train,4
1951-09-01,0.0461254612546125,0.11146131232793255,58.99999999999997,94.41203128173943,225,1. train,4
1951-10-01,0.062730627306273,0.09905261643285895,67.99999999999997,87.68651810660954,226,1. train,4
1951-11-01,0.0793357933579335,0.3002927085742135,76.99999999999996,196.7586480472237,227,1. train,4
1951-12-01,0.1937269372693726,0.23156780715880582,138.99999999999994,159.50975148007274,228,1. train,4
1952-01-01,0.3985239852398524,0.29758360708386694,250.0,195.2903150394559,229,1. train,4
1952-02-01,0.4243542435424354,0.3489988443692562,264.0,223.15737364813685,230,1. train,4
1952-03-01,0.4944649446494465,0.4388187258569627,302.0,271.83974941447383,231,1. train,4
1952-04-01,0.22140221402214016,0.21265923043513646,153.99999999999997,149.26130289584395,232,1. train,4
1952-05-01,0.13653136531365306,0.20747713530539252,107.99999999999996,146.45260733552274,233,1. train,4
1952-06-01,0.12546125461254606,0.13118076336834705,101.99999999999997,105.09997374564409,234,1. train,4
1952-07-01,0.08302583025830247,0.030952520572281317,78.99999999999994,50.776266150176475,235,1. train,4
1952-08-01,0.06273062730627298,0.09865757742573628,67.99999999999996,87.47240696474906,236,1. train,4
1952-09-01,0.08671586715867147,0.07271774755825189,80.99999999999993,73.41301917657252,237,1. train,4
1952-10-01,0.06273062730627298,0.01635972427623511,67.99999999999996,42.866970557719426,238,1. train,4
1952-11-01,0.16605166051660508,0.13735165211244915,123.99999999999994,108.44459544494744,239,1. train,4
1952-12-01,0.28228782287822873,0.1719362167469689,186.99999999999997,127.18942947685714,240,1. train,4
1953-01-01,0.11439114391143906,0.3518391743481049,95.99999999999997,224.69683249667287,241,1. train,4
1953-02-01,0.16974169741697404,0.3558993064643767,125.99999999999991,226.89742410369215,242,1. train,4
1953-03-01,0.17527675276752763,0.43717964512478164,128.99999999999997,270.95136765763164,243,1. train,4
1953-04-01,0.19557195571955716,0.2745337720231816,139.99999999999997,182.79730443656442,244,1. train,4
1953-05-01,0.10701107011070105,0.1464006893570462,91.99999999999996,113.34917363151904,245,1. train,4
1953-06-01,0.07011070110701094,0.13549220596347344,71.99999999999993,107.4367756322026,246,1. train,4
1953-07-01,0.047970479704796946,0.11439080761807419,59.99999999999994,95.9998177289962,247,1. train,4
1953-08-01,0.033210332103320944,0.06580661626951934,51.99999999999995,69.66718601807948,248,1. train,4
1953-09-01,0.03505535055350544,0.1193488830446206,52.99999999999994,98.68709461018436,249,1. train,4
1953-10-01,0.038745387453874444,0.07087874243455172,54.99999999999995,72.41627839952703,250,1. train,4
1953-11-01,0.10701107011070105,0.17901745237533778,91.99999999999996,131.02745918743307,251,1. train,4
1953-12-01,0.22140221402214014,0.25077009464638145,153.99999999999997,169.91739129833874,252,1. train,4
1954-01-01,0.17712177121771205,0.045076042891400936,129.99999999999991,58.431215247139306,253,1. train,4
1954-02-01,0.24169741697416963,0.17986432723082396,164.99999999999994,131.48646535910657,254,1. train,4
1954-03-01,0.1476014760147601,0.23952647319194137,113.99999999999996,163.82334847003222,255,1. train,4
1954-04-01,0.0904059040590406,0.22617553682771008,83.0,156.58714096061885,256,1. train,4
1954-05-01,0.095940959409594,0.08227714300980427,85.99999999999996,78.5942115113139,257,1. train,4
1954-06-01,0.1162361623616236,0.06609023836307304,96.99999999999999,69.82090919278558,258,1. train,4
1954-07-01,0.031365313653136495,0.00812369992619727,50.99999999999998,38.40304535999892,259,1. train,4
1954-08-01,0.014760147601475995,0.09708276630217735,41.999999999999986,86.61885933578013,260,1. train,4
1954-09-01,0.009225092250922495,0.11399128524985203,38.99999999999999,95.78327660541979,261,1. train,4
1954-10-01,0.036900369003689995,-0.003917471509138182,53.99999999999998,31.876730442047105,262,1. train,4
1954-11-01,0.10885608856088559,0.10040844754209377,92.99999999999999,88.42137856781481,263,1. train,4
1954-12-01,0.14944649446494457,0.18054686125532837,114.99999999999994,131.85639880038798,264,1. train,4
1955-01-01,0.3819188191881918,0.16239163065088624,240.99999999999997,122.01626381278034,265,1. train,4
1955-02-01,0.1715867158671586,0.1566509766112394,126.99999999999997,118.90482932329175,266,1. train,4
1955-03-01,0.1365313653136531,0.20801447525730427,107.99999999999999,146.7438455894589,267,1. train,4
1955-04-01,0.1070110701107011,0.0951540468490899,91.99999999999999,85.57349339220671,268,1. train,4
1955-05-01,0.062730627306273,0.0985850233144755,67.99999999999997,87.43308263644572,269,1. train,4
1955-06-01,0.0498154981549815,0.15724504458618338,60.99999999999997,119.22681416571139,270,1. train,4
1955-07-01,0.033210332103321,0.024232941765571836,51.99999999999998,47.13425443693993,271,1. train,4
1955-08-01,0.03690036900369,0.05239157360803154,53.99999999999998,62.39623289555309,272,1. train,4
1955-09-01,0.03690036900369,0.025597795266726786,53.99999999999998,47.87400503456592,273,1. train,4
1955-10-01,0.0571955719557195,0.024471807778156496,64.99999999999996,47.26371981576082,274,1. train,4
1955-11-01,0.1180811808118081,0.14535827476984897,98.0,112.78418492525813,275,1. train,4
1955-12-01,0.3542435424354244,0.10443126136175868,226.00000000000003,90.60174365807319,276,1. train,4
1956-01-01,0.2121771217712177,0.3289548210194849,149.0,212.29351299256084,277,1. train,4
1956-02-01,0.1771217712177121,0.22485782836505455,129.99999999999997,155.87294297385958,278,1. train,4
1956-03-01,0.3210332103321033,0.14075516650927455,208.0,110.2893002480268,279,1. train,4
1956-04-01,0.12177121771217708,0.10657503978242733,99.99999999999997,91.7636715620756,280,1. train,4
1956-05-01,0.09963099630996308,0.13636695051985026,87.99999999999999,107.91088718175884,281,1. train,4
1956-06-01,0.08302583025830249,0.007053359274192206,78.99999999999996,37.822920726612175,282,1. train,4
1956-07-01,0.06642066420664199,0.024915330408388447,69.99999999999996,47.50410908134654,283,1. train,4
1956-08-01,0.049815498154981486,0.019846548810876108,60.999999999999964,44.75682945549485,284,1. train,4
1956-09-01,0.044280442804427986,-0.006803116276585364,57.99999999999997,30.31271097809073,285,1. train,4
1956-10-01,0.06457564575645748,0.13430025964645437,68.99999999999996,106.79074072837827,286,1. train,4
1956-11-01,0.06457564575645748,0.12372424776195046,68.99999999999996,101.05854228697714,287,1. train,4
1956-12-01,0.2638376383763838,0.3167216399636436,177.00000000000003,205.66312886029482,288,1. train,4
1957-01-01,0.3431734317343173,0.2544970603116764,219.99999999999997,171.9374066889286,289,1. train,4
1957-02-01,0.3118081180811808,0.20630412893129224,203.0,145.8168378807604,290,1. train,4
1957-03-01,0.444649446494465,0.3516527049490886,275.0,224.59576608240604,291,1. train,4
