date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-09-01,0.1162361623616236,0.0696309972073319,96.99999999999999,71.74000048637389,69,1. train,76
1938-10-01,0.1678966789667896,0.20462199165812278,124.99999999999997,144.90511947870255,70,1. train,76
1938-11-01,0.1863468634686346,0.2327620154487251,134.99999999999994,160.157012373209,71,1. train,76
1938-12-01,0.4095940959409594,0.6252330762791237,256.0,372.8763273432851,72,1. train,76
1939-01-01,0.4169741697416974,0.426800453066276,260.0,265.3258455619216,73,1. train,76
1939-02-01,0.4188191881918819,0.4108672753608755,261.0,256.6900632455945,74,1. train,76
1939-03-01,0.2121771217712177,0.3187128201786882,149.0,206.742348536849,75,1. train,76
1939-04-01,0.2140221402214022,0.1671329169736907,150.0,124.58604099974036,76,1. train,76
1939-05-01,0.1346863468634686,0.22324975032867972,106.99999999999997,155.0013646781444,77,1. train,76
1939-06-01,0.0977859778597785,0.1549671970280334,86.99999999999994,117.9922207891941,78,1. train,76
1939-07-01,0.0830258302583025,0.1350783255927237,78.99999999999996,107.21245247125624,79,1. train,76
1939-08-01,0.0608856088560885,0.12317328832741142,66.99999999999997,100.75992227345698,80,1. train,76
1939-09-01,0.0535055350553505,0.05785584914398367,62.99999999999998,65.35787023603915,81,1. train,76
1939-10-01,0.070110701107011,0.2063396631901554,71.99999999999996,145.83609744906423,82,1. train,76
1939-11-01,0.1660516605166051,0.14071311529492092,123.99999999999999,110.26650848984713,83,1. train,76
1939-12-01,0.3413284132841328,0.411975685204637,219.0,257.29082138091326,84,1. train,76
1940-01-01,0.4354243542435424,0.42163247389657027,270.0,262.5248008519411,85,1. train,76
1940-02-01,0.518450184501845,0.38867105828165127,315.0,244.659713588655,86,1. train,76
1940-03-01,0.4077490774907749,0.1927017921038879,254.99999999999997,138.44437132030725,87,1. train,76
1940-04-01,0.2121771217712177,0.2054019078777285,149.0,145.32783406972885,88,1. train,76
1940-05-01,0.1457564575645756,0.15077277994628757,112.99999999999997,115.71884673088786,89,1. train,76
1940-06-01,0.1107011070110701,0.12745982988624105,94.0,103.08322779834265,90,1. train,76
1940-07-01,0.0793357933579335,0.11123342292445165,76.99999999999996,94.28851522505279,91,1. train,76
1940-08-01,0.0571955719557195,0.09378899141073882,64.99999999999996,84.83363334462044,92,1. train,76
1940-09-01,0.055350553505535,0.04743331931943817,63.99999999999997,59.70885907113549,93,1. train,76
1940-10-01,0.084870848708487,0.10259775453113096,79.99999999999996,89.60798295587297,94,1. train,76
1940-11-01,0.2638376383763838,0.1620965794113729,177.00000000000003,121.85634604096411,95,1. train,76
1940-12-01,0.3302583025830258,0.3322611833575467,212.99999999999997,214.0855613797903,96,1. train,76
1941-01-01,0.3671586715867159,0.4352405297937648,233.0,269.90036714822054,97,1. train,76
1941-02-01,0.2103321033210332,0.4698349747435633,147.99999999999997,288.6505563110113,98,1. train,76
1941-03-01,0.2066420664206642,0.3459218649186771,146.0,221.48965078592298,99,1. train,76
1941-04-01,0.1568265682656826,0.19064327864134445,118.99999999999996,137.32865702360868,100,1. train,76
1941-05-01,0.0885608856088561,0.13941979464624632,82.0,109.5655286982655,101,1. train,76
1941-06-01,0.0719557195571955,0.14604181476019845,72.99999999999996,113.15466360002756,102,1. train,76
1941-07-01,0.0756457564575645,0.10797107170208786,74.99999999999994,92.52032086253162,103,1. train,76
1941-08-01,0.044280442804428,0.08126264787880472,57.99999999999998,78.04435515031214,104,1. train,76
1941-09-01,0.1014760147601476,0.10097368832718834,89.0,88.72773907333607,105,1. train,76
1941-10-01,0.1107011070110701,0.11183786382589384,94.0,94.61612219363445,106,1. train,76
1941-11-01,0.1217712177121771,0.18767924892726423,99.99999999999999,135.7221529185772,107,1. train,76
1941-12-01,0.3007380073800738,0.32483861242108236,196.99999999999997,210.06252793222663,108,1. train,76
1942-01-01,0.2398523985239852,0.3674814866175291,163.99999999999997,233.17496574670076,109,1. train,76
1942-02-01,0.2933579335793358,0.1851553286106164,193.0,134.35418810695407,110,1. train,76
1942-03-01,0.4298892988929889,0.18011522042905273,267.0,131.62244947254658,111,1. train,76
1942-04-01,0.1937269372693726,0.1380193265725435,138.99999999999994,108.80647500231858,112,1. train,76
1942-05-01,0.1457564575645756,0.09786921818620387,112.99999999999997,87.04511625692248,113,1. train,76
1942-06-01,0.1070110701107011,0.11197518703022558,91.99999999999999,94.69055137038225,114,1. train,76
1942-07-01,0.0885608856088561,0.1056235865844461,82.0,91.24798392876977,115,1. train,76
1942-08-01,0.059040590405904,0.08755949458512868,65.99999999999997,81.45724606513974,116,1. train,76
1942-09-01,0.0535055350553505,0.1569986540645471,62.99999999999998,119.09327050298452,117,1. train,76
1942-10-01,0.1033210332103321,0.10588173247956262,90.0,91.38789900392294,118,1. train,76
1942-11-01,0.1457564575645756,0.12756332141996746,112.99999999999997,103.13932020962235,119,1. train,76
1942-12-01,0.2435424354243542,0.3026052253231461,165.99999999999997,198.01203212514517,120,1. train,76
1943-01-01,0.8118081180811807,0.2516232392582286,474.0,170.3797956779599,121,1. train,76
1943-02-01,0.5073800738007379,0.2758672094776732,309.0,183.52002753689885,122,1. train,76
1943-03-01,0.4575645756457564,0.3570152632067344,282.0,227.50227265805003,123,1. train,76
1943-04-01,0.1863468634686346,0.15499035919229476,134.99999999999994,118.00477468222375,124,1. train,76
1943-05-01,0.1143911439114391,0.13144683707986582,96.0,105.24418569728726,125,1. train,76
1943-06-01,0.1402214022140221,0.13101801239778854,109.99999999999999,105.01176271960138,126,1. train,76
1943-07-01,0.092250922509225,0.10426917192405882,83.99999999999994,90.51389118283987,127,1. train,76
1943-08-01,0.0830258302583025,0.0752467133407223,78.99999999999996,74.78371863067149,128,1. train,76
1943-09-01,0.07380073800738,0.11503629647607727,73.99999999999996,96.34967269003387,129,1. train,76
1943-10-01,0.1254612546125461,0.1379692281194278,101.99999999999997,108.77932164072986,130,1. train,76
1943-11-01,0.1254612546125461,0.1417650846812557,101.99999999999997,110.83667589724058,131,1. train,76
1943-12-01,0.2785977859778598,0.2443544481265808,185.0,166.44011088460678,132,1. train,76
1944-01-01,0.2324723247232472,0.7462490400732442,159.99999999999997,438.4669797196984,133,1. train,76
1944-02-01,0.4022140221402214,0.47241216702764754,252.0,290.047394528985,134,1. train,76
1944-03-01,0.4077490774907749,0.40035908115251034,254.99999999999997,250.9946219846606,135,1. train,76
1944-04-01,0.1734317343173431,0.15846796061609936,127.99999999999996,119.88963465392584,136,1. train,76
1944-05-01,0.1143911439114391,0.12489268510873908,96.0,101.69183532893658,137,1. train,76
1944-06-01,0.0996309963099631,0.17677855135604903,88.0,129.81397483497858,138,1. train,76
1944-07-01,0.0793357933579335,0.11588248964467823,76.99999999999996,96.80830938741559,139,1. train,76
1944-08-01,0.059040590405904,0.15046527089612943,65.99999999999997,115.55217682570215,140,1. train,76
1944-09-01,0.051660516605166,0.11098996087963725,61.99999999999997,94.15655879676338,141,1. train,76
1944-10-01,0.0535055350553505,0.07035893236194146,62.99999999999998,72.13454134017226,142,1. train,76
1944-11-01,0.1051660516605166,0.18310880322847856,91.0,133.24497134983537,143,1. train,76
1944-12-01,0.1402214022140221,0.2559983012063697,109.99999999999999,172.75107925385237,144,1. train,76
1945-01-01,0.2084870848708487,0.2421136740388905,147.0,165.22561132907865,145,1. train,76
1945-02-01,0.45940959409594095,0.39405799077005843,283.0,247.57943099737167,146,1. train,76
1945-03-01,0.22878228782287816,0.35985957663437534,157.99999999999997,229.04389053583142,147,1. train,76
1945-04-01,0.17158671586715854,0.1461567904291557,126.99999999999994,113.21698041260238,148,1. train,76
1945-05-01,0.10701107011070105,0.12215165189738864,91.99999999999996,100.20619532838464,149,1. train,76
1945-06-01,0.09594095940959395,0.12939908700510583,85.99999999999991,104.13430515676735,150,1. train,76
1945-07-01,0.06826568265682645,0.11534705708607529,70.99999999999994,96.5181049406528,151,1. train,76
1945-08-01,0.044280442804427944,0.07702699232145427,57.99999999999994,75.74862983822821,152,1. train,76
1945-09-01,0.036900369003689946,0.06014018070736271,53.99999999999995,66.5959779433906,153,1. train,76
1945-10-01,0.04059040590405894,0.10059159510250015,55.99999999999995,88.52064454555507,154,1. train,76
1945-11-01,0.12915129151291505,0.09887322795841968,103.99999999999994,87.58928955346346,155,1. train,76
1945-12-01,0.31365313653136523,0.1380440594415383,203.99999999999994,108.81988021731375,156,1. train,76
1946-01-01,0.7822878228782286,0.19534683859876156,457.99999999999994,139.87798652052876,157,1. train,76
1946-02-01,0.23616236162361615,0.43707045123695887,161.99999999999994,270.8921845704317,158,1. train,76
1946-03-01,0.2656826568265682,0.20024843795768002,177.99999999999997,142.53465337306258,159,1. train,76
1946-04-01,0.24723247232472315,0.1537962567707268,167.99999999999994,117.35757116973394,160,1. train,76
1946-05-01,0.13099630996309955,0.08522965908875318,104.99999999999997,80.19447522610422,161,1. train,76
1946-06-01,0.10516605166051654,0.11791829834949913,90.99999999999997,97.91171770542852,162,1. train,76
1946-07-01,0.08671586715867144,0.09278091286546175,80.99999999999993,84.28725477308026,163,1. train,76
1946-08-01,0.059040590405903946,0.060397864714594685,65.99999999999993,66.73564267531032,164,1. train,76
1946-09-01,0.042435424354243446,0.09576561816064189,56.99999999999995,85.90496504306789,165,1. train,76
1946-10-01,0.09778597785977844,0.07049670486927462,86.9999999999999,72.20921403914683,166,1. train,76
1946-11-01,0.15129151291512904,0.13830833632595196,115.99999999999994,108.96311828866595,167,1. train,76
1946-12-01,0.14575645756457553,0.3389239040413025,112.99999999999994,217.69675599038595,168,1. train,76
1947-01-01,0.35608856088560886,0.7244660573361984,227.0,426.66060307621956,169,1. train,76
1947-02-01,0.40590405904059046,0.21929976616975788,254.00000000000003,152.86047326400876,170,1. train,76
1947-03-01,1.0,0.23729287138779231,576.0,162.61273629218343,171,1. train,76
1947-04-01,0.3671586715867159,0.2137949334326925,233.0,149.87685392051932,172,1. train,76
1947-05-01,0.2029520295202952,0.09826572499894348,144.0,87.26002294942737,173,1. train,76
1947-06-01,0.1586715867158671,0.14467156318280971,119.99999999999997,112.41198724508286,174,1. train,76
1947-07-01,0.1402214022140221,0.11023969703604808,109.99999999999999,93.74991579353805,175,1. train,76
1947-08-01,0.1217712177121771,0.12072540561898826,99.99999999999999,99.43316984549163,176,1. train,76
1947-09-01,0.1365313653136531,0.07426829445021177,107.99999999999999,74.25341559201478,177,1. train,76
1947-10-01,0.1346863468634686,-0.07263681084962353,106.99999999999997,-5.369151480495957,178,1. train,76
1947-11-01,0.1512915129151291,0.2020143056597657,115.99999999999997,143.491753667593,179,1. train,76
1947-12-01,0.3487084870848708,0.09576195534799814,222.99999999999997,85.90297979861498,180,1. train,76
1948-01-01,0.3468634686346863,0.35371416888278784,221.99999999999997,225.713079534471,181,1. train,76
1948-02-01,0.3450184501845018,0.4015994451225244,220.99999999999997,251.66689925640821,182,1. train,76
1948-03-01,0.452029520295203,0.8945961557328701,279.0,518.8711164072156,183,1. train,76
1948-04-01,0.2416974169741697,0.30059147414466114,164.99999999999997,196.92057898640633,184,1. train,76
1948-05-01,0.1568265682656826,0.18204873647692021,118.99999999999996,132.67041517049074,185,1. train,76
1948-06-01,0.1273062730627306,0.14769882051019867,102.99999999999999,114.05276071652767,186,1. train,76
1948-07-01,0.0977859778597785,0.15290795283124015,86.99999999999994,116.87611043453215,187,1. train,76
1948-08-01,0.0756457564575645,0.160683525183214,74.99999999999994,121.09047064930198,188,1. train,76
1948-09-01,0.0608856088560885,0.19107312078130634,66.99999999999997,137.56163146346802,189,1. train,76
1948-10-01,0.070110701107011,0.09890511236067623,71.99999999999996,87.60657089948651,190,1. train,76
1948-11-01,0.1512915129151291,0.1963594602730221,115.99999999999997,140.42682746797797,191,1. train,76
1948-12-01,0.3062730627306273,0.27722211830950305,200.0,184.25438812375066,192,1. train,76
1949-01-01,0.3911439114391144,0.3200564323838566,246.00000000000003,207.47058635205028,193,1. train,76
1949-02-01,0.4686346863468635,0.36164500938240446,288.0,230.01159508526322,194,1. train,76
1949-03-01,0.2859778597785978,0.38964156957680013,189.0,245.18573071062568,195,1. train,76
1949-04-01,0.1734317343173431,0.21064627669559188,127.99999999999996,148.1702819690108,196,1. train,76
1949-05-01,0.1180811808118081,0.16665643217158926,98.0,124.32778623700138,197,1. train,76
1949-06-01,0.092250922509225,0.14576772027185037,83.99999999999994,113.00610438734289,198,1. train,76
1949-07-01,0.0756457564575645,0.12213956027178297,74.99999999999994,100.19964166730637,199,1. train,76
1949-08-01,0.059040590405904,0.11284413236808505,65.99999999999997,95.16151974350208,200,1. train,76
1949-09-01,0.040590405904059,0.10234900257409274,55.99999999999998,89.47315939515826,201,1. train,76
1949-10-01,0.070110701107011,0.06682300203345792,71.99999999999996,70.21806710213419,202,1. train,76
1949-11-01,0.084870848708487,0.14361379391812745,79.99999999999996,111.83867630362508,203,1. train,76
1949-12-01,0.2416974169741697,0.30917824154575374,164.99999999999997,201.57460691779852,204,1. train,76
1950-01-01,0.4612546125461255,0.4168165371894177,284.0,259.91456315666437,205,1. train,76
1950-02-01,0.5904059040590406,0.44369422915181994,354.00000000000006,274.4822722002864,206,1. train,76
1950-03-01,0.3487084870848708,0.2508826002313642,222.99999999999997,169.9783693253994,207,1. train,76
1950-04-01,0.2380073800738007,0.14676301995794044,163.0,113.54555681720372,208,1. train,76
1950-05-01,0.1605166051660516,0.11178307092277762,120.99999999999996,94.58642444014546,209,1. train,76
1950-06-01,0.1125461254612546,0.13190942052820503,95.0,105.49490592628712,210,1. train,76
1950-07-01,0.0904059040590406,0.10575384322237696,83.0,91.3185830265283,211,1. train,76
1950-08-01,0.0608856088560885,0.09060085493370174,66.99999999999997,83.10566337406634,212,1. train,76
1950-09-01,0.0535055350553505,0.0853713047432943,62.99999999999998,80.27124717086551,213,1. train,76
1950-10-01,0.07380073800738,0.0959196389546253,73.99999999999996,85.9884443134069,214,1. train,76
1950-11-01,0.2970479704797048,0.07320869331870122,195.0,73.67911177873606,215,1. train,76
1950-12-01,0.2970479704797048,0.22908838592277236,195.0,158.16590517014262,216,1. train,76
1951-01-01,0.3413284132841328,0.4560105772723351,219.0,281.1577328816056,217,1. train,76
1951-02-01,0.3671586715867159,0.549190078233111,233.0,331.6610224023462,218,1. train,76
1951-03-01,0.3763837638376384,0.28342618324494884,238.0,187.61699131876227,219,1. train,76
1951-04-01,0.2324723247232472,0.2076623499448449,159.99999999999997,146.55299367010593,220,1. train,76
1951-05-01,0.1383763837638376,0.1523560289417245,108.99999999999997,116.57696768641468,221,1. train,76
1951-06-01,0.1051660516605166,0.14196788709322022,91.0,110.94659480452536,222,1. train,76
1951-07-01,0.084870848708487,0.12139761850677733,79.99999999999996,99.7975092306733,223,1. train,76
1951-08-01,0.066420664206642,0.08097630060136973,69.99999999999996,77.88915492594239,224,1. train,76
1951-09-01,0.0461254612546125,0.1098850619089119,58.99999999999997,93.55770355463024,225,1. train,76
1951-10-01,0.062730627306273,0.10511315524633075,67.99999999999997,90.97133014351125,226,1. train,76
1951-11-01,0.0793357933579335,0.22018673423526475,76.99999999999996,153.34120995551348,227,1. train,76
1951-12-01,0.1937269372693726,0.27519427951274106,138.99999999999994,183.15529949590564,228,1. train,76
1952-01-01,0.3985239852398524,0.35809045383960997,250.0,228.0850259810686,229,1. train,76
1952-02-01,0.4243542435424354,0.3296312407841322,264.0,212.66013250499964,230,1. train,76
1952-03-01,0.4944649446494465,0.30992262913567115,302.0,201.97806499153376,231,1. train,76
1952-04-01,0.22140221402214016,0.20615612154627194,153.99999999999997,145.7366178780794,232,1. train,76
1952-05-01,0.13653136531365306,0.13126071235268094,107.99999999999996,105.14330609515306,233,1. train,76
1952-06-01,0.12546125461254606,0.15079116088602817,101.99999999999997,115.72880920022726,234,1. train,76
1952-07-01,0.08302583025830247,0.10074716796789213,78.99999999999994,88.60496503859753,235,1. train,76
1952-08-01,0.06273062730627298,0.08953575150718102,67.99999999999996,82.5283773168921,236,1. train,76
1952-09-01,0.08671586715867147,0.08747448110987333,80.99999999999993,81.41116876155134,237,1. train,76
1952-10-01,0.06273062730627298,0.03257346729235888,67.99999999999996,51.65481927245851,238,1. train,76
1952-11-01,0.16605166051660508,0.0763201373337159,123.99999999999994,75.36551443487402,239,1. train,76
1952-12-01,0.28228782287822873,0.1921204766086766,186.99999999999997,138.1292983219027,240,1. train,76
1953-01-01,0.11439114391143906,0.396234462800611,95.99999999999997,248.75907883793116,241,1. train,76
1953-02-01,0.16974169741697404,0.41958710503149294,125.99999999999991,261.4162109270692,242,1. train,76
1953-03-01,0.17527675276752763,0.43438562338422587,128.99999999999997,269.4370078742504,243,1. train,76
1953-04-01,0.19557195571955716,0.17772764817045178,139.99999999999997,130.32838530838487,244,1. train,76
1953-05-01,0.10701107011070105,0.13511058429730327,91.99999999999996,107.22993668913837,245,1. train,76
1953-06-01,0.07011070110701094,0.12282811139617456,71.99999999999993,100.5728363767266,246,1. train,76
1953-07-01,0.047970479704796946,0.11250195877688385,59.99999999999994,94.97606165707104,247,1. train,76
1953-08-01,0.033210332103320944,0.09452812949614764,51.99999999999995,85.23424618691202,248,1. train,76
1953-09-01,0.03505535055350544,0.13146114849736318,52.99999999999994,105.25194248557084,249,1. train,76
1953-10-01,0.038745387453874444,0.1029794087489152,54.99999999999995,89.81483954191204,250,1. train,76
1953-11-01,0.10701107011070105,0.19689070511733026,91.99999999999996,140.714762173593,251,1. train,76
1953-12-01,0.22140221402214014,0.25911765343533666,153.99999999999997,174.44176816195247,252,1. train,76
1954-01-01,0.17712177121771205,0.09846098303135026,129.99999999999991,87.36585280299184,253,1. train,76
1954-02-01,0.24169741697416963,0.16716809551544282,164.99999999999994,124.60510776937,254,1. train,76
1954-03-01,0.1476014760147601,0.17291942445691882,113.99999999999996,127.72232805565,255,1. train,76
1954-04-01,0.0904059040590406,0.20371165169176142,83.0,144.41171521693468,256,1. train,76
1954-05-01,0.095940959409594,0.10970176161160328,85.99999999999996,93.45835479348897,257,1. train,76
1954-06-01,0.1162361623616236,0.09582376860879438,96.99999999999999,85.93648258596654,258,1. train,76
1954-07-01,0.031365313653136495,0.07205810991710399,50.99999999999998,73.05549557507035,259,1. train,76
1954-08-01,0.014760147601475995,0.04437227041299052,41.999999999999986,58.049770563840866,260,1. train,76
1954-09-01,0.009225092250922495,0.0664363913650442,38.99999999999999,70.00852411985394,261,1. train,76
1954-10-01,0.036900369003689995,0.07083616684778588,53.99999999999998,72.39320243149994,262,1. train,76
1954-11-01,0.10885608856088559,0.10067530871262409,92.99999999999999,88.56601732224225,263,1. train,76
1954-12-01,0.14944649446494457,0.2439958258734748,114.99999999999994,166.24573762342334,264,1. train,76
1955-01-01,0.3819188191881918,0.18537382753325338,240.99999999999997,134.47261452302334,265,1. train,76
1955-02-01,0.1715867158671586,0.2314278291146583,126.99999999999997,159.4338833801448,266,1. train,76
1955-03-01,0.1365313653136531,0.1292875018726855,107.99999999999999,104.07382601499553,267,1. train,76
1955-04-01,0.1070110701107011,0.082466695760119,91.99999999999999,78.69694910198449,268,1. train,76
1955-05-01,0.062730627306273,0.0886257409609551,67.99999999999997,82.03515160083766,269,1. train,76
1955-06-01,0.0498154981549815,0.14530119019460852,60.99999999999997,112.75324508547781,270,1. train,76
1955-07-01,0.033210332103321,0.05536216599145055,51.99999999999998,64.0062939673662,271,1. train,76
1955-08-01,0.03690036900369,0.04386641439806488,53.99999999999998,57.77559660375116,272,1. train,76
1955-09-01,0.03690036900369,0.043280967865207964,53.99999999999998,57.45828458294272,273,1. train,76
1955-10-01,0.0571955719557195,0.06859690837589572,64.99999999999996,71.17952433973547,274,1. train,76
1955-11-01,0.1180811808118081,0.11069255982047954,98.0,93.9953674226999,275,1. train,76
1955-12-01,0.3542435424354244,0.15801657508797523,226.00000000000003,119.64498369768256,276,1. train,76
1956-01-01,0.2121771217712177,0.362258661105349,149.0,230.34419431909916,277,1. train,76
1956-02-01,0.1771217712177121,0.15799096717440766,129.99999999999997,119.63110420852897,278,1. train,76
1956-03-01,0.3210332103321033,0.13481368052316103,208.0,107.06901484355329,279,1. train,76
1956-04-01,0.12177121771217708,0.08388193846573688,99.99999999999997,79.46401064842938,280,1. train,76
1956-05-01,0.09963099630996308,0.060263659976890094,87.99999999999999,66.66290370747443,281,1. train,76
1956-06-01,0.08302583025830249,0.084204658728464,78.99999999999996,79.63892503082748,282,1. train,76
1956-07-01,0.06642066420664199,0.053000020392486524,69.99999999999996,62.7260110527277,283,1. train,76
1956-08-01,0.049815498154981486,0.08812446661320994,60.999999999999964,81.76346090435977,284,1. train,76
1956-09-01,0.044280442804427986,0.09840852908817599,57.99999999999997,87.33742276579137,285,1. train,76
1956-10-01,0.06457564575645748,0.05386249884633115,68.99999999999996,63.193474374711485,286,1. train,76
1956-11-01,0.06457564575645748,0.15393598607270476,68.99999999999996,117.43330445140597,287,1. train,76
1956-12-01,0.2638376383763838,0.3622274914708305,177.00000000000003,230.32730037719014,288,1. train,76
1957-01-01,0.3431734317343173,0.20705355307245385,219.99999999999997,146.22302576527,289,1. train,76
1957-02-01,0.3118081180811808,0.15933047020567292,203.0,120.35711485147472,290,1. train,76
1957-03-01,0.444649446494465,0.2628620982417541,275.0,176.47125724703074,291,1. train,76
