date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-08-01,0.051660516605166,0.056784159899087805,61.99999999999997,64.77701466530559,56,1. train,23
1937-09-01,0.0424354243542435,0.09299460962084821,56.99999999999998,84.40307841449973,57,1. train,23
1937-10-01,0.1881918819188192,0.09604419802910064,136.0,86.05595533177254,58,1. train,23
1937-11-01,0.2287822878228782,0.13264728545097837,158.0,105.89482871443028,59,1. train,23
1937-12-01,0.6346863468634686,0.3212891491301825,378.0,208.13871882855892,60,1. train,23
1938-01-01,0.4261992619926199,0.5295993862158147,265.0,321.0428673289716,61,1. train,23
1938-02-01,0.4870848708487085,0.4921706791733464,298.0,300.75650811195374,62,1. train,23
1938-03-01,0.3560885608856088,0.29419917682000185,226.99999999999997,193.455953836441,63,1. train,23
1938-04-01,0.2214022140221402,0.06226397344217083,154.0,67.7470736056566,64,1. train,23
1938-05-01,0.1826568265682656,0.1145032558081554,132.99999999999994,96.06076464802022,65,1. train,23
1938-06-01,0.1309963099630996,0.05029721002737092,105.0,61.26108783483504,66,1. train,23
1938-07-01,0.0996309963099631,0.03256027683670665,88.0,51.647670045495005,67,1. train,23
1938-08-01,0.0940959409594095,0.13032928791680676,84.99999999999994,104.63847405090925,68,1. train,23
1938-09-01,0.1162361623616236,0.20138754877107168,96.99999999999999,143.15205143392083,69,1. train,23
1938-10-01,0.1678966789667896,0.20628989353171134,124.99999999999997,145.80912229418755,70,1. train,23
1938-11-01,0.1863468634686346,0.12603824122420537,134.99999999999994,102.3127267435193,71,1. train,23
1938-12-01,0.4095940959409594,0.48668536893006176,256.0,297.7834699600935,72,1. train,23
1939-01-01,0.4169741697416974,0.3837389545137152,260.0,241.98651334643364,73,1. train,23
1939-02-01,0.4188191881918819,0.5302972194439701,261.0,321.42109293863183,74,1. train,23
1939-03-01,0.2121771217712177,0.42449372901660265,149.0,264.07560112699866,75,1. train,23
1939-04-01,0.2140221402214022,0.262113259287338,150.0,176.06538653373718,76,1. train,23
1939-05-01,0.1346863468634686,0.15334653679790083,106.99999999999997,117.11382294446224,77,1. train,23
1939-06-01,0.0977859778597785,0.006506197896830712,86.99999999999994,37.526359260082245,78,1. train,23
1939-07-01,0.0830258302583025,0.13978778543397508,78.99999999999996,109.76497970521449,79,1. train,23
1939-08-01,0.0608856088560885,0.20840789869125248,66.99999999999997,146.95708109065885,80,1. train,23
1939-09-01,0.0535055350553505,0.17283652442407782,62.99999999999998,127.67739623785017,81,1. train,23
1939-10-01,0.070110701107011,0.16067545518031634,71.99999999999996,121.08609670773146,82,1. train,23
1939-11-01,0.1660516605166051,0.04098521273349476,123.99999999999999,56.21398530155416,83,1. train,23
1939-12-01,0.3413284132841328,0.22918571129001375,219.0,158.21865551918745,84,1. train,23
1940-01-01,0.4354243542435424,0.34890811292392737,270.0,223.10819720476863,85,1. train,23
1940-02-01,0.518450184501845,0.40012025000094487,315.0,250.86517550051212,86,1. train,23
1940-03-01,0.4077490774907749,0.31421912251198425,254.99999999999997,204.30676440149546,87,1. train,23
1940-04-01,0.2121771217712177,0.23604530395726875,149.0,161.93655474483967,88,1. train,23
1940-05-01,0.1457564575645756,0.12271287268873066,112.99999999999997,100.51037699729201,89,1. train,23
1940-06-01,0.1107011070110701,0.03482654898314008,94.0,52.875989548861924,90,1. train,23
1940-07-01,0.0793357933579335,0.10701417403357488,76.99999999999996,92.00168232619758,91,1. train,23
1940-08-01,0.0571955719557195,0.0778292051595515,64.99999999999996,76.18342919647691,92,1. train,23
1940-09-01,0.055350553505535,0.1279729053419344,63.99999999999997,103.36131469532843,93,1. train,23
1940-10-01,0.084870848708487,0.10619101681612508,79.99999999999996,91.55553111433979,94,1. train,23
1940-11-01,0.2638376383763838,0.08247193772469497,177.00000000000003,78.69979024678466,95,1. train,23
1940-12-01,0.3302583025830258,0.1772148730817536,212.99999999999997,130.05046121031046,96,1. train,23
1941-01-01,0.3671586715867159,0.3468783948006885,233.0,222.00808998197317,97,1. train,23
1941-02-01,0.2103321033210332,0.5066148422287289,147.99999999999997,308.58524448797107,98,1. train,23
1941-03-01,0.2066420664206642,0.4059000035741012,146.0,253.99780193716285,99,1. train,23
1941-04-01,0.1568265682656826,0.21222650049412384,118.99999999999996,149.0267632678151,100,1. train,23
1941-05-01,0.0885608856088561,0.1155882893178295,82.0,96.64885281026358,101,1. train,23
1941-06-01,0.0719557195571955,0.022117086277236797,72.99999999999996,45.987460762262344,102,1. train,23
1941-07-01,0.0756457564575645,0.08048565636261795,74.99999999999994,77.62322574853893,103,1. train,23
1941-08-01,0.044280442804428,0.12032296672133497,57.99999999999998,99.21504796296355,104,1. train,23
1941-09-01,0.1014760147601476,0.13699417214881882,89.0,108.25084130465979,105,1. train,23
1941-10-01,0.1107011070110701,0.09877127771887823,94.0,87.53403252363199,106,1. train,23
1941-11-01,0.1217712177121771,0.14879110741439344,99.99999999999999,114.64478021860124,107,1. train,23
1941-12-01,0.3007380073800738,0.1635470615761746,196.99999999999997,122.64250737428662,108,1. train,23
1942-01-01,0.2398523985239852,0.2102241755714056,163.99999999999997,147.94150315970182,109,1. train,23
1942-02-01,0.2933579335793358,0.2677982768655593,193.0,179.14666606113315,110,1. train,23
1942-03-01,0.4298892988929889,0.2544621055141586,267.0,171.91846118867394,111,1. train,23
1942-04-01,0.1937269372693726,0.2010099119145931,138.99999999999994,142.94737225770945,112,1. train,23
1942-05-01,0.1457564575645756,0.07016572994059744,112.99999999999997,72.0298256278038,113,1. train,23
1942-06-01,0.1070110701107011,-0.0017228708001081339,91.99999999999999,33.06620402634139,114,1. train,23
1942-07-01,0.0885608856088561,0.06164590131175246,82.0,67.41207851096983,115,1. train,23
1942-08-01,0.059040590405904,0.07692132091555204,65.99999999999997,75.6913559362292,116,1. train,23
1942-09-01,0.0535055350553505,0.1669667709440103,62.99999999999998,124.49598985165358,117,1. train,23
1942-10-01,0.1033210332103321,0.10368493996643052,90.0,90.19723746180534,118,1. train,23
1942-11-01,0.1457564575645756,0.0988219654345644,112.99999999999997,87.5615052655339,119,1. train,23
1942-12-01,0.2435424354243542,0.28556459824592423,165.99999999999997,188.77601224929091,120,1. train,23
1943-01-01,0.8118081180811807,0.2327680065128196,474.0,160.1602595299482,121,1. train,23
1943-02-01,0.5073800738007379,0.4244654315396649,309.0,264.06026389449835,122,1. train,23
1943-03-01,0.4575645756457564,0.4691014251778266,282.0,288.25297244638205,123,1. train,23
1943-04-01,0.1863468634686346,0.20235317105571715,134.99999999999994,143.67541871219868,124,1. train,23
1943-05-01,0.1143911439114391,-0.025747335883634204,96.0,20.04494395107026,125,1. train,23
1943-06-01,0.1402214022140221,0.048838236936234014,109.99999999999999,60.47032441943884,126,1. train,23
1943-07-01,0.092250922509225,0.029745961398546128,83.99999999999994,50.122311078012004,127,1. train,23
1943-08-01,0.0830258302583025,0.050493783534013015,78.99999999999996,61.36763067543505,128,1. train,23
1943-09-01,0.07380073800738,0.13724637292737885,73.99999999999996,108.38753412663932,129,1. train,23
1943-10-01,0.1254612546125461,0.1478312841214487,101.99999999999997,114.12455599382518,130,1. train,23
1943-11-01,0.1254612546125461,0.16862474810813177,101.99999999999997,125.39461347460741,131,1. train,23
1943-12-01,0.2785977859778598,0.16790037121060142,185.0,125.00200119614597,132,1. train,23
1944-01-01,0.2324723247232472,0.6505411876798555,159.99999999999997,386.59332372248167,133,1. train,23
1944-02-01,0.4022140221402214,0.4193864165843082,252.0,261.30743778869504,134,1. train,23
1944-03-01,0.4077490774907749,0.4208918139819619,254.99999999999997,262.12336317822337,135,1. train,23
1944-04-01,0.1734317343173431,0.25529321383451176,127.99999999999996,172.36892189830536,136,1. train,23
1944-05-01,0.1143911439114391,0.10212006002004737,96.0,89.34907253086567,137,1. train,23
1944-06-01,0.0996309963099631,0.03516510145470664,88.0,53.059484988451,138,1. train,23
1944-07-01,0.0793357933579335,-0.020023742876259687,76.99999999999996,23.14713136106725,139,1. train,23
1944-08-01,0.059040590405904,0.16784701908069116,65.99999999999997,124.9730843417346,140,1. train,23
1944-09-01,0.051660516605166,0.16174316503162528,61.99999999999997,121.66479544714089,141,1. train,23
1944-10-01,0.0535055350553505,0.24856441502366555,62.99999999999998,168.72191294282672,142,1. train,23
1944-11-01,0.1051660516605166,0.13003561307583344,91.0,104.47930228710172,143,1. train,23
1944-12-01,0.1402214022140221,0.0790810798092082,109.99999999999999,76.86194525659084,144,1. train,23
1945-01-01,0.2084870848708487,0.17096746524596562,147.0,126.66436616331336,145,1. train,23
1945-02-01,0.45940959409594095,0.35965369806738356,283.0,228.9323043525219,146,1. train,23
1945-03-01,0.22878228782287816,0.5136090798296611,157.99999999999997,312.37612126767635,147,1. train,23
1945-04-01,0.17158671586715854,0.38454505684355955,126.99999999999994,242.42342080920926,148,1. train,23
1945-05-01,0.10701107011070105,0.12465928077037924,91.99999999999996,101.56533017754555,149,1. train,23
1945-06-01,0.09594095940959395,0.03915709602161965,85.99999999999991,55.223146043717854,150,1. train,23
1945-07-01,0.06826568265682645,0.04371594960674141,70.99999999999994,57.69404468685384,151,1. train,23
1945-08-01,0.044280442804427944,0.13392263206883548,57.99999999999994,106.58606658130883,152,1. train,23
1945-09-01,0.036900369003689946,0.09898418870606762,53.99999999999995,87.64943027868864,153,1. train,23
1945-10-01,0.04059040590405894,0.1269403964322321,55.99999999999995,102.80169486626978,154,1. train,23
1945-11-01,0.12915129151291505,0.07655272831473625,103.99999999999994,75.49157874658704,155,1. train,23
1945-12-01,0.31365313653136523,0.12096510285243556,203.99999999999994,99.56308574602006,156,1. train,23
1946-01-01,0.7822878228782286,0.13305299988916877,457.99999999999994,106.11472593992949,157,1. train,23
1946-02-01,0.23616236162361615,0.4590817424726442,161.99999999999994,282.82230442017317,158,1. train,23
1946-03-01,0.2656826568265682,0.2414617119597552,177.99999999999997,164.8722478821873,159,1. train,23
1946-04-01,0.24723247232472315,0.19783854043984095,167.99999999999994,141.2284889183938,160,1. train,23
1946-05-01,0.13099630996309955,0.06261024028887602,104.99999999999997,67.93475023657079,161,1. train,23
1946-06-01,0.10516605166051654,0.023050830469250105,90.99999999999997,46.49355011433356,162,1. train,23
1946-07-01,0.08671586715867144,-0.022746784042058543,80.99999999999993,21.671243049204268,163,1. train,23
1946-08-01,0.059040590405903946,0.12924158985200723,65.99999999999993,104.04894169978792,164,1. train,23
1946-09-01,0.042435424354243446,0.11874064199653933,56.99999999999995,98.3574279621243,165,1. train,23
1946-10-01,0.09778597785977844,0.13620029061317873,86.9999999999999,107.82055751234287,166,1. train,23
1946-11-01,0.15129151291512904,0.1777077720696415,115.99999999999994,130.31761246174568,167,1. train,23
1946-12-01,0.14575645756457553,0.21390266243602069,112.99999999999994,149.9352430403232,168,1. train,23
1947-01-01,0.35608856088560886,0.6505901662914625,227.0,386.6198701299727,169,1. train,23
1947-02-01,0.40590405904059046,0.3467492581623507,254.00000000000003,221.93809792399406,170,1. train,23
1947-03-01,1.0,0.32694983905751773,576.0,211.2068127691746,171,1. train,23
1947-04-01,0.3671586715867159,0.6025749498847666,233.0,360.5956228375435,172,1. train,23
1947-05-01,0.2029520295202952,0.18249319940530506,144.0,132.91131407767534,173,1. train,23
1947-06-01,0.1586715867158671,0.03839834419343746,119.99999999999997,54.8119025528431,174,1. train,23
1947-07-01,0.1402214022140221,-0.05618605448613534,109.99999999999999,3.5471584685146444,175,1. train,23
1947-08-01,0.1217712177121771,0.15375047105594752,99.99999999999999,117.33275531232356,176,1. train,23
1947-09-01,0.1365313653136531,-0.08291875389559245,107.99999999999999,-10.941964611411107,177,1. train,23
1947-10-01,0.1346863468634686,0.19581101856081023,106.99999999999997,140.12957205995914,178,1. train,23
1947-11-01,0.1512915129151291,0.18695085964464608,115.99999999999997,135.32736592739818,179,1. train,23
1947-12-01,0.3487084870848708,0.0590783959302735,222.99999999999997,66.02049059420824,180,1. train,23
1948-01-01,0.3468634686346863,0.2913750269178754,221.99999999999997,191.92526458948848,181,1. train,23
1948-02-01,0.3450184501845018,0.4262774109125577,220.99999999999997,265.0423567146063,182,1. train,23
1948-03-01,0.452029520295203,0.8880109880119562,279.0,515.3019555024803,183,1. train,23
1948-04-01,0.2416974169741697,0.4545984368090865,164.99999999999997,280.39235275052494,184,1. train,23
1948-05-01,0.1568265682656826,0.2084811351835948,118.99999999999996,146.99677526950836,185,1. train,23
1948-06-01,0.1273062730627306,0.24048908328383167,102.99999999999999,164.34508313983676,186,1. train,23
1948-07-01,0.0977859778597785,0.0746312105815129,86.99999999999994,74.45011613517998,187,1. train,23
1948-08-01,0.0756457564575645,0.10717634243608837,74.99999999999994,92.08957760035989,188,1. train,23
1948-09-01,0.0608856088560885,0.24230853954804332,66.99999999999997,165.33122843503946,189,1. train,23
1948-10-01,0.070110701107011,0.2601705731349787,71.99999999999996,175.01245063915846,190,1. train,23
1948-11-01,0.1512915129151291,0.14462809360885087,115.99999999999997,112.38842673599717,191,1. train,23
1948-12-01,0.3062730627306273,0.24047949813938663,200.0,164.33988799154756,192,1. train,23
1949-01-01,0.3911439114391144,0.270014723288617,246.00000000000003,180.3479800224304,193,1. train,23
1949-02-01,0.4686346863468635,0.3676982447642461,288.0,233.2924486622214,194,1. train,23
1949-03-01,0.2859778597785978,0.5170541588436963,189.0,314.2433540932834,195,1. train,23
1949-04-01,0.1734317343173431,0.3544170962254829,127.99999999999996,226.09406615421173,196,1. train,23
1949-05-01,0.1180811808118081,0.06923193620634688,98.0,71.52370942384,197,1. train,23
1949-06-01,0.092250922509225,0.05590032585432603,83.99999999999994,64.29797661304471,198,1. train,23
1949-07-01,0.0756457564575645,0.03994878216533193,74.99999999999994,55.652239933609906,199,1. train,23
1949-08-01,0.059040590405904,0.11499525095951285,65.99999999999997,96.32742602005595,200,1. train,23
1949-09-01,0.040590405904059,0.13052958316028773,55.99999999999998,104.74703407287595,201,1. train,23
1949-10-01,0.070110701107011,0.14419552878342645,71.99999999999996,112.15397660061713,202,1. train,23
1949-11-01,0.084870848708487,0.13237977124118272,79.99999999999996,105.74983601272103,203,1. train,23
1949-12-01,0.2416974169741697,0.16265924369771984,164.99999999999997,122.16131008416414,204,1. train,23
1950-01-01,0.4612546125461255,0.2162656755327519,284.0,151.2159961387515,205,1. train,23
1950-02-01,0.5904059040590406,0.4509886660685289,354.00000000000006,278.43585700914264,206,1. train,23
1950-03-01,0.3487084870848708,0.39009369423826024,222.99999999999997,245.43078227713704,207,1. train,23
1950-04-01,0.2380073800738007,0.24781973543147312,163.0,168.3182966038584,208,1. train,23
1950-05-01,0.1605166051660516,0.1290732607850289,120.99999999999996,103.95770734548566,209,1. train,23
1950-06-01,0.1125461254612546,0.0023907775066214776,95.0,35.295801408588844,210,1. train,23
1950-07-01,0.0904059040590406,0.09758526134919848,83.0,86.89121165126556,211,1. train,23
1950-08-01,0.0608856088560885,0.11308950859352229,66.99999999999997,95.29451365768908,212,1. train,23
1950-09-01,0.0535055350553505,0.09484462297738033,62.99999999999998,85.40578565374014,213,1. train,23
1950-10-01,0.07380073800738,0.1158011109461643,73.99999999999996,96.76420213282104,214,1. train,23
1950-11-01,0.2970479704797048,0.07742675197932763,195.0,75.96529957279557,215,1. train,23
1950-12-01,0.2970479704797048,0.12412878997431465,195.0,101.27780416607852,216,1. train,23
1951-01-01,0.3413284132841328,0.3354780795087014,219.0,215.82911909371614,217,1. train,23
1951-02-01,0.3671586715867159,0.5614554289027334,233.0,338.30884246528154,218,1. train,23
1951-03-01,0.3763837638376384,0.4021395919535212,238.0,251.9596588388085,219,1. train,23
1951-04-01,0.2324723247232472,0.356793349055484,159.99999999999997,227.38199518807232,220,1. train,23
1951-05-01,0.1383763837638376,0.09056455680475017,108.99999999999997,83.08598978817459,221,1. train,23
1951-06-01,0.1051660516605166,0.0481244493619542,91.0,60.08345155417918,222,1. train,23
1951-07-01,0.084870848708487,0.058478299830782454,79.99999999999996,65.69523850828409,223,1. train,23
1951-08-01,0.066420664206642,0.08005635506332576,69.99999999999996,77.39054444432256,224,1. train,23
1951-09-01,0.0461254612546125,0.13101037852878494,58.99999999999997,105.00762516260143,225,1. train,23
1951-10-01,0.062730627306273,0.15602994993384028,67.99999999999997,118.56823286414142,226,1. train,23
1951-11-01,0.0793357933579335,0.23607281748054215,76.99999999999996,161.95146707445383,227,1. train,23
1951-12-01,0.1937269372693726,0.15434069339034745,138.99999999999994,117.65265581756832,228,1. train,23
1952-01-01,0.3985239852398524,0.19860737124712263,250.0,141.64519521594048,229,1. train,23
1952-02-01,0.4243542435424354,0.42210894797643395,264.0,262.7830498032272,230,1. train,23
1952-03-01,0.4944649446494465,0.43098881198746253,302.0,267.5959360972047,231,1. train,23
1952-04-01,0.22140221402214016,0.3041469994726216,153.99999999999997,198.8476737141609,232,1. train,23
1952-05-01,0.13653136531365306,0.09262719256906488,107.99999999999996,84.20393837243316,233,1. train,23
1952-06-01,0.12546125461254606,0.028840251390674476,101.99999999999997,49.63141625374556,234,1. train,23
1952-07-01,0.08302583025830247,0.03820888688478513,78.99999999999994,54.70921669155354,235,1. train,23
1952-08-01,0.06273062730627298,0.11563985155572304,67.99999999999996,96.67679954320188,236,1. train,23
1952-09-01,0.08671586715867147,0.10032092118670133,80.99999999999993,88.37393928319212,237,1. train,23
1952-10-01,0.06273062730627298,0.10799169743852854,67.99999999999996,92.53150001168247,238,1. train,23
1952-11-01,0.16605166051660508,0.08329480836972092,123.99999999999994,79.14578613638874,239,1. train,23
1952-12-01,0.28228782287822873,0.09223109016339268,186.99999999999997,83.98925086855884,240,1. train,23
1953-01-01,0.11439114391143906,0.21535752603708597,95.99999999999997,150.7237791121006,241,1. train,23
1953-02-01,0.16974169741697404,0.3858419800953891,125.99999999999991,243.1263532117009,242,1. train,23
1953-03-01,0.17527675276752763,0.5239380743093376,128.99999999999997,317.974436275661,243,1. train,23
1953-04-01,0.19557195571955716,0.34018884144888367,139.99999999999997,218.38235206529495,244,1. train,23
1953-05-01,0.10701107011070105,0.1450870756293574,91.99999999999996,112.63719499111171,245,1. train,23
1953-06-01,0.07011070110701094,0.08778924901876939,71.99999999999993,81.581772968173,246,1. train,23
1953-07-01,0.047970479704796946,0.03731214480536438,59.99999999999994,54.22318248450749,247,1. train,23
1953-08-01,0.033210332103320944,0.06722510064440013,51.99999999999995,70.43600454926487,248,1. train,23
1953-09-01,0.03505535055350544,0.18747766071250066,52.99999999999994,135.61289210617537,249,1. train,23
1953-10-01,0.038745387453874444,0.08018352108495475,54.99999999999995,77.45946842804547,250,1. train,23
1953-11-01,0.10701107011070105,0.12146062109743089,91.99999999999996,99.83165663480753,251,1. train,23
1953-12-01,0.22140221402214014,0.16553850269900472,153.99999999999997,123.72186846286056,252,1. train,23
1954-01-01,0.17712177121771205,0.08514102130468476,129.99999999999991,80.14643354713914,253,1. train,23
1954-02-01,0.24169741697416963,0.18422862868137452,164.99999999999994,133.85191674530498,254,1. train,23
1954-03-01,0.1476014760147601,0.1838922558551675,113.99999999999996,133.66960267350078,255,1. train,23
1954-04-01,0.0904059040590406,0.17169925613102,83.0,127.06099682301283,256,1. train,23
1954-05-01,0.095940959409594,0.12658727318873264,85.99999999999996,102.61030206829308,257,1. train,23
1954-06-01,0.1162361623616236,0.014230802737698722,96.99999999999999,41.713095083832705,258,1. train,23
1954-07-01,0.031365313653136495,0.03930949641054843,50.99999999999998,55.30574705451725,259,1. train,23
1954-08-01,0.014760147601475995,0.05857042834932513,41.999999999999986,65.74517216533422,260,1. train,23
1954-09-01,0.009225092250922495,0.09703177962850817,38.99999999999999,86.59122455865142,261,1. train,23
1954-10-01,0.036900369003689995,0.0346507346223201,53.99999999999998,52.780698165297494,262,1. train,23
1954-11-01,0.10885608856088559,0.16489619539012768,92.99999999999999,123.37373790144919,263,1. train,23
1954-12-01,0.14944649446494457,0.1900972995178506,114.99999999999994,137.03273633867502,264,1. train,23
1955-01-01,0.3819188191881918,0.11980872014296884,240.99999999999997,98.9363263174891,265,1. train,23
1955-02-01,0.1715867158671586,0.30331708244786926,126.99999999999997,198.39785868674514,266,1. train,23
1955-03-01,0.1365313653136531,0.17492987223079498,107.99999999999999,128.81199074909088,267,1. train,23
1955-04-01,0.1070110701107011,0.1295177753313661,91.99999999999999,104.19863422960042,268,1. train,23
1955-05-01,0.062730627306273,0.10057357023727842,67.99999999999997,88.5108750686049,269,1. train,23
1955-06-01,0.0498154981549815,0.07669758888793166,60.99999999999997,75.57009317725895,270,1. train,23
1955-07-01,0.033210332103321,-0.003385201941941973,51.99999999999998,32.16522054746745,271,1. train,23
1955-08-01,0.03690036900369,0.07240446639071968,53.99999999999998,73.24322078377006,272,1. train,23
1955-09-01,0.03690036900369,0.018690257687190348,53.99999999999998,44.13011966645717,273,1. train,23
1955-10-01,0.0571955719557195,0.10561669945744345,64.99999999999996,91.24425110593434,274,1. train,23
1955-11-01,0.1180811808118081,0.11596748520142475,98.0,96.8543769791722,275,1. train,23
1955-12-01,0.3542435424354244,0.03663639683015224,226.00000000000003,53.856927081942516,276,1. train,23
1956-01-01,0.2121771217712177,0.4055862292042517,149.0,253.82773622870442,277,1. train,23
1956-02-01,0.1771217712177121,0.1952598926326005,129.99999999999997,139.83086180686948,278,1. train,23
1956-03-01,0.3210332103321033,0.22488689536703022,208.0,155.88869728893036,279,1. train,23
1956-04-01,0.12177121771217708,0.12147430852880337,99.99999999999997,99.83907522261141,280,1. train,23
1956-05-01,0.09963099630996308,0.05354948917823077,87.99999999999999,63.02382313460107,281,1. train,23
1956-06-01,0.08302583025830249,-0.026167821276561865,78.99999999999996,19.81704086810347,282,1. train,23
1956-07-01,0.06642066420664199,0.10041090433324285,69.99999999999996,88.42271014861761,283,1. train,23
1956-08-01,0.049815498154981486,0.09710814945427249,60.999999999999964,86.63261700421567,284,1. train,23
1956-09-01,0.044280442804427986,0.11670950569239924,57.99999999999997,97.25655208528038,285,1. train,23
1956-10-01,0.06457564575645748,0.1280288153853803,68.99999999999996,103.39161793887612,286,1. train,23
1956-11-01,0.06457564575645748,0.15119515030174016,68.99999999999996,115.94777146354318,287,1. train,23
1956-12-01,0.2638376383763838,0.28470303434397465,177.00000000000003,188.30904461443424,288,1. train,23
1957-01-01,0.3431734317343173,0.21799333183252942,219.99999999999997,152.15238585323095,289,1. train,23
1957-02-01,0.3118081180811808,0.3351937641365611,203.0,215.67502016201612,290,1. train,23
1957-03-01,0.444649446494465,0.3766134500750976,275.0,238.12448994070292,291,1. train,23
