date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-03-01,0.3560885608856088,0.22883192332275892,226.99999999999997,158.02690244093534,63,1. train,13
1938-04-01,0.2214022140221402,0.16440904365227005,154.0,123.10970165953036,64,1. train,13
1938-05-01,0.1826568265682656,0.20739807816724043,132.99999999999994,146.4097583666443,65,1. train,13
1938-06-01,0.1309963099630996,0.10927419181624459,105.0,93.22661196440457,66,1. train,13
1938-07-01,0.0996309963099631,0.07912202881704117,88.0,76.8841396188363,67,1. train,13
1938-08-01,0.0940959409594095,0.027072165467229903,84.99999999999994,48.673113683238604,68,1. train,13
1938-09-01,0.1162361623616236,0.060041783329415566,96.99999999999999,66.54264656454323,69,1. train,13
1938-10-01,0.1678966789667896,0.25257531046262527,124.99999999999997,170.8958182707429,70,1. train,13
1938-11-01,0.1863468634686346,0.2875366071479677,134.99999999999994,189.84484107419848,71,1. train,13
1938-12-01,0.4095940959409594,0.5368525346266827,256.0,324.97407376766205,72,1. train,13
1939-01-01,0.4169741697416974,0.39325338132624477,260.0,247.14333267882466,73,1. train,13
1939-02-01,0.4188191881918819,0.4224016234911016,261.0,262.94167993217707,74,1. train,13
1939-03-01,0.2121771217712177,0.3354711410318023,149.0,215.82535843923685,75,1. train,13
1939-04-01,0.2140221402214022,0.2428927934931323,150.0,165.6478940732777,76,1. train,13
1939-05-01,0.1346863468634686,0.24383760069074212,106.99999999999997,166.15997957438222,77,1. train,13
1939-06-01,0.0977859778597785,0.13563037225701657,86.99999999999994,107.51166176330298,78,1. train,13
1939-07-01,0.0830258302583025,0.07541169524639568,78.99999999999996,74.87313882354646,79,1. train,13
1939-08-01,0.0608856088560885,0.044732521545842896,66.99999999999997,58.24502667784685,80,1. train,13
1939-09-01,0.0535055350553505,0.1743204574928897,62.99999999999998,128.4816879611462,81,1. train,13
1939-10-01,0.070110701107011,0.23446420050910033,71.99999999999996,161.07959667593238,82,1. train,13
1939-11-01,0.1660516605166051,0.25479682449017715,123.99999999999999,172.099878873676,83,1. train,13
1939-12-01,0.3413284132841328,0.4198109877065539,219.0,261.5375553369522,84,1. train,13
1940-01-01,0.4354243542435424,0.3876838675507677,270.0,244.1246562125161,85,1. train,13
1940-02-01,0.518450184501845,0.3631450189793022,315.0,230.8246002867818,86,1. train,13
1940-03-01,0.4077490774907749,0.1870665193923725,254.99999999999997,135.3900535106659,87,1. train,13
1940-04-01,0.2121771217712177,0.18128001058261112,149.0,132.25376573577523,88,1. train,13
1940-05-01,0.1457564575645756,0.1571751271831593,112.99999999999997,119.18891893327233,89,1. train,13
1940-06-01,0.1107011070110701,0.11038026607481966,94.0,93.82610421255225,90,1. train,13
1940-07-01,0.0793357933579335,0.06607435310321313,76.99999999999996,69.81229938194151,91,1. train,13
1940-08-01,0.0571955719557195,0.06118096663475692,64.99999999999996,67.16008391603825,92,1. train,13
1940-09-01,0.055350553505535,0.07341287360007687,63.99999999999997,73.78977749124165,93,1. train,13
1940-10-01,0.084870848708487,0.10761411310039537,79.99999999999996,92.32684930041428,94,1. train,13
1940-11-01,0.2638376383763838,0.22489450764034724,177.00000000000003,155.8928231410682,95,1. train,13
1940-12-01,0.3302583025830258,0.3792406889262894,212.99999999999997,239.54845339804888,96,1. train,13
1941-01-01,0.3671586715867159,0.4095162524278121,233.0,255.95780881587416,97,1. train,13
1941-02-01,0.2103321033210332,0.43977031368776,147.99999999999997,272.3555100187659,98,1. train,13
1941-03-01,0.2066420664206642,0.3347113357849996,146.0,215.41354399546978,99,1. train,13
1941-04-01,0.1568265682656826,0.23773872455740108,118.99999999999996,162.85438871011138,100,1. train,13
1941-05-01,0.0885608856088561,0.1396641997668575,82.0,109.69799627363676,101,1. train,13
1941-06-01,0.0719557195571955,0.11836270295166001,72.99999999999996,98.15258499979973,102,1. train,13
1941-07-01,0.0756457564575645,0.0826068427121589,74.99999999999994,78.77290874999012,103,1. train,13
1941-08-01,0.044280442804428,0.07793156034914545,57.99999999999998,76.23890570923682,104,1. train,13
1941-09-01,0.1014760147601476,0.06049565438222393,89.0,66.78864467516537,105,1. train,13
1941-10-01,0.1107011070110701,0.13352842526201053,94.0,106.3724064920097,106,1. train,13
1941-11-01,0.1217712177121771,0.2750639571529913,99.99999999999999,183.0846647769213,107,1. train,13
1941-12-01,0.3007380073800738,0.3258587775813807,196.99999999999997,210.61545744910833,108,1. train,13
1942-01-01,0.2398523985239852,0.3506029115309355,163.99999999999997,224.02677804976702,109,1. train,13
1942-02-01,0.2933579335793358,0.1987345649541194,193.0,141.7141342051327,110,1. train,13
1942-03-01,0.4298892988929889,0.15034012618814888,267.0,115.4843483939767,111,1. train,13
1942-04-01,0.1937269372693726,0.1533658527408303,138.99999999999994,117.12429218553002,112,1. train,13
1942-05-01,0.1457564575645756,0.10202282559937659,112.99999999999997,89.2963714748621,113,1. train,13
1942-06-01,0.1070110701107011,0.06401267979720193,91.99999999999999,68.69487245008344,114,1. train,13
1942-07-01,0.0885608856088561,0.11441150169503417,82.0,96.0110339187085,115,1. train,13
1942-08-01,0.059040590405904,0.03774534671041574,65.99999999999997,54.45797791704533,116,1. train,13
1942-09-01,0.0535055350553505,0.13426500016899018,62.99999999999998,106.77163009159267,117,1. train,13
1942-10-01,0.1033210332103321,0.162960442305436,90.0,122.32455972954631,118,1. train,13
1942-11-01,0.1457564575645756,0.17405754552872305,112.99999999999997,128.33918967656788,119,1. train,13
1942-12-01,0.2435424354243542,0.29833493809253525,165.99999999999997,195.6975364461541,120,1. train,13
1943-01-01,0.8118081180811807,0.22554993385627753,474.0,156.2480641501024,121,1. train,13
1943-02-01,0.5073800738007379,0.2542438420339924,309.0,171.80016238242388,122,1. train,13
1943-03-01,0.4575645756457564,0.34218617520429107,282.0,219.46490696072576,123,1. train,13
1943-04-01,0.1863468634686346,0.19426471738289086,134.99999999999994,139.29147682152683,124,1. train,13
1943-05-01,0.1143911439114391,0.16719336491559256,96.0,124.61880378425116,125,1. train,13
1943-06-01,0.1402214022140221,0.13499050271590807,109.99999999999999,107.16485247202216,126,1. train,13
1943-07-01,0.092250922509225,0.08332774308389845,83.99999999999994,79.16363675147295,127,1. train,13
1943-08-01,0.0830258302583025,0.05530964697941418,78.99999999999996,63.977828662842484,128,1. train,13
1943-09-01,0.07380073800738,0.011537949372481537,73.99999999999996,40.25356855988499,129,1. train,13
1943-10-01,0.1254612546125461,0.1416078812040636,101.99999999999997,110.75147161260246,130,1. train,13
1943-11-01,0.1254612546125461,0.2006049422595333,101.99999999999997,142.72787870466703,131,1. train,13
1943-12-01,0.2785977859778598,0.2842706300634409,185.0,188.07468149438495,132,1. train,13
1944-01-01,0.2324723247232472,0.7428739829421922,159.99999999999997,436.6376987546682,133,1. train,13
1944-02-01,0.4022140221402214,0.4605368542522741,252.0,283.6109750047326,134,1. train,13
1944-03-01,0.4077490774907749,0.40657282811744183,254.99999999999997,254.36247283965346,135,1. train,13
1944-04-01,0.1734317343173431,0.19336003165458393,127.99999999999996,138.80113715678448,136,1. train,13
1944-05-01,0.1143911439114391,0.1322423718058645,96.0,105.67536551877856,137,1. train,13
1944-06-01,0.0996309963099631,0.1738001314710097,88.0,128.19967125728726,138,1. train,13
1944-07-01,0.0793357933579335,0.08261722354287088,76.99999999999996,78.778535160236,139,1. train,13
1944-08-01,0.059040590405904,0.05976030455964071,65.99999999999997,66.39008507132526,140,1. train,13
1944-09-01,0.051660516605166,0.08223913939724709,61.99999999999997,78.57361355330791,141,1. train,13
1944-10-01,0.0535055350553505,0.20312423665915025,62.99999999999998,144.09333626925942,142,1. train,13
1944-11-01,0.1051660516605166,0.187735498295169,91.0,135.7526400759816,143,1. train,13
1944-12-01,0.1402214022140221,0.31398237578405885,109.99999999999999,204.1784476749599,144,1. train,13
1945-01-01,0.2084870848708487,0.23337328431928506,147.0,160.4883201010525,145,1. train,13
1945-02-01,0.45940959409594095,0.36450120971651534,283.0,231.55965566635132,146,1. train,13
1945-03-01,0.22878228782287816,0.34145940300008465,157.99999999999997,219.07099642604587,147,1. train,13
1945-04-01,0.17158671586715854,0.17682485165576206,126.99999999999994,129.83906959742302,148,1. train,13
1945-05-01,0.10701107011070105,0.11307726382549399,91.99999999999996,95.28787699341774,149,1. train,13
1945-06-01,0.09594095940959395,0.08799831541701875,85.99999999999991,81.69508695602416,150,1. train,13
1945-07-01,0.06826568265682645,0.08406719515904282,70.99999999999994,79.5644197762012,151,1. train,13
1945-08-01,0.044280442804427944,0.03169957942559598,57.99999999999994,51.18117204867302,152,1. train,13
1945-09-01,0.036900369003689946,0.06477828261294705,53.99999999999995,69.10982917621729,153,1. train,13
1945-10-01,0.04059040590405894,0.10952332504506035,55.99999999999995,93.3616421744227,154,1. train,13
1945-11-01,0.12915129151291505,0.12768127222810066,103.99999999999994,103.20324954763055,155,1. train,13
1945-12-01,0.31365313653136523,0.17752412909373805,203.99999999999994,130.21807796880603,156,1. train,13
1946-01-01,0.7822878228782286,0.23408500551215172,457.99999999999994,160.87407298758623,157,1. train,13
1946-02-01,0.23616236162361615,0.39846265644549883,161.99999999999994,249.96675979346037,158,1. train,13
1946-03-01,0.2656826568265682,0.21531587748399952,177.99999999999997,150.70120559632775,159,1. train,13
1946-04-01,0.24723247232472315,0.14800073324644247,167.99999999999994,114.21639741957182,160,1. train,13
1946-05-01,0.13099630996309955,0.116563352391921,104.99999999999997,97.17733699642118,161,1. train,13
1946-06-01,0.10516605166051654,0.1042880441553587,90.99999999999997,90.5241199322044,162,1. train,13
1946-07-01,0.08671586715867144,0.05022657347148843,80.99999999999993,61.22280282154673,163,1. train,13
1946-08-01,0.059040590405903946,0.03685229963097175,65.99999999999993,53.97394639998669,164,1. train,13
1946-09-01,0.042435424354243446,0.01597025061053703,56.99999999999995,42.65587583091107,165,1. train,13
1946-10-01,0.09778597785977844,0.08190674565017653,86.9999999999999,78.39345614239566,166,1. train,13
1946-11-01,0.15129151291512904,0.18284094084150448,115.99999999999994,133.09978993609542,167,1. train,13
1946-12-01,0.14575645756457553,0.3406743024685505,112.99999999999994,218.64547193795437,168,1. train,13
1947-01-01,0.35608856088560886,0.644093872821199,227.0,383.0988790690899,169,1. train,13
1947-02-01,0.40590405904059046,0.22484371152696137,254.00000000000003,155.86529164761305,170,1. train,13
1947-03-01,1.0,0.24558709240157672,576.0,167.10820408165458,171,1. train,13
1947-04-01,0.3671586715867159,0.2882816975805702,233.0,190.24868008866906,172,1. train,13
1947-05-01,0.2029520295202952,0.1248139923410937,144.0,101.64918384887278,173,1. train,13
1947-06-01,0.1586715867158671,0.13608836022470272,119.99999999999997,107.75989124178886,174,1. train,13
1947-07-01,0.1402214022140221,0.16217468061735263,109.99999999999999,121.89867689460512,175,1. train,13
1947-08-01,0.1217712177121771,0.08287284451767085,99.99999999999999,78.9170817285776,176,1. train,13
1947-09-01,0.1365313653136531,-0.04114594129068827,107.99999999999999,11.698899820446956,177,1. train,13
1947-10-01,0.1346863468634686,0.1690976603224708,106.99999999999997,125.65093189477918,178,1. train,13
1947-11-01,0.1512915129151291,0.23084340713285872,115.99999999999997,159.11712666600943,179,1. train,13
1947-12-01,0.3487084870848708,0.2316022241536212,222.99999999999997,159.52840549126267,180,1. train,13
1948-01-01,0.3468634686346863,0.3441603806529647,221.99999999999997,220.53492631390688,181,1. train,13
1948-02-01,0.3450184501845018,0.3625422871888124,220.99999999999997,230.4979196563363,182,1. train,13
1948-03-01,0.452029520295203,0.8488555662333965,279.0,494.079716898501,183,1. train,13
1948-04-01,0.2416974169741697,0.3084295035590765,164.99999999999997,201.16879092901945,184,1. train,13
1948-05-01,0.1568265682656826,0.19707344319822606,118.99999999999996,140.8138062134385,185,1. train,13
1948-06-01,0.1273062730627306,0.21043192496268948,102.99999999999999,148.0541033297777,186,1. train,13
1948-07-01,0.0977859778597785,0.12607759998843238,86.99999999999994,102.33405919373034,187,1. train,13
1948-08-01,0.0756457564575645,0.09711388630510692,74.99999999999994,86.63572637736794,188,1. train,13
1948-09-01,0.0608856088560885,0.1559281975264588,66.99999999999997,118.51308305934067,189,1. train,13
1948-10-01,0.070110701107011,0.1505233475464186,71.99999999999996,115.58365437015888,190,1. train,13
1948-11-01,0.1512915129151291,0.18089714556300107,115.99999999999997,132.04625289514658,191,1. train,13
1948-12-01,0.3062730627306273,0.3920238604459815,200.0,246.47693236172196,192,1. train,13
1949-01-01,0.3911439114391144,0.34658197452386363,246.00000000000003,221.84743019193408,193,1. train,13
1949-02-01,0.4686346863468635,0.3060743920642511,288.0,199.8923204988241,194,1. train,13
1949-03-01,0.2859778597785978,0.3578041061978939,189.0,227.9298255592585,195,1. train,13
1949-04-01,0.1734317343173431,0.22864609151886173,127.99999999999996,157.92618160322306,196,1. train,13
1949-05-01,0.1180811808118081,0.1861580987100066,98.0,134.89768950082356,197,1. train,13
1949-06-01,0.092250922509225,0.14183397017886712,83.99999999999994,110.87401183694597,198,1. train,13
1949-07-01,0.0756457564575645,0.09909144484324584,74.99999999999994,87.70756310503924,199,1. train,13
1949-08-01,0.059040590405904,0.06591782580744948,65.99999999999997,69.7274615876376,200,1. train,13
1949-09-01,0.040590405904059,0.043671679411537045,55.99999999999998,57.670050241053076,201,1. train,13
1949-10-01,0.070110701107011,0.10615045399271028,71.99999999999996,91.53354606404896,202,1. train,13
1949-11-01,0.084870848708487,0.20798461607956353,79.99999999999996,146.72766191512343,203,1. train,13
1949-12-01,0.2416974169741697,0.30650480931480434,164.99999999999997,200.12560664862394,204,1. train,13
1950-01-01,0.4612546125461255,0.38689265857928357,284.0,243.6958209499717,205,1. train,13
1950-02-01,0.5904059040590406,0.4107579206188667,354.00000000000006,256.6307929754257,206,1. train,13
1950-03-01,0.3487084870848708,0.2450305454268007,222.99999999999997,166.80655562132597,207,1. train,13
1950-04-01,0.2380073800738007,0.1828070438889669,163.0,133.08141778782004,208,1. train,13
1950-05-01,0.1605166051660516,0.11656551758287903,120.99999999999996,97.17851052992043,209,1. train,13
1950-06-01,0.1125461254612546,0.11217906121233284,95.0,94.80105117708439,210,1. train,13
1950-07-01,0.0904059040590406,0.07011117927413907,83.0,72.00025916658336,211,1. train,13
1950-08-01,0.0608856088560885,0.07604094709499953,66.99999999999997,75.21419332548975,212,1. train,13
1950-09-01,0.0535055350553505,0.02756751698658305,62.99999999999998,48.94159420672801,213,1. train,13
1950-10-01,0.07380073800738,0.10818573375098484,73.99999999999996,92.63666769303377,214,1. train,13
1950-11-01,0.2970479704797048,0.11509312493417306,195.0,96.3804737143218,215,1. train,13
1950-12-01,0.2970479704797048,0.28952458999858566,195.0,190.92232777923343,216,1. train,13
1951-01-01,0.3413284132841328,0.4182942407240067,219.0,260.71547847241163,217,1. train,13
1951-02-01,0.3671586715867159,0.5152429568811536,233.0,313.26168262958527,218,1. train,13
1951-03-01,0.3763837638376384,0.29266733393705413,238.0,192.62569499388334,219,1. train,13
1951-04-01,0.2324723247232472,0.22120494060768192,159.99999999999997,153.8930778093636,220,1. train,13
1951-05-01,0.1383763837638376,0.1554101970170476,108.99999999999997,118.2323267832398,221,1. train,13
1951-06-01,0.1051660516605166,0.15371443148413705,91.0,117.31322186440228,222,1. train,13
1951-07-01,0.084870848708487,0.09703096731074456,79.99999999999996,86.59078428242354,223,1. train,13
1951-08-01,0.066420664206642,0.10317976466239154,69.99999999999996,89.92343244701621,224,1. train,13
1951-09-01,0.0461254612546125,0.05207948275322838,58.99999999999997,62.227079652249785,225,1. train,13
1951-10-01,0.062730627306273,0.10822541363592292,67.99999999999997,92.65817419067021,226,1. train,13
1951-11-01,0.0793357933579335,0.350062422117569,76.99999999999996,223.7338327877224,227,1. train,13
1951-12-01,0.1937269372693726,0.31304455887375066,138.99999999999994,203.67015090957284,228,1. train,13
1952-01-01,0.3985239852398524,0.3440412050697306,250.0,220.470333147794,229,1. train,13
1952-02-01,0.4243542435424354,0.30295607980986805,264.0,198.20219525694847,230,1. train,13
1952-03-01,0.4944649446494465,0.3162304359553485,302.0,205.39689628779888,231,1. train,13
1952-04-01,0.22140221402214016,0.22051361014867177,153.99999999999997,153.5183767005801,232,1. train,13
1952-05-01,0.13653136531365306,0.1420147518637655,107.99999999999996,110.9719955101609,233,1. train,13
1952-06-01,0.12546125461254606,0.11176266161058224,101.99999999999997,94.57536259293556,234,1. train,13
1952-07-01,0.08302583025830247,0.11597897894371195,78.99999999999994,96.86060658749187,235,1. train,13
1952-08-01,0.06273062730627298,0.08055668430079826,67.99999999999996,77.66172289103265,236,1. train,13
1952-09-01,0.08671586715867147,0.04064805517007497,80.99999999999993,56.031245902180636,237,1. train,13
1952-10-01,0.06273062730627298,0.10627723316149951,67.99999999999996,91.60226037353273,238,1. train,13
1952-11-01,0.16605166051660508,0.12222913975700234,123.99999999999994,100.24819374829526,239,1. train,13
1952-12-01,0.28228782287822873,0.24142337309340922,186.99999999999997,164.8514682166278,240,1. train,13
1953-01-01,0.11439114391143906,0.3817616522490868,95.99999999999997,240.91481551900506,241,1. train,13
1953-02-01,0.16974169741697404,0.3818244146959808,125.99999999999991,240.94883276522157,242,1. train,13
1953-03-01,0.17527675276752763,0.41285914515327266,128.99999999999997,257.76965667307377,243,1. train,13
1953-04-01,0.19557195571955716,0.19374197080896344,139.99999999999997,139.00814817845819,244,1. train,13
1953-05-01,0.10701107011070105,0.12064526902985961,91.99999999999996,99.38973581418391,245,1. train,13
1953-06-01,0.07011070110701094,0.12709265795443547,71.99999999999993,102.88422061130402,246,1. train,13
1953-07-01,0.047970479704796946,0.06931515635984398,59.99999999999994,71.56881474703543,247,1. train,13
1953-08-01,0.033210332103320944,0.0482515806187892,51.99999999999995,60.152356695383745,248,1. train,13
1953-09-01,0.03505535055350544,0.13202732370485887,52.99999999999994,105.5588094480335,249,1. train,13
1953-10-01,0.038745387453874444,0.08838067593472243,54.99999999999995,81.90232635661955,250,1. train,13
1953-11-01,0.10701107011070105,0.20764193948482007,91.99999999999996,146.54193120077247,251,1. train,13
1953-12-01,0.22140221402214014,0.2550751448890737,153.99999999999997,172.25072852987793,252,1. train,13
1954-01-01,0.17712177121771205,0.12893220550652135,129.99999999999991,103.88125538453457,253,1. train,13
1954-02-01,0.24169741697416963,0.15223821978397462,164.99999999999994,116.51311512291423,254,1. train,13
1954-03-01,0.1476014760147601,0.13834674118217288,113.99999999999996,108.9839337207377,255,1. train,13
1954-04-01,0.0904059040590406,0.1832593795448212,83.0,133.32658371329308,256,1. train,13
1954-05-01,0.095940959409594,0.08759799376954891,85.99999999999996,81.4781126230955,257,1. train,13
1954-06-01,0.1162361623616236,0.046797897749171424,96.99999999999999,59.36446058005091,258,1. train,13
1954-07-01,0.031365313653136495,0.027351888247191647,50.99999999999998,48.82472342997787,259,1. train,13
1954-08-01,0.014760147601475995,0.021694943838068914,41.999999999999986,45.758659560233355,260,1. train,13
1954-09-01,0.009225092250922495,0.02442918908249625,38.99999999999999,47.24062048271297,261,1. train,13
1954-10-01,0.036900369003689995,0.1040905779193248,53.99999999999998,90.41709323227404,262,1. train,13
1954-11-01,0.10885608856088559,0.15686418452193596,92.99999999999999,119.02038801088928,263,1. train,13
1954-12-01,0.14944649446494457,0.24776923947201224,114.99999999999994,168.29092779383063,264,1. train,13
1955-01-01,0.3819188191881918,0.1807060164375388,240.99999999999997,131.94266090914604,265,1. train,13
1955-02-01,0.1715867158671586,0.2235767555962629,126.99999999999997,155.1786015331745,266,1. train,13
1955-03-01,0.1365313653136531,0.12838599652161892,107.99999999999999,103.58521011471744,267,1. train,13
1955-04-01,0.1070110701107011,0.08189856104992632,91.99999999999999,78.38902008906005,268,1. train,13
1955-05-01,0.062730627306273,0.09439848247241922,67.99999999999997,85.16397750005122,269,1. train,13
1955-06-01,0.0498154981549815,0.12264936788839276,60.99999999999997,100.47595739550887,270,1. train,13
1955-07-01,0.033210332103321,0.018090159718180898,51.99999999999998,43.804866567254045,271,1. train,13
1955-08-01,0.03690036900369,0.06315099104132321,53.99999999999998,68.22783714439717,272,1. train,13
1955-09-01,0.03690036900369,0.03187235014520007,53.99999999999998,51.27481377869844,273,1. train,13
1955-10-01,0.0571955719557195,0.07372468106476138,64.99999999999996,73.95877713710065,274,1. train,13
1955-11-01,0.1180811808118081,0.15098507896519342,98.0,115.83391279913482,275,1. train,13
1955-12-01,0.3542435424354244,0.1818286120492923,226.00000000000003,132.5511077307164,276,1. train,13
1956-01-01,0.2121771217712177,0.31942213469655745,149.0,207.12679700553414,277,1. train,13
1956-02-01,0.1771217712177121,0.15002031509706062,129.99999999999997,115.31101078260687,278,1. train,13
1956-03-01,0.3210332103321033,0.10148039015484248,208.0,89.00237146392463,279,1. train,13
1956-04-01,0.12177121771217708,0.10530770347347118,99.99999999999997,91.07677528262137,280,1. train,13
1956-05-01,0.09963099630996308,0.06544835882680655,87.99999999999999,69.47301048412915,281,1. train,13
1956-06-01,0.08302583025830249,0.04587103598974501,78.99999999999996,58.862101506441796,282,1. train,13
1956-07-01,0.06642066420664199,0.04912017012784786,69.99999999999996,60.623132209293544,283,1. train,13
1956-08-01,0.049815498154981486,0.01802600270164678,60.999999999999964,43.77009346429256,284,1. train,13
1956-09-01,0.044280442804427986,0.06055961318341563,57.99999999999997,66.82331034541127,285,1. train,13
1956-10-01,0.06457564575645748,0.10203005909589818,68.99999999999996,89.30029202997682,286,1. train,13
1956-11-01,0.06457564575645748,0.1642688740649676,68.99999999999996,123.03372974321243,287,1. train,13
1956-12-01,0.2638376383763838,0.32661248128380066,177.00000000000003,211.02396485581994,288,1. train,13
1957-01-01,0.3431734317343173,0.2027042859622253,219.99999999999997,143.86572299152613,289,1. train,13
1957-02-01,0.3118081180811808,0.13997180917991037,203.0,109.86472057551141,290,1. train,13
1957-03-01,0.444649446494465,0.28863975762069993,275.0,190.44274863041937,291,1. train,13
