date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-12-01,0.3062730627306273,0.1939648591064439,200.0,139.1289536356926,48,1. train,63
1937-01-01,0.581180811808118,0.20191115029224932,349.0,143.43584345839912,49,1. train,63
1937-02-01,0.3634686346863469,0.14701198202100788,231.0,113.68049425538628,50,1. train,63
1937-03-01,0.2509225092250922,0.26269231440767477,169.99999999999997,176.37923440895972,51,1. train,63
1937-04-01,0.1605166051660516,0.2112979583864914,120.99999999999996,148.52349344547832,52,1. train,63
1937-05-01,0.1734317343173431,0.16758788810747355,127.99999999999996,124.83263535425066,53,1. train,63
1937-06-01,0.1125461254612546,0.0412009020415014,95.0,56.330888906493755,54,1. train,63
1937-07-01,0.07380073800738,0.059392198872137314,73.99999999999996,66.19057178869842,55,1. train,63
1937-08-01,0.051660516605166,0.18070705833319034,61.99999999999997,131.94322561658916,56,1. train,63
1937-09-01,0.0424354243542435,0.04512109025982908,56.99999999999998,58.45563092082736,57,1. train,63
1937-10-01,0.1881918819188192,0.03276536835020755,136.0,51.75882964581249,58,1. train,63
1937-11-01,0.2287822878228782,0.18485219797937402,158.0,134.18989130482072,59,1. train,63
1937-12-01,0.6346863468634686,0.2893847273834517,378.0,190.84652224183083,60,1. train,63
1938-01-01,0.4261992619926199,0.426822571032354,265.0,265.33783349953586,61,1. train,63
1938-02-01,0.4870848708487085,0.2962138389934858,298.0,194.5479007344693,62,1. train,63
1938-03-01,0.3560885608856088,0.25115563789196993,226.99999999999997,170.1263557374477,63,1. train,63
1938-04-01,0.2214022140221402,0.13146684450403234,154.0,105.25502972118552,64,1. train,63
1938-05-01,0.1826568265682656,0.23528150352219807,132.99999999999994,161.52257490903133,65,1. train,63
1938-06-01,0.1309963099630996,0.2552950606093745,105.0,172.36992285028097,66,1. train,63
1938-07-01,0.0996309963099631,0.010856451504482278,88.0,39.8841967154294,67,1. train,63
1938-08-01,0.0940959409594095,0.052264117941645205,84.99999999999994,62.3271519243717,68,1. train,63
1938-09-01,0.1162361623616236,0.11895975093202615,96.99999999999999,98.47618500515817,69,1. train,63
1938-10-01,0.1678966789667896,0.2493649347950756,124.99999999999997,169.15579465893097,70,1. train,63
1938-11-01,0.1863468634686346,0.26893820988557327,134.99999999999994,179.7645097579807,71,1. train,63
1938-12-01,0.4095940959409594,0.5984197275238833,256.0,358.34349231794477,72,1. train,63
1939-01-01,0.4169741697416974,0.37219143236000984,260.0,235.72775633912534,73,1. train,63
1939-02-01,0.4188191881918819,0.4398666673040918,261.0,272.40773367881775,74,1. train,63
1939-03-01,0.2121771217712177,0.2865017213587171,149.0,189.28393297642467,75,1. train,63
1939-04-01,0.2140221402214022,0.24369311623440237,150.0,166.0816689990461,76,1. train,63
1939-05-01,0.1346863468634686,0.22470274020494996,106.99999999999997,155.78888519108287,77,1. train,63
1939-06-01,0.0977859778597785,0.09537296443902699,86.99999999999994,85.69214672595263,78,1. train,63
1939-07-01,0.0830258302583025,0.017830390208211755,78.99999999999996,43.66407149285077,79,1. train,63
1939-08-01,0.0608856088560885,0.15566917814011938,66.99999999999997,118.3726945519447,80,1. train,63
1939-09-01,0.0535055350553505,0.03912206086230452,62.99999999999998,55.204156987369046,81,1. train,63
1939-10-01,0.070110701107011,0.23540882795801676,71.99999999999996,161.5915847532451,82,1. train,63
1939-11-01,0.1660516605166051,0.2456369703425939,123.99999999999999,167.13523792568589,83,1. train,63
1939-12-01,0.3413284132841328,0.3955881569304287,219.0,248.40878105629236,84,1. train,63
1940-01-01,0.4354243542435424,0.34876331834060675,270.0,223.02971854060885,85,1. train,63
1940-02-01,0.518450184501845,0.30006793798445774,315.0,196.6368223875761,86,1. train,63
1940-03-01,0.4077490774907749,0.1898683586546196,254.99999999999997,136.9086503908038,87,1. train,63
1940-04-01,0.2121771217712177,0.2506795704529734,149.0,169.8683271855116,88,1. train,63
1940-05-01,0.1457564575645756,0.17346795997496456,112.99999999999997,128.0196343064308,89,1. train,63
1940-06-01,0.1107011070110701,0.07086744087634811,94.0,72.41015295498067,90,1. train,63
1940-07-01,0.0793357933579335,0.07697193550007803,76.99999999999996,75.71878904104229,91,1. train,63
1940-08-01,0.0571955719557195,0.02247316828787982,64.99999999999996,46.18045721203086,92,1. train,63
1940-09-01,0.055350553505535,-0.01736068091874199,63.99999999999997,24.590510942041842,93,1. train,63
1940-10-01,0.084870848708487,0.13949787950940506,79.99999999999996,109.60785069409754,94,1. train,63
1940-11-01,0.2638376383763838,0.22272384477902984,177.00000000000003,154.71632387023416,95,1. train,63
1940-12-01,0.3302583025830258,0.36518919939429556,212.99999999999997,231.9325460717082,96,1. train,63
1941-01-01,0.3671586715867159,0.3741272271978514,233.0,236.77695714123547,97,1. train,63
1941-02-01,0.2103321033210332,0.4163329338283721,147.99999999999997,259.6524501349777,98,1. train,63
1941-03-01,0.2066420664206642,0.3147971557446401,146.0,204.62005841359493,99,1. train,63
1941-04-01,0.1568265682656826,0.23000855161035194,118.99999999999996,158.66463497281075,100,1. train,63
1941-05-01,0.0885608856088561,0.18069109377001036,82.0,131.9345728233456,101,1. train,63
1941-06-01,0.0719557195571955,0.13168022088788972,72.99999999999996,105.37067972123623,102,1. train,63
1941-07-01,0.0756457564575645,0.09710349093064163,74.99999999999994,86.63009208440776,103,1. train,63
1941-08-01,0.044280442804428,-0.04380532563062617,57.99999999999998,10.257513508200615,104,1. train,63
1941-09-01,0.1014760147601476,0.05382308390032753,89.0,63.17211147397752,105,1. train,63
1941-10-01,0.1107011070110701,0.07995852259609743,94.0,77.3375192470848,106,1. train,63
1941-11-01,0.1217712177121771,0.282604041574626,99.99999999999999,187.1713905334473,107,1. train,63
1941-12-01,0.3007380073800738,0.36040113000817786,196.99999999999997,229.3374124644324,108,1. train,63
1942-01-01,0.2398523985239852,0.3028638686304328,163.99999999999997,198.15221679769456,109,1. train,63
1942-02-01,0.2933579335793358,0.14534116095461197,193.0,112.77490923739968,110,1. train,63
1942-03-01,0.4298892988929889,0.1818354365543026,267.0,132.554806612432,111,1. train,63
1942-04-01,0.1937269372693726,0.17250757055473936,138.99999999999994,127.49910324066873,112,1. train,63
1942-05-01,0.1457564575645756,0.13501669359273138,112.99999999999997,107.1790479272604,113,1. train,63
1942-06-01,0.1070110701107011,0.1290811109957989,91.99999999999999,103.96196215972299,114,1. train,63
1942-07-01,0.0885608856088561,0.03702078435253825,82.0,54.06526511907573,115,1. train,63
1942-08-01,0.059040590405904,0.0471685840043744,65.99999999999997,59.56537253037093,116,1. train,63
1942-09-01,0.0535055350553505,0.24167487228364853,62.99999999999998,164.9877807777375,117,1. train,63
1942-10-01,0.1033210332103321,0.1292320644118689,90.0,104.04377891123295,118,1. train,63
1942-11-01,0.1457564575645756,0.15968152546973352,112.99999999999997,120.54738680459556,119,1. train,63
1942-12-01,0.2435424354243542,0.3138700463719721,165.99999999999997,204.11756513360885,120,1. train,63
1943-01-01,0.8118081180811807,0.24147168163388855,474.0,164.87765144556758,121,1. train,63
1943-02-01,0.5073800738007379,0.19652895879591525,309.0,140.51869566738605,122,1. train,63
1943-03-01,0.4575645756457564,0.33355288571812125,282.0,214.78566405922172,123,1. train,63
1943-04-01,0.1863468634686346,0.21028672808925597,134.99999999999994,147.97540662437672,124,1. train,63
1943-05-01,0.1143911439114391,0.16946930494640577,96.0,125.85236328095192,125,1. train,63
1943-06-01,0.1402214022140221,0.0723086945795045,109.99999999999999,73.19131246209143,126,1. train,63
1943-07-01,0.092250922509225,0.14547826987570944,83.99999999999994,112.8492222726345,127,1. train,63
1943-08-01,0.0830258302583025,-0.005480863868750352,78.99999999999996,31.029371783137307,128,1. train,63
1943-09-01,0.07380073800738,0.028078450639199448,73.99999999999996,49.2185202464461,129,1. train,63
1943-10-01,0.1254612546125461,0.0637946824141094,101.99999999999997,68.57671786844729,130,1. train,63
1943-11-01,0.1254612546125461,0.12027436364923227,101.99999999999997,99.18870509788388,131,1. train,63
1943-12-01,0.2785977859778598,0.25920857846173295,185.0,174.49104952625925,132,1. train,63
1944-01-01,0.2324723247232472,0.699396155259101,159.99999999999997,413.07271615043277,133,1. train,63
1944-02-01,0.4022140221402214,0.39956768034404044,252.0,250.56568274646992,134,1. train,63
1944-03-01,0.4077490774907749,0.3568303026740071,254.99999999999997,227.40202404931185,135,1. train,63
1944-04-01,0.1734317343173431,0.12338632445548725,127.99999999999996,100.87538785487408,136,1. train,63
1944-05-01,0.1143911439114391,0.11968510552580947,96.0,98.86932719498873,137,1. train,63
1944-06-01,0.0996309963099631,0.2304532161700742,88.0,158.90564316418022,138,1. train,63
1944-07-01,0.0793357933579335,-0.04151961598476589,76.99999999999996,11.496368136256887,139,1. train,63
1944-08-01,0.059040590405904,0.03387122826712591,65.99999999999997,52.358205720782244,140,1. train,63
1944-09-01,0.051660516605166,0.10748064801151891,61.99999999999997,92.25451122224324,141,1. train,63
1944-10-01,0.0535055350553505,0.12111703340802682,62.99999999999998,99.64543210715053,142,1. train,63
1944-11-01,0.1051660516605166,0.2646410608375479,91.0,177.43545497395095,143,1. train,63
1944-12-01,0.1402214022140221,0.35504915600477605,109.99999999999999,226.43664255458862,144,1. train,63
1945-01-01,0.2084870848708487,0.24945528058135857,147.0,169.20476207509634,145,1. train,63
1945-02-01,0.45940959409594095,0.40123084259332875,283.0,251.4671166855842,146,1. train,63
1945-03-01,0.22878228782287816,0.2955976968624275,157.99999999999997,194.21395169943568,147,1. train,63
1945-04-01,0.17158671586715854,0.142268667691748,126.99999999999994,111.10961788892742,148,1. train,63
1945-05-01,0.10701107011070105,0.16141873552735442,91.99999999999996,121.48895465582609,149,1. train,63
1945-06-01,0.09594095940959395,0.0524243858687552,85.99999999999991,62.41401714086532,150,1. train,63
1945-07-01,0.06826568265682645,0.04978530338838194,70.99999999999994,60.98363443650301,151,1. train,63
1945-08-01,0.044280442804427944,0.025775610685788375,57.99999999999994,47.9703809916973,152,1. train,63
1945-09-01,0.036900369003689946,0.031561916068581164,53.99999999999995,51.10655850917099,153,1. train,63
1945-10-01,0.04059040590405894,0.08130405918176098,55.99999999999995,78.06680007651444,154,1. train,63
1945-11-01,0.12915129151291505,0.06013965619061268,103.99999999999994,66.59569365531208,155,1. train,63
1945-12-01,0.31365313653136523,0.17198628203675315,203.99999999999994,127.2165648639202,156,1. train,63
1946-01-01,0.7822878228782286,0.2501374332138038,457.99999999999994,169.57448880188164,157,1. train,63
1946-02-01,0.23616236162361615,0.39491246131032265,161.99999999999994,248.04255403019488,158,1. train,63
1946-03-01,0.2656826568265682,0.19926921187511662,177.99999999999997,142.00391283631322,159,1. train,63
1946-04-01,0.24723247232472315,0.22044881551468054,167.99999999999994,153.48325800895685,160,1. train,63
1946-05-01,0.13099630996309955,0.08832799048056456,104.99999999999997,81.87377084046598,161,1. train,63
1946-06-01,0.10516605166051654,0.14690115745437088,90.99999999999997,113.620427340269,162,1. train,63
1946-07-01,0.08671586715867144,0.1734774118406195,80.99999999999993,128.02475721761576,163,1. train,63
1946-08-01,0.059040590405903946,-0.03491774813797871,65.99999999999993,15.074580509215538,164,1. train,63
1946-09-01,0.042435424354243446,0.020404500440037943,56.99999999999995,45.05923923850057,165,1. train,63
1946-10-01,0.09778597785977844,0.10114632032096815,86.9999999999999,88.82130561396474,166,1. train,63
1946-11-01,0.15129151291512904,0.15504694294280663,115.99999999999994,118.03544307500118,167,1. train,63
1946-12-01,0.14575645756457553,0.3536835200362924,112.99999999999994,225.69646785967046,168,1. train,63
1947-01-01,0.35608856088560886,0.653323449036347,227.0,388.1013093777001,169,1. train,63
1947-02-01,0.40590405904059046,0.17137213882979874,254.00000000000003,126.8836992457509,170,1. train,63
1947-03-01,1.0,0.47653142413694927,576.0,292.2800318822265,171,1. train,63
1947-04-01,0.3671586715867159,0.11455691399609469,233.0,96.08984738588332,172,1. train,63
1947-05-01,0.2029520295202952,0.1739975929232761,144.0,128.30669536441565,173,1. train,63
1947-06-01,0.1586715867158671,0.2454187182084111,119.99999999999997,167.0169452689588,174,1. train,63
1947-07-01,0.1402214022140221,0.05521684640338054,109.99999999999999,63.92753075063225,175,1. train,63
1947-08-01,0.1217712177121771,0.013518727601014358,99.99999999999999,41.32715035974978,176,1. train,63
1947-09-01,0.1365313653136531,0.4230641610439303,107.99999999999999,263.30077528581023,177,1. train,63
1947-10-01,0.1346863468634686,-0.05437744201274386,106.99999999999997,4.527426429092826,178,1. train,63
1947-11-01,0.1512915129151291,0.24961948397868344,115.99999999999997,169.29376031644642,179,1. train,63
1947-12-01,0.3487084870848708,0.255540843219651,222.99999999999997,172.50313702505082,180,1. train,63
1948-01-01,0.3468634686346863,0.25776225875210823,221.99999999999997,173.70714424364266,181,1. train,63
1948-02-01,0.3450184501845018,0.3613473500341617,220.99999999999997,229.85026371851563,182,1. train,63
1948-03-01,0.452029520295203,0.8725253902375698,279.0,506.9087615087629,183,1. train,63
1948-04-01,0.2416974169741697,0.2583833054890272,164.99999999999997,174.04375157505274,184,1. train,63
1948-05-01,0.1568265682656826,0.23828676190378484,118.99999999999996,163.15142495185137,185,1. train,63
1948-06-01,0.1273062730627306,0.15801802923648556,102.99999999999999,119.64577184617517,186,1. train,63
1948-07-01,0.0977859778597785,0.11936863528296515,86.99999999999994,98.6978003233671,187,1. train,63
1948-08-01,0.0756457564575645,0.1483929431224001,74.99999999999994,114.42897517234084,188,1. train,63
1948-09-01,0.0608856088560885,0.20269168096137435,66.99999999999997,143.85889108106488,189,1. train,63
1948-10-01,0.070110701107011,-0.0012161249769130356,71.99999999999996,33.34086026251313,190,1. train,63
1948-11-01,0.1512915129151291,0.17815369463824693,115.99999999999997,130.55930249392983,191,1. train,63
1948-12-01,0.3062730627306273,0.3353494526509099,200.0,215.75940333679316,192,1. train,63
1949-01-01,0.3911439114391144,0.40469596487542137,246.00000000000003,253.34521296247837,193,1. train,63
1949-02-01,0.4686346863468635,0.45959100501123823,288.0,283.0983247160911,194,1. train,63
1949-03-01,0.2859778597785978,0.332136315874398,189.0,214.01788320392373,195,1. train,63
1949-04-01,0.1734317343173431,0.22542654476867385,127.99999999999996,156.18118726462123,196,1. train,63
1949-05-01,0.1180811808118081,0.19048412280274046,98.0,137.2423945590853,197,1. train,63
1949-06-01,0.092250922509225,0.14486000113656594,83.99999999999994,112.51412061601873,198,1. train,63
1949-07-01,0.0756457564575645,0.12626841545922884,74.99999999999994,102.43748117890203,199,1. train,63
1949-08-01,0.059040590405904,0.03124032869618859,65.99999999999997,50.93225815333422,200,1. train,63
1949-09-01,0.040590405904059,0.01170653915823161,55.99999999999998,40.34494422376153,201,1. train,63
1949-10-01,0.070110701107011,0.0281013362934448,71.99999999999996,49.23092427104708,202,1. train,63
1949-11-01,0.084870848708487,0.15488875381016198,79.99999999999996,117.9497045651078,203,1. train,63
1949-12-01,0.2416974169741697,0.3202010051053485,164.99999999999997,207.54894476709887,204,1. train,63
1950-01-01,0.4612546125461255,0.3749944185047682,284.0,237.2469748295844,205,1. train,63
1950-02-01,0.5904059040590406,0.3596837086675215,354.00000000000006,228.94857009779665,206,1. train,63
1950-03-01,0.3487084870848708,0.21756491882939621,222.99999999999997,151.92018600553274,207,1. train,63
1950-04-01,0.2380073800738007,0.20462487893680797,163.0,144.9066843837499,208,1. train,63
1950-05-01,0.1605166051660516,0.16411944335787054,120.99999999999996,122.95273829996583,209,1. train,63
1950-06-01,0.1125461254612546,0.1343647481880504,95.0,106.8256935179233,210,1. train,63
1950-07-01,0.0904059040590406,0.12037966727894273,83.0,99.24577966518694,211,1. train,63
1950-08-01,0.0608856088560885,0.007541722834550124,66.99999999999997,38.087613776326165,212,1. train,63
1950-09-01,0.0535055350553505,0.033274896882776794,62.99999999999998,52.03499411046502,213,1. train,63
1950-10-01,0.07380073800738,0.14217416019044893,73.99999999999996,111.05839482322331,214,1. train,63
1950-11-01,0.2970479704797048,0.12754810591850324,195.0,103.13107340782875,215,1. train,63
1950-12-01,0.2970479704797048,0.2847059144246704,195.0,188.31060561817137,216,1. train,63
1951-01-01,0.3413284132841328,0.40878094733105047,219.0,255.55927345342934,217,1. train,63
1951-02-01,0.3671586715867159,0.42666608823903207,233.0,265.2530198255554,218,1. train,63
1951-03-01,0.3763837638376384,0.3195080617133431,238.0,207.17336944863197,219,1. train,63
1951-04-01,0.2324723247232472,0.23889545575334137,159.99999999999997,163.48133701831102,220,1. train,63
1951-05-01,0.1383763837638376,0.2001901719842889,108.99999999999997,142.5030732154846,221,1. train,63
1951-06-01,0.1051660516605166,0.11772472228566216,91.0,97.80679947882889,222,1. train,63
1951-07-01,0.084870848708487,0.1618145521029115,79.99999999999996,121.70348723977803,223,1. train,63
1951-08-01,0.066420664206642,-0.0016914003449612913,69.99999999999996,33.08326101303098,224,1. train,63
1951-09-01,0.0461254612546125,0.021416547526072693,58.99999999999997,45.607768759131396,225,1. train,63
1951-10-01,0.062730627306273,0.15447944313342715,67.99999999999997,117.7278581783175,226,1. train,63
1951-11-01,0.0793357933579335,0.29868084717390725,76.99999999999996,195.8850191682577,227,1. train,63
1951-12-01,0.1937269372693726,0.3367094096153755,138.99999999999994,216.4965000115335,228,1. train,63
1952-01-01,0.3985239852398524,0.3518990278828243,250.0,224.72927311249077,229,1. train,63
1952-02-01,0.4243542435424354,0.24868088003894062,264.0,168.7850369811058,230,1. train,63
1952-03-01,0.4944649446494465,0.2865866675106912,302.0,189.3299737907946,231,1. train,63
1952-04-01,0.22140221402214016,0.25219840368056645,153.99999999999997,170.691534794867,232,1. train,63
1952-05-01,0.13653136531365306,0.19178388891844728,107.99999999999996,137.94686779379842,233,1. train,63
1952-06-01,0.12546125461254606,0.1645397619650153,101.99999999999997,123.18055098503828,234,1. train,63
1952-07-01,0.08302583025830247,0.01981077100772305,78.99999999999994,44.737437886185894,235,1. train,63
1952-08-01,0.06273062730627298,0.006317001894611207,67.99999999999996,37.423815026879275,236,1. train,63
1952-09-01,0.08671586715867147,0.09590563820709375,80.99999999999993,85.9808559082448,237,1. train,63
1952-10-01,0.06273062730627298,0.003992421724369533,67.99999999999996,36.16389257460828,238,1. train,63
1952-11-01,0.16605166051660508,0.07413355584129189,123.99999999999994,74.1803872659802,239,1. train,63
1952-12-01,0.28228782287822873,0.22712656667600362,186.99999999999997,157.10259913839394,240,1. train,63
1953-01-01,0.11439114391143906,0.34574032464920373,95.99999999999997,221.39125595986843,241,1. train,63
1953-02-01,0.16974169741697404,0.3639791556479361,125.99999999999991,231.27670236118135,242,1. train,63
1953-03-01,0.17527675276752763,0.3611303731537943,128.99999999999997,229.7326622493565,243,1. train,63
1953-04-01,0.19557195571955716,0.20075832039282765,139.99999999999997,142.8110096529126,244,1. train,63
1953-05-01,0.10701107011070105,0.1841672707582751,91.99999999999996,133.8186607509851,245,1. train,63
1953-06-01,0.07011070110701094,0.15055927016679538,71.99999999999993,115.60312443040308,246,1. train,63
1953-07-01,0.047970479704796946,0.06580499971347309,59.99999999999994,69.66630984470241,247,1. train,63
1953-08-01,0.033210332103320944,0.08061602170067073,51.99999999999995,77.69388376176353,248,1. train,63
1953-09-01,0.03505535055350544,0.095178366985818,52.99999999999994,85.58667490631335,249,1. train,63
1953-10-01,0.038745387453874444,0.03867557848291636,54.99999999999995,54.962163537740665,250,1. train,63
1953-11-01,0.10701107011070105,0.20721065238241881,91.99999999999996,146.308173591271,251,1. train,63
1953-12-01,0.22140221402214014,0.3122794358807227,153.99999999999997,203.2554542473517,252,1. train,63
1954-01-01,0.17712177121771205,0.14567707992430318,129.99999999999991,112.95697731897232,253,1. train,63
1954-02-01,0.24169741697416963,0.21009257695950362,164.99999999999994,147.87017671205095,254,1. train,63
1954-03-01,0.1476014760147601,0.13914784064647018,113.99999999999996,109.41812963038683,255,1. train,63
1954-04-01,0.0904059040590406,0.19093171922263186,83.0,137.48499181866646,256,1. train,63
1954-05-01,0.095940959409594,0.19224212095966198,85.99999999999996,138.1952295601368,257,1. train,63
1954-06-01,0.1162361623616236,0.09254471290722566,96.99999999999999,84.1592343957163,258,1. train,63
1954-07-01,0.031365313653136495,0.05277166364377711,50.99999999999998,62.602241694927194,259,1. train,63
1954-08-01,0.014760147601475995,-0.012418981112292338,41.999999999999986,27.268912237137553,260,1. train,63
1954-09-01,0.009225092250922495,0.05787599835943469,38.99999999999999,65.3687911108136,261,1. train,63
1954-10-01,0.036900369003689995,0.15039418101898389,53.99999999999998,115.51364611228927,262,1. train,63
1954-11-01,0.10885608856088559,0.12492953483840086,92.99999999999999,101.71180788241325,263,1. train,63
1954-12-01,0.14944649446494457,0.21890740294174404,114.99999999999994,152.64781239442527,264,1. train,63
1955-01-01,0.3819188191881918,0.19786935364586944,240.99999999999997,141.24518967606124,265,1. train,63
1955-02-01,0.1715867158671586,0.21460412289754816,126.99999999999997,150.3154346104711,266,1. train,63
1955-03-01,0.1365313653136531,0.14664796933641727,107.99999999999999,113.48319938033815,267,1. train,63
1955-04-01,0.1070110701107011,0.15626030445538763,91.99999999999999,118.69308501482008,268,1. train,63
1955-05-01,0.062730627306273,0.1698453880406613,67.99999999999997,126.05620031803842,269,1. train,63
1955-06-01,0.0498154981549815,0.18894493858230288,60.99999999999997,136.40815671160814,270,1. train,63
1955-07-01,0.033210332103321,0.08953564715781331,51.99999999999998,82.52832075953481,271,1. train,63
1955-08-01,0.03690036900369,0.02927673217665222,53.99999999999998,49.8679888397455,272,1. train,63
1955-09-01,0.03690036900369,0.04322211759171801,53.99999999999998,57.42638773471116,273,1. train,63
1955-10-01,0.0571955719557195,0.1385023822265632,64.99999999999996,109.06829116679724,274,1. train,63
1955-11-01,0.1180811808118081,0.1578226351038281,98.0,119.53986822627482,275,1. train,63
1955-12-01,0.3542435424354244,0.18160381336435255,226.00000000000003,132.42926684347907,276,1. train,63
1956-01-01,0.2121771217712177,0.3008037363505506,149.0,197.03562510199842,277,1. train,63
1956-02-01,0.1771217712177121,0.1802358955790965,129.99999999999997,131.68785540387032,278,1. train,63
1956-03-01,0.3210332103321033,0.16007169450176154,208.0,120.75885841995476,279,1. train,63
1956-04-01,0.12177121771217708,0.06896373779406406,99.99999999999997,71.37834588438271,280,1. train,63
1956-05-01,0.09963099630996308,0.1276555640478635,87.99999999999999,103.18931571394201,281,1. train,63
1956-06-01,0.08302583025830249,0.16502619567550575,78.99999999999996,123.44419805612411,282,1. train,63
1956-07-01,0.06642066420664199,-0.012602038152268458,69.99999999999996,27.169695321470495,283,1. train,63
1956-08-01,0.049815498154981486,0.055747724622762895,60.999999999999964,64.21526674553749,284,1. train,63
1956-09-01,0.044280442804427986,0.09992133222547839,57.99999999999997,88.15736206620927,285,1. train,63
1956-10-01,0.06457564575645748,0.03953377321032575,68.99999999999996,55.42730507999656,286,1. train,63
1956-11-01,0.06457564575645748,0.18531902643381115,68.99999999999996,134.44291232712564,287,1. train,63
1956-12-01,0.2638376383763838,0.362849550689416,177.00000000000003,230.66445647366348,288,1. train,63
1957-01-01,0.3431734317343173,0.21505769504392278,219.99999999999997,150.56127071380615,289,1. train,63
1957-02-01,0.3118081180811808,0.21105677978826398,203.0,148.3927746452391,290,1. train,63
1957-03-01,0.444649446494465,0.2817634426304775,275.0,186.7157859057188,291,1. train,63
