date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-03-01,0.3560885608856088,0.2361331980098107,226.99999999999997,161.9841933213174,63,1. train,74
1938-04-01,0.2214022140221402,0.12532686108097812,154.0,101.92715870589014,64,1. train,74
1938-05-01,0.1826568265682656,0.16528150043020712,132.99999999999994,123.58257323317225,65,1. train,74
1938-06-01,0.1309963099630996,0.16346674229661035,105.0,122.5989743247628,66,1. train,74
1938-07-01,0.0996309963099631,0.12748526226784135,88.0,103.09701214917,67,1. train,74
1938-08-01,0.0940959409594095,0.04572619248965126,84.99999999999994,58.78359632939098,68,1. train,74
1938-09-01,0.1162361623616236,0.03313467274265314,96.99999999999999,51.958992626518,69,1. train,74
1938-10-01,0.1678966789667896,0.0890689422874763,124.99999999999997,82.27536671981215,70,1. train,74
1938-11-01,0.1863468634686346,0.3212191155420898,134.99999999999994,208.10076062381268,71,1. train,74
1938-12-01,0.4095940959409594,0.5666415791484317,256.0,341.11973589845,72,1. train,74
1939-01-01,0.4169741697416974,0.50073638740872,260.0,305.39912197552627,73,1. train,74
1939-02-01,0.4188191881918819,0.4049872063732675,261.0,253.503065854311,74,1. train,74
1939-03-01,0.2121771217712177,0.2776215051960653,149.0,184.4708558162674,75,1. train,74
1939-04-01,0.2140221402214022,0.15868441865013094,150.0,120.00695490837097,76,1. train,74
1939-05-01,0.1346863468634686,0.23408787709238116,106.99999999999997,160.87562938407058,77,1. train,74
1939-06-01,0.0977859778597785,0.15315802842103687,86.99999999999994,117.01165140420198,78,1. train,74
1939-07-01,0.0830258302583025,0.12517915266081414,78.99999999999996,101.84710074216126,79,1. train,74
1939-08-01,0.0608856088560885,0.028251531791642914,66.99999999999997,49.31233023107046,80,1. train,74
1939-09-01,0.0535055350553505,0.07785961496544058,62.99999999999998,76.19991131126879,81,1. train,74
1939-10-01,0.070110701107011,0.13747374556711234,71.99999999999996,108.51077009737489,82,1. train,74
1939-11-01,0.1660516605166051,0.21767313319956016,123.99999999999999,151.9788381941616,83,1. train,74
1939-12-01,0.3413284132841328,0.46624368212677236,219.0,286.7040757127107,84,1. train,74
1940-01-01,0.4354243542435424,0.442989432792492,270.0,274.1002725735307,85,1. train,74
1940-02-01,0.518450184501845,0.3825935861611278,315.0,241.36572369933128,86,1. train,74
1940-03-01,0.4077490774907749,0.19832552759134903,254.99999999999997,141.49243595451117,87,1. train,74
1940-04-01,0.2121771217712177,0.19143031837205604,149.0,137.75523255765438,88,1. train,74
1940-05-01,0.1457564575645756,0.16986071946944803,112.99999999999997,126.06450995244083,89,1. train,74
1940-06-01,0.1107011070110701,0.13656020558325777,94.0,108.01563142612571,90,1. train,74
1940-07-01,0.0793357933579335,0.10959182905095083,76.99999999999996,93.39877134561534,91,1. train,74
1940-08-01,0.0571955719557195,0.0564200158310002,64.99999999999996,64.57964858040211,92,1. train,74
1940-09-01,0.055350553505535,0.029372944314431382,63.99999999999997,49.920135818421805,93,1. train,74
1940-10-01,0.084870848708487,0.05546015509270208,79.99999999999996,64.05940406024453,94,1. train,74
1940-11-01,0.2638376383763838,0.15175121355925536,177.00000000000003,116.24915774911639,95,1. train,74
1940-12-01,0.3302583025830258,0.39031108008951937,212.99999999999997,245.5486054085195,96,1. train,74
1941-01-01,0.3671586715867159,0.4366362228425996,233.0,270.656832780689,97,1. train,74
1941-02-01,0.2103321033210332,0.45104761306210195,147.99999999999997,278.46780627965927,98,1. train,74
1941-03-01,0.2066420664206642,0.29387235485414226,146.0,193.2788163309451,99,1. train,74
1941-04-01,0.1568265682656826,0.2106723876127018,118.99999999999996,148.18443408608437,100,1. train,74
1941-05-01,0.0885608856088561,0.13354712315384853,82.0,106.3825407493859,101,1. train,74
1941-06-01,0.0719557195571955,0.13896563328885064,72.99999999999996,109.31937324255705,102,1. train,74
1941-07-01,0.0756457564575645,0.14662677186414097,74.99999999999994,113.4717103503644,103,1. train,74
1941-08-01,0.044280442804428,0.06555540278224042,57.99999999999998,69.5310283079743,104,1. train,74
1941-09-01,0.1014760147601476,0.030240677558297957,89.0,50.390447236597495,105,1. train,74
1941-10-01,0.1107011070110701,0.08852007789228006,94.0,81.97788221761579,106,1. train,74
1941-11-01,0.1217712177121771,0.22987713764431955,99.99999999999999,158.59340860322118,107,1. train,74
1941-12-01,0.3007380073800738,0.3870950864689816,196.99999999999997,243.80553686618802,108,1. train,74
1942-01-01,0.2398523985239852,0.377400759353244,163.99999999999997,238.55121156945825,109,1. train,74
1942-02-01,0.2933579335793358,0.23187713349767275,193.0,159.6774063557386,110,1. train,74
1942-03-01,0.4298892988929889,0.15945811831732573,267.0,120.42630012799056,111,1. train,74
1942-04-01,0.1937269372693726,0.15735677579534663,138.99999999999994,119.28737248107787,112,1. train,74
1942-05-01,0.1457564575645756,0.08974691373175803,112.99999999999997,82.64282724261284,113,1. train,74
1942-06-01,0.1070110701107011,0.11571230978199798,91.99999999999999,96.7160719018429,114,1. train,74
1942-07-01,0.0885608856088561,0.10857477646004882,82.0,92.84752884134645,115,1. train,74
1942-08-01,0.059040590405904,0.04013424685630407,65.99999999999997,55.75276179611681,116,1. train,74
1942-09-01,0.0535055350553505,0.12603470979334025,62.99999999999998,102.31081270799041,117,1. train,74
1942-10-01,0.1033210332103321,0.0816561361410521,90.0,78.25762578845023,118,1. train,74
1942-11-01,0.1457564575645756,0.14110221100689296,112.99999999999997,110.47739836573598,119,1. train,74
1942-12-01,0.2435424354243542,0.3120928356334622,165.99999999999997,203.1543169133365,120,1. train,74
1943-01-01,0.8118081180811807,0.3108234637248505,474.0,202.46631733886895,121,1. train,74
1943-02-01,0.5073800738007379,0.29209335771049083,309.0,192.31459987908602,122,1. train,74
1943-03-01,0.4575645756457564,0.29125865540601226,282.0,191.86219123005864,123,1. train,74
1943-04-01,0.1863468634686346,0.13817311355988468,134.99999999999994,108.88982754945751,124,1. train,74
1943-05-01,0.1143911439114391,0.16661126874868382,96.0,124.30330766178662,125,1. train,74
1943-06-01,0.1402214022140221,0.11754420922031261,109.99999999999999,97.70896139740942,126,1. train,74
1943-07-01,0.092250922509225,0.15595415965533677,83.99999999999994,118.52715453319252,127,1. train,74
1943-08-01,0.0830258302583025,0.08237046863182662,78.99999999999996,78.64479399845003,128,1. train,74
1943-09-01,0.07380073800738,0.049832475189518166,73.99999999999996,61.00920155271885,129,1. train,74
1943-10-01,0.1254612546125461,0.11699249470310896,101.99999999999997,97.40993212908505,130,1. train,74
1943-11-01,0.1254612546125461,0.09719048496816862,101.99999999999997,86.67724285274738,131,1. train,74
1943-12-01,0.2785977859778598,0.3469949288609887,185.0,222.07125144265586,132,1. train,74
1944-01-01,0.2324723247232472,0.7041405192078038,159.99999999999997,415.6441614106297,133,1. train,74
1944-02-01,0.4022140221402214,0.48593330001836543,252.0,297.3758486099541,134,1. train,74
1944-03-01,0.4077490774907749,0.33651024666769475,254.99999999999997,216.38855369389054,135,1. train,74
1944-04-01,0.1734317343173431,0.19107823919271183,127.99999999999996,137.5644056424498,136,1. train,74
1944-05-01,0.1143911439114391,0.14175279672529095,96.0,110.8300158251077,137,1. train,74
1944-06-01,0.0996309963099631,0.15236591191694304,88.0,116.58232425898312,138,1. train,74
1944-07-01,0.0793357933579335,0.10445132274249375,76.99999999999996,90.6126169264316,139,1. train,74
1944-08-01,0.059040590405904,0.11926606150405866,65.99999999999997,98.64220533519979,140,1. train,74
1944-09-01,0.051660516605166,0.08291010096724177,61.99999999999997,78.93727472424503,141,1. train,74
1944-10-01,0.0535055350553505,-0.004011356859464521,62.99999999999998,31.82584458217023,142,1. train,74
1944-11-01,0.1051660516605166,0.0859278816441108,91.0,80.57291185110805,143,1. train,74
1944-12-01,0.1402214022140221,0.3341817864014104,109.99999999999999,215.12652822956443,144,1. train,74
1945-01-01,0.2084870848708487,0.2846770304980313,147.0,188.29495052993295,145,1. train,74
1945-02-01,0.45940959409594095,0.36712952495666007,283.0,232.98420252650976,146,1. train,74
1945-03-01,0.22878228782287816,0.3169504608486425,157.99999999999997,205.7871497799642,147,1. train,74
1945-04-01,0.17158671586715854,0.09386414172629581,126.99999999999994,84.87436481565233,148,1. train,74
1945-05-01,0.10701107011070105,0.1458361665838539,91.99999999999996,113.04320228844881,149,1. train,74
1945-06-01,0.09594095940959395,0.10774391582682452,85.99999999999991,92.39720237813889,150,1. train,74
1945-07-01,0.06826568265682645,0.14877699731721972,70.99999999999994,114.63713254593308,151,1. train,74
1945-08-01,0.044280442804427944,0.0937212363187897,57.99999999999994,84.79691008478402,152,1. train,74
1945-09-01,0.036900369003689946,0.060482985645917475,53.99999999999995,66.78177822008728,153,1. train,74
1945-10-01,0.04059040590405894,0.089246692885112,55.99999999999995,82.3717075437307,154,1. train,74
1945-11-01,0.12915129151291505,0.07592626673434055,103.99999999999994,75.15203657001257,155,1. train,74
1945-12-01,0.31365313653136523,0.19989887268945739,203.99999999999994,142.3451889976859,156,1. train,74
1946-01-01,0.7822878228782286,0.3084428627413398,457.99999999999994,201.17603160580617,157,1. train,74
1946-02-01,0.23616236162361615,0.37805215225338495,161.99999999999994,238.90426652133465,158,1. train,74
1946-03-01,0.2656826568265682,0.15505627638272027,177.99999999999997,118.0405017994344,159,1. train,74
1946-04-01,0.24723247232472315,0.1885667380591599,167.99999999999994,136.20317202806467,160,1. train,74
1946-05-01,0.13099630996309955,0.09301714376439901,104.99999999999997,84.41529192030426,161,1. train,74
1946-06-01,0.10516605166051654,0.12977091572505178,90.99999999999997,104.33583632297805,162,1. train,74
1946-07-01,0.08671586715867144,0.12405968700772707,80.99999999999993,101.24035035818807,163,1. train,74
1946-08-01,0.059040590405903946,0.04075087692994078,65.99999999999993,56.0869752960279,164,1. train,74
1946-09-01,0.042435424354243446,0.03800218507675002,56.99999999999995,54.59718431159851,165,1. train,74
1946-10-01,0.09778597785977844,0.06767317324161959,86.9999999999999,70.6788598969578,166,1. train,74
1946-11-01,0.15129151291512904,0.0699001972759451,115.99999999999994,71.88590692356223,167,1. train,74
1946-12-01,0.14575645756457553,0.43388669185574086,112.99999999999994,269.16658698581153,168,1. train,74
1947-01-01,0.35608856088560886,0.5551237928031555,227.0,334.8770956993103,169,1. train,74
1947-02-01,0.40590405904059046,0.19394840759214882,254.00000000000003,139.12003691494465,170,1. train,74
1947-03-01,1.0,0.2833233634439535,576.0,187.56126298662278,171,1. train,74
1947-04-01,0.3671586715867159,0.3745146186891737,233.0,236.98692332953215,172,1. train,74
1947-05-01,0.2029520295202952,0.010233179477088156,144.0,39.54638327658178,173,1. train,74
1947-06-01,0.1586715867158671,0.14623781585399187,119.99999999999997,113.26089619286358,174,1. train,74
1947-07-01,0.1402214022140221,0.09484120958735576,109.99999999999999,85.40393559634681,175,1. train,74
1947-08-01,0.1217712177121771,0.03872200216396926,99.99999999999999,54.98732517287134,176,1. train,74
1947-09-01,0.1365313653136531,0.11768857571141744,107.99999999999999,97.78720803558825,177,1. train,74
1947-10-01,0.1346863468634686,-0.031630389179305884,106.99999999999997,16.856329064816208,178,1. train,74
1947-11-01,0.1512915129151291,0.15435877538585135,115.99999999999997,117.66245625913143,179,1. train,74
1947-12-01,0.3487084870848708,0.2327162256512475,222.99999999999997,160.13219430297613,180,1. train,74
1948-01-01,0.3468634686346863,0.40156698866826357,221.99999999999997,251.64930785819885,181,1. train,74
1948-02-01,0.3450184501845018,0.40034030631487,220.99999999999997,250.98444602265954,182,1. train,74
1948-03-01,0.452029520295203,0.6689494252204895,279.0,396.57058846950537,183,1. train,74
1948-04-01,0.2416974169741697,0.2586520721455452,164.99999999999997,174.18942310288548,184,1. train,74
1948-05-01,0.1568265682656826,0.24285319108667192,118.99999999999996,165.62642956897616,185,1. train,74
1948-06-01,0.1273062730627306,0.15108980511992176,102.99999999999999,115.89067437499759,186,1. train,74
1948-07-01,0.0977859778597785,0.16107842715189025,86.99999999999994,121.3045075163245,187,1. train,74
1948-08-01,0.0756457564575645,0.15986162462921266,74.99999999999994,120.64500054903326,188,1. train,74
1948-09-01,0.0608856088560885,0.1534756675596276,66.99999999999997,117.18381181731816,189,1. train,74
1948-10-01,0.070110701107011,0.05188458575781196,71.99999999999996,62.12144548073408,190,1. train,74
1948-11-01,0.1512915129151291,0.10442031271123353,115.99999999999997,90.59580948948857,191,1. train,74
1948-12-01,0.3062730627306273,0.4020833745289497,200.0,251.92918899469075,192,1. train,74
1949-01-01,0.3911439114391144,0.34810797450204833,246.00000000000003,222.6745221801102,193,1. train,74
1949-02-01,0.4686346863468635,0.3539762180436031,288.0,225.85511017963287,194,1. train,74
1949-03-01,0.2859778597785978,0.3375274535488489,189.0,216.9398798234761,195,1. train,74
1949-04-01,0.1734317343173431,0.19206596664891906,127.99999999999996,138.09975392371413,196,1. train,74
1949-05-01,0.1180811808118081,0.18716456318390978,98.0,135.44319324567908,197,1. train,74
1949-06-01,0.092250922509225,0.13424630076160504,83.99999999999994,106.76149501278992,198,1. train,74
1949-07-01,0.0756457564575645,0.1647477189346982,74.99999999999994,123.29326366260642,199,1. train,74
1949-08-01,0.059040590405904,0.10634788732659545,65.99999999999997,91.64055493101472,200,1. train,74
1949-09-01,0.040590405904059,0.03781028530419528,55.99999999999998,54.49317463487384,201,1. train,74
1949-10-01,0.070110701107011,0.06358644001983182,71.99999999999996,68.46385049074884,202,1. train,74
1949-11-01,0.084870848708487,0.12425790078305665,79.99999999999996,101.3477822244167,203,1. train,74
1949-12-01,0.2416974169741697,0.396649037504988,164.99999999999997,248.98377832770348,204,1. train,74
1950-01-01,0.4612546125461255,0.418502821507984,284.0,260.8285292573273,205,1. train,74
1950-02-01,0.5904059040590406,0.42673093165061354,354.00000000000006,265.2881649546325,206,1. train,74
1950-03-01,0.3487084870848708,0.22326473359231636,222.99999999999997,155.00948560703546,207,1. train,74
1950-04-01,0.2380073800738007,0.17344681801776157,163.0,128.00817536562676,208,1. train,74
1950-05-01,0.1605166051660516,0.11145124441473242,120.99999999999996,94.40657447278497,209,1. train,74
1950-06-01,0.1125461254612546,0.1359740084044057,95.0,107.69791255518788,210,1. train,74
1950-07-01,0.0904059040590406,0.12280311949234929,83.0,100.5592907648533,211,1. train,74
1950-08-01,0.0608856088560885,0.06623031500025867,66.99999999999997,69.8968307301402,212,1. train,74
1950-09-01,0.0535055350553505,0.03759462802887398,62.99999999999998,54.376288391649695,213,1. train,74
1950-10-01,0.07380073800738,0.07205049888096826,73.99999999999996,73.05137039348479,214,1. train,74
1950-11-01,0.2970479704797048,0.0500190182558064,195.0,61.11030789464707,215,1. train,74
1950-12-01,0.2970479704797048,0.34706513197900124,195.0,222.10930153261867,216,1. train,74
1951-01-01,0.3413284132841328,0.4201749833335076,219.0,261.7348409667611,217,1. train,74
1951-02-01,0.3671586715867159,0.5069511237784505,233.0,308.7675090879202,218,1. train,74
1951-03-01,0.3763837638376384,0.2436607167746775,238.0,166.0641084918752,219,1. train,74
1951-04-01,0.2324723247232472,0.18662573062433307,159.99999999999997,135.15114599838853,220,1. train,74
1951-05-01,0.1383763837638376,0.13301762976989528,108.99999999999997,106.09555533528324,221,1. train,74
1951-06-01,0.1051660516605166,0.14142791371503877,91.0,110.65392923355101,222,1. train,74
1951-07-01,0.084870848708487,0.13015677158229355,79.99999999999996,104.54497019760309,223,1. train,74
1951-08-01,0.066420664206642,0.06989194751576244,69.99999999999996,71.88143555354324,224,1. train,74
1951-09-01,0.0461254612546125,0.01480831467027588,58.99999999999997,42.02610655128952,225,1. train,74
1951-10-01,0.062730627306273,0.0630263863509431,67.99999999999997,68.16030140221115,226,1. train,74
1951-11-01,0.0793357933579335,0.2483807687073727,76.99999999999996,168.62237663939598,227,1. train,74
1951-12-01,0.1937269372693726,0.34253186698851773,138.99999999999994,219.6522719077766,228,1. train,74
1952-01-01,0.3985239852398524,0.3688872224304179,250.0,233.9368745572865,229,1. train,74
1952-02-01,0.4243542435424354,0.32304583650728436,264.0,209.0908433869481,230,1. train,74
1952-03-01,0.4944649446494465,0.2508658404527335,302.0,169.96928552538157,231,1. train,74
1952-04-01,0.22140221402214016,0.2154497708919083,153.99999999999997,150.7737758234143,232,1. train,74
1952-05-01,0.13653136531365306,0.08597838012604692,107.99999999999996,80.60028202831742,233,1. train,74
1952-06-01,0.12546125461254606,0.1324214414999274,101.99999999999997,105.77242129296064,234,1. train,74
1952-07-01,0.08302583025830247,0.12885350724372907,78.99999999999994,103.83860092610115,235,1. train,74
1952-08-01,0.06273062730627298,0.07734561677699098,67.99999999999996,75.9213242931291,236,1. train,74
1952-09-01,0.08671586715867147,0.054520196188584835,80.99999999999993,63.54994633421298,237,1. train,74
1952-10-01,0.06273062730627298,0.06808638962404967,67.99999999999996,70.90282317623492,238,1. train,74
1952-11-01,0.16605166051660508,0.04347033190413807,123.99999999999994,57.56091989204283,239,1. train,74
1952-12-01,0.28228782287822873,0.2548256320707032,186.99999999999997,172.11549258232114,240,1. train,74
1953-01-01,0.11439114391143906,0.41835482494829984,95.99999999999997,260.7483151219785,241,1. train,74
1953-02-01,0.16974169741697404,0.4213607734845903,125.99999999999991,262.37753922864795,242,1. train,74
1953-03-01,0.17527675276752763,0.40751421039174845,128.99999999999997,254.87270203232765,243,1. train,74
1953-04-01,0.19557195571955716,0.18221191607580628,139.99999999999997,132.758858513087,244,1. train,74
1953-05-01,0.10701107011070105,0.16945593173158557,91.99999999999996,125.84511499851938,245,1. train,74
1953-06-01,0.07011070110701094,0.14254270295519722,71.99999999999993,111.25814500171688,246,1. train,74
1953-07-01,0.047970479704796946,0.13121707776623226,59.99999999999994,105.11965614929788,247,1. train,74
1953-08-01,0.033210332103320944,0.12614590784954072,51.99999999999995,102.37108205445107,248,1. train,74
1953-09-01,0.03505535055350544,0.0795011626302205,52.99999999999994,77.0896301455795,249,1. train,74
1953-10-01,0.038745387453874444,0.047325872056653506,54.99999999999995,59.6506226547062,250,1. train,74
1953-11-01,0.10701107011070105,0.1390891269234273,91.99999999999996,109.38630679249758,251,1. train,74
1953-12-01,0.22140221402214014,0.3492355019135943,153.99999999999997,223.28564203716812,252,1. train,74
1954-01-01,0.17712177121771205,0.1970767043651222,129.99999999999991,140.81557376589623,253,1. train,74
1954-02-01,0.24169741697416963,0.21045724097020718,164.99999999999994,148.06782460585228,254,1. train,74
1954-03-01,0.1476014760147601,0.14106225382667242,113.99999999999996,110.45574157405645,255,1. train,74
1954-04-01,0.0904059040590406,0.20000412357744257,83.0,142.40223497897387,256,1. train,74
1954-05-01,0.095940959409594,0.11292269603242733,85.99999999999996,95.2041012495756,257,1. train,74
1954-06-01,0.1162361623616236,0.08365760286204593,96.99999999999999,79.34242075122889,258,1. train,74
1954-07-01,0.031365313653136495,0.11605437321251605,50.99999999999998,96.90147028118369,259,1. train,74
1954-08-01,0.014760147601475995,0.059899243124076795,41.999999999999986,66.46538977324963,260,1. train,74
1954-09-01,0.009225092250922495,0.022985495668165767,38.99999999999999,46.45813865214585,261,1. train,74
1954-10-01,0.036900369003689995,0.029312442053398058,53.99999999999998,49.88734359294175,262,1. train,74
1954-11-01,0.10885608856088559,0.10839618147244312,92.99999999999999,92.75073035806416,263,1. train,74
1954-12-01,0.14944649446494457,0.2648222233371541,114.99999999999994,177.53364504873753,264,1. train,74
1955-01-01,0.3819188191881918,0.26687791915369863,240.99999999999997,178.64783218130466,265,1. train,74
1955-02-01,0.1715867158671586,0.28499158598290153,126.99999999999997,188.46543960273263,266,1. train,74
1955-03-01,0.1365313653136531,0.12938134193530376,107.99999999999999,104.12468732893463,267,1. train,74
1955-04-01,0.1070110701107011,0.1092778335555673,91.99999999999999,93.22858578711747,268,1. train,74
1955-05-01,0.062730627306273,0.12986843730580755,67.99999999999997,104.38869301974769,269,1. train,74
1955-06-01,0.0498154981549815,0.14277725479465897,60.99999999999997,111.38527209870516,270,1. train,74
1955-07-01,0.033210332103321,0.09501624488481403,51.99999999999998,85.4988047275692,271,1. train,74
1955-08-01,0.03690036900369,0.04518879373382595,53.99999999999998,58.49232620373366,272,1. train,74
1955-09-01,0.03690036900369,0.004068463463404948,53.99999999999998,36.20510719716548,273,1. train,74
1955-10-01,0.0571955719557195,0.05203334383694003,64.99999999999996,62.202072359621496,274,1. train,74
1955-11-01,0.1180811808118081,0.1025197571933929,98.0,89.56570839881894,275,1. train,74
1955-12-01,0.3542435424354244,0.2224980579290497,226.00000000000003,154.59394739754492,276,1. train,74
1956-01-01,0.2121771217712177,0.3571929629287266,149.0,227.59858590736982,277,1. train,74
1956-02-01,0.1771217712177121,0.16360638222598714,129.99999999999997,122.67465916648504,278,1. train,74
1956-03-01,0.3210332103321033,0.1704419303919116,208.0,126.3795262724161,279,1. train,74
1956-04-01,0.12177121771217708,0.10322372578909256,99.99999999999997,89.94725937768816,280,1. train,74
1956-05-01,0.09963099630996308,0.057855215095450885,87.99999999999999,65.35752658173438,281,1. train,74
1956-06-01,0.08302583025830249,0.11453658794276272,78.99999999999996,96.07883066497739,282,1. train,74
1956-07-01,0.06642066420664199,0.03049052745873637,69.99999999999996,50.52586588263512,283,1. train,74
1956-08-01,0.049815498154981486,0.028761364072836137,60.999999999999964,49.58865932747719,284,1. train,74
1956-09-01,0.044280442804427986,0.06298079855767558,57.99999999999997,68.13559281826015,285,1. train,74
1956-10-01,0.06457564575645748,0.010205404606142554,68.99999999999996,39.531329296529265,286,1. train,74
1956-11-01,0.06457564575645748,0.12606930589763876,68.99999999999996,102.3295637965202,287,1. train,74
1956-12-01,0.2638376383763838,0.32580000105764156,177.00000000000003,210.5836005732417,288,1. train,74
1957-01-01,0.3431734317343173,0.2297155277260555,219.99999999999997,158.5058160275221,289,1. train,74
1957-02-01,0.3118081180811808,0.1673787247365498,203.0,124.71926880720999,290,1. train,74
1957-03-01,0.444649446494465,0.21206008719892078,275.0,148.93656726181504,291,1. train,74
