date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-03-01,0.2767527675276753,0.20344407216566734,184.0,144.2666871137917,27,1. train,57
1935-04-01,0.2490774907749077,0.04185861388283235,168.99999999999997,56.68736872449514,28,1. train,57
1935-05-01,0.1605166051660516,-0.0006207177635433325,120.99999999999996,33.66357097215951,29,1. train,57
1935-06-01,0.1180811808118081,-0.020414374638142607,98.0,22.935408946126707,30,1. train,57
1935-07-01,0.0719557195571955,0.05095850933356921,72.99999999999996,61.61951205879451,31,1. train,57
1935-08-01,0.0719557195571955,0.07675743652885691,72.99999999999996,75.60253059864044,32,1. train,57
1935-09-01,0.0645756457564575,0.07801970919229889,68.99999999999997,76.28668238222599,33,1. train,57
1935-10-01,0.095940959409594,0.058431491874350816,85.99999999999996,65.66986859589814,34,1. train,57
1935-11-01,0.095940959409594,0.07235703239994073,85.99999999999996,73.21751156076787,35,1. train,57
1935-12-01,0.1070110701107011,0.38296830713254054,91.99999999999999,241.56882246583697,36,1. train,57
1936-01-01,0.092250922509225,0.4284987477688772,83.99999999999994,266.24632129073143,37,1. train,57
1936-02-01,0.1365313653136531,0.6732965113382058,107.99999999999999,398.92670914530754,38,1. train,57
1936-03-01,0.3597785977859778,0.2711313044672963,228.99999999999997,180.95316702127457,39,1. train,57
1936-04-01,0.1734317343173431,0.27086571162752116,127.99999999999996,180.80921570211646,40,1. train,57
1936-05-01,0.1033210332103321,0.13786128946885845,90.0,108.72081889212127,41,1. train,57
1936-06-01,0.0608856088560885,0.07174840985326525,66.99999999999997,72.88763814046976,42,1. train,57
1936-07-01,0.0424354243542435,0.0061234566984470495,56.99999999999998,37.3189135305583,43,1. train,57
1936-08-01,0.044280442804428,0.0919073909191187,57.99999999999998,83.81380587816233,44,1. train,57
1936-09-01,0.0571955719557195,0.1190448474702579,64.99999999999996,98.52230732887978,45,1. train,57
1936-10-01,0.047970479704797,0.16757670487534948,59.99999999999997,124.82657404243942,46,1. train,57
1936-11-01,0.0977859778597785,0.1362565408952231,86.99999999999994,107.85104516521092,47,1. train,57
1936-12-01,0.3062730627306273,-0.016021550065971835,200.0,25.316319864243265,48,1. train,57
1937-01-01,0.581180811808118,0.14621151965180218,349.0,113.24664365127677,49,1. train,57
1937-02-01,0.3634686346863469,0.17886002848399077,231.0,130.942135438323,50,1. train,57
1937-03-01,0.2509225092250922,0.4078345855911059,169.99999999999997,255.0463453903794,51,1. train,57
1937-04-01,0.1605166051660516,0.2068450923500465,120.99999999999996,146.11004005372519,52,1. train,57
1937-05-01,0.1734317343173431,0.04990093657451361,127.99999999999996,61.046307623386376,53,1. train,57
1937-06-01,0.1125461254612546,-0.010895899768465167,95.0,28.09442232549188,54,1. train,57
1937-07-01,0.07380073800738,0.06462916540758634,73.99999999999996,69.0290076509118,55,1. train,57
1937-08-01,0.051660516605166,0.07578363588485326,61.99999999999997,75.07473064959046,56,1. train,57
1937-09-01,0.0424354243542435,0.11798109277752927,56.99999999999998,97.94575228542087,57,1. train,57
1937-10-01,0.1881918819188192,0.08589763788169597,136.0,80.5565197318792,58,1. train,57
1937-11-01,0.2287822878228782,0.1285421459272338,158.0,103.66984309256071,59,1. train,57
1937-12-01,0.6346863468634686,0.3748619137503674,378.0,237.17515725269914,60,1. train,57
1938-01-01,0.4261992619926199,0.41118543310523903,265.0,256.86250474303955,61,1. train,57
1938-02-01,0.4870848708487085,0.43051175659048163,298.0,267.33737207204103,62,1. train,57
1938-03-01,0.3560885608856088,0.26241269031353975,226.99999999999997,176.22767814993855,63,1. train,57
1938-04-01,0.2214022140221402,0.11302858443305275,154.0,95.26149276271458,64,1. train,57
1938-05-01,0.1826568265682656,0.10977730969468819,132.99999999999994,93.499301854521,65,1. train,57
1938-06-01,0.1309963099630996,0.04762098569134282,105.0,59.81057424470781,66,1. train,57
1938-07-01,0.0996309963099631,0.09314327970202113,88.0,84.48365759849544,67,1. train,57
1938-08-01,0.0940959409594095,0.10817606125810486,84.99999999999994,92.63142520189282,68,1. train,57
1938-09-01,0.1162361623616236,0.12582902791755224,96.99999999999999,102.19933313131331,69,1. train,57
1938-10-01,0.1678966789667896,0.22872178121796394,124.99999999999997,157.96720542013645,70,1. train,57
1938-11-01,0.1863468634686346,0.20855671262911546,134.99999999999994,147.03773824498057,71,1. train,57
1938-12-01,0.4095940959409594,0.5526645218479237,256.0,333.54417084157467,72,1. train,57
1939-01-01,0.4169741697416974,0.38863835945670455,260.0,244.64199082553387,73,1. train,57
1939-02-01,0.4188191881918819,0.565644299302154,261.0,340.5792102217675,74,1. train,57
1939-03-01,0.2121771217712177,0.34647587022823156,149.0,221.7899216637015,75,1. train,57
1939-04-01,0.2140221402214022,0.19716612726614924,150.0,140.8640409782529,76,1. train,57
1939-05-01,0.1346863468634686,0.11773168679835383,106.99999999999997,97.81057424470777,77,1. train,57
1939-06-01,0.0977859778597785,0.1161552917184755,86.99999999999994,96.95616811141372,78,1. train,57
1939-07-01,0.0830258302583025,0.15607024888023457,78.99999999999996,118.59007489308713,79,1. train,57
1939-08-01,0.0608856088560885,0.17739126763935448,66.99999999999997,130.14606706053013,80,1. train,57
1939-09-01,0.0535055350553505,0.15878157782268698,62.99999999999998,120.05961517989634,81,1. train,57
1939-10-01,0.070110701107011,0.19712616719058074,71.99999999999996,140.84238261729476,82,1. train,57
1939-11-01,0.1660516605166051,0.2365947059146042,123.99999999999999,162.23433060571546,83,1. train,57
1939-12-01,0.3413284132841328,0.2944045361832499,219.0,193.56725861132145,84,1. train,57
1940-01-01,0.4354243542435424,0.3046316779957486,270.0,199.11036947369573,85,1. train,57
1940-02-01,0.518450184501845,0.4443781031811149,315.0,274.8529319241643,86,1. train,57
1940-03-01,0.4077490774907749,0.20915986014688148,254.99999999999997,147.36464419960976,87,1. train,57
1940-04-01,0.2121771217712177,0.17969289349178985,149.0,131.3935482725501,88,1. train,57
1940-05-01,0.1457564575645756,0.07549705053593725,112.99999999999997,74.91940139047799,89,1. train,57
1940-06-01,0.1107011070110701,0.03841452042458782,94.0,54.820670070126596,90,1. train,57
1940-07-01,0.0793357933579335,0.1056631155504511,76.99999999999996,91.2694086283445,91,1. train,57
1940-08-01,0.0571955719557195,0.1186992681664294,64.99999999999996,98.33500334620473,92,1. train,57
1940-09-01,0.055350553505535,0.1070314150344841,63.99999999999997,92.01102694869037,93,1. train,57
1940-10-01,0.084870848708487,0.1044438351770498,79.99999999999996,90.60855866596098,94,1. train,57
1940-11-01,0.2638376383763838,0.20126419033978915,177.00000000000003,143.0851911641657,95,1. train,57
1940-12-01,0.3302583025830258,0.29395621275783573,212.99999999999997,193.32426731474698,96,1. train,57
1941-01-01,0.3671586715867159,0.3763146906527536,233.0,237.96256233379245,97,1. train,57
1941-02-01,0.2103321033210332,0.5045237902180735,147.99999999999997,307.45189429819584,98,1. train,57
1941-03-01,0.2066420664206642,0.4104214666404407,146.0,256.4484349191189,99,1. train,57
1941-04-01,0.1568265682656826,0.17622292576515808,118.99999999999996,129.51282576471567,100,1. train,57
1941-05-01,0.0885608856088561,0.11913068648908842,82.0,98.56883207708591,101,1. train,57
1941-06-01,0.0719557195571955,0.045775967241158344,72.99999999999996,58.81057424470782,102,1. train,57
1941-07-01,0.0756457564575645,0.09731221894606445,74.99999999999994,86.74322266876693,103,1. train,57
1941-08-01,0.044280442804428,0.13406724646357587,57.99999999999998,106.66444758325812,104,1. train,57
1941-09-01,0.1014760147601476,0.11515625219833359,89.0,96.41468869149679,105,1. train,57
1941-10-01,0.1107011070110701,0.13108381991896673,94.0,105.04743039607996,106,1. train,57
1941-11-01,0.1217712177121771,0.2958874172252703,99.99999999999999,194.3709801360965,107,1. train,57
1941-12-01,0.3007380073800738,0.20936789010338674,196.99999999999997,147.4773964360356,108,1. train,57
1942-01-01,0.2398523985239852,0.24995801013609142,163.99999999999997,169.47724149376154,109,1. train,57
1942-02-01,0.2933579335793358,0.24761942426271982,193.0,168.20972795039415,110,1. train,57
1942-03-01,0.4298892988929889,0.20492215390657365,267.0,145.0678074173629,111,1. train,57
1942-04-01,0.1937269372693726,0.14122627997887743,138.99999999999994,110.54464374855156,112,1. train,57
1942-05-01,0.1457564575645756,0.03038115692204657,112.99999999999997,50.466587051749244,113,1. train,57
1942-06-01,0.1070110701107011,0.04594131146052438,91.99999999999999,58.90019081160421,114,1. train,57
1942-07-01,0.0885608856088561,0.0837821872128221,82.0,79.40994546934957,115,1. train,57
1942-08-01,0.059040590405904,0.10690424910220708,65.99999999999997,91.94210301339623,116,1. train,57
1942-09-01,0.0535055350553505,0.15238417795003562,62.99999999999998,116.5922244489193,117,1. train,57
1942-10-01,0.1033210332103321,0.1437069797524117,90.0,111.88918302580714,118,1. train,57
1942-11-01,0.1457564575645756,0.163260656797303,112.99999999999997,122.48727598413822,119,1. train,57
1942-12-01,0.2435424354243542,0.34315706844479393,165.99999999999997,219.9911310970783,120,1. train,57
1943-01-01,0.8118081180811807,0.27246943291455394,474.0,181.67843263968822,121,1. train,57
1943-02-01,0.5073800738007379,0.3420465241059166,309.0,219.3892160654068,122,1. train,57
1943-03-01,0.4575645756457564,0.4791782646546504,282.0,293.71461944282055,123,1. train,57
1943-04-01,0.1863468634686346,0.18142983408789126,134.99999999999994,132.33497007563705,124,1. train,57
1943-05-01,0.1143911439114391,0.09093749020729769,96.0,83.28811969235534,125,1. train,57
1943-06-01,0.1402214022140221,0.024527488843403833,109.99999999999999,47.293898953124874,126,1. train,57
1943-07-01,0.092250922509225,0.11788765792614642,83.99999999999994,97.89511059597135,127,1. train,57
1943-08-01,0.0830258302583025,0.12196592170044063,78.99999999999996,100.10552956163882,128,1. train,57
1943-09-01,0.07380073800738,0.10163644031102581,73.99999999999996,89.08695064857598,129,1. train,57
1943-10-01,0.1254612546125461,0.14664078751283377,101.99999999999997,113.4793068319559,130,1. train,57
1943-11-01,0.1254612546125461,0.1764886552516054,101.99999999999997,129.65685114637012,131,1. train,57
1943-12-01,0.2785977859778598,0.28277383636119613,185.0,187.2634193077683,132,1. train,57
1944-01-01,0.2324723247232472,0.6668290043682739,159.99999999999997,395.42132036760444,133,1. train,57
1944-02-01,0.4022140221402214,0.4366986843795133,252.0,270.6906869336962,134,1. train,57
1944-03-01,0.4077490774907749,0.5058955997709749,254.99999999999997,308.1954150758684,135,1. train,57
1944-04-01,0.1734317343173431,0.18275220419977856,127.99999999999996,133.05169467627996,136,1. train,57
1944-05-01,0.1143911439114391,0.07111920557256335,96.0,72.54660942032933,137,1. train,57
1944-06-01,0.0996309963099631,0.0797948522280173,88.0,77.24880990758537,138,1. train,57
1944-07-01,0.0793357933579335,0.05095044504919827,76.99999999999996,61.615141216665464,139,1. train,57
1944-08-01,0.059040590405904,0.14342785479562742,65.99999999999997,111.73789729923006,140,1. train,57
1944-09-01,0.051660516605166,0.16327698811943675,61.99999999999997,122.4961275607347,141,1. train,57
1944-10-01,0.0535055350553505,0.20318817754183305,62.99999999999998,144.1279922276735,142,1. train,57
1944-11-01,0.1051660516605166,0.0843684583613683,91.0,79.72770443186161,143,1. train,57
1944-12-01,0.1402214022140221,0.18422474607660322,109.99999999999999,133.84981237351894,144,1. train,57
1945-01-01,0.2084870848708487,0.1382485646548306,147.0,108.93072204291818,145,1. train,57
1945-02-01,0.45940959409594095,0.4094825217232273,283.0,255.9395267739892,146,1. train,57
1945-03-01,0.22878228782287816,0.4164961820461433,157.99999999999997,259.7409306690097,147,1. train,57
1945-04-01,0.17158671586715854,0.18593916925172077,126.99999999999994,134.77902973443264,148,1. train,57
1945-05-01,0.10701107011070105,0.05999267987247103,91.99999999999996,66.5160324908793,149,1. train,57
1945-06-01,0.09594095940959395,0.034705856540051316,85.99999999999991,52.810574244707816,150,1. train,57
1945-07-01,0.06826568265682645,0.09193972634955738,70.99999999999994,83.8313316814601,151,1. train,57
1945-08-01,0.044280442804427944,0.11131697076603053,57.99999999999994,94.33379815518855,152,1. train,57
1945-09-01,0.036900369003689946,0.09596464161613327,53.99999999999995,86.01283575594422,153,1. train,57
1945-10-01,0.04059040590405894,0.10388336591834946,55.99999999999995,90.3047843277454,154,1. train,57
1945-11-01,0.12915129151291505,0.15233872098181522,103.99999999999994,116.56758677214384,155,1. train,57
1945-12-01,0.31365313653136523,0.16168674284324214,203.99999999999994,121.63421462103723,156,1. train,57
1946-01-01,0.7822878228782286,0.12512919194034103,457.99999999999994,101.82002203166485,157,1. train,57
1946-02-01,0.23616236162361615,0.4350095200610117,161.99999999999994,269.77515987306833,158,1. train,57
1946-03-01,0.2656826568265682,0.2757428093122599,177.99999999999997,183.45260264724487,159,1. train,57
1946-04-01,0.24723247232472315,0.14547389863931814,167.99999999999994,112.84685306251043,160,1. train,57
1946-05-01,0.13099630996309955,0.046735332914494,104.99999999999997,59.330550439655745,161,1. train,57
1946-06-01,0.10516605166051654,0.058809441284059905,90.99999999999997,65.87471717596047,162,1. train,57
1946-07-01,0.08671586715867144,0.06492150073176806,80.99999999999993,69.18745339661828,163,1. train,57
1946-08-01,0.059040590405903946,0.10496244525942405,65.99999999999993,90.88964533060783,164,1. train,57
1946-09-01,0.042435424354243446,0.08059817321626017,56.99999999999995,77.684209883213,165,1. train,57
1946-10-01,0.09778597785977844,0.09142658530950976,86.9999999999999,83.55320923775427,166,1. train,57
1946-11-01,0.15129151291512904,0.16645500931985036,115.99999999999994,124.21861505135888,167,1. train,57
1946-12-01,0.14575645756457553,0.2774077159562233,112.99999999999994,184.35498204827303,168,1. train,57
1947-01-01,0.35608856088560886,0.7593368662803045,227.0,445.56058152392507,169,1. train,57
1947-02-01,0.40590405904059046,0.28646406617936615,254.00000000000003,189.26352386921644,170,1. train,57
1947-03-01,1.0,0.3027604301889665,576.0,198.09615316241982,171,1. train,57
1947-04-01,0.3671586715867159,0.24126872586643122,233.0,164.76764941960573,172,1. train,57
1947-05-01,0.2029520295202952,0.11030653193318096,144.0,93.78614030778408,173,1. train,57
1947-06-01,0.1586715867158671,0.04024091189060486,119.99999999999997,55.81057424470783,174,1. train,57
1947-07-01,0.1402214022140221,-0.008701470333436823,109.99999999999999,29.28380307927724,175,1. train,57
1947-08-01,0.1217712177121771,0.11284714679463981,99.99999999999999,95.16315356269477,176,1. train,57
1947-09-01,0.1365313653136531,0.16345991003172422,107.99999999999999,122.59527123719452,177,1. train,57
1947-10-01,0.1346863468634686,0.20519529490618238,106.99999999999997,145.21584983915085,178,1. train,57
1947-11-01,0.1512915129151291,0.17498360297941634,115.99999999999997,128.84111281484365,179,1. train,57
1947-12-01,0.3487084870848708,0.04899064135287523,222.99999999999997,60.552927613258376,180,1. train,57
1948-01-01,0.3468634686346863,0.3960686688039905,221.99999999999997,248.66921849176285,181,1. train,57
1948-02-01,0.3450184501845018,0.3580822541594945,220.99999999999997,228.08058175444603,182,1. train,57
1948-03-01,0.452029520295203,0.850502397865057,279.0,494.97229964286095,183,1. train,57
1948-04-01,0.2416974169741697,0.35930875104566784,164.99999999999997,228.74534306675196,184,1. train,57
1948-05-01,0.1568265682656826,0.12516279924812135,118.99999999999996,101.83823719248177,185,1. train,57
1948-06-01,0.1273062730627306,0.09290197765200336,102.99999999999999,84.35287188738582,186,1. train,57
1948-07-01,0.0977859778597785,0.14702555181190535,86.99999999999994,113.6878490820527,187,1. train,57
1948-08-01,0.0756457564575645,0.1504610827350748,74.99999999999994,115.54990684241054,188,1. train,57
1948-09-01,0.0608856088560885,0.17060525456917675,66.99999999999997,126.46804797649379,189,1. train,57
1948-10-01,0.070110701107011,0.18912902451034397,71.99999999999996,136.50793128460643,190,1. train,57
1948-11-01,0.1512915129151291,0.207421113767857,115.99999999999997,146.4222436621785,191,1. train,57
1948-12-01,0.3062730627306273,0.4146950123522334,200.0,258.76469669491047,192,1. train,57
1949-01-01,0.3911439114391144,0.08088426430781825,246.00000000000003,77.83927125483748,193,1. train,57
1949-02-01,0.4686346863468635,0.19089741633716978,288.0,137.46639965474603,194,1. train,57
1949-03-01,0.2859778597785978,0.4679977741312387,189.0,287.65479357913136,195,1. train,57
1949-04-01,0.1734317343173431,0.2134573490898437,127.99999999999996,149.6938832066953,196,1. train,57
1949-05-01,0.1180811808118081,0.10086077774060381,98.0,88.66654153540726,197,1. train,57
1949-06-01,0.092250922509225,0.0623811332928188,83.99999999999994,67.81057424470778,198,1. train,57
1949-07-01,0.0756457564575645,0.11913569479135999,74.99999999999994,98.57154657691711,199,1. train,57
1949-08-01,0.059040590405904,0.1371914786441299,65.99999999999997,108.35778142511839,200,1. train,57
1949-09-01,0.040590405904059,0.12090982190192401,55.99999999999998,99.53312347084281,201,1. train,57
1949-10-01,0.070110701107011,0.11507333078287618,71.99999999999996,96.36974528431888,202,1. train,57
1949-11-01,0.084870848708487,0.1815556465026087,79.99999999999996,132.4031604044139,203,1. train,57
1949-12-01,0.2416974169741697,0.34007785750408676,164.99999999999997,218.322198767215,204,1. train,57
1950-01-01,0.4612546125461255,0.3550249123155411,284.0,226.4235024750233,205,1. train,57
1950-02-01,0.5904059040590406,0.44889359819493174,354.00000000000006,277.300330221653,206,1. train,57
1950-03-01,0.3487084870848708,0.2869672410025148,222.99999999999997,189.53624462336302,207,1. train,57
1950-04-01,0.2380073800738007,0.1494294430551933,163.0,114.99075813591476,208,1. train,57
1950-05-01,0.1605166051660516,0.06360630175559279,120.99999999999996,68.47461555153129,209,1. train,57
1950-06-01,0.1125461254612546,0.02906179968336403,95.0,49.75149542838331,210,1. train,57
1950-07-01,0.0904059040590406,0.08231800470185008,83.0,78.61635854840273,211,1. train,57
1950-08-01,0.0608856088560885,0.12631998139663814,66.99999999999997,102.46542991697787,212,1. train,57
1950-09-01,0.0535055350553505,0.09043936102867561,62.99999999999998,83.01813367754218,213,1. train,57
1950-10-01,0.07380073800738,0.10361371197603719,73.99999999999996,90.15863189101215,214,1. train,57
1950-11-01,0.2970479704797048,0.11407800754222913,195.0,95.83028008788818,215,1. train,57
1950-12-01,0.2970479704797048,0.1335426097343988,195.0,106.38009447604415,216,1. train,57
1951-01-01,0.3413284132841328,0.39462155569688423,219.0,247.88488318771124,217,1. train,57
1951-02-01,0.3671586715867159,0.5581740888997198,233.0,336.53035618364817,218,1. train,57
1951-03-01,0.3763837638376384,0.38392001666760966,238.0,242.08464903384444,219,1. train,57
1951-04-01,0.2324723247232472,0.2283341236467511,159.99999999999997,157.7570950165391,220,1. train,57
1951-05-01,0.1383763837638376,0.13042197787508747,108.99999999999997,104.6887120082974,221,1. train,57
1951-06-01,0.1051660516605166,0.05151958394506978,91.0,61.92361449822782,222,1. train,57
1951-07-01,0.084870848708487,0.05272682134501938,79.99999999999996,62.577937169000506,223,1. train,57
1951-08-01,0.066420664206642,0.10933997920573413,69.99999999999996,93.2622687295079,224,1. train,57
1951-09-01,0.0461254612546125,0.11090329178090019,58.99999999999997,94.1095841452479,225,1. train,57
1951-10-01,0.062730627306273,0.14012865260298396,67.99999999999997,109.9497297108173,226,1. train,57
1951-11-01,0.0793357933579335,0.35286083411274144,76.99999999999996,225.25057208910584,227,1. train,57
1951-12-01,0.1937269372693726,0.19273518550989815,138.99999999999994,138.46247054636478,228,1. train,57
1952-01-01,0.3985239852398524,0.3200349854889611,250.0,207.45896213501692,229,1. train,57
1952-02-01,0.4243542435424354,0.34630993169447155,264.0,221.69998297840357,230,1. train,57
1952-03-01,0.4944649446494465,0.33265625416022826,302.0,214.2996897548437,231,1. train,57
1952-04-01,0.22140221402214016,0.20529405956888547,153.99999999999997,145.26938028633592,232,1. train,57
1952-05-01,0.13653136531365306,0.08607376804678418,107.99999999999996,80.65198228135702,233,1. train,57
1952-06-01,0.12546125461254606,0.04024091189060486,101.99999999999997,55.81057424470783,234,1. train,57
1952-07-01,0.08302583025830247,0.08976693814311071,78.99999999999994,82.653680473566,235,1. train,57
1952-08-01,0.06273062730627298,0.1422158825551451,67.99999999999996,111.08100834488864,236,1. train,57
1952-09-01,0.08671586715867147,0.10539582083036092,80.99999999999993,91.12453489005561,237,1. train,57
1952-10-01,0.06273062730627298,0.1082548258681798,67.99999999999996,92.67411562055345,238,1. train,57
1952-11-01,0.16605166051660508,0.10701443950518463,123.99999999999994,92.00182621181007,239,1. train,57
1952-12-01,0.28228782287822873,0.2269208943299481,186.99999999999997,156.99112472683186,240,1. train,57
1953-01-01,0.11439114391143906,0.3514933984905371,95.99999999999997,224.50942198187113,241,1. train,57
1953-02-01,0.16974169741697404,0.38593443807530664,125.99999999999991,243.1764654368162,242,1. train,57
1953-03-01,0.17527675276752763,0.5164558212942962,128.99999999999997,313.9190551415086,243,1. train,57
1953-04-01,0.19557195571955716,0.17698264971540417,139.99999999999997,129.92459614574906,244,1. train,57
1953-05-01,0.10701107011070105,0.11463215316188724,91.99999999999996,96.13062701374288,245,1. train,57
1953-06-01,0.07011070110701094,0.06745849863533271,71.99999999999993,70.56250626035032,246,1. train,57
1953-07-01,0.047970479704796946,0.08691446336048103,59.99999999999994,81.10763914138072,247,1. train,57
1953-08-01,0.033210332103320944,0.09789521450596095,51.99999999999995,87.05920626223083,248,1. train,57
1953-09-01,0.03505535055350544,0.155009270992776,52.99999999999994,118.01502487808459,249,1. train,57
1953-10-01,0.038745387453874444,0.10767127776937724,54.99999999999995,92.35783255100246,250,1. train,57
1953-11-01,0.10701107011070105,0.19299381490920514,91.99999999999996,138.60264768078918,251,1. train,57
1953-12-01,0.22140221402214014,0.3212174268721214,153.99999999999997,208.0998453646898,252,1. train,57
1954-01-01,0.17712177121771205,-0.04386840433542144,129.99999999999991,10.223324850201578,253,1. train,57
1954-02-01,0.24169741697416963,0.24039104189105126,164.99999999999994,164.29194470494977,254,1. train,57
1954-03-01,0.1476014760147601,0.19913892468568145,113.99999999999996,141.93329717963934,255,1. train,57
1954-04-01,0.0904059040590406,0.15396782239672224,83.0,117.45055973902345,256,1. train,57
1954-05-01,0.095940959409594,0.08604358659019329,85.99999999999996,80.63562393188475,257,1. train,57
1954-06-01,0.1162361623616236,0.07452381783031004,96.99999999999999,74.39190926402803,258,1. train,57
1954-07-01,0.031365313653136495,0.09149416943675254,50.99999999999998,83.58983983471987,259,1. train,57
1954-08-01,0.014760147601475995,0.10070325300867267,41.999999999999986,88.58116313070057,260,1. train,57
1954-09-01,0.009225092250922495,0.06586525779616126,38.99999999999999,69.69896972551939,261,1. train,57
1954-10-01,0.036900369003689995,0.07469968218012707,53.99999999999998,74.48722774162887,262,1. train,57
1954-11-01,0.10885608856088559,0.14046828412344314,92.99999999999999,110.13380999490617,263,1. train,57
1954-12-01,0.14944649446494457,0.2557957741634652,114.99999999999994,172.64130959659815,264,1. train,57
1955-01-01,0.3819188191881918,0.21109758848083848,240.99999999999997,148.41489295661447,265,1. train,57
1955-02-01,0.1715867158671586,0.2840001372228689,126.99999999999997,187.92807437479493,266,1. train,57
1955-03-01,0.1365313653136531,0.1548309718083411,107.99999999999999,117.91838672012086,267,1. train,57
1955-04-01,0.1070110701107011,0.0449562299295545,91.99999999999999,58.36627662181854,268,1. train,57
1955-05-01,0.062730627306273,0.0365589957244391,67.99999999999997,53.81497568264599,269,1. train,57
1955-06-01,0.0498154981549815,0.09871986693602974,60.99999999999997,87.50616787932812,270,1. train,57
1955-07-01,0.033210332103321,0.05232775126793504,51.99999999999998,62.36164118722079,271,1. train,57
1955-08-01,0.03690036900369,0.0763387492002156,53.99999999999998,75.37560206651685,272,1. train,57
1955-09-01,0.03690036900369,0.03941660316667872,53.99999999999998,55.36379891633987,273,1. train,57
1955-10-01,0.0571955719557195,0.07519464336363146,64.99999999999996,74.75549670308824,274,1. train,57
1955-11-01,0.1180811808118081,0.14601360362476745,98.0,113.13937316462395,275,1. train,57
1955-12-01,0.3542435424354244,0.18793007503933784,226.00000000000003,135.8581006713211,276,1. train,57
1956-01-01,0.2121771217712177,0.4301427393546843,149.0,267.13736473023886,277,1. train,57
1956-02-01,0.1771217712177121,0.21058823100232762,129.99999999999997,148.13882120326159,278,1. train,57
1956-03-01,0.3210332103321033,0.1929325342412034,208.0,138.56943355873224,279,1. train,57
1956-04-01,0.12177121771217708,0.05626126342346527,99.99999999999997,64.49360477551818,280,1. train,57
1956-05-01,0.09963099630996308,0.025045423008968837,87.99999999999999,47.574619270861106,281,1. train,57
1956-06-01,0.08302583025830249,0.026339275624974123,78.99999999999996,48.275887388735974,282,1. train,57
1956-07-01,0.06642066420664199,0.046837602339932394,69.99999999999996,59.38598046824336,283,1. train,57
1956-08-01,0.049815498154981486,0.0783521621677048,60.999999999999964,76.46687189489599,284,1. train,57
1956-09-01,0.044280442804427986,0.08411227308241201,57.99999999999997,79.58885201066732,285,1. train,57
1956-10-01,0.06457564575645748,0.08751428104607156,68.99999999999996,81.43274032697077,286,1. train,57
1956-11-01,0.06457564575645748,0.15655270634679552,68.99999999999996,118.85156683996317,287,1. train,57
1956-12-01,0.2638376383763838,0.37711046207215076,177.00000000000003,238.39387044310573,288,1. train,57
1957-01-01,0.3431734317343173,0.26310820294702186,219.99999999999997,176.60464599728584,289,1. train,57
1957-02-01,0.3118081180811808,0.2248597719682538,203.0,155.87399640679357,290,1. train,57
1957-03-01,0.444649446494465,0.35220079946012073,275.0,224.89283330738544,291,1. train,57
