date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-05-01,0.1605166051660516,0.07361879607325772,120.99999999999996,73.90138747170568,29,1. train,71
1935-06-01,0.1180811808118081,0.046011949088630655,98.0,58.938476406037815,30,1. train,71
1935-07-01,0.0719557195571955,0.0027652054653946045,72.99999999999996,35.49874136224388,31,1. train,71
1935-08-01,0.0719557195571955,-0.02087820609653457,72.99999999999996,22.68401229567826,32,1. train,71
1935-09-01,0.0645756457564575,0.005283155344509127,68.99999999999997,36.863470196723945,33,1. train,71
1935-10-01,0.095940959409594,0.07557760613430908,85.99999999999996,74.96306252479552,34,1. train,71
1935-11-01,0.095940959409594,0.05149670685486818,85.99999999999996,61.91121511533856,35,1. train,71
1935-12-01,0.1070110701107011,0.31393162779015144,91.99999999999999,204.15094226226208,36,1. train,71
1936-01-01,0.092250922509225,0.3624406689881069,83.99999999999994,230.44284259155393,37,1. train,71
1936-02-01,0.1365313653136531,0.626695323900433,107.99999999999999,373.6688655540347,38,1. train,71
1936-03-01,0.3597785977859778,0.30194350835142103,228.99999999999997,197.65338152647018,39,1. train,71
1936-04-01,0.1734317343173431,0.1980492279510876,127.99999999999996,141.34268154948947,40,1. train,71
1936-05-01,0.1033210332103321,0.15589163118347904,90.0,118.49326410144563,41,1. train,71
1936-06-01,0.0608856088560885,0.10150537496893164,66.99999999999997,89.01591323316094,42,1. train,71
1936-07-01,0.0424354243542435,0.11290930683219391,56.99999999999998,95.19684430304909,43,1. train,71
1936-08-01,0.044280442804428,0.09711301705294806,57.99999999999998,86.63525524269784,44,1. train,71
1936-09-01,0.0571955719557195,0.015255069043968339,64.99999999999996,42.268247421830836,45,1. train,71
1936-10-01,0.047970479704797,0.08721232670617052,59.99999999999997,81.26908107474442,46,1. train,71
1936-11-01,0.0977859778597785,0.14708573255014368,86.99999999999994,113.72046704217787,47,1. train,71
1936-12-01,0.3062730627306273,0.12194947303166248,200.0,100.09661438316105,48,1. train,71
1937-01-01,0.581180811808118,0.11819991450825512,349.0,98.06435366347426,49,1. train,71
1937-02-01,0.3634686346863469,0.14667262437296305,231.0,113.49656241014598,50,1. train,71
1937-03-01,0.2509225092250922,0.3158425128300471,169.99999999999997,205.18664195388553,51,1. train,71
1937-04-01,0.1605166051660516,0.17052062111477123,120.99999999999996,126.422176644206,52,1. train,71
1937-05-01,0.1734317343173431,0.15520348274784773,127.99999999999996,118.12028764933346,53,1. train,71
1937-06-01,0.1125461254612546,0.12350445772380292,95.0,100.93941608630118,54,1. train,71
1937-07-01,0.07380073800738,0.027356245274040347,73.99999999999996,48.827084938529865,55,1. train,71
1937-08-01,0.051660516605166,0.004019116446705717,61.99999999999997,36.1783611141145,56,1. train,71
1937-09-01,0.0424354243542435,0.06774865161297611,56.99999999999998,70.71976917423304,57,1. train,71
1937-10-01,0.1881918819188192,0.07170196285134528,136.0,72.86246386542913,58,1. train,71
1937-11-01,0.2287822878228782,0.11174696518926153,158.0,94.56685513257975,59,1. train,71
1937-12-01,0.6346863468634686,0.31992925612111595,378.0,207.40165681764483,60,1. train,71
1938-01-01,0.4261992619926199,0.5695554771876422,265.0,342.69906863570213,61,1. train,71
1938-02-01,0.4870848708487085,0.30670573448288047,298.0,200.2345080897212,62,1. train,71
1938-03-01,0.3560885608856088,0.21145730161853815,226.99999999999997,148.6098574772477,63,1. train,71
1938-04-01,0.2214022140221402,0.1922785764683821,154.0,138.2149884458631,64,1. train,71
1938-05-01,0.1826568265682656,0.21173208741972904,132.99999999999994,148.75879138149313,65,1. train,71
1938-06-01,0.1309963099630996,0.11613851230302857,105.0,96.94707366824149,66,1. train,71
1938-07-01,0.0996309963099631,0.06495250765289212,88.0,69.20425914786752,67,1. train,71
1938-08-01,0.0940959409594095,0.032739502683666766,84.99999999999994,51.744810454547384,68,1. train,71
1938-09-01,0.1162361623616236,0.06334470952706361,96.99999999999999,68.33283256366848,69,1. train,71
1938-10-01,0.1678966789667896,0.22911800681939865,124.99999999999997,158.18195969611406,70,1. train,71
1938-11-01,0.1863468634686346,0.24702480717173803,134.99999999999994,167.887445487082,71,1. train,71
1938-12-01,0.4095940959409594,0.6244048958170018,256.0,372.427453532815,72,1. train,71
1939-01-01,0.4169741697416974,0.40434878967647403,260.0,253.15704400464892,73,1. train,71
1939-02-01,0.4188191881918819,0.45708187079792534,261.0,281.73837397247553,74,1. train,71
1939-03-01,0.2121771217712177,0.31554255622518124,149.0,205.02406547404823,75,1. train,71
1939-04-01,0.2140221402214022,0.23914827883408518,150.0,163.61836712807417,76,1. train,71
1939-05-01,0.1346863468634686,0.24538950447501717,106.99999999999997,167.0011114254593,77,1. train,71
1939-06-01,0.0977859778597785,0.16432552486383167,86.99999999999994,123.06443447619677,78,1. train,71
1939-07-01,0.0830258302583025,0.060148143865910386,78.99999999999996,66.60029397532342,79,1. train,71
1939-08-01,0.0608856088560885,0.06969469532068134,66.99999999999997,71.77452486380928,80,1. train,71
1939-09-01,0.0535055350553505,0.11864236089301283,62.99999999999998,98.30415960401295,81,1. train,71
1939-10-01,0.070110701107011,0.19737806200733699,71.99999999999996,140.97890960797665,82,1. train,71
1939-11-01,0.1660516605166051,0.23831013876711082,123.99999999999999,163.16409521177405,83,1. train,71
1939-12-01,0.3413284132841328,0.41128066524423357,219.0,256.9141205623746,84,1. train,71
1940-01-01,0.4354243542435424,0.39675406327409274,270.0,249.04070229455826,85,1. train,71
1940-02-01,0.518450184501845,0.37522743181823803,315.0,237.37326804548502,86,1. train,71
1940-03-01,0.4077490774907749,0.18041504709208145,254.99999999999997,131.78495552390814,87,1. train,71
1940-04-01,0.2121771217712177,0.22619397679130748,149.0,156.59713542088866,88,1. train,71
1940-05-01,0.1457564575645756,0.16215330711479992,112.99999999999997,121.88709245622155,89,1. train,71
1940-06-01,0.1107011070110701,0.13629138863532075,94.0,107.86993264034385,90,1. train,71
1940-07-01,0.0793357933579335,0.06624164564596874,76.99999999999996,69.90297194011505,91,1. train,71
1940-08-01,0.0571955719557195,0.051711485449678296,64.99999999999996,62.027625113725634,92,1. train,71
1940-09-01,0.055350553505535,0.05138352774496002,63.99999999999997,61.849872037768336,93,1. train,71
1940-10-01,0.084870848708487,0.06759099856816309,79.99999999999996,70.63432122394438,94,1. train,71
1940-11-01,0.2638376383763838,0.20529853072141147,177.00000000000003,145.271803651005,95,1. train,71
1940-12-01,0.3302583025830258,0.3394839456889132,212.99999999999997,218.00029856339097,96,1. train,71
1941-01-01,0.3671586715867159,0.4241463153990762,233.0,263.8873029462993,97,1. train,71
1941-02-01,0.2103321033210332,0.45813888195915853,147.99999999999997,282.31127402186394,98,1. train,71
1941-03-01,0.2066420664206642,0.3701070418574493,146.0,234.5980166867375,99,1. train,71
1941-04-01,0.1568265682656826,0.20488964928472175,118.99999999999996,145.05018991231918,100,1. train,71
1941-05-01,0.0885608856088561,0.2024633294019531,82.0,143.73512453585857,101,1. train,71
1941-06-01,0.0719557195571955,0.12886398896657453,72.99999999999996,103.8442820198834,102,1. train,71
1941-07-01,0.0756457564575645,0.057514292624438745,74.99999999999994,65.1727466024458,103,1. train,71
1941-08-01,0.044280442804428,0.07028182759551099,57.99999999999998,72.09275055676694,104,1. train,71
1941-09-01,0.1014760147601476,0.058126364164466704,89.0,65.50448937714096,105,1. train,71
1941-10-01,0.1107011070110701,0.10264379148993535,94.0,89.63293498754496,106,1. train,71
1941-11-01,0.1217712177121771,0.28818832623782636,99.99999999999999,190.1980728209019,107,1. train,71
1941-12-01,0.3007380073800738,0.35506071169547926,196.99999999999997,226.44290573894975,108,1. train,71
1942-01-01,0.2398523985239852,0.35230739109864206,163.99999999999997,224.950605975464,109,1. train,71
1942-02-01,0.2933579335793358,0.16686183332063503,193.0,124.43911365978418,110,1. train,71
1942-03-01,0.4298892988929889,0.17225519690071525,267.0,127.36231672018768,111,1. train,71
1942-04-01,0.1937269372693726,0.17326322520268572,138.99999999999994,127.90866805985566,112,1. train,71
1942-05-01,0.1457564575645756,0.08849734705752554,112.99999999999997,81.96556210517883,113,1. train,71
1942-06-01,0.1070110701107011,0.0903958315631147,91.99999999999999,82.99454070720816,114,1. train,71
1942-07-01,0.0885608856088561,0.09978422198128428,82.0,88.08304831385607,115,1. train,71
1942-08-01,0.059040590405904,0.04496702125701513,65.99999999999997,58.3721255213022,116,1. train,71
1942-09-01,0.0535055350553505,0.0792146894902101,62.99999999999998,76.93436170369387,117,1. train,71
1942-10-01,0.1033210332103321,0.148033090458145,90.0,114.23393502831459,118,1. train,71
1942-11-01,0.1457564575645756,0.13316034471334343,112.99999999999997,106.17290683463213,119,1. train,71
1942-12-01,0.2435424354243542,0.2802846474483664,165.99999999999997,185.91427891701457,120,1. train,71
1943-01-01,0.8118081180811807,0.23851563584238178,474.0,163.2754746265709,121,1. train,71
1943-02-01,0.5073800738007379,0.2370190366044146,309.0,162.4643178395927,122,1. train,71
1943-03-01,0.4575645756457564,0.39201593204535456,282.0,246.47263516858217,123,1. train,71
1943-04-01,0.1863468634686346,0.13185811972389905,134.99999999999994,105.46710089035328,124,1. train,71
1943-05-01,0.1143911439114391,0.18639698494706858,96.0,135.02716584131116,125,1. train,71
1943-06-01,0.1402214022140221,0.15996992365350582,109.99999999999999,120.70369862020014,126,1. train,71
1943-07-01,0.092250922509225,0.05439556655353728,83.99999999999994,63.48239707201721,127,1. train,71
1943-08-01,0.0830258302583025,0.03370531763180373,78.99999999999996,52.26828215643762,128,1. train,71
1943-09-01,0.07380073800738,0.06253069527859612,73.99999999999996,67.89163684099908,129,1. train,71
1943-10-01,0.1254612546125461,0.1169445595301935,101.99999999999997,97.38395126536487,130,1. train,71
1943-11-01,0.1254612546125461,0.18283366095755804,101.99999999999997,133.09584423899645,131,1. train,71
1943-12-01,0.2785977859778598,0.2734555377009774,185.0,182.21290143392974,132,1. train,71
1944-01-01,0.2324723247232472,0.7983249048204109,159.99999999999997,466.69209841266274,133,1. train,71
1944-02-01,0.4022140221402214,0.4821917208880735,252.0,295.3479127213359,134,1. train,71
1944-03-01,0.4077490774907749,0.4331884328757045,254.99999999999997,268.78813061863184,135,1. train,71
1944-04-01,0.1734317343173431,0.160916321051764,127.99999999999996,121.21664601005608,136,1. train,71
1944-05-01,0.1143911439114391,0.07673387230645412,96.0,75.58975879009813,137,1. train,71
1944-06-01,0.0996309963099631,0.16324967348680064,88.0,122.48132302984594,138,1. train,71
1944-07-01,0.0793357933579335,0.16366302715683162,76.99999999999996,122.70536071900273,139,1. train,71
1944-08-01,0.059040590405904,-0.0035470850573255386,65.99999999999997,32.07747989892956,140,1. train,71
1944-09-01,0.051660516605166,0.09489450141842504,61.99999999999997,85.43281976878636,141,1. train,71
1944-10-01,0.0535055350553505,0.1656298901597072,62.99999999999998,123.77140046656129,142,1. train,71
1944-11-01,0.1051660516605166,0.14934710633848203,91.0,114.94613163545725,143,1. train,71
1944-12-01,0.1402214022140221,0.3190021085350111,109.99999999999999,206.899142825976,144,1. train,71
1945-01-01,0.2084870848708487,0.21864731048965802,147.0,152.50684228539464,145,1. train,71
1945-02-01,0.45940959409594095,0.3726633393868969,283.0,235.98352994769812,146,1. train,71
1945-03-01,0.22878228782287816,0.37417965773424317,157.99999999999997,236.80537449195978,147,1. train,71
1945-04-01,0.17158671586715854,0.13936336966733204,126.99999999999994,109.53494635969396,148,1. train,71
1945-05-01,0.10701107011070105,0.11970247841711634,91.99999999999996,98.87874330207705,149,1. train,71
1945-06-01,0.09594095940959395,0.1216424868486794,85.99999999999991,99.93022787198423,150,1. train,71
1945-07-01,0.06826568265682645,0.07956154501869772,70.99999999999994,77.12235740013416,151,1. train,71
1945-08-01,0.044280442804427944,0.02716146151765464,57.99999999999994,48.72151214256881,152,1. train,71
1945-09-01,0.036900369003689946,0.06257552591004711,53.99999999999995,67.91593504324553,153,1. train,71
1945-10-01,0.04059040590405894,0.026955247674535943,55.99999999999995,48.60974423959848,154,1. train,71
1945-11-01,0.12915129151291505,0.13157538523230827,103.99999999999994,105.31385879591107,155,1. train,71
1945-12-01,0.31365313653136523,0.17726465889915988,203.99999999999994,130.07744512334466,156,1. train,71
1946-01-01,0.7822878228782286,0.20675895064106942,457.99999999999994,146.06335124745962,157,1. train,71
1946-02-01,0.23616236162361615,0.41256634847044504,161.99999999999994,257.6109608709812,158,1. train,71
1946-03-01,0.2656826568265682,0.2062970167266486,177.99999999999997,145.81298306584355,159,1. train,71
1946-04-01,0.24723247232472315,0.17412524043523947,167.99999999999994,128.3758803158998,160,1. train,71
1946-05-01,0.13099630996309955,0.1458660276689157,104.99999999999997,113.0593869965523,161,1. train,71
1946-06-01,0.10516605166051654,0.10533594782721939,90.99999999999997,91.0920837223529,162,1. train,71
1946-07-01,0.08671586715867144,0.03478186820870821,80.99999999999993,52.85177256911985,163,1. train,71
1946-08-01,0.059040590405903946,0.03355381071973046,65.99999999999993,52.186165410093906,164,1. train,71
1946-09-01,0.042435424354243446,0.0399329415711529,56.99999999999995,55.643654331564875,165,1. train,71
1946-10-01,0.09778597785977844,0.06951534233272505,86.9999999999999,71.67731554433696,166,1. train,71
1946-11-01,0.15129151291512904,0.1614929114664282,115.99999999999994,121.52915801480407,167,1. train,71
1946-12-01,0.14575645756457553,0.32195892550284894,112.99999999999994,208.5017376225441,168,1. train,71
1947-01-01,0.35608856088560886,0.7416673096178642,227.0,435.9836818128824,169,1. train,71
1947-02-01,0.40590405904059046,0.22060508553859715,254.00000000000003,153.56795636191964,170,1. train,71
1947-03-01,1.0,0.29690065285761424,576.0,194.9201538488269,171,1. train,71
1947-04-01,0.3671586715867159,0.16763188297485732,233.0,124.85648057237266,172,1. train,71
1947-05-01,0.2029520295202952,0.13903355672680584,144.0,109.35618774592876,173,1. train,71
1947-06-01,0.1586715867158671,0.1331503895417241,119.99999999999997,106.16751113161445,174,1. train,71
1947-07-01,0.1402214022140221,0.2666770977645122,109.99999999999999,178.53898698836562,175,1. train,71
1947-08-01,0.1217712177121771,0.11968024189814208,99.99999999999999,98.866691108793,176,1. train,71
1947-09-01,0.1365313653136531,-0.03166127395970797,107.99999999999999,16.83958951383828,177,1. train,71
1947-10-01,0.1346863468634686,0.0838574163883759,106.99999999999997,79.45071968249974,178,1. train,71
1947-11-01,0.1512915129151291,0.16945792830848166,115.99999999999997,125.84619714319706,179,1. train,71
1947-12-01,0.3487084870848708,0.18649305180196285,222.99999999999997,135.07923407666385,180,1. train,71
1948-01-01,0.3468634686346863,0.353612065194965,221.99999999999997,225.65773933567104,181,1. train,71
1948-02-01,0.3450184501845018,0.37971063398127186,220.99999999999997,239.80316361784935,182,1. train,71
1948-03-01,0.452029520295203,0.9769257567822933,279.0,563.493760176003,183,1. train,71
1948-04-01,0.2416974169741697,0.3189279620786545,164.99999999999997,206.85895544663072,184,1. train,71
1948-05-01,0.1568265682656826,0.2085625420898419,118.99999999999996,147.0408978126943,185,1. train,71
1948-06-01,0.1273062730627306,0.1822007176813384,102.99999999999999,132.7527889832854,186,1. train,71
1948-07-01,0.0977859778597785,0.11040911281213328,86.99999999999994,93.84173914417623,187,1. train,71
1948-08-01,0.0756457564575645,0.1222686520004404,74.99999999999994,100.26960938423869,188,1. train,71
1948-09-01,0.0608856088560885,0.11837622451138885,66.99999999999997,98.15991368517275,189,1. train,71
1948-10-01,0.070110701107011,0.12124882428820938,71.99999999999996,99.71686276420948,190,1. train,71
1948-11-01,0.1512915129151291,0.1926975855913109,115.99999999999997,138.4420913904905,191,1. train,71
1948-12-01,0.3062730627306273,0.38066895582414195,200.0,240.32257405668494,192,1. train,71
1949-01-01,0.3911439114391144,0.3465164764698361,246.00000000000003,221.81193024665114,193,1. train,71
1949-02-01,0.4686346863468635,0.318243740140237,288.0,206.48810715600845,194,1. train,71
1949-03-01,0.2859778597785978,0.38087695615702893,189.0,240.4353102371097,195,1. train,71
1949-04-01,0.1734317343173431,0.21530155218945213,127.99999999999996,150.69344128668305,196,1. train,71
1949-05-01,0.1180811808118081,0.2087932522047819,98.0,147.16594269499177,197,1. train,71
1949-06-01,0.092250922509225,0.16692764763256385,83.99999999999994,124.4747850168496,198,1. train,71
1949-07-01,0.0756457564575645,0.08683697528092393,74.99999999999994,81.06564060226077,199,1. train,71
1949-08-01,0.059040590405904,0.034539863948342464,65.99999999999997,52.72060626000162,200,1. train,71
1949-09-01,0.040590405904059,0.0478259424758023,55.99999999999998,59.92166082188484,201,1. train,71
1949-10-01,0.070110701107011,0.13092056111298578,71.99999999999996,104.95894412323828,202,1. train,71
1949-11-01,0.084870848708487,0.17534701715522472,79.99999999999996,129.0380832981318,203,1. train,71
1949-12-01,0.2416974169741697,0.3312080716886094,164.99999999999997,213.51477485522628,204,1. train,71
1950-01-01,0.4612546125461255,0.38478318128281197,284.0,242.5524842552841,205,1. train,71
1950-02-01,0.5904059040590406,0.4315620473658192,354.00000000000006,267.906629672274,206,1. train,71
1950-03-01,0.3487084870848708,0.2480545293374805,222.99999999999997,168.44555490091443,207,1. train,71
1950-04-01,0.2380073800738007,0.1674368164924787,163.0,124.75075453892346,208,1. train,71
1950-05-01,0.1605166051660516,0.15026847502677199,120.99999999999996,115.44551346451041,209,1. train,71
1950-06-01,0.1125461254612546,0.09945343788781941,95.0,87.90376333519811,210,1. train,71
1950-07-01,0.0904059040590406,0.08292613506000962,83.0,78.9459652025252,211,1. train,71
1950-08-01,0.0608856088560885,0.07181100662096618,66.99999999999997,72.92156558856367,212,1. train,71
1950-09-01,0.0535055350553505,0.02883493944287735,62.99999999999998,49.62853717803952,213,1. train,71
1950-10-01,0.07380073800738,0.09354311236046331,73.99999999999996,84.7003668993711,214,1. train,71
1950-11-01,0.2970479704797048,0.12324229059431596,195.0,100.79732150211925,215,1. train,71
1950-12-01,0.2970479704797048,0.2505794254671163,195.0,169.81404860317704,216,1. train,71
1951-01-01,0.3413284132841328,0.4415240632404481,219.0,273.30604227632284,217,1. train,71
1951-02-01,0.3671586715867159,0.539813306485045,233.0,326.57881211489445,218,1. train,71
1951-03-01,0.3763837638376384,0.31200887725389526,238.0,203.10881147161123,219,1. train,71
1951-04-01,0.2324723247232472,0.22643786520315712,159.99999999999997,156.72932294011116,220,1. train,71
1951-05-01,0.1383763837638376,0.17752287016556045,108.99999999999997,130.21739562973377,221,1. train,71
1951-06-01,0.1051660516605166,0.14068992625633286,91.0,110.25394003093241,222,1. train,71
1951-07-01,0.084870848708487,0.10787614278935198,79.99999999999996,92.46886939182876,223,1. train,71
1951-08-01,0.066420664206642,0.07677606372953116,69.99999999999996,75.61262654140589,224,1. train,71
1951-09-01,0.0461254612546125,0.03435056545252724,58.99999999999997,52.618006475269766,225,1. train,71
1951-10-01,0.062730627306273,0.0976677155500188,67.99999999999997,86.93590182811018,226,1. train,71
1951-11-01,0.0793357933579335,0.3298737757265348,76.99999999999996,212.79158644378185,227,1. train,71
1951-12-01,0.1937269372693726,0.3071587929859538,138.99999999999994,200.48006579838693,228,1. train,71
1952-01-01,0.3985239852398524,0.33482048945755755,250.0,215.4727052859962,229,1. train,71
1952-02-01,0.4243542435424354,0.308591047047579,264.0,201.2563474997878,230,1. train,71
1952-03-01,0.4944649446494465,0.346325679781857,302.0,221.7085184417665,231,1. train,71
1952-04-01,0.22140221402214016,0.2074170298668181,153.99999999999997,146.4200301878154,232,1. train,71
1952-05-01,0.13653136531365306,0.17682582950322606,107.99999999999996,129.83959959074852,233,1. train,71
1952-06-01,0.12546125461254606,0.12883604237143076,101.99999999999997,103.82913496531546,234,1. train,71
1952-07-01,0.08302583025830247,0.0787053987352912,78.99999999999994,76.65832611452782,235,1. train,71
1952-08-01,0.06273062730627298,0.04393683479775795,67.99999999999996,57.81376446038481,236,1. train,71
1952-09-01,0.08671586715867147,0.06926778415252355,80.99999999999993,71.54313901066776,237,1. train,71
1952-10-01,0.06273062730627298,0.10557129810052157,67.99999999999996,91.21964357048269,238,1. train,71
1952-11-01,0.16605166051660508,0.111975429084743,123.99999999999994,94.69068256393071,239,1. train,71
1952-12-01,0.28228782287822873,0.2205845312974879,186.99999999999997,153.55681596323842,240,1. train,71
1953-01-01,0.11439114391143906,0.3841689283206949,95.99999999999997,242.21955914981663,241,1. train,71
1953-02-01,0.16974169741697404,0.3929596752705004,125.99999999999991,246.9841439966112,242,1. train,71
1953-03-01,0.17527675276752763,0.4294691193587666,128.99999999999997,266.7722626924515,243,1. train,71
1953-04-01,0.19557195571955716,0.224534039499025,139.99999999999997,155.69744940847156,244,1. train,71
1953-05-01,0.10701107011070105,0.16060095953298004,91.99999999999996,121.04572006687518,245,1. train,71
1953-06-01,0.07011070110701094,0.142581627116542,71.99999999999993,111.27924189716575,246,1. train,71
1953-07-01,0.047970479704796946,0.07747814470963932,59.99999999999994,75.99315443262451,247,1. train,71
1953-08-01,0.033210332103320944,0.055283447666561014,51.99999999999995,63.963628635276066,248,1. train,71
1953-09-01,0.03505535055350544,0.08682068565179929,52.99999999999994,81.05681162327521,249,1. train,71
1953-10-01,0.038745387453874444,0.0644941964973712,54.99999999999995,68.95585450157519,250,1. train,71
1953-11-01,0.10701107011070105,0.16883557740722627,91.99999999999996,125.50888295471663,251,1. train,71
1953-12-01,0.22140221402214014,0.30936736225174577,153.99999999999997,201.6771103404462,252,1. train,71
1954-01-01,0.17712177121771205,0.11648848980005372,129.99999999999991,97.13676147162911,253,1. train,71
1954-02-01,0.24169741697416963,0.12988474945850464,164.99999999999994,104.3975342065095,254,1. train,71
1954-03-01,0.1476014760147601,0.16309751777108966,113.99999999999996,122.39885463193059,255,1. train,71
1954-04-01,0.0904059040590406,0.18240807760280053,83.0,132.86517806071788,256,1. train,71
1954-05-01,0.095940959409594,0.0927818991326318,85.99999999999996,84.28778932988642,257,1. train,71
1954-06-01,0.1162361623616236,0.06096402750216501,96.99999999999999,67.04250290617344,258,1. train,71
1954-07-01,0.031365313653136495,0.016829260044157246,50.99999999999998,43.12145894393323,259,1. train,71
1954-08-01,0.014760147601475995,0.007362395122894716,41.999999999999986,37.99041815660893,260,1. train,71
1954-09-01,0.009225092250922495,0.053900079842918,38.99999999999999,63.21384327486156,261,1. train,71
1954-10-01,0.036900369003689995,0.056839894499918386,53.99999999999998,64.80722281895576,262,1. train,71
1954-11-01,0.10885608856088559,0.11666112915506222,92.99999999999999,97.23033200204371,263,1. train,71
1954-12-01,0.14944649446494457,0.2326483830081031,114.99999999999994,160.09542359039187,264,1. train,71
1955-01-01,0.3819188191881918,0.1883183621777379,240.99999999999997,136.06855230033395,265,1. train,71
1955-02-01,0.1715867158671586,0.19821123067097135,126.99999999999997,141.43048702366647,266,1. train,71
1955-03-01,0.1365313653136531,0.1215290297578841,107.99999999999999,99.86873412877317,267,1. train,71
1955-04-01,0.1070110701107011,0.08606590081446175,91.99999999999999,80.64771824143826,268,1. train,71
1955-05-01,0.062730627306273,0.1272311338714952,67.99999999999997,102.9592745583504,269,1. train,71
1955-06-01,0.0498154981549815,0.11698816622507746,60.99999999999997,97.40758609399198,270,1. train,71
1955-07-01,0.033210332103321,0.04180456147738815,51.99999999999998,56.658072320744374,271,1. train,71
1955-08-01,0.03690036900369,0.02581225876521137,53.99999999999998,47.99024425074456,272,1. train,71
1955-09-01,0.03690036900369,0.03172430710873919,53.99999999999998,51.19457445293664,273,1. train,71
1955-10-01,0.0571955719557195,0.021410926729715563,64.99999999999996,45.60472228750584,274,1. train,71
1955-11-01,0.1180811808118081,0.1202839595124785,98.0,99.19390605576334,275,1. train,71
1955-12-01,0.3542435424354244,0.16638198919333097,226.00000000000003,124.17903814278539,276,1. train,71
1956-01-01,0.2121771217712177,0.3613087204611444,149.0,229.82932648994026,277,1. train,71
1956-02-01,0.1771217712177121,0.1737126589467494,129.99999999999997,128.15226114913818,278,1. train,71
1956-03-01,0.3210332103321033,0.13788084986162577,208.0,108.73142062500118,279,1. train,71
1956-04-01,0.12177121771217708,0.12781630606284,99.99999999999997,103.27643788605927,280,1. train,71
1956-05-01,0.09963099630996308,0.08052523358212949,87.99999999999999,77.64467660151418,281,1. train,71
1956-06-01,0.08302583025830249,0.04279562444649493,78.99999999999996,57.19522845000025,282,1. train,71
1956-07-01,0.06642066420664199,0.05066975724721853,69.99999999999996,61.46300842799244,283,1. train,71
1956-08-01,0.049815498154981486,0.026033620834625487,60.999999999999964,48.110222492367015,284,1. train,71
1956-09-01,0.044280442804427986,0.027737415880239702,57.99999999999997,49.03367940708992,285,1. train,71
1956-10-01,0.06457564575645748,0.07257384597925237,68.99999999999996,73.33502452075477,286,1. train,71
1956-11-01,0.06457564575645748,0.11662976114539858,68.99999999999996,97.21333054080603,287,1. train,71
1956-12-01,0.2638376383763838,0.34360039643462187,177.00000000000003,220.23141486756504,288,1. train,71
1957-01-01,0.3431734317343173,0.20093302218401562,219.99999999999997,142.90569802373648,289,1. train,71
1957-02-01,0.3118081180811808,0.1354168334020459,203.0,107.39592370390888,290,1. train,71
1957-03-01,0.444649446494465,0.26766029356659227,275.0,179.07187911309302,291,1. train,71
