date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-03-01,0.2121771217712177,0.33543483994048895,149.0,215.805683247745,75,1. train,46
1939-04-01,0.2140221402214022,0.21105446398423167,150.0,148.39151947945356,76,1. train,46
1939-05-01,0.1346863468634686,0.1912100614285666,106.99999999999997,137.6358532942831,77,1. train,46
1939-06-01,0.0977859778597785,0.1369607884409353,86.99999999999994,108.23274733498693,78,1. train,46
1939-07-01,0.0830258302583025,0.11435515964850507,78.99999999999996,95.98049652948974,79,1. train,46
1939-08-01,0.0608856088560885,0.08450497712637545,66.99999999999997,79.80169760249548,80,1. train,46
1939-09-01,0.0535055350553505,0.13639188091170962,62.99999999999998,107.92439945414661,81,1. train,46
1939-10-01,0.070110701107011,0.22778039082637347,71.99999999999996,157.45697182789442,82,1. train,46
1939-11-01,0.1660516605166051,0.22405671987448883,123.99999999999999,155.43874217197293,83,1. train,46
1939-12-01,0.3413284132841328,0.4107093998932063,219.0,256.6044947421178,84,1. train,46
1940-01-01,0.4354243542435424,0.3801662973867131,270.0,240.0501331835985,85,1. train,46
1940-02-01,0.518450184501845,0.35737465979098393,315.0,227.6970656067133,86,1. train,46
1940-03-01,0.4077490774907749,0.19015273986542358,254.99999999999997,137.06278500705957,87,1. train,46
1940-04-01,0.2121771217712177,0.21484160350422576,149.0,150.44414909929037,88,1. train,46
1940-05-01,0.1457564575645756,0.14502814947541565,112.99999999999997,112.60525701567528,89,1. train,46
1940-06-01,0.1107011070110701,0.09967300503401288,94.0,88.02276872843498,90,1. train,46
1940-07-01,0.0793357933579335,0.08413849158274395,76.99999999999996,79.60306243784721,91,1. train,46
1940-08-01,0.0571955719557195,0.06326873480201423,64.99999999999996,68.29165426269171,92,1. train,46
1940-09-01,0.055350553505535,0.08245758042151852,63.99999999999997,78.69200858846303,93,1. train,46
1940-10-01,0.084870848708487,0.11430499524675386,79.99999999999996,95.95330742374058,94,1. train,46
1940-11-01,0.2638376383763838,0.2110010169831369,177.00000000000003,148.36255120486018,95,1. train,46
1940-12-01,0.3302583025830258,0.3562177671703795,212.99999999999997,227.0700298063457,96,1. train,46
1941-01-01,0.3671586715867159,0.4079189657601373,233.0,255.09207944199443,97,1. train,46
1941-02-01,0.2103321033210332,0.4421324941889826,147.99999999999997,273.6358118504286,98,1. train,46
1941-03-01,0.2066420664206642,0.3557962572195213,146.0,226.84157141298053,99,1. train,46
1941-04-01,0.1568265682656826,0.20875878049218788,118.99999999999996,147.14725902676582,100,1. train,46
1941-05-01,0.0885608856088561,0.15235756626833785,82.0,116.5778009174391,101,1. train,46
1941-06-01,0.0719557195571955,0.11569566704415307,72.99999999999996,96.70705153793097,102,1. train,46
1941-07-01,0.0756457564575645,0.08314585729374979,74.99999999999994,79.06505465321239,103,1. train,46
1941-08-01,0.044280442804428,0.05202850024817279,57.99999999999998,62.199447134509654,104,1. train,46
1941-09-01,0.1014760147601476,0.07961075732525691,89.0,77.14903047028923,105,1. train,46
1941-10-01,0.1107011070110701,0.12284143445704027,94.0,100.58005747571582,106,1. train,46
1941-11-01,0.1217712177121771,0.2896337165218878,99.99999999999999,190.9814743548632,107,1. train,46
1941-12-01,0.3007380073800738,0.3200101411963273,196.99999999999997,207.4454965284094,108,1. train,46
1942-01-01,0.2398523985239852,0.33367662292619915,163.99999999999997,214.85272962599993,109,1. train,46
1942-02-01,0.2933579335793358,0.17171829963632174,193.0,127.07131840288638,110,1. train,46
1942-03-01,0.4298892988929889,0.174902771891703,267.0,128.797302365303,111,1. train,46
1942-04-01,0.1937269372693726,0.1494361622829498,138.99999999999994,114.9943999573588,112,1. train,46
1942-05-01,0.1457564575645756,0.08830491625583592,112.99999999999997,81.86126461066306,113,1. train,46
1942-06-01,0.1070110701107011,0.07305275794544774,91.99999999999999,73.59459480643267,114,1. train,46
1942-07-01,0.0885608856088561,0.08099608264547314,82.0,77.89987679384643,115,1. train,46
1942-08-01,0.059040590405904,0.05433534590932931,65.99999999999997,63.44975748285649,116,1. train,46
1942-09-01,0.0535055350553505,0.11754047980607657,62.99999999999998,97.7069400548935,117,1. train,46
1942-10-01,0.1033210332103321,0.1620176365234755,90.0,121.81355899572372,118,1. train,46
1942-11-01,0.1457564575645756,0.16005260443033104,112.99999999999997,120.74851160123941,119,1. train,46
1942-12-01,0.2435424354243542,0.2876880956724341,165.99999999999997,189.92694785445926,120,1. train,46
1943-01-01,0.8118081180811807,0.23819278914660102,474.0,163.10049171745774,121,1. train,46
1943-02-01,0.5073800738007379,0.2552790778561932,309.0,172.3612601980567,122,1. train,46
1943-03-01,0.4575645756457564,0.37954024962283583,282.0,239.71081529557702,123,1. train,46
1943-04-01,0.1863468634686346,0.17402075136224715,134.99999999999994,128.31924723833794,124,1. train,46
1943-05-01,0.1143911439114391,0.15015198067311752,96.0,115.38237352482969,125,1. train,46
1943-06-01,0.1402214022140221,0.12177396901776649,109.99999999999999,100.00149120762943,126,1. train,46
1943-07-01,0.092250922509225,0.0941021562076253,83.99999999999994,85.0033686645329,127,1. train,46
1943-08-01,0.0830258302583025,0.04406863938315986,78.99999999999996,57.88520254567264,128,1. train,46
1943-09-01,0.07380073800738,0.06390248500223084,73.99999999999996,68.6351468712091,129,1. train,46
1943-10-01,0.1254612546125461,0.13740436421411723,101.99999999999997,108.47316540405153,130,1. train,46
1943-11-01,0.1254612546125461,0.20646898132298697,101.99999999999997,145.90618787705893,131,1. train,46
1943-12-01,0.2785977859778598,0.26013100411179313,185.0,174.99100422859186,132,1. train,46
1944-01-01,0.2324723247232472,0.7452897405684873,159.99999999999997,437.9470393881201,133,1. train,46
1944-02-01,0.4022140221402214,0.45711051477497344,252.0,281.75389900803566,134,1. train,46
1944-03-01,0.4077490774907749,0.4077638332281825,254.99999999999997,255.0079976096749,135,1. train,46
1944-04-01,0.1734317343173431,0.18340407039736462,127.99999999999996,133.4050061553716,136,1. train,46
1944-05-01,0.1143911439114391,0.1334531507575094,96.0,106.3316077105701,137,1. train,46
1944-06-01,0.0996309963099631,0.13402190448448226,88.0,106.63987223058938,138,1. train,46
1944-07-01,0.0793357933579335,0.09913213346222222,76.99999999999996,87.72961633652443,139,1. train,46
1944-08-01,0.059040590405904,0.05475645737784368,65.99999999999997,63.67799989879128,140,1. train,46
1944-09-01,0.051660516605166,0.08710235454197074,61.99999999999997,81.20947616174813,141,1. train,46
1944-10-01,0.0535055350553505,0.15441449207160962,62.99999999999998,117.6926547028124,142,1. train,46
1944-11-01,0.1051660516605166,0.1700594260999967,91.0,126.1722089461982,143,1. train,46
1944-12-01,0.1402214022140221,0.3136869602633908,109.99999999999999,204.01833246275783,144,1. train,46
1945-01-01,0.2084870848708487,0.22416677882695546,147.0,155.49839412420985,145,1. train,46
1945-02-01,0.45940959409594095,0.35108968780489425,283.0,224.29061079025269,146,1. train,46
1945-03-01,0.22878228782287816,0.3477288486429136,157.99999999999997,222.46903596445915,147,1. train,46
1945-04-01,0.17158671586715854,0.15532838063816296,126.99999999999994,118.18798230588432,148,1. train,46
1945-05-01,0.10701107011070105,0.11332591950233573,91.99999999999996,95.42264837026596,149,1. train,46
1945-06-01,0.09594095940959395,0.10768171558603368,85.99999999999991,92.36348984763025,150,1. train,46
1945-07-01,0.06826568265682645,0.0858395709364066,70.99999999999994,80.52504744753237,151,1. train,46
1945-08-01,0.044280442804427944,0.046439063951812964,57.99999999999994,59.169972661882625,152,1. train,46
1945-09-01,0.036900369003689946,0.06468542788961273,53.99999999999995,69.05950191617009,153,1. train,46
1945-10-01,0.04059040590405894,0.07177235819811745,55.99999999999995,72.90061814337965,154,1. train,46
1945-11-01,0.12915129151291505,0.14934385021481789,103.99999999999994,114.94436681643128,155,1. train,46
1945-12-01,0.31365313653136523,0.18125612677738234,203.99999999999994,132.24082071334124,156,1. train,46
1946-01-01,0.7822878228782286,0.21668306625417233,457.99999999999994,151.4422219097614,157,1. train,46
1946-02-01,0.23616236162361615,0.40620100454210795,161.99999999999994,254.1609444618225,158,1. train,46
1946-03-01,0.2656826568265682,0.1923846444355605,177.99999999999997,138.2724772840738,159,1. train,46
1946-04-01,0.24723247232472315,0.15307659401499907,167.99999999999994,116.9675139561295,160,1. train,46
1946-05-01,0.13099630996309955,0.11004025266399237,104.99999999999997,93.64181694388385,161,1. train,46
1946-06-01,0.10516605166051654,0.10324925813150349,90.99999999999997,89.96109790727488,162,1. train,46
1946-07-01,0.08671586715867144,0.06362001096135561,80.99999999999993,68.48204594105474,163,1. train,46
1946-08-01,0.059040590405903946,0.0446212006959637,65.99999999999993,58.184690777212325,164,1. train,46
1946-09-01,0.042435424354243446,0.06315406180945704,56.99999999999995,68.2295015007257,165,1. train,46
1946-10-01,0.09778597785977844,0.05821047208488417,86.9999999999999,65.55007587000722,166,1. train,46
1946-11-01,0.15129151291512904,0.18837747659630433,115.99999999999994,136.10059231519693,167,1. train,46
1946-12-01,0.14575645756457553,0.31878512252355845,112.99999999999994,206.78153640776867,168,1. train,46
1947-01-01,0.35608856088560886,0.6951265873669258,227.0,410.7586103528738,169,1. train,46
1947-02-01,0.40590405904059046,0.2239542798417521,254.00000000000003,155.38321967422962,170,1. train,46
1947-03-01,1.0,0.22383938780624935,576.0,155.32094819098714,171,1. train,46
1947-04-01,0.3671586715867159,0.21600374745761775,233.0,151.0740311220288,172,1. train,46
1947-05-01,0.2029520295202952,0.22357327099614588,144.0,155.17671287991107,173,1. train,46
1947-06-01,0.1586715867158671,0.07101811480973041,119.99999999999997,72.49181822687387,174,1. train,46
1947-07-01,0.1402214022140221,0.1039126993833982,109.99999999999999,90.32068306580182,175,1. train,46
1947-08-01,0.1217712177121771,0.0746541593526232,99.99999999999999,74.46255436912178,176,1. train,46
1947-09-01,0.1365313653136531,0.024236047592330223,107.99999999999999,47.13593779504298,177,1. train,46
1947-10-01,0.1346863468634686,0.11205593331603542,106.99999999999997,94.7343158572912,178,1. train,46
1947-11-01,0.1512915129151291,0.2535440037336296,115.99999999999997,171.42085002362725,179,1. train,46
1947-12-01,0.3487084870848708,0.2098056139472556,222.99999999999997,147.71464275941253,180,1. train,46
1948-01-01,0.3468634686346863,0.35081541339945854,221.99999999999997,224.14195406250653,181,1. train,46
1948-02-01,0.3450184501845018,0.36439908363227475,220.99999999999997,231.5043033286929,182,1. train,46
1948-03-01,0.452029520295203,0.8672930225729942,279.0,504.07281823456293,183,1. train,46
1948-04-01,0.2416974169741697,0.3314586446871397,164.99999999999997,213.6505854204297,184,1. train,46
1948-05-01,0.1568265682656826,0.1735089406013709,118.99999999999996,128.041845805943,185,1. train,46
1948-06-01,0.1273062730627306,0.14819162705658873,102.99999999999999,114.31986186467108,186,1. train,46
1948-07-01,0.0977859778597785,0.13836924608528778,86.99999999999994,108.99613137822597,187,1. train,46
1948-08-01,0.0756457564575645,0.14370872957350134,74.99999999999994,111.89013142883772,188,1. train,46
1948-09-01,0.0608856088560885,0.12935302893174083,66.99999999999997,104.10934168100353,189,1. train,46
1948-10-01,0.070110701107011,0.13538322993468255,71.99999999999996,107.37771062459794,190,1. train,46
1948-11-01,0.1512915129151291,0.18488517872356836,115.99999999999997,134.20776686817405,191,1. train,46
1948-12-01,0.3062730627306273,0.37791822754478976,200.0,238.83167932927606,192,1. train,46
1949-01-01,0.3911439114391144,0.34829377894361957,246.00000000000003,222.7752281874418,193,1. train,46
1949-02-01,0.4686346863468635,0.32737770677987493,288.0,211.43871707469222,194,1. train,46
1949-03-01,0.2859778597785978,0.38994672300630834,189.0,245.35112386941913,195,1. train,46
1949-04-01,0.1734317343173431,0.2073583578299112,127.99999999999996,146.38822994381187,196,1. train,46
1949-05-01,0.1180811808118081,0.1617430313129486,98.0,121.66472297161813,197,1. train,46
1949-06-01,0.092250922509225,0.1420358790503986,83.99999999999994,110.98344644531603,198,1. train,46
1949-07-01,0.0756457564575645,0.10478187559990415,74.99999999999994,90.79177657514805,199,1. train,46
1949-08-01,0.059040590405904,0.059279375259396694,65.99999999999997,66.12942139059301,200,1. train,46
1949-09-01,0.040590405904059,0.07778000105962812,55.99999999999998,76.15676057431844,201,1. train,46
1949-10-01,0.070110701107011,0.10429376185737627,71.99999999999996,90.52721892669793,202,1. train,46
1949-11-01,0.084870848708487,0.2126213079627699,79.99999999999996,149.24074891582129,203,1. train,46
1949-12-01,0.2416974169741697,0.3271206645466855,164.99999999999997,211.29940018430352,204,1. train,46
1950-01-01,0.4612546125461255,0.3898880990828659,284.0,245.31934970291334,205,1. train,46
1950-02-01,0.5904059040590406,0.40852880748710513,354.00000000000006,255.422613658011,206,1. train,46
1950-03-01,0.3487084870848708,0.25286543442149445,222.99999999999997,171.05306545644999,207,1. train,46
1950-04-01,0.2380073800738007,0.16930740209798084,163.0,125.76461193710561,208,1. train,46
1950-05-01,0.1605166051660516,0.12244171692518946,120.99999999999996,100.36341057345268,209,1. train,46
1950-06-01,0.1125461254612546,0.09523841906407654,95.0,85.61922313272947,210,1. train,46
1950-07-01,0.0904059040590406,0.07411280695032801,83.0,74.16914136707777,211,1. train,46
1950-08-01,0.0608856088560885,0.05905286523743747,66.99999999999997,66.0066529586911,212,1. train,46
1950-09-01,0.0535055350553505,0.06310607350647884,62.99999999999998,68.20349184051153,213,1. train,46
1950-10-01,0.07380073800738,0.10750803359650152,73.99999999999996,92.26935420930381,214,1. train,46
1950-11-01,0.2970479704797048,0.13216594597015424,195.0,105.6339427158236,215,1. train,46
1950-12-01,0.2970479704797048,0.25556368134723373,195.0,172.51551529020068,216,1. train,46
1951-01-01,0.3413284132841328,0.4279032470692788,219.0,265.9235599115491,217,1. train,46
1951-02-01,0.3671586715867159,0.5103532805337787,233.0,310.61147804930806,218,1. train,46
1951-03-01,0.3763837638376384,0.310623238763576,238.0,202.3577954098582,219,1. train,46
1951-04-01,0.2324723247232472,0.2320550628061444,159.99999999999997,159.77384404093027,220,1. train,46
1951-05-01,0.1383763837638376,0.15533621275172016,108.99999999999997,118.19222731143232,221,1. train,46
1951-06-01,0.1051660516605166,0.13241806257227468,91.0,105.77058991417287,222,1. train,46
1951-07-01,0.084870848708487,0.09431921348415617,79.99999999999996,85.12101370841263,223,1. train,46
1951-08-01,0.066420664206642,0.06268110005975425,69.99999999999996,67.9731562323868,224,1. train,46
1951-09-01,0.0461254612546125,0.06596481316203995,58.99999999999997,69.75292873382564,225,1. train,46
1951-10-01,0.062730627306273,0.09950478844399596,67.99999999999997,87.9315953366458,226,1. train,46
1951-11-01,0.0793357933579335,0.3268046673744697,76.99999999999996,211.12812971696258,227,1. train,46
1951-12-01,0.1937269372693726,0.2955644858427126,138.99999999999994,194.19595132675022,228,1. train,46
1952-01-01,0.3985239852398524,0.32685727957890426,250.0,211.15664553176612,229,1. train,46
1952-02-01,0.4243542435424354,0.32452178534766407,264.0,209.8908076584339,230,1. train,46
1952-03-01,0.4944649446494465,0.3213256384311347,302.0,208.158496029675,231,1. train,46
1952-04-01,0.22140221402214016,0.22174000179195752,153.99999999999997,154.18308097124097,232,1. train,46
1952-05-01,0.13653136531365306,0.1404320678683994,107.99999999999996,110.11418078467247,233,1. train,46
1952-06-01,0.12546125461254606,0.11159165215943134,101.99999999999997,94.48267547041178,234,1. train,46
1952-07-01,0.08302583025830247,0.09448740807983919,78.99999999999994,85.21217517927283,235,1. train,46
1952-08-01,0.06273062730627298,0.0843291554008902,67.99999999999996,79.70640222728248,236,1. train,46
1952-09-01,0.08671586715867147,0.04193945173208502,80.99999999999993,56.73118283879008,237,1. train,46
1952-10-01,0.06273062730627298,0.09093168022530318,67.99999999999996,83.28497068211432,238,1. train,46
1952-11-01,0.16605166051660508,0.13932750697120522,123.99999999999994,109.51550877839323,239,1. train,46
1952-12-01,0.28228782287822873,0.2260045269332358,186.99999999999997,156.4944535978138,240,1. train,46
1953-01-01,0.11439114391143906,0.3886667441755423,95.99999999999997,244.65737534314394,241,1. train,46
1953-02-01,0.16974169741697404,0.39372325826752447,125.99999999999991,247.39800598099825,242,1. train,46
1953-03-01,0.17527675276752763,0.4242213252670651,128.99999999999997,263.92795829474926,243,1. train,46
1953-04-01,0.19557195571955716,0.19912942230866398,139.99999999999997,141.92814689129588,244,1. train,46
1953-05-01,0.10701107011070105,0.15326408969712646,91.99999999999996,117.06913661584254,245,1. train,46
1953-06-01,0.07011070110701094,0.127934862271886,71.99999999999993,103.3406953513622,246,1. train,46
1953-07-01,0.047970479704796946,0.08023478316205002,59.99999999999994,77.4872524738311,247,1. train,46
1953-08-01,0.033210332103320944,0.0706774035324359,51.99999999999995,72.30715271458025,248,1. train,46
1953-09-01,0.03505535055350544,0.09488075913180932,52.99999999999994,85.42537144944065,249,1. train,46
1953-10-01,0.038745387453874444,0.09714906121092082,54.99999999999995,86.65479117631908,250,1. train,46
1953-11-01,0.10701107011070105,0.19856996912632913,91.99999999999996,141.62492326647038,251,1. train,46
1953-12-01,0.22140221402214014,0.29759198038862855,153.99999999999997,195.29485337063667,252,1. train,46
1954-01-01,0.17712177121771205,0.10667252821187961,129.99999999999991,91.81651029083875,253,1. train,46
1954-02-01,0.24169741697416963,0.15746504607923123,164.99999999999994,119.34605497494331,254,1. train,46
1954-03-01,0.1476014760147601,0.151928138194049,113.99999999999996,116.34505090117455,255,1. train,46
1954-04-01,0.0904059040590406,0.1717247725069193,83.0,127.07482669875026,256,1. train,46
1954-05-01,0.095940959409594,0.10054562763204433,85.99999999999996,88.49573017656802,257,1. train,46
1954-06-01,0.1162361623616236,0.07117396973870771,96.99999999999999,72.57629159837957,258,1. train,46
1954-07-01,0.031365313653136495,0.06787658145314429,50.99999999999998,70.7891071476042,259,1. train,46
1954-08-01,0.014760147601475995,0.04718928464526839,41.999999999999986,59.57659227773547,260,1. train,46
1954-09-01,0.009225092250922495,0.07341921333622226,38.99999999999999,73.79321362823245,261,1. train,46
1954-10-01,0.036900369003689995,0.07331213075323956,53.99999999999998,73.73517486825584,262,1. train,46
1954-11-01,0.10885608856088559,0.12792199208294608,92.99999999999999,103.33371970895676,263,1. train,46
1954-12-01,0.14944649446494457,0.23741468472571226,114.99999999999994,162.67875912133604,264,1. train,46
1955-01-01,0.3819188191881918,0.18519623665829832,240.99999999999997,134.3763602687977,265,1. train,46
1955-02-01,0.1715867158671586,0.21740836962865062,126.99999999999997,151.83533633872864,266,1. train,46
1955-03-01,0.1365313653136531,0.11348067045321758,107.99999999999999,95.50652338564392,267,1. train,46
1955-04-01,0.1070110701107011,0.09037202999435667,91.99999999999999,82.9816402569413,268,1. train,46
1955-05-01,0.062730627306273,0.09403156186711736,67.99999999999997,84.96510653197761,269,1. train,46
1955-06-01,0.0498154981549815,0.09263399568286712,60.99999999999997,84.20762566011398,270,1. train,46
1955-07-01,0.033210332103321,0.028133194048191312,51.99999999999998,49.24819117411969,271,1. train,46
1955-08-01,0.03690036900369,0.017727907568326262,53.99999999999998,43.60852590203283,272,1. train,46
1955-09-01,0.03690036900369,0.02869873622439223,53.99999999999998,49.55471503362059,273,1. train,46
1955-10-01,0.0571955719557195,0.08463175550130675,64.99999999999996,79.87041148170825,274,1. train,46
1955-11-01,0.1180811808118081,0.1509477711141769,98.0,115.81369194388387,275,1. train,46
1955-12-01,0.3542435424354244,0.16054130979552445,226.00000000000003,121.01338990917424,276,1. train,46
1956-01-01,0.2121771217712177,0.3637959496444606,149.0,231.17740470729765,277,1. train,46
1956-02-01,0.1771217712177121,0.17555545574927015,129.99999999999997,129.15105701610443,278,1. train,46
1956-03-01,0.3210332103321033,0.10400079304826651,208.0,90.36842983216046,279,1. train,46
1956-04-01,0.12177121771217708,0.0909973435186372,99.99999999999997,83.32056018710135,280,1. train,46
1956-05-01,0.09963099630996308,0.06717786163510919,87.99999999999999,70.41040100622918,281,1. train,46
1956-06-01,0.08302583025830249,0.051274631034953944,78.99999999999996,61.79085002094504,282,1. train,46
1956-07-01,0.06642066420664199,0.03297947586352534,69.99999999999996,51.87487591803074,283,1. train,46
1956-08-01,0.049815498154981486,0.053397072032368875,60.999999999999964,62.94121304154393,284,1. train,46
1956-09-01,0.044280442804427986,0.0344913103806741,57.99999999999997,52.694290226325364,285,1. train,46
1956-10-01,0.06457564575645748,0.09351075604228071,68.99999999999996,84.68282977491614,286,1. train,46
1956-11-01,0.06457564575645748,0.15132157547859904,68.99999999999996,116.01629390940067,287,1. train,46
1956-12-01,0.2638376383763838,0.32815175260867363,177.00000000000003,211.8582499139011,288,1. train,46
1957-01-01,0.3431734317343173,0.20604416983360183,219.99999999999997,145.6759400498122,289,1. train,46
1957-02-01,0.3118081180811808,0.1462767698777997,203.0,113.28200927376743,290,1. train,46
1957-03-01,0.444649446494465,0.27575012745947414,275.0,183.456569083035,291,1. train,46
