date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-10-01,0.1881918819188192,0.057977286517977455,136.0,65.42368929274379,58,1. train,96
1937-11-01,0.2287822878228782,0.19733274842499027,158.0,140.95434964634472,59,1. train,96
1937-12-01,0.6346863468634686,0.3745226655327251,378.0,236.991284718737,60,1. train,96
1938-01-01,0.4261992619926199,0.647155404039332,265.0,384.758228989318,61,1. train,96
1938-02-01,0.4870848708487085,0.3114512942497691,298.0,202.80660148337483,62,1. train,96
1938-03-01,0.3560885608856088,0.18328489804454828,226.99999999999997,133.34041474014518,63,1. train,96
1938-04-01,0.2214022140221402,0.06792034806058189,154.0,70.81282864883538,64,1. train,96
1938-05-01,0.1826568265682656,0.08144593215117918,132.99999999999994,78.14369522593911,65,1. train,96
1938-06-01,0.1309963099630996,0.06716977575505184,105.0,70.4060184592381,66,1. train,96
1938-07-01,0.0996309963099631,0.04716489188428069,88.0,59.563371401280136,67,1. train,96
1938-08-01,0.0940959409594095,0.12162249379643539,84.99999999999994,99.91939163766799,68,1. train,96
1938-09-01,0.1162361623616236,0.1800164775441768,96.99999999999999,131.56893082894382,69,1. train,96
1938-10-01,0.1678966789667896,0.3338744016862526,124.99999999999997,214.9599257139489,70,1. train,96
1938-11-01,0.1863468634686346,0.2952244710417746,134.99999999999994,194.01166330464184,71,1. train,96
1938-12-01,0.4095940959409594,0.6097911337847611,256.0,364.50679451134056,72,1. train,96
1939-01-01,0.4169741697416974,0.3855447787413463,260.0,242.9652700778097,73,1. train,96
1939-02-01,0.4188191881918819,0.43868370043849264,261.0,271.766565637663,74,1. train,96
1939-03-01,0.2121771217712177,0.27942445117127956,149.0,185.44805253483352,75,1. train,96
1939-04-01,0.2140221402214022,0.14770471967921703,150.0,114.05595806613564,76,1. train,96
1939-05-01,0.1346863468634686,0.11169034533711258,106.99999999999997,94.53616717271501,77,1. train,96
1939-06-01,0.0977859778597785,0.08594257039674366,86.99999999999994,80.58087315503508,78,1. train,96
1939-07-01,0.0830258302583025,0.14483473515584788,78.99999999999996,112.50042645446955,79,1. train,96
1939-08-01,0.0608856088560885,0.22791799556161524,66.99999999999997,157.53155359439546,80,1. train,96
1939-09-01,0.0535055350553505,0.24419609735620196,62.99999999999998,166.35428476706144,81,1. train,96
1939-10-01,0.070110701107011,0.25439555320641316,71.99999999999996,171.88238983787593,82,1. train,96
1939-11-01,0.1660516605166051,0.17477993627776456,123.99999999999999,128.73072546254838,83,1. train,96
1939-12-01,0.3413284132841328,0.3819688280814111,219.0,241.0271048201248,84,1. train,96
1940-01-01,0.4354243542435424,0.38443393221063143,270.0,242.36319125816223,85,1. train,96
1940-02-01,0.518450184501845,0.3600716069856198,315.0,229.15881098620594,86,1. train,96
1940-03-01,0.4077490774907749,0.1521205424719466,254.99999999999997,116.44933401979506,87,1. train,96
1940-04-01,0.2121771217712177,0.13870191873769477,149.0,109.17643995583056,88,1. train,96
1940-05-01,0.1457564575645756,0.05555513291533798,112.99999999999997,64.11088204011318,89,1. train,96
1940-06-01,0.1107011070110701,0.08117844185678491,94.0,77.99871548637742,90,1. train,96
1940-07-01,0.0793357933579335,0.12066847404526931,76.99999999999996,99.40231293253596,91,1. train,96
1940-08-01,0.0571955719557195,0.13623745060384929,64.99999999999996,107.84069822728631,92,1. train,96
1940-09-01,0.055350553505535,0.15751317078660054,63.99999999999997,119.37213856633748,93,1. train,96
1940-10-01,0.084870848708487,0.1706766254162051,79.99999999999996,126.50673097558315,94,1. train,96
1940-11-01,0.2638376383763838,0.13676449967671964,177.00000000000003,108.12635882478205,95,1. train,96
1940-12-01,0.3302583025830258,0.30926727881909405,212.99999999999997,201.62286511994898,96,1. train,96
1941-01-01,0.3671586715867159,0.39773861443575786,233.0,249.57432902418077,97,1. train,96
1941-02-01,0.2103321033210332,0.4829376738147322,147.99999999999997,295.75221920758486,98,1. train,96
1941-03-01,0.2066420664206642,0.3645643696182053,146.0,231.59388833306727,99,1. train,96
1941-04-01,0.1568265682656826,0.13645417312318217,118.99999999999996,107.95816183276474,100,1. train,96
1941-05-01,0.0885608856088561,0.057584672798557196,82.0,65.210892656818,101,1. train,96
1941-06-01,0.0719557195571955,0.06607214553364144,72.99999999999996,69.81110287923364,102,1. train,96
1941-07-01,0.0756457564575645,0.10694645202591513,74.99999999999994,91.964976998046,103,1. train,96
1941-08-01,0.044280442804428,0.12672385830102256,57.99999999999998,102.68433119915423,104,1. train,96
1941-09-01,0.1014760147601476,0.17811792416539296,89.0,130.53991489764297,105,1. train,96
1941-10-01,0.1107011070110701,0.22144640413734956,94.0,154.02395104244346,106,1. train,96
1941-11-01,0.1217712177121771,0.36664400069984676,99.99999999999999,232.72104837931695,107,1. train,96
1941-12-01,0.3007380073800738,0.3181491598548759,196.99999999999997,206.43684464134273,108,1. train,96
1942-01-01,0.2398523985239852,0.3372403213073847,163.99999999999997,216.78425414860249,109,1. train,96
1942-02-01,0.2933579335793358,0.16939301906682797,193.0,125.81101633422075,110,1. train,96
1942-03-01,0.4298892988929889,0.13567974354480686,267.0,107.53842100128533,111,1. train,96
1942-04-01,0.1937269372693726,0.06317270590109242,138.99999999999994,68.23960659839209,112,1. train,96
1942-05-01,0.1457564575645756,0.034700630091790585,112.99999999999997,52.8077415097505,113,1. train,96
1942-06-01,0.1070110701107011,0.052227765847533525,91.99999999999999,62.30744908936317,114,1. train,96
1942-07-01,0.0885608856088561,0.13986599493455615,82.0,109.80736925452942,115,1. train,96
1942-08-01,0.059040590405904,0.1275855912122449,65.99999999999997,103.15139043703672,116,1. train,96
1942-09-01,0.0535055350553505,0.2216418629333487,62.99999999999998,154.129889709875,117,1. train,96
1942-10-01,0.1033210332103321,0.15401005890302882,90.0,117.47345192544162,118,1. train,96
1942-11-01,0.1457564575645756,0.12652644274474506,112.99999999999997,102.57733196765182,119,1. train,96
1942-12-01,0.2435424354243542,0.2661744198672528,165.99999999999997,178.266535568051,120,1. train,96
1943-01-01,0.8118081180811807,0.21208456287339217,474.0,148.94983307737854,121,1. train,96
1943-02-01,0.5073800738007379,0.23726747248912872,309.0,162.59897008910775,122,1. train,96
1943-03-01,0.4575645756457564,0.40909038196451875,282.0,255.72698702476916,123,1. train,96
1943-04-01,0.1863468634686346,0.13851710779736723,134.99999999999994,109.07627242617305,124,1. train,96
1943-05-01,0.1143911439114391,0.0796078197706174,96.0,77.14743831567463,125,1. train,96
1943-06-01,0.1402214022140221,0.03186936267545082,109.99999999999999,51.27319457009435,126,1. train,96
1943-07-01,0.092250922509225,0.09481455557859364,83.99999999999994,85.38948912359774,127,1. train,96
1943-08-01,0.0830258302583025,0.08649959343715782,78.99999999999996,80.88277964293955,128,1. train,96
1943-09-01,0.07380073800738,0.11371509759167953,73.99999999999996,95.63358289469029,129,1. train,96
1943-10-01,0.1254612546125461,0.17787368843036383,101.99999999999997,130.4075391292572,130,1. train,96
1943-11-01,0.1254612546125461,0.25806333926056135,101.99999999999997,173.87032987922424,131,1. train,96
1943-12-01,0.2785977859778598,0.2844709128457571,185.0,188.18323476240033,132,1. train,96
1944-01-01,0.2324723247232472,0.7908974666581436,159.99999999999997,462.6664269287139,133,1. train,96
1944-02-01,0.4022140221402214,0.5520877269134474,252.0,333.23154798708856,134,1. train,96
1944-03-01,0.4077490774907749,0.4014145518202898,254.99999999999997,251.56668708659706,135,1. train,96
1944-04-01,0.1734317343173431,0.1751842173538084,127.99999999999996,128.94984580576414,136,1. train,96
1944-05-01,0.1143911439114391,0.020737281546848937,96.0,45.23960659839212,137,1. train,96
1944-06-01,0.0996309963099631,0.0820080104070918,88.0,78.44834164064376,138,1. train,96
1944-07-01,0.0793357933579335,0.0889322075999695,76.99999999999996,82.20125651918346,139,1. train,96
1944-08-01,0.059040590405904,0.1614345111145304,65.99999999999997,121.49750502407547,140,1. train,96
1944-09-01,0.051660516605166,0.24443670459146644,61.99999999999997,166.4846938885748,141,1. train,96
1944-10-01,0.0535055350553505,0.2831698715398122,62.99999999999998,187.4780703745782,142,1. train,96
1944-11-01,0.1051660516605166,0.24786615126673472,91.0,168.3434539865702,143,1. train,96
1944-12-01,0.1402214022140221,0.2744218664041057,109.99999999999999,182.7366515910253,144,1. train,96
1945-01-01,0.2084870848708487,0.18609451221102824,147.0,134.8632256183773,145,1. train,96
1945-02-01,0.45940959409594095,0.3513887280330227,283.0,224.4526905938983,146,1. train,96
1945-03-01,0.22878228782287816,0.36061073113164116,157.99999999999997,229.4510162733495,147,1. train,96
1945-04-01,0.17158671586715854,0.09796541579569445,126.99999999999994,87.09725536126639,148,1. train,96
1945-05-01,0.10701107011070105,0.03158403794552676,91.99999999999996,51.1185485664755,149,1. train,96
1945-06-01,0.09594095940959395,0.05837806985228977,85.99999999999991,65.64091385994105,150,1. train,96
1945-07-01,0.06826568265682645,0.07264516173734759,70.99999999999994,73.37367766164239,151,1. train,96
1945-08-01,0.044280442804427944,0.10394675865068312,57.99999999999994,90.33914318867026,152,1. train,96
1945-09-01,0.036900369003689946,0.12531399850585798,53.99999999999995,101.92018719017503,153,1. train,96
1945-10-01,0.04059040590405894,0.14443948800156636,55.99999999999995,112.28620249684896,154,1. train,96
1945-11-01,0.12915129151291505,0.2092946517587093,103.99999999999994,147.43770125322044,155,1. train,96
1945-12-01,0.31365313653136523,0.1956243265207128,203.99999999999994,140.02838497422636,156,1. train,96
1946-01-01,0.7822878228782286,0.17056353370628122,457.99999999999994,126.44543526880443,157,1. train,96
1946-02-01,0.23616236162361615,0.4197460417893485,161.99999999999994,261.5023546498269,158,1. train,96
1946-03-01,0.2656826568265682,0.18790907973966578,177.99999999999997,135.84672121889886,159,1. train,96
1946-04-01,0.24723247232472315,0.09206621187680639,167.99999999999994,83.89988683722908,160,1. train,96
1946-05-01,0.13099630996309955,0.0400931808248684,104.99999999999997,55.73050400707867,161,1. train,96
1946-06-01,0.10516605166051654,0.021677600920915016,90.99999999999997,45.74925969913594,162,1. train,96
1946-07-01,0.08671586715867144,0.03724621293372102,80.99999999999993,54.18744741007679,163,1. train,96
1946-08-01,0.059040590405903946,0.054457068838508926,65.99999999999993,63.515731310471836,164,1. train,96
1946-09-01,0.042435424354243446,0.09989082116661138,56.99999999999995,88.14082507230337,165,1. train,96
1946-10-01,0.09778597785977844,0.1559581118378086,86.9999999999999,118.52929661609227,166,1. train,96
1946-11-01,0.15129151291512904,0.2305334911877598,115.99999999999994,158.9491522237658,167,1. train,96
1946-12-01,0.14575645756457553,0.3574140834831718,112.99999999999994,227.7184332478791,168,1. train,96
1947-01-01,0.35608856088560886,0.7487672356239131,227.0,439.83184170816094,169,1. train,96
1947-02-01,0.40590405904059046,0.18388446320769314,254.00000000000003,133.66537905856967,170,1. train,96
1947-03-01,1.0,0.21694817817409107,576.0,151.58591257035735,171,1. train,96
1947-04-01,0.3671586715867159,0.3855294098946991,233.0,242.9569401629269,172,1. train,96
1947-05-01,0.2029520295202952,0.07751794792436809,144.0,76.01472777500751,173,1. train,96
1947-06-01,0.1586715867158671,0.07487439842227975,119.99999999999997,74.58192394487563,174,1. train,96
1947-07-01,0.1402214022140221,0.11813234945078724,109.99999999999999,98.02773340232669,175,1. train,96
1947-08-01,0.1217712177121771,0.004429086327992687,99.99999999999999,36.400564789772034,176,1. train,96
1947-09-01,0.1365313653136531,0.1713784010599735,107.99999999999999,126.88709337450565,177,1. train,96
1947-10-01,0.1346863468634686,0.2220894798904492,106.99999999999997,154.37249810062346,178,1. train,96
1947-11-01,0.1512915129151291,0.19462763334923455,115.99999999999997,139.48817727528512,179,1. train,96
1947-12-01,0.3487084870848708,0.11657306887690541,222.99999999999997,97.18260333128273,180,1. train,96
1948-01-01,0.3468634686346863,0.32649092224505605,221.99999999999997,210.95807985682038,181,1. train,96
1948-02-01,0.3450184501845018,0.3655314713001691,220.99999999999997,232.11805744469166,182,1. train,96
1948-03-01,0.452029520295203,0.9536666739732027,279.0,550.8873372934759,183,1. train,96
1948-04-01,0.2416974169741697,0.31568690736492844,164.99999999999997,205.1023037917912,184,1. train,96
1948-05-01,0.1568265682656826,0.12200824251549655,118.99999999999996,100.12846744339915,185,1. train,96
1948-06-01,0.1273062730627306,0.3246385407981177,102.99999999999999,209.9540891125798,186,1. train,96
1948-07-01,0.0977859778597785,0.11562064399674696,86.99999999999994,96.66638904623686,187,1. train,96
1948-08-01,0.0756457564575645,0.16181680040152197,74.99999999999994,121.7047058176249,188,1. train,96
1948-09-01,0.0608856088560885,0.1994470909471551,66.99999999999997,142.10032329335806,189,1. train,96
1948-10-01,0.070110701107011,0.1725201930376491,71.99999999999996,127.5059446264058,190,1. train,96
1948-11-01,0.1512915129151291,0.32411605215930406,115.99999999999997,209.6709002703428,191,1. train,96
1948-12-01,0.3062730627306273,0.3535444079589002,200.0,225.6210691137239,192,1. train,96
1949-01-01,0.3911439114391144,0.4571458003397797,246.00000000000003,281.7730237841606,193,1. train,96
1949-02-01,0.4686346863468635,0.38536625543121256,288.0,242.8685104437172,194,1. train,96
1949-03-01,0.2859778597785978,0.4087537588771584,189.0,255.54453731141987,195,1. train,96
1949-04-01,0.1734317343173431,0.1842813448588676,127.99999999999996,133.88048891350624,196,1. train,96
1949-05-01,0.1180811808118081,0.09315682059270752,98.0,84.49099676124747,197,1. train,96
1949-06-01,0.092250922509225,0.057151812915707395,83.99999999999994,64.97628260031341,198,1. train,96
1949-07-01,0.0756457564575645,0.13248567025063762,74.99999999999994,105.80723327584559,199,1. train,96
1949-08-01,0.059040590405904,0.12092425442915883,65.99999999999997,99.54094590060407,200,1. train,96
1949-09-01,0.040590405904059,0.14485819796890675,55.99999999999998,112.51314329914746,201,1. train,96
1949-10-01,0.070110701107011,0.14976732999883668,71.99999999999996,115.17389285936947,202,1. train,96
1949-11-01,0.084870848708487,0.2500069514226264,79.99999999999996,169.5037676710635,203,1. train,96
1949-12-01,0.2416974169741697,0.2947183991954198,164.99999999999997,193.73737236391753,204,1. train,96
1950-01-01,0.4612546125461255,0.39490167136781773,284.0,248.03670588135722,205,1. train,96
1950-02-01,0.5904059040590406,0.4277657576908815,354.00000000000006,265.84904066845775,206,1. train,96
1950-03-01,0.3487084870848708,0.24155209379483744,222.99999999999997,164.9212348368019,207,1. train,96
1950-04-01,0.2380073800738007,0.09364214515815245,163.0,84.75404267571862,208,1. train,96
1950-05-01,0.1605166051660516,0.033554538586125365,120.99999999999996,52.18655991367995,209,1. train,96
1950-06-01,0.1125461254612546,0.06726482585141241,95.0,70.45753561146552,210,1. train,96
1950-07-01,0.0904059040590406,0.08569744091164794,83.0,80.44801297411317,211,1. train,96
1950-08-01,0.0608856088560885,0.14454255088462709,66.99999999999997,112.34206257946788,212,1. train,96
1950-09-01,0.0535055350553505,0.14415141145915228,62.99999999999998,112.13006501086053,213,1. train,96
1950-10-01,0.07380073800738,0.19266709321044462,73.99999999999996,138.425564520061,214,1. train,96
1950-11-01,0.2970479704797048,0.15923605011466785,195.0,120.30593916214997,215,1. train,96
1950-12-01,0.2970479704797048,0.2109226662273831,195.0,148.32008509524164,216,1. train,96
1951-01-01,0.3413284132841328,0.4254699526389037,219.0,264.6047143302858,217,1. train,96
1951-02-01,0.3671586715867159,0.5490831521569968,233.0,331.6030684690923,218,1. train,96
1951-03-01,0.3763837638376384,0.2935414667863302,238.0,193.09947499819097,219,1. train,96
1951-04-01,0.2324723247232472,0.16682259496851268,159.99999999999997,124.41784647293387,220,1. train,96
1951-05-01,0.1383763837638376,0.06476174240306398,108.99999999999997,69.10086438246067,221,1. train,96
1951-06-01,0.1051660516605166,0.0407579103828411,91.0,56.090787427499876,222,1. train,96
1951-07-01,0.084870848708487,0.07405281935327057,79.99999999999996,74.13662808947264,223,1. train,96
1951-08-01,0.066420664206642,0.13256890113324582,69.99999999999996,105.85234441421923,224,1. train,96
1951-09-01,0.0461254612546125,0.15739636756892128,58.99999999999997,119.30883122235532,225,1. train,96
1951-10-01,0.062730627306273,0.22675019972081328,67.99999999999997,156.8986082486808,226,1. train,96
1951-11-01,0.0793357933579335,0.4061348183437962,76.99999999999996,254.12507154233754,227,1. train,96
1951-12-01,0.1937269372693726,0.3231092557668466,138.99999999999994,209.12521662563086,228,1. train,96
1952-01-01,0.3985239852398524,0.3106023348520795,250.0,202.3464654898271,229,1. train,96
1952-02-01,0.4243542435424354,0.3195838245814082,264.0,207.21443292312324,230,1. train,96
1952-03-01,0.4944649446494465,0.32614456313383866,302.0,210.77035321854055,231,1. train,96
1952-04-01,0.22140221402214016,0.15816770026260962,153.99999999999997,119.72689354233441,232,1. train,96
1952-05-01,0.13653136531365306,0.06344763068585374,107.99999999999996,68.38861583173272,233,1. train,96
1952-06-01,0.12546125461254606,0.05568010838035617,101.99999999999997,64.17861874215305,234,1. train,96
1952-07-01,0.08302583025830247,0.1288978149152164,78.99999999999994,103.86261568404728,235,1. train,96
1952-08-01,0.06273062730627298,0.10086955142815718,67.99999999999996,88.67129687406118,236,1. train,96
1952-09-01,0.08671586715867147,0.12154796570573836,80.99999999999993,99.8789974125102,237,1. train,96
1952-10-01,0.06273062730627298,0.12695660366164685,67.99999999999996,102.81047918461259,238,1. train,96
1952-11-01,0.16605166051660508,0.1689588133884916,123.99999999999994,125.57567685656245,239,1. train,96
1952-12-01,0.28228782287822873,0.2078909277744123,186.99999999999997,146.67688285373146,240,1. train,96
1953-01-01,0.11439114391143906,0.367310033942748,95.99999999999997,233.08203839696944,241,1. train,96
1953-02-01,0.16974169741697404,0.3837967165591147,125.99999999999991,242.01782037504015,242,1. train,96
1953-03-01,0.17527675276752763,0.44398010761659196,128.99999999999997,274.63721832819283,243,1. train,96
1953-04-01,0.19557195571955716,0.16243403230027403,139.99999999999997,122.03924550674851,244,1. train,96
1953-05-01,0.10701107011070105,0.05413726179403455,91.99999999999996,63.342395892366724,245,1. train,96
1953-06-01,0.07011070110701094,0.04563839395437727,71.99999999999993,58.73600952327248,246,1. train,96
1953-07-01,0.047970479704796946,0.09480595348464704,59.99999999999994,85.3848267886787,247,1. train,96
1953-08-01,0.033210332103320944,0.08209343551146031,51.99999999999995,78.49464204721149,248,1. train,96
1953-09-01,0.03505535055350544,0.19811866187741384,52.99999999999994,141.3803147375583,249,1. train,96
1953-10-01,0.038745387453874444,0.18055163760157467,54.99999999999995,131.85898758005345,250,1. train,96
1953-11-01,0.10701107011070105,0.30247279055540294,91.99999999999996,197.94025248102838,251,1. train,96
1953-12-01,0.22140221402214014,0.26580167545961053,153.99999999999997,178.0645080991089,252,1. train,96
1954-01-01,0.17712177121771205,0.08290076722662437,129.99999999999991,78.93221583683041,253,1. train,96
1954-02-01,0.24169741697416963,0.12029436397678944,164.99999999999994,99.19954527541987,254,1. train,96
1954-03-01,0.1476014760147601,0.12886559471618592,113.99999999999996,103.84515233617276,255,1. train,96
1954-04-01,0.0904059040590406,0.1560815097368924,83.0,118.59617827739567,256,1. train,96
1954-05-01,0.095940959409594,0.0512715867803023,85.99999999999996,61.78920003492385,257,1. train,96
1954-06-01,0.1162361623616236,0.03059626518614665,96.99999999999999,50.58317573089148,258,1. train,96
1954-07-01,0.031365313653136495,0.036559808418512085,50.99999999999998,53.81541616283355,259,1. train,96
1954-08-01,0.014760147601475995,0.056314176943400546,41.999999999999986,64.5222839033231,260,1. train,96
1954-09-01,0.009225092250922495,0.08518717255841979,38.99999999999999,80.17144752666351,261,1. train,96
1954-10-01,0.036900369003689995,0.05150551255448714,53.99999999999998,61.91598780453203,262,1. train,96
1954-11-01,0.10885608856088559,0.059590428703330534,92.99999999999999,66.29801235720515,263,1. train,96
1954-12-01,0.14944649446494457,0.31853154126719685,114.99999999999994,206.6440953668207,264,1. train,96
1955-01-01,0.3819188191881918,0.16535273818058605,240.99999999999997,123.62118409387763,265,1. train,96
1955-02-01,0.1715867158671586,0.23189576888264485,126.99999999999997,159.6875067343935,266,1. train,96
1955-03-01,0.1365313653136531,0.0910634063940316,107.99999999999999,83.35636626556511,267,1. train,96
1955-04-01,0.1070110701107011,0.007703208201307113,91.99999999999999,38.17513884510846,268,1. train,96
1955-05-01,0.062730627306273,0.023972501748024885,67.99999999999997,46.99309594742949,269,1. train,96
1955-06-01,0.0498154981549815,0.12661998159152443,60.99999999999997,102.62803002260624,270,1. train,96
1955-07-01,0.033210332103321,0.04292517350264907,51.99999999999998,57.265444038435795,271,1. train,96
1955-08-01,0.03690036900369,0.026052321128657144,53.99999999999998,48.12035805173217,272,1. train,96
1955-09-01,0.03690036900369,0.07330169424421507,53.99999999999998,73.72951828036456,273,1. train,96
1955-10-01,0.0571955719557195,0.10376467976746628,64.99999999999996,90.24045643396671,274,1. train,96
1955-11-01,0.1180811808118081,0.13089779865450302,98.0,104.94660687074062,275,1. train,96
1955-12-01,0.3542435424354244,0.1747687892589676,226.00000000000003,128.72468377836043,276,1. train,96
1956-01-01,0.2121771217712177,0.34625838560523026,149.0,221.6720449980348,277,1. train,96
1956-02-01,0.1771217712177121,0.13386823541426343,129.99999999999997,106.55658359453079,278,1. train,96
1956-03-01,0.3210332103321033,0.05288440475714598,208.0,62.663347378373125,279,1. train,96
1956-04-01,0.12177121771217708,0.044614983823947685,99.99999999999997,58.18132123257965,280,1. train,96
1956-05-01,0.09963099630996308,-0.02806965896440504,87.99999999999999,18.78624484129247,281,1. train,96
1956-06-01,0.08302583025830249,0.006553791791571742,78.99999999999996,37.55215515103188,282,1. train,96
1956-07-01,0.06642066420664199,0.04413670261228983,69.99999999999996,57.922092815861085,283,1. train,96
1956-08-01,0.049815498154981486,0.07507188014713598,60.999999999999964,74.6889590397477,284,1. train,96
1956-09-01,0.044280442804427986,0.14402360145030094,57.99999999999997,112.06079198606312,285,1. train,96
1956-10-01,0.06457564575645748,0.13775652903733543,68.99999999999996,108.6640387382358,286,1. train,96
1956-11-01,0.06457564575645748,0.145213952721045,68.99999999999996,112.7059623748064,287,1. train,96
1956-12-01,0.2638376383763838,0.3193129155736733,177.00000000000003,207.06760024093091,288,1. train,96
1957-01-01,0.3431734317343173,0.18056972487056386,219.99999999999997,131.86879087984562,289,1. train,96
1957-02-01,0.3118081180811808,0.10616634478551978,203.0,91.54215887375172,290,1. train,96
1957-03-01,0.444649446494465,0.28143481661245995,275.0,186.5376706039533,291,1. train,96
