date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-02-01,0.1365313653136531,0.6563743335913138,107.99999999999999,389.7548888064921,38,1. train,79
1936-03-01,0.3597785977859778,0.2721724113470074,228.99999999999997,181.517446950078,39,1. train,79
1936-04-01,0.1734317343173431,0.26002445003203356,127.99999999999996,174.93325191736218,40,1. train,79
1936-05-01,0.1033210332103321,0.12149531805262348,90.0,99.85046238452192,41,1. train,79
1936-06-01,0.0608856088560885,0.08203051096288916,66.99999999999997,78.46053694188592,42,1. train,79
1936-07-01,0.0424354243542435,0.03930778202095586,56.99999999999998,55.304817855358074,43,1. train,79
1936-08-01,0.044280442804428,0.11218821961858827,57.99999999999998,94.80601503327483,44,1. train,79
1936-09-01,0.0571955719557195,0.12585039405200305,64.99999999999996,102.21091357618565,45,1. train,79
1936-10-01,0.047970479704797,0.1012717548317904,59.99999999999997,88.8892911188304,46,1. train,79
1936-11-01,0.0977859778597785,0.1559858217395539,86.99999999999994,118.5443153828382,47,1. train,79
1936-12-01,0.3062730627306273,0.1263802113093958,200.0,102.49807452969252,48,1. train,79
1937-01-01,0.581180811808118,0.030443649553449748,349.0,50.500458057969766,49,1. train,79
1937-02-01,0.3634686346863469,0.1500983068021873,231.0,115.35328228678553,50,1. train,79
1937-03-01,0.2509225092250922,0.37891180889949033,169.99999999999997,239.37020042352376,51,1. train,79
1937-04-01,0.1605166051660516,0.1214287576688336,120.99999999999996,99.8143866565078,52,1. train,79
1937-05-01,0.1734317343173431,0.1129361136414358,127.99999999999996,95.2113735936582,53,1. train,79
1937-06-01,0.1125461254612546,0.07962359926522433,95.0,77.15599080175159,54,1. train,79
1937-07-01,0.07380073800738,0.0023611057068588515,73.99999999999996,35.279719293117495,55,1. train,79
1937-08-01,0.051660516605166,0.03571714220974054,61.99999999999997,53.358691077679374,56,1. train,79
1937-09-01,0.0424354243542435,0.08712687879470876,56.99999999999998,81.22276830673214,57,1. train,79
1937-10-01,0.1881918819188192,0.05763379705733035,136.0,65.23751800507306,58,1. train,79
1937-11-01,0.2287822878228782,0.09938788062779436,158.0,87.86823130026454,59,1. train,79
1937-12-01,0.6346863468634686,0.3101377152078321,378.0,202.094641642645,60,1. train,79
1938-01-01,0.4261992619926199,0.6049512251696078,265.0,361.88356404192746,61,1. train,79
1938-02-01,0.4870848708487085,0.38924772690507375,298.0,244.97226798254997,62,1. train,79
1938-03-01,0.3560885608856088,0.19256928724982525,226.99999999999997,138.3725536894053,63,1. train,79
1938-04-01,0.2214022140221402,0.13140870017305395,154.0,105.22351549379523,64,1. train,79
1938-05-01,0.1826568265682656,0.20508975977579813,132.99999999999994,145.15864979848257,65,1. train,79
1938-06-01,0.1309963099630996,0.10367866702089118,105.0,90.19383752532302,66,1. train,79
1938-07-01,0.0996309963099631,0.060717836991502294,88.0,66.90906764939425,67,1. train,79
1938-08-01,0.0940959409594095,0.12465694484153134,84.99999999999994,101.56406410410997,68,1. train,79
1938-09-01,0.1162361623616236,0.0298784616853478,96.99999999999999,50.194126233458505,69,1. train,79
1938-10-01,0.1678966789667896,0.25220626085391784,124.99999999999997,170.69579338282347,70,1. train,79
1938-11-01,0.1863468634686346,0.22752190197429645,134.99999999999994,157.31687087006867,71,1. train,79
1938-12-01,0.4095940959409594,0.6120633694800338,256.0,365.73834625817835,72,1. train,79
1939-01-01,0.4169741697416974,0.4084882000083193,260.0,255.40060440450907,73,1. train,79
1939-02-01,0.4188191881918819,0.4316096377260021,261.0,267.9324236474931,74,1. train,79
1939-03-01,0.2121771217712177,0.3614894793097383,149.0,229.92729778587815,75,1. train,79
1939-04-01,0.2140221402214022,0.14005067676470728,150.0,109.90746680647135,76,1. train,79
1939-05-01,0.1346863468634686,0.1589038578099209,106.99999999999997,120.12589093297711,77,1. train,79
1939-06-01,0.0977859778597785,0.15984755828701702,86.99999999999994,120.63737659156322,78,1. train,79
1939-07-01,0.0830258302583025,0.10892352434321961,78.99999999999996,93.03655019402503,79,1. train,79
1939-08-01,0.0608856088560885,0.09858243845100767,66.99999999999997,87.43168164044614,80,1. train,79
1939-09-01,0.0535055350553505,0.1634360803188103,62.99999999999998,122.58235553279518,81,1. train,79
1939-10-01,0.070110701107011,0.17586047045639075,71.99999999999996,129.3163749873638,82,1. train,79
1939-11-01,0.1660516605166051,0.14300055436556292,123.99999999999999,111.50630046613509,83,1. train,79
1939-12-01,0.3413284132841328,0.40877240120924707,219.0,255.5546414554119,84,1. train,79
1940-01-01,0.4354243542435424,0.38812812471700436,270.0,244.36544359661636,85,1. train,79
1940-02-01,0.518450184501845,0.38711502175345136,315.0,243.81634179037064,86,1. train,79
1940-03-01,0.4077490774907749,0.19213502876618638,254.99999999999997,138.137185591273,87,1. train,79
1940-04-01,0.2121771217712177,0.2199103601441832,149.0,153.1914151981473,88,1. train,79
1940-05-01,0.1457564575645756,0.12565097561951488,112.99999999999997,102.10282878577706,89,1. train,79
1940-06-01,0.1107011070110701,0.10568629785327444,94.0,91.28197343647474,90,1. train,79
1940-07-01,0.0793357933579335,0.07646527739303571,76.99999999999996,75.44418034702535,91,1. train,79
1940-08-01,0.0571955719557195,0.06898192568541228,64.99999999999996,71.38820372149345,92,1. train,79
1940-09-01,0.055350553505535,0.0596824314486496,63.99999999999997,66.34787784516809,93,1. train,79
1940-10-01,0.084870848708487,0.10354747258924024,79.99999999999996,90.1227301433682,94,1. train,79
1940-11-01,0.2638376383763838,0.17276044920210576,177.00000000000003,127.63616346754132,95,1. train,79
1940-12-01,0.3302583025830258,0.3234067662271956,212.99999999999997,209.28646729514003,96,1. train,79
1941-01-01,0.3671586715867159,0.4017821190315144,233.0,251.7659085150808,97,1. train,79
1941-02-01,0.2103321033210332,0.5544038282336179,147.99999999999997,334.4868749026209,98,1. train,79
1941-03-01,0.2066420664206642,0.41102151870658804,146.0,256.77366313897073,99,1. train,79
1941-04-01,0.1568265682656826,0.18924620537245407,118.99999999999996,136.5714433118701,100,1. train,79
1941-05-01,0.0885608856088561,0.1404466690543722,82.0,110.12209462746972,101,1. train,79
1941-06-01,0.0719557195571955,0.10643274948083387,72.99999999999996,91.68655021861196,102,1. train,79
1941-07-01,0.0756457564575645,0.058769738738084776,74.99999999999994,65.85319839604195,103,1. train,79
1941-08-01,0.044280442804428,0.06391417771247915,57.99999999999998,68.64148432016368,104,1. train,79
1941-09-01,0.1014760147601476,0.0443968845349203,89.0,58.063111417926805,105,1. train,79
1941-10-01,0.1107011070110701,0.12697993581805272,94.0,102.82312521338457,106,1. train,79
1941-11-01,0.1217712177121771,0.28260990145626547,99.99999999999999,187.1745665892959,107,1. train,79
1941-12-01,0.3007380073800738,0.31136867143832336,196.99999999999997,202.76181991957125,108,1. train,79
1942-01-01,0.2398523985239852,0.3533483154391286,163.99999999999997,225.51478696800768,109,1. train,79
1942-02-01,0.2933579335793358,0.23268612405814476,193.0,160.11587923951444,110,1. train,79
1942-03-01,0.4298892988929889,0.1897688757755357,267.0,136.85473067034033,111,1. train,79
1942-04-01,0.1937269372693726,0.11477174745989455,138.99999999999994,96.20628712326284,112,1. train,79
1942-05-01,0.1457564575645756,0.11230924292347255,112.99999999999997,94.87160966452211,113,1. train,79
1942-06-01,0.1070110701107011,0.06513101753273565,91.99999999999999,69.30101150274271,114,1. train,79
1942-07-01,0.0885608856088561,0.09041371710282292,82.0,83.00423466973001,115,1. train,79
1942-08-01,0.059040590405904,0.06899933090838994,65.99999999999997,71.39763735234735,116,1. train,79
1942-09-01,0.0535055350553505,0.1154426943332067,62.99999999999998,96.56994032859802,117,1. train,79
1942-10-01,0.1033210332103321,0.14413659699343667,90.0,112.12203557044268,118,1. train,79
1942-11-01,0.1457564575645756,0.11281187684924726,112.99999999999997,95.14403725229201,119,1. train,79
1942-12-01,0.2435424354243542,0.2988101389169748,165.99999999999997,195.9550952930003,120,1. train,79
1943-01-01,0.8118081180811807,0.23733358260422832,474.0,162.63480177149174,121,1. train,79
1943-02-01,0.5073800738007379,0.2860866418912512,309.0,189.05895990505815,122,1. train,79
1943-03-01,0.4575645756457564,0.4457208802098772,282.0,275.5807170737535,123,1. train,79
1943-04-01,0.1863468634686346,0.13099075712407915,134.99999999999994,104.9969903612509,124,1. train,79
1943-05-01,0.1143911439114391,0.1676694234881233,96.0,124.87682753056282,125,1. train,79
1943-06-01,0.1402214022140221,0.10638506487836696,109.99999999999999,91.66070516407488,126,1. train,79
1943-07-01,0.092250922509225,0.0992836140549821,83.99999999999994,87.81171881780028,127,1. train,79
1943-08-01,0.0830258302583025,0.052236122295700294,78.99999999999996,62.31197828426956,128,1. train,79
1943-09-01,0.07380073800738,0.06794181354756279,73.99999999999996,70.82446294277902,129,1. train,79
1943-10-01,0.1254612546125461,0.09385940307455748,101.99999999999997,84.87179646641015,130,1. train,79
1943-11-01,0.1254612546125461,0.17786333021257628,101.99999999999997,130.40192497521633,131,1. train,79
1943-12-01,0.2785977859778598,0.2535109108630086,185.0,171.40291368775064,132,1. train,79
1944-01-01,0.2324723247232472,0.8700883099310979,159.99999999999997,505.5878639826551,133,1. train,79
1944-02-01,0.4022140221402214,0.48714952627574926,252.0,298.03504324145615,134,1. train,79
1944-03-01,0.4077490774907749,0.46971698948336815,254.99999999999997,288.5866082999856,135,1. train,79
1944-04-01,0.1734317343173431,0.24399971131001663,127.99999999999996,166.247843530029,136,1. train,79
1944-05-01,0.1143911439114391,0.01347692265446776,96.0,41.30449207872152,137,1. train,79
1944-06-01,0.0996309963099631,0.12773549014434382,88.0,103.23263565823434,138,1. train,79
1944-07-01,0.0793357933579335,0.14175857771256745,76.99999999999996,110.83314912021154,139,1. train,79
1944-08-01,0.059040590405904,0.1447849370731638,65.99999999999997,112.47343589365478,140,1. train,79
1944-09-01,0.051660516605166,0.048552486152006635,61.99999999999997,60.3154474943876,141,1. train,79
1944-10-01,0.0535055350553505,0.1929372626999427,62.99999999999998,138.57199638336894,142,1. train,79
1944-11-01,0.1051660516605166,0.14456775073800576,91.0,112.35572089999911,143,1. train,79
1944-12-01,0.1402214022140221,0.19696131244136839,109.99999999999999,140.75303134322166,144,1. train,79
1945-01-01,0.2084870848708487,0.2597434529828464,147.0,174.78095151670274,145,1. train,79
1945-02-01,0.45940959409594095,0.3365581778541372,283.0,216.41453239694238,146,1. train,79
1945-03-01,0.22878228782287816,0.3942958299995046,157.99999999999997,247.70833985973147,147,1. train,79
1945-04-01,0.17158671586715854,0.1101902613839017,126.99999999999994,93.72312167007472,148,1. train,79
1945-05-01,0.10701107011070105,0.06488966151412123,91.99999999999996,69.1701965406537,149,1. train,79
1945-06-01,0.09594095940959395,0.10405752966627202,85.99999999999991,90.39918107911943,150,1. train,79
1945-07-01,0.06826568265682645,0.09528880516871308,70.99999999999994,85.64653240144249,151,1. train,79
1945-08-01,0.044280442804427944,0.06358117073073266,57.99999999999994,68.4609945360571,152,1. train,79
1945-09-01,0.036900369003689946,0.047294984877494395,53.99999999999995,59.63388180360196,153,1. train,79
1945-10-01,0.04059040590405894,0.07206484191532059,55.99999999999995,73.05914431810375,154,1. train,79
1945-11-01,0.12915129151291505,0.10684235406372822,103.99999999999994,91.90855590254068,155,1. train,79
1945-12-01,0.31365313653136523,0.17896061593398616,203.99999999999994,130.9966538362205,156,1. train,79
1946-01-01,0.7822878228782286,0.20765875819108248,457.99999999999994,146.5510469395667,157,1. train,79
1946-02-01,0.23616236162361615,0.47771916494488276,161.99999999999994,292.92378740012646,158,1. train,79
1946-03-01,0.2656826568265682,0.1857329709695933,177.99999999999997,134.66727026551956,159,1. train,79
1946-04-01,0.24723247232472315,0.14457454464339892,167.99999999999994,112.35940319672221,160,1. train,79
1946-05-01,0.13099630996309955,0.14590921123405548,104.99999999999997,113.08279248885806,161,1. train,79
1946-06-01,0.10516605166051654,0.12190238456499519,90.99999999999997,100.07109243422738,162,1. train,79
1946-07-01,0.08671586715867144,0.0407913733390588,80.99999999999993,56.10892434976987,163,1. train,79
1946-08-01,0.059040590405903946,0.046997302607031666,65.99999999999993,59.47253801301116,164,1. train,79
1946-09-01,0.042435424354243446,0.10398359179524252,56.99999999999995,90.35910675302144,165,1. train,79
1946-10-01,0.09778597785977844,0.03158071308613253,86.9999999999999,51.11674649268383,166,1. train,79
1946-11-01,0.15129151291512904,0.1771403866084601,115.99999999999994,130.01008954178536,167,1. train,79
1946-12-01,0.14575645756457553,0.30951781004900963,112.99999999999994,201.7586530465632,168,1. train,79
1947-01-01,0.35608856088560886,0.8197303226499429,227.0,478.2938348762691,169,1. train,79
1947-02-01,0.40590405904059046,0.19560854456377152,254.00000000000003,140.01983115356416,170,1. train,79
1947-03-01,1.0,0.2805540073161251,576.0,186.0602719653398,171,1. train,79
1947-04-01,0.3671586715867159,0.2798159786369445,233.0,185.66026042122394,172,1. train,79
1947-05-01,0.2029520295202952,0.01806668918304888,144.0,43.79214553721249,173,1. train,79
1947-06-01,0.1586715867158671,-0.008982134859225388,119.99999999999997,29.13168290629984,174,1. train,79
1947-07-01,0.1402214022140221,0.1839476203291618,109.99999999999999,133.6996102184057,175,1. train,79
1947-08-01,0.1217712177121771,0.10672003052427648,99.99999999999999,91.84225654415785,176,1. train,79
1947-09-01,0.1365313653136531,0.04048046651141668,107.99999999999999,55.94041284918784,177,1. train,79
1947-10-01,0.1346863468634686,0.16668804756252303,106.99999999999997,124.34492177888748,178,1. train,79
1947-11-01,0.1512915129151291,0.3811414214160389,115.99999999999997,240.5786504074931,179,1. train,79
1947-12-01,0.3487084870848708,0.008677825895292757,222.99999999999997,38.703381635248675,180,1. train,79
1948-01-01,0.3468634686346863,0.39017506909635724,221.99999999999997,245.47488745022562,181,1. train,79
1948-02-01,0.3450184501845018,0.41002283778344023,220.99999999999997,256.2323780786246,182,1. train,79
1948-03-01,0.452029520295203,0.9691643221303821,279.0,559.2870625946671,183,1. train,79
1948-04-01,0.2416974169741697,0.36335097181325526,164.99999999999997,230.93622672278434,184,1. train,79
1948-05-01,0.1568265682656826,0.3247772705383819,118.99999999999996,210.02928063180298,185,1. train,79
1948-06-01,0.1273062730627306,0.14913759095339973,102.99999999999999,114.83257429674265,186,1. train,79
1948-07-01,0.0977859778597785,0.16235411928698584,86.99999999999994,121.99593265354632,187,1. train,79
1948-08-01,0.0756457564575645,0.1095151001745594,74.99999999999994,93.35718429461119,188,1. train,79
1948-09-01,0.0608856088560885,0.18541095519912631,66.99999999999997,134.49273771792645,189,1. train,79
1948-10-01,0.070110701107011,0.1790374380062124,71.99999999999996,131.03829139936713,190,1. train,79
1948-11-01,0.1512915129151291,0.09651277124249402,115.99999999999997,86.30992201343176,191,1. train,79
1948-12-01,0.3062730627306273,0.2901231888372354,200.0,191.2467683497816,192,1. train,79
1949-01-01,0.3911439114391144,0.3500920883293961,246.00000000000003,223.74991187453267,193,1. train,79
1949-02-01,0.4686346863468635,0.256076687960662,288.0,172.79356487467882,194,1. train,79
1949-03-01,0.2859778597785978,0.4869328007321956,189.0,297.91757799685,195,1. train,79
1949-04-01,0.1734317343173431,0.1575574603471286,127.99999999999996,119.3961435081437,196,1. train,79
1949-05-01,0.1180811808118081,0.12403209922952069,98.0,101.22539778240021,197,1. train,79
1949-06-01,0.092250922509225,0.13874527797570302,83.99999999999994,109.19994066283103,198,1. train,79
1949-07-01,0.0756457564575645,0.10862617961017618,74.99999999999994,92.87538934871549,199,1. train,79
1949-08-01,0.059040590405904,0.0778937400473329,65.99999999999997,76.21840710565442,200,1. train,79
1949-09-01,0.040590405904059,0.0611434641373223,55.99999999999998,67.13975756242868,201,1. train,79
1949-10-01,0.070110701107011,0.08064395383797662,71.99999999999996,77.70902298018332,202,1. train,79
1949-11-01,0.084870848708487,0.1794529343333191,79.99999999999996,131.26349040865895,203,1. train,79
1949-12-01,0.2416974169741697,0.29075039645512607,164.99999999999997,191.58671487867832,204,1. train,79
1950-01-01,0.4612546125461255,0.38852323676937184,284.0,244.57959432899955,205,1. train,79
1950-02-01,0.5904059040590406,0.464158343996619,354.00000000000006,285.57382244616747,206,1. train,79
1950-03-01,0.3487084870848708,0.29790598226924225,222.99999999999997,195.4650423899293,207,1. train,79
1950-04-01,0.2380073800738007,0.14535272842774855,163.0,112.78117880783971,208,1. train,79
1950-05-01,0.1605166051660516,0.07553075297264811,120.99999999999996,74.93766811117527,209,1. train,79
1950-06-01,0.1125461254612546,0.10888265334138453,95.0,93.0143981110304,210,1. train,79
1950-07-01,0.0904059040590406,0.06000234001931276,83.0,66.52126829046752,211,1. train,79
1950-08-01,0.0608856088560885,0.06868841986402152,66.99999999999997,71.22912356629966,212,1. train,79
1950-09-01,0.0535055350553505,0.029487615891103325,62.99999999999998,49.982287812978,213,1. train,79
1950-10-01,0.07380073800738,0.0930902325441696,73.99999999999996,84.45490603893991,214,1. train,79
1950-11-01,0.2970479704797048,0.11826506992492719,195.0,98.09966789931053,215,1. train,79
1950-12-01,0.2970479704797048,0.2326028368975348,195.0,160.07073759846386,216,1. train,79
1951-01-01,0.3413284132841328,0.4420605227385555,219.0,273.59680332429707,217,1. train,79
1951-02-01,0.3671586715867159,0.6013881935036958,233.0,359.95240087900316,218,1. train,79
1951-03-01,0.3763837638376384,0.36516810298598334,238.0,231.92111181840298,219,1. train,79
1951-04-01,0.2324723247232472,0.17877299236683553,159.99999999999997,130.89496186282486,220,1. train,79
1951-05-01,0.1383763837638376,0.10969196670994541,108.99999999999997,93.4530459567904,221,1. train,79
1951-06-01,0.1051660516605166,0.1274770666257481,91.0,103.09257011115545,222,1. train,79
1951-07-01,0.084870848708487,0.06400135748528246,79.99999999999996,68.68873575702308,223,1. train,79
1951-08-01,0.066420664206642,0.04435179262281119,69.99999999999996,58.038671601563664,224,1. train,79
1951-09-01,0.0461254612546125,0.06459291354234142,58.99999999999997,69.00935913994904,225,1. train,79
1951-10-01,0.062730627306273,0.0683056703215375,67.99999999999997,71.02167331427331,226,1. train,79
1951-11-01,0.0793357933579335,0.3421866252444465,76.99999999999996,219.46515088248998,227,1. train,79
1951-12-01,0.1937269372693726,0.2899998050540466,138.99999999999994,191.17989433929324,228,1. train,79
1952-01-01,0.3985239852398524,0.28407529747367893,250.0,187.968811230734,229,1. train,79
1952-02-01,0.4243542435424354,0.4034544552927253,264.0,252.6723147686571,230,1. train,79
1952-03-01,0.4944649446494465,0.3572545331968098,302.0,227.6319569926709,231,1. train,79
1952-04-01,0.22140221402214016,0.18030761925304284,153.99999999999997,131.7267296351492,232,1. train,79
1952-05-01,0.13653136531365306,0.16579311965136506,107.99999999999996,123.85987085103986,233,1. train,79
1952-06-01,0.12546125461254606,0.11986856896694875,101.99999999999997,98.96876438008621,234,1. train,79
1952-07-01,0.08302583025830247,0.07687734849441691,78.99999999999994,75.66752288397396,235,1. train,79
1952-08-01,0.06273062730627298,0.10393912637283215,67.99999999999996,90.33500649407502,236,1. train,79
1952-09-01,0.08671586715867147,0.04339035684277204,80.99999999999993,57.51757340878245,237,1. train,79
1952-10-01,0.06273062730627298,0.08560603315429927,67.99999999999996,80.3984699696302,238,1. train,79
1952-11-01,0.16605166051660508,0.12485983359500263,123.99999999999994,101.67402980849143,239,1. train,79
1952-12-01,0.28228782287822873,0.19030967166791646,186.99999999999997,137.1478420440107,240,1. train,79
1953-01-01,0.11439114391143906,0.39447329735307785,95.99999999999997,247.8045271653682,241,1. train,79
1953-02-01,0.16974169741697404,0.39373561971205734,125.99999999999991,247.40470588393507,242,1. train,79
1953-03-01,0.17527675276752763,0.5146236061788683,128.99999999999997,312.9259945489466,243,1. train,79
1953-04-01,0.19557195571955716,0.22588783979580845,139.99999999999997,156.43120916932818,244,1. train,79
1953-05-01,0.10701107011070105,0.10633723365617187,91.99999999999996,91.63478064164515,245,1. train,79
1953-06-01,0.07011070110701094,0.12096673098299993,71.99999999999993,99.56396819278595,246,1. train,79
1953-07-01,0.047970479704796946,0.07965335847871757,59.99999999999994,77.17212029546492,247,1. train,79
1953-08-01,0.033210332103320944,0.040904786609580523,51.99999999999995,56.17039434239264,248,1. train,79
1953-09-01,0.03505535055350544,0.08498897158791646,52.99999999999994,80.06402260065072,249,1. train,79
1953-10-01,0.038745387453874444,0.06968165392475367,54.99999999999995,71.76745642721649,250,1. train,79
1953-11-01,0.10701107011070105,0.18222283464048833,91.99999999999996,132.76477637514466,251,1. train,79
1953-12-01,0.22140221402214014,0.2785690043403378,153.99999999999997,184.9844003524631,252,1. train,79
1954-01-01,0.17712177121771205,0.11138085603054154,129.99999999999991,94.36842396855351,253,1. train,79
1954-02-01,0.24169741697416963,0.1919879604069123,164.99999999999994,138.05747454054645,254,1. train,79
1954-03-01,0.1476014760147601,0.14887915665414392,113.99999999999996,114.692502906546,255,1. train,79
1954-04-01,0.0904059040590406,0.1825252221502034,83.0,132.92867040541023,256,1. train,79
1954-05-01,0.095940959409594,0.090155692406796,85.99999999999996,82.86438528448342,257,1. train,79
1954-06-01,0.1162361623616236,0.11088470005296247,96.99999999999999,94.09950742870565,258,1. train,79
1954-07-01,0.031365313653136495,0.05315442604607318,50.99999999999998,62.80969891697166,259,1. train,79
1954-08-01,0.014760147601475995,0.0137305488514394,41.999999999999986,41.44195747748015,260,1. train,79
1954-09-01,0.009225092250922495,0.017038522329442585,38.99999999999999,43.23487910255788,261,1. train,79
1954-10-01,0.036900369003689995,0.03710817638440983,53.99999999999998,54.11263160035013,262,1. train,79
1954-11-01,0.10885608856088559,0.1101333066903577,92.99999999999999,93.69225222617386,263,1. train,79
1954-12-01,0.14944649446494457,0.2503268170373246,114.99999999999994,169.67713483422995,264,1. train,79
1955-01-01,0.3819188191881918,0.17957521667463416,240.99999999999997,131.32976743765173,265,1. train,79
1955-02-01,0.1715867158671586,0.27288604933576055,126.99999999999997,181.90423873998222,266,1. train,79
1955-03-01,0.1365313653136531,0.12975533779820497,107.99999999999999,104.32739308662708,267,1. train,79
1955-04-01,0.1070110701107011,0.07292569831453566,91.99999999999999,73.52572848647831,268,1. train,79
1955-05-01,0.062730627306273,0.09890590491962381,67.99999999999997,87.6070004664361,269,1. train,79
1955-06-01,0.0498154981549815,0.14886915962112124,60.99999999999997,114.68708451464771,270,1. train,79
1955-07-01,0.033210332103321,0.032248969275738004,51.99999999999998,51.47894134745,271,1. train,79
1955-08-01,0.03690036900369,0.008388547048082617,53.99999999999998,38.546592500060775,272,1. train,79
1955-09-01,0.03690036900369,0.006294767726281458,53.99999999999998,37.41176410764455,273,1. train,79
1955-10-01,0.0571955719557195,0.014855938051170803,64.99999999999996,42.05191842373458,274,1. train,79
1955-11-01,0.1180811808118081,0.12772733632928768,98.0,103.22821629047391,275,1. train,79
1955-12-01,0.3542435424354244,0.15577290165908214,226.00000000000003,118.42891269922251,276,1. train,79
1956-01-01,0.2121771217712177,0.42499043190391295,149.0,264.3448140919208,277,1. train,79
1956-02-01,0.1771217712177121,0.1322967906197278,129.99999999999997,105.70486051589248,278,1. train,79
1956-03-01,0.3210332103321033,0.11724740148064886,208.0,97.54809160251169,279,1. train,79
1956-04-01,0.12177121771217708,0.15032603368987896,99.99999999999997,115.47671025991438,280,1. train,79
1956-05-01,0.09963099630996308,0.040320517667105205,87.99999999999999,55.85372057557102,281,1. train,79
1956-06-01,0.08302583025830249,0.05382402600012576,78.99999999999996,63.17262209206816,282,1. train,79
1956-07-01,0.06642066420664199,0.049122407630333376,69.99999999999996,60.62434493564069,283,1. train,79
1956-08-01,0.049815498154981486,0.08880766809014151,60.999999999999964,82.13375610485669,284,1. train,79
1956-09-01,0.044280442804427986,0.01964052721885512,57.99999999999997,44.64516575261948,285,1. train,79
1956-10-01,0.06457564575645748,0.10062067141426495,68.99999999999996,88.5364039065316,286,1. train,79
1956-11-01,0.06457564575645748,0.11982195308892485,68.99999999999996,98.94349857419726,287,1. train,79
1956-12-01,0.2638376383763838,0.33933817911412006,177.00000000000003,217.92129307985306,288,1. train,79
1957-01-01,0.3431734317343173,0.2137160503693832,219.99999999999997,149.8340993002057,289,1. train,79
1957-02-01,0.3118081180811808,0.17744286749271387,203.0,130.17403418105093,290,1. train,79
1957-03-01,0.444649446494465,0.31694795827061706,275.0,205.78579338267446,291,1. train,79
