date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-02-01,0.6402214022140221,0.08755213721926802,381.0,81.45325837284327,26,1. train,84
1935-03-01,0.2767527675276753,0.13249702298003369,184.0,105.81338645517825,27,1. train,84
1935-04-01,0.2490774907749077,0.070280104336016,168.99999999999997,72.09181655012067,28,1. train,84
1935-05-01,0.1605166051660516,0.03664205444639901,120.99999999999996,53.85999350994826,29,1. train,84
1935-06-01,0.1180811808118081,0.03074208101278303,98.0,50.6622079089284,30,1. train,84
1935-07-01,0.0719557195571955,0.043426352329689666,72.99999999999996,57.5370829626918,31,1. train,84
1935-08-01,0.0719557195571955,0.04665825693314807,72.99999999999996,59.288775257766254,32,1. train,84
1935-09-01,0.0645756457564575,0.04749699296065474,68.99999999999997,59.743370184674866,33,1. train,84
1935-10-01,0.095940959409594,0.03523715461064747,85.99999999999996,53.09853779897093,34,1. train,84
1935-11-01,0.095940959409594,0.054074097376632935,85.99999999999996,63.308160778135054,35,1. train,84
1935-12-01,0.1070110701107011,0.2996041538516863,91.99999999999999,196.38545138761398,36,1. train,84
1936-01-01,0.092250922509225,0.3566743722288591,83.99999999999994,227.31750974804163,37,1. train,84
1936-02-01,0.1365313653136531,0.6270406769375519,107.99999999999999,373.85604690015316,38,1. train,84
1936-03-01,0.3597785977859778,0.2466612434035298,228.99999999999997,167.69039392471313,39,1. train,84
1936-04-01,0.1734317343173431,0.2281443767826935,127.99999999999996,157.65425221621987,40,1. train,84
1936-05-01,0.1033210332103321,0.13808189184710762,90.0,108.84038538113232,41,1. train,84
1936-06-01,0.0608856088560885,0.12154716482846495,66.99999999999997,99.878563337028,42,1. train,84
1936-07-01,0.0424354243542435,0.09421285015025693,56.99999999999998,85.06336478143925,43,1. train,84
1936-08-01,0.044280442804428,0.11188092973509389,57.99999999999998,94.63946391642088,44,1. train,84
1936-09-01,0.0571955719557195,0.10260202331516566,64.99999999999996,89.61029663681978,45,1. train,84
1936-10-01,0.047970479704797,0.1341546073116059,59.99999999999997,106.71179716289039,46,1. train,84
1936-11-01,0.0977859778597785,0.11234522774141975,86.99999999999994,94.8911134358495,47,1. train,84
1936-12-01,0.3062730627306273,0.11313819662561275,200.0,95.3209025710821,48,1. train,84
1937-01-01,0.581180811808118,0.07077749427476704,349.0,72.36140189692372,49,1. train,84
1937-02-01,0.3634686346863469,0.12291385347497855,231.0,100.61930858343838,50,1. train,84
1937-03-01,0.2509225092250922,0.3450335821349902,169.99999999999997,221.00820151716468,51,1. train,84
1937-04-01,0.1605166051660516,0.15249581145624386,120.99999999999996,116.65272980928417,52,1. train,84
1937-05-01,0.1734317343173431,0.09736395688431948,127.99999999999996,86.77126463130115,53,1. train,84
1937-06-01,0.1125461254612546,0.07546080714882075,95.0,74.89975747466084,54,1. train,84
1937-07-01,0.07380073800738,0.0515823997076037,73.99999999999996,61.95766064152121,55,1. train,84
1937-08-01,0.051660516605166,0.07694472691449727,61.99999999999997,75.70404198765752,56,1. train,84
1937-09-01,0.0424354243542435,0.09876897349623731,56.99999999999998,87.53278363496062,57,1. train,84
1937-10-01,0.1881918819188192,0.09196473600006078,136.0,83.84488691203293,58,1. train,84
1937-11-01,0.2287822878228782,0.09669369666723737,158.0,86.40798359364265,59,1. train,84
1937-12-01,0.6346863468634686,0.27165161354322936,378.0,181.2351745404303,60,1. train,84
1938-01-01,0.4261992619926199,0.5616994322693435,265.0,338.4410922899842,61,1. train,84
1938-02-01,0.4870848708487085,0.3373392026637753,298.0,216.8378478437662,62,1. train,84
1938-03-01,0.3560885608856088,0.24456112528034235,226.99999999999997,166.55212990194556,63,1. train,84
1938-04-01,0.2214022140221402,0.1490021007259228,154.0,114.75913859345015,64,1. train,84
1938-05-01,0.1826568265682656,0.18033940414468508,132.99999999999994,131.7439570464193,65,1. train,84
1938-06-01,0.1309963099630996,0.13313958238521623,105.0,106.1616536527872,66,1. train,84
1938-07-01,0.0996309963099631,0.11241247788126613,88.0,94.92756301164623,67,1. train,84
1938-08-01,0.0940959409594095,0.09293375660517555,84.99999999999994,84.37009608000514,68,1. train,84
1938-09-01,0.1162361623616236,0.08564684535222078,96.99999999999999,80.42059018090366,69,1. train,84
1938-10-01,0.1678966789667896,0.21085080695665026,124.99999999999997,148.28113737050444,70,1. train,84
1938-11-01,0.1863468634686346,0.22303720100394475,134.99999999999994,154.88616294413805,71,1. train,84
1938-12-01,0.4095940959409594,0.573449529473742,256.0,344.80964497476816,72,1. train,84
1939-01-01,0.4169741697416974,0.38205843135659545,260.0,241.07566979527473,73,1. train,84
1939-02-01,0.4188191881918819,0.4624094606078199,261.0,284.6259276494384,74,1. train,84
1939-03-01,0.2121771217712177,0.3399199274097091,149.0,218.23660065606234,75,1. train,84
1939-04-01,0.2140221402214022,0.19142401881680937,150.0,137.75181819871068,76,1. train,84
1939-05-01,0.1346863468634686,0.18665098969401894,106.99999999999997,135.16483641415826,77,1. train,84
1939-06-01,0.0977859778597785,0.15706747472011295,86.99999999999994,119.13057129830122,78,1. train,84
1939-07-01,0.0830258302583025,0.13711554157063088,78.99999999999996,108.31662353128193,79,1. train,84
1939-08-01,0.0608856088560885,0.1376855646043575,66.99999999999997,108.62557601556175,80,1. train,84
1939-09-01,0.0535055350553505,0.14705181958985503,62.99999999999998,113.70208621770142,81,1. train,84
1939-10-01,0.070110701107011,0.17779875017455138,71.99999999999996,130.36692259460685,82,1. train,84
1939-11-01,0.1660516605166051,0.17736809056018543,123.99999999999999,130.1335050836205,83,1. train,84
1939-12-01,0.3413284132841328,0.3512625020698428,219.0,224.38427612185478,84,1. train,84
1940-01-01,0.4354243542435424,0.3884721301303578,270.0,244.55189453065393,85,1. train,84
1940-02-01,0.518450184501845,0.4114787234508903,315.0,257.02146811038256,86,1. train,84
1940-03-01,0.4077490774907749,0.19864393932902946,254.99999999999997,141.66501511633396,87,1. train,84
1940-04-01,0.2121771217712177,0.20094402061562255,149.0,142.91165917366743,88,1. train,84
1940-05-01,0.1457564575645756,0.11880841455336422,112.99999999999997,98.3941606879234,89,1. train,84
1940-06-01,0.1107011070110701,0.10108946843890676,94.0,88.79049189388746,90,1. train,84
1940-07-01,0.0793357933579335,0.10948881359832746,76.99999999999996,93.34293697029348,91,1. train,84
1940-08-01,0.0571955719557195,0.10249581999004542,64.99999999999996,89.55273443460462,92,1. train,84
1940-09-01,0.055350553505535,0.0903677351814024,63.99999999999997,82.97931246832009,93,1. train,84
1940-10-01,0.084870848708487,0.0917697177162029,79.99999999999996,83.73918700218196,94,1. train,84
1940-11-01,0.2638376383763838,0.16029844325159526,177.00000000000003,120.88175624236463,95,1. train,84
1940-12-01,0.3302583025830258,0.2976840409103135,212.99999999999997,195.3447501733899,96,1. train,84
1941-01-01,0.3671586715867159,0.39657594295170473,233.0,248.94416107982397,97,1. train,84
1941-02-01,0.2103321033210332,0.4954185884074751,147.99999999999997,302.5168749168515,98,1. train,84
1941-03-01,0.2066420664206642,0.40108999442240406,146.0,251.390776976943,99,1. train,84
1941-04-01,0.1568265682656826,0.19907633540378644,118.99999999999996,141.89937378885224,100,1. train,84
1941-05-01,0.0885608856088561,0.14451393355165232,82.0,112.32655198499555,101,1. train,84
1941-06-01,0.0719557195571955,0.11526068538509832,72.99999999999996,96.47129147872329,102,1. train,84
1941-07-01,0.0756457564575645,0.11035842771514748,74.99999999999994,93.81426782160993,103,1. train,84
1941-08-01,0.044280442804428,0.09803574323324254,57.99999999999998,87.13537283241746,104,1. train,84
1941-09-01,0.1014760147601476,0.09927635479759678,89.0,87.80778430029744,105,1. train,84
1941-10-01,0.1107011070110701,0.10617090752038999,94.0,91.54463187605137,106,1. train,84
1941-11-01,0.1217712177121771,0.24567000667574884,99.99999999999999,167.15314361825588,107,1. train,84
1941-12-01,0.3007380073800738,0.2794643810080756,196.99999999999997,185.46969450637695,108,1. train,84
1942-01-01,0.2398523985239852,0.3464287721802828,163.99999999999997,221.76439452171326,109,1. train,84
1942-02-01,0.2933579335793358,0.19503373304911203,193.0,139.7082833126187,110,1. train,84
1942-03-01,0.4298892988929889,0.19073462794875087,267.0,137.37816834822297,111,1. train,84
1942-04-01,0.1937269372693726,0.14056253383052958,138.99999999999994,110.18489333614703,112,1. train,84
1942-05-01,0.1457564575645756,0.08457949277824584,112.99999999999997,79.84208508580923,113,1. train,84
1942-06-01,0.1070110701107011,0.08323620778003293,91.99999999999999,79.11402461677784,114,1. train,84
1942-07-01,0.0885608856088561,0.11343856203984942,82.0,95.48370062559837,115,1. train,84
1942-08-01,0.059040590405904,0.0853677535656413,65.99999999999997,80.26932243257758,116,1. train,84
1942-09-01,0.0535055350553505,0.12582865857361986,62.99999999999998,102.19913294690195,117,1. train,84
1942-10-01,0.1033210332103321,0.10972361505114064,90.0,93.47019935771823,118,1. train,84
1942-11-01,0.1457564575645756,0.10714595058651094,112.99999999999997,92.07310521788892,119,1. train,84
1942-12-01,0.2435424354243542,0.2726234538391287,165.99999999999997,181.76191198080775,120,1. train,84
1943-01-01,0.8118081180811807,0.1983817330393184,474.0,141.52289930731055,121,1. train,84
1943-02-01,0.5073800738007379,0.28656720247710765,309.0,189.31942374259233,122,1. train,84
1943-03-01,0.4575645756457564,0.41857440761424514,282.0,260.86732892692083,123,1. train,84
1943-04-01,0.1863468634686346,0.175784465839667,134.99999999999994,129.2751804850995,124,1. train,84
1943-05-01,0.1143911439114391,0.13456497025225866,96.0,106.93421387672419,125,1. train,84
1943-06-01,0.1402214022140221,0.119847336419724,109.99999999999999,98.9572563394904,126,1. train,84
1943-07-01,0.092250922509225,0.10116933924025717,83.99999999999994,88.83378186821938,127,1. train,84
1943-08-01,0.0830258302583025,0.09681292551799892,78.99999999999996,86.47260563075541,128,1. train,84
1943-09-01,0.07380073800738,0.09830068499262257,73.99999999999996,87.27897126600142,129,1. train,84
1943-10-01,0.1254612546125461,0.15229980382772768,101.99999999999997,116.5464936746284,130,1. train,84
1943-11-01,0.1254612546125461,0.1343759788248371,101.99999999999997,106.8317805230617,131,1. train,84
1943-12-01,0.2785977859778598,0.2189214554000164,185.0,152.65542882680887,132,1. train,84
1944-01-01,0.2324723247232472,0.7506442716778203,159.99999999999997,440.8491952493786,133,1. train,84
1944-02-01,0.4022140221402214,0.4928852635473562,252.0,301.1438128426671,134,1. train,84
1944-03-01,0.4077490774907749,0.43702361551268076,254.99999999999997,270.86679960787296,135,1. train,84
1944-04-01,0.1734317343173431,0.17477582681690407,127.99999999999996,128.728498134762,136,1. train,84
1944-05-01,0.1143911439114391,0.10009525298412436,96.0,88.2516271173954,137,1. train,84
1944-06-01,0.0996309963099631,0.13695954547926947,88.0,108.23207364976405,138,1. train,84
1944-07-01,0.0793357933579335,0.1299665289006549,76.99999999999996,104.44185866415495,139,1. train,84
1944-08-01,0.059040590405904,0.12389982717173559,65.99999999999997,101.15370632708068,140,1. train,84
1944-09-01,0.051660516605166,0.1189634120469823,61.99999999999997,98.4781693294644,141,1. train,84
1944-10-01,0.0535055350553505,0.15111021359358323,62.99999999999998,115.9017357677221,142,1. train,84
1944-11-01,0.1051660516605166,0.1216501671532203,91.0,99.9343905970454,143,1. train,84
1944-12-01,0.1402214022140221,0.24105583026840238,109.99999999999999,164.6522600054741,144,1. train,84
1945-01-01,0.2084870848708487,0.19258469527387967,147.0,138.38090483844277,145,1. train,84
1945-02-01,0.45940959409594095,0.36949975953550795,283.0,234.26886966824532,146,1. train,84
1945-03-01,0.22878228782287816,0.3990467919029872,157.99999999999997,250.28336121141905,147,1. train,84
1945-04-01,0.17158671586715854,0.1568291110409306,126.99999999999994,119.00137818418439,148,1. train,84
1945-05-01,0.10701107011070105,0.10829939275320166,91.99999999999996,92.6982708722353,149,1. train,84
1945-06-01,0.09594095940959395,0.10610931897982678,85.99999999999991,91.51125088706611,150,1. train,84
1945-07-01,0.06826568265682645,0.08069193127437924,70.99999999999994,77.73502675071354,151,1. train,84
1945-08-01,0.044280442804427944,0.09912881928726314,57.99999999999994,87.72782005369662,152,1. train,84
1945-09-01,0.036900369003689946,0.09359724570849282,53.99999999999995,84.7297071740031,153,1. train,84
1945-10-01,0.04059040590405894,0.10076327138061447,55.99999999999995,88.61369308829303,154,1. train,84
1945-11-01,0.12915129151291505,0.10992471513603008,103.99999999999994,93.5791956037283,155,1. train,84
1945-12-01,0.31365313653136523,0.12889370897516772,203.99999999999994,103.8603902645409,156,1. train,84
1946-01-01,0.7822878228782286,0.17287338598600388,457.99999999999994,127.6973752044141,157,1. train,84
1946-02-01,0.23616236162361615,0.4297132375907854,161.99999999999994,266.9045747742057,158,1. train,84
1946-03-01,0.2656826568265682,0.21423014535180307,177.99999999999997,150.11273878067726,159,1. train,84
1946-04-01,0.24723247232472315,0.15776189907395521,167.99999999999994,119.50694929808373,160,1. train,84
1946-05-01,0.13099630996309955,0.10406851545801016,104.99999999999997,90.4051353782415,161,1. train,84
1946-06-01,0.10516605166051654,0.09964215080511513,90.99999999999997,88.00604573637239,162,1. train,84
1946-07-01,0.08671586715867144,0.08524110784059946,80.99999999999993,80.2006804496049,163,1. train,84
1946-08-01,0.059040590405903946,0.0807941066328009,65.99999999999993,77.79040579497808,164,1. train,84
1946-09-01,0.042435424354243446,0.08217914544073412,56.99999999999995,78.54109682887788,165,1. train,84
1946-10-01,0.09778597785977844,0.08384789570451212,86.9999999999999,79.44555947184556,166,1. train,84
1946-11-01,0.15129151291512904,0.12101693760699883,115.99999999999994,99.59118018299336,167,1. train,84
1946-12-01,0.14575645756457553,0.28929450262571604,112.99999999999994,190.79762042313808,168,1. train,84
1947-01-01,0.35608856088560886,0.7232880255489221,227.0,426.0221098475158,169,1. train,84
1947-02-01,0.40590405904059046,0.2034308080839825,254.00000000000003,144.2594979815185,170,1. train,84
1947-03-01,1.0,0.24348392388422557,576.0,165.96828674525025,171,1. train,84
1947-04-01,0.3671586715867159,0.2470073115881326,233.0,167.87796288076788,172,1. train,84
1947-05-01,0.2029520295202952,0.10582248568259922,144.0,91.35578723996878,173,1. train,84
1947-06-01,0.1586715867158671,0.10822922562513626,119.99999999999997,92.66024028882384,174,1. train,84
1947-07-01,0.1402214022140221,0.12394375481893649,109.99999999999999,101.17751511186357,175,1. train,84
1947-08-01,0.1217712177121771,0.09592810946746944,99.99999999999999,85.99303533136843,176,1. train,84
1947-09-01,0.1365313653136531,0.08518907236712003,107.99999999999999,80.17247722297905,177,1. train,84
1947-10-01,0.1346863468634686,0.13080112471131816,106.99999999999997,104.89420959353444,178,1. train,84
1947-11-01,0.1512915129151291,0.1546671344276614,115.99999999999997,117.82958685979247,179,1. train,84
1947-12-01,0.3487084870848708,0.14514884409044504,222.99999999999997,112.67067349702121,180,1. train,84
1948-01-01,0.3468634686346863,0.30059252015394033,221.99999999999997,196.92114592343566,181,1. train,84
1948-02-01,0.3450184501845018,0.37720147960190403,220.99999999999997,238.443201944232,182,1. train,84
1948-03-01,0.452029520295203,0.98616729862988,279.0,568.5026758573949,183,1. train,84
1948-04-01,0.2416974169741697,0.3653440193524,164.99999999999997,232.0164584890008,184,1. train,84
1948-05-01,0.1568265682656826,0.18336451273562726,118.99999999999996,133.38356590270996,185,1. train,84
1948-06-01,0.1273062730627306,0.16894409334032734,102.99999999999999,125.56769859045741,186,1. train,84
1948-07-01,0.0977859778597785,0.15142612175747916,86.99999999999994,116.0729579925537,187,1. train,84
1948-08-01,0.0756457564575645,0.14735011515857105,74.99999999999994,113.8637624159455,188,1. train,84
1948-09-01,0.0608856088560885,0.17730996126783283,66.99999999999997,130.10199900716538,189,1. train,84
1948-10-01,0.070110701107011,0.18021457246418804,71.99999999999996,131.67629827558991,190,1. train,84
1948-11-01,0.1512915129151291,0.1496164063301033,115.99999999999997,115.092092230916,191,1. train,84
1948-12-01,0.3062730627306273,0.3287352677125387,200.0,212.17451510019598,192,1. train,84
1949-01-01,0.3911439114391144,0.33934850012024387,246.00000000000003,217.92688706517217,193,1. train,84
1949-02-01,0.4686346863468635,0.3070223406094686,288.0,200.40610861033198,194,1. train,84
1949-03-01,0.2859778597785978,0.44775997626000663,189.0,276.6859071329236,195,1. train,84
1949-04-01,0.1734317343173431,0.22753496780799098,127.99999999999996,157.32395255193111,196,1. train,84
1949-05-01,0.1180811808118081,0.15452279286575926,98.0,117.75135373324152,197,1. train,84
1949-06-01,0.092250922509225,0.13660992295017316,83.99999999999994,108.04257823899384,198,1. train,84
1949-07-01,0.0756457564575645,0.11945455728916654,74.99999999999994,98.74437005072826,199,1. train,84
1949-08-01,0.059040590405904,0.11420450780224528,65.99999999999997,95.89884322881693,200,1. train,84
1949-09-01,0.040590405904059,0.10526039703608214,55.99999999999998,91.05113519355652,201,1. train,84
1949-10-01,0.070110701107011,0.1098840091969453,71.99999999999996,93.55713298474434,202,1. train,84
1949-11-01,0.084870848708487,0.1579969311442322,79.99999999999996,119.63433668017385,203,1. train,84
1949-12-01,0.2416974169741697,0.27204139811773803,164.99999999999997,181.446437779814,204,1. train,84
1950-01-01,0.4612546125461255,0.34623741816275677,284.0,221.66068064421415,205,1. train,84
1950-02-01,0.5904059040590406,0.44718914749822497,354.00000000000006,276.3765179440379,206,1. train,84
1950-03-01,0.3487084870848708,0.28001223949928566,222.99999999999997,185.76663380861282,207,1. train,84
1950-04-01,0.2380073800738007,0.16048363293091522,163.0,120.98212904855605,208,1. train,84
1950-05-01,0.1605166051660516,0.11118283724872824,120.99999999999996,94.2610977888107,209,1. train,84
1950-06-01,0.1125461254612546,0.0968043485663253,95.0,86.4679569229483,210,1. train,84
1950-07-01,0.0904059040590406,0.11213824573588099,83.0,94.77892918884748,211,1. train,84
1950-08-01,0.0608856088560885,0.09738270866914867,66.99999999999997,86.78142809867857,212,1. train,84
1950-09-01,0.0535055350553505,0.08312700732827621,62.99999999999998,79.0548379719257,213,1. train,84
1950-10-01,0.07380073800738,0.08778001748822706,73.99999999999996,81.57676947861906,214,1. train,84
1950-11-01,0.2970479704797048,0.08671464202616258,195.0,80.99933597818011,215,1. train,84
1950-12-01,0.2970479704797048,0.19863255448446937,195.0,141.6588445305824,216,1. train,84
1951-01-01,0.3413284132841328,0.4184154318679963,219.0,260.781164072454,217,1. train,84
1951-02-01,0.3671586715867159,0.5789480845674158,233.0,347.7898618355394,218,1. train,84
1951-03-01,0.3763837638376384,0.3310221777919583,238.0,213.4140203632414,219,1. train,84
1951-04-01,0.2324723247232472,0.22414614484263962,159.99999999999997,155.48721050471067,220,1. train,84
1951-05-01,0.1383763837638376,0.1445452612017133,108.99999999999997,112.3435315713286,221,1. train,84
1951-06-01,0.1051660516605166,0.11951881464282083,91.0,98.77919753640889,222,1. train,84
1951-07-01,0.084870848708487,0.10766485363684897,79.99999999999996,92.35435067117213,223,1. train,84
1951-08-01,0.066420664206642,0.09734363174856364,69.99999999999996,86.76024840772149,224,1. train,84
1951-09-01,0.0461254612546125,0.0943893741857521,58.99999999999997,85.15904080867763,225,1. train,84
1951-10-01,0.062730627306273,0.1183242779603138,67.99999999999997,98.13175865449007,226,1. train,84
1951-11-01,0.0793357933579335,0.28615182977018544,76.99999999999996,189.0942917354405,227,1. train,84
1951-12-01,0.1937269372693726,0.2570354171454687,138.99999999999994,173.313196092844,228,1. train,84
1952-01-01,0.3985239852398524,0.29194244096309935,250.0,192.23280300199986,229,1. train,84
1952-02-01,0.4243542435424354,0.348489591597521,264.0,222.88135864585638,230,1. train,84
1952-03-01,0.4944649446494465,0.3651092211781173,302.0,231.88919787853956,231,1. train,84
1952-04-01,0.22140221402214016,0.2154838479849135,153.99999999999997,150.7922456078231,232,1. train,84
1952-05-01,0.13653136531365306,0.12420099107651689,107.99999999999996,101.31693716347215,233,1. train,84
1952-06-01,0.12546125461254606,0.11464364466522015,101.99999999999997,96.13685540854931,234,1. train,84
1952-07-01,0.08302583025830247,0.10256833573494001,78.99999999999994,89.59203796833748,235,1. train,84
1952-08-01,0.06273062730627298,0.10476487980832466,67.99999999999996,90.78256485611196,236,1. train,84
1952-09-01,0.08671586715867147,0.08876036750187066,80.99999999999993,82.1081191860139,237,1. train,84
1952-10-01,0.06273062730627298,0.08615339098917485,67.99999999999996,80.69513791613277,238,1. train,84
1952-11-01,0.16605166051660508,0.09284319958522413,123.99999999999994,84.32101417519148,239,1. train,84
1952-12-01,0.28228782287822873,0.1681003542445132,186.99999999999997,125.11039200052615,240,1. train,84
1953-01-01,0.11439114391143906,0.3461608428686747,95.99999999999997,221.6191768348217,241,1. train,84
1953-02-01,0.16974169741697404,0.40779080938864015,125.99999999999991,255.02261868864295,242,1. train,84
1953-03-01,0.17527675276752763,0.4893526244647388,128.99999999999997,299.22912245988846,243,1. train,84
1953-04-01,0.19557195571955716,0.21069236017928566,139.99999999999997,148.19525921717283,244,1. train,84
1953-05-01,0.10701107011070105,0.13007234896076114,91.99999999999996,104.49921313673254,245,1. train,84
1953-06-01,0.07011070110701094,0.13087296520267022,71.99999999999993,104.93314713984725,246,1. train,84
1953-07-01,0.047970479704796946,0.08618117721813179,59.99999999999994,80.71019805222743,247,1. train,84
1953-08-01,0.033210332103320944,0.1018396114786172,51.99999999999995,89.19706942141052,248,1. train,84
1953-09-01,0.03505535055350544,0.12944975995709523,52.99999999999994,104.16176989674561,249,1. train,84
1953-10-01,0.038745387453874444,0.09346170647489072,54.99999999999995,84.65624490939076,250,1. train,84
1953-11-01,0.10701107011070105,0.16254184007768363,91.99999999999996,122.09767732210452,251,1. train,84
1953-12-01,0.22140221402214014,0.2514880186228624,153.99999999999997,170.30650609359142,252,1. train,84
1954-01-01,0.17712177121771205,0.087500962906438,129.99999999999991,81.42552189528939,253,1. train,84
1954-02-01,0.24169741697416963,0.15074394624061677,164.99999999999994,115.70321886241427,254,1. train,84
1954-03-01,0.1476014760147601,0.1641748959397918,113.99999999999996,122.98279359936714,255,1. train,84
1954-04-01,0.0904059040590406,0.18205772941705267,83.0,132.67528934404254,256,1. train,84
1954-05-01,0.095940959409594,0.0889659026720152,85.99999999999996,82.21951924823223,257,1. train,84
1954-06-01,0.1162361623616236,0.07921822377346532,96.99999999999999,76.9362772852182,258,1. train,84
1954-07-01,0.031365313653136495,0.07964766619390223,50.99999999999998,77.169035077095,259,1. train,84
1954-08-01,0.014760147601475995,0.06321109697992511,41.999999999999986,68.2604145631194,260,1. train,84
1954-09-01,0.009225092250922495,0.05814706352006682,38.99999999999999,65.51570842787622,261,1. train,84
1954-10-01,0.036900369003689995,0.07232759240671055,53.99999999999998,73.20155508443712,262,1. train,84
1954-11-01,0.10885608856088559,0.102503082816355,92.99999999999999,89.5566708864644,263,1. train,84
1954-12-01,0.14944649446494457,0.1923577460663125,114.99999999999994,138.25789836794138,264,1. train,84
1955-01-01,0.3819188191881918,0.14278216818107003,240.99999999999997,111.38793515413995,265,1. train,84
1955-02-01,0.1715867158671586,0.2204041419159002,126.99999999999997,153.4590449184179,266,1. train,84
1955-03-01,0.1365313653136531,0.13629071980824764,107.99999999999999,107.86957013607021,267,1. train,84
1955-04-01,0.1070110701107011,0.08034234757043723,91.99999999999999,77.54555238317697,268,1. train,84
1955-05-01,0.062730627306273,0.09335380676460214,67.99999999999997,84.59776326641436,269,1. train,84
1955-06-01,0.0498154981549815,0.11851561161589796,60.99999999999997,98.2354614958167,270,1. train,84
1955-07-01,0.033210332103321,0.046804492447758916,51.99999999999998,59.36803490668533,271,1. train,84
1955-08-01,0.03690036900369,0.04917557147156265,53.99999999999998,60.653159737586954,272,1. train,84
1955-09-01,0.03690036900369,0.03449281247339564,53.99999999999998,52.69510436058044,273,1. train,84
1955-10-01,0.0571955719557195,0.06638015622300575,64.99999999999996,69.9780446728691,274,1. train,84
1955-11-01,0.1180811808118081,0.10077324191561976,98.0,88.6190971182659,275,1. train,84
1955-12-01,0.3542435424354244,0.13080831017084,226.00000000000003,104.89810411259526,276,1. train,84
1956-01-01,0.2121771217712177,0.3584601614019417,149.0,228.2854074798524,277,1. train,84
1956-02-01,0.1771217712177121,0.15670208937430066,129.99999999999997,118.93253244087097,278,1. train,84
1956-03-01,0.3210332103321033,0.11139734575999174,208.0,94.37736140191554,279,1. train,84
1956-04-01,0.12177121771217708,0.09478411146798738,99.99999999999997,85.37298841564915,280,1. train,84
1956-05-01,0.09963099630996308,0.05324271524744273,87.99999999999999,62.857551664113956,281,1. train,84
1956-06-01,0.08302583025830249,0.05367952944002902,78.99999999999996,63.094304956495726,282,1. train,84
1956-07-01,0.06642066420664199,0.05896152050072856,69.99999999999996,65.95714411139488,283,1. train,84
1956-08-01,0.049815498154981486,0.07904552809921572,60.999999999999964,76.84267622977491,284,1. train,84
1956-09-01,0.044280442804427986,0.08188596509424517,57.99999999999997,78.38219308108087,285,1. train,84
1956-10-01,0.06457564575645748,0.05536774895755342,68.99999999999996,64.00931993499395,286,1. train,84
1956-11-01,0.06457564575645748,0.1294008274236178,68.99999999999996,104.13524846360085,287,1. train,84
1956-12-01,0.2638376383763838,0.3181351343121696,177.00000000000003,206.4292427971959,288,1. train,84
1957-01-01,0.3431734317343173,0.1785341368445171,219.99999999999997,130.76550216972828,289,1. train,84
1957-02-01,0.3118081180811808,0.16506188893450136,203.0,123.46354380249973,290,1. train,84
1957-03-01,0.444649446494465,0.32300957555563026,275.0,209.0711899511516,291,1. train,84
