date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-09-01,0.011070110701107028,0.10019575879390163,40.00000000000001,88.30610126629468,21,1. train,75
1934-10-01,0.025830258302583026,0.15171435075671136,48.0,116.22917811013755,22,1. train,75
1934-11-01,0.04243542435424353,0.17401614886574523,57.0,128.31675268523392,23,1. train,75
1934-12-01,0.3357933579335793,0.3130659404523478,215.99999999999997,203.68173972517252,24,1. train,75
1935-01-01,0.3837638376383764,0.23902086086048852,242.0,163.54930658638477,25,1. train,75
1935-02-01,0.6402214022140221,0.14908887028034323,381.0,114.80616769194603,26,1. train,75
1935-03-01,0.2767527675276753,0.14474341750997238,184.0,112.45093229040502,27,1. train,75
1935-04-01,0.2490774907749077,0.12540743259774906,168.99999999999997,101.97082846797998,28,1. train,75
1935-05-01,0.1605166051660516,0.10407847014850358,120.99999999999996,90.41053082048893,29,1. train,75
1935-06-01,0.1180811808118081,0.061792975422201135,98.0,67.49179267883302,30,1. train,75
1935-07-01,0.0719557195571955,0.005855391509968444,72.99999999999996,37.173622198402896,31,1. train,75
1935-08-01,0.0719557195571955,-0.10984285743529065,72.99999999999996,-25.534828729927536,32,1. train,75
1935-09-01,0.0645756457564575,0.03741866336771155,68.99999999999997,54.280915545299656,33,1. train,75
1935-10-01,0.095940959409594,0.10656461554039887,85.99999999999996,91.75802162289618,34,1. train,75
1935-11-01,0.095940959409594,0.16528443056004072,85.99999999999996,123.58416136354207,35,1. train,75
1935-12-01,0.1070110701107011,0.3405210716972931,91.99999999999999,218.56242085993287,36,1. train,75
1936-01-01,0.092250922509225,0.27782761399733846,83.99999999999994,184.58256678655744,37,1. train,75
1936-02-01,0.1365313653136531,0.3865338397930579,107.99999999999999,243.50134116783738,38,1. train,75
1936-03-01,0.3597785977859778,0.29513561111149755,228.99999999999997,193.96350122243166,39,1. train,75
1936-04-01,0.1734317343173431,0.2512000447716495,127.99999999999996,170.150424266234,40,1. train,75
1936-05-01,0.1033210332103321,0.2664220886428692,90.0,178.40077204443512,41,1. train,75
1936-06-01,0.0608856088560885,0.16155545643059965,66.99999999999997,121.56305738538501,42,1. train,75
1936-07-01,0.0424354243542435,0.021719794314890684,56.99999999999998,45.77212851867075,43,1. train,75
1936-08-01,0.044280442804428,-0.04900639917275351,57.99999999999998,7.438531648367595,44,1. train,75
1936-09-01,0.0571955719557195,-0.00694983856704412,64.99999999999996,30.233187496662087,45,1. train,75
1936-10-01,0.047970479704797,0.1691802239536936,59.99999999999997,125.69568138290192,46,1. train,75
1936-11-01,0.0977859778597785,0.18514578300785967,86.99999999999994,134.34901439025992,47,1. train,75
1936-12-01,0.3062730627306273,0.20361801293572046,200.0,144.3609630111605,48,1. train,75
1937-01-01,0.581180811808118,0.2470802811912614,349.0,167.91751240566367,49,1. train,75
1937-02-01,0.3634686346863469,0.22471616158736143,231.0,155.79615958034992,50,1. train,75
1937-03-01,0.2509225092250922,0.36075761711492965,169.99999999999997,229.53062847629187,51,1. train,75
1937-04-01,0.1605166051660516,0.15030559408048855,120.99999999999996,115.46563199162479,52,1. train,75
1937-05-01,0.1734317343173431,0.23618460391352564,127.99999999999996,162.0120553211309,53,1. train,75
1937-06-01,0.1125461254612546,0.12574648550570666,95.0,102.15459514409301,54,1. train,75
1937-07-01,0.07380073800738,0.05781083735482717,73.99999999999996,65.33347384631632,55,1. train,75
1937-08-01,0.051660516605166,0.011686764121385473,61.99999999999997,40.33422615379093,56,1. train,75
1937-09-01,0.0424354243542435,0.03214202612308553,56.99999999999998,51.42097815871236,57,1. train,75
1937-10-01,0.1881918819188192,0.0549493966404197,136.0,63.78257297910748,58,1. train,75
1937-11-01,0.2287822878228782,0.21587555318026075,158.0,151.00454982370132,59,1. train,75
1937-12-01,0.6346863468634686,0.47502957379301103,378.0,291.466028995812,60,1. train,75
1938-01-01,0.4261992619926199,0.4137222850179759,265.0,258.23747847974295,61,1. train,75
1938-02-01,0.4870848708487085,0.24054914971339308,298.0,164.37763914465904,62,1. train,75
1938-03-01,0.3560885608856088,0.2176997258681872,226.99999999999997,151.99325142055747,63,1. train,75
1938-04-01,0.2214022140221402,0.251317039517019,154.0,170.2138354182243,64,1. train,75
1938-05-01,0.1826568265682656,0.22741714934388862,132.99999999999994,157.26009494438762,65,1. train,75
1938-06-01,0.1309963099630996,0.07370689514735745,105.0,73.94913716986774,66,1. train,75
1938-07-01,0.0996309963099631,0.0021532373880877587,88.0,35.16705466434357,67,1. train,75
1938-08-01,0.0940959409594095,-0.10590546454450744,84.99999999999994,-23.400761783123038,68,1. train,75
1938-09-01,0.1162361623616236,0.08939290600674177,96.99999999999999,82.45095505565403,69,1. train,75
1938-10-01,0.1678966789667896,0.3014324545427277,124.99999999999997,197.37639036215842,70,1. train,75
1938-11-01,0.1863468634686346,0.33679512797466504,134.99999999999994,216.54295936226845,71,1. train,75
1938-12-01,0.4095940959409594,0.477036837254723,256.0,292.5539657920599,72,1. train,75
1939-01-01,0.4169741697416974,0.39439299233202785,260.0,247.7610018439591,73,1. train,75
1939-02-01,0.4188191881918819,0.40836506305997883,261.0,255.33386417850852,74,1. train,75
1939-03-01,0.2121771217712177,0.37237399688069583,149.0,235.82670630933714,75,1. train,75
1939-04-01,0.2140221402214022,0.24731983348892184,150.0,168.04734975099564,76,1. train,75
1939-05-01,0.1346863468634686,0.19940849219026152,106.99999999999997,142.07940276712173,77,1. train,75
1939-06-01,0.0977859778597785,0.1012308530481979,86.99999999999994,88.86712235212326,78,1. train,75
1939-07-01,0.0830258302583025,-0.07216782150343337,78.99999999999996,-5.1149592548608895,79,1. train,75
1939-08-01,0.0608856088560885,0.05171932492102743,66.99999999999997,62.03187410719687,80,1. train,75
1939-09-01,0.0535055350553505,0.1768222064608055,62.99999999999998,129.83763590175656,81,1. train,75
1939-10-01,0.070110701107011,0.28861297230920113,71.99999999999996,190.42823099158701,82,1. train,75
1939-11-01,0.1660516605166051,0.37169360097264004,123.99999999999999,235.4579317271709,83,1. train,75
1939-12-01,0.3413284132841328,0.3382141270444512,219.0,217.31205685809255,84,1. train,75
1940-01-01,0.4354243542435424,0.3782181400613261,270.0,238.99423191323874,85,1. train,75
1940-02-01,0.518450184501845,0.3245441923433454,315.0,209.90295225009322,86,1. train,75
1940-03-01,0.4077490774907749,0.2544593110137595,254.99999999999997,171.91694656945765,87,1. train,75
1940-04-01,0.2121771217712177,0.20800746904473022,149.0,146.7400482222438,88,1. train,75
1940-05-01,0.1457564575645756,0.23180910549040645,112.99999999999997,159.6405351758003,89,1. train,75
1940-06-01,0.1107011070110701,0.1217446720495654,94.0,99.98561225086445,90,1. train,75
1940-07-01,0.0793357933579335,0.04394430892603857,76.99999999999996,57.817815437912905,91,1. train,75
1940-08-01,0.0571955719557195,0.0018999694925612154,64.99999999999996,35.029783464968176,92,1. train,75
1940-09-01,0.055350553505535,0.08482881337816639,63.99999999999997,79.97721685096617,93,1. train,75
1940-10-01,0.084870848708487,0.1985600135182597,79.99999999999996,141.61952732689676,94,1. train,75
1940-11-01,0.2638376383763838,0.3264427416411493,177.00000000000003,210.9319659695029,95,1. train,75
1940-12-01,0.3302583025830258,0.42849086696536337,212.99999999999997,266.24204989522696,96,1. train,75
1941-01-01,0.3671586715867159,0.3994222305151479,233.0,250.48684893921018,97,1. train,75
1941-02-01,0.2103321033210332,0.33513433743281995,147.99999999999997,215.6428108885884,98,1. train,75
1941-03-01,0.2066420664206642,0.31308482419630695,146.0,203.69197471439836,99,1. train,75
1941-04-01,0.1568265682656826,0.28642956888461246,118.99999999999996,189.24482633545995,100,1. train,75
1941-05-01,0.0885608856088561,0.2111119112047981,82.0,148.42265587300056,101,1. train,75
1941-06-01,0.0719557195571955,0.12232268653892503,72.99999999999996,100.29889610409737,102,1. train,75
1941-07-01,0.0756457564575645,-0.03844272767320778,74.99999999999994,13.164041601121383,103,1. train,75
1941-08-01,0.044280442804428,-0.07757684424849459,57.99999999999998,-8.04664958268407,104,1. train,75
1941-09-01,0.1014760147601476,0.033692781143302764,89.0,52.2614873796701,105,1. train,75
1941-10-01,0.1107011070110701,0.17208533258799358,94.0,127.27025026269251,106,1. train,75
1941-11-01,0.1217712177121771,0.28262256744328024,99.99999999999999,187.1814315542579,107,1. train,75
1941-12-01,0.3007380073800738,0.22701073457174192,196.99999999999997,157.0398181378841,108,1. train,75
1942-01-01,0.2398523985239852,0.32896301124891014,163.99999999999997,212.29795209690928,109,1. train,75
1942-02-01,0.2933579335793358,0.2337605918438012,193.0,160.69824077934027,110,1. train,75
1942-03-01,0.4298892988929889,0.1912127447441715,267.0,137.63730765134093,111,1. train,75
1942-04-01,0.1937269372693726,0.24029492257279766,138.99999999999994,164.23984803445634,112,1. train,75
1942-05-01,0.1457564575645756,0.14690578621691885,112.99999999999997,113.62293612957001,113,1. train,75
1942-06-01,0.1070110701107011,0.08564282168129045,91.99999999999999,80.41840935125941,114,1. train,75
1942-07-01,0.0885608856088561,0.03457995552253451,82.0,52.742335893213706,115,1. train,75
1942-08-01,0.059040590405904,-0.008858760889289718,65.99999999999997,29.198551598004972,116,1. train,75
1942-09-01,0.0535055350553505,0.13770175742061047,62.99999999999998,108.63435252197087,117,1. train,75
1942-10-01,0.1033210332103321,0.19883532408707366,90.0,141.76874565519392,118,1. train,75
1942-11-01,0.1457564575645756,0.2486562406802309,112.99999999999997,168.77168244868514,119,1. train,75
1942-12-01,0.2435424354243542,0.3404573393896277,165.99999999999997,218.5278779491782,120,1. train,75
1943-01-01,0.8118081180811807,0.2520176115277398,474.0,170.59354544803497,121,1. train,75
1943-02-01,0.5073800738007379,0.25199970853174747,309.0,170.58384202420712,122,1. train,75
1943-03-01,0.4575645756457564,0.31185309766925784,282.0,203.02437893673775,123,1. train,75
1943-04-01,0.1863468634686346,0.22655866572777716,134.99999999999994,156.7947968244552,124,1. train,75
1943-05-01,0.1143911439114391,0.2684275364551376,96.0,179.48772475868458,125,1. train,75
1943-06-01,0.1402214022140221,0.1656016461633668,109.99999999999999,123.7560922205448,126,1. train,75
1943-07-01,0.092250922509225,-0.0007980625622826532,83.99999999999994,33.567450091242804,127,1. train,75
1943-08-01,0.0830258302583025,0.02862237694903491,78.99999999999996,49.51332830637692,128,1. train,75
1943-09-01,0.07380073800738,-0.030931852008748817,73.99999999999996,17.23493621125814,129,1. train,75
1943-10-01,0.1254612546125461,0.1593678087525317,101.99999999999997,120.37735234387218,130,1. train,75
1943-11-01,0.1254612546125461,0.3363322043839525,101.99999999999997,216.29205477610225,131,1. train,75
1943-12-01,0.2785977859778598,0.3912290249336029,185.0,246.04613151401276,132,1. train,75
1944-01-01,0.2324723247232472,0.5594567167074367,159.99999999999997,337.2255404554307,133,1. train,75
1944-02-01,0.4022140221402214,0.3849678467065645,252.0,242.65257291495794,134,1. train,75
1944-03-01,0.4077490774907749,0.3813079651926276,254.99999999999997,240.66891713440415,135,1. train,75
1944-04-01,0.1734317343173431,0.22526679986854148,127.99999999999996,156.09460552874947,136,1. train,75
1944-05-01,0.1143911439114391,0.18695766247149104,96.0,135.33105305954814,137,1. train,75
1944-06-01,0.0996309963099631,-0.01112067310407594,88.0,27.97259517759084,138,1. train,75
1944-07-01,0.0793357933579335,0.03968119230190098,76.99999999999996,55.507206227630334,139,1. train,75
1944-08-01,0.059040590405904,-0.07589904738528269,65.99999999999997,-7.137283682823221,140,1. train,75
1944-09-01,0.051660516605166,0.11272525232340241,61.99999999999997,95.0970867592841,141,1. train,75
1944-10-01,0.0535055350553505,0.21728339173738254,62.99999999999998,151.76759832166132,142,1. train,75
1944-11-01,0.1051660516605166,0.19166130141262305,91.0,137.88042536564168,143,1. train,75
1944-12-01,0.1402214022140221,0.3782195028646186,109.99999999999999,238.99497055262327,144,1. train,75
1945-01-01,0.2084870848708487,0.26343832721734395,147.0,176.7835733518004,145,1. train,75
1945-02-01,0.45940959409594095,0.340726289685087,283.0,218.67364900931716,146,1. train,75
1945-03-01,0.22878228782287816,0.2910210510708969,157.99999999999997,191.7334096804261,147,1. train,75
1945-04-01,0.17158671586715854,0.21075340034010576,126.99999999999994,148.2283429843373,148,1. train,75
1945-05-01,0.10701107011070105,0.1962894867294609,91.99999999999996,140.3889018073678,149,1. train,75
1945-06-01,0.09594095940959395,0.15435947077795587,85.99999999999991,117.66283316165207,150,1. train,75
1945-07-01,0.06826568265682645,-0.07601863195315506,70.99999999999994,-7.202098518610043,151,1. train,75
1945-08-01,0.044280442804427944,-0.026555469974435586,57.99999999999994,19.60693527385591,152,1. train,75
1945-09-01,0.036900369003689946,-0.0018331470634664893,53.99999999999995,33.00643429160116,153,1. train,75
1945-10-01,0.04059040590405894,0.0932934086811058,55.99999999999995,84.56502750515934,154,1. train,75
1945-11-01,0.12915129151291505,0.2131210203588394,103.99999999999994,149.51159303449094,155,1. train,75
1945-12-01,0.31365313653136523,0.2367529162924008,203.99999999999994,162.32008063048124,156,1. train,75
1946-01-01,0.7822878228782286,0.28933201245001317,457.99999999999994,190.81795074790713,157,1. train,75
1946-02-01,0.23616236162361615,0.3583392049443678,161.99999999999994,228.21984907984734,158,1. train,75
1946-03-01,0.2656826568265682,0.1769287130104659,177.99999999999997,129.89536245167253,159,1. train,75
1946-04-01,0.24723247232472315,0.24247469126188437,167.99999999999994,165.42128266394133,160,1. train,75
1946-05-01,0.13099630996309955,0.19454371706476065,104.99999999999997,139.44269464910028,161,1. train,75
1946-06-01,0.10516605166051654,0.11104530166161003,90.99999999999997,94.18655350059262,162,1. train,75
1946-07-01,0.08671586715867144,0.05393932258016054,80.99999999999993,63.235112838447016,163,1. train,75
1946-08-01,0.059040590405903946,-0.018474264606503643,65.99999999999993,23.986948583275023,164,1. train,75
1946-09-01,0.042435424354243446,-0.0720939249542587,56.99999999999995,-5.074907325208219,165,1. train,75
1946-10-01,0.09778597785977844,0.1281242905858202,86.9999999999999,103.44336549751455,166,1. train,75
1946-11-01,0.15129151291512904,0.2773104331652011,115.99999999999994,184.30225477553898,167,1. train,75
1946-12-01,0.14575645756457553,0.40922518719221385,112.99999999999994,255.8000514581799,168,1. train,75
1947-01-01,0.35608856088560886,0.4585484618602863,227.0,282.5332663282752,169,1. train,75
1947-02-01,0.40590405904059046,0.19404232588586334,254.00000000000003,139.17094063013792,170,1. train,75
1947-03-01,1.0,0.24193421243329116,576.0,165.1283431388438,171,1. train,75
1947-04-01,0.3671586715867159,0.19513191169684552,233.0,139.76149613969025,172,1. train,75
1947-05-01,0.2029520295202952,0.26716473772846905,144.0,178.80328784883022,173,1. train,75
1947-06-01,0.1586715867158671,0.1429221631333617,119.99999999999997,111.46381241828203,174,1. train,75
1947-07-01,0.1402214022140221,0.044401084419985914,109.99999999999999,58.065387755632365,175,1. train,75
1947-08-01,0.1217712177121771,-0.05640552264407994,99.99999999999999,3.42820672690867,176,1. train,75
1947-09-01,0.1365313653136531,0.07702670986609483,107.99999999999999,75.7484767474234,177,1. train,75
1947-10-01,0.1346863468634686,0.13393569665847554,106.99999999999997,106.59314758889374,178,1. train,75
1947-11-01,0.1512915129151291,0.23356548047923514,115.99999999999997,160.59249041974545,179,1. train,75
1947-12-01,0.3487084870848708,0.32981329467628717,222.99999999999997,212.75880571454763,180,1. train,75
1948-01-01,0.3468634686346863,0.3061031409267789,221.99999999999997,199.90790238231418,181,1. train,75
1948-02-01,0.3450184501845018,0.35035858370666134,220.99999999999997,223.89435236901045,182,1. train,75
1948-03-01,0.452029520295203,0.6204090090468526,279.0,370.26168290339416,183,1. train,75
1948-04-01,0.2416974169741697,0.29434119768155487,164.99999999999997,193.53292914340273,184,1. train,75
1948-05-01,0.1568265682656826,0.3586050368488055,118.99999999999996,228.36392997205257,185,1. train,75
1948-06-01,0.1273062730627306,0.09461094898848732,102.99999999999999,85.27913435176012,186,1. train,75
1948-07-01,0.0977859778597785,0.18523977154597804,86.99999999999994,134.3999561779201,187,1. train,75
1948-08-01,0.0756457564575645,-0.04221680628417607,74.99999999999994,11.11849099397657,188,1. train,75
1948-09-01,0.0608856088560885,-0.011883181310172963,66.99999999999997,27.559315729886254,189,1. train,75
1948-10-01,0.070110701107011,0.12095494731243461,71.99999999999996,99.55758144333956,190,1. train,75
1948-11-01,0.1512915129151291,0.2567860875588006,115.99999999999997,173.17805945686993,191,1. train,75
1948-12-01,0.3062730627306273,0.5909425122354083,200.0,354.2908416315913,192,1. train,75
1949-01-01,0.3911439114391144,0.315435826304159,246.00000000000003,204.96621785685417,193,1. train,75
1949-02-01,0.4686346863468635,0.3741562198984996,288.0,236.7926711849868,194,1. train,75
1949-03-01,0.2859778597785978,0.2990523219328525,189.0,196.08635848760608,195,1. train,75
1949-04-01,0.1734317343173431,0.27836457487003274,127.99999999999996,184.87359957955775,196,1. train,75
1949-05-01,0.1180811808118081,0.3023646394361319,98.0,197.8816345743835,197,1. train,75
1949-06-01,0.092250922509225,0.19468638845255448,83.99999999999994,139.52002254128453,198,1. train,75
1949-07-01,0.0756457564575645,0.036462964703126044,74.99999999999994,53.762926869094315,199,1. train,75
1949-08-01,0.059040590405904,0.023662649576184414,65.99999999999997,46.82515607029195,200,1. train,75
1949-09-01,0.040590405904059,0.012150866639322633,55.99999999999998,40.585769718512864,201,1. train,75
1949-10-01,0.070110701107011,0.1208674983014919,71.99999999999996,99.5101840794086,202,1. train,75
1949-11-01,0.084870848708487,0.31411209426187936,79.99999999999996,204.2487550899386,203,1. train,75
1949-12-01,0.2416974169741697,0.3930818336256316,164.99999999999997,247.05035382509232,204,1. train,75
1950-01-01,0.4612546125461255,0.36282719384425244,284.0,230.65233906358483,205,1. train,75
1950-02-01,0.5904059040590406,0.3747364421447265,354.00000000000006,237.10715164244178,206,1. train,75
1950-03-01,0.3487084870848708,0.23016830234070107,222.99999999999997,158.75121986865997,207,1. train,75
1950-04-01,0.2380073800738007,0.2091327004557358,163.0,147.34992364700878,208,1. train,75
1950-05-01,0.1605166051660516,0.20553559108166453,120.99999999999996,145.40029036626217,209,1. train,75
1950-06-01,0.1125461254612546,0.08430259469965279,95.0,79.6920063272118,210,1. train,75
1950-07-01,0.0904059040590406,0.007423162941453121,83.0,38.02335431426759,211,1. train,75
1950-08-01,0.0608856088560885,-0.05514951866821172,66.99999999999997,4.108960881829248,212,1. train,75
1950-09-01,0.0535055350553505,-0.013162918880279484,62.99999999999998,26.86569796688852,213,1. train,75
1950-10-01,0.07380073800738,0.1774928132896878,73.99999999999996,130.2011048030108,214,1. train,75
1950-11-01,0.2970479704797048,0.24755288278374715,195.0,168.17366246879095,215,1. train,75
1950-12-01,0.2970479704797048,0.34218289457069107,195.0,219.46312885731456,216,1. train,75
1951-01-01,0.3413284132841328,0.3766141319681798,219.0,238.12485952675343,217,1. train,75
1951-02-01,0.3671586715867159,0.38049975067816977,233.0,240.23086486756802,218,1. train,75
1951-03-01,0.3763837638376384,0.2680462086263947,238.0,179.28104507550594,219,1. train,75
1951-04-01,0.2324723247232472,0.23181599136991804,159.99999999999997,159.64426732249558,220,1. train,75
1951-05-01,0.1383763837638376,0.2448869109277465,108.99999999999997,166.7287057228386,221,1. train,75
1951-06-01,0.1051660516605166,0.16142767112413453,91.0,121.49379774928092,222,1. train,75
1951-07-01,0.084870848708487,0.004194081132042449,79.99999999999996,36.27319197356701,223,1. train,75
1951-08-01,0.066420664206642,-0.04853028924345315,69.99999999999996,7.6965832300483905,224,1. train,75
1951-09-01,0.0461254612546125,-0.015590168717850017,58.99999999999997,25.55012855492529,225,1. train,75
1951-10-01,0.062730627306273,0.13824090644772197,67.99999999999997,108.9265712946653,226,1. train,75
1951-11-01,0.0793357933579335,0.3946715534090776,76.99999999999996,247.91198194772005,227,1. train,75
1951-12-01,0.1937269372693726,0.3526159800946493,138.99999999999994,225.1178612112999,228,1. train,75
1952-01-01,0.3985239852398524,0.368042455113242,250.0,233.47901067137718,229,1. train,75
1952-02-01,0.4243542435424354,0.28292868260940285,264.0,187.34734597429633,230,1. train,75
1952-03-01,0.4944649446494465,0.31354366159719516,302.0,203.94066458567977,231,1. train,75
1952-04-01,0.22140221402214016,0.2851751437204515,153.99999999999997,188.5649278964847,232,1. train,75
1952-05-01,0.13653136531365306,0.21340515343575456,107.99999999999996,149.66559316217896,233,1. train,75
1952-06-01,0.12546125461254606,0.07994134736511982,101.99999999999997,77.32821027189493,234,1. train,75
1952-07-01,0.08302583025830247,0.06642239903721853,78.99999999999994,70.00094027817244,235,1. train,75
1952-08-01,0.06273062730627298,-0.08562609074960342,67.99999999999996,-12.409341186285058,236,1. train,75
1952-09-01,0.08671586715867147,0.009088487271563084,80.99999999999993,38.925960101187194,237,1. train,75
1952-10-01,0.06273062730627298,0.09222982282238246,67.99999999999996,83.98856396973129,238,1. train,75
1952-11-01,0.16605166051660508,0.19359650133981798,123.99999999999994,138.92930372618133,239,1. train,75
1952-12-01,0.28228782287822873,0.26058585101882903,186.99999999999997,175.23753125220534,240,1. train,75
1953-01-01,0.11439114391143906,0.2768844802111277,95.99999999999997,184.07138827443123,241,1. train,75
1953-02-01,0.16974169741697404,0.3310401658372905,125.99999999999991,213.42376988381145,242,1. train,75
1953-03-01,0.17527675276752763,0.3170544091350918,128.99999999999997,205.84348975121975,243,1. train,75
1953-04-01,0.19557195571955716,0.2649319797025725,139.99999999999997,177.5931329987943,244,1. train,75
1953-05-01,0.10701107011070105,0.2101865515346566,91.99999999999996,147.92111093178386,245,1. train,75
1953-06-01,0.07011070110701094,0.1983794443020631,71.99999999999993,141.5216588117182,246,1. train,75
1953-07-01,0.047970479704796946,0.04694601373808838,59.99999999999994,59.4447394460439,247,1. train,75
1953-08-01,0.033210332103320944,0.004939647563269145,51.99999999999995,36.67728897929187,248,1. train,75
1953-09-01,0.03505535055350544,-0.0035090508193768577,52.99999999999994,32.098094455897744,249,1. train,75
1953-10-01,0.038745387453874444,0.1485722597544098,54.99999999999995,114.5261647868901,250,1. train,75
1953-11-01,0.10701107011070105,0.3262679100421521,91.99999999999996,210.83720724284643,251,1. train,75
1953-12-01,0.22140221402214014,0.30032463914738805,153.99999999999997,196.77595441788432,252,1. train,75
1954-01-01,0.17712177121771205,0.1186600155317365,129.99999999999991,98.31372841820118,253,1. train,75
1954-02-01,0.24169741697416963,0.2207725232405195,164.99999999999994,153.65870759636155,254,1. train,75
1954-03-01,0.1476014760147601,0.14770514538642227,113.99999999999996,114.05618879944086,255,1. train,75
1954-04-01,0.0904059040590406,0.2175969671994118,83.0,151.93755622208118,256,1. train,75
1954-05-01,0.095940959409594,0.18779712506463386,85.99999999999996,135.78604178503156,257,1. train,75
1954-06-01,0.1162361623616236,0.08159628518723028,96.99999999999999,78.2251865714788,258,1. train,75
1954-07-01,0.031365313653136495,0.016276272364318112,50.99999999999998,42.82173962146042,259,1. train,75
1954-08-01,0.014760147601475995,0.04872666538531489,41.999999999999986,60.409852638840675,260,1. train,75
1954-09-01,0.009225092250922495,-0.04415291171122304,38.99999999999999,10.06912185251711,261,1. train,75
1954-10-01,0.036900369003689995,0.09700900595291512,53.99999999999998,86.57888122648,262,1. train,75
1954-11-01,0.10885608856088559,0.19401677102675297,92.99999999999999,139.1570898965001,263,1. train,75
1954-12-01,0.14944649446494457,0.20367651909754725,114.99999999999994,144.3926733508706,264,1. train,75
1955-01-01,0.3819188191881918,0.2465369270159089,240.99999999999997,167.62301444262263,265,1. train,75
1955-02-01,0.1715867158671586,0.20815338320837684,126.99999999999997,146.81913369894025,266,1. train,75
1955-03-01,0.1365313653136531,0.12372882112970646,107.99999999999999,101.06102105230089,267,1. train,75
1955-04-01,0.1070110701107011,0.12414620148457889,91.99999999999999,101.28724120464175,268,1. train,75
1955-05-01,0.062730627306273,0.18187207798731275,67.99999999999997,132.5746662691235,269,1. train,75
1955-06-01,0.0498154981549815,0.11924665513348753,60.99999999999997,98.63168708235024,270,1. train,75
1955-07-01,0.033210332103321,0.020991013471270803,51.99999999999998,45.37712930142877,271,1. train,75
1955-08-01,0.03690036900369,-0.013787359177956315,53.99999999999998,26.527251325547677,272,1. train,75
1955-09-01,0.03690036900369,-0.00836395623155517,53.99999999999998,29.4667357224971,273,1. train,75
1955-10-01,0.0571955719557195,0.10607067916569779,64.99999999999996,91.49030810780819,274,1. train,75
1955-11-01,0.1180811808118081,0.141430113543636,98.0,110.6551215406507,275,1. train,75
1955-12-01,0.3542435424354244,0.14506383198983547,226.00000000000003,112.62459693849081,276,1. train,75
1956-01-01,0.2121771217712177,0.21610493169636957,149.0,151.12887297943232,277,1. train,75
1956-02-01,0.1771217712177121,0.21253292008244676,129.99999999999997,149.19284268468616,278,1. train,75
1956-03-01,0.3210332103321033,0.17886429952931795,208.0,130.94445034489033,279,1. train,75
1956-04-01,0.12177121771217708,0.19207131453683235,99.99999999999997,138.10265247896314,280,1. train,75
1956-05-01,0.09963099630996308,0.05435751954512835,87.99999999999999,63.46177559345956,281,1. train,75
1956-06-01,0.08302583025830249,0.04819016517363345,78.99999999999996,60.11906952410933,282,1. train,75
1956-07-01,0.06642066420664199,-0.01900432764714055,69.99999999999996,23.69965441524982,283,1. train,75
1956-08-01,0.049815498154981486,-0.06574356973143747,60.999999999999964,-1.6330147944391094,284,1. train,75
1956-09-01,0.044280442804427986,0.10526683788774083,57.99999999999997,91.05462613515552,285,1. train,75
1956-10-01,0.06457564575645748,0.18024486187515548,68.99999999999996,131.69271513633427,286,1. train,75
1956-11-01,0.06457564575645748,0.21093751347152945,68.99999999999996,148.32813230156896,287,1. train,75
1956-12-01,0.2638376383763838,0.3523399824228454,177.00000000000003,224.96827047318223,288,1. train,75
1957-01-01,0.3431734317343173,0.20068782357657086,219.99999999999997,142.77280037850142,289,1. train,75
1957-02-01,0.3118081180811808,0.16160274455083246,203.0,121.58868754655118,290,1. train,75
