date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-08-01,0.044280442804428,0.07258513343015272,57.99999999999998,73.34114231914276,44,1. train,95
1936-09-01,0.0571955719557195,0.03848412601325335,64.99999999999996,54.85839629918332,45,1. train,95
1936-10-01,0.047970479704797,0.11034055496823736,59.99999999999997,93.80458079278465,46,1. train,95
1936-11-01,0.0977859778597785,0.13625261816453882,86.99999999999994,107.84891904518004,47,1. train,95
1936-12-01,0.3062730627306273,0.15024327822854378,200.0,115.43185679987072,48,1. train,95
1937-01-01,0.581180811808118,0.1047274575575608,349.0,90.76228199619794,49,1. train,95
1937-02-01,0.3634686346863469,0.11991112513941918,231.0,98.9918298255652,50,1. train,95
1937-03-01,0.2509225092250922,0.3308685164180381,169.99999999999997,213.33073589857665,51,1. train,95
1937-04-01,0.1605166051660516,0.16066417912523018,120.99999999999996,121.07998508587475,52,1. train,95
1937-05-01,0.1734317343173431,0.11383644738870352,127.99999999999996,95.6993544846773,53,1. train,95
1937-06-01,0.1125461254612546,0.06808438404322326,95.0,70.901736151427,54,1. train,95
1937-07-01,0.07380073800738,0.047527762081790215,73.99999999999996,59.7600470483303,55,1. train,95
1937-08-01,0.051660516605166,0.04262363065439667,61.99999999999997,57.102007814683,56,1. train,95
1937-09-01,0.0424354243542435,0.0686412451383262,56.99999999999998,71.20355486497279,57,1. train,95
1937-10-01,0.1881918819188192,0.09514216927474711,136.0,85.56705574691293,58,1. train,95
1937-11-01,0.2287822878228782,0.1262978261604739,158.0,102.45342177897686,59,1. train,95
1937-12-01,0.6346863468634686,0.2628753881607672,378.0,176.47846038313583,60,1. train,95
1938-01-01,0.4261992619926199,0.525505366683611,265.0,318.82390874251723,61,1. train,95
1938-02-01,0.4870848708487085,0.32248918598043524,298.0,208.7891388013959,62,1. train,95
1938-03-01,0.3560885608856088,0.21048323506303812,226.99999999999997,148.08191340416667,63,1. train,95
1938-04-01,0.2214022140221402,0.1878776647274234,154.0,135.8296942822635,64,1. train,95
1938-05-01,0.1826568265682656,0.19491531536484824,132.99999999999994,139.64410092774773,65,1. train,95
1938-06-01,0.1309963099630996,0.12445307712713288,105.0,101.45356780290602,66,1. train,95
1938-07-01,0.0996309963099631,0.05347125515396739,88.0,62.98142029345033,67,1. train,95
1938-08-01,0.0940959409594095,0.07270831552186352,84.99999999999994,73.40790701285002,68,1. train,95
1938-09-01,0.1162361623616236,0.05260394741626406,96.99999999999999,62.511339499615126,69,1. train,95
1938-10-01,0.1678966789667896,0.21464467658987785,124.99999999999997,150.3374147117138,70,1. train,95
1938-11-01,0.1863468634686346,0.24292161318085181,134.99999999999994,165.66351434402168,71,1. train,95
1938-12-01,0.4095940959409594,0.5728933790224394,256.0,344.5082114301622,72,1. train,95
1939-01-01,0.4169741697416974,0.37580176345949023,260.0,237.6845557950437,73,1. train,95
1939-02-01,0.4188191881918819,0.41665316435312544,261.0,259.826015079394,74,1. train,95
1939-03-01,0.2121771217712177,0.3876965128545171,149.0,244.13150996714828,75,1. train,95
1939-04-01,0.2140221402214022,0.24863435618744345,150.0,168.75982105359435,76,1. train,95
1939-05-01,0.1346863468634686,0.20131401729347292,106.99999999999997,143.11219737306232,77,1. train,95
1939-06-01,0.0977859778597785,0.122533571717374,86.99999999999994,100.41319587081671,78,1. train,95
1939-07-01,0.0830258302583025,0.10537894415184579,78.99999999999996,91.11538773030041,79,1. train,95
1939-08-01,0.0608856088560885,0.11918931387062431,66.99999999999997,98.60060811787837,80,1. train,95
1939-09-01,0.0535055350553505,0.11407984885287459,62.99999999999998,95.83127807825802,81,1. train,95
1939-10-01,0.070110701107011,0.21584154043099202,71.99999999999996,150.98611491359767,82,1. train,95
1939-11-01,0.1660516605166051,0.20933624457334232,123.99999999999999,147.46024455875153,83,1. train,95
1939-12-01,0.3413284132841328,0.3758101646558165,219.0,237.68910924345255,84,1. train,95
1940-01-01,0.4354243542435424,0.35265050835845596,270.0,225.13657553028312,85,1. train,95
1940-02-01,0.518450184501845,0.382867622240773,315.0,241.51425125449896,86,1. train,95
1940-03-01,0.4077490774907749,0.22977479336941375,254.99999999999997,158.53793800622225,87,1. train,95
1940-04-01,0.2121771217712177,0.23488712610463813,149.0,161.30882234871387,88,1. train,95
1940-05-01,0.1457564575645756,0.16200003190811485,112.99999999999997,121.80401729419825,89,1. train,95
1940-06-01,0.1107011070110701,0.10897559554202685,94.0,93.06477278377855,90,1. train,95
1940-07-01,0.0793357933579335,0.08017897272544366,76.99999999999996,77.45700321719046,91,1. train,95
1940-08-01,0.0571955719557195,0.06226421399832427,64.99999999999996,67.74720398709175,92,1. train,95
1940-09-01,0.055350553505535,0.07024962343687935,63.99999999999997,72.0752959027886,93,1. train,95
1940-10-01,0.084870848708487,0.11005004131101148,79.99999999999996,93.64712239056821,94,1. train,95
1940-11-01,0.2638376383763838,0.196896417850003,177.00000000000003,140.71785847470161,95,1. train,95
1940-12-01,0.3302583025830258,0.30754826689393316,212.99999999999997,200.69116065651178,96,1. train,95
1941-01-01,0.3671586715867159,0.3934395605134623,233.0,247.24424179829657,97,1. train,95
1941-02-01,0.2103321033210332,0.47118681181235944,147.99999999999997,289.38325200229883,98,1. train,95
1941-03-01,0.2066420664206642,0.39482476394554783,146.0,247.9950220584869,99,1. train,95
1941-04-01,0.1568265682656826,0.24544149799430504,118.99999999999996,167.02929191291332,100,1. train,95
1941-05-01,0.0885608856088561,0.1756059197757076,82.0,129.1784085184335,101,1. train,95
1941-06-01,0.0719557195571955,0.12375513702713475,72.99999999999996,101.07528426870704,102,1. train,95
1941-07-01,0.0756457564575645,0.06318056813314055,74.99999999999994,68.24386792816217,103,1. train,95
1941-08-01,0.044280442804428,0.05827085837391904,57.99999999999998,65.58280523866412,104,1. train,95
1941-09-01,0.1014760147601476,0.09231165450107559,89.0,84.03291673958296,105,1. train,95
1941-10-01,0.1107011070110701,0.12575950277659936,94.0,102.16165050491685,106,1. train,95
1941-11-01,0.1217712177121771,0.27240129473629476,99.99999999999999,181.64150174707177,107,1. train,95
1941-12-01,0.3007380073800738,0.30805998314790617,196.99999999999997,200.96851086616513,108,1. train,95
1942-01-01,0.2398523985239852,0.3175312566821811,163.99999999999997,206.10194112174213,109,1. train,95
1942-02-01,0.2933579335793358,0.18610241801075883,193.0,134.86751056183127,110,1. train,95
1942-03-01,0.4298892988929889,0.19283615547572552,267.0,138.51719626784322,111,1. train,95
1942-04-01,0.1937269372693726,0.18015884371591223,138.99999999999994,131.6460932940244,112,1. train,95
1942-05-01,0.1457564575645756,0.106108500946973,112.99999999999997,91.51080751325935,113,1. train,95
1942-06-01,0.1070110701107011,0.07280378655025321,91.99999999999999,73.45965231023723,114,1. train,95
1942-07-01,0.0885608856088561,0.07315102640223231,82.0,73.6478563100099,115,1. train,95
1942-08-01,0.059040590405904,0.053256663889022726,65.99999999999997,62.86511182785032,116,1. train,95
1942-09-01,0.0535055350553505,0.11907921282650141,62.99999999999998,98.54093335196376,117,1. train,95
1942-10-01,0.1033210332103321,0.1410642779067956,90.0,110.45683862548321,118,1. train,95
1942-11-01,0.1457564575645756,0.14825538305283908,112.99999999999997,114.35441761463878,119,1. train,95
1942-12-01,0.2435424354243542,0.27254268302620005,165.99999999999997,181.7181342002004,120,1. train,95
1943-01-01,0.8118081180811807,0.20164085634231455,474.0,143.28934413753447,121,1. train,95
1943-02-01,0.5073800738007379,0.267840747429381,309.0,179.1696851067245,122,1. train,95
1943-03-01,0.4575645756457564,0.40404337263800116,282.0,252.99150796979663,123,1. train,95
1943-04-01,0.1863468634686346,0.2015627501360604,134.99999999999994,143.24701057374472,124,1. train,95
1943-05-01,0.1143911439114391,0.1707720426890682,96.0,126.55844713747496,125,1. train,95
1943-06-01,0.1402214022140221,0.11375795268347122,109.99999999999999,95.65681035444139,126,1. train,95
1943-07-01,0.092250922509225,0.09361892272597971,83.99999999999994,84.741456117481,127,1. train,95
1943-08-01,0.0830258302583025,0.046793335333906394,78.99999999999996,59.36198775097726,128,1. train,95
1943-09-01,0.07380073800738,0.07038714066560192,73.99999999999996,72.14983024075623,129,1. train,95
1943-10-01,0.1254612546125461,0.12879209654110158,101.99999999999997,103.80531632527705,130,1. train,95
1943-11-01,0.1254612546125461,0.1908827378462683,101.99999999999997,137.4584439126774,131,1. train,95
1943-12-01,0.2785977859778598,0.24161014224770316,185.0,164.9526970982551,132,1. train,95
1944-01-01,0.2324723247232472,0.7320341556416772,159.99999999999997,430.76251235778903,133,1. train,95
1944-02-01,0.4022140221402214,0.4533625225574327,252.0,279.7224872261286,134,1. train,95
1944-03-01,0.4077490774907749,0.3829502324123499,254.99999999999997,241.55902596749362,135,1. train,95
1944-04-01,0.1734317343173431,0.23110875960205746,127.99999999999996,159.26094770431513,136,1. train,95
1944-05-01,0.1143911439114391,0.1562087605827629,96.0,118.66514823585749,137,1. train,95
1944-06-01,0.0996309963099631,0.1592020598958449,88.0,120.28751646354793,138,1. train,95
1944-07-01,0.0793357933579335,0.08567655906149924,76.99999999999996,80.43669501133257,139,1. train,95
1944-08-01,0.059040590405904,0.10882135706084234,65.99999999999997,92.98117552697654,140,1. train,95
1944-09-01,0.051660516605166,0.11687040239627505,61.99999999999997,97.34375809878107,141,1. train,95
1944-10-01,0.0535055350553505,0.09370960888360036,62.99999999999998,84.79060801491138,142,1. train,95
1944-11-01,0.1051660516605166,0.1627054562503506,91.0,122.18635728769002,143,1. train,95
1944-12-01,0.1402214022140221,0.2620566847065732,109.99999999999999,176.03472311096266,144,1. train,95
1945-01-01,0.2084870848708487,0.1818669847937857,147.0,132.57190575823185,145,1. train,95
1945-02-01,0.45940959409594095,0.3682600686058567,283.0,233.59695718437433,146,1. train,95
1945-03-01,0.22878228782287816,0.3919990791001003,157.99999999999997,246.46350087225434,147,1. train,95
1945-04-01,0.17158671586715854,0.18138902145008312,126.99999999999994,132.31284962594503,148,1. train,95
1945-05-01,0.10701107011070105,0.13162715687687987,91.99999999999996,105.34191902726889,149,1. train,95
1945-06-01,0.09594095940959395,0.10442891689464173,85.99999999999991,90.60047295689581,150,1. train,95
1945-07-01,0.06826568265682645,0.07888342949434612,70.99999999999994,76.7548187859356,151,1. train,95
1945-08-01,0.044280442804427944,0.0671196013991463,57.99999999999994,70.37882395833729,152,1. train,95
1945-09-01,0.036900369003689946,0.060642819226172984,53.99999999999995,66.86840802058576,153,1. train,95
1945-10-01,0.04059040590405894,0.07591548078174515,55.99999999999995,75.14619058370586,154,1. train,95
1945-11-01,0.12915129151291505,0.13407587807890153,103.99999999999994,106.66912591876462,155,1. train,95
1945-12-01,0.31365313653136523,0.15733885781571433,203.99999999999994,119.27766093611716,156,1. train,95
1946-01-01,0.7822878228782286,0.17448106854191783,457.99999999999994,128.56873914971948,157,1. train,95
1946-02-01,0.23616236162361615,0.4067280679267601,161.99999999999994,254.44661281630397,158,1. train,95
1946-03-01,0.2656826568265682,0.21343637539616803,177.99999999999997,149.68251546472308,159,1. train,95
1946-04-01,0.24723247232472315,0.1843504843016831,167.99999999999994,133.91796249151224,160,1. train,95
1946-05-01,0.13099630996309955,0.12293718718817087,104.99999999999997,100.6319554559886,161,1. train,95
1946-06-01,0.10516605166051654,0.11294525652450266,90.99999999999997,95.21632903628043,162,1. train,95
1946-07-01,0.08671586715867144,0.07999905535257046,80.99999999999993,77.35948800109318,163,1. train,95
1946-08-01,0.059040590405903946,0.03538928313586315,65.99999999999993,53.18099145963782,164,1. train,95
1946-09-01,0.042435424354243446,0.0800484377148516,56.99999999999995,77.38625324144955,165,1. train,95
1946-10-01,0.09778597785977844,0.08447290628433657,86.9999999999999,79.7843152061104,166,1. train,95
1946-11-01,0.15129151291512904,0.13901042129940644,115.99999999999994,109.34364834427828,167,1. train,95
1946-12-01,0.14575645756457553,0.29949279587949545,112.99999999999994,196.32509536668653,168,1. train,95
1947-01-01,0.35608856088560886,0.7054091839401594,227.0,416.3317776955664,169,1. train,95
1947-02-01,0.40590405904059046,0.2106953644472075,254.00000000000003,148.19688753038645,170,1. train,95
1947-03-01,1.0,0.2441311241557128,576.0,166.31906929239634,171,1. train,95
1947-04-01,0.3671586715867159,0.29052693935667895,233.0,191.46560113132,172,1. train,95
1947-05-01,0.2029520295202952,0.1546353486339077,144.0,117.81235895957798,173,1. train,95
1947-06-01,0.1586715867158671,0.12970216212127483,119.99999999999997,104.29857186973095,174,1. train,95
1947-07-01,0.1402214022140221,0.12071991839696994,109.99999999999999,99.4301957711577,175,1. train,95
1947-08-01,0.1217712177121771,0.05298396500989078,99.99999999999999,62.7173090353608,176,1. train,95
1947-09-01,0.1365313653136531,0.07315716328876043,107.99999999999999,73.65118250250815,177,1. train,95
1947-10-01,0.1346863468634686,-0.07200188540966979,106.99999999999997,-5.025021892041026,178,1. train,95
1947-11-01,0.1512915129151291,0.205087610551352,115.99999999999997,145.15748491883278,179,1. train,95
1947-12-01,0.3487084870848708,0.19570575710867166,222.99999999999997,140.07252035290003,180,1. train,95
1948-01-01,0.3468634686346863,0.3285197809998399,221.99999999999997,212.05772130191323,181,1. train,95
1948-02-01,0.3450184501845018,0.346314045342847,220.99999999999997,221.70221257582307,182,1. train,95
1948-03-01,0.452029520295203,0.9443796537816525,279.0,545.8537723496556,183,1. train,95
1948-04-01,0.2416974169741697,0.3551347011019823,164.99999999999997,226.4830079972744,184,1. train,95
1948-05-01,0.1568265682656826,0.22382122498156842,118.99999999999996,155.31110394001007,185,1. train,95
1948-06-01,0.1273062730627306,0.20234862616031368,102.99999999999999,143.67295537889,186,1. train,95
1948-07-01,0.0977859778597785,0.11879348957643077,86.99999999999994,98.38607135042547,187,1. train,95
1948-08-01,0.0756457564575645,0.12101585084290628,74.99999999999994,99.5905911568552,188,1. train,95
1948-09-01,0.0608856088560885,0.17087962406230361,66.99999999999997,126.61675624176856,189,1. train,95
1948-10-01,0.070110701107011,0.08603187627073139,71.99999999999996,80.62927693873641,190,1. train,95
1948-11-01,0.1512915129151291,0.202434142151112,115.99999999999997,143.7193050459027,191,1. train,95
1948-12-01,0.3062730627306273,0.3493248009744935,200.0,223.33404212817547,192,1. train,95
1949-01-01,0.3911439114391144,0.2940322621639584,246.00000000000003,193.36548609286544,193,1. train,95
1949-02-01,0.4686346863468635,0.31447133516404785,288.0,204.44346365891394,194,1. train,95
1949-03-01,0.2859778597785978,0.4196519941311481,189.0,261.45138081908226,195,1. train,95
1949-04-01,0.1734317343173431,0.24664865933166213,127.99999999999996,167.68357335776088,196,1. train,95
1949-05-01,0.1180811808118081,0.18329223195207728,98.0,133.34438971802587,197,1. train,95
1949-06-01,0.092250922509225,0.14622720223387553,83.99999999999994,113.25514361076053,198,1. train,95
1949-07-01,0.0756457564575645,0.09728341570941934,74.99999999999994,86.72761131450528,199,1. train,95
1949-08-01,0.059040590405904,0.07150853566509213,65.99999999999997,72.75762633047992,200,1. train,95
1949-09-01,0.040590405904059,0.08846748872519195,55.99999999999998,81.94937888905403,201,1. train,95
1949-10-01,0.070110701107011,0.11375003223173397,71.99999999999996,95.6525174695998,202,1. train,95
1949-11-01,0.084870848708487,0.1916957153316683,79.99999999999996,137.8990777097642,203,1. train,95
1949-12-01,0.2416974169741697,0.28233764229198005,164.99999999999997,187.02700212225318,204,1. train,95
1950-01-01,0.4612546125461255,0.35099753077619633,284.0,224.2406616806984,205,1. train,95
1950-02-01,0.5904059040590406,0.4080817242225158,354.00000000000006,255.18029452860358,206,1. train,95
1950-03-01,0.3487084870848708,0.2776182748212366,222.99999999999997,184.46910495311022,207,1. train,95
1950-04-01,0.2380073800738007,0.20212911325077282,163.0,143.55397938191885,208,1. train,95
1950-05-01,0.1605166051660516,0.1451020990171885,120.99999999999996,112.64533766731617,209,1. train,95
1950-06-01,0.1125461254612546,0.10775449294665634,95.0,92.40293517708773,210,1. train,95
1950-07-01,0.0904059040590406,0.07050661045741763,83.0,72.21458286792034,211,1. train,95
1950-08-01,0.0608856088560885,0.05976355563148139,66.99999999999997,66.39184715226291,212,1. train,95
1950-09-01,0.0535055350553505,0.06911324753642517,62.99999999999998,71.45938016474244,213,1. train,95
1950-10-01,0.07380073800738,0.1008857452204086,73.99999999999996,88.68007390946146,214,1. train,95
1950-11-01,0.2970479704797048,0.12560912398312135,195.0,102.08014519885177,215,1. train,95
1950-12-01,0.2970479704797048,0.23578782878623672,195.0,161.7970032021403,216,1. train,95
1951-01-01,0.3413284132841328,0.40356258536101325,219.0,252.73092126566917,217,1. train,95
1951-02-01,0.3671586715867159,0.5274152758761526,233.0,319.8590795248747,218,1. train,95
1951-03-01,0.3763837638376384,0.29653591193891093,238.0,194.72246427088973,219,1. train,95
1951-04-01,0.2324723247232472,0.26734058783008163,159.99999999999997,178.89859860390425,220,1. train,95
1951-05-01,0.1383763837638376,0.19262638540313026,108.99999999999997,138.4035008884966,221,1. train,95
1951-06-01,0.1051660516605166,0.1408969257370572,91.0,110.366133749485,222,1. train,95
1951-07-01,0.084870848708487,0.08954845957897906,79.99999999999996,82.53526509180664,223,1. train,95
1951-08-01,0.066420664206642,0.062001074392802114,69.99999999999996,67.60458232089874,224,1. train,95
1951-09-01,0.0461254612546125,0.07863183953280373,58.99999999999997,76.61845702677961,225,1. train,95
1951-10-01,0.062730627306273,0.12347998753245021,67.99999999999997,100.926153242588,226,1. train,95
1951-11-01,0.0793357933579335,0.3223432122155805,76.99999999999996,208.7100210208446,227,1. train,95
1951-12-01,0.1937269372693726,0.2882615790128488,138.99999999999994,190.23777582496405,228,1. train,95
1952-01-01,0.3985239852398524,0.30685468442992364,250.0,200.31523896101862,229,1. train,95
1952-02-01,0.4243542435424354,0.32248443898459644,264.0,208.78656592965126,230,1. train,95
1952-03-01,0.4944649446494465,0.35360731660110045,302.0,225.65516559779644,231,1. train,95
1952-04-01,0.22140221402214016,0.26514614557648053,153.99999999999997,177.70921090245244,232,1. train,95
1952-05-01,0.13653136531365306,0.15972263990073182,107.99999999999996,120.56967082619664,233,1. train,95
1952-06-01,0.12546125461254606,0.10492205259654797,101.99999999999997,90.86775250732899,234,1. train,95
1952-07-01,0.08302583025830247,0.08762390343163057,78.99999999999994,81.49215565994376,235,1. train,95
1952-08-01,0.06273062730627298,0.07620670007218727,67.99999999999996,75.3040314391255,236,1. train,95
1952-09-01,0.08671586715867147,0.07644731076468614,80.99999999999993,75.43444243445988,237,1. train,95
1952-10-01,0.06273062730627298,0.11730665916996241,67.99999999999996,97.58020927011962,238,1. train,95
1952-11-01,0.16605166051660508,0.12277275041549895,123.99999999999994,100.54283072520043,239,1. train,95
1952-12-01,0.28228782287822873,0.2039369391105601,186.99999999999997,144.53382099792356,240,1. train,95
1953-01-01,0.11439114391143906,0.35127277376054616,95.99999999999997,224.38984337821603,241,1. train,95
1953-02-01,0.16974169741697404,0.36309826325941347,125.99999999999991,230.7992586866021,242,1. train,95
1953-03-01,0.17527675276752763,0.46272902150820544,128.99999999999997,284.79912965744734,243,1. train,95
1953-04-01,0.19557195571955716,0.2345450046675011,139.99999999999997,161.1233925297856,244,1. train,95
1953-05-01,0.10701107011070105,0.1623026255751887,91.99999999999996,121.96802306175228,245,1. train,95
1953-06-01,0.07011070110701094,0.14012060721312058,71.99999999999993,109.94536910951135,246,1. train,95
1953-07-01,0.047970479704796946,0.09114630559521175,59.99999999999994,83.40129763260477,247,1. train,95
1953-08-01,0.033210332103320944,0.061758266933729655,51.99999999999995,67.47298067808147,248,1. train,95
1953-09-01,0.03505535055350544,0.09996033401479348,52.99999999999994,88.17850103601806,249,1. train,95
1953-10-01,0.038745387453874444,0.08992487063817844,54.99999999999995,82.73927988589271,250,1. train,95
1953-11-01,0.10701107011070105,0.1714443430223766,91.99999999999996,126.9228339181281,251,1. train,95
1953-12-01,0.22140221402214014,0.25551778621064336,153.99999999999997,172.4906401261687,252,1. train,95
1954-01-01,0.17712177121771205,0.09796854808266747,129.99999999999991,87.09895306080577,253,1. train,95
1954-02-01,0.24169741697416963,0.11548104956127497,164.99999999999994,96.59072886221102,254,1. train,95
1954-03-01,0.1476014760147601,0.1566687638139373,113.99999999999996,118.914469987154,255,1. train,95
1954-04-01,0.0904059040590406,0.19038454485830347,83.0,137.18842331320047,256,1. train,95
1954-05-01,0.095940959409594,0.12743722238471367,85.99999999999996,103.0709745325148,257,1. train,95
1954-06-01,0.1162361623616236,0.06839855023525732,96.99999999999999,71.07201422750946,258,1. train,95
1954-07-01,0.031365313653136495,0.0425850556943414,50.99999999999998,57.08110018633304,259,1. train,95
1954-08-01,0.014760147601475995,0.03783407860274024,41.999999999999986,54.50607060268521,260,1. train,95
1954-09-01,0.009225092250922495,0.06101383645486125,38.99999999999999,67.0694993585348,261,1. train,95
1954-10-01,0.036900369003689995,0.06791113596065895,53.99999999999998,70.80783569067715,262,1. train,95
1954-11-01,0.10885608856088559,0.12992393934061386,92.99999999999999,104.4187751226127,263,1. train,95
1954-12-01,0.14944649446494457,0.21723357832224222,114.99999999999994,151.74059945065528,264,1. train,95
1955-01-01,0.3819188191881918,0.16855232389403219,240.99999999999997,125.35535955056544,265,1. train,95
1955-02-01,0.1715867158671586,0.2177294691632814,126.99999999999997,152.00937228649852,266,1. train,95
1955-03-01,0.1365313653136531,0.13437446773162182,107.99999999999999,106.83096151053901,267,1. train,95
1955-04-01,0.1070110701107011,0.10605716735564474,91.99999999999999,91.48298470675944,268,1. train,95
1955-05-01,0.062730627306273,0.1045053598962421,67.99999999999997,90.64190506376322,269,1. train,95
1955-06-01,0.0498154981549815,0.11158873512309964,60.99999999999997,94.48109443672,270,1. train,95
1955-07-01,0.033210332103321,0.025140177544440034,51.99999999999998,47.6259762290865,271,1. train,95
1955-08-01,0.03690036900369,0.015841478303184775,53.99999999999998,42.586081240326145,272,1. train,95
1955-09-01,0.03690036900369,0.032621736992219263,53.99999999999998,51.68098144978284,273,1. train,95
1955-10-01,0.0571955719557195,0.05984694279757807,64.99999999999996,66.43704299628732,274,1. train,95
1955-11-01,0.1180811808118081,0.13325071808404365,98.0,106.22188920155165,275,1. train,95
1955-12-01,0.3542435424354244,0.14747163172666494,226.00000000000003,113.92962439585239,276,1. train,95
1956-01-01,0.2121771217712177,0.351412769905343,149.0,224.4657212886959,277,1. train,95
1956-02-01,0.1771217712177121,0.16418936501198692,129.99999999999997,122.99063583649692,278,1. train,95
1956-03-01,0.3210332103321033,0.13697638476741705,208.0,108.24120054394005,279,1. train,95
1956-04-01,0.12177121771217708,0.12227778100302078,99.99999999999997,100.27455730363725,280,1. train,95
1956-05-01,0.09963099630996308,0.06616276147263289,87.99999999999999,69.86021671816702,281,1. train,95
1956-06-01,0.08302583025830249,0.06692617559097563,78.99999999999996,70.27398717030879,282,1. train,95
1956-07-01,0.06642066420664199,0.029294426150867414,69.99999999999996,49.87757897377014,283,1. train,95
1956-08-01,0.049815498154981486,0.06242494054166148,60.999999999999964,67.83431777358051,284,1. train,95
1956-09-01,0.044280442804427986,0.06640827052322695,57.99999999999997,69.993282623589,285,1. train,95
1956-10-01,0.06457564575645748,0.07545891474602512,68.99999999999996,74.8987317923456,286,1. train,95
1956-11-01,0.06457564575645748,0.14211875057308432,68.99999999999996,111.0283628106117,287,1. train,95
1956-12-01,0.2638376383763838,0.30898391305919176,177.00000000000003,201.46928087808192,288,1. train,95
1957-01-01,0.3431734317343173,0.190763012731166,219.99999999999997,137.39355290029198,289,1. train,95
1957-02-01,0.3118081180811808,0.13370573678744668,203.0,106.4685093387961,290,1. train,95
1957-03-01,0.444649446494465,0.3034209020683246,275.0,198.45412892103195,291,1. train,95
