date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-07-01,0.0424354243542435,0.1350874673245247,56.99999999999998,107.21740728989238,43,1. train,52
1936-08-01,0.044280442804428,0.0502586565581854,57.99999999999998,61.240191854536484,44,1. train,52
1936-09-01,0.0571955719557195,0.048489935379956384,64.99999999999996,60.28154497593636,45,1. train,52
1936-10-01,0.047970479704797,0.12586622941565462,59.99999999999997,102.2194963432848,46,1. train,52
1936-11-01,0.0977859778597785,0.15962362359535642,86.99999999999994,120.51600398868318,47,1. train,52
1936-12-01,0.3062730627306273,0.165778088950418,200.0,123.85172421112655,48,1. train,52
1937-01-01,0.581180811808118,0.17057834733346283,349.0,126.45346425473684,49,1. train,52
1937-02-01,0.3634686346863469,0.13757688852501307,231.0,108.5666735805571,50,1. train,52
1937-03-01,0.2509225092250922,0.2966527499471588,169.99999999999997,194.78579047136006,51,1. train,52
1937-04-01,0.1605166051660516,0.1845285461706923,120.99999999999996,134.01447202451521,52,1. train,52
1937-05-01,0.1734317343173431,0.12450925694483012,127.99999999999996,101.48401726409791,53,1. train,52
1937-06-01,0.1125461254612546,0.035947466928965444,95.0,53.48352707549927,54,1. train,52
1937-07-01,0.07380073800738,0.02594743477957273,73.99999999999996,48.06350965052842,55,1. train,52
1937-08-01,0.051660516605166,0.051514524430366415,61.99999999999997,61.9208722412586,56,1. train,52
1937-09-01,0.0424354243542435,0.05832040100959829,56.99999999999998,65.60965734720227,57,1. train,52
1937-10-01,0.1881918819188192,0.05320441571658824,136.0,62.836793318390825,58,1. train,52
1937-11-01,0.2287822878228782,0.13301068938223848,158.0,106.09179364517325,59,1. train,52
1937-12-01,0.6346863468634686,0.3311933251269629,378.0,213.5067822188139,60,1. train,52
1938-01-01,0.4261992619926199,0.4575313318703783,265.0,281.9819818737451,61,1. train,52
1938-02-01,0.4870848708487085,0.3071566315134128,298.0,200.47889428026974,62,1. train,52
1938-03-01,0.3560885608856088,0.247349391447387,226.99999999999997,168.06337016448376,63,1. train,52
1938-04-01,0.2214022140221402,0.17369845734283706,154.0,128.1445638798177,64,1. train,52
1938-05-01,0.1826568265682656,0.16644583525637852,132.99999999999994,124.21364270895715,65,1. train,52
1938-06-01,0.1309963099630996,0.17198048535445737,105.0,127.2134230621159,66,1. train,52
1938-07-01,0.0996309963099631,0.031086257696701536,88.0,50.848751671612234,67,1. train,52
1938-08-01,0.0940959409594095,0.06590310607889038,84.99999999999994,69.71948349475858,68,1. train,52
1938-09-01,0.1162361623616236,0.05996053661065126,96.99999999999999,66.49861084297298,69,1. train,52
1938-10-01,0.1678966789667896,0.24009331739834094,124.99999999999997,164.1305780299008,70,1. train,52
1938-11-01,0.1863468634686346,0.2830453394221424,134.99999999999994,187.41057396680117,71,1. train,52
1938-12-01,0.4095940959409594,0.4830288977819285,256.0,295.80166259780526,72,1. train,52
1939-01-01,0.4169741697416974,0.401314855515407,260.0,251.5126516893506,73,1. train,52
1939-02-01,0.4188191881918819,0.35216769358878647,261.0,224.87488992512226,74,1. train,52
1939-03-01,0.2121771217712177,0.33771694439542355,149.0,217.04258386231956,75,1. train,52
1939-04-01,0.2140221402214022,0.22737825766370745,150.0,157.23901565372944,76,1. train,52
1939-05-01,0.1346863468634686,0.18654291343452517,106.99999999999997,135.10625908151263,77,1. train,52
1939-06-01,0.0977859778597785,0.11727386042200771,86.99999999999994,97.56243234872818,78,1. train,52
1939-07-01,0.0830258302583025,0.07277021343335233,78.99999999999996,73.44145568087696,79,1. train,52
1939-08-01,0.0608856088560885,0.11557153917546631,66.99999999999997,96.63977423310273,80,1. train,52
1939-09-01,0.0535055350553505,0.15411483961057837,62.99999999999998,117.53024306893347,81,1. train,52
1939-10-01,0.070110701107011,0.22803147352984465,71.99999999999996,157.5930586531758,82,1. train,52
1939-11-01,0.1660516605166051,0.26157284255837154,123.99999999999999,175.77248066663736,83,1. train,52
1939-12-01,0.3413284132841328,0.384807132114914,219.0,242.5654656062834,84,1. train,52
1940-01-01,0.4354243542435424,0.37090386224848754,270.0,235.02989333868024,85,1. train,52
1940-02-01,0.518450184501845,0.3489018874758394,315.0,223.10482301190495,86,1. train,52
1940-03-01,0.4077490774907749,0.1908938267656578,254.99999999999997,137.46445410698652,87,1. train,52
1940-04-01,0.2121771217712177,0.2252099031747432,149.0,156.06376752071083,88,1. train,52
1940-05-01,0.1457564575645756,0.13290107040580124,112.99999999999997,106.03238015994427,89,1. train,52
1940-06-01,0.1107011070110701,0.1196486486390067,94.0,98.84956756234163,90,1. train,52
1940-07-01,0.0793357933579335,0.0716635104461239,76.99999999999996,72.84162266179915,91,1. train,52
1940-08-01,0.0571955719557195,0.06284292294502913,64.99999999999996,68.06086423620579,92,1. train,52
1940-09-01,0.055350553505535,0.052732686330031586,63.99999999999997,62.58111599087712,93,1. train,52
1940-10-01,0.084870848708487,0.12740738046221511,79.99999999999996,103.05480021052058,94,1. train,52
1940-11-01,0.2638376383763838,0.2336352233228538,177.00000000000003,160.63029104098675,95,1. train,52
1940-12-01,0.3302583025830258,0.33297426515513157,212.99999999999997,214.47205171408132,96,1. train,52
1941-01-01,0.3671586715867159,0.3863048565941708,233.0,243.37723227404058,97,1. train,52
1941-02-01,0.2103321033210332,0.4211009375379864,147.99999999999997,262.23670814558864,98,1. train,52
1941-03-01,0.2066420664206642,0.35587249062886644,146.0,226.8828899208456,99,1. train,52
1941-04-01,0.1568265682656826,0.2128937279262556,118.99999999999996,149.38840053603053,100,1. train,52
1941-05-01,0.0885608856088561,0.1571078650701474,82.0,119.15246286801988,101,1. train,52
1941-06-01,0.0719557195571955,0.11549628019415364,72.99999999999996,96.59898386523128,102,1. train,52
1941-07-01,0.0756457564575645,0.07808751190885399,74.99999999999994,76.32343145459886,103,1. train,52
1941-08-01,0.044280442804428,0.04566860362557462,57.99999999999998,58.752383165061445,104,1. train,52
1941-09-01,0.1014760147601476,0.09494229339104399,89.0,85.45872301794583,105,1. train,52
1941-10-01,0.1107011070110701,0.14174410202231152,94.0,110.82530329609284,106,1. train,52
1941-11-01,0.1217712177121771,0.29067648208710434,99.99999999999999,191.54665329121056,107,1. train,52
1941-12-01,0.3007380073800738,0.3325380673228223,196.99999999999997,214.23563248896969,108,1. train,52
1942-01-01,0.2398523985239852,0.31470087797095747,163.99999999999997,204.56787586025894,109,1. train,52
1942-02-01,0.2933579335793358,0.1917866461590702,193.0,137.94836221821603,110,1. train,52
1942-03-01,0.4298892988929889,0.1912704522848624,267.0,137.6685851383954,111,1. train,52
1942-04-01,0.1937269372693726,0.14383824305725706,138.99999999999994,111.96032773703332,112,1. train,52
1942-05-01,0.1457564575645756,0.10725603517955962,112.99999999999997,92.1327710673213,113,1. train,52
1942-06-01,0.1070110701107011,0.1070482223896082,91.99999999999999,92.02013653516764,114,1. train,52
1942-07-01,0.0885608856088561,0.059258951355335376,82.0,66.11835163459178,115,1. train,52
1942-08-01,0.059040590405904,0.0389723213616332,65.99999999999997,55.1229981780052,116,1. train,52
1942-09-01,0.0535055350553505,0.13331987259985117,62.99999999999998,106.25937094911933,117,1. train,52
1942-10-01,0.1033210332103321,0.16615219838999734,90.0,124.05449152737856,118,1. train,52
1942-11-01,0.1457564575645756,0.16447503717334394,112.99999999999997,123.14547014795241,119,1. train,52
1942-12-01,0.2435424354243542,0.2774571185842211,165.99999999999997,184.38175827264783,120,1. train,52
1943-01-01,0.8118081180811807,0.23148846638567633,474.0,159.46674878103656,121,1. train,52
1943-02-01,0.5073800738007379,0.25113387656057895,309.0,170.11456109583378,122,1. train,52
1943-03-01,0.4575645756457564,0.388161799555122,282.0,244.3836953588761,123,1. train,52
1943-04-01,0.1863468634686346,0.204769399931235,134.99999999999994,144.98501476272935,124,1. train,52
1943-05-01,0.1143911439114391,0.189790782150967,96.0,136.8666039258241,125,1. train,52
1943-06-01,0.1402214022140221,0.09154805132081367,109.99999999999999,83.619043815881,126,1. train,52
1943-07-01,0.092250922509225,0.07098247562414828,83.99999999999994,72.47250178828835,127,1. train,52
1943-08-01,0.0830258302583025,0.027443736076794845,78.99999999999996,48.874504953622804,128,1. train,52
1943-09-01,0.07380073800738,0.08062314503307266,73.99999999999996,77.69774460792537,129,1. train,52
1943-10-01,0.1254612546125461,0.15782760470810026,101.99999999999997,119.54256175179033,130,1. train,52
1943-11-01,0.1254612546125461,0.20391896237169016,101.99999999999997,144.52407760545606,131,1. train,52
1943-12-01,0.2785977859778598,0.2885287287262718,185.0,190.3825709696393,132,1. train,52
1944-01-01,0.2324723247232472,0.6766222551898047,159.99999999999997,400.72926231287414,133,1. train,52
1944-02-01,0.4022140221402214,0.45678340634709125,252.0,281.5766062401235,134,1. train,52
1944-03-01,0.4077490774907749,0.36730930772764653,254.99999999999997,233.0816447883844,135,1. train,52
1944-04-01,0.1734317343173431,0.17166804250096035,127.99999999999996,127.04407903552051,136,1. train,52
1944-05-01,0.1143911439114391,0.10185547686453456,96.0,89.20566846057773,137,1. train,52
1944-06-01,0.0996309963099631,0.18431446158990428,88.0,133.89843818172812,138,1. train,52
1944-07-01,0.0793357933579335,0.07952126655796349,76.99999999999996,77.1005264744162,139,1. train,52
1944-08-01,0.059040590405904,0.08034967111485464,65.99999999999997,77.54952174425121,140,1. train,52
1944-09-01,0.051660516605166,0.12092132963295127,61.99999999999997,99.53936066105958,141,1. train,52
1944-10-01,0.0535055350553505,0.17704949911591006,62.99999999999998,129.96082852082324,142,1. train,52
1944-11-01,0.1051660516605166,0.1892135426113416,91.0,136.55374009534714,143,1. train,52
1944-12-01,0.1402214022140221,0.3396907788731426,109.99999999999999,218.11240214924328,144,1. train,52
1945-01-01,0.2084870848708487,0.21865391356671204,147.0,152.51042115315792,145,1. train,52
1945-02-01,0.45940959409594095,0.33959813115300397,283.0,218.06218708492815,146,1. train,52
1945-03-01,0.22878228782287816,0.3858555464067142,157.99999999999997,243.1337061524391,147,1. train,52
1945-04-01,0.17158671586715854,0.1722084572495775,126.99999999999994,127.336983829271,148,1. train,52
1945-05-01,0.10701107011070105,0.13078250597502583,91.99999999999996,104.884118238464,149,1. train,52
1945-06-01,0.09594095940959395,0.11210793229266725,85.99999999999991,94.76249930262564,150,1. train,52
1945-07-01,0.06826568265682645,0.058867744606579286,70.99999999999994,65.90631757676597,151,1. train,52
1945-08-01,0.044280442804427944,0.04233262802704452,57.99999999999994,56.944284390658126,152,1. train,52
1945-09-01,0.036900369003689946,0.07707121998855215,53.99999999999995,75.77260123379526,153,1. train,52
1945-10-01,0.04059040590405894,0.10042322874481602,55.99999999999995,88.42938997969027,154,1. train,52
1945-11-01,0.12915129151291505,0.14595313755128658,103.99999999999994,113.10660055279732,155,1. train,52
1945-12-01,0.31365313653136523,0.1843841692219691,203.99999999999994,133.93621971830726,156,1. train,52
1946-01-01,0.7822878228782286,0.22382552646069587,457.99999999999994,155.31343534169716,157,1. train,52
1946-02-01,0.23616236162361615,0.35014664803415096,161.99999999999994,223.77948323450983,158,1. train,52
1946-03-01,0.2656826568265682,0.21729179613835192,177.99999999999997,151.77215350698674,159,1. train,52
1946-04-01,0.24723247232472315,0.19842262591176907,167.99999999999994,141.54506324417883,160,1. train,52
1946-05-01,0.13099630996309955,0.10585518889953943,104.99999999999997,91.37351238355036,161,1. train,52
1946-06-01,0.10516605166051654,0.06348924036395492,90.99999999999997,68.41116827726356,162,1. train,52
1946-07-01,0.08671586715867144,0.1015656037372965,80.99999999999993,89.0485572256147,163,1. train,52
1946-08-01,0.059040590405903946,0.023564490419210993,65.99999999999993,46.771953807212356,164,1. train,52
1946-09-01,0.042435424354243446,0.061476493738866544,56.99999999999995,67.32025960646567,165,1. train,52
1946-10-01,0.09778597785977844,0.062369865805212976,86.9999999999999,67.80446726642542,166,1. train,52
1946-11-01,0.15129151291512904,0.17254893791026726,115.99999999999994,127.52152434736485,167,1. train,52
1946-12-01,0.14575645756457553,0.33495117833140226,112.99999999999994,215.54353865562,168,1. train,52
1947-01-01,0.35608856088560886,0.5493701825200191,227.0,331.7586389258504,169,1. train,52
1947-02-01,0.40590405904059046,0.22382832963940624,254.00000000000003,155.31495466455817,170,1. train,52
1947-03-01,1.0,0.18148240489175127,576.0,132.36346345132918,171,1. train,52
1947-04-01,0.3671586715867159,0.2397528493646326,233.0,163.94604435563085,172,1. train,52
1947-05-01,0.2029520295202952,0.10246992557965962,144.0,89.53869966417551,173,1. train,52
1947-06-01,0.1586715867158671,0.19205506903384006,119.99999999999997,138.0938474163413,174,1. train,52
1947-07-01,0.1402214022140221,0.11272273526777854,109.99999999999999,95.09572251513596,175,1. train,52
1947-08-01,0.1217712177121771,-0.1008819115977061,99.99999999999999,-20.677996085956707,176,1. train,52
1947-09-01,0.1365313653136531,0.07146476856278206,107.99999999999999,72.73390456102787,177,1. train,52
1947-10-01,0.1346863468634686,0.1571578944369985,106.99999999999997,119.17957878485319,178,1. train,52
1947-11-01,0.1512915129151291,0.2024643915083355,115.99999999999997,143.73570019751784,179,1. train,52
1947-12-01,0.3487084870848708,0.22228070404861688,222.99999999999997,154.47614159435034,180,1. train,52
1948-01-01,0.3468634686346863,0.30329466319722,221.99999999999997,198.38570745289323,181,1. train,52
1948-02-01,0.3450184501845018,0.3336992168084227,220.99999999999997,214.8649755101651,182,1. train,52
1948-03-01,0.452029520295203,0.6714421762153506,279.0,397.9216595087201,183,1. train,52
1948-04-01,0.2416974169741697,0.33719090346893044,164.99999999999997,216.75746968016028,184,1. train,52
1948-05-01,0.1568265682656826,0.19358013045193967,118.99999999999996,138.9204307049513,185,1. train,52
1948-06-01,0.1273062730627306,0.13668704678981503,102.99999999999999,108.08437936007974,186,1. train,52
1948-07-01,0.0977859778597785,0.1350487125358747,86.99999999999994,107.19640219444408,187,1. train,52
1948-08-01,0.0756457564575645,0.1459194528097046,74.99999999999994,113.08834342285988,188,1. train,52
1948-09-01,0.0608856088560885,0.16736947486651332,66.99999999999997,124.71425537765022,189,1. train,52
1948-10-01,0.070110701107011,0.13525528437372059,71.99999999999996,107.30836413055655,190,1. train,52
1948-11-01,0.1512915129151291,0.21506083852910463,115.99999999999997,150.5629744827747,191,1. train,52
1948-12-01,0.3062730627306273,0.41881380506492183,200.0,260.9970823451876,192,1. train,52
1949-01-01,0.3911439114391144,0.36256766271849616,246.00000000000003,230.5116731934249,193,1. train,52
1949-02-01,0.4686346863468635,0.33395254613343633,288.0,215.0022800043225,194,1. train,52
1949-03-01,0.2859778597785978,0.3717995086904767,189.0,235.51533371023837,195,1. train,52
1949-04-01,0.1734317343173431,0.2354953040908403,127.99999999999996,161.63845481723544,196,1. train,52
1949-05-01,0.1180811808118081,0.18195742225391281,98.0,132.62092286162073,197,1. train,52
1949-06-01,0.092250922509225,0.1250812987284906,83.99999999999994,101.7940639108419,198,1. train,52
1949-07-01,0.0756457564575645,0.08097280955760011,74.99999999999994,77.88726278021926,199,1. train,52
1949-08-01,0.059040590405904,0.051190402374235056,65.99999999999997,61.7451980868354,200,1. train,52
1949-09-01,0.040590405904059,0.08609046946138799,55.99999999999998,80.66103444807229,201,1. train,52
1949-10-01,0.070110701107011,0.1276024208297588,71.99999999999996,103.16051208972927,202,1. train,52
1949-11-01,0.084870848708487,0.19302481322848264,79.99999999999996,138.6194487698376,203,1. train,52
1949-12-01,0.2416974169741697,0.32871913096723165,164.99999999999997,212.16576898423955,204,1. train,52
1950-01-01,0.4612546125461255,0.35402170560800394,284.0,225.87976443953815,205,1. train,52
1950-02-01,0.5904059040590406,0.3792485090976107,354.00000000000006,239.552691930905,206,1. train,52
1950-03-01,0.3487084870848708,0.24621599612970635,222.99999999999997,167.44906990230083,207,1. train,52
1950-04-01,0.2380073800738007,0.18208423512558208,163.0,132.68965543806547,208,1. train,52
1950-05-01,0.1605166051660516,0.12882056689350363,120.99999999999996,103.82074725627896,209,1. train,52
1950-06-01,0.1125461254612546,0.10048703760908723,95.0,88.46397438412527,210,1. train,52
1950-07-01,0.0904059040590406,0.06845104183685508,83.0,71.10046467557544,211,1. train,52
1950-08-01,0.0608856088560885,0.04645900356813548,66.99999999999997,59.18077993392943,212,1. train,52
1950-09-01,0.0535055350553505,0.07358047410130936,62.99999999999998,73.88061696290967,213,1. train,52
1950-10-01,0.07380073800738,0.12653143805317657,73.99999999999996,102.58003942482169,214,1. train,52
1950-11-01,0.2970479704797048,0.1493609919181828,195.0,114.95365761965508,215,1. train,52
1950-12-01,0.2970479704797048,0.28015911752165623,195.0,185.84624169673768,216,1. train,52
1951-01-01,0.3413284132841328,0.3880540151183401,219.0,244.32527619414032,217,1. train,52
1951-02-01,0.3671586715867159,0.45327924408458475,233.0,279.67735029384494,218,1. train,52
1951-03-01,0.3763837638376384,0.3100808020371847,238.0,202.0637947041541,219,1. train,52
1951-04-01,0.2324723247232472,0.24887919277502601,159.99999999999997,168.8925224840641,220,1. train,52
1951-05-01,0.1383763837638376,0.16895825268075249,108.99999999999997,125.57537295296784,221,1. train,52
1951-06-01,0.1051660516605166,0.10648043270865487,91.0,91.71239452809094,222,1. train,52
1951-07-01,0.084870848708487,0.11616164382987026,79.99999999999996,96.95961095578967,223,1. train,52
1951-08-01,0.066420664206642,0.02253653640717923,69.99999999999996,46.21480273269114,224,1. train,52
1951-09-01,0.0461254612546125,0.07505083345289154,58.99999999999997,74.6775517314672,225,1. train,52
1951-10-01,0.062730627306273,0.11555675141568328,67.99999999999997,96.63175926730032,226,1. train,52
1951-11-01,0.0793357933579335,0.3207625259071369,76.99999999999996,207.85328904166818,227,1. train,52
1951-12-01,0.1937269372693726,0.304623332701974,138.99999999999994,199.1058463244699,228,1. train,52
1952-01-01,0.3985239852398524,0.31763940869153534,250.0,206.16055951081216,229,1. train,52
1952-02-01,0.4243542435424354,0.30705654781957836,264.0,200.42464891821146,230,1. train,52
1952-03-01,0.4944649446494465,0.31867502825987626,302.0,206.72186531685293,231,1. train,52
1952-04-01,0.22140221402214016,0.21594579236382594,153.99999999999997,151.04261946119365,232,1. train,52
1952-05-01,0.13653136531365306,0.15162896057693936,107.99999999999996,116.18289663270113,233,1. train,52
1952-06-01,0.12546125461254606,0.11704455514703072,101.99999999999997,97.43814888969064,234,1. train,52
1952-07-01,0.08302583025830247,0.08808347386930032,78.99999999999994,81.74124283716077,235,1. train,52
1952-08-01,0.06273062730627298,0.04421067623098501,67.99999999999996,57.96218651719388,236,1. train,52
1952-09-01,0.08671586715867147,0.06528085181523946,80.99999999999993,69.38222168385978,237,1. train,52
1952-10-01,0.06273062730627298,0.10729642229573966,67.99999999999996,92.15466088429089,238,1. train,52
1952-11-01,0.16605166051660508,0.13832890751644467,123.99999999999994,108.974267873913,239,1. train,52
1952-12-01,0.28228782287822873,0.24488179290811507,186.99999999999997,166.72593175619838,240,1. train,52
1953-01-01,0.11439114391143906,0.3575056892067084,95.99999999999997,227.76808355003595,241,1. train,52
1953-02-01,0.16974169741697404,0.35183149621206783,125.99999999999991,224.69267094694075,242,1. train,52
1953-03-01,0.17527675276752763,0.4209793373681192,128.99999999999997,262.17080085352063,243,1. train,52
1953-04-01,0.19557195571955716,0.21351523056791272,139.99999999999997,149.7252549678087,244,1. train,52
1953-05-01,0.10701107011070105,0.14206388893080146,91.99999999999996,110.99862780049439,245,1. train,52
1953-06-01,0.07011070110701094,0.13820345920417798,71.99999999999993,108.90627488866446,246,1. train,52
1953-07-01,0.047970479704796946,0.10983937272863842,59.99999999999994,93.53294001892202,247,1. train,52
1953-08-01,0.033210332103320944,0.06144003633828998,51.99999999999995,67.30049969535317,248,1. train,52
1953-09-01,0.03505535055350544,0.10022327804257497,52.99999999999994,88.32101669907563,249,1. train,52
1953-10-01,0.038745387453874444,0.09266022796230555,54.99999999999995,84.2218435555696,250,1. train,52
1953-11-01,0.10701107011070105,0.22750377547119588,91.99999999999996,157.30704630538816,251,1. train,52
1953-12-01,0.22140221402214014,0.30231414975622506,153.99999999999997,197.85426916787398,252,1. train,52
1954-01-01,0.17712177121771205,0.14297719720091212,129.99999999999991,111.49364088289437,253,1. train,52
1954-02-01,0.24169741697416963,0.1670482615412751,164.99999999999994,124.5401577553711,254,1. train,52
1954-03-01,0.1476014760147601,0.18026844618972598,113.99999999999996,131.70549783483148,255,1. train,52
1954-04-01,0.0904059040590406,0.17385829096433203,83.0,128.23119370266795,256,1. train,52
1954-05-01,0.095940959409594,0.12734151967694618,85.99999999999996,103.01910366490482,257,1. train,52
1954-06-01,0.1162361623616236,0.06792090468905942,96.99999999999999,70.8131303414702,258,1. train,52
1954-07-01,0.031365313653136495,0.019886860974490383,50.99999999999998,44.77867864817379,259,1. train,52
1954-08-01,0.014760147601475995,0.03211640340114541,41.999999999999986,51.407090643420815,260,1. train,52
1954-09-01,0.009225092250922495,0.05743566438954362,38.99999999999999,65.13013009913264,261,1. train,52
1954-10-01,0.036900369003689995,0.08151590730651276,53.99999999999998,78.18162176012991,262,1. train,52
1954-11-01,0.10885608856088559,0.15554233231475212,92.99999999999999,118.30394411459564,263,1. train,52
1954-12-01,0.14944649446494457,0.2485860615240142,114.99999999999994,168.7336453460157,264,1. train,52
1955-01-01,0.3819188191881918,0.1910749750187778,240.99999999999997,137.56263646017757,265,1. train,52
1955-02-01,0.1715867158671586,0.18993059392826028,126.99999999999997,136.94238190911707,266,1. train,52
1955-03-01,0.1365313653136531,0.13483948640635307,107.99999999999999,107.08300163224335,267,1. train,52
1955-04-01,0.1070110701107011,0.09377048939906363,91.99999999999999,84.82360525429247,268,1. train,52
1955-05-01,0.062730627306273,0.09525621938776918,67.99999999999997,85.6288709081709,269,1. train,52
1955-06-01,0.0498154981549815,0.1142416195840853,60.99999999999997,95.91895781457423,270,1. train,52
1955-07-01,0.033210332103321,0.06334176575043321,51.99999999999998,68.33123703673479,271,1. train,52
1955-08-01,0.03690036900369,0.008545128449907569,53.99999999999998,38.6314596198499,272,1. train,52
1955-09-01,0.03690036900369,0.05181428639225083,53.99999999999998,62.08334322459995,273,1. train,52
1955-10-01,0.0571955719557195,0.05856523618129561,64.99999999999996,65.74235801026222,274,1. train,52
1955-11-01,0.1180811808118081,0.1565966523111526,98.0,118.8753855526447,275,1. train,52
1955-12-01,0.3542435424354244,0.17001779964863833,226.00000000000003,126.14964740956198,276,1. train,52
1956-01-01,0.2121771217712177,0.25571931296499006,149.0,172.59986762702462,277,1. train,52
1956-02-01,0.1771217712177121,0.18995744201296252,129.99999999999997,136.9569335710257,278,1. train,52
1956-03-01,0.3210332103321033,0.12533617133748923,208.0,101.93220486491917,279,1. train,52
1956-04-01,0.12177121771217708,0.11411621850808717,99.99999999999997,95.85099043138324,280,1. train,52
1956-05-01,0.09963099630996308,0.054591247052421576,87.99999999999999,63.58845590241249,281,1. train,52
1956-06-01,0.08302583025830249,0.10574410283230101,78.99999999999996,91.31330373510714,282,1. train,52
1956-07-01,0.06642066420664199,0.022330227837213945,69.99999999999996,46.10298348776996,283,1. train,52
1956-08-01,0.049815498154981486,0.04343050859896014,60.999999999999964,57.5393356606364,284,1. train,52
1956-09-01,0.044280442804427986,0.0498787700387604,57.99999999999997,61.03429336100814,285,1. train,52
1956-10-01,0.06457564575645748,0.09649826563564828,68.99999999999996,86.30205997452137,286,1. train,52
1956-11-01,0.06457564575645748,0.16933018943755385,68.99999999999996,125.77696267515418,287,1. train,52
1956-12-01,0.2638376383763838,0.2929245777380038,177.00000000000003,192.76512113399804,288,1. train,52
1957-01-01,0.3431734317343173,0.21670266915270817,219.99999999999997,151.45284668076783,289,1. train,52
1957-02-01,0.3118081180811808,0.1643489689542138,203.0,123.07714117318388,290,1. train,52
1957-03-01,0.444649446494465,0.301208139235683,275.0,197.2548114657402,291,1. train,52
