date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-10-01,0.1881918819188192,0.0552628714371321,136.0,63.9524763189256,58,1. train,35
1937-11-01,0.2287822878228782,0.0442497732385827,158.0,57.98337709531182,59,1. train,35
1937-12-01,0.6346863468634686,0.2755113411866596,378.0,183.3271469231695,60,1. train,35
1938-01-01,0.4261992619926199,0.609988831863412,265.0,364.61394686996937,61,1. train,35
1938-02-01,0.4870848708487085,0.3779388021444043,298.0,238.8428307622671,62,1. train,35
1938-03-01,0.3560885608856088,0.26171698676236654,226.99999999999997,175.85060682520268,63,1. train,35
1938-04-01,0.2214022140221402,0.16287739054605743,154.0,122.27954567596312,64,1. train,35
1938-05-01,0.1826568265682656,0.17785576427857147,132.99999999999994,130.39782423898572,65,1. train,35
1938-06-01,0.1309963099630996,0.11473302406901525,105.0,96.18529904540627,66,1. train,35
1938-07-01,0.0996309963099631,0.05788049385006572,88.0,65.37122766673562,67,1. train,35
1938-08-01,0.0940959409594095,0.12100177288838965,84.99999999999994,99.58296090550718,68,1. train,35
1938-09-01,0.1162361623616236,0.018734195221531635,96.99999999999999,44.15393381007014,69,1. train,35
1938-10-01,0.1678966789667896,0.12537625856092716,124.99999999999997,101.95393214002252,70,1. train,35
1938-11-01,0.1863468634686346,0.18010403963348853,134.99999999999994,131.61638948135078,71,1. train,35
1938-12-01,0.4095940959409594,0.6426672877269587,256.0,382.32566994801164,72,1. train,35
1939-01-01,0.4169741697416974,0.4363262420142159,260.0,270.488823171705,73,1. train,35
1939-02-01,0.4188191881918819,0.5088070497549109,261.0,309.7734209671617,74,1. train,35
1939-03-01,0.2121771217712177,0.3842762046222097,149.0,242.27770290523765,75,1. train,35
1939-04-01,0.2140221402214022,0.2181337765620753,150.0,152.22850689664483,76,1. train,35
1939-05-01,0.1346863468634686,0.18500748288394991,106.99999999999997,134.27405572310084,77,1. train,35
1939-06-01,0.0977859778597785,0.11848350316011158,86.99999999999994,98.21805871278048,78,1. train,35
1939-07-01,0.0830258302583025,0.1263020119674476,78.99999999999996,102.4556904863566,79,1. train,35
1939-08-01,0.0608856088560885,0.21190329946275122,66.99999999999997,148.85158830881116,80,1. train,35
1939-09-01,0.0535055350553505,0.11111662628960783,62.99999999999998,94.22521144896744,81,1. train,35
1939-10-01,0.070110701107011,0.11486950639387883,71.99999999999996,96.25927246548233,82,1. train,35
1939-11-01,0.1660516605166051,0.1319011851004238,123.99999999999999,105.4904423244297,83,1. train,35
1939-12-01,0.3413284132841328,0.39561502977765794,219.0,248.4233461394906,84,1. train,35
1940-01-01,0.4354243542435424,0.4282605923519803,270.0,266.11724105477333,85,1. train,35
1940-02-01,0.518450184501845,0.43383014859198643,315.0,269.13594053685665,86,1. train,35
1940-03-01,0.4077490774907749,0.20837041339063775,254.99999999999997,146.93676405772567,87,1. train,35
1940-04-01,0.2121771217712177,0.2073667582289429,149.0,146.39278296008706,88,1. train,35
1940-05-01,0.1457564575645756,0.12313714600082248,112.99999999999997,100.74033313244578,89,1. train,35
1940-06-01,0.1107011070110701,0.10048478956220874,94.0,88.46275594271714,90,1. train,35
1940-07-01,0.0793357933579335,0.07004259752171499,76.99999999999996,71.96308785676952,91,1. train,35
1940-08-01,0.0571955719557195,0.12333631395221412,64.99999999999996,100.84828216210005,92,1. train,35
1940-09-01,0.055350553505535,0.04102616459543629,63.99999999999997,56.23618121072647,93,1. train,35
1940-10-01,0.084870848708487,0.06942936041258352,79.99999999999996,71.63071334362026,94,1. train,35
1940-11-01,0.2638376383763838,0.11978854783003068,177.00000000000003,98.92539292387661,95,1. train,35
1940-12-01,0.3302583025830258,0.3237240063610772,212.99999999999997,209.45841144770384,96,1. train,35
1941-01-01,0.3671586715867159,0.4436208310904758,233.0,274.4424904510379,97,1. train,35
1941-02-01,0.2103321033210332,0.5398589975760761,147.99999999999997,326.6035766862333,98,1. train,35
1941-03-01,0.2066420664206642,0.4266167070709746,146.0,265.22625523246825,99,1. train,35
1941-04-01,0.1568265682656826,0.21229525445187222,118.99999999999996,149.06402791291475,100,1. train,35
1941-05-01,0.0885608856088561,0.15155344699059237,82.0,116.14196826890105,101,1. train,35
1941-06-01,0.0719557195571955,0.10094766929828153,72.99999999999996,88.71363675966859,102,1. train,35
1941-07-01,0.0756457564575645,0.0920391189573655,74.99999999999994,83.8852024748921,103,1. train,35
1941-08-01,0.044280442804428,0.11095198779968313,57.99999999999998,94.13597738742826,104,1. train,35
1941-09-01,0.1014760147601476,0.09190237361978992,89.0,83.81108650192613,105,1. train,35
1941-10-01,0.1107011070110701,0.057621312231457666,94.0,65.23075122945005,106,1. train,35
1941-11-01,0.1217712177121771,0.2210462410655904,99.99999999999999,153.80706265754998,107,1. train,35
1941-12-01,0.3007380073800738,0.3202066162662972,196.99999999999997,207.55198601633307,108,1. train,35
1942-01-01,0.2398523985239852,0.3681195301254627,163.99999999999997,233.52078532800078,109,1. train,35
1942-02-01,0.2933579335793358,0.20574091865279026,193.0,145.5115779098123,110,1. train,35
1942-03-01,0.4298892988929889,0.21114840853368225,267.0,148.44243742525578,111,1. train,35
1942-04-01,0.1937269372693726,0.15474124761415137,138.99999999999994,117.86975620687004,112,1. train,35
1942-05-01,0.1457564575645756,0.07312832106715861,112.99999999999997,73.63555001839995,113,1. train,35
1942-06-01,0.1070110701107011,0.055173888397007764,91.99999999999999,63.904247511178205,114,1. train,35
1942-07-01,0.0885608856088561,0.10075429875087466,82.0,88.60882992297405,115,1. train,35
1942-08-01,0.059040590405904,0.05869327245685663,65.99999999999997,65.81175367161629,116,1. train,35
1942-09-01,0.0535055350553505,0.14251503085793166,62.99999999999998,111.24314672499895,117,1. train,35
1942-10-01,0.1033210332103321,0.05581308301620708,90.0,64.25069099478424,118,1. train,35
1942-11-01,0.1457564575645756,0.07663081625194673,112.99999999999997,75.53390240855512,119,1. train,35
1942-12-01,0.2435424354243542,0.28300328607708763,165.99999999999997,187.38778105378148,120,1. train,35
1943-01-01,0.8118081180811807,0.23372638400822765,474.0,160.67970013245937,121,1. train,35
1943-02-01,0.5073800738007379,0.30008986842478336,309.0,196.64870868623257,122,1. train,35
1943-03-01,0.4575645756457564,0.4431701450715205,282.0,274.19821862876415,123,1. train,35
1943-04-01,0.1863468634686346,0.1843379018656441,134.99999999999994,133.9111428111791,124,1. train,35
1943-05-01,0.1143911439114391,0.1408450674313735,96.0,110.33802654780445,125,1. train,35
1943-06-01,0.1402214022140221,0.09710140676131107,109.99999999999999,86.62896246463059,126,1. train,35
1943-07-01,0.092250922509225,0.11102902130103531,83.99999999999994,94.17772954516113,127,1. train,35
1943-08-01,0.0830258302583025,0.09378622400804637,78.99999999999996,84.83213341236113,128,1. train,35
1943-09-01,0.07380073800738,0.06780088954086227,73.99999999999996,70.74808213114734,129,1. train,35
1943-10-01,0.1254612546125461,0.10611565285998076,101.99999999999997,91.51468385010956,130,1. train,35
1943-11-01,0.1254612546125461,0.0854379968765806,101.99999999999997,80.30739430710668,131,1. train,35
1943-12-01,0.2785977859778598,0.20415229521128186,185.0,144.65054400451476,132,1. train,35
1944-01-01,0.2324723247232472,0.8475495180548116,159.99999999999997,493.37183878570795,133,1. train,35
1944-02-01,0.4022140221402214,0.5372374150008512,252.0,325.1826789304614,134,1. train,35
1944-03-01,0.4077490774907749,0.48665571403844327,254.99999999999997,297.76739700883627,135,1. train,35
1944-04-01,0.1734317343173431,0.17604031048481417,127.99999999999996,129.41384828276927,136,1. train,35
1944-05-01,0.1143911439114391,0.11070769747059339,96.0,94.00357202906162,137,1. train,35
1944-06-01,0.0996309963099631,0.1356125773648934,88.0,107.50201693177222,138,1. train,35
1944-07-01,0.0793357933579335,0.0809397649026829,76.99999999999996,77.86935257725412,139,1. train,35
1944-08-01,0.059040590405904,0.14191151076989633,65.99999999999997,110.9160388372838,140,1. train,35
1944-09-01,0.051660516605166,0.11469475649352218,61.99999999999997,96.16455801948901,141,1. train,35
1944-10-01,0.0535055350553505,0.12007758521382106,62.99999999999998,99.082051185891,142,1. train,35
1944-11-01,0.1051660516605166,0.06856972944829953,91.0,71.16479336097834,143,1. train,35
1944-12-01,0.1402214022140221,0.25160042185171394,109.99999999999999,170.36742864362895,144,1. train,35
1945-01-01,0.2084870848708487,0.21237343361401906,147.0,149.10640101879832,145,1. train,35
1945-02-01,0.45940959409594095,0.41359137163610915,283.0,258.16652342677116,146,1. train,35
1945-03-01,0.22878228782287816,0.4252263160415571,157.99999999999997,264.47266329452395,147,1. train,35
1945-04-01,0.17158671586715854,0.1634117688475059,126.99999999999994,122.5691787153482,148,1. train,35
1945-05-01,0.10701107011070105,0.11327599968101376,91.99999999999996,95.39559182710946,149,1. train,35
1945-06-01,0.09594095940959395,0.09239733005389295,85.99999999999991,84.07935288920997,150,1. train,35
1945-07-01,0.06826568265682645,0.07300195886626337,70.99999999999994,73.56706170551475,151,1. train,35
1945-08-01,0.044280442804427944,0.11205723623975394,57.99999999999994,94.73502204194664,152,1. train,35
1945-09-01,0.036900369003689946,0.0527183742527042,53.99999999999995,62.573358844965675,153,1. train,35
1945-10-01,0.04059040590405894,0.0559374753427021,55.99999999999995,64.31811163574454,154,1. train,35
1945-11-01,0.12915129151291505,0.050284343429693346,103.99999999999994,61.25411413889379,155,1. train,35
1945-12-01,0.31365313653136523,0.09396208373561665,203.99999999999994,84.92744938470422,156,1. train,35
1946-01-01,0.7822878228782286,0.1863604679607487,457.99999999999994,135.0073736347258,157,1. train,35
1946-02-01,0.23616236162361615,0.46933287710666216,161.99999999999994,288.3784193918109,158,1. train,35
1946-03-01,0.2656826568265682,0.2320468817146776,177.99999999999997,159.76940988935527,159,1. train,35
1946-04-01,0.24723247232472315,0.1779762462427584,167.99999999999994,130.46312546357507,160,1. train,35
1946-05-01,0.13099630996309955,0.10638203435470911,104.99999999999997,91.65906262025233,161,1. train,35
1946-06-01,0.10516605166051654,0.09120663698089065,90.99999999999997,83.43399724364272,162,1. train,35
1946-07-01,0.08671586715867144,0.06277482641166632,80.99999999999993,68.02395591512314,163,1. train,35
1946-08-01,0.059040590405903946,0.058708160579534374,65.99999999999993,65.81982303410763,164,1. train,35
1946-09-01,0.042435424354243446,0.08865445155677865,56.99999999999995,82.05071274377401,165,1. train,35
1946-10-01,0.09778597785977844,0.0001364019441647546,86.9999999999999,34.0739298537373,166,1. train,35
1946-11-01,0.15129151291512904,0.07515660796410695,115.99999999999994,74.73488151654595,167,1. train,35
1946-12-01,0.14575645756457553,0.29434778813506396,112.99999999999994,193.53650116920466,168,1. train,35
1947-01-01,0.35608856088560886,0.8111141247956625,227.0,473.6238556392491,169,1. train,35
1947-02-01,0.40590405904059046,0.2765512419211579,254.00000000000003,183.89077312126756,170,1. train,35
1947-03-01,1.0,0.2798759178688056,576.0,185.69274748489264,171,1. train,35
1947-04-01,0.3671586715867159,0.26024226079320334,233.0,175.05130534991622,172,1. train,35
1947-05-01,0.2029520295202952,0.19441008642040938,144.0,139.3702668398619,173,1. train,35
1947-06-01,0.1586715867158671,0.0971066170677928,119.99999999999997,86.6317864507437,174,1. train,35
1947-07-01,0.1402214022140221,0.0847382753833138,109.99999999999999,79.92814525775607,175,1. train,35
1947-08-01,0.1217712177121771,0.049089791469715816,99.99999999999999,60.60666697658597,176,1. train,35
1947-09-01,0.1365313653136531,0.1791767309870007,107.99999999999999,131.11378819495437,177,1. train,35
1947-10-01,0.1346863468634686,0.0603799589246346,106.99999999999997,66.72593773715195,178,1. train,35
1947-11-01,0.1512915129151291,0.0943010459032006,115.99999999999997,85.11116687953472,179,1. train,35
1947-12-01,0.3487084870848708,0.09727593847100258,222.99999999999997,86.72355865128338,180,1. train,35
1948-01-01,0.3468634686346863,0.3444417909447557,221.99999999999997,220.68745069205758,181,1. train,35
1948-02-01,0.3450184501845018,0.4244728691161119,220.99999999999997,264.06429506093264,182,1. train,35
1948-03-01,0.452029520295203,1.0467144027352333,279.0,601.3192062824965,183,1. train,35
1948-04-01,0.2416974169741697,0.40681107875605793,164.99999999999997,254.4916046857834,184,1. train,35
1948-05-01,0.1568265682656826,0.20710542272927576,118.99999999999996,146.25113911926746,185,1. train,35
1948-06-01,0.1273062730627306,0.16300523554651936,102.99999999999999,122.34883766621348,186,1. train,35
1948-07-01,0.0977859778597785,0.15375224517390296,86.99999999999994,117.3337168842554,187,1. train,35
1948-08-01,0.0756457564575645,0.10150368364246015,74.99999999999994,89.0149965342134,188,1. train,35
1948-09-01,0.0608856088560885,0.1653299305821696,66.99999999999997,123.60882237553592,189,1. train,35
1948-10-01,0.070110701107011,0.14991400460626692,71.99999999999996,115.25339049659667,190,1. train,35
1948-11-01,0.1512915129151291,0.10975495822095338,115.99999999999997,93.48718735575673,191,1. train,35
1948-12-01,0.3062730627306273,0.3303200015488915,200.0,213.0334408394992,192,1. train,35
1949-01-01,0.3911439114391144,0.3261793902989243,246.00000000000003,210.78922954201695,193,1. train,35
1949-02-01,0.4686346863468635,0.35044717603806413,288.0,223.94236941263077,194,1. train,35
1949-03-01,0.2859778597785978,0.46767370554024007,189.0,287.4791484028101,195,1. train,35
1949-04-01,0.1734317343173431,0.2319342897813148,127.99999999999996,159.70838506147263,196,1. train,35
1949-05-01,0.1180811808118081,0.15125003779423846,98.0,115.97752048447724,197,1. train,35
1949-06-01,0.092250922509225,0.11710235089531018,83.99999999999994,97.46947418525811,198,1. train,35
1949-07-01,0.0756457564575645,0.09845733943281898,74.99999999999994,87.36387797258789,199,1. train,35
1949-08-01,0.059040590405904,0.10809843104016509,65.99999999999997,92.58934962376946,200,1. train,35
1949-09-01,0.040590405904059,0.07161731245786607,55.99999999999998,72.8165833521634,201,1. train,35
1949-10-01,0.070110701107011,0.08112511885218399,71.99999999999996,77.96981441788371,202,1. train,35
1949-11-01,0.084870848708487,0.09151637743526164,79.99999999999996,83.60187656991181,203,1. train,35
1949-12-01,0.2416974169741697,0.2728556413375309,164.99999999999997,181.88775760494173,204,1. train,35
1950-01-01,0.4612546125461255,0.38982357169979176,284.0,245.28437586128715,205,1. train,35
1950-02-01,0.5904059040590406,0.4872570139428127,354.00000000000006,298.09330155700445,206,1. train,35
1950-03-01,0.3487084870848708,0.2923167904673962,222.99999999999997,192.43570043332875,207,1. train,35
1950-04-01,0.2380073800738007,0.1688875795764731,163.0,125.53706813044842,208,1. train,35
1950-05-01,0.1605166051660516,0.11386579132168054,120.99999999999996,95.71525889635086,209,1. train,35
1950-06-01,0.1125461254612546,0.07930628378012955,95.0,76.9840058088302,210,1. train,35
1950-07-01,0.0904059040590406,0.07870950970482554,83.0,76.66055426001543,211,1. train,35
1950-08-01,0.0608856088560885,0.10256373624547599,66.99999999999997,89.58954504504798,212,1. train,35
1950-09-01,0.0535055350553505,0.06223216976255613,62.99999999999998,67.72983601130542,213,1. train,35
1950-10-01,0.07380073800738,0.024510634214208293,73.99999999999996,47.28476374410089,214,1. train,35
1950-11-01,0.2970479704797048,0.030783039421475367,195.0,50.68440736643965,215,1. train,35
1950-12-01,0.2970479704797048,0.21351421098963685,195.0,149.72470235638318,216,1. train,35
1951-01-01,0.3413284132841328,0.4708504499901925,219.0,289.2009438946843,217,1. train,35
1951-02-01,0.3671586715867159,0.6192987620129466,233.0,369.65992901101714,218,1. train,35
1951-03-01,0.3763837638376384,0.3857195842701845,238.0,243.06001467444,219,1. train,35
1951-04-01,0.2324723247232472,0.23896151073826852,159.99999999999997,163.51713882014155,220,1. train,35
1951-05-01,0.1383763837638376,0.16352885068700096,108.99999999999997,122.63263707235451,221,1. train,35
1951-06-01,0.1051660516605166,0.10581766258636521,91.0,91.35317312180995,222,1. train,35
1951-07-01,0.084870848708487,0.09580324341051583,79.99999999999996,85.92535792849957,223,1. train,35
1951-08-01,0.066420664206642,0.0981695379209584,69.99999999999996,87.20788955315945,224,1. train,35
1951-09-01,0.0461254612546125,0.08583885506207867,58.99999999999997,80.52465944364663,225,1. train,35
1951-10-01,0.062730627306273,0.036376180165065775,67.99999999999997,53.71588964946565,226,1. train,35
1951-11-01,0.0793357933579335,0.25632073603419253,76.99999999999996,172.92583893053234,227,1. train,35
1951-12-01,0.1937269372693726,0.2739794530331869,138.99999999999994,182.49686354398727,228,1. train,35
1952-01-01,0.3985239852398524,0.3451691354277829,250.0,221.08167140185833,229,1. train,35
1952-02-01,0.4243542435424354,0.38124074575206013,264.0,240.63248419761658,230,1. train,35
1952-03-01,0.4944649446494465,0.393603961083117,302.0,247.33334690704942,231,1. train,35
1952-04-01,0.22140221402214016,0.23148291555965295,153.99999999999997,159.4637402333319,232,1. train,35
1952-05-01,0.13653136531365306,0.12235827809302785,107.99999999999996,100.31818672642109,233,1. train,35
1952-06-01,0.12546125461254606,0.09357807425115383,101.99999999999997,84.71931624412537,234,1. train,35
1952-07-01,0.08302583025830247,0.10877490406546636,78.99999999999994,92.95599800348276,235,1. train,35
1952-08-01,0.06273062730627298,0.11340162263860115,67.99999999999996,95.46367947012182,236,1. train,35
1952-09-01,0.08671586715867147,0.12483237953890947,80.99999999999993,101.65914971008893,237,1. train,35
1952-10-01,0.06273062730627298,0.0426969706867838,67.99999999999996,57.141758112236815,238,1. train,35
1952-11-01,0.16605166051660508,0.0240171835465679,123.99999999999994,47.0173134822398,239,1. train,35
1952-12-01,0.28228782287822873,0.15327294355402676,186.99999999999997,117.0739354062825,240,1. train,35
1953-01-01,0.11439114391143906,0.399156062695373,95.99999999999997,250.34258598089218,241,1. train,35
1953-02-01,0.16974169741697404,0.4407810247348573,125.99999999999991,272.9033154062927,242,1. train,35
1953-03-01,0.17527675276752763,0.5212294343597774,128.99999999999997,316.5063534229994,243,1. train,35
1953-04-01,0.19557195571955716,0.22563748445526804,139.99999999999997,156.29551657475528,244,1. train,35
1953-05-01,0.10701107011070105,0.13407330701601894,91.99999999999996,106.66773240268226,245,1. train,35
1953-06-01,0.07011070110701094,0.11716754023824227,71.99999999999993,97.5048068091273,246,1. train,35
1953-07-01,0.047970479704796946,0.07698730045991398,59.99999999999994,75.72711684927337,247,1. train,35
1953-08-01,0.033210332103320944,0.07663474249141455,51.99999999999995,75.53603043034668,248,1. train,35
1953-09-01,0.03505535055350544,0.13231159595092162,52.99999999999994,105.71288500539951,249,1. train,35
1953-10-01,0.038745387453874444,0.02938833291130305,54.99999999999995,49.92847643792625,250,1. train,35
1953-11-01,0.10701107011070105,0.11165248261888355,91.99999999999996,94.51564557943487,251,1. train,35
1953-12-01,0.22140221402214014,0.2527247302515975,153.99999999999997,170.97680379636583,252,1. train,35
1954-01-01,0.17712177121771205,0.08782215464200366,129.99999999999991,81.59960781596598,253,1. train,35
1954-02-01,0.24169741697416963,0.16699282433219048,164.99999999999994,124.51011078804723,254,1. train,35
1954-03-01,0.1476014760147601,0.15972507206853687,113.99999999999996,120.57098906114697,255,1. train,35
1954-04-01,0.0904059040590406,0.1882833768218426,83.0,136.04959023743868,256,1. train,35
1954-05-01,0.095940959409594,0.09113003090848781,85.99999999999996,83.39247675240038,257,1. train,35
1954-06-01,0.1162361623616236,0.07308573749713676,96.99999999999999,73.61246972344811,258,1. train,35
1954-07-01,0.031365313653136495,0.06551015598362658,50.99999999999998,69.5065045431256,259,1. train,35
1954-08-01,0.014760147601475995,0.053344576217481565,41.999999999999986,62.91276030987501,260,1. train,35
1954-09-01,0.009225092250922495,0.0211105235333372,38.99999999999999,45.441903755068765,261,1. train,35
1954-10-01,0.036900369003689995,-0.00912003219471319,53.99999999999998,29.05694255046545,262,1. train,35
1954-11-01,0.10885608856088559,0.06175427707736947,92.99999999999999,67.47081817593426,263,1. train,35
1954-12-01,0.14944649446494457,0.18849282536820622,114.99999999999994,136.16311134956777,264,1. train,35
1955-01-01,0.3819188191881918,0.15727950418127412,240.99999999999997,119.24549126625057,265,1. train,35
1955-02-01,0.1715867158671586,0.239684895945651,126.99999999999997,163.90921360254285,266,1. train,35
1955-03-01,0.1365313653136531,0.1448853230859905,107.99999999999999,112.52784511260684,267,1. train,35
1955-04-01,0.1070110701107011,0.08609752946041828,91.99999999999999,80.6648609675467,268,1. train,35
1955-05-01,0.062730627306273,0.09157712455165334,67.99999999999997,83.63480150699611,269,1. train,35
1955-06-01,0.0498154981549815,0.10354383381915266,60.99999999999997,90.12075792998074,270,1. train,35
1955-07-01,0.033210332103321,0.025039488535608057,51.99999999999998,47.571402786299565,271,1. train,35
1955-08-01,0.03690036900369,0.05040637572120693,53.99999999999998,61.32025564089415,272,1. train,35
1955-09-01,0.03690036900369,0.01996396144858914,53.99999999999998,44.820467105135315,273,1. train,35
1955-10-01,0.0571955719557195,-0.0032463758063547843,64.99999999999996,32.24046431295571,274,1. train,35
1955-11-01,0.1180811808118081,0.06718889445520082,98.0,70.41638079471883,275,1. train,35
1955-12-01,0.3542435424354244,0.12286596424616453,226.00000000000003,100.59335262142116,276,1. train,35
1956-01-01,0.2121771217712177,0.37978602529974215,149.0,239.84402571246025,277,1. train,35
1956-02-01,0.1771217712177121,0.17413792970531863,129.99999999999997,128.3827579002827,278,1. train,35
1956-03-01,0.3210332103321033,0.13438991198790465,208.0,106.83933229744433,279,1. train,35
1956-04-01,0.12177121771217708,0.10661287662466623,99.99999999999997,91.78417913056909,280,1. train,35
1956-05-01,0.09963099630996308,0.0539259167243743,87.99999999999999,63.22784686461087,281,1. train,35
1956-06-01,0.08302583025830249,0.04203052059970652,78.99999999999996,56.780542165040934,282,1. train,35
1956-07-01,0.06642066420664199,0.03334934037948556,69.99999999999996,52.075342485681176,283,1. train,35
1956-08-01,0.049815498154981486,0.07302129969028304,60.999999999999964,73.5775444321334,284,1. train,35
1956-09-01,0.044280442804427986,0.0666138972344763,57.99999999999997,70.10473230108614,285,1. train,35
1956-10-01,0.06457564575645748,0.005428720504471574,68.99999999999996,36.94236651342359,286,1. train,35
1956-11-01,0.06457564575645748,0.0747241298341608,68.99999999999996,74.50047837011516,287,1. train,35
1956-12-01,0.2638376383763838,0.3481966922011543,177.00000000000003,222.72260717302564,288,1. train,35
1957-01-01,0.3431734317343173,0.20779451890075337,219.99999999999997,146.62462924420834,289,1. train,35
1957-02-01,0.3118081180811808,0.1787306253774249,203.0,130.8719989545643,290,1. train,35
1957-03-01,0.444649446494465,0.33165245952696376,275.0,213.75563306361437,291,1. train,35
