date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-02-01,0.4870848708487085,0.4000173274193963,298.0,250.80939146131277,62,1. train,94
1938-03-01,0.3560885608856088,0.2664949081260779,226.99999999999997,178.44024020433423,63,1. train,94
1938-04-01,0.2214022140221402,0.275088735309694,154.0,183.09809453785417,64,1. train,94
1938-05-01,0.1826568265682656,0.048249684968392714,132.99999999999994,60.15132925286885,65,1. train,94
1938-06-01,0.1309963099630996,0.2066075206146578,105.0,145.98127617314452,66,1. train,94
1938-07-01,0.0996309963099631,0.11991977416033889,88.0,98.99651759490366,67,1. train,94
1938-08-01,0.0940959409594095,0.07375349507519346,84.99999999999994,73.97439433075485,68,1. train,94
1938-09-01,0.1162361623616236,0.1557912961098733,96.99999999999999,118.43888249155133,69,1. train,94
1938-10-01,0.1678966789667896,0.2585279220282152,124.99999999999997,174.12213373929262,70,1. train,94
1938-11-01,0.1863468634686346,0.36202187186650026,134.99999999999994,230.21585455164313,71,1. train,94
1938-12-01,0.4095940959409594,0.3426737857508263,256.0,219.72919187694785,72,1. train,94
1939-01-01,0.4169741697416974,0.3995926091069445,260.0,250.57919413596392,73,1. train,94
1939-02-01,0.4188191881918819,0.3217079878485731,261.0,208.3657294139266,74,1. train,94
1939-03-01,0.2121771217712177,0.4053756602768308,149.0,253.7136078700423,75,1. train,94
1939-04-01,0.2140221402214022,0.28026279911563845,150.0,185.90243712067604,76,1. train,94
1939-05-01,0.1346863468634686,0.017473744345327058,106.99999999999997,43.47076943516726,77,1. train,94
1939-06-01,0.0977859778597785,0.12600067332112042,86.99999999999994,102.29236494004726,78,1. train,94
1939-07-01,0.0830258302583025,0.15268740030452332,78.99999999999996,116.75657096505164,79,1. train,94
1939-08-01,0.0608856088560885,0.09624347395892502,66.99999999999997,86.16396288573735,80,1. train,94
1939-09-01,0.0535055350553505,0.09758343080890353,62.99999999999998,86.89021949842571,81,1. train,94
1939-10-01,0.070110701107011,0.20789182401946105,71.99999999999996,146.6773686185479,82,1. train,94
1939-11-01,0.1660516605166051,0.3444230976304884,123.99999999999999,220.6773189157247,83,1. train,94
1939-12-01,0.3413284132841328,0.32841496698118444,219.0,212.00091210380197,84,1. train,94
1940-01-01,0.4354243542435424,0.3131167568073941,270.0,203.7092821896076,85,1. train,94
1940-02-01,0.518450184501845,0.4012934258723171,315.0,251.50103682279587,86,1. train,94
1940-03-01,0.4077490774907749,0.2126211353966011,254.99999999999997,149.2406553849578,87,1. train,94
1940-04-01,0.2121771217712177,0.2476699568496199,149.0,168.237116612494,88,1. train,94
1940-05-01,0.1457564575645756,0.10921073122795433,112.99999999999997,93.19221632555124,89,1. train,94
1940-06-01,0.1107011070110701,0.09269584364144334,94.0,84.24114725366229,90,1. train,94
1940-07-01,0.0793357933579335,0.0704707823886202,76.99999999999996,72.19516405463214,91,1. train,94
1940-08-01,0.0571955719557195,0.07511910675883948,64.99999999999996,74.714555863291,92,1. train,94
1940-09-01,0.055350553505535,0.035526125509690476,63.99999999999997,53.25516002625224,93,1. train,94
1940-10-01,0.084870848708487,0.22910962262056844,79.99999999999996,158.1774154603481,94,1. train,94
1940-11-01,0.2638376383763838,0.26597985889886355,177.00000000000003,178.16108352318403,95,1. train,94
1940-12-01,0.3302583025830258,0.39569950202734266,212.99999999999997,248.46913009881973,96,1. train,94
1941-01-01,0.3671586715867159,0.3399319838168876,233.0,218.2431352287531,97,1. train,94
1941-02-01,0.2103321033210332,0.3902549732105318,147.99999999999997,245.51819548010823,98,1. train,94
1941-03-01,0.2066420664206642,0.33254976402899433,146.0,214.24197210371491,99,1. train,94
1941-04-01,0.1568265682656826,0.10054972557509079,118.99999999999996,88.4979512616992,100,1. train,94
1941-05-01,0.0885608856088561,0.21999493111406077,82.0,153.23725266382093,101,1. train,94
1941-06-01,0.0719557195571955,0.1438775160916947,72.99999999999996,111.98161372169852,102,1. train,94
1941-07-01,0.0756457564575645,0.08977692338510845,74.99999999999994,82.65909247472878,103,1. train,94
1941-08-01,0.044280442804428,0.0411915385690122,57.99999999999998,56.32581390440461,104,1. train,94
1941-09-01,0.1014760147601476,0.056343723349685515,89.0,64.53829805552955,105,1. train,94
1941-10-01,0.1107011070110701,0.11145573286030336,94.0,94.40900721028441,106,1. train,94
1941-11-01,0.1217712177121771,0.2974520317000437,99.99999999999999,195.2190011814237,107,1. train,94
1941-12-01,0.3007380073800738,0.29699228723220716,196.99999999999997,194.96981967985627,108,1. train,94
1942-01-01,0.2398523985239852,0.26669344094296665,163.99999999999997,178.5478449910879,109,1. train,94
1942-02-01,0.2933579335793358,0.2952455480263407,193.0,194.02308703027666,110,1. train,94
1942-03-01,0.4298892988929889,0.234562964470734,267.0,161.1331267431378,111,1. train,94
1942-04-01,0.1937269372693726,0.14632617073250426,138.99999999999994,113.3087845370173,112,1. train,94
1942-05-01,0.1457564575645756,0.04279385213619891,112.99999999999997,57.19426785781981,113,1. train,94
1942-06-01,0.1070110701107011,-0.022618418964952647,91.99999999999999,21.740816920995666,114,1. train,94
1942-07-01,0.0885608856088561,0.01099224250447478,82.0,39.95779543742533,115,1. train,94
1942-08-01,0.059040590405904,-0.02264724539187346,65.99999999999997,21.725192997604584,116,1. train,94
1942-09-01,0.0535055350553505,0.17732360975892453,62.99999999999998,130.1093964893371,117,1. train,94
1942-10-01,0.1033210332103321,0.168544872254958,90.0,125.35132076218724,118,1. train,94
1942-11-01,0.1457564575645756,0.16788561029077892,112.99999999999997,124.99400077760217,119,1. train,94
1942-12-01,0.2435424354243542,0.3131915448144133,165.99999999999997,203.749817289412,120,1. train,94
1943-01-01,0.8118081180811807,0.22530043486684448,474.0,156.1128356978297,121,1. train,94
1943-02-01,0.5073800738007379,0.3633664796933037,309.0,230.9446319937706,122,1. train,94
1943-03-01,0.4575645756457564,0.38614607966639014,282.0,243.29117517918345,123,1. train,94
1943-04-01,0.1863468634686346,0.22192491496126143,134.99999999999994,154.28330390900368,124,1. train,94
1943-05-01,0.1143911439114391,0.2752645356628727,96.0,183.19337832927698,125,1. train,94
1943-06-01,0.1402214022140221,0.04029838331868507,109.99999999999999,55.84172375872731,126,1. train,94
1943-07-01,0.092250922509225,0.1495834541029376,83.99999999999994,115.07423212379217,127,1. train,94
1943-08-01,0.0830258302583025,0.10930982905670283,78.99999999999996,93.24592734873293,128,1. train,94
1943-09-01,0.07380073800738,-0.0029617484617717738,73.99999999999996,32.394732333719695,129,1. train,94
1943-10-01,0.1254612546125461,0.13903268115299433,101.99999999999997,109.35571318492292,130,1. train,94
1943-11-01,0.1254612546125461,0.2651820635471176,101.99999999999997,177.72867844253773,131,1. train,94
1943-12-01,0.2785977859778598,0.2983706247377659,185.0,195.7168786078691,132,1. train,94
1944-01-01,0.2324723247232472,0.5079813203276082,159.99999999999997,309.32587561756367,133,1. train,94
1944-02-01,0.4022140221402214,0.3647319245189977,252.0,231.68470308929676,134,1. train,94
1944-03-01,0.4077490774907749,0.2742125820849654,254.99999999999997,182.62321949005124,135,1. train,94
1944-04-01,0.1734317343173431,0.3374022311321373,127.99999999999996,216.8720092736184,136,1. train,94
1944-05-01,0.1143911439114391,0.11030844274248475,96.0,93.78717596642673,137,1. train,94
1944-06-01,0.0996309963099631,0.1169278474311547,88.0,97.37489330768584,138,1. train,94
1944-07-01,0.0793357933579335,0.16191775379771173,76.99999999999996,121.75942255835974,139,1. train,94
1944-08-01,0.059040590405904,0.013189619798831764,65.99999999999997,41.14877393096682,140,1. train,94
1944-09-01,0.051660516605166,0.284744079262568,61.99999999999997,188.33129096031186,141,1. train,94
1944-10-01,0.0535055350553505,0.1062461355412413,62.99999999999998,91.58540546335277,142,1. train,94
1944-11-01,0.1051660516605166,0.25061584670935166,91.0,169.8337889164686,143,1. train,94
1944-12-01,0.1402214022140221,0.3030556429906085,109.99999999999999,198.2561585009098,144,1. train,94
1945-01-01,0.2084870848708487,0.16079420780563702,147.0,121.15046063065526,145,1. train,94
1945-02-01,0.45940959409594095,0.3719928877160118,283.0,235.6201451420784,146,1. train,94
1945-03-01,0.22878228782287816,0.3899047283448856,157.99999999999997,245.32836276292798,147,1. train,94
1945-04-01,0.17158671586715854,0.3119263115761684,126.99999999999994,203.06406087428326,148,1. train,94
1945-05-01,0.10701107011070105,0.09588946729238623,91.99999999999996,85.97209127247334,149,1. train,94
1945-06-01,0.09594095940959395,0.11471540453359208,85.99999999999991,96.1757492572069,150,1. train,94
1945-07-01,0.06826568265682645,0.017087943357075197,70.99999999999994,43.261665299534755,151,1. train,94
1945-08-01,0.044280442804427944,0.05044334869130729,57.99999999999994,61.34029499068855,152,1. train,94
1945-09-01,0.036900369003689946,0.04604711693563801,53.99999999999995,58.9575373791158,153,1. train,94
1945-10-01,0.04059040590405894,-0.019144465397644805,55.99999999999995,23.623699754476515,154,1. train,94
1945-11-01,0.12915129151291505,0.15319651005122936,103.99999999999994,117.0325084477663,155,1. train,94
1945-12-01,0.31365313653136523,0.2304316798011975,203.99999999999994,158.89397045224905,156,1. train,94
1946-01-01,0.7822878228782286,0.2738897528403139,457.99999999999994,182.44824603945014,157,1. train,94
1946-02-01,0.23616236162361615,0.3592202510011152,161.99999999999994,228.69737604260445,158,1. train,94
1946-03-01,0.2656826568265682,0.2924879780279753,177.99999999999997,192.52848409116262,159,1. train,94
1946-04-01,0.24723247232472315,0.2595065322419373,167.99999999999994,174.65254047513002,160,1. train,94
1946-05-01,0.13099630996309955,0.17696156688859316,104.99999999999997,129.9131692536175,161,1. train,94
1946-06-01,0.10516605166051654,-0.03849877905774174,90.99999999999997,13.133661750703975,162,1. train,94
1946-07-01,0.08671586715867144,0.27633138104579036,80.99999999999993,183.77160852681837,163,1. train,94
1946-08-01,0.059040590405903946,0.03934849931332668,65.99999999999993,55.32688662782306,164,1. train,94
1946-09-01,0.042435424354243446,-0.05758842498036554,56.99999999999995,2.7870736606418767,165,1. train,94
1946-10-01,0.09778597785977844,0.1470883455801053,86.9999999999999,113.72188330441708,166,1. train,94
1946-11-01,0.15129151291512904,0.18602789688951626,115.99999999999994,134.8271201141178,167,1. train,94
1946-12-01,0.14575645756457553,0.379253582025421,112.99999999999994,239.55544145777816,168,1. train,94
1947-01-01,0.35608856088560886,0.4512920210419765,227.0,278.6002754047513,169,1. train,94
1947-02-01,0.40590405904059046,0.30827860248264793,254.00000000000003,201.08700254559517,170,1. train,94
1947-03-01,1.0,0.4424131741245515,576.0,273.78794037550693,171,1. train,94
1947-04-01,0.3671586715867159,0.4155614243689718,233.0,259.23429200798273,172,1. train,94
1947-05-01,0.2029520295202952,0.19693368002497402,144.0,140.73805457353592,173,1. train,94
1947-06-01,0.1586715867158671,-0.27004659349765503,119.99999999999997,-112.36525367572904,174,1. train,94
1947-07-01,0.1402214022140221,0.2046457690863811,109.99999999999999,144.91800684481856,175,1. train,94
1947-08-01,0.1217712177121771,-0.09958566051677586,99.99999999999999,-19.97542800009252,176,1. train,94
1947-09-01,0.1365313653136531,0.215238408137429,107.99999999999999,150.6592172104865,177,1. train,94
1947-10-01,0.1346863468634686,0.29411264344005117,106.99999999999997,193.40905274450773,178,1. train,94
1947-11-01,0.1512915129151291,0.16779725722336242,115.99999999999997,124.94611341506243,179,1. train,94
1947-12-01,0.3487084870848708,0.26052806955312013,222.99999999999997,175.2062136977911,180,1. train,94
1948-01-01,0.3468634686346863,0.30882544151586355,221.99999999999997,201.38338930159804,181,1. train,94
1948-02-01,0.3450184501845018,0.35562019117478955,220.99999999999997,226.74614361673594,182,1. train,94
1948-03-01,0.452029520295203,0.616625813767314,279.0,368.2111910618842,183,1. train,94
1948-04-01,0.2416974169741697,0.34557629910012455,164.99999999999997,221.3023541122675,184,1. train,94
1948-05-01,0.1568265682656826,-0.0309659295141477,118.99999999999996,17.216466203331944,185,1. train,94
1948-06-01,0.1273062730627306,0.13531628152101238,102.99999999999999,107.3414245843887,186,1. train,94
1948-07-01,0.0977859778597785,0.20323361845418975,86.99999999999994,144.15262120217085,187,1. train,94
1948-08-01,0.0756457564575645,0.053577524998201176,74.99999999999994,63.03901854902504,188,1. train,94
1948-09-01,0.0608856088560885,0.16072572974962385,66.99999999999997,121.11334552429612,189,1. train,94
1948-10-01,0.070110701107011,0.12357739708300441,71.99999999999996,100.97894921898839,190,1. train,94
1948-11-01,0.1512915129151291,0.31572423599028054,115.99999999999997,205.12253590673205,191,1. train,94
1948-12-01,0.3062730627306273,0.3025459749314837,200.0,197.97991841286418,192,1. train,94
1949-01-01,0.3911439114391144,0.3694916195150231,246.00000000000003,234.2644577771425,193,1. train,94
1949-02-01,0.4686346863468635,0.2985924584928528,288.0,195.83711250312624,194,1. train,94
1949-03-01,0.2859778597785978,0.4226694159429672,189.0,263.0868234410882,195,1. train,94
1949-04-01,0.1734317343173431,0.17420382179127403,127.99999999999996,128.41847141087052,196,1. train,94
1949-05-01,0.1180811808118081,0.15696592392516745,98.0,119.07553076744075,197,1. train,94
1949-06-01,0.092250922509225,0.04101270236542298,83.99999999999994,56.22888468205925,198,1. train,94
1949-07-01,0.0756457564575645,0.19014919756798276,74.99999999999994,137.06086508184666,199,1. train,94
1949-08-01,0.059040590405904,0.10783771101069178,65.99999999999997,92.44803936779493,200,1. train,94
1949-09-01,0.040590405904059,-0.000346140276187068,55.99999999999998,33.81239197030661,201,1. train,94
1949-10-01,0.070110701107011,0.03481845379673021,71.99999999999996,52.87160195782777,202,1. train,94
1949-11-01,0.084870848708487,0.2101379111718482,79.99999999999996,147.89474785514173,203,1. train,94
1949-12-01,0.2416974169741697,0.34767392372568157,164.99999999999997,222.4392666593194,204,1. train,94
1950-01-01,0.4612546125461255,0.3493853145419892,284.0,223.36684048175812,205,1. train,94
1950-02-01,0.5904059040590406,0.3477489025404203,354.00000000000006,222.4799051769078,206,1. train,94
1950-03-01,0.3487084870848708,0.30483466832180306,222.99999999999997,199.22039023041725,207,1. train,94
1950-04-01,0.2380073800738007,0.14256862434128986,163.0,111.2721943929791,208,1. train,94
1950-05-01,0.1605166051660516,0.18619412785856482,120.99999999999996,134.91721729934213,209,1. train,94
1950-06-01,0.1125461254612546,0.04451500233331501,95.0,58.12713126465674,210,1. train,94
1950-07-01,0.0904059040590406,0.05853931281399455,83.0,65.72830754518505,211,1. train,94
1950-08-01,0.0608856088560885,0.08373334559842227,66.99999999999997,79.38347331434487,212,1. train,94
1950-09-01,0.0535055350553505,0.049220268355984864,62.99999999999998,60.677385448943795,213,1. train,94
1950-10-01,0.07380073800738,0.1245621471559264,73.99999999999996,101.5126837585121,214,1. train,94
1950-11-01,0.2970479704797048,0.1969460154852633,195.0,140.7447403930127,215,1. train,94
1950-12-01,0.2970479704797048,0.3730927830170221,195.0,236.21628839522597,216,1. train,94
1951-01-01,0.3413284132841328,0.335133918564478,219.0,215.64258386194706,217,1. train,94
1951-02-01,0.3671586715867159,0.421378180687058,233.0,262.38697393238544,218,1. train,94
1951-03-01,0.3763837638376384,0.39414294340348766,238.0,247.6254753246903,219,1. train,94
1951-04-01,0.2324723247232472,0.28614081293894356,159.99999999999997,189.0883206129074,220,1. train,94
1951-05-01,0.1383763837638376,0.20237568059310695,108.99999999999997,143.68761888146398,221,1. train,94
1951-06-01,0.1051660516605166,0.04195598888853597,91.0,56.740145977586494,222,1. train,94
1951-07-01,0.084870848708487,0.12565895200215582,79.99999999999996,102.10715198516844,223,1. train,94
1951-08-01,0.066420664206642,0.08001262201786696,69.99999999999996,77.36684113368389,224,1. train,94
1951-09-01,0.0461254612546125,0.07807274889613314,58.99999999999997,76.31542990170415,225,1. train,94
1951-10-01,0.062730627306273,0.08483718944768454,67.99999999999997,79.981756680645,226,1. train,94
1951-11-01,0.0793357933579335,0.2905124906807918,76.99999999999996,191.45776994898915,227,1. train,94
1951-12-01,0.1937269372693726,0.280752671545722,138.99999999999994,186.1679479777813,228,1. train,94
1952-01-01,0.3985239852398524,0.24815449590117727,250.0,168.4997367784381,229,1. train,94
1952-02-01,0.4243542435424354,0.3478041530837652,264.0,222.50985097140074,230,1. train,94
1952-03-01,0.4944649446494465,0.2923380556581645,302.0,192.44722616672516,231,1. train,94
1952-04-01,0.22140221402214016,0.26157242988968243,153.99999999999997,175.77225700020787,232,1. train,94
1952-05-01,0.13653136531365306,0.12969977287678697,107.99999999999996,104.29727689921853,233,1. train,94
1952-06-01,0.12546125461254606,-0.0284624973937484,101.99999999999997,18.57332641258837,234,1. train,94
1952-07-01,0.08302583025830247,0.11755320233914895,78.99999999999994,97.71383566781873,235,1. train,94
1952-08-01,0.06273062730627298,0.1038737121378363,67.99999999999996,90.29955197870727,236,1. train,94
1952-09-01,0.08671586715867147,-0.024589608516200512,80.99999999999993,20.67243218421932,237,1. train,94
1952-10-01,0.06273062730627298,0.06963332014577628,67.99999999999996,71.74125951901074,238,1. train,94
1952-11-01,0.16605166051660508,0.15308836425527428,123.99999999999994,116.97389342635866,239,1. train,94
1952-12-01,0.28228782287822873,0.28457286114017455,186.99999999999997,188.23849073797462,240,1. train,94
1953-01-01,0.11439114391143906,0.3247688066393027,95.99999999999997,210.02469319850206,241,1. train,94
1953-02-01,0.16974169741697404,0.33248849910068773,125.99999999999991,214.20876651257274,242,1. train,94
1953-03-01,0.17527675276752763,0.36229713221262744,128.99999999999997,230.36504565924406,243,1. train,94
1953-04-01,0.19557195571955716,0.14491384208367314,139.99999999999997,112.54330240935083,244,1. train,94
1953-05-01,0.10701107011070105,0.03837594504011066,91.99999999999996,54.799762211739974,245,1. train,94
1953-06-01,0.07011070110701094,0.21255251799617303,71.99999999999993,149.20346475392577,246,1. train,94
1953-07-01,0.047970479704796946,0.02624786684351421,59.99999999999994,48.2263438291847,247,1. train,94
1953-08-01,0.033210332103320944,0.05331810906948686,51.99999999999995,62.89841511566188,248,1. train,94
1953-09-01,0.03505535055350544,0.11130772431864738,52.99999999999994,94.32878658070688,249,1. train,94
1953-10-01,0.038745387453874444,0.05266636813478709,54.99999999999995,62.5451715290546,250,1. train,94
1953-11-01,0.10701107011070105,0.13705137636636228,91.99999999999996,108.28184599056834,251,1. train,94
1953-12-01,0.22140221402214014,0.2600354494808784,153.99999999999997,174.9392136186361,252,1. train,94
1954-01-01,0.17712177121771205,0.07424047171409714,129.99999999999991,74.23833566904065,253,1. train,94
1954-02-01,0.24169741697416963,0.26970390956230256,164.99999999999994,180.17951898276797,254,1. train,94
1954-03-01,0.1476014760147601,0.22599922513719856,113.99999999999996,156.4915800243616,255,1. train,94
1954-04-01,0.0904059040590406,0.2857177224546341,83.0,188.85900557041168,256,1. train,94
1954-05-01,0.095940959409594,0.21948888861467697,85.99999999999996,152.96297762915492,257,1. train,94
1954-06-01,0.1162361623616236,0.031602948986516166,96.99999999999999,51.12879835069176,258,1. train,94
1954-07-01,0.031365313653136495,-0.040185492135226986,50.99999999999998,12.219463262706972,259,1. train,94
1954-08-01,0.014760147601475995,0.08066857845360942,41.999999999999986,77.7223695218563,260,1. train,94
1954-09-01,0.009225092250922495,-0.03359358986441008,38.99999999999999,15.792274293489736,261,1. train,94
1954-10-01,0.036900369003689995,0.09809108636929648,53.99999999999998,87.16536881215869,262,1. train,94
1954-11-01,0.10885608856088559,0.10425132942279436,92.99999999999999,90.50422054715453,263,1. train,94
1954-12-01,0.14944649446494457,0.20351464219556303,114.99999999999994,144.30493606999516,264,1. train,94
1955-01-01,0.3819188191881918,0.16548020923269624,240.99999999999997,123.69027340412136,265,1. train,94
1955-02-01,0.1715867158671586,0.273537736253751,126.99999999999997,182.25745304953304,266,1. train,94
1955-03-01,0.1365313653136531,0.23560864672174747,107.99999999999999,161.69988652318713,267,1. train,94
1955-04-01,0.1070110701107011,0.108420454268086,91.99999999999999,92.7638862133026,268,1. train,94
1955-05-01,0.062730627306273,0.2747444070435757,67.99999999999997,182.91146861761803,269,1. train,94
1955-06-01,0.0498154981549815,0.04840127470803435,60.99999999999997,60.23349089175461,270,1. train,94
1955-07-01,0.033210332103321,0.010055472694571022,51.99999999999998,39.45006620045749,271,1. train,94
1955-08-01,0.03690036900369,0.003815164610853461,53.99999999999998,36.06781921908257,272,1. train,94
1955-09-01,0.03690036900369,-0.07737225910641832,53.99999999999998,-7.93576443567873,273,1. train,94
1955-10-01,0.0571955719557195,0.07868742385906646,64.99999999999996,76.64858373161401,274,1. train,94
1955-11-01,0.1180811808118081,0.08420506779558101,98.0,79.6391467452049,275,1. train,94
1955-12-01,0.3542435424354244,0.12085735570378181,226.00000000000003,99.50468679144973,276,1. train,94
1956-01-01,0.2121771217712177,0.273537697535991,149.0,182.25743206450713,277,1. train,94
1956-02-01,0.1771217712177121,0.299783627753493,129.99999999999997,196.4827262423932,278,1. train,94
1956-03-01,0.3210332103321033,0.14737078289044295,208.0,113.87496432662009,279,1. train,94
1956-04-01,0.12177121771217708,0.19976556637217857,99.99999999999997,142.2729369737208,280,1. train,94
1956-05-01,0.09963099630996308,0.033312078737189776,87.99999999999999,52.055146675556855,281,1. train,94
1956-06-01,0.08302583025830249,0.24934551478586947,78.99999999999996,169.14526901394126,282,1. train,94
1956-07-01,0.06642066420664199,0.002976812951514196,69.99999999999996,35.61343261972069,283,1. train,94
1956-08-01,0.049815498154981486,-0.05215268813046148,60.999999999999964,5.733243033289877,284,1. train,94
1956-09-01,0.044280442804427986,0.1952446676048405,57.99999999999997,139.82260984182355,285,1. train,94
1956-10-01,0.06457564575645748,0.044056830700912986,68.99999999999996,57.87880223989484,286,1. train,94
1956-11-01,0.06457564575645748,0.2397031248220658,68.99999999999996,163.91909365355966,287,1. train,94
1956-12-01,0.2638376383763838,0.3118855724063087,177.00000000000003,203.0419802442193,288,1. train,94
1957-01-01,0.3431734317343173,0.24281586123788487,219.99999999999997,165.6061967909336,289,1. train,94
1957-02-01,0.3118081180811808,0.215330039800533,203.0,150.7088815718889,290,1. train,94
1957-03-01,0.444649446494465,0.23668306397885852,275.0,162.2822206765413,291,1. train,94
