date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-08-01,0.044280442804428,0.05219786107966262,57.99999999999998,62.29124070517714,44,1. train,42
1936-09-01,0.0571955719557195,0.05494660200599255,64.99999999999996,63.781058287247966,45,1. train,42
1936-10-01,0.047970479704797,0.10923949326646276,59.99999999999997,93.20780535042282,46,1. train,42
1936-11-01,0.0977859778597785,0.11995344679129072,86.99999999999994,99.01476816087957,47,1. train,42
1936-12-01,0.3062730627306273,0.13586647213330127,200.0,107.63962789624928,48,1. train,42
1937-01-01,0.581180811808118,0.12485901340910971,349.0,101.67358526773745,49,1. train,42
1937-02-01,0.3634686346863469,0.18686818818104659,231.0,135.28255799412725,50,1. train,42
1937-03-01,0.2509225092250922,0.4311090540819598,169.99999999999997,267.66110731242225,51,1. train,42
1937-04-01,0.1605166051660516,0.1819724170448141,120.99999999999996,132.62905003828922,52,1. train,42
1937-05-01,0.1734317343173431,0.062221088127071555,127.99999999999996,67.72382976487279,53,1. train,42
1937-06-01,0.1125461254612546,0.04603685690880477,95.0,58.95197644457218,54,1. train,42
1937-07-01,0.07380073800738,0.011036222752499825,73.99999999999996,39.9816327318549,55,1. train,42
1937-08-01,0.051660516605166,0.011987544991405863,61.99999999999997,40.49724938534198,56,1. train,42
1937-09-01,0.0424354243542435,0.03485796298501781,56.99999999999998,52.89301593787965,57,1. train,42
1937-10-01,0.1881918819188192,0.03628830087965701,136.0,53.6682590767741,58,1. train,42
1937-11-01,0.2287822878228782,0.10672990812806615,158.0,91.84761020541185,59,1. train,42
1937-12-01,0.6346863468634686,0.3547119302846959,378.0,226.25386621430516,60,1. train,42
1938-01-01,0.4261992619926199,0.6550165572619525,265.0,389.0189740359783,61,1. train,42
1938-02-01,0.4870848708487085,0.40504922138052785,298.0,253.53667798824608,62,1. train,42
1938-03-01,0.3560885608856088,0.22466929977574135,226.99999999999997,155.77076047845182,63,1. train,42
1938-04-01,0.2214022140221402,0.1030577620615103,154.0,89.85730703733857,64,1. train,42
1938-05-01,0.1826568265682656,0.11693178000430332,132.99999999999994,97.3770247623324,65,1. train,42
1938-06-01,0.1309963099630996,0.06084173734942483,105.0,66.97622164338826,66,1. train,42
1938-07-01,0.0996309963099631,0.05750704374219323,88.0,65.16881770826873,67,1. train,42
1938-08-01,0.0940959409594095,0.018471166564536512,84.99999999999994,44.011372277978786,68,1. train,42
1938-09-01,0.1162361623616236,0.038172138806748634,96.99999999999999,54.689299233257756,69,1. train,42
1938-10-01,0.1678966789667896,0.19478164106002593,124.99999999999997,139.57164945453405,70,1. train,42
1938-11-01,0.1863468634686346,0.25737971256098735,134.99999999999994,173.49980420805514,71,1. train,42
1938-12-01,0.4095940959409594,0.6791713309931359,256.0,402.11086139827967,72,1. train,42
1939-01-01,0.4169741697416974,0.47567947531064003,260.0,291.81827561836695,73,1. train,42
1939-02-01,0.4188191881918819,0.5112933317831687,261.0,311.12098582647747,74,1. train,42
1939-03-01,0.2121771217712177,0.3243431997213966,149.0,209.79401424899694,75,1. train,42
1939-04-01,0.2140221402214022,0.17494213219897004,150.0,128.81863565184176,76,1. train,42
1939-05-01,0.1346863468634686,0.13113069732250754,106.99999999999997,105.07283794879908,77,1. train,42
1939-06-01,0.0977859778597785,0.08691558222942797,86.99999999999994,81.10824556834996,78,1. train,42
1939-07-01,0.0830258302583025,0.07142726211324057,78.99999999999996,72.71357606537639,79,1. train,42
1939-08-01,0.0608856088560885,0.06308492019470097,66.99999999999997,68.19202674552791,80,1. train,42
1939-09-01,0.0535055350553505,0.12652011866581614,62.99999999999998,102.57390431687234,81,1. train,42
1939-10-01,0.070110701107011,0.17843723512938536,71.99999999999996,130.71298144012687,82,1. train,42
1939-11-01,0.1660516605166051,0.21197364765917015,123.99999999999999,148.8897170312702,83,1. train,42
1939-12-01,0.3413284132841328,0.4508902166739821,219.0,278.38249743729835,84,1. train,42
1940-01-01,0.4354243542435424,0.4573883419663978,270.0,281.90448134578764,85,1. train,42
1940-02-01,0.518450184501845,0.44744503037571026,315.0,276.51520646363497,86,1. train,42
1940-03-01,0.4077490774907749,0.21720662409597769,254.99999999999997,151.7259902600199,87,1. train,42
1940-04-01,0.2121771217712177,0.18220990357707456,149.0,132.75776773877442,88,1. train,42
1940-05-01,0.1457564575645756,0.08754352177407354,112.99999999999997,81.44858880154786,89,1. train,42
1940-06-01,0.1107011070110701,0.06473922750799188,94.0,69.0886613093316,90,1. train,42
1940-07-01,0.0793357933579335,0.050683560241632286,76.99999999999996,61.4704896509647,91,1. train,42
1940-08-01,0.0571955719557195,0.04278812553592681,64.99999999999996,57.19116404047233,92,1. train,42
1940-09-01,0.055350553505535,0.043844881285380555,63.99999999999997,57.763925656676264,93,1. train,42
1940-10-01,0.084870848708487,0.08063700430892484,79.99999999999996,77.70525633543726,94,1. train,42
1940-11-01,0.2638376383763838,0.19497224953149295,177.00000000000003,139.67495924606916,95,1. train,42
1940-12-01,0.3302583025830258,0.3816525256845454,212.99999999999997,240.8556689210236,96,1. train,42
1941-01-01,0.3671586715867159,0.465425562429692,233.0,286.2606548368931,97,1. train,42
1941-02-01,0.2103321033210332,0.5531807749161008,147.99999999999997,333.8239800045267,98,1. train,42
1941-03-01,0.2066420664206642,0.42466512527248074,146.0,264.1684978976846,99,1. train,42
1941-04-01,0.1568265682656826,0.1708302290567173,118.99999999999996,126.58998414874077,100,1. train,42
1941-05-01,0.0885608856088561,0.09460998755429495,82.0,85.27861325442785,101,1. train,42
1941-06-01,0.0719557195571955,0.06041388265871034,72.99999999999996,66.744324401021,102,1. train,42
1941-07-01,0.0756457564575645,0.04932731526776646,74.99999999999994,60.73540487512942,103,1. train,42
1941-08-01,0.044280442804428,0.03456120729116491,57.99999999999998,52.73217435181138,104,1. train,42
1941-09-01,0.1014760147601476,0.04302387710701927,89.0,57.31894139200445,105,1. train,42
1941-10-01,0.1107011070110701,0.09811199446830793,94.0,87.17670100182289,106,1. train,42
1941-11-01,0.1217712177121771,0.2965694107768226,99.99999999999999,194.74062064103785,107,1. train,42
1941-12-01,0.3007380073800738,0.3718390019672383,196.99999999999997,235.53673906624314,108,1. train,42
1942-01-01,0.2398523985239852,0.4091348626901743,163.99999999999997,255.75109557807446,109,1. train,42
1942-02-01,0.2933579335793358,0.2328903239832098,193.0,160.2265555988997,110,1. train,42
1942-03-01,0.4298892988929889,0.2261605628893274,267.0,156.57902508601543,111,1. train,42
1942-04-01,0.1937269372693726,0.13786677407217635,138.99999999999994,108.72379154711957,112,1. train,42
1942-05-01,0.1457564575645756,0.06753440373456898,112.99999999999997,70.60364682413638,113,1. train,42
1942-06-01,0.1070110701107011,0.028553978134482683,91.99999999999999,49.47625614888961,114,1. train,42
1942-07-01,0.0885608856088561,0.06048146264311399,82.0,66.78095275256779,115,1. train,42
1942-08-01,0.059040590405904,0.026343281776042837,65.99999999999997,48.27805872261522,116,1. train,42
1942-09-01,0.0535055350553505,0.10004809795023112,62.99999999999998,88.22606908902526,117,1. train,42
1942-10-01,0.1033210332103321,0.12402657564811931,90.0,101.22240400128067,118,1. train,42
1942-11-01,0.1457564575645756,0.14522527942152147,112.99999999999997,112.71210144646463,119,1. train,42
1942-12-01,0.2435424354243542,0.3537290409117992,165.99999999999997,225.72114017419517,120,1. train,42
1943-01-01,0.8118081180811807,0.2859792782756675,474.0,189.00076882541177,121,1. train,42
1943-02-01,0.5073800738007379,0.3241626049264771,309.0,209.69613187015057,122,1. train,42
1943-03-01,0.4575645756457564,0.44526213958062144,282.0,275.33207965269685,123,1. train,42
1943-04-01,0.1863468634686346,0.18071978444377867,134.99999999999994,131.95012316852802,124,1. train,42
1943-05-01,0.1143911439114391,0.13063107487295378,96.0,104.80204258114094,125,1. train,42
1943-06-01,0.1402214022140221,0.05973381885220863,109.99999999999999,66.37572981789708,126,1. train,42
1943-07-01,0.092250922509225,0.027699673407439618,83.99999999999994,49.013222986832275,127,1. train,42
1943-08-01,0.0830258302583025,0.037834192842684966,78.99999999999996,54.50613252073525,128,1. train,42
1943-09-01,0.07380073800738,0.030422270115863514,73.99999999999996,50.48887040279802,129,1. train,42
1943-10-01,0.1254612546125461,0.10541302585678786,101.99999999999997,91.13386001437901,130,1. train,42
1943-11-01,0.1254612546125461,0.1509314091924261,101.99999999999997,115.80482378229493,131,1. train,42
1943-12-01,0.2785977859778598,0.28330916709634313,185.0,187.55356856621796,132,1. train,42
1944-01-01,0.2324723247232472,0.9049603002578899,159.99999999999997,524.4884827397764,133,1. train,42
1944-02-01,0.4022140221402214,0.5449951271564317,252.0,329.38735891878605,134,1. train,42
1944-03-01,0.4077490774907749,0.4491915358711598,254.99999999999997,277.46181244216865,135,1. train,42
1944-04-01,0.1734317343173431,0.19006618957732868,127.99999999999996,137.01587475091213,136,1. train,42
1944-05-01,0.1143911439114391,0.051327877224343954,96.0,61.81970945559442,137,1. train,42
1944-06-01,0.0996309963099631,0.08650103972956702,88.0,80.88356353342532,138,1. train,42
1944-07-01,0.0793357933579335,0.05232180915841639,76.99999999999996,62.358420563861685,139,1. train,42
1944-08-01,0.059040590405904,0.05097000572892291,65.99999999999997,61.62574310507622,140,1. train,42
1944-09-01,0.051660516605166,0.07449964344556476,61.99999999999997,74.37880674749609,141,1. train,42
1944-10-01,0.0535055350553505,0.15078221668396485,62.99999999999998,115.72396144270894,142,1. train,42
1944-11-01,0.1051660516605166,0.14469905604515565,91.0,112.42688837647435,143,1. train,42
1944-12-01,0.1402214022140221,0.3227415763570264,109.99999999999999,208.9259343855083,144,1. train,42
1945-01-01,0.2084870848708487,0.2676530796828305,147.0,179.0679691880941,145,1. train,42
1945-02-01,0.45940959409594095,0.46332501831577877,283.0,285.1221599271521,146,1. train,42
1945-03-01,0.22878228782287816,0.438413016683666,157.99999999999997,271.619855042547,147,1. train,42
1945-04-01,0.17158671586715854,0.1744445410979794,126.99999999999994,128.54894127510482,148,1. train,42
1945-05-01,0.10701107011070105,0.062486424588519274,91.99999999999996,67.86764212697744,149,1. train,42
1945-06-01,0.09594095940959395,0.061662645735588884,85.99999999999991,67.42115398868917,150,1. train,42
1945-07-01,0.06826568265682645,0.022017658193255407,70.99999999999994,45.93357074074443,151,1. train,42
1945-08-01,0.044280442804427944,0.03695978897853969,57.99999999999994,54.03220562636851,152,1. train,42
1945-09-01,0.036900369003689946,0.03366656818279368,53.99999999999995,52.24727995507417,153,1. train,42
1945-10-01,0.04059040590405894,0.05963377543206139,55.99999999999995,66.32150628417727,154,1. train,42
1945-11-01,0.12915129151291505,0.1166414433464793,103.99999999999994,97.21966229379177,155,1. train,42
1945-12-01,0.31365313653136523,0.16117896714911029,203.99999999999994,121.35900019481777,156,1. train,42
1946-01-01,0.7822878228782286,0.2516382604741192,457.99999999999994,170.3879371769726,157,1. train,42
1946-02-01,0.23616236162361615,0.5405995950826213,161.99999999999994,327.00498053478077,158,1. train,42
1946-03-01,0.2656826568265682,0.23564081827721572,177.99999999999997,161.71732350625092,159,1. train,42
1946-04-01,0.24723247232472315,0.1269171324273316,167.99999999999994,102.78908577561373,160,1. train,42
1946-05-01,0.13099630996309955,0.0749453116290793,104.99999999999997,74.62035890296097,161,1. train,42
1946-06-01,0.10516605166051654,0.053175461248278044,90.99999999999997,62.8210999965667,162,1. train,42
1946-07-01,0.08671586715867144,0.02353464496559088,80.99999999999993,46.75577757135026,163,1. train,42
1946-08-01,0.059040590405903946,0.027459543593557678,65.99999999999993,48.88307262770826,164,1. train,42
1946-09-01,0.042435424354243446,0.012199623063481546,56.99999999999995,40.612195700407,165,1. train,42
1946-10-01,0.09778597785977844,0.04593867107510996,86.9999999999999,58.8987597227096,166,1. train,42
1946-11-01,0.15129151291512904,0.14449691802359477,115.99999999999994,112.31732956878835,167,1. train,42
1946-12-01,0.14575645756457553,0.3516953633376482,112.99999999999994,224.61888692900533,168,1. train,42
1947-01-01,0.35608856088560886,0.8709680054618588,227.0,506.0646589603275,169,1. train,42
1947-02-01,0.40590405904059046,0.27765961520363514,254.00000000000003,184.49151144037023,170,1. train,42
1947-03-01,1.0,0.29399859583575794,576.0,193.3472389429808,171,1. train,42
1947-04-01,0.3671586715867159,0.251839188659543,233.0,170.49684025347233,172,1. train,42
1947-05-01,0.2029520295202952,0.12500747926258293,144.0,101.75405376031995,173,1. train,42
1947-06-01,0.1586715867158671,0.05584633362744129,119.99999999999997,64.26871282607318,174,1. train,42
1947-07-01,0.1402214022140221,0.036849917259713316,109.99999999999999,53.97265515476462,175,1. train,42
1947-08-01,0.1217712177121771,0.024027006917141658,99.99999999999999,47.02263774909078,176,1. train,42
1947-09-01,0.1365313653136531,0.029409771737027413,107.99999999999999,49.940096281468854,177,1. train,42
1947-10-01,0.1346863468634686,0.13285798600761428,106.99999999999997,106.00902841612694,178,1. train,42
1947-11-01,0.1512915129151291,0.1670428263332791,115.99999999999997,124.53721187263727,179,1. train,42
1947-12-01,0.3487084870848708,0.17483818587396857,222.99999999999997,128.76229674369097,180,1. train,42
1948-01-01,0.3468634686346863,0.4002053345282084,221.99999999999997,250.91129131428895,181,1. train,42
1948-02-01,0.3450184501845018,0.4571441537451439,220.99999999999997,281.772131329868,182,1. train,42
1948-03-01,0.452029520295203,1.0777810411527753,279.0,618.1573243048042,183,1. train,42
1948-04-01,0.2416974169741697,0.3811859441706327,164.99999999999997,240.6027817404829,184,1. train,42
1948-05-01,0.1568265682656826,0.2439862707272392,118.99999999999996,166.24055873416364,185,1. train,42
1948-06-01,0.1273062730627306,0.12605863431214293,102.99999999999999,102.32377979718146,186,1. train,42
1948-07-01,0.0977859778597785,0.08880461396381423,86.99999999999994,82.1321007683873,187,1. train,42
1948-08-01,0.0756457564575645,0.0830570239731801,74.99999999999994,79.0169069934636,188,1. train,42
1948-09-01,0.0608856088560885,0.11400713326883705,66.99999999999997,95.79186623170968,189,1. train,42
1948-10-01,0.070110701107011,0.127169042592009,71.99999999999996,102.92562108486888,190,1. train,42
1948-11-01,0.1512915129151291,0.16144145935141507,115.99999999999997,121.50127096846697,191,1. train,42
1948-12-01,0.3062730627306273,0.39307946615553424,200.0,247.04907065629956,192,1. train,42
1949-01-01,0.3911439114391144,0.4333282424982403,246.00000000000003,268.86390743404627,193,1. train,42
1949-02-01,0.4686346863468635,0.41644236050989486,288.0,259.711759396363,194,1. train,42
1949-03-01,0.2859778597785978,0.4797015950303676,189.0,293.99826450645924,195,1. train,42
1949-04-01,0.1734317343173431,0.21903069164411493,127.99999999999996,152.7146348711103,196,1. train,42
1949-05-01,0.1180811808118081,0.1353939124022187,98.0,107.38350052200254,197,1. train,42
1949-06-01,0.092250922509225,0.08038904130926205,83.99999999999994,77.57086038962002,198,1. train,42
1949-07-01,0.0756457564575645,0.04098228945283422,74.99999999999994,56.212400883436146,199,1. train,42
1949-08-01,0.059040590405904,0.05974849454742398,65.99999999999997,66.3836840447038,200,1. train,42
1949-09-01,0.040590405904059,0.04419232598365008,55.99999999999998,57.95224068313834,201,1. train,42
1949-10-01,0.070110701107011,0.07522971936367528,71.99999999999996,74.774507895112,202,1. train,42
1949-11-01,0.084870848708487,0.1636637570645756,79.99999999999996,122.70575632899997,203,1. train,42
1949-12-01,0.2416974169741697,0.35384529551346805,164.99999999999997,225.78415016829967,204,1. train,42
1950-01-01,0.4612546125461255,0.43323695931130013,284.0,268.81443194672465,205,1. train,42
1950-02-01,0.5904059040590406,0.5125059761644799,354.00000000000006,311.7782390811481,206,1. train,42
1950-03-01,0.3487084870848708,0.30774976851631686,222.99999999999997,200.80037453584373,207,1. train,42
1950-04-01,0.2380073800738007,0.16560666332523094,163.0,123.75881152227517,208,1. train,42
1950-05-01,0.1605166051660516,0.0782802705326533,120.99999999999996,76.42790662869808,209,1. train,42
1950-06-01,0.1125461254612546,0.05646571684697449,95.0,64.60441853106018,210,1. train,42
1950-07-01,0.0904059040590406,0.030954450850007198,83.0,50.7773123607039,211,1. train,42
1950-08-01,0.0608856088560885,0.03572767622067807,66.99999999999997,53.36440051160751,212,1. train,42
1950-09-01,0.0535055350553505,0.030475277893547592,62.99999999999998,50.517600618302794,213,1. train,42
1950-10-01,0.07380073800738,0.08431183927558439,73.99999999999996,79.69701688736673,214,1. train,42
1950-11-01,0.2970479704797048,0.102303275742269,195.0,89.44837545230979,215,1. train,42
1950-12-01,0.2970479704797048,0.28337823353515335,195.0,187.5910025760531,216,1. train,42
1951-01-01,0.3413284132841328,0.5195102822069917,219.0,315.5745729561895,217,1. train,42
1951-02-01,0.3671586715867159,0.6382160424950749,233.0,379.91309503233066,218,1. train,42
1951-03-01,0.3763837638376384,0.40096999515480325,238.0,251.32573737390337,219,1. train,42
1951-04-01,0.2324723247232472,0.19179765731646126,159.99999999999997,137.954330265522,220,1. train,42
1951-05-01,0.1383763837638376,0.10073553250477096,108.99999999999997,88.59865861758585,221,1. train,42
1951-06-01,0.1051660516605166,0.08402005586484479,91.0,79.53887027874588,222,1. train,42
1951-07-01,0.084870848708487,0.03573119018666748,79.99999999999996,53.36630508117378,223,1. train,42
1951-08-01,0.066420664206642,0.04630786246479213,69.99999999999996,59.09886145591733,224,1. train,42
1951-09-01,0.0461254612546125,0.020595743138741684,58.99999999999997,45.16289278119799,225,1. train,42
1951-10-01,0.062730627306273,0.07823967285509253,67.99999999999997,76.40590268746014,226,1. train,42
1951-11-01,0.0793357933579335,0.33031171899137685,76.99999999999996,213.02895169332623,227,1. train,42
1951-12-01,0.1937269372693726,0.32538540441391656,138.99999999999994,210.35888919234276,228,1. train,42
1952-01-01,0.3985239852398524,0.3793719355601171,250.0,239.61958907358348,229,1. train,42
1952-02-01,0.4243542435424354,0.39345451512088747,264.0,247.252347195521,230,1. train,42
1952-03-01,0.4944649446494465,0.39221366784256984,302.0,246.57980797067285,231,1. train,42
1952-04-01,0.22140221402214016,0.2062733007854407,153.99999999999997,145.80012902570886,232,1. train,42
1952-05-01,0.13653136531365306,0.10111931776730992,107.99999999999996,88.80667022988197,233,1. train,42
1952-06-01,0.12546125461254606,0.053557507817485694,101.99999999999997,63.02816923707724,234,1. train,42
1952-07-01,0.08302583025830247,0.08044823808286233,78.99999999999994,77.60294504091138,235,1. train,42
1952-08-01,0.06273062730627298,0.04199934204717287,67.99999999999996,56.7636433895677,236,1. train,42
1952-09-01,0.08671586715867147,0.026290134434000523,80.99999999999993,48.249252863228286,237,1. train,42
1952-10-01,0.06273062730627298,0.06491135823028327,67.99999999999996,69.18195616081353,238,1. train,42
1952-11-01,0.16605166051660508,0.09131315487309788,123.99999999999994,83.49172994121905,239,1. train,42
1952-12-01,0.28228782287822873,0.22558625972042765,186.99999999999997,156.26775276847178,240,1. train,42
1953-01-01,0.11439114391143906,0.45305124467163177,95.99999999999997,279.5537746120244,241,1. train,42
1953-02-01,0.16974169741697404,0.47421237033176683,125.99999999999991,291.02310471981764,242,1. train,42
1953-03-01,0.17527675276752763,0.5141224130726938,128.99999999999997,312.65434788540006,243,1. train,42
1953-04-01,0.19557195571955716,0.2209434696675941,139.99999999999997,153.751360559836,244,1. train,42
1953-05-01,0.10701107011070105,0.09571547082168252,91.99999999999996,85.87778518535193,245,1. train,42
1953-06-01,0.07011070110701094,0.09540356916282666,71.99999999999993,85.70873448625204,246,1. train,42
1953-07-01,0.047970479704796946,0.06088089423315979,59.99999999999994,66.9974446743726,247,1. train,42
1953-08-01,0.033210332103320944,0.03374845365481616,51.99999999999995,52.291661880910354,248,1. train,42
1953-09-01,0.03505535055350544,0.06249645689753219,52.99999999999994,67.87307963846244,249,1. train,42
1953-10-01,0.038745387453874444,0.059513800018002994,54.99999999999995,66.25647960975762,250,1. train,42
1953-11-01,0.10701107011070105,0.1901748188224885,91.99999999999996,137.07475180178875,251,1. train,42
1953-12-01,0.22140221402214014,0.3248264266459814,153.99999999999997,210.0559232421219,252,1. train,42
1954-01-01,0.17712177121771205,0.14539481840367902,129.99999999999991,112.80399157479403,253,1. train,42
1954-02-01,0.24169741697416963,0.23042119042329284,164.99999999999994,158.8882852094247,254,1. train,42
1954-03-01,0.1476014760147601,0.18946949296761512,113.99999999999996,136.6924651884474,255,1. train,42
1954-04-01,0.0904059040590406,0.16548396689590494,83.0,123.69231005758047,256,1. train,42
1954-05-01,0.095940959409594,0.08667034339984514,85.99999999999996,80.97532612271606,257,1. train,42
1954-06-01,0.1162361623616236,0.05463220001064317,96.99999999999999,63.6106524057686,258,1. train,42
1954-07-01,0.031365313653136495,0.032670655638336876,50.99999999999998,51.70749535597859,259,1. train,42
1954-08-01,0.014760147601475995,0.03339371603752081,41.999999999999986,52.099394092336276,260,1. train,42
1954-09-01,0.009225092250922495,0.012654492672793949,38.99999999999999,40.85873502865432,261,1. train,42
1954-10-01,0.036900369003689995,0.04670151974662201,53.99999999999998,59.31222370266913,262,1. train,42
1954-11-01,0.10885608856088559,0.11415286139478542,92.99999999999999,95.87085087597369,263,1. train,42
1954-12-01,0.14944649446494457,0.2530494789795682,114.99999999999994,171.15281760692596,264,1. train,42
1955-01-01,0.3819188191881918,0.20672039473188752,240.99999999999997,146.04245394468305,265,1. train,42
1955-02-01,0.1715867158671586,0.2813973625730104,126.99999999999997,186.51737051457164,266,1. train,42
1955-03-01,0.1365313653136531,0.15427986353745754,107.99999999999999,117.61968603730197,267,1. train,42
1955-04-01,0.1070110701107011,0.08030813031338457,91.99999999999999,77.52700662985443,268,1. train,42
1955-05-01,0.062730627306273,0.06534533738416382,67.99999999999997,69.41717286221679,269,1. train,42
1955-06-01,0.0498154981549815,0.10135249140572722,60.99999999999997,88.93305034190415,270,1. train,42
1955-07-01,0.033210332103321,0.0014750325048816237,51.99999999999998,34.79946761764584,271,1. train,42
1955-08-01,0.03690036900369,0.0054026272223499094,53.99999999999998,36.92822395451365,272,1. train,42
1955-09-01,0.03690036900369,-0.004746479559621042,53.99999999999998,31.427408078685396,273,1. train,42
1955-10-01,0.0571955719557195,0.03747085809735129,64.99999999999996,54.3092050887644,274,1. train,42
1955-11-01,0.1180811808118081,0.12180671010620037,98.0,100.01923687756059,275,1. train,42
1955-12-01,0.3542435424354244,0.17281075339503166,226.00000000000003,127.66342834010716,276,1. train,42
1956-01-01,0.2121771217712177,0.43302441065670483,149.0,268.699230575934,277,1. train,42
1956-02-01,0.1771217712177121,0.18212788856529874,129.99999999999997,132.71331560239193,278,1. train,42
1956-03-01,0.3210332103321033,0.11993573987865094,208.0,99.00517101422882,279,1. train,42
1956-04-01,0.12177121771217708,0.09493182469984152,99.99999999999997,85.45304898731409,280,1. train,42
1956-05-01,0.09963099630996308,0.040206078611781604,87.99999999999999,55.791694607585626,281,1. train,42
1956-06-01,0.08302583025830249,0.008021911468727938,78.99999999999996,38.34787601605054,282,1. train,42
1956-07-01,0.06642066420664199,0.02199141361589138,69.99999999999996,45.919346179813125,283,1. train,42
1956-08-01,0.049815498154981486,0.013011179417646623,60.999999999999964,41.05205924436447,284,1. train,42
1956-09-01,0.044280442804427986,0.03340794287649465,57.99999999999997,52.1071050390601,285,1. train,42
1956-10-01,0.06457564575645748,0.07494058437315515,68.99999999999996,74.61779673025008,286,1. train,42
1956-11-01,0.06457564575645748,0.1490069669344878,68.99999999999996,114.7617760784924,287,1. train,42
1956-12-01,0.2638376383763838,0.42169405742998606,177.00000000000003,262.5581791270524,288,1. train,42
1957-01-01,0.3431734317343173,0.26801186962211265,219.99999999999997,179.26243333518505,289,1. train,42
1957-02-01,0.3118081180811808,0.1692675898758852,203.0,125.74303371272977,290,1. train,42
1957-03-01,0.444649446494465,0.32325170172990136,275.0,209.20242233760655,291,1. train,42
