date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-11-01,0.095940959409594,0.02078590164737726,85.99999999999996,45.26595869287847,35,1. train,7
1935-12-01,0.1070110701107011,0.35245419748563905,91.99999999999999,225.03017503721637,36,1. train,7
1936-01-01,0.092250922509225,0.3762607562924457,83.99999999999994,237.93332991050556,37,1. train,7
1936-02-01,0.1365313653136531,0.7044629782225208,107.99999999999999,415.8189341966063,38,1. train,7
1936-03-01,0.3597785977859778,0.27902759282357437,228.99999999999997,185.2329553103773,39,1. train,7
1936-04-01,0.1734317343173431,0.21234148997999036,127.99999999999996,149.08908756915477,40,1. train,7
1936-05-01,0.1033210332103321,0.1483378677578029,90.0,114.39912432472916,41,1. train,7
1936-06-01,0.0608856088560885,0.1472923359507179,66.99999999999997,113.83244608528909,42,1. train,7
1936-07-01,0.0424354243542435,0.0856554555376764,56.99999999999998,80.4252569014206,43,1. train,7
1936-08-01,0.044280442804428,0.17806393519470054,57.99999999999998,130.51065287552768,44,1. train,7
1936-09-01,0.0571955719557195,0.09274831289473598,64.99999999999996,84.26958558894691,45,1. train,7
1936-10-01,0.047970479704797,0.06558071845468827,59.99999999999997,69.54474940244104,46,1. train,7
1936-11-01,0.0977859778597785,0.1073020177453453,86.99999999999994,92.15769361797716,47,1. train,7
1936-12-01,0.3062730627306273,0.06945592035432913,200.0,71.64510883204638,48,1. train,7
1937-01-01,0.581180811808118,0.10174898784676373,349.0,89.14795141294593,49,1. train,7
1937-02-01,0.3634686346863469,0.12729601978798602,231.0,102.99444272508843,50,1. train,7
1937-03-01,0.2509225092250922,0.3640897487008508,169.99999999999997,231.33664379586114,51,1. train,7
1937-04-01,0.1605166051660516,0.14624830404798256,120.99999999999996,113.26658079400654,52,1. train,7
1937-05-01,0.1734317343173431,0.061714746669704626,127.99999999999996,67.4493926949799,53,1. train,7
1937-06-01,0.1125461254612546,0.04475154397868275,95.0,58.25533683644605,54,1. train,7
1937-07-01,0.07380073800738,0.019308633821401217,73.99999999999996,44.46527953119946,55,1. train,7
1937-08-01,0.051660516605166,0.031144053633887503,61.99999999999997,50.88007706956703,56,1. train,7
1937-09-01,0.0424354243542435,0.03322433448066703,56.99999999999998,52.00758928852153,57,1. train,7
1937-10-01,0.1881918819188192,0.05391213938257072,136.0,63.22037954535333,58,1. train,7
1937-11-01,0.2287822878228782,0.07890731676368246,158.0,76.76776568591589,59,1. train,7
1937-12-01,0.6346863468634686,0.3027322384467816,378.0,198.08087323815562,60,1. train,7
1938-01-01,0.4261992619926199,0.5816856660597486,265.0,349.2736310043838,61,1. train,7
1938-02-01,0.4870848708487085,0.3514813077868035,298.0,224.50286882044747,62,1. train,7
1938-03-01,0.3560885608856088,0.23017882671021606,226.99999999999997,158.7569240769371,63,1. train,7
1938-04-01,0.2214022140221402,0.12719473793477198,154.0,102.93954796064641,64,1. train,7
1938-05-01,0.1826568265682656,0.1609348311860928,132.99999999999994,121.2266785028623,65,1. train,7
1938-06-01,0.1309963099630996,0.10036738805300588,105.0,88.39912432472919,66,1. train,7
1938-07-01,0.0996309963099631,0.09947300938944365,88.0,87.91437108907844,67,1. train,7
1938-08-01,0.0940959409594095,0.14394191962519032,84.99999999999994,112.01652043685314,68,1. train,7
1938-09-01,0.1162361623616236,0.0012370626892330427,96.99999999999999,34.67048797756431,69,1. train,7
1938-10-01,0.1678966789667896,0.15129653788498187,124.99999999999997,116.00272353366017,70,1. train,7
1938-11-01,0.1863468634686346,0.16883662252298579,134.99999999999994,125.5094494074583,71,1. train,7
1938-12-01,0.4095940959409594,0.7399964926290116,256.0,435.0780990049243,72,1. train,7
1939-01-01,0.4169741697416974,0.43087272243286445,260.0,267.53301555861253,73,1. train,7
1939-02-01,0.4188191881918819,0.5150691845155291,261.0,313.1674980074168,74,1. train,7
1939-03-01,0.2121771217712177,0.3425429830056137,149.0,219.65829678904262,75,1. train,7
1939-04-01,0.2140221402214022,0.205407902595374,150.0,145.3310832066927,76,1. train,7
1939-05-01,0.1346863468634686,0.18269512301819507,106.99999999999997,133.02075667586172,77,1. train,7
1939-06-01,0.0977859778597785,0.12511065816231814,86.99999999999994,101.80997672397643,78,1. train,7
1939-07-01,0.0830258302583025,0.1977824938528212,78.99999999999996,141.19811166822907,79,1. train,7
1939-08-01,0.0608856088560885,0.24238679304416538,66.99999999999997,165.37364182993764,80,1. train,7
1939-09-01,0.0535055350553505,0.1641144673236924,62.99999999999998,122.95004128944127,81,1. train,7
1939-10-01,0.070110701107011,0.12983915053060566,71.99999999999996,104.37281958758828,82,1. train,7
1939-11-01,0.1660516605166051,0.18817651721415174,123.99999999999999,135.99167233007023,83,1. train,7
1939-12-01,0.3413284132841328,0.42236248548168387,219.0,262.92046713107266,84,1. train,7
1940-01-01,0.4354243542435424,0.42481390097349486,270.0,264.24913432763424,85,1. train,7
1940-02-01,0.518450184501845,0.42388494003596766,315.0,263.7456374994945,86,1. train,7
1940-03-01,0.4077490774907749,0.18380642937654387,254.99999999999997,133.6230847220868,87,1. train,7
1940-04-01,0.2121771217712177,0.17164204476188138,149.0,127.0299882609397,88,1. train,7
1940-05-01,0.1457564575645756,0.12250760945521988,112.99999999999997,100.39912432472917,89,1. train,7
1940-06-01,0.1107011070110701,0.08591988002651574,94.0,80.56857497437153,90,1. train,7
1940-07-01,0.0793357933579335,0.13432763183551294,76.99999999999996,106.80557645484801,91,1. train,7
1940-08-01,0.0571955719557195,0.042305426400608415,64.99999999999996,56.92954110912976,92,1. train,7
1940-09-01,0.055350553505535,0.03308949298637731,63.99999999999997,51.934505198616506,93,1. train,7
1940-10-01,0.084870848708487,0.016959825613126908,79.99999999999996,43.19222548231478,94,1. train,7
1940-11-01,0.2638376383763838,0.14324500955764982,177.00000000000003,111.6387951802462,95,1. train,7
1940-12-01,0.3302583025830258,0.3575173279389093,212.99999999999997,227.77439174288884,96,1. train,7
1941-01-01,0.3671586715867159,0.4534572398657756,233.0,279.77382400725037,97,1. train,7
1941-02-01,0.2103321033210332,0.5321632502695057,147.99999999999997,322.4324816460721,98,1. train,7
1941-03-01,0.2066420664206642,0.39822631021892835,146.0,249.83866013865915,99,1. train,7
1941-04-01,0.1568265682656826,0.17120654484415188,118.99999999999996,126.79394730553031,100,1. train,7
1941-05-01,0.0885608856088561,0.1303178268532883,82.0,104.63226215448225,101,1. train,7
1941-06-01,0.0719557195571955,0.0985223696028214,72.99999999999996,87.3991243247292,102,1. train,7
1941-07-01,0.0756457564575645,0.0814700263725916,74.99999999999994,78.15675429394464,103,1. train,7
1941-08-01,0.044280442804428,0.12552927039233736,57.99999999999998,102.03686455264685,104,1. train,7
1941-09-01,0.1014760147601476,0.033088519033456915,89.0,51.93397731613365,105,1. train,7
1941-10-01,0.1107011070110701,0.047296577037013024,94.0,59.63474475406106,106,1. train,7
1941-11-01,0.1217712177121771,0.2674011699053093,99.99999999999999,178.93143408867766,107,1. train,7
1941-12-01,0.3007380073800738,0.29986658991001736,196.99999999999997,196.5276917312294,108,1. train,7
1942-01-01,0.2398523985239852,0.39416053726052613,163.99999999999997,247.63501119520515,109,1. train,7
1942-02-01,0.2933579335793358,0.20188781876646228,193.0,143.42319777142254,110,1. train,7
1942-03-01,0.4298892988929889,0.17757884581913533,267.0,130.24773443397135,111,1. train,7
1942-04-01,0.1937269372693726,0.13759804583271457,138.99999999999994,108.57814084133129,112,1. train,7
1942-05-01,0.1457564575645756,0.0763821482006074,112.99999999999997,75.3991243247292,113,1. train,7
1942-06-01,0.1070110701107011,0.11535913270392972,91.99999999999999,96.5246499255299,114,1. train,7
1942-07-01,0.0885608856088561,0.07241936867740478,82.0,73.25129782315338,115,1. train,7
1942-08-01,0.059040590405904,0.011009819735171456,65.99999999999997,39.96732229646293,116,1. train,7
1942-09-01,0.0535055350553505,0.07114709837437777,62.99999999999998,72.56172731891274,117,1. train,7
1942-10-01,0.1033210332103321,0.06518077902578338,90.0,69.32798223197459,118,1. train,7
1942-11-01,0.1457564575645756,0.11369993739479607,112.99999999999997,95.62536606797947,119,1. train,7
1942-12-01,0.2435424354243542,0.3075545917641426,165.99999999999997,200.6945887361653,120,1. train,7
1943-01-01,0.8118081180811807,0.22720606474384553,474.0,157.14568709116426,121,1. train,7
1943-02-01,0.5073800738007379,0.28526973718437076,309.0,188.61619755392894,122,1. train,7
1943-03-01,0.4575645756457564,0.4149036753563574,282.0,258.8777920431457,123,1. train,7
1943-04-01,0.1863468634686346,0.15582638884107558,134.99999999999994,118.45790275186296,124,1. train,7
1943-05-01,0.1143911439114391,0.1196063350468557,96.0,98.82663359539578,125,1. train,7
1943-06-01,0.1402214022140221,0.0948323327024524,109.99999999999999,85.39912432472919,126,1. train,7
1943-07-01,0.092250922509225,0.07636841865776434,83.99999999999994,75.39168291250826,127,1. train,7
1943-08-01,0.0830258302583025,0.04279970422617371,78.99999999999996,57.19743969058615,128,1. train,7
1943-09-01,0.07380073800738,0.04350897674861176,73.99999999999996,57.58186539774758,129,1. train,7
1943-10-01,0.1254612546125461,0.10186266296713292,101.99999999999997,89.20956332818604,130,1. train,7
1943-11-01,0.1254612546125461,0.1335256279959958,101.99999999999997,106.37089037382972,131,1. train,7
1943-12-01,0.2785977859778598,0.20595578647586354,185.0,145.62803626991803,132,1. train,7
1944-01-01,0.2324723247232472,0.8617526068785175,159.99999999999997,501.06991292815655,133,1. train,7
1944-02-01,0.4022140221402214,0.4949538241178346,252.0,302.2649726718664,134,1. train,7
1944-03-01,0.4077490774907749,0.5621093931157706,254.99999999999997,338.6632910687477,135,1. train,7
1944-04-01,0.1734317343173431,0.173240502320687,127.99999999999996,127.89635225781235,136,1. train,7
1944-05-01,0.1143911439114391,0.13632113813694113,96.0,107.88605687022209,137,1. train,7
1944-06-01,0.0996309963099631,0.14328907167270943,88.0,111.6626768466085,138,1. train,7
1944-07-01,0.0793357933579335,0.1588237386203724,76.99999999999996,120.08246633224184,139,1. train,7
1944-08-01,0.059040590405904,0.3346072644187735,65.99999999999997,215.35713731497523,140,1. train,7
1944-09-01,0.051660516605166,0.09011227850857223,61.99999999999997,82.84085495164614,141,1. train,7
1944-10-01,0.0535055350553505,0.16433258249331606,62.99999999999998,123.0682597113773,142,1. train,7
1944-11-01,0.1051660516605166,0.1120136292828281,91.0,94.71138707129282,143,1. train,7
1944-12-01,0.1402214022140221,0.29630791815298496,109.99999999999999,194.59889163891785,144,1. train,7
1945-01-01,0.2084870848708487,0.22698659866848936,147.0,157.02673647832123,145,1. train,7
1945-02-01,0.45940959409594095,0.4246651681803332,283.0,264.1685211537406,146,1. train,7
1945-03-01,0.22878228782287816,0.3923556170885097,157.99999999999997,246.65674446197224,147,1. train,7
1945-04-01,0.17158671586715854,0.13742740661407576,126.99999999999994,108.48565438482906,148,1. train,7
1945-05-01,0.10701107011070105,0.10429444974327007,91.99999999999996,90.52759176085237,149,1. train,7
1945-06-01,0.09594095940959395,0.08745225890171437,85.99999999999991,81.39912432472919,150,1. train,7
1945-07-01,0.06826568265682645,0.07112282802689318,70.99999999999994,72.5485727905761,151,1. train,7
1945-08-01,0.044280442804427944,0.09440175791501282,57.99999999999994,85.16575278993695,152,1. train,7
1945-09-01,0.036900369003689946,0.06873871998713652,53.99999999999995,71.256386233028,153,1. train,7
1945-10-01,0.04059040590405894,0.026511470605086525,55.99999999999995,48.3692170679569,154,1. train,7
1945-11-01,0.12915129151291505,0.09297398257333908,103.99999999999994,84.39189855474979,155,1. train,7
1945-12-01,0.31365313653136523,0.08911110104724926,203.99999999999994,82.2982167676091,156,1. train,7
1946-01-01,0.7822878228782286,0.21250559976817376,457.99999999999994,149.1780350743502,157,1. train,7
1946-02-01,0.23616236162361615,0.4841656666506783,161.99999999999994,296.41779132466763,158,1. train,7
1946-03-01,0.2656826568265682,0.2092874753529487,177.99999999999997,147.4338116412982,159,1. train,7
1946-04-01,0.24723247232472315,0.13585991856583632,167.99999999999994,107.6360758626833,160,1. train,7
1946-05-01,0.13099630996309955,0.0855518303428367,104.99999999999997,80.36909204581748,161,1. train,7
1946-06-01,0.10516605166051654,0.08263694221644419,90.99999999999997,78.78922268131274,162,1. train,7
1946-07-01,0.08671586715867144,0.05608694524857771,80.99999999999993,64.39912432472912,163,1. train,7
1946-08-01,0.059040590405903946,0.02569690630711069,65.99999999999993,47.92772321845399,164,1. train,7
1946-09-01,0.042435424354243446,0.06843723405180047,56.99999999999995,71.09298085607584,165,1. train,7
1946-10-01,0.09778597785977844,0.006146361559931764,86.9999999999999,37.33132796548302,166,1. train,7
1946-11-01,0.15129151291512904,0.09206787806100503,115.99999999999994,83.90078990906471,167,1. train,7
1946-12-01,0.14575645756457553,0.29107202489162715,112.99999999999994,191.7610374912619,168,1. train,7
1947-01-01,0.35608856088560886,0.9326789060889354,227.0,539.511967100203,169,1. train,7
1947-02-01,0.40590405904059046,0.24078088517872553,254.00000000000003,164.50323976686923,170,1. train,7
1947-03-01,1.0,0.4703395800163276,576.0,288.9240523688496,171,1. train,7
1947-04-01,0.3671586715867159,0.2422297409837859,233.0,165.28851961321197,172,1. train,7
1947-05-01,0.2029520295202952,0.20022606365107742,144.0,142.52252649888396,173,1. train,7
1947-06-01,0.1586715867158671,0.15696432221014178,119.99999999999997,119.07466263789684,174,1. train,7
1947-07-01,0.1402214022140221,0.07754398870532744,109.99999999999999,76.02884187828748,175,1. train,7
1947-08-01,0.1217712177121771,0.28976475562199233,99.99999999999999,191.05249754711983,176,1. train,7
1947-09-01,0.1365313653136531,0.030241987139651982,107.99999999999999,50.39115702969137,177,1. train,7
1947-10-01,0.1346863468634686,0.5093569217517806,106.99999999999997,310.07145158946514,178,1. train,7
1947-11-01,0.1512915129151291,0.13396687506065735,115.99999999999997,106.61004628287628,179,1. train,7
1947-12-01,0.3487084870848708,0.15271159632146922,222.99999999999997,116.76968520623633,180,1. train,7
1948-01-01,0.3468634686346863,0.3711868518691963,221.99999999999997,235.1832737131044,181,1. train,7
1948-02-01,0.3450184501845018,0.41137230323930013,220.99999999999997,256.9637883557007,182,1. train,7
1948-03-01,0.452029520295203,1.2081494852900505,279.0,688.8170210272074,183,1. train,7
1948-04-01,0.2416974169741697,0.3767138726328847,164.99999999999997,238.1789189670235,184,1. train,7
1948-05-01,0.1568265682656826,0.3201624028027278,118.99999999999996,207.52802231907845,185,1. train,7
1948-06-01,0.1273062730627306,0.15478754992342492,102.99999999999999,117.8948520584963,186,1. train,7
1948-07-01,0.0977859778597785,0.2620711505199985,86.99999999999994,176.0425635818392,187,1. train,7
1948-08-01,0.0756457564575645,0.18147505672366743,74.99999999999994,132.35948074422774,188,1. train,7
1948-09-01,0.0608856088560885,0.25236313345384986,66.99999999999997,170.7808183319866,189,1. train,7
1948-10-01,0.070110701107011,0.45725818700071186,71.99999999999996,281.83393735438585,190,1. train,7
1948-11-01,0.1512915129151291,0.12783527749889556,115.99999999999997,103.2867204044014,191,1. train,7
1948-12-01,0.3062730627306273,0.5445399949949138,200.0,329.1406772872433,192,1. train,7
1949-01-01,0.3911439114391144,0.3848617186218266,246.00000000000003,242.59505149303,193,1. train,7
1949-02-01,0.4686346863468635,0.3733450765858964,288.0,236.35303150955585,194,1. train,7
1949-03-01,0.2859778597785978,0.4455988492105308,189.0,275.51457627210766,195,1. train,7
1949-04-01,0.1734317343173431,0.1902467211316652,127.99999999999996,137.11372285336253,196,1. train,7
1949-05-01,0.1180811808118081,0.1302145938028158,98.0,104.57630984112616,197,1. train,7
1949-06-01,0.092250922509225,0.1516221699724145,83.99999999999994,116.17921612504865,198,1. train,7
1949-07-01,0.0756457564575645,0.09763461046738753,74.99999999999994,86.91795887332404,199,1. train,7
1949-08-01,0.059040590405904,0.06617812196873601,65.99999999999997,69.8685421070549,200,1. train,7
1949-09-01,0.040590405904059,0.034927480815432066,55.99999999999998,52.93069460196418,201,1. train,7
1949-10-01,0.070110701107011,0.04450325908936635,71.99999999999996,58.12076642643656,202,1. train,7
1949-11-01,0.084870848708487,0.14330605211035374,79.99999999999996,111.67188024381173,203,1. train,7
1949-12-01,0.2416974169741697,0.29368513312046435,164.99999999999997,193.17734215129167,204,1. train,7
1950-01-01,0.4612546125461255,0.3818266975368645,284.0,240.95007006498057,205,1. train,7
1950-02-01,0.5904059040590406,0.48720346592157066,354.00000000000006,298.0642785294913,206,1. train,7
1950-03-01,0.3487084870848708,0.2738612920812218,222.99999999999997,182.4328203080222,207,1. train,7
1950-04-01,0.2380073800738007,0.12640427029262052,163.0,102.51111449860032,208,1. train,7
1950-05-01,0.1605166051660516,0.10051824370393958,120.99999999999996,88.48088808753525,209,1. train,7
1950-06-01,0.1125461254612546,0.0800721851009763,95.0,77.39912432472914,210,1. train,7
1950-07-01,0.0904059040590406,0.10157462164443459,83.0,89.05344493128354,211,1. train,7
1950-08-01,0.0608856088560885,0.11340542950897692,66.99999999999997,95.46574279386549,212,1. train,7
1950-09-01,0.0535055350553505,0.015080950662796078,62.99999999999998,42.17387525923547,213,1. train,7
1950-10-01,0.07380073800738,0.03497831345401779,73.99999999999996,52.95824589207764,214,1. train,7
1950-11-01,0.2970479704797048,0.048001917914188355,195.0,60.01703950949009,215,1. train,7
1950-12-01,0.2970479704797048,0.23890208695822723,195.0,163.48493113135916,216,1. train,7
1951-01-01,0.3413284132841328,0.49025949975819333,219.0,299.72064886894077,217,1. train,7
1951-02-01,0.3671586715867159,0.6097149074307859,233.0,364.46547982748604,218,1. train,7
1951-03-01,0.3763837638376384,0.3369072964105658,238.0,216.60375465452668,219,1. train,7
1951-04-01,0.2324723247232472,0.20381655768109863,159.99999999999997,144.46857426315546,220,1. train,7
1951-05-01,0.1383763837638376,0.1376135292586722,108.99999999999997,108.58653285820033,221,1. train,7
1951-06-01,0.1051660516605166,0.11142100967643814,91.0,94.39018724462947,222,1. train,7
1951-07-01,0.084870848708487,0.09095275129631464,79.99999999999996,83.29639120260252,223,1. train,7
1951-08-01,0.066420664206642,0.10837762589425504,69.99999999999996,92.74067323468623,224,1. train,7
1951-09-01,0.0461254612546125,0.05682265460903568,58.99999999999997,64.79787879809734,225,1. train,7
1951-10-01,0.062730627306273,0.037947873622728834,67.99999999999997,54.56774750351903,226,1. train,7
1951-11-01,0.0793357933579335,0.27471613943425605,76.99999999999996,182.89614757336676,227,1. train,7
1951-12-01,0.1937269372693726,0.2628008393928189,138.99999999999994,176.43805495090783,228,1. train,7
1952-01-01,0.3985239852398524,0.3656087471756438,250.0,232.15994096919894,229,1. train,7
1952-02-01,0.4243542435424354,0.3587068549608228,264.0,228.41911538876593,230,1. train,7
1952-03-01,0.4944649446494465,0.3654699924932896,302.0,232.08473593136296,231,1. train,7
1952-04-01,0.22140221402214016,0.21553795200573256,153.99999999999997,150.82156998710704,232,1. train,7
1952-05-01,0.13653136531365306,0.12226944167735704,107.99999999999996,100.27003738912751,233,1. train,7
1952-06-01,0.12546125461254606,0.15110816260133064,101.99999999999997,115.9006241299212,234,1. train,7
1952-07-01,0.08302583025830247,0.07269211130023828,78.99999999999994,73.39912432472914,235,1. train,7
1952-08-01,0.06273062730627298,0.05424192679839329,67.99999999999996,63.399124324729165,236,1. train,7
1952-09-01,0.08671586715867147,0.014402212482289373,80.99999999999993,41.80599916540084,237,1. train,7
1952-10-01,0.06273062730627298,0.04639548778953197,67.99999999999996,59.14635438192633,238,1. train,7
1952-11-01,0.16605166051660508,0.060421962261790974,123.99999999999994,66.7487035458907,239,1. train,7
1952-12-01,0.28228782287822873,0.18822246299269582,186.99999999999997,136.01657494204113,240,1. train,7
1953-01-01,0.11439114391143906,0.4181170715663472,95.99999999999997,260.6194527889602,241,1. train,7
1953-02-01,0.16974169741697404,0.43835685726571344,125.99999999999991,271.5894166380167,242,1. train,7
1953-03-01,0.17527675276752763,0.4967675533641183,128.99999999999997,303.2480139233521,243,1. train,7
1953-04-01,0.19557195571955716,0.192105121558319,139.99999999999997,138.1209758846089,244,1. train,7
1953-05-01,0.10701107011070105,0.10688882435214908,91.99999999999996,91.9337427988648,245,1. train,7
1953-06-01,0.07011070110701094,0.11328251720429738,71.99999999999993,95.39912432472917,246,1. train,7
1953-07-01,0.047970479704796946,0.07084709285005375,59.99999999999994,72.39912432472913,247,1. train,7
1953-08-01,0.033210332103320944,0.10222603118466378,51.99999999999995,89.40650890208777,248,1. train,7
1953-09-01,0.03505535055350544,0.15908917353739366,52.99999999999994,120.22633205726736,249,1. train,7
1953-10-01,0.038745387453874444,0.021004794337322705,54.99999999999995,45.3845985308289,250,1. train,7
1953-11-01,0.10701107011070105,0.15913751031395823,91.99999999999996,120.25253059016535,251,1. train,7
1953-12-01,0.22140221402214014,0.2561138540788165,153.99999999999997,172.81370891071853,252,1. train,7
1954-01-01,0.17712177121771205,0.08206967312182772,129.99999999999991,78.48176283203063,253,1. train,7
1954-02-01,0.24169741697416963,0.1642884351716915,164.99999999999994,123.04433186305678,254,1. train,7
1954-03-01,0.1476014760147601,0.1485529558001107,113.99999999999996,114.51570204365999,255,1. train,7
1954-04-01,0.0904059040590406,0.16846545502316634,83.0,125.30827662255615,256,1. train,7
1954-05-01,0.095940959409594,0.08879436818776287,85.99999999999996,82.12654755776747,257,1. train,7
1954-06-01,0.1162361623616236,0.0426146570486583,96.99999999999999,57.097144120372796,258,1. train,7
1954-07-01,0.031365313653136495,0.047103344347685316,50.99999999999998,59.53001263644544,259,1. train,7
1954-08-01,0.014760147601475995,0.010671942092725678,41.999999999999986,39.784192614257314,260,1. train,7
1954-09-01,0.009225092250922495,0.003480284981690729,38.99999999999999,35.88631446007638,261,1. train,7
1954-10-01,0.036900369003689995,0.01828809803939417,53.99999999999998,43.91214913735164,262,1. train,7
1954-11-01,0.10885608856088559,0.10837039144777794,92.99999999999999,92.73675216469563,263,1. train,7
1954-12-01,0.14944649446494457,0.2142091753164038,114.99999999999994,150.10137302149087,264,1. train,7
1955-01-01,0.3819188191881918,0.16765691567903096,240.99999999999997,124.87004829803477,265,1. train,7
1955-02-01,0.1715867158671586,0.23459809632779427,126.99999999999997,161.1521682096645,266,1. train,7
1955-03-01,0.1365313653136531,0.1212720592330962,107.99999999999999,99.72945610433813,267,1. train,7
1955-04-01,0.1070110701107011,0.05216098793290859,91.99999999999999,62.27125545963646,268,1. train,7
1955-05-01,0.062730627306273,0.07868056022819825,67.99999999999997,76.64486364368345,269,1. train,7
1955-06-01,0.0498154981549815,0.10067452477657224,60.99999999999997,88.56559242890215,270,1. train,7
1955-07-01,0.033210332103321,0.010353908028687242,51.99999999999998,39.61181815154848,271,1. train,7
1955-08-01,0.03690036900369,-0.0053114417864773,53.99999999999998,31.121198551729304,272,1. train,7
1955-09-01,0.03690036900369,-0.008693748731097406,53.99999999999998,29.287988187745206,273,1. train,7
1955-10-01,0.0571955719557195,0.008575906995958796,64.99999999999996,38.64814159180967,274,1. train,7
1955-11-01,0.1180811808118081,0.09318121646984558,98.0,84.5042193266563,275,1. train,7
1955-12-01,0.3542435424354244,0.13206834444514987,226.00000000000003,105.58104268927121,276,1. train,7
1956-01-01,0.2121771217712177,0.3883236982254826,149.0,244.4714444382116,277,1. train,7
1956-02-01,0.1771217712177121,0.15376409540825767,129.99999999999997,117.34013971127567,278,1. train,7
1956-03-01,0.3210332103321033,0.10275353186306749,208.0,89.69241426978259,279,1. train,7
1956-04-01,0.12177121771217708,0.08330499227983512,99.99999999999997,79.15130581567063,280,1. train,7
1956-05-01,0.09963099630996308,0.04850953587168061,87.99999999999999,60.29216844245089,281,1. train,7
1956-06-01,0.08302583025830249,0.03763676074673278,78.99999999999996,54.399124324729165,282,1. train,7
1956-07-01,0.06642066420664199,0.04904707620690174,69.99999999999996,60.58351530414075,283,1. train,7
1956-08-01,0.049815498154981486,0.04840917700929118,60.999999999999964,60.23777393903582,284,1. train,7
1956-09-01,0.044280442804427986,0.0070818891006476925,57.99999999999997,37.83838389255105,285,1. train,7
1956-10-01,0.06457564575645748,0.015870853100398097,68.99999999999996,42.60200238041577,286,1. train,7
1956-11-01,0.06457564575645748,0.09470590247301816,68.99999999999996,85.33059914037585,287,1. train,7
1956-12-01,0.2638376383763838,0.3780178505879212,177.00000000000003,238.8856750186533,288,1. train,7
1957-01-01,0.3431734317343173,0.19750262539991867,219.99999999999997,141.04642296675593,289,1. train,7
1957-02-01,0.3118081180811808,0.15396587336195344,203.0,117.44950336217876,290,1. train,7
1957-03-01,0.444649446494465,0.3010941118249374,275.0,197.19300860911608,291,1. train,7
