date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-05-01,0.1826568265682656,0.2558244119820998,132.99999999999994,172.6568312942981,65,1. train,19
1938-06-01,0.1309963099630996,0.11519331674734162,105.0,96.43477767705916,66,1. train,19
1938-07-01,0.0996309963099631,0.055542490482880125,88.0,64.10402984172103,67,1. train,19
1938-08-01,0.0940959409594095,0.05649221812227112,84.99999999999994,64.61878222227095,68,1. train,19
1938-09-01,0.1162361623616236,0.01245515602486158,96.99999999999999,40.75069456547497,69,1. train,19
1938-10-01,0.1678966789667896,0.19845658033481384,124.99999999999997,141.5634665414691,70,1. train,19
1938-11-01,0.1863468634686346,0.32659119463137376,134.99999999999994,211.01242749020457,71,1. train,19
1938-12-01,0.4095940959409594,0.5292882283675274,256.0,320.8742197751999,72,1. train,19
1939-01-01,0.4169741697416974,0.40988808959667533,260.0,256.15934456139803,73,1. train,19
1939-02-01,0.4188191881918819,0.4222354271150163,261.0,262.85160149633884,74,1. train,19
1939-03-01,0.2121771217712177,0.27722739136856855,149.0,184.25724612176415,75,1. train,19
1939-04-01,0.2140221402214022,0.22633841738269778,150.0,156.6754222214222,76,1. train,19
1939-05-01,0.1346863468634686,0.2143797074681717,106.99999999999997,150.19380144774905,77,1. train,19
1939-06-01,0.0977859778597785,0.17611746936761585,86.99999999999994,129.4556683972478,78,1. train,19
1939-07-01,0.0830258302583025,0.13261982398554406,78.99999999999996,105.87994460016488,79,1. train,19
1939-08-01,0.0608856088560885,0.08506920493836762,66.99999999999997,80.10750907659524,80,1. train,19
1939-09-01,0.0535055350553505,0.06238782125425513,62.99999999999998,67.81419911980628,81,1. train,19
1939-10-01,0.070110701107011,0.16450774512937583,71.99999999999996,123.1631978601217,82,1. train,19
1939-11-01,0.1660516605166051,0.25561848383163166,123.99999999999999,172.54521823674435,83,1. train,19
1939-12-01,0.3413284132841328,0.4503484551564574,219.0,278.08886269479996,84,1. train,19
1940-01-01,0.4354243542435424,0.4126474499510003,270.0,257.6549178734422,85,1. train,19
1940-02-01,0.518450184501845,0.3280216223144443,315.0,211.78771929442883,86,1. train,19
1940-03-01,0.4077490774907749,0.17490706382477417,254.99999999999997,128.7996285930276,87,1. train,19
1940-04-01,0.2121771217712177,0.1711527027354689,149.0,126.76476488262414,88,1. train,19
1940-05-01,0.1457564575645756,0.15623008436437458,112.99999999999997,118.67670572549102,89,1. train,19
1940-06-01,0.1107011070110701,0.15193936063794622,94.0,116.35113346576685,90,1. train,19
1940-07-01,0.0793357933579335,0.07714582460062963,76.99999999999996,75.81303693354126,91,1. train,19
1940-08-01,0.0571955719557195,0.03687141156614482,64.99999999999996,53.98430506885049,92,1. train,19
1940-09-01,0.055350553505535,0.039637765665005875,63.99999999999997,55.48366899043319,93,1. train,19
1940-10-01,0.084870848708487,0.056318532757983375,79.99999999999996,64.524644754827,94,1. train,19
1940-11-01,0.2638376383763838,0.24828347269569373,177.00000000000003,168.569642201066,95,1. train,19
1940-12-01,0.3302583025830258,0.39724503556520735,212.99999999999997,249.3068092763424,96,1. train,19
1941-01-01,0.3671586715867159,0.4099122978183286,233.0,256.1724654175341,97,1. train,19
1941-02-01,0.2103321033210332,0.4076831813530508,147.99999999999997,254.96428429335353,98,1. train,19
1941-03-01,0.2066420664206642,0.3281308838159423,146.0,211.8469390282407,99,1. train,19
1941-04-01,0.1568265682656826,0.19260052008712425,118.99999999999996,138.38948188722134,100,1. train,19
1941-05-01,0.0885608856088561,0.14560294580195654,82.0,112.91679662466044,101,1. train,19
1941-06-01,0.0719557195571955,0.13840052165173516,72.99999999999996,109.01308273524046,102,1. train,19
1941-07-01,0.0756457564575645,0.08711045325606559,74.99999999999994,81.21386566478755,103,1. train,19
1941-08-01,0.044280442804428,0.05726740300325445,57.99999999999998,65.03893242776391,104,1. train,19
1941-09-01,0.1014760147601476,0.015032269321794356,89.0,42.147489972412544,105,1. train,19
1941-10-01,0.1107011070110701,0.07685867314848943,94.0,75.65740084648127,106,1. train,19
1941-11-01,0.1217712177121771,0.3274123091903615,99.99999999999999,211.45747158117595,107,1. train,19
1941-12-01,0.3007380073800738,0.3811639493393172,196.99999999999997,240.5908605419099,108,1. train,19
1942-01-01,0.2398523985239852,0.3430829846551058,163.99999999999997,219.95097768306732,109,1. train,19
1942-02-01,0.2933579335793358,0.19380702801577993,193.0,139.0434091845527,110,1. train,19
1942-03-01,0.4298892988929889,0.15056854422544422,267.0,115.60815097019078,111,1. train,19
1942-04-01,0.1937269372693726,0.12399412455154074,138.99999999999994,101.20481550693508,112,1. train,19
1942-05-01,0.1457564575645756,0.15082240369981947,112.99999999999997,115.74574280530214,113,1. train,19
1942-06-01,0.1070110701107011,0.09415466856637555,91.99999999999999,85.03183036297554,114,1. train,19
1942-07-01,0.0885608856088561,0.05876150775384631,82.0,65.8487372025847,115,1. train,19
1942-08-01,0.059040590405904,0.06782562232050504,65.99999999999997,70.76148729771373,116,1. train,19
1942-09-01,0.0535055350553505,0.08312978332937865,62.99999999999998,79.05634256452322,117,1. train,19
1942-10-01,0.1033210332103321,0.1516174828269385,90.0,116.17667569220066,118,1. train,19
1942-11-01,0.1457564575645756,0.200632039845897,112.99999999999997,142.74256559647617,119,1. train,19
1942-12-01,0.2435424354243542,0.2928731484249289,165.99999999999997,192.73724644631145,120,1. train,19
1943-01-01,0.8118081180811807,0.29131619062453395,474.0,191.8933753184974,121,1. train,19
1943-02-01,0.5073800738007379,0.21335282799447597,309.0,149.63723277300596,122,1. train,19
1943-03-01,0.4575645756457564,0.31495259507693263,282.0,204.70430653169748,123,1. train,19
1943-04-01,0.1863468634686346,0.17102034295122115,134.99999999999994,126.69302587956186,124,1. train,19
1943-05-01,0.1143911439114391,0.15765703898404348,96.0,119.45011512935156,125,1. train,19
1943-06-01,0.1402214022140221,0.17929404006233074,109.99999999999999,131.17736971378326,126,1. train,19
1943-07-01,0.092250922509225,0.05803383034533682,83.99999999999994,65.45433604717256,127,1. train,19
1943-08-01,0.0830258302583025,0.0036051415209400473,78.99999999999996,35.953986704349504,128,1. train,19
1943-09-01,0.07380073800738,0.03788520284409447,73.99999999999996,54.533779941499205,129,1. train,19
1943-10-01,0.1254612546125461,0.09917651364284247,101.99999999999997,87.75367039442061,130,1. train,19
1943-11-01,0.1254612546125461,0.20796357337866533,101.99999999999997,146.7162567712366,131,1. train,19
1943-12-01,0.2785977859778598,0.3357458453010286,185.0,215.97424815315748,132,1. train,19
1944-01-01,0.2324723247232472,0.7042941650808736,159.99999999999997,415.7274374738335,133,1. train,19
1944-02-01,0.4022140221402214,0.3957896473855329,252.0,248.51798888295883,134,1. train,19
1944-03-01,0.4077490774907749,0.38653912772579163,254.99999999999997,243.50420722737906,135,1. train,19
1944-04-01,0.1734317343173431,0.15126127850030613,127.99999999999996,115.98361294716591,136,1. train,19
1944-05-01,0.1143911439114391,0.1564906793766796,96.0,118.81794822216034,137,1. train,19
1944-06-01,0.0996309963099631,0.13558409006998107,88.0,107.48657681792973,138,1. train,19
1944-07-01,0.0793357933579335,0.13406813219258368,76.99999999999996,106.66492764838034,139,1. train,19
1944-08-01,0.059040590405904,0.12935411782997108,65.99999999999997,104.10993186384432,140,1. train,19
1944-09-01,0.051660516605166,0.02152887269909526,61.99999999999997,45.66864900290963,141,1. train,19
1944-10-01,0.0535055350553505,0.08633911271486772,62.99999999999998,80.79579909145829,142,1. train,19
1944-11-01,0.1051660516605166,0.1177720021167804,91.0,97.83242514729497,143,1. train,19
1944-12-01,0.1402214022140221,0.3121571344120696,109.99999999999999,203.18916685134172,144,1. train,19
1945-01-01,0.2084870848708487,0.286589917706195,147.0,189.3317353967577,145,1. train,19
1945-02-01,0.45940959409594095,0.39574114211948375,283.0,248.4916990287602,146,1. train,19
1945-03-01,0.22878228782287816,0.2957328205921333,157.99999999999997,194.28718876093623,147,1. train,19
1945-04-01,0.17158671586715854,0.17779535683373676,126.99999999999994,130.3650834038853,148,1. train,19
1945-05-01,0.10701107011070105,0.05566003873284453,91.99999999999996,64.16774099320173,149,1. train,19
1945-06-01,0.09594095940959395,0.13509346517249665,85.99999999999991,107.22065812349318,150,1. train,19
1945-07-01,0.06826568265682645,0.11766347612127159,70.99999999999994,97.7736040577292,151,1. train,19
1945-08-01,0.044280442804427944,0.03737552392526744,57.99999999999994,54.25753396749495,152,1. train,19
1945-09-01,0.036900369003689946,0.03491551925280434,53.99999999999995,52.92421143501995,153,1. train,19
1945-10-01,0.04059040590405894,0.06885895394201202,55.99999999999995,71.3215530365705,154,1. train,19
1945-11-01,0.12915129151291505,0.10964272183630741,103.99999999999994,93.4263552352786,155,1. train,19
1945-12-01,0.31365313653136523,0.18313661606714293,203.99999999999994,133.26004590839148,156,1. train,19
1946-01-01,0.7822878228782286,0.2835494398974514,457.99999999999994,187.68379642441866,157,1. train,19
1946-02-01,0.23616236162361615,0.3519833120775179,161.99999999999994,224.7749551460147,158,1. train,19
1946-03-01,0.2656826568265682,0.22032931542566994,177.99999999999997,153.41848896071312,159,1. train,19
1946-04-01,0.24723247232472315,0.16305232725047747,167.99999999999994,122.37436136975879,160,1. train,19
1946-05-01,0.13099630996309955,0.11005714685549589,104.99999999999997,93.65097359567876,161,1. train,19
1946-06-01,0.10516605166051654,0.14847596432340088,90.99999999999997,114.47397266328326,162,1. train,19
1946-07-01,0.08671586715867144,0.049878982931883975,80.99999999999993,61.034408749081116,163,1. train,19
1946-08-01,0.059040590405903946,0.0475548910203894,65.99999999999993,59.77475093305105,164,1. train,19
1946-09-01,0.042435424354243446,0.05142944447723696,56.99999999999995,61.874758906662436,165,1. train,19
1946-10-01,0.09778597785977844,0.015563350610737325,86.9999999999999,42.43533603101963,166,1. train,19
1946-11-01,0.15129151291512904,0.16826707434005395,115.99999999999994,125.20075429230923,167,1. train,19
1946-12-01,0.14575645756457553,0.400260029288483,112.99999999999994,250.94093587435776,168,1. train,19
1947-01-01,0.35608856088560886,0.673878105199205,227.0,399.24193301796913,169,1. train,19
1947-02-01,0.40590405904059046,0.15481795224350814,254.00000000000003,117.9113301159814,170,1. train,19
1947-03-01,1.0,0.27535514398117134,576.0,183.24248803779486,171,1. train,19
1947-04-01,0.3671586715867159,0.11525530906950857,233.0,96.46837751567365,172,1. train,19
1947-05-01,0.2029520295202952,0.12668331414186207,144.0,102.66235626488924,173,1. train,19
1947-06-01,0.1586715867158671,0.1315013208732394,119.99999999999997,105.27371591329575,174,1. train,19
1947-07-01,0.1402214022140221,0.11456135043193927,109.99999999999999,96.09225193411108,175,1. train,19
1947-08-01,0.1217712177121771,0.1770250156824219,99.99999999999999,129.94755849987266,176,1. train,19
1947-09-01,0.1365313653136531,0.03037006216900373,107.99999999999999,50.46057369560002,177,1. train,19
1947-10-01,0.1346863468634686,0.06828883125333324,106.99999999999997,71.01254653930661,178,1. train,19
1947-11-01,0.1512915129151291,0.17335626206659743,115.99999999999997,127.9590940400958,179,1. train,19
1947-12-01,0.3487084870848708,0.2010685322854352,222.99999999999997,142.97914449870586,180,1. train,19
1948-01-01,0.3468634686346863,0.4127367798898822,221.99999999999997,257.7033347003162,181,1. train,19
1948-02-01,0.3450184501845018,0.414140217679783,220.99999999999997,258.4639979824424,182,1. train,19
1948-03-01,0.452029520295203,0.8870073445141315,279.0,514.7579807266593,183,1. train,19
1948-04-01,0.2416974169741697,0.2645654713054535,164.99999999999997,177.39448544755578,184,1. train,19
1948-05-01,0.1568265682656826,0.2781527511418086,118.99999999999996,184.75879111886024,185,1. train,19
1948-06-01,0.1273062730627306,0.1513851759371062,102.99999999999999,116.05076535791156,186,1. train,19
1948-07-01,0.0977859778597785,0.1743862686465697,86.99999999999994,128.51735760644078,187,1. train,19
1948-08-01,0.0756457564575645,0.09374382851363544,74.99999999999994,84.8091550543904,188,1. train,19
1948-09-01,0.0608856088560885,0.14156627769124897,66.99999999999997,110.72892250865694,189,1. train,19
1948-10-01,0.070110701107011,0.15828045434232563,71.99999999999996,119.78800625354049,190,1. train,19
1948-11-01,0.1512915129151291,0.23999682910108033,115.99999999999997,164.07828137278554,191,1. train,19
1948-12-01,0.3062730627306273,0.3629584898862891,200.0,230.7235015183687,192,1. train,19
1949-01-01,0.3911439114391144,0.3587589221920584,246.00000000000003,228.44733582809565,193,1. train,19
1949-02-01,0.4686346863468635,0.38503779286030687,288.0,242.69048373028633,194,1. train,19
1949-03-01,0.2859778597785978,0.3424791522544029,189.0,219.62370052188638,195,1. train,19
1949-04-01,0.1734317343173431,0.20731796078191467,127.99999999999996,146.36633474379775,196,1. train,19
1949-05-01,0.1180811808118081,0.14460240068030966,98.0,112.37450116872783,197,1. train,19
1949-06-01,0.092250922509225,0.13942938842346742,83.99999999999994,109.57072852551933,198,1. train,19
1949-07-01,0.0756457564575645,0.10959094039051065,74.99999999999994,93.39828969165677,199,1. train,19
1949-08-01,0.059040590405904,0.030903019492146633,65.99999999999997,50.749436564743476,200,1. train,19
1949-09-01,0.040590405904059,0.03706248543084323,55.99999999999998,54.08786710351703,201,1. train,19
1949-10-01,0.070110701107011,0.04849115394853132,71.99999999999996,60.28220544010397,202,1. train,19
1949-11-01,0.084870848708487,0.19104315623008672,79.99999999999996,137.545390676707,203,1. train,19
1949-12-01,0.2416974169741697,0.36236390845705774,164.99999999999997,230.40123838372529,204,1. train,19
1950-01-01,0.4612546125461255,0.4187420875906285,284.0,260.9582114741206,205,1. train,19
1950-02-01,0.5904059040590406,0.3884780620296943,354.00000000000006,244.55510962009433,206,1. train,19
1950-03-01,0.3487084870848708,0.259310192225769,222.99999999999997,174.5461241863668,207,1. train,19
1950-04-01,0.2380073800738007,0.1401944893834995,163.0,109.98541324585672,208,1. train,19
1950-05-01,0.1605166051660516,0.11300051069347616,120.99999999999996,95.24627679586408,209,1. train,19
1950-06-01,0.1125461254612546,0.11061110142687142,95.0,93.9512169733643,210,1. train,19
1950-07-01,0.0904059040590406,0.06876722585093703,83.0,71.27183641120786,211,1. train,19
1950-08-01,0.0608856088560885,0.05275126847668765,66.99999999999997,62.591187514364705,212,1. train,19
1950-09-01,0.0535055350553505,0.02097773223400551,62.99999999999998,45.369930870830984,213,1. train,19
1950-10-01,0.07380073800738,0.06467964880965726,73.99999999999996,69.05636965483423,214,1. train,19
1950-11-01,0.2970479704797048,0.10482425978097959,195.0,90.81474880129093,215,1. train,19
1950-12-01,0.2970479704797048,0.3293479507397241,195.0,212.50658930093047,216,1. train,19
1951-01-01,0.3413284132841328,0.40097353700892074,219.0,251.32765705883503,217,1. train,19
1951-02-01,0.3671586715867159,0.4809833693548322,233.0,294.69298619031906,218,1. train,19
1951-03-01,0.3763837638376384,0.29154151768124625,238.0,192.01550258323547,219,1. train,19
1951-04-01,0.2324723247232472,0.22461346388413017,159.99999999999997,155.74049742519855,220,1. train,19
1951-05-01,0.1383763837638376,0.15201239698872349,108.99999999999997,116.39071916788812,221,1. train,19
1951-06-01,0.1051660516605166,0.13115466948309945,91.0,105.0858308598399,222,1. train,19
1951-07-01,0.084870848708487,0.11587031960927252,79.99999999999996,96.8017132282257,223,1. train,19
1951-08-01,0.066420664206642,0.04063700578034579,69.99999999999996,56.02525713294742,224,1. train,19
1951-09-01,0.0461254612546125,0.06408893578166885,58.99999999999997,68.73620319366451,225,1. train,19
1951-10-01,0.062730627306273,0.03937585562522555,67.99999999999997,55.34171374887225,226,1. train,19
1951-11-01,0.0793357933579335,0.3541639406591435,76.99999999999996,225.95685583725577,227,1. train,19
1951-12-01,0.1937269372693726,0.35950130190549084,138.99999999999994,228.84970563277602,228,1. train,19
1952-01-01,0.3985239852398524,0.36733247066170965,250.0,233.09419909864664,229,1. train,19
1952-02-01,0.4243542435424354,0.30639189828833313,264.0,200.06440887227654,230,1. train,19
1952-03-01,0.4944649446494465,0.30586613119301487,302.0,199.77944310661405,231,1. train,19
1952-04-01,0.22140221402214016,0.1711649242582356,153.99999999999997,126.77138894796369,232,1. train,19
1952-05-01,0.13653136531365306,0.1647702294412134,107.99999999999996,123.30546435713765,233,1. train,19
1952-06-01,0.12546125461254606,0.14989595500085628,101.99999999999997,115.2436076104641,234,1. train,19
1952-07-01,0.08302583025830247,0.10126894516561075,78.99999999999994,88.88776827976102,235,1. train,19
1952-08-01,0.06273062730627298,0.07740548731436142,67.99999999999996,75.95377412438388,236,1. train,19
1952-09-01,0.08671586715867147,0.030444954429165394,80.99999999999993,50.501165300607646,237,1. train,19
1952-10-01,0.06273062730627298,-0.0016868876437640123,67.99999999999996,33.0857068970799,238,1. train,19
1952-11-01,0.16605166051660508,0.09705769593700264,123.99999999999994,86.60527119785543,239,1. train,19
1952-12-01,0.28228782287822873,0.2695984067223498,186.99999999999997,180.1223364435136,240,1. train,19
1953-01-01,0.11439114391143906,0.41107468755840154,95.99999999999997,256.80248065665364,241,1. train,19
1953-02-01,0.16974169741697404,0.39652642559576295,125.99999999999991,248.9173226729035,242,1. train,19
1953-03-01,0.17527675276752763,0.3814758766181355,128.99999999999997,240.75992512702942,243,1. train,19
1953-04-01,0.19557195571955716,0.2267320501820847,139.99999999999997,156.8887711986899,244,1. train,19
1953-05-01,0.10701107011070105,0.1069619257236758,91.99999999999996,91.97336374223228,245,1. train,19
1953-06-01,0.07011070110701094,0.08835690130386842,71.99999999999993,81.88944050669667,246,1. train,19
1953-07-01,0.047970479704796946,0.12481096612351394,59.99999999999994,101.64754363894455,247,1. train,19
1953-08-01,0.033210332103320944,0.04923445189790965,51.99999999999995,60.685072928667026,248,1. train,19
1953-09-01,0.03505535055350544,0.0757357677190505,52.99999999999994,75.04878610372536,249,1. train,19
1953-10-01,0.038745387453874444,0.07606609741645098,54.99999999999995,75.22782479971643,250,1. train,19
1953-11-01,0.10701107011070105,0.2341989417013976,91.99999999999996,160.9358264021575,251,1. train,19
1953-12-01,0.22140221402214014,0.3419942686616054,153.99999999999997,219.36089361459014,252,1. train,19
1954-01-01,0.17712177121771205,0.1716247401320516,129.99999999999991,127.02060915157196,253,1. train,19
1954-02-01,0.24169741697416963,0.18646560217566582,164.99999999999994,135.06435637921086,254,1. train,19
1954-03-01,0.1476014760147601,0.15761341547724067,113.99999999999996,119.42647118866444,255,1. train,19
1954-04-01,0.0904059040590406,0.19362050710019152,83.0,138.9423148483038,256,1. train,19
1954-05-01,0.095940959409594,0.11960148961176731,85.99999999999996,98.82400736957787,257,1. train,19
1954-06-01,0.1162361623616236,0.10758659624360578,96.99999999999999,92.31193516403432,258,1. train,19
1954-07-01,0.031365313653136495,0.07252742385154937,50.99999999999998,73.30986372753975,259,1. train,19
1954-08-01,0.014760147601475995,0.028880866773673963,41.999999999999986,49.65342979133129,260,1. train,19
1954-09-01,0.009225092250922495,0.013801932376139248,38.99999999999999,41.480647347867475,261,1. train,19
1954-10-01,0.036900369003689995,0.062043373469551966,53.99999999999998,67.62750842049716,262,1. train,19
1954-11-01,0.10885608856088559,0.15259599090447284,92.99999999999999,116.70702707022427,263,1. train,19
1954-12-01,0.14944649446494457,0.2758486863428459,114.99999999999994,183.50998799782246,264,1. train,19
1955-01-01,0.3819188191881918,0.22480405093861455,240.99999999999997,155.8437956087291,265,1. train,19
1955-02-01,0.1715867158671586,0.20786569300846525,126.99999999999997,146.66320561058816,266,1. train,19
1955-03-01,0.1365313653136531,0.15989797756185825,107.99999999999999,120.66470383852716,267,1. train,19
1955-04-01,0.1070110701107011,0.09187189147316221,91.99999999999999,83.79456517845391,268,1. train,19
1955-05-01,0.062730627306273,0.07760424237024732,67.99999999999997,76.06149936467405,269,1. train,19
1955-06-01,0.0498154981549815,0.16116277965617354,60.99999999999997,121.35022657364605,270,1. train,19
1955-07-01,0.033210332103321,0.023261499677087072,51.99999999999998,46.60773282498119,271,1. train,19
1955-08-01,0.03690036900369,0.006019752293935088,53.99999999999998,37.262705743312814,272,1. train,19
1955-09-01,0.03690036900369,-0.0077737370691506325,53.99999999999998,29.786634508520358,273,1. train,19
1955-10-01,0.0571955719557195,0.04626914627877543,64.99999999999996,59.077877283096285,274,1. train,19
1955-11-01,0.1180811808118081,0.17882351492053905,98.0,130.92234508693215,275,1. train,19
1955-12-01,0.3542435424354244,0.25308673741034743,226.00000000000003,171.1730116764083,276,1. train,19
1956-01-01,0.2121771217712177,0.317552880882337,149.0,206.11366143822667,277,1. train,19
1956-02-01,0.1771217712177121,0.21266269988321942,129.99999999999997,149.26318333670494,278,1. train,19
1956-03-01,0.3210332103321033,0.1247518074001113,208.0,101.61547961086033,279,1. train,19
1956-04-01,0.12177121771217708,0.05065191314449169,99.99999999999997,61.4533369243145,280,1. train,19
1956-05-01,0.09963099630996308,0.1259865073342824,87.99999999999999,102.28468697518106,281,1. train,19
1956-06-01,0.08302583025830249,0.04288609125874793,78.99999999999996,57.244261462241376,282,1. train,19
1956-07-01,0.06642066420664199,0.027889501832673025,69.99999999999996,49.11610999330878,283,1. train,19
1956-08-01,0.049815498154981486,0.07315412677851985,60.999999999999964,73.64953671395774,284,1. train,19
1956-09-01,0.044280442804427986,0.04297295726863215,57.99999999999997,57.29134283959863,285,1. train,19
1956-10-01,0.06457564575645748,0.07720486610797933,68.99999999999996,75.84503743052478,286,1. train,19
1956-11-01,0.06457564575645748,0.13600381693331953,68.99999999999996,107.71406877785918,287,1. train,19
1956-12-01,0.2638376383763838,0.3234693700399566,177.00000000000003,209.32039856165648,288,1. train,19
1957-01-01,0.3431734317343173,0.2330175822057737,219.99999999999997,160.29552955552936,289,1. train,19
1957-02-01,0.3118081180811808,0.1562099882377469,203.0,118.66581362485881,290,1. train,19
1957-03-01,0.444649446494465,0.2133367693299132,275.0,149.62852897681293,291,1. train,19
