date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-01-01,0.581180811808118,0.11874683555284321,349.0,98.36078486964101,49,1. train,58
1937-02-01,0.3634686346863469,0.17764122525704298,231.0,130.2815440893173,50,1. train,58
1937-03-01,0.2509225092250922,0.35972974246635864,169.99999999999997,228.97352041676638,51,1. train,58
1937-04-01,0.1605166051660516,0.23645448567847477,120.99999999999996,162.1583312377333,52,1. train,58
1937-05-01,0.1734317343173431,0.17042644569354742,127.99999999999996,126.3711335659027,53,1. train,58
1937-06-01,0.1125461254612546,0.11285388163150012,95.0,95.16680384427306,54,1. train,58
1937-07-01,0.07380073800738,0.10287517211245323,73.99999999999996,89.75834328494965,55,1. train,58
1937-08-01,0.051660516605166,0.09501748105916585,61.99999999999997,85.49947473406789,56,1. train,58
1937-09-01,0.0424354243542435,0.06664088531998685,56.99999999999998,70.11935984343286,57,1. train,58
1937-10-01,0.1881918819188192,0.0451514929313061,136.0,58.47210916876791,58,1. train,58
1937-11-01,0.2287822878228782,0.10416221826223859,158.0,90.45592229813332,59,1. train,58
1937-12-01,0.6346863468634686,0.358996287936764,378.0,228.5759880617261,60,1. train,58
1938-01-01,0.4261992619926199,0.5190128934985486,265.0,315.3049882762134,61,1. train,58
1938-02-01,0.4870848708487085,0.34132822116362654,298.0,218.99989587068558,62,1. train,58
1938-03-01,0.3560885608856088,0.215022389533005,226.99999999999997,150.54213512688872,63,1. train,58
1938-04-01,0.2214022140221402,0.15158616417393467,154.0,116.15970098227258,64,1. train,58
1938-05-01,0.1826568265682656,0.24400270427147613,132.99999999999994,166.24946571514005,65,1. train,58
1938-06-01,0.1309963099630996,0.1731826160446744,105.0,127.86497789621352,66,1. train,58
1938-07-01,0.0996309963099631,0.08223906070048953,88.0,78.57357089966531,67,1. train,58
1938-08-01,0.0940959409594095,0.058789336428431094,84.99999999999994,65.86382034420966,68,1. train,58
1938-09-01,0.1162361623616236,0.038607835721540695,96.99999999999999,54.92544696107505,69,1. train,58
1938-10-01,0.1678966789667896,0.17969651385536933,124.99999999999997,131.39551050961018,70,1. train,58
1938-11-01,0.1863468634686346,0.20579768347165572,134.99999999999994,145.5423444416374,71,1. train,58
1938-12-01,0.4095940959409594,0.5547243596511683,256.0,334.66060293093324,72,1. train,58
1939-01-01,0.4169741697416974,0.40860318109338134,260.0,255.4629241526127,73,1. train,58
1939-02-01,0.4188191881918819,0.3753514398521713,261.0,237.44048039987683,74,1. train,58
1939-03-01,0.2121771217712177,0.26337775296610655,149.0,176.75074210762975,75,1. train,58
1939-04-01,0.2140221402214022,0.21456137031481715,150.0,150.2922627106309,76,1. train,58
1939-05-01,0.1346863468634686,0.2471779725751478,106.99999999999997,167.9704611357301,77,1. train,58
1939-06-01,0.0977859778597785,0.1698242936255857,86.99999999999994,126.04476714506745,78,1. train,58
1939-07-01,0.0830258302583025,0.1163902969144257,78.99999999999996,97.08354092761873,79,1. train,58
1939-08-01,0.0608856088560885,0.07987916961009861,66.99999999999997,77.29450992867343,80,1. train,58
1939-09-01,0.0535055350553505,0.0872473576934355,62.99999999999998,81.28806786984204,81,1. train,58
1939-10-01,0.070110701107011,0.16437562770894087,71.99999999999996,123.09159021824595,82,1. train,58
1939-11-01,0.1660516605166051,0.19360122836892557,123.99999999999999,138.93186577595765,83,1. train,58
1939-12-01,0.3413284132841328,0.3944570326016068,219.0,247.7957116700709,84,1. train,58
1940-01-01,0.4354243542435424,0.4139808784977866,270.0,258.37763614580035,85,1. train,58
1940-02-01,0.518450184501845,0.3738402287059934,315.0,236.62140395864844,86,1. train,58
1940-03-01,0.4077490774907749,0.12144952429616582,254.99999999999997,99.82564216852188,87,1. train,58
1940-04-01,0.2121771217712177,0.14663417564491943,149.0,113.47572319954632,88,1. train,58
1940-05-01,0.1457564575645756,0.19990044995125145,112.99999999999997,142.34604387357828,89,1. train,58
1940-06-01,0.1107011070110701,0.14353731482176313,94.0,111.79722463339562,90,1. train,58
1940-07-01,0.0793357933579335,0.10847454929786188,76.99999999999996,92.79320571944113,91,1. train,58
1940-08-01,0.0571955719557195,0.07651965386093318,64.99999999999996,75.47365239262578,92,1. train,58
1940-09-01,0.055350553505535,0.037111175064396096,63.99999999999997,54.11425688490269,93,1. train,58
1940-10-01,0.084870848708487,0.07017547645472066,79.99999999999996,72.03510823845859,94,1. train,58
1940-11-01,0.2638376383763838,0.1880986605224464,177.00000000000003,135.94947400316593,95,1. train,58
1940-12-01,0.3302583025830258,0.38466447318227087,212.99999999999997,242.48814446479082,96,1. train,58
1941-01-01,0.3671586715867159,0.4207240104111688,233.0,262.0324136428535,97,1. train,58
1941-02-01,0.2103321033210332,0.3907778419183079,147.99999999999997,245.80159031972286,98,1. train,58
1941-03-01,0.2066420664206642,0.3047375755377691,146.0,199.16776594147083,99,1. train,58
1941-04-01,0.1568265682656826,0.17296771867358818,118.99999999999996,127.74850352108479,100,1. train,58
1941-05-01,0.0885608856088561,0.1656484721276592,82.0,123.78147189319128,101,1. train,58
1941-06-01,0.0719557195571955,0.16561795637094007,72.99999999999996,123.76493235304952,102,1. train,58
1941-07-01,0.0756457564575645,0.11756204764231537,74.99999999999994,97.71862982213493,103,1. train,58
1941-08-01,0.044280442804428,0.048532958846965346,57.99999999999998,60.30486369505522,104,1. train,58
1941-09-01,0.1014760147601476,0.0518854132671307,89.0,62.12189399078484,105,1. train,58
1941-10-01,0.1107011070110701,0.07854197909746213,94.0,76.56975267082447,106,1. train,58
1941-11-01,0.1217712177121771,0.28554197872999193,99.99999999999999,188.76375247165564,107,1. train,58
1941-12-01,0.3007380073800738,0.3629031332271565,196.99999999999997,230.69349820911881,108,1. train,58
1942-01-01,0.2398523985239852,0.3506455065002081,163.99999999999997,224.04986452311277,109,1. train,58
1942-02-01,0.2933579335793358,0.12898013392992563,193.0,103.90723259001969,110,1. train,58
1942-03-01,0.4298892988929889,0.14849361527120056,267.0,114.48353947699071,111,1. train,58
1942-04-01,0.1937269372693726,0.17057926902664317,138.99999999999994,126.45396381244059,112,1. train,58
1942-05-01,0.1457564575645756,0.1524771683371705,112.99999999999997,116.6426252387464,113,1. train,58
1942-06-01,0.1070110701107011,0.12146929052153188,91.99999999999999,99.83635546267027,114,1. train,58
1942-07-01,0.0885608856088561,0.09826750170123305,82.0,87.2609859220683,115,1. train,58
1942-08-01,0.059040590405904,0.0421896292123517,65.99999999999997,56.86677903309462,116,1. train,58
1942-09-01,0.0535055350553505,0.10435637010337023,62.99999999999998,90.56115259602666,117,1. train,58
1942-10-01,0.1033210332103321,0.12393207900308595,90.0,101.17118681967258,118,1. train,58
1942-11-01,0.1457564575645756,0.13998772894681816,112.99999999999997,109.87334908917543,119,1. train,58
1942-12-01,0.2435424354243542,0.30077774877697777,165.99999999999997,197.02153983712194,120,1. train,58
1943-01-01,0.8118081180811807,0.23602276843219883,474.0,161.92434049025175,121,1. train,58
1943-02-01,0.5073800738007379,0.274897734342466,309.0,182.99457201361656,122,1. train,58
1943-03-01,0.4575645756457564,0.34420994847215625,282.0,220.56179207190868,123,1. train,58
1943-04-01,0.1863468634686346,0.17767862694482295,134.99999999999994,130.30181580409402,124,1. train,58
1943-05-01,0.1143911439114391,0.11165380999927033,96.0,94.5163650196045,125,1. train,58
1943-06-01,0.1402214022140221,0.165978768476151,109.99999999999999,123.96049251407383,126,1. train,58
1943-07-01,0.092250922509225,0.13421721649235907,83.99999999999994,106.7457313388586,127,1. train,58
1943-08-01,0.0830258302583025,0.09249481114789126,78.99999999999996,84.13218764215706,128,1. train,58
1943-09-01,0.07380073800738,0.039647769932102395,73.99999999999996,55.4890913031995,129,1. train,58
1943-10-01,0.1254612546125461,0.08900691443758696,101.99999999999997,82.24174762517212,130,1. train,58
1943-11-01,0.1254612546125461,0.14188842345510233,101.99999999999997,110.90352551266545,131,1. train,58
1943-12-01,0.2785977859778598,0.27506408173027286,185.0,183.08473229780788,132,1. train,58
1944-01-01,0.2324723247232472,0.7226590974689409,159.99999999999997,425.68123082816595,133,1. train,58
1944-02-01,0.4022140221402214,0.4498486201316667,252.0,277.8179521113634,134,1. train,58
1944-03-01,0.4077490774907749,0.3291786220405814,254.99999999999997,212.4148131459951,135,1. train,58
1944-04-01,0.1734317343173431,0.1426419718912716,127.99999999999996,111.31194876506919,136,1. train,58
1944-05-01,0.1143911439114391,0.17997095688517684,96.0,131.54425863176584,137,1. train,58
1944-06-01,0.0996309963099631,0.20026022864237591,88.0,142.54104392416775,138,1. train,58
1944-07-01,0.0793357933579335,0.11119116824189007,76.99999999999996,94.2656131871044,139,1. train,58
1944-08-01,0.059040590405904,0.06946898384081585,65.99999999999997,71.65218924172218,140,1. train,58
1944-09-01,0.051660516605166,0.04860379457528735,61.99999999999997,60.343256659805746,141,1. train,58
1944-10-01,0.0535055350553505,0.09703410637472165,62.99999999999998,86.59248565509913,142,1. train,58
1944-11-01,0.1051660516605166,0.10231978666875852,91.0,89.4573243744671,143,1. train,58
1944-12-01,0.1402214022140221,0.29603488825096635,109.99999999999999,194.45090943202376,144,1. train,58
1945-01-01,0.2084870848708487,0.2750716097446715,147.0,183.08881248161194,145,1. train,58
1945-02-01,0.45940959409594095,0.3409246129647062,283.0,218.78114022687078,146,1. train,58
1945-03-01,0.22878228782287816,0.32803995367070843,157.99999999999997,211.79765488952395,147,1. train,58
1945-04-01,0.17158671586715854,0.21270063588897453,126.99999999999994,149.28374465182418,148,1. train,58
1945-05-01,0.10701107011070105,0.10558049987341755,91.99999999999996,91.22463093139231,149,1. train,58
1945-06-01,0.09594095940959395,0.16033091461732707,85.99999999999991,120.89935572259127,150,1. train,58
1945-07-01,0.06826568265682645,0.12234084817453716,70.99999999999994,100.30873971059914,151,1. train,58
1945-08-01,0.044280442804427944,0.08390005047663329,57.99999999999994,79.47382735833524,152,1. train,58
1945-09-01,0.036900369003689946,0.04919011083283764,53.99999999999995,60.661040071398,153,1. train,58
1945-10-01,0.04059040590405894,0.05369392484838886,55.99999999999995,63.10210726782677,154,1. train,58
1945-11-01,0.12915129151291505,0.11081526999626434,103.99999999999994,94.06187633797526,155,1. train,58
1945-12-01,0.31365313653136523,0.17060006612643763,203.99999999999994,126.46523584052919,156,1. train,58
1946-01-01,0.7822878228782286,0.2518847312682009,457.99999999999994,170.52152434736487,157,1. train,58
1946-02-01,0.23616236162361615,0.378926565430756,161.99999999999994,239.37819846346974,158,1. train,58
1946-03-01,0.2656826568265682,0.2334242118763087,177.99999999999997,160.51592283695933,159,1. train,58
1946-04-01,0.24723247232472315,0.16395139439904372,167.99999999999994,122.86165576428169,160,1. train,58
1946-05-01,0.13099630996309955,0.14054257199992987,104.99999999999997,110.17407402396198,161,1. train,58
1946-06-01,0.10516605166051654,0.16261928784918728,90.99999999999997,122.13965401425949,162,1. train,58
1946-07-01,0.08671586715867144,0.12219676059907858,80.99999999999993,100.23064424470058,163,1. train,58
1946-08-01,0.059040590405903946,0.058956123352380596,65.99999999999993,65.95421885699028,164,1. train,58
1946-09-01,0.042435424354243446,0.032710449323333,56.99999999999995,51.72906353324649,165,1. train,58
1946-10-01,0.09778597785977844,0.041460423238877775,86.9999999999999,56.471549395471754,166,1. train,58
1946-11-01,0.15129151291512904,0.12765449222273484,115.99999999999994,103.18873478472227,167,1. train,58
1946-12-01,0.14575645756457553,0.32354437086964877,112.99999999999994,209.36104901134962,168,1. train,58
1947-01-01,0.35608856088560886,0.6513377836255899,227.0,387.02507872506976,169,1. train,58
1947-02-01,0.40590405904059046,0.22228656423267845,254.00000000000003,154.4793178141117,170,1. train,58
1947-03-01,1.0,0.36633305116195747,576.0,232.55251372978094,171,1. train,58
1947-04-01,0.3671586715867159,0.0052192004266919945,233.0,36.828806631267064,172,1. train,58
1947-05-01,0.2029520295202952,0.21611774600767342,144.0,151.135818336159,173,1. train,58
1947-06-01,0.1586715867158671,0.16954674584124363,119.99999999999997,125.89433624595404,174,1. train,58
1947-07-01,0.1402214022140221,-0.013117094177106686,109.99999999999999,26.890534956008175,175,1. train,58
1947-08-01,0.1217712177121771,0.046324019536815864,99.99999999999999,59.107618588954196,176,1. train,58
1947-09-01,0.1365313653136531,0.02799766133384729,107.99999999999999,49.17473244294523,177,1. train,58
1947-10-01,0.1346863468634686,0.07803863867072597,106.99999999999997,76.29694215953347,178,1. train,58
1947-11-01,0.1512915129151291,0.11557183510922853,115.99999999999997,96.63993462920186,179,1. train,58
1947-12-01,0.3487084870848708,0.11612155344818353,222.99999999999997,96.93788196891546,180,1. train,58
1948-01-01,0.3468634686346863,0.33355537138027014,221.99999999999997,214.7870112881064,181,1. train,58
1948-02-01,0.3450184501845018,0.39292771436576474,220.99999999999997,246.9668211862445,182,1. train,58
1948-03-01,0.452029520295203,0.8028615098446608,279.0,469.1509383358062,183,1. train,58
1948-04-01,0.2416974169741697,0.22026873168250294,164.99999999999997,153.38565257191658,184,1. train,58
1948-05-01,0.1568265682656826,0.2788297919199091,118.99999999999996,185.1257472205907,185,1. train,58
1948-06-01,0.1273062730627306,0.014459981524636317,102.99999999999999,41.837309986352885,186,1. train,58
1948-07-01,0.0977859778597785,0.1996999868910031,86.99999999999994,142.2373928949237,187,1. train,58
1948-08-01,0.0756457564575645,0.1565973213100565,74.99999999999994,118.87574815005061,188,1. train,58
1948-09-01,0.0608856088560885,0.15891744496775062,66.99999999999997,120.13325517252083,189,1. train,58
1948-10-01,0.070110701107011,0.08810513443227619,71.99999999999996,81.75298286229369,190,1. train,58
1948-11-01,0.1512915129151291,0.14416910059117738,115.99999999999997,112.13965252041814,191,1. train,58
1948-12-01,0.3062730627306273,0.37673543483651206,200.0,238.19060568138954,192,1. train,58
1949-01-01,0.3911439114391144,0.34864705008526786,246.00000000000003,222.96670114621517,193,1. train,58
1949-02-01,0.4686346863468635,0.28281474859897054,288.0,187.28559374064204,194,1. train,58
1949-03-01,0.2859778597785978,0.37521697173231866,189.0,237.36759867891672,195,1. train,58
1949-04-01,0.1734317343173431,0.23038931783096261,127.99999999999996,158.87101026438174,196,1. train,58
1949-05-01,0.1180811808118081,0.12359079668415202,98.0,100.98621180281039,197,1. train,58
1949-06-01,0.092250922509225,0.1937374117272146,83.99999999999994,139.0056771561503,198,1. train,58
1949-07-01,0.0756457564575645,0.14282849638609418,74.99999999999994,111.41304504126305,199,1. train,58
1949-08-01,0.059040590405904,0.10111339624654975,65.99999999999997,88.80346076562995,200,1. train,58
1949-09-01,0.040590405904059,0.04503997667551696,55.99999999999998,58.41166735813019,201,1. train,58
1949-10-01,0.070110701107011,0.06082228579424398,71.99999999999996,66.96567890048024,202,1. train,58
1949-11-01,0.084870848708487,0.1387925399776644,79.99999999999996,109.2255566678941,203,1. train,58
1949-12-01,0.2416974169741697,0.3393659731545022,164.99999999999997,217.93635744974017,204,1. train,58
1950-01-01,0.4612546125461255,0.4169211396157082,284.0,259.97125767171383,205,1. train,58
1950-02-01,0.5904059040590406,0.3865110547353971,354.00000000000006,243.48899166658524,206,1. train,58
1950-03-01,0.3487084870848708,0.18082693478305623,222.99999999999997,132.00819865241647,207,1. train,58
1950-04-01,0.2380073800738007,0.12941012600938545,163.0,104.14028829708691,208,1. train,58
1950-05-01,0.1605166051660516,0.14840594908683058,120.99999999999996,114.43602440506217,209,1. train,58
1950-06-01,0.1125461254612546,0.1466022746644336,95.0,113.458432868123,210,1. train,58
1950-07-01,0.0904059040590406,0.11470382149946418,83.0,96.16947125270957,211,1. train,58
1950-08-01,0.0608856088560885,0.06528412479206203,66.99999999999997,69.38399563729762,212,1. train,58
1950-09-01,0.0535055350553505,0.03763117871463734,62.99999999999998,54.396098863333435,213,1. train,58
1950-10-01,0.07380073800738,0.07196347423695104,73.99999999999996,73.00420303642746,214,1. train,58
1950-11-01,0.2970479704797048,0.09217737978014989,195.0,83.96013984084124,215,1. train,58
1950-12-01,0.2970479704797048,0.2809016381929941,195.0,186.2486879006028,216,1. train,58
1951-01-01,0.3413284132841328,0.4311734633554612,219.0,267.69601713865995,217,1. train,58
1951-02-01,0.3671586715867159,0.5057686216428161,233.0,308.12659293040633,218,1. train,58
1951-03-01,0.3763837638376384,0.27722311203069017,238.0,184.25492672063407,219,1. train,58
1951-04-01,0.2324723247232472,0.17977992855562275,159.99999999999997,131.44072127714753,220,1. train,58
1951-05-01,0.1383763837638376,0.18085541800901672,108.99999999999997,132.02363656088707,221,1. train,58
1951-06-01,0.1051660516605166,0.1724071801052432,91.0,127.44469161704181,222,1. train,58
1951-07-01,0.084870848708487,0.14209588740460877,79.99999999999996,111.01597097329794,223,1. train,58
1951-08-01,0.066420664206642,0.07355968720138728,69.99999999999996,73.8693504631519,224,1. train,58
1951-09-01,0.0461254612546125,0.04281351603979988,58.99999999999997,57.20492569357154,225,1. train,58
1951-10-01,0.062730627306273,0.07481223814244414,67.99999999999997,74.54823307320471,226,1. train,58
1951-11-01,0.0793357933579335,0.3139110949247856,76.99999999999996,204.13981344923377,227,1. train,58
1951-12-01,0.1937269372693726,0.3186273850857992,138.99999999999994,206.69604271650314,228,1. train,58
1952-01-01,0.3985239852398524,0.3312817877742747,250.0,213.5547289736569,229,1. train,58
1952-02-01,0.4243542435424354,0.28484342780610294,264.0,188.38513787090778,230,1. train,58
1952-03-01,0.4944649446494465,0.2929757117359071,302.0,192.79283576086164,231,1. train,58
1952-04-01,0.22140221402214016,0.22749599532956233,153.99999999999997,157.30282946862278,232,1. train,58
1952-05-01,0.13653136531365306,0.18765272731064536,107.99999999999996,135.70777820236978,233,1. train,58
1952-06-01,0.12546125461254606,0.16266554233882702,101.99999999999997,122.16472394764423,234,1. train,58
1952-07-01,0.08302583025830247,0.11906230253789468,78.99999999999994,98.53176797553891,235,1. train,58
1952-08-01,0.06273062730627298,0.0676301150922955,67.99999999999996,70.65552238002415,236,1. train,58
1952-09-01,0.08671586715867147,0.038129833434120686,80.99999999999993,54.666369721293414,237,1. train,58
1952-10-01,0.06273062730627298,0.05337395536201239,67.99999999999996,62.928683806210714,238,1. train,58
1952-11-01,0.16605166051660508,0.07351542028471325,123.99999999999994,73.84535779431458,239,1. train,58
1952-12-01,0.28228782287822873,0.21685872877160994,186.99999999999997,151.53743099421257,240,1. train,58
1953-01-01,0.11439114391143906,0.4200737688869128,95.99999999999997,261.67998273670673,241,1. train,58
1953-02-01,0.16974169741697404,0.4026392171936061,125.99999999999991,252.2304557189345,242,1. train,58
1953-03-01,0.17527675276752763,0.4031083039678221,128.99999999999997,252.48470075055957,243,1. train,58
1953-04-01,0.19557195571955716,0.1998948670195147,139.99999999999997,142.34301792457697,244,1. train,58
1953-05-01,0.10701107011070105,0.08139133381200225,91.99999999999996,78.11410292610522,245,1. train,58
1953-06-01,0.07011070110701094,0.1876272599855472,71.99999999999993,135.69397491216657,246,1. train,58
1953-07-01,0.047970479704796946,0.13695866840022064,59.99999999999994,108.23159827291958,247,1. train,58
1953-08-01,0.033210332103320944,0.081558182076087,51.99999999999995,78.20453468523915,248,1. train,58
1953-09-01,0.03505535055350544,0.10262563393702134,52.99999999999994,89.62309359386556,249,1. train,58
1953-10-01,0.038745387453874444,0.06022835726337672,54.99999999999995,66.64376963675018,250,1. train,58
1953-11-01,0.10701107011070105,0.17708059664939374,91.99999999999996,129.9776833839714,251,1. train,58
1953-12-01,0.22140221402214014,0.326051356112825,153.99999999999997,210.71983501315114,252,1. train,58
1954-01-01,0.17712177121771205,0.1471629380368768,129.99999999999991,113.76231241598722,253,1. train,58
1954-02-01,0.24169741697416963,0.15837049092478844,164.99999999999994,119.83680608123532,254,1. train,58
1954-03-01,0.1476014760147601,0.14927025532480537,113.99999999999996,114.9044783860445,255,1. train,58
1954-04-01,0.0904059040590406,0.25802419004735033,83.0,173.84911100566387,256,1. train,58
1954-05-01,0.095940959409594,0.1733559729613886,85.99999999999996,127.95893734507261,257,1. train,58
1954-06-01,0.1162361623616236,0.11830340147815721,96.99999999999999,98.1204436011612,258,1. train,58
1954-07-01,0.031365313653136495,0.07542591204529975,50.99999999999998,74.88084432855246,259,1. train,58
1954-08-01,0.014760147601475995,0.042940987803289365,41.999999999999986,57.27401538938284,260,1. train,58
1954-09-01,0.009225092250922495,0.039179218974225605,38.99999999999999,55.23513668403028,261,1. train,58
1954-10-01,0.036900369003689995,0.04426040779455559,53.99999999999998,57.98914102464913,262,1. train,58
1954-11-01,0.10885608856088559,0.12598374449541427,92.99999999999999,102.28318951651453,263,1. train,58
1954-12-01,0.14944649446494457,0.2521399251388118,114.99999999999994,170.659839425236,264,1. train,58
1955-01-01,0.3819188191881918,0.21135337063802118,240.99999999999997,148.55352688580749,265,1. train,58
1955-02-01,0.1715867158671586,0.19601482838199802,126.99999999999997,140.24003698304293,266,1. train,58
1955-03-01,0.1365313653136531,0.09843629792442615,107.99999999999999,87.35247347503896,267,1. train,58
1955-04-01,0.1070110701107011,0.07884991292350296,91.99999999999999,76.7366528045386,268,1. train,58
1955-05-01,0.062730627306273,0.16102844639939018,67.99999999999997,121.27741794846948,269,1. train,58
1955-06-01,0.0498154981549815,0.15470846275699313,60.99999999999997,117.85198681429027,270,1. train,58
1955-07-01,0.033210332103321,0.06081951697566629,51.99999999999998,66.96417820081113,271,1. train,58
1955-08-01,0.03690036900369,0.03751197998236683,53.99999999999998,54.33149315044282,272,1. train,58
1955-09-01,0.03690036900369,0.013921886105159098,53.99999999999998,41.54566226899623,273,1. train,58
1955-10-01,0.0571955719557195,0.042899798155105806,64.99999999999996,57.25169060006735,274,1. train,58
1955-11-01,0.1180811808118081,0.12727201272255817,98.0,102.98143089562652,275,1. train,58
1955-12-01,0.3542435424354244,0.17980456497259018,226.00000000000003,131.45407421514386,276,1. train,58
1956-01-01,0.2121771217712177,0.34745263264985315,149.0,222.31932689622042,277,1. train,58
1956-02-01,0.1771217712177121,0.19008709794783277,129.99999999999997,137.02720708772537,278,1. train,58
1956-03-01,0.3210332103321033,0.173038800456647,208.0,127.78702984750267,279,1. train,58
1956-04-01,0.12177121771217708,0.11070139017780878,99.99999999999997,94.00015347637235,280,1. train,58
1956-05-01,0.09963099630996308,0.10933475586073638,87.99999999999999,93.25943767651911,281,1. train,58
1956-06-01,0.08302583025830249,0.10414007664881503,78.99999999999996,90.44392154365774,282,1. train,58
1956-07-01,0.06642066420664199,0.05703668721790023,69.99999999999996,64.91388447210193,283,1. train,58
1956-08-01,0.049815498154981486,0.03786603316692183,60.999999999999964,54.523389976471634,284,1. train,58
1956-09-01,0.044280442804427986,0.03301104858545134,57.99999999999997,51.89198833331463,285,1. train,58
1956-10-01,0.06457564575645748,0.047449685406365905,68.99999999999996,59.71772949025032,286,1. train,58
1956-11-01,0.06457564575645748,0.1283270329841828,68.99999999999996,103.55325187742707,287,1. train,58
1956-12-01,0.2638376383763838,0.3365996418472696,177.00000000000003,216.4370058812201,288,1. train,58
1957-01-01,0.3431734317343173,0.24628351790988579,219.99999999999997,167.4856667071581,289,1. train,58
1957-02-01,0.3118081180811808,0.17329486990106935,203.0,127.92581948637958,290,1. train,58
1957-03-01,0.444649446494465,0.24870729337126785,275.0,168.79935300722715,291,1. train,58
