date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-02-01,0.6402214022140221,0.10729743867452735,381.0,92.15521176159382,26,1. train,66
1935-03-01,0.2767527675276753,0.1371571795355075,184.0,108.33919130824505,27,1. train,66
1935-04-01,0.2490774907749077,0.08840706611114008,168.99999999999997,81.91662983223792,28,1. train,66
1935-05-01,0.1605166051660516,0.0984744321334956,120.99999999999996,87.37314221635461,29,1. train,66
1935-06-01,0.1180811808118081,0.1071086266452646,98.0,92.05287564173341,30,1. train,66
1935-07-01,0.0719557195571955,0.002670763768393203,72.99999999999996,35.447553962469115,31,1. train,66
1935-08-01,0.0719557195571955,-0.013189983643536407,72.99999999999996,26.851028865203265,32,1. train,66
1935-09-01,0.0645756457564575,-0.011650057643569467,68.99999999999997,27.685668757185347,33,1. train,66
1935-10-01,0.095940959409594,0.07171962099541596,85.99999999999996,72.87203457951544,34,1. train,66
1935-11-01,0.095940959409594,0.09727610270338083,85.99999999999996,86.7236476652324,35,1. train,66
1935-12-01,0.1070110701107011,0.34972071147960265,91.99999999999999,223.54862562194464,36,1. train,66
1936-01-01,0.092250922509225,0.30883191806363886,83.99999999999994,201.38689959049225,37,1. train,66
1936-02-01,0.1365313653136531,0.5238176436881737,107.99999999999999,317.9091628789902,38,1. train,66
1936-03-01,0.3597785977859778,0.21780436616597143,228.99999999999997,152.0499664619565,39,1. train,66
1936-04-01,0.1734317343173431,0.23441109644434655,127.99999999999996,161.05081427283582,40,1. train,66
1936-05-01,0.1033210332103321,0.16496724487588188,90.0,123.41224672272797,41,1. train,66
1936-06-01,0.0608856088560885,0.13235253697721716,66.99999999999997,105.7350750416517,42,1. train,66
1936-07-01,0.0424354243542435,0.1600153279160853,56.99999999999998,120.72830773051822,43,1. train,66
1936-08-01,0.044280442804428,0.04514246114024478,57.99999999999998,58.46721393801267,44,1. train,66
1936-09-01,0.0571955719557195,0.015461806823049207,64.99999999999996,42.380299298092666,45,1. train,66
1936-10-01,0.047970479704797,0.06822631345388241,59.99999999999997,70.97866189200427,46,1. train,66
1936-11-01,0.0977859778597785,0.05166954431009241,86.99999999999994,62.004893016070085,47,1. train,66
1936-12-01,0.3062730627306273,0.18253138438691952,200.0,132.93201033771038,48,1. train,66
1937-01-01,0.581180811808118,0.14550646469065726,349.0,112.86450386233622,49,1. train,66
1937-02-01,0.3634686346863469,0.14706444761258755,231.0,113.70893060602246,50,1. train,66
1937-03-01,0.2509225092250922,0.30844211934402416,169.99999999999997,201.1756286844611,51,1. train,66
1937-04-01,0.1605166051660516,0.15838769892732368,120.99999999999996,119.84613281860943,52,1. train,66
1937-05-01,0.1734317343173431,0.16620715209918707,127.99999999999996,124.08427643775939,53,1. train,66
1937-06-01,0.1125461254612546,0.0650767057281798,95.0,69.27157450467345,54,1. train,66
1937-07-01,0.07380073800738,0.049818273585605866,73.99999999999996,61.00150428339838,55,1. train,66
1937-08-01,0.051660516605166,0.09644675201210584,61.99999999999997,86.27413959056136,56,1. train,66
1937-09-01,0.0424354243542435,0.07089745230642847,56.99999999999998,72.42641915008421,57,1. train,66
1937-10-01,0.1881918819188192,0.039544174798190335,136.0,55.43294274061916,58,1. train,66
1937-11-01,0.2287822878228782,0.1254049690708352,158.0,101.96949323639268,59,1. train,66
1937-12-01,0.6346863468634686,0.37310463843722846,378.0,236.22271403297782,60,1. train,66
1938-01-01,0.4261992619926199,0.46768109029591953,265.0,287.48315094038844,61,1. train,66
1938-02-01,0.4870848708487085,0.3227169716497024,298.0,208.9125986341387,62,1. train,66
1938-03-01,0.3560885608856088,0.23874422510900284,226.99999999999997,163.39937000907955,63,1. train,66
1938-04-01,0.2214022140221402,0.18396670502916357,154.0,133.70995412580666,64,1. train,66
1938-05-01,0.1826568265682656,0.1832899942485498,132.99999999999994,133.34317688271398,65,1. train,66
1938-06-01,0.1309963099630996,0.23963175903717088,105.0,163.8804133981466,66,1. train,66
1938-07-01,0.0996309963099631,0.05528976772035504,88.0,63.967054104432435,67,1. train,66
1938-08-01,0.0940959409594095,-0.009207804381462514,84.99999999999994,29.009370025247318,68,1. train,66
1938-09-01,0.1162361623616236,0.016180081244874245,96.99999999999999,42.76960403472184,69,1. train,66
1938-10-01,0.1678966789667896,0.31460910528293395,124.99999999999997,204.5181350633502,70,1. train,66
1938-11-01,0.1863468634686346,0.2300110748278259,134.99999999999994,158.66600255668163,71,1. train,66
1938-12-01,0.4095940959409594,0.5612644164348742,256.0,338.20531370770186,72,1. train,66
1939-01-01,0.4169741697416974,0.3217821064958438,260.0,208.40590172074735,73,1. train,66
1939-02-01,0.4188191881918819,0.40331643882011686,261.0,252.59750984050333,74,1. train,66
1939-03-01,0.2121771217712177,0.3295244210128194,149.0,212.60223618894813,75,1. train,66
1939-04-01,0.2140221402214022,0.24224348563865872,150.0,165.29596921615303,76,1. train,66
1939-05-01,0.1346863468634686,0.26335319702090804,106.99999999999997,176.73743278533215,77,1. train,66
1939-06-01,0.0977859778597785,0.13843222781740872,86.99999999999994,109.03026747703552,78,1. train,66
1939-07-01,0.0830258302583025,0.06399035240038953,78.99999999999996,68.68277100101112,79,1. train,66
1939-08-01,0.0608856088560885,0.03235627177800299,66.99999999999997,51.53709930367762,80,1. train,66
1939-09-01,0.0535055350553505,0.08935748691570933,62.99999999999998,82.43175790831445,81,1. train,66
1939-10-01,0.070110701107011,0.22094026051214255,71.99999999999996,153.74962119758126,82,1. train,66
1939-11-01,0.1660516605166051,0.22999027378623438,123.99999999999999,158.65472839213902,83,1. train,66
1939-12-01,0.3413284132841328,0.3694621097997546,219.0,234.24846351146698,84,1. train,66
1940-01-01,0.4354243542435424,0.34705489834708697,270.0,222.10375490412113,85,1. train,66
1940-02-01,0.518450184501845,0.3565267148011835,315.0,227.23747942224145,86,1. train,66
1940-03-01,0.4077490774907749,0.16066666482174527,254.99999999999997,121.08133233338594,87,1. train,66
1940-04-01,0.2121771217712177,0.2579619504676314,149.0,173.8153771534562,88,1. train,66
1940-05-01,0.1457564575645756,0.17321549891408294,112.99999999999997,127.88280041143295,89,1. train,66
1940-06-01,0.1107011070110701,0.10931028633265027,94.0,93.24617519229645,90,1. train,66
1940-07-01,0.0793357933579335,0.07370374949710828,76.99999999999996,73.94743222743269,91,1. train,66
1940-08-01,0.0571955719557195,0.006301576931483144,64.99999999999996,37.41545469686386,92,1. train,66
1940-09-01,0.055350553505535,0.011995684173356724,63.99999999999997,40.50166082195934,93,1. train,66
1940-10-01,0.084870848708487,0.09454642617009656,79.99999999999996,85.24416298419233,94,1. train,66
1940-11-01,0.2638376383763838,0.216761944667742,177.00000000000003,151.48497400991616,95,1. train,66
1940-12-01,0.3302583025830258,0.34691078128547465,212.99999999999997,222.02564345672727,96,1. train,66
1941-01-01,0.3671586715867159,0.3881631887885587,233.0,244.38444832339883,97,1. train,66
1941-02-01,0.2103321033210332,0.42498485256000196,147.99999999999997,264.3417900875211,98,1. train,66
1941-03-01,0.2066420664206642,0.29291471578112055,146.0,192.75977595336732,99,1. train,66
1941-04-01,0.1568265682656826,0.23614699555719032,118.99999999999996,161.99167159199715,100,1. train,66
1941-05-01,0.0885608856088561,0.1573698954704832,82.0,119.29448334500188,101,1. train,66
1941-06-01,0.0719557195571955,0.15738934330724702,72.99999999999996,119.30502407252789,102,1. train,66
1941-07-01,0.0756457564575645,0.12031830797776077,74.99999999999994,99.21252292394634,103,1. train,66
1941-08-01,0.044280442804428,0.01930172625599197,57.99999999999998,44.46153563074765,104,1. train,66
1941-09-01,0.1014760147601476,0.0465392528850983,89.0,59.22427506372328,105,1. train,66
1941-10-01,0.1107011070110701,0.1762253943799798,94.0,129.51416375394905,106,1. train,66
1941-11-01,0.1217712177121771,0.3672690215242196,99.99999999999999,233.05980966612702,107,1. train,66
1941-12-01,0.3007380073800738,0.31018040907256494,196.99999999999997,202.1177817173302,108,1. train,66
1942-01-01,0.2398523985239852,0.3496448497538802,163.99999999999997,223.50750856660306,109,1. train,66
1942-02-01,0.2933579335793358,0.15878189100481815,193.0,120.05978492461144,110,1. train,66
1942-03-01,0.4298892988929889,0.19546004413967313,267.0,139.93934392370284,111,1. train,66
1942-04-01,0.1937269372693726,0.17475983170909298,138.99999999999994,128.71982878632838,112,1. train,66
1942-05-01,0.1457564575645756,0.1602237251109523,112.99999999999997,120.84125901013613,113,1. train,66
1942-06-01,0.1070110701107011,0.12545120489278394,91.99999999999999,101.99455305188889,114,1. train,66
1942-07-01,0.0885608856088561,0.07220923483055558,82.0,73.13740527816111,115,1. train,66
1942-08-01,0.059040590405904,0.02517179159853067,65.99999999999997,47.643111046403625,116,1. train,66
1942-09-01,0.0535055350553505,0.08905805571080355,62.99999999999998,82.26946619525552,117,1. train,66
1942-10-01,0.1033210332103321,0.12093416094862447,90.0,99.54631523415446,118,1. train,66
1942-11-01,0.1457564575645756,0.18033971676321153,112.99999999999997,131.74412648566064,119,1. train,66
1942-12-01,0.2435424354243542,0.28518552714065265,165.99999999999997,188.57055571023372,120,1. train,66
1943-01-01,0.8118081180811807,0.19094511995270735,474.0,137.49225501436737,121,1. train,66
1943-02-01,0.5073800738007379,0.24513132840986074,309.0,166.8611799981445,122,1. train,66
1943-03-01,0.4575645756457564,0.31313719126529904,282.0,203.72035766579208,123,1. train,66
1943-04-01,0.1863468634686346,0.18597563726971833,134.99999999999994,134.79879540018732,124,1. train,66
1943-05-01,0.1143911439114391,0.17866715379540432,96.0,130.83759735710913,125,1. train,66
1943-06-01,0.1402214022140221,0.1106430325739608,109.99999999999999,93.96852365508674,126,1. train,66
1943-07-01,0.092250922509225,0.08895790469712439,83.99999999999994,82.21518434584141,127,1. train,66
1943-08-01,0.0830258302583025,0.037049387798153144,78.99999999999996,54.080768186599,128,1. train,66
1943-09-01,0.07380073800738,0.0011183561798445707,73.99999999999996,34.60614904947575,129,1. train,66
1943-10-01,0.1254612546125461,0.11760497713165968,101.99999999999997,97.74189760535954,130,1. train,66
1943-11-01,0.1254612546125461,0.2705945080194305,101.99999999999997,180.66222334653133,131,1. train,66
1943-12-01,0.2785977859778598,0.33648475430342206,185.0,216.37473683245474,132,1. train,66
1944-01-01,0.2324723247232472,0.7169897476644203,159.99999999999997,422.6084432341158,133,1. train,66
1944-02-01,0.4022140221402214,0.4089260957241607,252.0,255.6379438824951,134,1. train,66
1944-03-01,0.4077490774907749,0.38884383444828957,254.99999999999997,244.75335827097294,135,1. train,66
1944-04-01,0.1734317343173431,0.19421924005960178,127.99999999999996,139.26682811230415,136,1. train,66
1944-05-01,0.1143911439114391,0.11335619307394618,96.0,95.43905664607882,137,1. train,66
1944-06-01,0.0996309963099631,0.25603793251991436,88.0,172.7725594257936,138,1. train,66
1944-07-01,0.0793357933579335,0.07298480235108912,76.99999999999996,73.55776287429029,139,1. train,66
1944-08-01,0.059040590405904,0.027652629111580673,65.99999999999997,48.98772497847673,140,1. train,66
1944-09-01,0.051660516605166,0.016558501907242784,61.99999999999997,42.97470803372559,141,1. train,66
1944-10-01,0.0535055350553505,0.17866089043114675,62.99999999999998,130.83420261368153,142,1. train,66
1944-11-01,0.1051660516605166,0.19002092105243695,91.0,136.99133921042082,143,1. train,66
1944-12-01,0.1402214022140221,0.33959716081454305,109.99999999999999,218.06166116148233,144,1. train,66
1945-01-01,0.2084870848708487,0.255884016843382,147.0,172.68913712911305,145,1. train,66
1945-02-01,0.45940959409594095,0.37114282862396697,283.0,235.1594131141901,146,1. train,66
1945-03-01,0.22878228782287816,0.3146331908174436,157.99999999999997,204.53118942305443,147,1. train,66
1945-04-01,0.17158671586715854,0.17835480323563085,126.99999999999994,130.6683033537119,148,1. train,66
1945-05-01,0.10701107011070105,0.11594041950340861,91.99999999999996,96.83970737084746,149,1. train,66
1945-06-01,0.09594095940959395,0.11414842745735965,85.99999999999991,95.86844768188892,150,1. train,66
1945-07-01,0.06826568265682645,0.13587926278694962,70.99999999999994,107.64656043052669,151,1. train,66
1945-08-01,0.044280442804427944,0.028108843818746787,57.99999999999994,49.23499334976076,152,1. train,66
1945-09-01,0.036900369003689946,0.003973101571587145,53.99999999999995,36.15342105180023,153,1. train,66
1945-10-01,0.04059040590405894,0.06796167213882132,55.99999999999995,70.83522629924114,154,1. train,66
1945-11-01,0.12915129151291505,0.12216852803979195,103.99999999999994,100.21534219756722,155,1. train,66
1945-12-01,0.31365313653136523,0.2239765843163447,203.99999999999994,155.39530869945884,156,1. train,66
1946-01-01,0.7822878228782286,0.23552184718630076,457.99999999999994,161.652841174975,157,1. train,66
1946-02-01,0.23616236162361615,0.39403299943327463,161.99999999999994,247.56588569283485,158,1. train,66
1946-03-01,0.2656826568265682,0.17746731082520464,177.99999999999997,130.18728246726093,159,1. train,66
1946-04-01,0.24723247232472315,0.20116782958560864,167.99999999999994,143.03296363539988,160,1. train,66
1946-05-01,0.13099630996309955,0.11408509463896604,104.99999999999997,95.83412129431959,161,1. train,66
1946-06-01,0.10516605166051654,0.10725084762346687,90.99999999999997,92.12995941191903,162,1. train,66
1946-07-01,0.08671586715867144,0.15199530554241125,80.99999999999993,116.3814556039869,163,1. train,66
1946-08-01,0.059040590405903946,0.010559034929009281,65.99999999999993,39.72299693152303,164,1. train,66
1946-09-01,0.042435424354243446,-0.025874169058822893,56.99999999999995,19.97620037011799,165,1. train,66
1946-10-01,0.09778597785977844,0.02814096116677356,86.9999999999999,49.25240095239127,166,1. train,66
1946-11-01,0.15129151291512904,0.20341877576059952,115.99999999999994,144.25297646224493,167,1. train,66
1946-12-01,0.14575645756457553,0.2580137261399153,112.99999999999994,173.84343956783408,168,1. train,66
1947-01-01,0.35608856088560886,0.6955570930896869,227.0,410.99194445461035,169,1. train,66
1947-02-01,0.40590405904059046,0.17176782147017244,254.00000000000003,127.09815923683345,170,1. train,66
1947-03-01,1.0,0.22600592630554506,576.0,156.4952120576054,171,1. train,66
1947-04-01,0.3671586715867159,0.2948412716258111,233.0,193.80396922118962,172,1. train,66
1947-05-01,0.2029520295202952,0.11448562405728549,144.0,96.05120823904875,173,1. train,66
1947-06-01,0.1586715867158671,0.2548894175634173,119.99999999999997,172.15006431937218,174,1. train,66
1947-07-01,0.1402214022140221,0.11483837140043607,109.99999999999999,96.24239729903634,175,1. train,66
1947-08-01,0.1217712177121771,-0.006086099676347989,99.99999999999999,30.701333975419388,176,1. train,66
1947-09-01,0.1365313653136531,-0.02135280803931927,107.99999999999999,22.426778042688955,177,1. train,66
1947-10-01,0.1346863468634686,0.04000527246741786,106.99999999999997,55.68285767734048,178,1. train,66
1947-11-01,0.1512915129151291,0.16965964160227243,115.99999999999997,125.95552574843165,179,1. train,66
1947-12-01,0.3487084870848708,0.21311516184840917,222.99999999999997,149.50841772183776,180,1. train,66
1948-01-01,0.3468634686346863,0.3165597923759824,221.99999999999997,205.57540746778247,181,1. train,66
1948-02-01,0.3450184501845018,0.3093265613757514,220.99999999999997,201.65499626565725,182,1. train,66
1948-03-01,0.452029520295203,0.8240428399294615,279.0,480.6312192417682,183,1. train,66
1948-04-01,0.2416974169741697,0.33040021334489555,164.99999999999997,213.07691563293338,184,1. train,66
1948-05-01,0.1568265682656826,0.2705674891934019,118.99999999999996,180.64757914282382,185,1. train,66
1948-06-01,0.1273062730627306,0.16227718623100718,102.99999999999999,121.95423493720588,186,1. train,66
1948-07-01,0.0977859778597785,0.10020436735555693,86.99999999999994,88.31076710671185,187,1. train,66
1948-08-01,0.0756457564575645,0.21903085468055133,74.99999999999994,152.71472323685882,188,1. train,66
1948-09-01,0.0608856088560885,0.1520528692985812,66.99999999999997,116.412655159831,189,1. train,66
1948-10-01,0.070110701107011,0.06262938096102089,71.99999999999996,67.94512448087332,190,1. train,66
1948-11-01,0.1512915129151291,0.21875118374192182,115.99999999999997,152.56314158812162,191,1. train,66
1948-12-01,0.3062730627306273,0.3977507194194846,200.0,249.58088992536065,192,1. train,66
1949-01-01,0.3911439114391144,0.4095729016612981,246.00000000000003,255.98851270042357,193,1. train,66
1949-02-01,0.4686346863468635,0.4150501890245453,288.0,258.95720245130354,194,1. train,66
1949-03-01,0.2859778597785978,0.3580057058703306,189.0,228.0390925817192,195,1. train,66
1949-04-01,0.1734317343173431,0.20947898585156866,127.99999999999996,147.5376103315502,196,1. train,66
1949-05-01,0.1180811808118081,0.20106671048445118,98.0,142.97815708257252,197,1. train,66
1949-06-01,0.092250922509225,0.16697412342300488,83.99999999999994,124.49997489526864,198,1. train,66
1949-07-01,0.0756457564575645,0.10202408417014608,74.99999999999994,89.29705362021917,199,1. train,66
1949-08-01,0.059040590405904,0.04938312295508113,65.99999999999997,60.76565264165397,200,1. train,66
1949-09-01,0.040590405904059,0.021734486062533254,55.99999999999998,45.78009144589302,201,1. train,66
1949-10-01,0.070110701107011,0.12121552982233541,71.99999999999996,99.69881716370578,202,1. train,66
1949-11-01,0.084870848708487,0.24555245091506306,79.99999999999996,167.08942839596418,203,1. train,66
1949-12-01,0.2416974169741697,0.35936433637370374,164.99999999999997,228.77547031454742,204,1. train,66
1950-01-01,0.4612546125461255,0.3559777372657593,284.0,226.93993359804156,205,1. train,66
1950-02-01,0.5904059040590406,0.40270446884236216,354.00000000000006,252.2658221125603,206,1. train,66
1950-03-01,0.3487084870848708,0.19167075285901114,222.99999999999997,137.88554804958403,207,1. train,66
1950-04-01,0.2380073800738007,0.19184636580328213,163.0,137.9807302653789,208,1. train,66
1950-05-01,0.1605166051660516,0.14330609931139704,120.99999999999996,111.67190582677719,209,1. train,66
1950-06-01,0.1125461254612546,0.14957948196748078,95.0,115.07207922637457,210,1. train,66
1950-07-01,0.0904059040590406,0.13463920402955737,83.0,106.97444858402008,211,1. train,66
1950-08-01,0.0608856088560885,0.020224032208763343,66.99999999999997,44.96142545714973,212,1. train,66
1950-09-01,0.0535055350553505,0.012468731470708427,62.99999999999998,40.758052457123966,213,1. train,66
1950-10-01,0.07380073800738,0.12890771598421114,73.99999999999996,103.86798206344243,214,1. train,66
1950-11-01,0.2970479704797048,0.1229030079177384,195.0,100.6134302914142,215,1. train,66
1950-12-01,0.2970479704797048,0.26049928493605323,195.0,175.19061243534085,216,1. train,66
1951-01-01,0.3413284132841328,0.4043690906871949,219.0,253.16804715245962,217,1. train,66
1951-02-01,0.3671586715867159,0.48806033499978785,233.0,298.528701569885,218,1. train,66
1951-03-01,0.3763837638376384,0.2630375111166291,238.0,176.56633102521297,219,1. train,66
1951-04-01,0.2324723247232472,0.23130657096011942,159.99999999999997,159.36816146038473,220,1. train,66
1951-05-01,0.1383763837638376,0.17897784236193082,108.99999999999997,131.0059905601665,221,1. train,66
1951-06-01,0.1051660516605166,0.17406956482389974,91.0,128.34570413455364,222,1. train,66
1951-07-01,0.084870848708487,0.19503903605483774,79.99999999999996,139.71115754172206,223,1. train,66
1951-08-01,0.066420664206642,0.0281144815576142,69.99999999999996,49.238049004226895,224,1. train,66
1951-09-01,0.0461254612546125,0.01707595382298155,58.99999999999997,43.255166972055996,225,1. train,66
1951-10-01,0.062730627306273,0.14026766553576137,67.99999999999997,110.02507472038265,226,1. train,66
1951-11-01,0.0793357933579335,0.4035747327267904,76.99999999999996,252.73750513792038,227,1. train,66
1951-12-01,0.1937269372693726,0.31972218457458207,138.99999999999994,207.28942403942347,228,1. train,66
1952-01-01,0.3985239852398524,0.35962528834373747,250.0,228.91690628230572,229,1. train,66
1952-02-01,0.4243542435424354,0.2713660595258114,264.0,181.08040426298976,230,1. train,66
1952-03-01,0.4944649446494465,0.2842478259531884,302.0,188.06232166662812,231,1. train,66
1952-04-01,0.22140221402214016,0.24055835416341176,153.99999999999997,164.38262795656917,232,1. train,66
1952-05-01,0.13653136531365306,0.22233356041936853,107.99999999999996,154.50478974729774,233,1. train,66
1952-06-01,0.12546125461254606,0.10871438461620486,101.99999999999997,92.92319646198303,234,1. train,66
1952-07-01,0.08302583025830247,0.0847761183014874,78.99999999999994,79.94865611940617,235,1. train,66
1952-08-01,0.06273062730627298,0.03454267060061106,67.99999999999996,52.722127465531194,236,1. train,66
1952-09-01,0.08671586715867147,-0.0037478889335236243,80.99999999999993,31.968644198030194,237,1. train,66
1952-10-01,0.06273062730627298,0.07279813865618945,67.99999999999996,73.45659115165468,238,1. train,66
1952-11-01,0.16605166051660508,0.14134933377488945,123.99999999999994,110.61133890599008,239,1. train,66
1952-12-01,0.28228782287822873,0.25706954112420766,186.99999999999997,173.33169128932056,240,1. train,66
1953-01-01,0.11439114391143906,0.3580705028206,95.99999999999997,228.0742125287652,241,1. train,66
1953-02-01,0.16974169741697404,0.3588189799183931,125.99999999999991,228.47988711576906,242,1. train,66
1953-03-01,0.17527675276752763,0.40939192992817214,128.99999999999997,255.8904260210693,243,1. train,66
1953-04-01,0.19557195571955716,0.18140593554989543,139.99999999999997,132.32201706804332,244,1. train,66
1953-05-01,0.10701107011070105,0.15861817004633338,91.99999999999996,119.97104816511269,245,1. train,66
1953-06-01,0.07011070110701094,0.14966316369269383,71.99999999999993,115.11743472144005,246,1. train,66
1953-07-01,0.047970479704796946,0.13157552333610512,59.99999999999994,105.31393364816897,247,1. train,66
1953-08-01,0.033210332103320944,0.07942863757210017,51.99999999999995,77.05032156407829,248,1. train,66
1953-09-01,0.03505535055350544,0.039557715293665974,52.99999999999994,55.44028168916696,249,1. train,66
1953-10-01,0.038745387453874444,0.11154544603498817,54.99999999999995,94.45763175096359,250,1. train,66
1953-11-01,0.10701107011070105,0.24366763964419097,91.99999999999996,166.0678606871515,251,1. train,66
1953-12-01,0.22140221402214014,0.29391035980569036,153.99999999999997,193.29941501468417,252,1. train,66
1954-01-01,0.17712177121771205,0.15775483987565625,129.99999999999991,119.50312321260569,253,1. train,66
1954-02-01,0.24169741697416963,0.1994717454475889,164.99999999999994,142.11368603259317,254,1. train,66
1954-03-01,0.1476014760147601,0.09967925420161544,113.99999999999996,88.02615577727556,255,1. train,66
1954-04-01,0.0904059040590406,0.17829205324646513,83.0,130.6342928595841,256,1. train,66
1954-05-01,0.095940959409594,0.1654997478321717,85.99999999999996,123.70086332503705,257,1. train,66
1954-06-01,0.1162361623616236,0.11009110518597143,96.99999999999999,93.6693790107965,258,1. train,66
1954-07-01,0.031365313653136495,0.04894307570195172,50.99999999999998,60.52714703045783,259,1. train,66
1954-08-01,0.014760147601475995,0.016081558138379526,41.999999999999986,42.7162045110017,260,1. train,66
1954-09-01,0.009225092250922495,0.019848207984380806,38.99999999999999,44.7577287275344,261,1. train,66
1954-10-01,0.036900369003689995,0.05480221192940132,53.99999999999998,63.70279886573552,262,1. train,66
1954-11-01,0.10885608856088559,0.123627715379797,92.99999999999999,101.00622173584996,263,1. train,66
1954-12-01,0.14944649446494457,0.3274805817024514,114.99999999999994,211.49447528272867,264,1. train,66
1955-01-01,0.3819188191881918,0.18232255400849218,240.99999999999997,132.81882427260277,265,1. train,66
1955-02-01,0.1715867158671586,0.22156827371375032,126.99999999999997,154.09000435285267,266,1. train,66
1955-03-01,0.1365313653136531,0.09147930152824219,107.99999999999999,83.58178142830725,267,1. train,66
1955-04-01,0.1070110701107011,0.14064343862675432,91.99999999999999,110.22874373570083,268,1. train,66
1955-05-01,0.062730627306273,0.14682005974721857,67.99999999999997,113.57647238299246,269,1. train,66
1955-06-01,0.0498154981549815,0.15107764768314536,60.99999999999997,115.88408504426478,270,1. train,66
1955-07-01,0.033210332103321,0.028932628307725194,51.99999999999998,49.681484542787054,271,1. train,66
1955-08-01,0.03690036900369,-0.025611752822885248,53.99999999999998,20.118429969996196,272,1. train,66
1955-09-01,0.03690036900369,-0.017906567659160322,53.99999999999998,24.294640328735106,273,1. train,66
1955-10-01,0.0571955719557195,0.021392083280063368,64.99999999999996,45.59450913779435,274,1. train,66
1955-11-01,0.1180811808118081,0.17940681342489162,98.0,131.23849287629125,275,1. train,66
1955-12-01,0.3542435424354244,0.1696145698029506,226.00000000000003,125.93109683319922,276,1. train,66
1956-01-01,0.2121771217712177,0.33960280198143356,149.0,218.064718673937,277,1. train,66
1956-02-01,0.1771217712177121,0.11552843662851733,129.99999999999997,96.61641265265641,278,1. train,66
1956-03-01,0.3210332103321033,0.1719315966824928,208.0,127.1869254019111,279,1. train,66
1956-04-01,0.12177121771217708,0.11440125257601597,99.99999999999997,96.00547889620064,280,1. train,66
1956-05-01,0.09963099630996308,0.08890691789286376,87.99999999999999,82.18754949793215,281,1. train,66
1956-06-01,0.08302583025830249,0.12896114201508319,78.99999999999996,103.89693897217508,282,1. train,66
1956-07-01,0.06642066420664199,0.01704956364656396,69.99999999999996,43.24086349643767,283,1. train,66
1956-08-01,0.049815498154981486,-0.013298942222916388,60.999999999999964,26.791973315179316,284,1. train,66
1956-09-01,0.044280442804427986,0.0018055238950021035,57.99999999999997,34.97859395109114,285,1. train,66
1956-10-01,0.06457564575645748,0.0844954790141969,68.99999999999996,79.79654962569471,286,1. train,66
1956-11-01,0.06457564575645748,0.15270559812425133,68.99999999999996,116.76643418334422,287,1. train,66
1956-12-01,0.2638376383763838,0.32914010565246826,177.00000000000003,212.39393726363778,288,1. train,66
1957-01-01,0.3431734317343173,0.18929650610470902,219.99999999999997,136.5987063087523,289,1. train,66
1957-02-01,0.3118081180811808,0.18555726362151737,203.0,134.57203688286242,290,1. train,66
1957-03-01,0.444649446494465,0.2228671245524364,275.0,154.7939815074205,291,1. train,66
